./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
326;0;6863;6914;0;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
232;0;6914;7008;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
232;1;7008;7096;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
Machine: 1
0;0;0;28;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
76;0;28;88;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
76;1;88;209;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
226;0;209;230;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
226;1;230;404;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
203;0;404;502;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
203;1;502;661;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
173;0;661;782;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
173;1;782;880;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
302;0;880;1028;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
302;1;1028;1124;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
23;0;1124;1154;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
23;1;1154;1174;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
198;0;1174;1240;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
145;0;1240;1284;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
124;0;1284;1309;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
241;0;1309;1357;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
241;1;1357;1446;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
108;0;1446;1622;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
205;0;1622;1673;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
205;1;1673;1837;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
57;0;1837;1984;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,60,62,74,198,221,254,364,422,448,476,490,494,565,632,653,1015,1089,1283,1288,1293,1405,1426,1582,1930,2231,2326,2407,3010,3074,3126,3553,3627,3712,3717,3778,3870,3979,4010,4217,4225,4327,4437,4619,4647,5290,5315,5353,5474,5498,6204,6757,7026,7454,7891,7950,8899,
292;0;1984;1988;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1089,1293,1565,1652,2034,2035,2071,2074,2395,2396,2407,2611,2979,3006,3126,3867,3870,3902,3979,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7950,
292;1;1988;2125;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1089,1293,1565,1652,2034,2035,2071,2074,2395,2396,2407,2611,2979,3006,3126,3867,3870,3902,3979,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7950,
216;0;2125;2277;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,79,110,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1031,1089,1217,1225,1240,1281,1293,1507,1508,1509,1510,1511,1565,1652,2034,2035,2071,2074,2156,2395,2396,2407,2611,2979,3006,3126,3867,3870,3979,7950,
216;1;2277;2447;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,79,110,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1031,1089,1217,1225,1240,1281,1293,1507,1508,1509,1510,1511,1565,1652,2034,2035,2071,2074,2156,2395,2396,2407,2611,2979,3006,3126,3867,3870,3979,7950,
318;0;2447;2488;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,79,110,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1031,1089,1217,1225,1240,1281,1293,1507,1508,1509,1510,1511,1565,1652,2034,2035,2071,2074,2156,2395,2396,2407,2611,2979,3006,3126,3867,3870,3979,7950,
318;1;2488;2522;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,62,74,79,110,128,198,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,1013,1031,1089,1217,1225,1240,1281,1293,1507,1508,1509,1510,1511,1565,1652,2034,2035,2071,2074,2156,2395,2396,2407,2611,2979,3006,3126,3867,3870,3979,7950,
188;0;2880;3027;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,61,62,74,79,110,128,198,202,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,989,995,1013,1031,1089,1217,1225,1240,1275,1281,1293,1507,1508,1509,1565,1587,2074,2407,2538,2611,3006,3126,3247,3867,3870,3979,5791,6675,7950,
188;1;3027;3123;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,61,62,74,79,110,128,198,202,221,254,364,371,413,415,422,427,448,476,490,494,496,565,632,757,989,995,1013,1031,1089,1217,1225,1240,1275,1281,1293,1507,1508,1509,1565,1587,2074,2407,2538,2611,3006,3126,3247,3867,3870,3979,5791,6675,7950,
280;0;3123;3273;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,61,62,74,79,110,128,169,198,202,206,221,251,254,364,371,413,415,422,427,448,476,483,490,494,496,502,506,516,565,569,632,757,872,989,995,1013,1089,1275,1293,1509,1587,2074,2407,2412,2538,2611,3006,3126,3867,3870,3979,5464,7950,
48;0;3273;3373;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,61,62,74,79,110,128,169,198,202,204,206,221,251,364,415,427,448,476,502,506,757,787,790,872,960,995,1089,1162,1181,1275,1293,1509,1587,1589,1996,2070,2074,2407,2412,2538,2611,3006,3126,3348,3810,3867,3870,3948,3979,4114,4115,4116,7950,
48;1;3373;3419;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,45,46,52,54,55,57,59,60,61,62,74,79,110,128,169,198,202,204,206,221,251,364,415,427,448,476,502,506,757,787,790,872,960,995,1089,1162,1181,1275,1293,1509,1587,1589,1996,2070,2074,2407,2412,2538,2611,3006,3126,3348,3810,3867,3870,3948,3979,4114,4115,4116,7950,
130;0;3419;3509;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,247,251,364,415,427,448,476,502,757,787,872,995,1089,1275,1293,1466,1509,1587,2073,2074,2407,2412,2538,2611,2868,3006,3072,3126,3589,3590,3703,3867,3870,3908,3948,3979,4114,4119,4736,6092,7009,7950,8354,8536,8537,8538,8539,8540,8541,8542,
130;1;3509;3598;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,247,251,364,415,427,448,476,502,757,787,872,995,1089,1275,1293,1466,1509,1587,2073,2074,2407,2412,2538,2611,2868,3006,3072,3126,3589,3590,3703,3867,3870,3908,3948,3979,4114,4119,4736,6092,7009,7950,8354,8536,8537,8538,8539,8540,8541,8542,
65;0;3598;3682;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,208,247,251,364,408,415,427,448,476,480,502,518,757,787,872,987,995,1089,1157,1275,1293,1466,1509,1580,1587,1895,1935,2018,2073,2074,2407,2412,2538,2611,2765,2868,3006,3126,3703,3867,3870,3948,3979,4114,4119,5493,5674,7009,7950,8354,
65;1;3682;3833;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,208,247,251,364,408,415,427,448,476,480,502,518,757,787,872,987,995,1089,1157,1275,1293,1466,1509,1580,1587,1895,1935,2018,2073,2074,2407,2412,2538,2611,2765,2868,3006,3126,3703,3867,3870,3948,3979,4114,4119,5493,5674,7009,7950,8354,
298;0;3833;3943;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,208,247,251,364,408,415,427,448,476,480,502,518,757,787,872,987,995,1089,1157,1275,1293,1466,1509,1580,1587,1895,1935,2018,2073,2074,2407,2412,2538,2611,2765,2868,3006,3126,3703,3867,3870,3948,3979,4114,4119,5493,5674,7009,7950,8354,
298;1;3943;3976;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,169,198,204,208,247,251,364,408,415,427,448,476,480,502,518,757,787,872,987,995,1089,1157,1275,1293,1466,1509,1580,1587,1895,1935,2018,2073,2074,2407,2412,2538,2611,2765,2868,3006,3126,3703,3867,3870,3948,3979,4114,4119,5493,5674,7009,7950,8354,
103;0;4320;4388;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1293,1466,1509,1561,1562,1587,1887,1895,2018,2074,2407,2563,2572,2611,2765,3006,3022,3126,3346,3703,3867,3870,3948,3979,4114,4119,7009,7649,7650,7950,8354,
103;1;4388;4502;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1293,1466,1509,1561,1562,1587,1887,1895,2018,2074,2407,2563,2572,2611,2765,3006,3022,3126,3346,3703,3867,3870,3948,3979,4114,4119,7009,7649,7650,7950,8354,
158;0;4502;4557;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1293,1466,1509,1561,1562,1587,1887,1895,2018,2074,2407,2563,2572,2611,2765,3006,3022,3126,3346,3703,3867,3870,3948,3979,4114,4119,7009,7649,7650,7950,8354,
61;0;4557;4707;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1293,1466,1509,1561,1562,1587,1887,1895,2018,2050,2074,2194,2407,2563,2611,2969,3006,3126,3597,3703,3867,3870,3948,4114,4119,4450,4620,5476,5497,7009,8354,
61;1;4707;4796;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1293,1466,1509,1561,1562,1587,1887,1895,2018,2050,2074,2194,2407,2563,2611,2969,3006,3126,3597,3703,3867,3870,3948,4114,4119,4450,4620,5476,5497,7009,8354,
332;0;4796;4934;0;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1277,1293,1466,1509,1561,1562,1587,1887,1895,2018,2050,2074,2194,2407,2563,2611,2969,3006,3126,3597,3703,3867,3870,3948,4114,4119,4450,4620,5476,7009,8354,
332;1;4934;4980;0;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,190,198,204,208,247,251,364,408,427,476,480,502,504,787,872,972,995,1089,1275,1277,1293,1466,1509,1561,1562,1587,1887,1895,2018,2050,2074,2194,2407,2563,2611,2969,3006,3126,3597,3703,3867,3870,3948,4114,4119,4450,4620,5476,7009,8354,
129;0;4980;5019;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,152,169,189,190,198,204,208,247,251,364,408,427,476,480,502,504,787,871,872,873,874,972,995,1089,1142,1275,1277,1293,1456,1460,1461,1466,1509,1561,1562,1587,1887,1895,2018,2050,2074,2194,2407,2611,3006,3126,3867,3870,3948,4114,7009,8354,
112;0;5019;5092;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
112;1;5092;5231;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
208;0;5231;5371;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
208;1;5371;5537;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
147;0;5537;5642;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
147;1;5642;5702;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,2018,2074,2091,2197,2611,3006,3126,3766,3867,3870,3948,4114,4645,5825,6244,7009,7658,8354,
275;0;5760;5793;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,1984,2018,2074,2091,2197,2512,2611,3006,3126,3867,3870,3891,3894,3948,4114,4455,6244,7658,
275;1;5793;5860;1;15,16,17,18,19,20,21,24,25,26,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,61,62,74,189,198,204,208,247,364,427,476,480,502,504,546,722,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1509,1560,1562,1587,1895,1984,2018,2074,2091,2197,2512,2611,3006,3126,3867,3870,3891,3894,3948,4114,4455,6244,7658,
283;0;5860;5889;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,45,46,52,54,55,60,62,189,198,204,208,247,366,427,457,480,502,504,728,778,787,871,872,873,874,995,1089,1142,1275,1293,1390,1456,1460,1461,1466,1562,1587,2018,2074,2174,2190,2197,2220,2232,2512,2611,2941,3006,3060,3421,3422,3609,3831,3842,3867,3870,3948,4114,6244,7658,
54;0;5889;5977;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,45,46,52,54,55,62,189,198,204,208,212,247,366,427,457,480,502,504,728,778,787,871,872,873,874,995,1089,1142,1275,1293,1313,1390,1456,1460,1461,1466,1562,1587,2018,2074,2174,2197,2220,2232,2512,2611,2941,3006,3060,3421,3422,3609,3831,3842,3867,3870,3948,4114,5471,5846,6244,7658,
120;0;5977;6124;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,977,995,1006,1007,1011,1089,1142,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2074,2174,2197,2220,2232,2413,2512,2611,2941,3060,3125,3421,3422,3609,3831,3842,3867,3870,3948,4114,4917,4918,5471,7796,7797,7798,
120;1;6124;6175;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,977,995,1006,1007,1011,1089,1142,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2074,2174,2197,2220,2232,2413,2512,2611,2941,3060,3125,3421,3422,3609,3831,3842,3867,3870,3948,4114,4917,4918,5471,7796,7797,7798,
62;0;6175;6230;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,977,995,1006,1007,1011,1089,1142,1186,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2003,2068,2074,2174,2197,2220,2232,2413,2512,2611,2941,3060,3125,3314,3421,3422,3609,3831,3842,3867,3870,3948,4114,4917,5471,
269;0;6230;6399;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,977,995,1006,1007,1011,1089,1142,1186,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2003,2074,2174,2197,2220,2232,2555,2611,2839,2840,2841,2842,2843,2941,3060,3421,3422,3609,3831,3842,3867,3870,3948,4114,5471,
269;1;6399;6423;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,977,995,1006,1007,1011,1089,1142,1186,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2003,2074,2174,2197,2220,2232,2555,2611,2839,2840,2841,2842,2843,2941,3060,3421,3422,3609,3831,3842,3867,3870,3948,4114,5471,
88;0;6423;6474;1;18,21,24,25,27,28,36,37,38,42,45,46,50,52,54,62,70,189,198,204,208,247,366,427,457,480,502,504,622,728,778,787,814,871,872,873,874,875,876,877,880,977,995,1006,1007,1011,1089,1142,1186,1275,1293,1305,1390,1427,1456,1460,1461,1466,1562,1587,2003,2074,2174,2197,2220,2232,2611,2941,3060,3421,3422,3448,3609,3831,3842,3867,3870,3948,4114,5471,
