./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
216;1;2998;3167;1;24,27,61,63,68,74,165,170,189,247,248,251,366,486,503,528,533,538,634,734,814,1143,1180,1266,1268,1269,1270,1273,1275,1284,1287,1288,1293,1294,1322,2089,2149,2154,2179,2221,2259,2260,2264,2265,2279,2315,2407,2410,2417,2418,2419,2420,2471,2516,2537,2794,2812,2842,2864,2866,2873,2941,3051,3306,3307,3308,3402,3606,3709,3802,3829,3861,4003,4217,4218,4450,4841,5030,6578,8730,
60;0;3167;3200;1;24,27,61,144,148,189,248,377,379,399,400,528,634,647,814,815,920,1056,1117,1118,1167,1266,1268,1269,1270,1273,1275,1287,1288,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2221,2264,2338,2339,2407,2410,2573,2583,2751,2794,2802,2812,2873,2941,3037,3286,3307,3461,3606,3802,3829,4217,4450,4841,5030,5174,6399,6578,6968,7448,7449,7787,7788,7789,7790,7791,7792,
60;1;3200;3358;1;24,27,61,144,148,189,248,377,379,399,400,528,634,647,814,815,920,1056,1117,1118,1167,1266,1268,1269,1270,1273,1275,1287,1288,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2221,2264,2338,2339,2407,2410,2573,2583,2751,2794,2802,2812,2873,2941,3037,3286,3307,3461,3606,3802,3829,4217,4450,4841,5030,5174,6399,6578,6968,7448,7449,7787,7788,7789,7790,7791,7792,
22;0;3358;3472;1;24,27,61,95,144,148,189,248,377,379,399,400,528,612,634,647,814,815,911,920,933,1054,1056,1117,1118,1167,1210,1266,1268,1269,1270,1273,1275,1287,1288,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2092,2221,2264,2338,2339,2407,2410,2573,2583,2794,2802,2812,2873,2941,3037,3286,3307,3606,3802,3829,4217,4450,4841,5174,6399,6400,6578,7449,7790,8258,8259,
22;1;3472;3595;1;24,27,61,95,144,148,189,248,377,379,399,400,528,612,634,647,814,815,911,920,933,1054,1056,1117,1118,1167,1210,1266,1268,1269,1270,1273,1275,1287,1288,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2092,2221,2264,2338,2339,2407,2410,2573,2583,2794,2802,2812,2873,2941,3037,3286,3307,3606,3802,3829,4217,4450,4841,5174,6399,6400,6578,7449,7790,8258,8259,
224;0;3595;3720;1;24,26,27,61,95,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,911,920,933,1054,1056,1117,1118,1167,1210,1266,1268,1269,1270,1273,1275,1279,1287,1288,1292,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2092,2221,2264,2338,2339,2407,2410,2573,2583,2794,2802,2812,2873,2874,2875,2876,2877,2941,3037,3307,3606,3802,3829,4217,4450,4841,6578,
224;1;3720;3884;1;24,26,27,61,95,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,911,920,933,1054,1056,1117,1118,1167,1210,1266,1268,1269,1270,1273,1275,1279,1287,1288,1292,1293,1294,1322,1390,1469,1489,1734,1736,1744,1751,1755,1764,1811,1814,2092,2221,2264,2338,2339,2407,2410,2573,2583,2794,2802,2812,2873,2874,2875,2876,2877,2941,3037,3307,3606,3802,3829,4217,4450,4841,6578,
255;0;4320;4369;1;24,26,27,61,95,117,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1210,1266,1267,1268,1269,1270,1273,1275,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1469,1489,1811,1814,1916,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3606,3703,3802,3829,4217,4450,4620,4841,5392,5471,6244,6578,
255;1;4369;4414;1;24,26,27,61,95,117,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1210,1266,1267,1268,1269,1270,1273,1275,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1469,1489,1811,1814,1916,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3606,3703,3802,3829,4217,4450,4620,4841,5392,5471,6244,6578,
186;0;4414;4446;1;24,26,27,61,95,117,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1210,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1811,1814,1916,2220,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3606,3703,3721,3797,3802,3829,4112,4217,4353,4450,4620,4841,5392,6578,
186;1;4446;4503;1;24,26,27,61,95,117,144,148,189,248,377,379,399,400,528,529,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1210,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1811,1814,1916,2220,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3606,3703,3721,3797,3802,3829,4112,4217,4353,4450,4620,4841,5392,6578,
319;0;4503;4576;1;24,26,27,61,95,117,144,148,157,189,248,377,379,399,400,412,528,529,540,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1811,1814,1916,2220,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3334,3449,3703,3721,4112,4181,4217,4450,4620,4841,5392,6578,
319;1;4576;4594;1;24,26,27,61,95,117,144,148,157,189,248,377,379,399,400,412,528,529,540,612,634,647,814,815,826,911,920,933,1054,1056,1117,1118,1167,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1811,1814,1916,2220,2221,2264,2407,2410,2573,2794,2802,2812,2873,2876,2941,3037,3307,3334,3449,3703,3721,4112,4181,4217,4450,4620,4841,5392,6578,
330;0;4594;4766;1;24,26,27,61,95,117,144,148,157,189,248,377,379,399,400,412,528,529,540,612,634,647,814,815,826,911,920,1054,1117,1118,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1811,1814,1916,2150,2172,2220,2221,2239,2240,2264,2407,2410,2573,2794,2802,2812,2861,2873,2876,3037,3307,3703,3720,3721,3753,4112,4217,4450,4620,4841,5392,6578,
192;0;4766;4880;1;24,26,27,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1814,2220,2221,2239,2240,2264,2353,2407,2410,2498,2573,2794,2876,3307,3703,3721,3753,4112,4217,4450,4620,4841,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
192;1;4880;4907;1;24,26,27,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1814,2220,2221,2239,2240,2264,2353,2407,2410,2498,2573,2794,2876,3307,3703,3721,3753,4112,4217,4450,4620,4841,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
202;0;4907;4951;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1814,2153,2220,2221,2239,2240,2264,2353,2407,2410,2498,2573,2794,2806,2876,3307,3703,3721,3753,3849,3850,3851,3852,3853,3854,4112,4217,4450,4620,4841,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,
202;1;4951;4955;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1814,2153,2220,2221,2239,2240,2264,2353,2407,2410,2498,2573,2794,2806,2876,3307,3703,3721,3753,3849,3850,3851,3852,3853,3854,4112,4217,4450,4620,4841,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,
294;0;4955;5005;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2806,2876,3307,3700,3703,3721,3753,3849,3850,3851,3852,3853,3854,3942,4112,4217,4431,4450,4620,4841,5320,6334,6595,6957,7302,7304,7305,
294;1;5005;5037;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1273,1275,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2806,2876,3307,3700,3703,3721,3753,3849,3850,3851,3852,3853,3854,3942,4112,4217,4431,4450,4620,4841,5320,6334,6595,6957,7302,7304,7305,
304;0;5037;5185;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2796,2806,2876,2888,3307,3421,3700,3703,3721,3753,3849,3850,3851,3852,3853,3854,3942,4112,4217,4450,4620,4841,7018,7059,
304;1;5185;5265;1;24,26,27,55,61,117,144,148,189,248,293,348,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2796,2806,2876,2888,3307,3421,3700,3703,3721,3753,3849,3850,3851,3852,3853,3854,3942,4112,4217,4450,4620,4841,7018,7059,
219;0;5760;5822;1;24,26,27,55,61,117,144,148,189,248,293,348,368,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2796,2806,2876,2888,3307,3421,3700,3703,3721,3753,3849,3850,3851,3852,4112,4217,4450,4514,4620,4841,7890,7891,
219;1;5822;5890;1;24,26,27,55,61,117,144,148,189,248,293,348,368,528,529,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2233,2239,2240,2264,2353,2407,2410,2498,2573,2794,2796,2806,2876,2888,3307,3421,3700,3703,3721,3753,3849,3850,3851,3852,4112,4217,4450,4514,4620,4841,7890,7891,
84;0;5890;5904;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2239,2240,2264,2407,2410,2573,2794,2796,2876,2968,3070,3369,3700,3703,3721,3753,4112,4217,4450,4492,4620,4624,4710,4841,4864,5308,7125,8510,
84;1;5904;5924;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2220,2221,2239,2240,2264,2407,2410,2573,2794,2796,2876,2968,3070,3369,3700,3703,3721,3753,4112,4217,4450,4492,4620,4624,4710,4841,4864,5308,7125,8510,
334;0;5924;5958;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2194,2220,2221,2239,2240,2264,2407,2410,2573,2794,2796,2876,2968,3070,3369,3597,3700,3703,3721,3753,4112,4119,4217,4450,4492,4620,4624,4710,4841,5476,
425;0;5958;6044;0;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,729,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2194,2216,2217,2218,2219,2220,2221,2239,2240,2264,2407,2410,2573,2794,2796,2876,2968,3070,3597,3700,3703,3721,3753,4112,4217,4450,4620,4624,4841,
425;1;6044;6076;0;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,729,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2194,2216,2217,2218,2219,2220,2221,2239,2240,2264,2407,2410,2573,2794,2796,2876,2968,3070,3597,3700,3703,3721,3753,4112,4217,4450,4620,4624,4841,
122;0;6076;6171;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,512,528,529,634,729,773,814,1085,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1510,1573,1592,1814,2153,2194,2217,2239,2240,2264,2407,2410,2573,2794,2796,2845,2876,3060,3597,3700,3703,3721,3753,4112,4217,4450,4620,4624,4841,5779,6865,6866,6867,7709,
264;0;6171;6319;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,528,529,566,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1547,1781,1782,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2794,2796,2876,3060,3597,3700,3702,3703,3721,3753,4112,4217,4357,4450,4620,4624,4841,4884,4940,4941,4942,4943,4944,
73;0;6319;6361;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,528,529,566,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1547,1778,1781,1782,1783,1784,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2794,2796,2876,3060,3597,3700,3702,3703,3721,3753,4112,4217,4357,4450,4620,4624,4841,5105,5122,5123,
73;1;6361;6457;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,528,529,566,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1547,1778,1781,1782,1783,1784,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2794,2796,2876,3060,3597,3700,3702,3703,3721,3753,4112,4217,4357,4450,4620,4624,4841,5105,5122,5123,
339;0;6457;6477;1;24,26,27,55,61,117,144,148,189,248,249,293,348,368,528,529,566,634,773,814,1117,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1481,1547,1781,1782,1783,1793,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,
303;0;6477;6641;1;24,26,27,55,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,566,634,640,773,814,838,1117,1119,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1474,1478,1481,1547,1781,1782,1783,1793,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,
303;1;6641;6694;1;24,26,27,55,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,566,634,640,773,814,838,1117,1119,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1474,1478,1481,1547,1781,1782,1783,1793,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,
50;0;6694;6745;1;24,26,27,55,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,566,634,640,773,814,838,1117,1119,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1474,1478,1481,1547,1781,1782,1783,1793,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,
50;1;6745;6789;1;24,26,27,55,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,566,634,640,773,814,838,1117,1119,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1289,1292,1293,1294,1295,1322,1390,1474,1478,1481,1547,1781,1782,1783,1793,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,
256;0;7200;7240;1;24,26,27,55,61,117,137,144,148,189,225,234,248,249,293,329,348,368,515,528,529,566,640,773,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1278,1280,1282,1287,1288,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1783,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,6203,7978,7989,8873,8874,8875,8876,
93;0;7240;7284;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,566,640,773,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1278,1280,1282,1287,1288,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1783,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3080,3515,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,6203,7978,7994,
93;1;7284;7362;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,566,640,773,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1278,1280,1282,1287,1288,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1783,1814,2217,2239,2240,2241,2264,2407,2409,2410,2485,2573,2876,3060,3080,3515,3597,3702,3703,3721,3753,4112,4217,4450,4624,4841,6203,7978,7994,
130;0;7362;7505;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1390,1419,1478,1481,1702,1777,1781,1782,1783,1814,2239,2240,2241,2264,2407,2409,2410,2573,2876,3060,3597,3702,3703,4112,4217,4282,4450,4624,4841,
130;1;7505;7567;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1390,1419,1478,1481,1702,1777,1781,1782,1783,1814,2239,2240,2241,2264,2407,2409,2410,2573,2876,3060,3597,3702,3703,4112,4217,4282,4450,4624,4841,
328;0;7567;7643;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1390,1478,1481,1781,1782,1814,2101,2190,2239,2240,2241,2264,2407,2409,2410,2573,2876,3060,3597,3702,3703,4112,4217,4450,4624,4841,7153,
328;1;7643;7687;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1390,1478,1481,1781,1782,1814,2101,2190,2239,2240,2241,2264,2407,2409,2410,2573,2876,3060,3597,3702,3703,4112,4217,4450,4624,4841,7153,
55;0;7687;7738;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1814,2064,2239,2240,2241,2264,2407,2409,2410,2573,2876,2934,3060,3597,3702,3703,4112,4217,4624,4841,4913,6977,7990,8354,
252;0;7738;7893;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,598,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1814,2064,2239,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,2934,3026,3027,3060,3597,3702,3703,4112,4217,4624,
252;1;7893;7915;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,501,515,528,529,598,640,773,814,838,1117,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1390,1478,1481,1781,1782,1814,2064,2239,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,2934,3026,3027,3060,3597,3702,3703,4112,4217,4624,
137;0;7915;8013;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
137;1;8013;8086;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
58;0;8086;8100;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
58;1;8100;8164;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
13;0;8164;8334;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
13;1;8334;8387;1;24,26,27,55,60,61,117,137,144,148,189,225,234,248,249,293,329,348,368,528,529,619,640,773,778,814,838,1117,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1390,1478,1481,1781,1782,1787,1814,2240,2241,2242,2263,2264,2407,2409,2410,2573,2876,3026,3060,3597,3702,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4624,
Machine: 2
57;0;0;117;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
57;1;117;214;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
153;0;214;243;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
153;1;243;408;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
116;0;408;533;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
116;1;533;596;1;18,19,21,24,25,26,28,34,36,37,38,44,46,52,54,55,62,74,79,188,198,210,212,221,408,422,558,565,651,736,875,979,995,1015,1089,1313,1466,1587,1719,1720,1721,1722,1723,1724,1726,1996,2159,2197,2305,2555,2611,2839,2840,2841,2842,2843,2872,3010,3315,3553,3627,3740,3741,3778,3979,4313,4437,4619,5290,5315,5468,5471,5846,6244,6720,6727,7362,7658,7950,8797,
