./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
276;1;872;940;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
392;0;940;1088;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
41;0;1088;1122;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
41;1;1122;1287;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
341;0;1287;1447;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
341;1;1447;1535;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
410;0;1535;1647;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
410;1;1647;1805;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
36;0;1805;1876;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
36;1;1876;2040;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
485;0;2040;2123;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
485;1;2123;2192;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
50;0;2192;2282;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
50;1;2282;2430;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
482;0;2430;2464;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
482;1;2464;2628;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
226;0;2628;2746;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
226;1;2746;2790;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
466;0;2790;2873;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
466;1;2873;2893;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
86;0;2893;3039;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
81;0;3039;3157;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
81;1;3157;3196;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,210,221,251,502,553,554,565,651,727,736,875,1011,1015,1186,1293,1304,1463,1587,1723,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,7026,7339,7369,7431,7897,7950,8465,8466,8467,
595;0;3196;3219;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,208,210,221,251,502,553,554,565,569,651,727,729,736,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4192,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,6766,7950,
595;1;3219;3241;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,208,210,221,251,502,553,554,565,569,651,727,729,736,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4192,4238,4280,4327,4334,4437,4908,5021,5290,5315,6694,6766,7950,
518;0;3241;3350;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,208,210,221,251,502,553,554,565,569,651,727,729,736,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4192,4238,5290,6138,7950,8123,8283,8285,8315,8316,8317,8318,8319,
518;1;3350;3441;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,188,198,204,206,208,210,221,251,502,553,554,565,569,651,727,729,736,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,4061,4192,4238,5290,6138,7950,8123,8283,8285,8315,8316,8317,8318,8319,
414;0;3441;3542;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,206,208,210,221,251,483,502,506,516,553,554,565,569,651,727,729,736,872,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2412,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,5290,5464,6138,7950,8285,8317,8318,8319,
414;1;3542;3717;0;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,206,208,210,221,251,483,502,506,516,553,554,565,569,651,727,729,736,872,875,1011,1015,1186,1288,1293,1304,1463,1587,1723,1895,1989,1996,2003,2075,2159,2231,2305,2412,2512,3010,3126,3348,3380,3627,3740,3741,3778,3870,3979,4059,4060,5290,5464,6138,7950,8285,8317,8318,8319,
146;0;4320;4404;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,206,208,210,221,251,483,502,506,516,553,554,565,569,651,727,729,736,872,875,1011,1015,1186,1288,1293,1304,1463,1509,1587,1723,1895,1984,1989,1996,2003,2075,2159,2231,2305,2412,2512,3010,3126,3348,3380,3627,3740,3870,3891,3894,3979,4455,5290,6138,7950,8285,8317,8318,8319,
146;1;4404;4438;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,206,208,210,221,251,483,502,506,516,553,554,565,569,651,727,729,736,872,875,1011,1015,1186,1288,1293,1304,1463,1509,1587,1723,1895,1984,1989,1996,2003,2075,2159,2231,2305,2412,2512,3010,3126,3348,3380,3627,3740,3870,3891,3894,3979,4455,5290,6138,7950,8285,8317,8318,8319,
45;0;4438;4606;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,221,251,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1463,1509,1587,1605,1723,1895,1984,1989,1996,1999,2003,2075,2157,2159,2231,2512,3126,3345,3349,3627,3855,3870,3979,5290,6138,7950,8285,8317,8318,8319,
45;1;4606;4636;1;18,19,20,21,24,25,28,34,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,221,251,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1463,1509,1587,1605,1723,1895,1984,1989,1996,1999,2003,2075,2157,2159,2231,2512,3126,3345,3349,3627,3855,3870,3979,5290,6138,7950,8285,8317,8318,8319,
474;0;4636;4681;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,212,221,251,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1313,1463,1509,1587,1723,1999,2157,2159,2197,2512,3126,3345,3349,3627,3855,3870,3979,5290,5471,5846,6138,6244,7658,7950,8285,8317,8318,8319,
474;1;4681;4856;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,212,221,251,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1313,1463,1509,1587,1723,1999,2157,2159,2197,2512,3126,3345,3349,3627,3855,3870,3979,5290,5471,5846,6138,6244,7658,7950,8285,8317,8318,8319,
502;0;4856;4909;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,212,221,251,354,355,356,357,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1313,1587,1723,1999,2157,2159,2197,2512,3126,3345,3349,3627,3855,3870,3979,5290,6138,6244,7658,7950,8285,8317,8318,8319,
502;1;4909;5003;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,62,74,113,169,188,198,204,205,206,208,210,212,221,251,354,355,356,357,483,502,506,516,553,554,565,569,651,659,727,729,736,872,875,1011,1015,1186,1282,1288,1293,1304,1313,1587,1723,1999,2157,2159,2197,2512,3126,3345,3349,3627,3855,3870,3979,5290,6138,6244,7658,7950,8285,8317,8318,8319,
435;0;5003;5076;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,61,62,74,113,169,188,198,202,204,205,206,208,210,212,221,251,354,355,356,357,483,502,506,516,553,554,659,872,875,989,995,1011,1275,1282,1288,1293,1565,1587,1723,1999,2157,2159,2197,2512,2538,3126,3247,3345,3349,3627,3855,3870,3979,5290,5791,6138,6244,6675,7658,7950,8285,8317,8318,8319,
435;1;5076;5175;0;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,61,62,74,113,169,188,198,202,204,205,206,208,210,212,221,251,354,355,356,357,483,502,506,516,553,554,659,872,875,989,995,1011,1275,1282,1288,1293,1565,1587,1723,1999,2157,2159,2197,2512,2538,3126,3247,3345,3349,3627,3855,3870,3979,5290,5791,6138,6244,6675,7658,7950,8285,8317,8318,8319,
118;0;5760;5925;1;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,61,62,68,74,113,169,196,198,202,204,205,208,210,251,502,506,553,554,609,659,872,875,989,1011,1275,1281,1282,1288,1293,1423,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,3070,3126,3345,3349,3627,3855,3870,3979,4364,4383,5053,5290,5435,6138,6244,6401,7658,7950,8158,8285,8317,8318,8319,
118;1;5925;5977;1;18,19,20,21,24,25,28,34,37,38,42,50,51,54,55,60,61,62,68,74,113,169,196,198,202,204,205,208,210,251,502,506,553,554,609,659,872,875,989,1011,1275,1281,1282,1288,1293,1423,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,3070,3126,3345,3349,3627,3855,3870,3979,4364,4383,5053,5290,5435,6138,6244,6401,7658,7950,8158,8285,8317,8318,8319,
247;0;5977;6114;0;18,19,20,21,24,25,28,34,37,38,42,45,46,50,52,54,55,60,62,74,198,202,204,205,208,210,251,502,506,553,554,622,659,778,814,872,875,977,989,1006,1007,1011,1275,1282,1288,1293,1305,1390,1427,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2413,2512,3070,3125,3126,3345,3349,3627,3855,3870,3979,4917,4918,6138,6244,7658,7796,7797,7798,7950,8285,
247;1;6114;6138;0;18,19,20,21,24,25,28,34,37,38,42,45,46,50,52,54,55,60,62,74,198,202,204,205,208,210,251,502,506,553,554,622,659,778,814,872,875,977,989,1006,1007,1011,1275,1282,1288,1293,1305,1390,1427,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2413,2512,3070,3125,3126,3345,3349,3627,3855,3870,3979,4917,4918,6138,6244,7658,7796,7797,7798,7950,8285,
83;0;6138;6265;1;18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,189,198,202,204,205,208,210,246,506,553,554,568,659,752,778,872,875,979,989,1089,1196,1242,1275,1282,1288,1293,1390,1560,1565,1580,1587,1598,1723,1999,2065,2086,2091,2157,2159,2197,2512,3126,3345,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3979,6244,7658,7950,
83;1;6265;6351;1;18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,189,198,202,204,205,208,210,246,506,553,554,568,659,752,778,872,875,979,989,1089,1196,1242,1275,1282,1288,1293,1390,1560,1565,1580,1587,1598,1723,1999,2065,2086,2091,2157,2159,2197,2512,3126,3345,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3979,6244,7658,7950,
489;0;6351;6427;0;18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,189,198,202,204,205,208,210,246,506,553,554,568,659,752,778,871,872,873,874,875,979,989,1089,1142,1196,1242,1275,1282,1288,1293,1390,1456,1460,1461,1560,1565,1580,1587,1598,1723,1999,2065,2086,2091,2157,2159,2197,2512,3126,3345,3396,3404,3627,3855,3870,3880,3881,3883,3886,3979,6244,7658,7950,
10;0;6427;6536;1;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
10;1;6536;6700;1;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
147;0;6700;6796;1;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
147;1;6796;6870;1;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
533;0;6870;6999;0;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
533;1;6999;7096;0;15,18,19,20,21,24,25,28,34,37,38,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1142,1196,1275,1282,1288,1293,1390,1456,1460,1461,1550,1560,1565,1580,1587,1723,1999,2091,2157,2159,2197,2512,2555,3022,3126,3127,3345,3627,3870,3883,3886,3979,6244,7658,7950,
32;0;7200;7254;1;15,16,17,18,19,20,21,24,25,28,34,37,38,40,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,448,490,494,503,506,553,554,568,659,662,752,778,871,872,873,874,875,979,989,1088,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1582,1587,1723,1999,2091,2157,2159,2197,2512,3022,3126,3345,3627,3870,3883,3886,3979,6244,7658,7950,
282;0;7254;7385;0;15,16,17,18,19,20,21,24,25,28,34,37,38,39,40,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,427,448,490,494,503,506,553,554,568,632,659,662,724,778,871,875,979,989,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2091,2157,2159,2163,2197,2326,2512,3022,3126,3345,3627,3870,3883,3886,3979,6244,7658,7950,
282;1;7385;7514;0;15,16,17,18,19,20,21,24,25,28,34,37,38,39,40,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,246,427,448,490,494,503,506,553,554,568,632,659,662,724,778,871,875,979,989,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2091,2157,2159,2163,2197,2326,2512,3022,3126,3345,3627,3870,3883,3886,3979,6244,7658,7950,
80;0;7514;7618;1;15,16,17,18,19,20,21,24,25,28,34,37,38,39,40,45,46,54,55,60,62,74,186,189,198,202,204,205,208,210,448,503,506,553,554,632,659,778,871,875,989,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2062,2063,2091,2157,2163,2197,2326,2512,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,6244,7658,7950,
522;0;7618;7632;0;15,16,17,18,19,20,21,24,25,34,37,38,39,40,41,45,46,48,54,55,60,62,74,198,202,204,205,208,210,448,503,506,553,554,632,659,778,871,875,989,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2062,2063,2091,2157,2163,2197,2326,2512,2581,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,6244,7658,7950,
522;1;7632;7709;0;15,16,17,18,19,20,21,24,25,34,37,38,39,40,41,45,46,48,54,55,60,62,74,198,202,204,205,208,210,448,503,506,553,554,632,659,778,871,875,989,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2062,2063,2091,2157,2163,2197,2326,2512,2581,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,6244,7658,7950,
60;0;7709;7734;1;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,198,202,204,205,208,210,364,448,476,503,506,546,553,554,632,659,722,778,871,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2062,2063,2091,2157,2163,2197,2326,2512,3022,3126,3345,3346,3627,3766,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4645,5825,6244,7658,7950,
60;1;7734;7870;1;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,198,202,204,205,208,210,364,448,476,503,506,546,553,554,632,659,722,778,871,1089,1196,1275,1282,1288,1293,1390,1560,1565,1580,1587,1723,1999,2062,2063,2091,2157,2163,2197,2326,2512,3022,3126,3345,3346,3627,3766,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4645,5825,6244,7658,7950,
327;0;7870;8017;0;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,144,202,204,205,208,210,364,448,476,503,506,553,554,632,659,722,871,1089,1196,1275,1282,1288,1293,1560,1565,1580,1587,1679,1723,1999,2062,2063,2157,2163,2197,2326,2495,2512,2814,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7950,
327;1;8017;8174;0;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,144,202,204,205,208,210,364,448,476,503,506,553,554,632,659,722,871,1089,1196,1275,1282,1288,1293,1560,1565,1580,1587,1679,1723,1999,2062,2063,2157,2163,2197,2326,2495,2512,2814,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7950,
365;0;8174;8194;0;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,144,202,204,205,208,210,364,448,476,503,506,553,554,632,659,722,871,1089,1196,1275,1282,1288,1293,1560,1565,1580,1587,1679,1723,1999,2062,2063,2157,2163,2197,2326,2495,2512,2814,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7950,
365;1;8194;8297;0;15,16,17,18,19,21,24,25,34,37,38,39,40,46,54,55,60,62,74,144,202,204,205,208,210,364,448,476,503,506,553,554,632,659,722,871,1089,1196,1275,1282,1288,1293,1560,1565,1580,1587,1679,1723,1999,2062,2063,2157,2163,2197,2326,2495,2512,2814,3022,3126,3345,3346,3627,3870,3883,3886,3979,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7950,
