./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
255;0;7710;7754;0;3,27,95,100,137,139,144,146,149,178,225,247,277,288,302,329,366,390,391,396,397,398,404,429,448,457,640,644,647,677,728,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1236,1275,1358,1361,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2174,2190,2220,2223,2224,2232,2475,2626,2628,2678,2941,3034,3060,3421,3422,3435,3609,3831,3842,3948,4093,4405,4553,
58;0;7754;7823;1;3,27,95,100,137,139,144,146,149,178,225,247,277,288,302,329,366,390,391,396,397,398,404,429,448,457,640,644,647,677,728,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1236,1275,1358,1361,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2174,2190,2220,2223,2224,2232,2475,2626,2628,2678,2941,3034,3060,3421,3422,3435,3609,3831,3842,3948,4093,4405,4553,
6;0;7823;7906;1;3,27,95,100,137,139,144,146,149,178,225,277,288,289,302,329,390,391,396,397,398,404,429,448,640,644,647,677,765,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1214,1236,1275,1358,1361,1474,1476,1478,1479,1481,1604,1674,1920,1945,1970,1971,2117,2174,2223,2224,2225,2475,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2941,3034,3435,4093,4405,4553,
146;0;7906;8045;0;3,27,95,100,137,139,144,146,148,149,178,225,262,275,277,288,289,302,321,329,390,391,396,397,398,404,429,448,640,644,647,677,765,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1424,1474,1476,1478,1479,1481,1502,1604,1751,1759,1808,1816,1920,1945,1970,1971,2117,2174,2223,2224,2475,2626,2627,2678,2961,3034,3435,4093,4405,4553,
146;1;8045;8132;0;3,27,95,100,137,139,144,146,148,149,178,225,262,275,277,288,289,302,321,329,390,391,396,397,398,404,429,448,640,644,647,677,765,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1424,1474,1476,1478,1479,1481,1502,1604,1751,1759,1808,1816,1920,1945,1970,1971,2117,2174,2223,2224,2475,2626,2627,2678,2961,3034,3435,4093,4405,4553,
242;0;8640;8660;0;3,95,100,137,139,144,146,148,149,178,225,262,277,288,289,292,302,321,329,390,396,397,398,400,404,429,438,448,591,640,644,647,677,765,838,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1163,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1732,1816,1920,1945,1970,1971,2117,2174,2223,2475,2626,2627,2678,3435,4093,4405,4553,7408,
242;1;8660;8779;0;3,95,100,137,139,144,146,148,149,178,225,262,277,288,289,292,302,321,329,390,396,397,398,400,404,429,438,448,591,640,644,647,677,765,838,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1163,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1732,1816,1920,1945,1970,1971,2117,2174,2223,2475,2626,2627,2678,3435,4093,4405,4553,7408,
165;0;8779;8830;0;3,95,100,137,139,144,145,146,148,149,178,225,262,277,288,289,292,302,321,329,390,396,397,398,400,404,429,438,448,591,640,644,647,677,765,838,854,855,911,948,1045,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1163,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2117,2174,2475,2626,2627,2678,3435,4093,4405,4553,7408,
165;1;8830;8862;0;3,95,100,137,139,144,145,146,148,149,178,225,262,277,288,289,292,302,321,329,390,396,397,398,400,404,429,438,448,591,640,644,647,677,765,838,854,855,911,948,1045,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1163,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2117,2174,2475,2626,2627,2678,3435,4093,4405,4553,7408,
124;0;8862;9025;0;3,95,100,137,139,144,145,146,148,149,178,225,245,262,277,288,289,292,302,314,321,329,390,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2117,2475,2509,2626,2627,2678,3435,4093,4405,4553,5050,7408,
124;1;9025;9156;0;3,95,100,137,139,144,145,146,148,149,178,225,245,262,277,288,289,292,302,314,321,329,390,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2117,2475,2509,2626,2627,2678,3435,4093,4405,4553,5050,7408,
59;0;9156;9311;1;3,95,100,137,139,144,145,148,149,178,225,245,262,277,288,289,292,302,314,321,329,390,396,397,398,400,404,429,448,591,640,644,647,677,765,773,838,854,855,863,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2475,2626,2678,2903,2962,3435,4093,7408,7804,7805,8190,
59;1;9311;9345;1;3,95,100,137,139,144,145,148,149,178,225,245,262,277,288,289,292,302,314,321,329,390,396,397,398,400,404,429,448,591,640,644,647,677,765,773,838,854,855,863,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2475,2626,2678,2903,2962,3435,4093,7408,7804,7805,8190,
94;0;9345;9349;0;3,95,100,137,139,144,145,148,149,178,225,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,911,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1236,1358,1361,1474,1476,1478,1479,1481,1502,1604,1669,1680,1816,1920,1945,1970,1971,2465,2475,2626,2678,2903,3037,3435,4093,7408,7751,8041,
49;0;9349;9481;1;3,95,100,137,139,144,145,148,149,178,225,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1816,1945,1970,1971,2465,2475,2626,2678,2892,2903,3435,4093,6045,
49;1;9481;9612;1;3,95,100,137,139,144,145,148,149,178,225,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1816,1945,1970,1971,2465,2475,2626,2678,2892,2903,3435,4093,6045,
63;0;10080;10101;1;3,95,100,137,139,144,145,148,149,178,225,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1945,1970,1971,2475,2626,2678,2775,2776,2903,3435,4093,4771,6747,
63;1;10101;10113;1;3,95,100,137,139,144,145,148,149,178,225,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1945,1970,1971,2475,2626,2678,2775,2776,2903,3435,4093,4771,6747,
118;0;10113;10216;0;3,95,100,137,139,144,145,148,149,178,225,234,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1119,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1945,1970,1971,2475,2626,2678,2775,2776,2903,3435,4093,
118;1;10216;10220;0;3,95,100,137,139,144,145,148,149,178,225,234,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,948,1048,1051,1054,1058,1093,1117,1118,1119,1134,1145,1146,1230,1236,1358,1474,1476,1478,1479,1481,1502,1522,1604,1669,1680,1726,1945,1970,1971,2475,2626,2678,2775,2776,2903,3435,4093,
78;0;10220;10306;0;3,95,100,137,139,144,145,148,149,178,225,234,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1848,1945,1970,1971,2475,2626,2678,2775,2903,3435,4093,6234,6307,
78;1;10306;10404;0;3,95,100,137,139,144,145,148,149,178,225,234,242,245,262,277,288,289,292,302,314,321,329,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1848,1945,1970,1971,2475,2626,2678,2775,2903,3435,4093,6234,6307,
39;0;10404;10430;1;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,933,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1945,1970,1971,1973,2425,2475,2536,2626,2678,2775,2903,4093,5181,5182,
39;1;10430;10475;1;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,933,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1945,1970,1971,1973,2425,2475,2536,2626,2678,2775,2903,4093,5181,5182,
103;0;10475;10573;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1172,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,2998,2999,3000,3001,4093,
103;1;10573;10636;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,1048,1051,1054,1058,1093,1117,1118,1145,1146,1172,1236,1358,1474,1476,1478,1479,1481,1502,1604,1669,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,2998,2999,3000,3001,4093,
203;0;10636;10710;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1093,1117,1118,1145,1146,1172,1236,1358,1417,1474,1476,1478,1479,1481,1521,1604,1669,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,
203;1;10710;10798;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1093,1117,1118,1145,1146,1172,1236,1358,1417,1474,1476,1478,1479,1481,1521,1604,1669,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,
83;0;10798;10929;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
83;1;10929;11038;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
10;0;11038;11182;1;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
10;1;11182;11286;1;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
253;0;11286;11355;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
253;1;11355;11519;0;2,3,95,100,137,139,144,145,149,178,225,234,245,262,277,288,289,292,302,314,321,390,395,396,397,398,400,404,429,448,591,640,644,647,677,765,838,854,855,863,895,912,921,948,949,1048,1051,1054,1058,1117,1118,1145,1146,1172,1358,1360,1474,1476,1478,1479,1481,1521,1604,1669,1670,1680,1763,1945,1970,1971,1973,2475,2626,2678,2775,2903,3000,3001,4093,5139,
9;0;11520;11685;1;3,95,100,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,395,397,400,439,448,591,640,677,765,838,854,895,912,921,922,1058,1117,1118,1146,1151,1474,1478,1481,1513,1521,1669,1670,1680,1763,1915,1916,1973,2091,2475,2626,2645,2677,2678,2679,2688,2775,2804,2903,2950,3000,3001,4093,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;11685;11775;1;3,95,100,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,395,397,400,439,448,591,640,677,765,838,854,895,912,921,922,1058,1117,1118,1146,1151,1474,1478,1481,1513,1521,1669,1670,1680,1763,1915,1916,1973,2091,2475,2626,2645,2677,2678,2679,2688,2775,2804,2903,2950,3000,3001,4093,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
51;0;11775;11817;1;3,95,100,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,395,397,400,439,448,583,591,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1763,1915,1916,1973,2091,2475,2626,2645,2677,2678,2679,2688,2774,2775,2778,2903,2950,3000,3001,3099,3263,4093,4604,4627,4765,4766,4773,5053,6132,6401,7188,8095,8166,
51;1;11817;11913;1;3,95,100,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,395,397,400,439,448,583,591,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1763,1915,1916,1973,2091,2475,2626,2645,2677,2678,2679,2688,2774,2775,2778,2903,2950,3000,3001,3099,3263,4093,4604,4627,4765,4766,4773,5053,6132,6401,7188,8095,8166,
141;0;11913;12022;0;3,95,100,117,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,393,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1390,1451,1474,1478,1481,1513,1521,1669,1670,1680,1763,1916,1973,2091,2475,2626,2645,2649,2677,2678,2679,2688,2774,2775,2778,2903,2950,3000,3001,3263,4093,4597,4604,4627,5053,6401,7834,7838,8166,8391,8849,
141;1;12022;12069;0;3,95,100,117,137,139,144,145,178,225,234,245,262,288,289,291,292,295,302,314,393,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1390,1451,1474,1478,1481,1513,1521,1669,1670,1680,1763,1916,1973,2091,2475,2626,2645,2649,2677,2678,2679,2688,2774,2775,2778,2903,2950,3000,3001,3263,4093,4597,4604,4627,5053,6401,7834,7838,8166,8391,8849,
29;0;12069;12090;1;3,95,100,137,139,144,145,178,225,234,244,245,262,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,6401,8166,
29;1;12090;12150;1;3,95,100,137,139,144,145,178,225,234,244,245,262,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,6401,8166,
182;0;12150;12234;0;3,10,95,100,137,139,144,145,178,225,234,244,245,262,268,273,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2128,2428,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4740,5053,6401,7261,8166,
182;1;12234;12406;0;3,10,95,100,137,139,144,145,178,225,234,244,245,262,268,273,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2128,2428,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4740,5053,6401,7261,8166,
166;0;12406;12569;0;3,10,95,100,137,139,144,145,178,225,234,244,245,262,268,273,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2128,2428,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4740,5053,6401,7261,8166,
85;0;12569;12733;0;3,10,95,100,137,139,144,145,178,225,234,244,245,262,268,273,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2128,2428,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4740,5053,6401,7261,8166,
85;1;12733;12778;0;3,10,95,100,137,139,144,145,178,225,234,244,245,262,268,273,288,289,291,292,295,302,314,395,397,400,439,448,640,677,765,838,854,862,895,912,921,1058,1117,1118,1146,1474,1478,1481,1513,1521,1669,1670,1680,1916,1973,2091,2128,2428,2475,2493,2626,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3263,4093,4567,4604,4740,5053,6401,7261,8166,
149;0;12960;12976;0;95,100,137,139,144,178,225,234,245,262,268,273,276,288,289,291,292,302,314,351,395,677,765,838,862,895,912,1058,1117,1118,1146,1147,1167,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2371,2475,2531,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3250,3257,3263,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4740,
149;1;12976;12987;0;95,100,137,139,144,178,225,234,245,262,268,273,276,288,289,291,292,302,314,351,395,677,765,838,862,895,912,1058,1117,1118,1146,1147,1167,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2371,2475,2531,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3250,3257,3263,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4740,
246;0;12987;13005;0;95,97,100,137,139,144,178,179,181,184,225,234,245,262,267,268,272,273,276,285,288,289,291,292,302,305,307,308,309,314,317,351,395,677,765,838,862,895,912,1058,1117,1118,1132,1146,1147,1167,1379,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2371,2475,2531,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3250,3257,3263,3284,4604,4740,
246;1;13005;13037;0;95,97,100,137,139,144,178,179,181,184,225,234,245,262,267,268,272,273,276,285,288,289,291,292,302,305,307,308,309,314,317,351,395,677,765,838,862,895,912,1058,1117,1118,1132,1146,1147,1167,1379,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2371,2475,2531,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3001,3250,3257,3263,3284,4604,4740,
247;0;13037;13057;0;95,97,100,137,139,144,178,179,181,184,225,234,245,262,267,268,272,273,276,285,288,289,291,292,302,305,307,314,317,351,395,677,765,838,862,895,912,1058,1117,1118,1132,1146,1207,1474,1478,1481,1493,1513,1669,1728,1729,1973,2091,2371,2405,2475,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4604,4740,
247;1;13057;13083;0;95,97,100,137,139,144,178,179,181,184,225,234,245,262,267,268,272,273,276,285,288,289,291,292,302,305,307,314,317,351,395,677,765,838,862,895,912,1058,1117,1118,1132,1146,1207,1474,1478,1481,1493,1513,1669,1728,1729,1973,2091,2371,2405,2475,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4604,4740,
26;0;13083;13162;1;95,97,100,137,144,178,179,181,184,225,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1669,1728,1729,1812,1973,2091,2365,2371,2405,2475,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4604,4740,
243;0;13162;13257;0;95,97,100,137,144,178,179,181,184,225,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,715,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1568,1669,1913,2091,2106,2461,2475,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,2984,3263,4385,4413,4604,4740,5266,5525,5868,5869,6022,7582,8002,8003,8004,
243;1;13257;13278;0;95,97,100,137,144,178,179,181,184,225,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,715,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1568,1669,1913,2091,2106,2461,2475,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,2984,3263,4385,4413,4604,4740,5266,5525,5868,5869,6022,7582,8002,8003,8004,
127;0;13278;13282;0;95,97,100,137,144,178,179,181,184,225,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,690,715,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1568,1669,1913,2091,2106,2461,2475,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3263,3447,4604,4740,4854,4855,5266,5370,5499,5500,5502,5525,5869,6022,
37;0;13282;13311;1;95,97,100,137,144,178,179,181,184,225,231,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,690,715,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1568,1669,1913,2091,2106,2461,2475,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3263,3447,4604,4740,4854,4855,5266,5370,5499,5525,5869,6022,6106,
11;0;13311;13412;1;95,97,100,137,144,177,178,179,181,182,183,184,225,231,234,245,262,267,268,272,273,287,288,289,291,292,302,305,314,317,351,395,677,690,715,765,838,862,892,912,1058,1117,1132,1146,1166,1200,1474,1481,1493,1513,1568,1669,1913,2091,2106,2461,2475,2590,2626,2645,2677,2678,2679,2688,2774,2775,2778,2816,2903,2950,3263,3447,4604,4740,4854,5266,5432,5525,5869,6022,
50;0;13412;13510;1;95,97,100,137,144,177,178,179,181,182,183,184,225,231,234,245,262,267,268,272,273,287,288,289,291,292,302,304,305,311,314,317,323,351,384,395,677,690,715,765,838,862,892,912,1058,1117,1128,1129,1130,1131,1132,1146,1166,1200,1474,1481,1493,1669,2091,2106,2475,2645,2677,2678,2679,2774,2775,2778,2816,2903,2950,3263,3447,4604,4740,5266,5432,5525,5869,6022,
24;0;13510;13576;1;95,97,100,137,144,177,178,179,180,181,182,183,184,225,231,234,245,262,267,268,272,273,287,288,289,291,292,302,304,305,311,314,317,323,351,384,395,677,690,715,765,838,862,892,912,1058,1117,1128,1129,1130,1131,1132,1146,1166,1200,1474,1481,1669,2091,2106,2475,2645,2677,2678,2679,2774,2775,2778,2816,2903,2950,3263,3447,4604,4740,5266,5432,5525,5869,6022,
13;0;13576;13582;1;95,97,100,137,144,177,178,179,180,181,182,183,184,225,231,233,234,245,262,267,268,272,273,274,287,288,289,291,292,302,304,305,311,314,317,323,351,384,395,677,690,715,765,838,862,892,912,1058,1117,1128,1129,1130,1132,1146,1474,1481,1669,2091,2106,2475,2645,2677,2678,2679,2774,2775,2778,2816,2903,2950,3263,3447,4604,4628,4740,5266,5432,5525,5869,6022,
13;1;13582;13662;1;95,97,100,137,144,177,178,179,180,181,182,183,184,225,231,233,234,245,262,267,268,272,273,274,287,288,289,291,292,302,304,305,311,314,317,323,351,384,395,677,690,715,765,838,862,892,912,1058,1117,1128,1129,1130,1132,1146,1474,1481,1669,2091,2106,2475,2645,2677,2678,2679,2774,2775,2778,2816,2903,2950,3263,3447,4604,4628,4740,5266,5432,5525,5869,6022,
20;0;13662;13666;1;95,97,100,137,144,177,178,179,180,181,225,231,233,234,245,262,267,268,272,273,288,289,291,292,302,305,314,317,351,395,609,666,677,715,765,838,862,892,912,1058,1117,1132,1146,1346,1365,1474,1481,1599,1669,2091,2106,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2816,2903,2950,3263,3447,4604,4645,4740,5266,5525,5530,5538,5637,5869,6022,6311,6314,6322,7871,
8;0;13666;13678;1;95,97,100,137,144,177,178,179,180,181,225,231,233,234,245,262,267,268,272,273,288,289,291,292,302,305,314,317,351,395,609,666,677,715,765,838,862,892,912,1058,1117,1132,1146,1346,1365,1474,1481,1599,1669,1768,2091,2106,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2903,2950,3263,3447,4018,4564,4604,4645,4740,4805,5266,5525,5538,5637,6022,
