./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
306;1;3089;3255;1;24,26,38,41,45,48,55,61,76,152,251,364,470,486,528,540,565,581,659,754,875,989,1180,1268,1284,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2231,2240,2315,2350,2407,2408,2412,2414,2564,2581,2836,2958,3126,3336,3345,3577,3607,3703,3708,3709,3721,3797,3814,3819,3820,3821,3822,3835,3837,3859,3870,4003,4010,4138,4217,4225,4247,4313,4315,4317,4327,4330,4332,4353,5416,
96;0;3255;3291;1;15,24,26,38,41,45,48,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1180,1268,1284,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2231,2240,2315,2350,2407,2408,2412,2414,2564,2581,2836,2958,3126,3336,3345,3346,3577,3607,3703,3708,3709,3721,3797,3814,3819,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,
96;1;3291;3378;1;15,24,26,38,41,45,48,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1180,1268,1284,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2231,2240,2315,2350,2407,2408,2412,2414,2564,2581,2836,2958,3126,3336,3345,3346,3577,3607,3703,3708,3709,3721,3797,3814,3819,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,
615;0;3378;3408;0;15,24,26,38,41,45,48,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1180,1268,1284,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2172,2231,2239,2240,2315,2350,2407,2408,2412,2414,2564,2581,2836,2861,2873,3126,3345,3346,3703,3720,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,
615;1;3408;3505;0;15,24,26,38,41,45,48,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1180,1268,1284,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2172,2231,2239,2240,2315,2350,2407,2408,2412,2414,2564,2581,2836,2861,2873,3126,3345,3346,3703,3720,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,
625;0;3505;3681;0;15,19,24,25,26,34,38,41,42,45,48,50,51,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1268,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2239,2240,2315,2407,2408,2412,2414,2564,2861,2873,3126,3345,3346,3348,3703,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,4908,
625;1;3681;3787;0;15,19,24,25,26,34,38,41,42,45,48,50,51,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1268,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2239,2240,2315,2407,2408,2412,2414,2564,2861,2873,3126,3345,3346,3348,3703,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,4908,
229;0;3787;3811;1;15,19,24,25,26,34,38,41,42,45,48,50,51,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1268,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2239,2240,2315,2407,2408,2412,2414,2564,2861,2873,3126,3345,3346,3348,3703,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,4908,
229;1;3811;3916;1;15,19,24,25,26,34,38,41,42,45,48,50,51,54,55,60,61,76,152,251,364,470,486,528,540,565,581,659,754,871,875,989,1268,1286,1288,1293,1294,1322,1341,1582,1723,1781,1988,2062,2063,2150,2239,2240,2315,2407,2408,2412,2414,2564,2861,2873,3126,3345,3346,3348,3703,3721,3753,3797,3814,3835,3870,4003,4217,4313,4314,4315,4316,4317,4318,4327,4330,4332,4353,4908,
139;0;4320;4486;1;15,18,19,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,152,251,364,486,502,528,581,622,754,778,814,871,875,977,1006,1007,1011,1268,1286,1288,1293,1294,1305,1322,1341,1390,1427,1582,1781,1988,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3125,3126,3345,3703,3721,3753,3797,3814,3835,3870,4217,4327,4330,4332,4353,4917,4918,7796,7797,7798,
139;1;4486;4498;1;15,18,19,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,152,251,364,486,502,528,581,622,754,778,814,871,875,977,1006,1007,1011,1268,1286,1288,1293,1294,1305,1322,1341,1390,1427,1582,1781,1988,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3125,3126,3345,3703,3721,3753,3797,3814,3835,3870,4217,4327,4330,4332,4353,4917,4918,7796,7797,7798,
528;0;4498;4657;0;15,18,19,21,24,25,26,27,34,37,38,42,45,46,50,52,54,55,60,61,152,251,364,486,502,528,581,622,754,778,814,871,875,977,1006,1007,1011,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1781,1988,2220,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3126,3345,3606,3703,3721,3753,3797,3802,3814,3829,3835,3870,4112,4217,4327,4330,4332,4353,
528;1;4657;4672;0;15,18,19,21,24,25,26,27,34,37,38,42,45,46,50,52,54,55,60,61,152,251,364,486,502,528,581,622,754,778,814,871,875,977,1006,1007,1011,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1781,1988,2220,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3126,3345,3606,3703,3721,3753,3797,3802,3814,3829,3835,3870,4112,4217,4327,4330,4332,4353,
5;0;4672;4767;1;15,18,19,21,24,25,26,27,34,37,38,42,45,46,50,52,54,55,60,61,150,152,196,251,364,486,502,516,528,581,622,754,778,814,871,875,1047,1157,1196,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1781,1988,2220,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3126,3345,3703,3721,3753,3797,3802,3814,3835,3870,4112,4217,4327,4330,4332,4353,
5;1;4767;4915;1;15,18,19,21,24,25,26,27,34,37,38,42,45,46,50,52,54,55,60,61,150,152,196,251,364,486,502,516,528,581,622,754,778,814,871,875,1047,1157,1196,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1781,1988,2220,2239,2240,2315,2407,2408,2412,2413,2414,2564,2861,2873,3126,3345,3703,3721,3753,3797,3802,3814,3835,3870,4112,4217,4327,4330,4332,4353,
206;0;4915;4925;1;15,18,19,21,24,25,26,27,34,37,38,42,45,46,52,54,55,60,61,150,152,196,251,364,486,516,528,581,754,778,814,871,875,1196,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1587,1781,2220,2239,2240,2315,2407,2408,2564,2861,2868,2873,3126,3345,3510,3544,3703,3719,3721,3753,3767,3781,3797,3802,3807,3814,3835,3870,4112,4217,4327,4330,4332,4353,7999,
206;1;4925;5001;1;15,18,19,21,24,25,26,27,34,37,38,42,45,46,52,54,55,60,61,150,152,196,251,364,486,516,528,581,754,778,814,871,875,1196,1268,1270,1286,1288,1293,1294,1295,1322,1341,1390,1582,1587,1781,2220,2239,2240,2315,2407,2408,2564,2861,2868,2873,3126,3345,3510,3544,3703,3719,3721,3753,3767,3781,3797,3802,3807,3814,3835,3870,4112,4217,4327,4330,4332,4353,7999,
329;0;5001;5175;1;15,18,19,21,24,25,26,27,34,37,38,40,46,54,55,60,61,150,152,205,210,251,364,486,522,528,570,581,632,754,778,814,871,875,1196,1261,1268,1270,1286,1288,1293,1294,1295,1322,1390,1425,1560,1582,1587,1781,2201,2220,2239,2240,2315,2407,2408,2564,2835,2861,2868,2873,3126,3345,3703,3721,3753,3797,3802,3814,3835,3870,3883,3886,4112,4217,4332,4353,5180,5184,
329;1;5175;5219;1;15,18,19,21,24,25,26,27,34,37,38,40,46,54,55,60,61,150,152,205,210,251,364,486,522,528,570,581,632,754,778,814,871,875,1196,1261,1268,1270,1286,1288,1293,1294,1295,1322,1390,1425,1560,1582,1587,1781,2201,2220,2239,2240,2315,2407,2408,2564,2835,2861,2868,2873,3126,3345,3703,3721,3753,3797,3802,3814,3835,3870,3883,3886,4112,4217,4332,4353,5180,5184,
280;0;5760;5866;1;15,18,19,21,24,25,26,27,34,37,38,40,46,54,55,60,61,150,152,205,210,251,364,486,517,522,528,570,581,632,754,778,814,871,875,1196,1261,1268,1269,1270,1282,1285,1286,1288,1289,1293,1294,1295,1322,1329,1390,1425,1560,1582,1587,1781,2201,2220,2239,2240,2315,2407,2408,2564,2861,2868,2873,3126,3703,3721,3753,3797,3802,3814,3835,4112,4217,4332,4353,6092,
369;0;5866;5969;1;15,18,19,21,24,25,26,27,34,37,38,40,46,54,55,60,61,150,152,205,210,212,251,364,486,517,522,528,581,632,754,778,814,871,875,1268,1269,1270,1282,1285,1286,1288,1289,1293,1294,1295,1313,1322,1329,1390,1560,1582,1587,1781,2197,2220,2239,2240,2315,2407,2408,2868,2873,3126,3703,3721,3753,3797,3802,3814,3835,4112,4217,4332,4353,5471,5846,6092,6244,7658,
135;0;5969;6034;1;15,18,19,21,24,26,27,34,38,40,46,54,60,61,150,152,210,251,364,528,581,754,778,814,871,875,1268,1269,1270,1273,1282,1285,1286,1288,1289,1293,1294,1295,1322,1390,1560,1582,1587,1781,2197,2220,2239,2240,2315,2407,2408,2868,2934,2941,2968,3126,3578,3615,3703,3721,3753,3797,3802,3809,3814,3835,4112,4217,4261,4262,4263,4264,4265,4266,4332,4353,5471,6092,6244,7658,
135;1;6034;6078;1;15,18,19,21,24,26,27,34,38,40,46,54,60,61,150,152,210,251,364,528,581,754,778,814,871,875,1268,1269,1270,1273,1282,1285,1286,1288,1289,1293,1294,1295,1322,1390,1560,1582,1587,1781,2197,2220,2239,2240,2315,2407,2408,2868,2934,2941,2968,3126,3578,3615,3703,3721,3753,3797,3802,3809,3814,3835,4112,4217,4261,4262,4263,4264,4265,4266,4332,4353,5471,6092,6244,7658,
305;0;6078;6133;1;19,24,26,27,34,38,40,46,54,60,61,150,251,364,528,566,581,754,778,814,871,875,1267,1268,1269,1270,1273,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1547,1560,1582,1587,1781,1782,2197,2220,2239,2240,2241,2315,2407,2408,2409,2485,2868,2934,2941,3126,3702,3703,3721,3753,3797,3802,3835,4112,4217,4263,4353,4357,4884,4940,4941,4942,4943,4944,5471,6092,6244,7658,
305;1;6133;6285;1;19,24,26,27,34,38,40,46,54,60,61,150,251,364,528,566,581,754,778,814,871,875,1267,1268,1269,1270,1273,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1547,1560,1582,1587,1781,1782,2197,2220,2239,2240,2241,2315,2407,2408,2409,2485,2868,2934,2941,3126,3702,3703,3721,3753,3797,3802,3835,4112,4217,4263,4353,4357,4884,4940,4941,4942,4943,4944,5471,6092,6244,7658,
304;0;6285;6396;1;19,24,26,27,34,38,40,46,54,60,61,150,251,364,528,566,581,754,778,814,871,875,1267,1268,1269,1270,1273,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1547,1560,1570,1582,1587,1781,1782,2089,2197,2220,2239,2240,2241,2315,2407,2408,2409,2485,2868,2934,2941,3126,3604,3702,3703,3721,3753,3797,3802,3835,3988,4112,4217,4263,4268,4353,4357,4884,5471,6092,6244,7658,
87;0;6396;6456;1;19,24,26,27,34,38,40,46,54,60,61,150,251,364,476,528,546,566,581,722,754,778,814,871,875,1267,1268,1269,1270,1273,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1547,1560,1570,1582,1587,1781,1782,2089,2091,2197,2220,2239,2240,2241,2315,2407,2408,2409,2485,2868,2934,3126,3702,3703,3721,3753,3766,3797,3802,3835,4112,4217,4353,4645,5471,5825,6092,6244,7658,
261;0;6456;6544;1;19,24,26,27,34,38,46,54,60,61,150,248,251,364,476,528,581,754,814,871,875,1267,1268,1269,1270,1272,1273,1277,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1582,1587,1781,1782,2089,2091,2197,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3126,3702,3703,3721,3728,3753,3797,3802,3835,4026,4112,4217,4353,4450,4645,4888,5462,5463,5464,5471,6092,6244,
261;1;6544;6708;1;19,24,26,27,34,38,46,54,60,61,150,248,251,364,476,528,581,754,814,871,875,1267,1268,1269,1270,1272,1273,1277,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1582,1587,1781,1782,2089,2091,2197,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3126,3702,3703,3721,3728,3753,3797,3802,3835,4026,4112,4217,4353,4450,4645,4888,5462,5463,5464,5471,6092,6244,
406;0;6708;6757;0;19,24,26,27,34,38,46,54,60,61,150,248,251,364,476,528,581,754,814,871,875,1267,1268,1269,1270,1272,1273,1277,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1582,1587,1781,1782,2089,2091,2197,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3126,3702,3703,3721,3728,3753,3797,3802,3835,4026,4112,4217,4353,4450,4645,4888,5462,5463,5464,5471,6092,6244,
406;1;6757;6916;0;19,24,26,27,34,38,46,54,60,61,150,248,251,364,476,528,581,754,814,871,875,1267,1268,1269,1270,1272,1273,1277,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1390,1582,1587,1781,1782,2089,2091,2197,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3126,3702,3703,3721,3728,3753,3797,3802,3835,4026,4112,4217,4353,4450,4645,4888,5462,5463,5464,5471,6092,6244,
271;0;7200;7314;1;19,24,26,27,54,60,61,150,247,248,251,528,581,754,757,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1587,1782,2073,2089,2091,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3072,3126,3589,3590,3702,3703,3721,3753,3797,3802,3835,3908,4112,4119,4217,4450,4736,4888,5471,6092,6244,7009,8354,8536,8537,8538,8539,8540,8541,8542,
271;1;7314;7359;1;19,24,26,27,54,60,61,150,247,248,251,528,581,754,757,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1587,1782,2073,2089,2091,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3072,3126,3589,3590,3702,3703,3721,3753,3797,3802,3835,3908,4112,4119,4217,4450,4736,4888,5471,6092,6244,7009,8354,8536,8537,8538,8539,8540,8541,8542,
576;0;7359;7408;0;19,24,26,27,54,60,61,150,247,248,251,501,515,528,581,754,757,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1587,1782,2073,2089,2091,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3072,3080,3126,3515,3589,3590,3702,3703,3721,3753,3797,3802,3835,3908,4112,4119,4217,4450,4736,4888,5471,6092,6244,7009,7994,8354,8536,8537,
576;1;7408;7502;0;19,24,26,27,54,60,61,150,247,248,251,501,515,528,581,754,757,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1587,1782,2073,2089,2091,2220,2239,2240,2241,2263,2315,2407,2408,2409,2868,2934,3072,3080,3126,3515,3589,3590,3702,3703,3721,3753,3797,3802,3835,3908,4112,4119,4217,4450,4736,4888,5471,6092,6244,7009,7994,8354,8536,8537,
148;0;7502;7650;1;24,26,27,60,61,247,248,251,256,528,581,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1867,2021,2089,2091,2220,2221,2239,2240,2241,2263,2315,2407,2408,2409,2410,2477,2625,2934,3126,3416,3590,3702,3703,3706,3753,3797,3802,3835,3929,4112,4119,4217,4435,4450,4888,5106,5471,5703,6244,6757,7009,7367,7879,8354,8606,9257,9258,
148;1;7650;7767;1;24,26,27,60,61,247,248,251,256,528,581,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1867,2021,2089,2091,2220,2221,2239,2240,2241,2263,2315,2407,2408,2409,2410,2477,2625,2934,3126,3416,3590,3702,3703,3706,3753,3797,3802,3835,3929,4112,4119,4217,4435,4450,4888,5106,5471,5703,6244,6757,7009,7367,7879,8354,8606,9257,9258,
327;0;7767;7833;1;24,26,27,60,61,247,248,249,251,256,528,581,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1867,2021,2064,2089,2091,2220,2221,2239,2240,2241,2263,2315,2407,2408,2409,2410,2477,2625,2934,3126,3416,3590,3702,3703,3706,3753,3797,3802,3835,3929,4112,4119,4217,4435,4450,4841,4888,4913,5471,5703,6244,6977,7009,7367,7990,8354,
690;0;7833;7970;0;24,26,27,60,61,247,248,249,251,256,528,581,598,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1867,2021,2064,2089,2091,2220,2221,2239,2240,2241,2242,2263,2315,2407,2408,2409,2410,2477,2625,2934,3026,3027,3126,3416,3590,3702,3703,3706,3753,3797,3802,3835,4112,4119,4217,4450,4841,4888,4913,5471,5703,6244,7009,7367,8354,
690;1;7970;8127;0;24,26,27,60,61,247,248,249,251,256,528,581,598,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1867,2021,2064,2089,2091,2220,2221,2239,2240,2241,2242,2263,2315,2407,2408,2409,2410,2477,2625,2934,3026,3027,3126,3416,3590,3702,3703,3706,3753,3797,3802,3835,4112,4119,4217,4450,4841,4888,4913,5471,5703,6244,7009,7367,8354,
69;0;8640;8645;1;24,26,27,60,61,89,144,247,248,249,251,256,395,528,581,598,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1782,1916,2091,2220,2221,2240,2241,2242,2315,2407,2408,2409,2410,3126,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4841,4888,4913,5471,5703,6244,7009,7367,7459,7460,7461,7462,7463,7464,7465,8354,
69;1;8645;8798;1;24,26,27,60,61,89,144,247,248,249,251,256,395,528,581,598,754,814,871,875,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1782,1916,2091,2220,2221,2240,2241,2242,2315,2407,2408,2409,2410,3126,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4841,4888,4913,5471,5703,6244,7009,7367,7459,7460,7461,7462,7463,7464,7465,8354,
66;0;8798;8937;1;24,26,27,60,61,89,117,144,247,248,249,251,256,395,528,581,598,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1782,1916,2091,2220,2221,2240,2241,2242,2315,2407,2408,2409,2410,3126,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5392,5471,5703,6244,7009,7367,7459,7463,8354,
66;1;8937;9026;1;24,26,27,60,61,89,117,144,247,248,249,251,256,395,528,581,598,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1782,1916,2091,2220,2221,2240,2241,2242,2315,2407,2408,2409,2410,3126,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5392,5471,5703,6244,7009,7367,7459,7463,8354,
363;0;9026;9074;1;24,26,27,60,61,89,144,189,247,248,249,251,395,528,529,581,598,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2309,2315,2407,2408,2409,2410,2419,3126,3256,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,6657,7009,7367,7463,8354,
363;1;9074;9088;1;24,26,27,60,61,89,144,189,247,248,249,251,395,528,529,581,598,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2309,2315,2407,2408,2409,2410,2419,3126,3256,3590,3619,3702,3703,3753,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,6657,7009,7367,7463,8354,
659;0;9088;9108;0;24,26,27,60,61,89,144,189,247,248,249,251,395,520,528,529,581,598,728,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2309,2315,2407,2408,2409,2410,2419,2837,3126,3590,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,7009,7367,7463,8354,
659;1;9108;9259;0;24,26,27,60,61,89,144,189,247,248,249,251,395,520,528,529,581,598,728,754,814,826,871,875,1266,1267,1268,1270,1273,1277,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2309,2315,2407,2408,2409,2410,2419,2837,3126,3590,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,7009,7367,7463,8354,
390;0;9259;9416;1;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2261,2309,2315,2407,2408,2409,2410,2419,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4127,4217,4450,4451,4620,4841,4888,4913,5522,5652,5653,5703,7009,7367,7463,8354,
390;1;9416;9594;1;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1916,2091,2220,2221,2240,2241,2242,2258,2261,2309,2315,2407,2408,2409,2410,2419,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4127,4217,4450,4451,4620,4841,4888,4913,5522,5652,5653,5703,7009,7367,7463,8354,
190;0;10080;10212;1;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2309,2315,2407,2408,2409,2410,2419,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,6957,7009,7035,7060,7061,7367,7463,8354,
190;1;10212;10333;1;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2309,2315,2407,2408,2409,2410,2419,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4841,4888,4913,5703,6957,7009,7035,7060,7061,7367,7463,8354,
729;0;10333;10341;0;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2264,2309,2315,2407,2408,2409,2410,2419,2876,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4624,4841,4888,4913,5703,6957,7009,7367,7463,8354,
729;1;10341;10466;0;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2264,2309,2315,2407,2408,2409,2410,2419,2876,3126,3590,3597,3619,3702,3703,3797,3802,3835,4112,4119,4217,4450,4620,4624,4841,4888,4913,5703,6957,7009,7367,7463,8354,
409;0;10466;10470;0;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2264,2309,2315,2407,2410,2419,2876,3126,3590,3597,3619,3703,3797,3802,3835,4112,4119,4450,4620,4841,4888,4913,5703,6957,7009,7367,7463,8354,8456,8457,8458,8459,8460,
409;1;10470;10604;0;24,26,27,60,61,89,144,189,247,248,251,395,528,529,581,598,754,814,871,875,1266,1267,1268,1270,1273,1277,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1587,1777,1916,2091,2220,2221,2240,2241,2242,2258,2261,2264,2309,2315,2407,2410,2419,2876,3126,3590,3597,3619,3703,3797,3802,3835,4112,4119,4450,4620,4841,4888,4913,5703,6957,7009,7367,7463,8354,8456,8457,8458,8459,8460,
238;0;10604;10657;1;24,26,27,60,61,144,189,225,231,244,247,248,251,262,277,354,357,395,404,528,529,581,591,598,814,871,875,1268,1270,1273,1277,1286,1287,1288,1293,1294,1295,1322,1474,1478,1481,1587,1666,1916,2091,2220,2221,2258,2264,2309,2315,2407,2410,2419,2714,3126,3284,3590,3597,3703,3797,3802,3835,4112,4119,4311,4312,4450,4472,4620,4841,4888,4913,5703,6848,6957,7009,7367,7463,8354,
245;0;10657;10693;1;24,26,27,60,61,144,189,225,231,244,247,248,251,262,277,354,357,395,404,528,529,581,591,598,814,871,875,1268,1270,1273,1277,1286,1287,1288,1293,1294,1295,1322,1474,1478,1481,1587,1666,1916,2091,2220,2221,2258,2264,2309,2315,2407,2410,2419,2714,3126,3284,3590,3597,3703,3797,3802,3835,4112,4119,4311,4312,4450,4472,4620,4841,4888,4913,5703,6848,6957,7009,7367,7463,8354,
444;0;10693;10716;0;24,26,27,57,60,61,144,189,225,231,247,248,251,262,277,395,404,493,528,529,581,591,598,734,814,871,875,1063,1268,1270,1273,1277,1286,1287,1288,1293,1294,1295,1322,1474,1478,1481,1587,1916,2091,2220,2221,2258,2264,2291,2309,2315,2407,2410,2419,2518,2714,3126,3403,3590,3597,3703,3797,3802,3835,4112,4119,4450,4620,4841,4888,4913,5510,5703,6957,7009,7262,7463,7468,8354,
444;1;10716;10730;0;24,26,27,57,60,61,144,189,225,231,247,248,251,262,277,395,404,493,528,529,581,591,598,734,814,871,875,1063,1268,1270,1273,1277,1286,1287,1288,1293,1294,1295,1322,1474,1478,1481,1587,1916,2091,2220,2221,2258,2264,2291,2309,2315,2407,2410,2419,2518,2714,3126,3403,3590,3597,3703,3797,3802,3835,4112,4119,4450,4620,4841,4888,4913,5510,5703,6957,7009,7262,7463,7468,8354,
127;0;10730;10779;1;24,26,27,57,60,61,144,189,225,231,247,248,251,262,277,395,404,493,528,529,581,591,598,734,814,871,875,1063,1268,1270,1273,1277,1286,1287,1288,1293,1294,1295,1322,1474,1478,1481,1587,1916,2091,2220,2221,2258,2264,2291,2309,2315,2407,2410,2419,2518,2714,3126,3403,3590,3597,3703,3797,3802,3835,4112,4119,4450,4620,4840,4841,4888,4913,5510,5703,6957,7009,7262,7463,8354,
