./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
169;0;4504;4554;1;16,19,24,25,26,27,34,39,46,54,76,150,155,248,251,255,457,503,528,529,724,731,732,754,1089,1242,1269,1272,1277,1280,1284,1287,1288,1290,1291,1293,1295,1322,1326,1548,1582,1781,1849,1853,2074,2090,2159,2179,2305,2408,2849,2873,2941,2982,3004,3070,3348,3597,3598,3613,3703,3814,3819,3830,3831,3842,3906,4026,4114,4124,4450,4451,4462,5290,5487,6656,8134,8137,8143,9194,
169;1;4554;4652;1;16,19,24,25,26,27,34,39,46,54,76,150,155,248,251,255,457,503,528,529,724,731,732,754,1089,1242,1269,1272,1277,1280,1284,1287,1288,1290,1291,1293,1295,1322,1326,1548,1582,1781,1849,1853,2074,2090,2159,2179,2305,2408,2849,2873,2941,2982,3004,3070,3348,3597,3598,3613,3703,3814,3819,3830,3831,3842,3906,4026,4114,4124,4450,4451,4462,5290,5487,6656,8134,8137,8143,9194,
272;0;4652;4746;0;16,19,24,25,26,27,34,39,46,54,76,150,155,191,248,251,255,408,415,457,460,503,528,529,724,731,732,754,1089,1242,1269,1272,1277,1280,1284,1287,1288,1290,1291,1293,1295,1322,1326,1548,1582,1781,1849,1853,2074,2090,2159,2179,2305,2408,2849,2873,2941,2982,3004,3070,3348,3597,3598,3703,3814,3819,3831,3842,3906,4026,4114,4450,4451,4991,5290,5600,8134,8137,8143,9194,
272;1;4746;4808;0;16,19,24,25,26,27,34,39,46,54,76,150,155,191,248,251,255,408,415,457,460,503,528,529,724,731,732,754,1089,1242,1269,1272,1277,1280,1284,1287,1288,1290,1291,1293,1295,1322,1326,1548,1582,1781,1849,1853,2074,2090,2159,2179,2305,2408,2849,2873,2941,2982,3004,3070,3348,3597,3598,3703,3814,3819,3831,3842,3906,4026,4114,4450,4451,4991,5290,5600,8134,8137,8143,9194,
225;0;4808;4818;0;16,19,24,25,26,27,34,39,46,54,76,117,150,155,191,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1290,1291,1293,1295,1322,1582,1781,1853,2025,2074,2090,2159,2179,2281,2305,2310,2408,2849,2873,2941,2968,3070,3348,3597,3703,3814,3819,3831,3842,3906,4026,4114,4162,4450,4451,5290,5607,7936,8134,8137,8143,8450,8451,8452,9194,
225;1;4818;4988;0;16,19,24,25,26,27,34,39,46,54,76,117,150,155,191,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1290,1291,1293,1295,1322,1582,1781,1853,2025,2074,2090,2159,2179,2281,2305,2310,2408,2849,2873,2941,2968,3070,3348,3597,3703,3814,3819,3831,3842,3906,4026,4114,4162,4450,4451,5290,5607,7936,8134,8137,8143,8450,8451,8452,9194,
334;0;4988;5091;0;16,19,24,25,26,27,34,39,46,54,76,117,150,155,191,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1290,1291,1293,1295,1322,1582,1781,1853,2025,2074,2090,2159,2179,2281,2305,2310,2315,2408,2836,2849,2873,2941,2958,2968,3070,3348,3597,3703,3709,3814,3819,3831,3842,3906,4026,4114,4162,4450,4451,5290,5607,8134,8137,8143,9194,
334;1;5091;5255;0;16,19,24,25,26,27,34,39,46,54,76,117,150,155,191,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1290,1291,1293,1295,1322,1582,1781,1853,2025,2074,2090,2159,2179,2281,2305,2310,2315,2408,2836,2849,2873,2941,2958,2968,3070,3348,3597,3703,3709,3814,3819,3831,3842,3906,4026,4114,4162,4450,4451,5290,5607,8134,8137,8143,9194,
37;0;5760;5857;1;16,19,24,25,26,27,34,39,46,54,60,76,117,150,155,191,247,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1289,1290,1291,1293,1295,1322,1582,1781,1853,2074,2090,2159,2179,2261,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4127,4450,4451,5290,5522,5652,5653,8134,8137,8143,9194,
37;1;5857;5892;1;16,19,24,25,26,27,34,39,46,54,60,76,117,150,155,191,247,248,251,255,359,408,457,460,528,529,754,1089,1242,1269,1272,1277,1278,1280,1284,1287,1288,1289,1290,1291,1293,1295,1322,1582,1781,1853,2074,2090,2159,2179,2261,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4127,4450,4451,5290,5522,5652,5653,8134,8137,8143,9194,
187;0;5892;6072;1;16,19,24,25,26,27,34,39,46,54,60,76,117,150,155,247,248,255,457,460,528,529,1089,1242,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1284,1287,1288,1289,1290,1291,1293,1295,1322,1419,1582,1702,1777,1781,1783,1853,2074,2090,2159,2179,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4282,4450,4451,5290,8134,8137,8143,9194,
187;1;6072;6107;1;16,19,24,25,26,27,34,39,46,54,60,76,117,150,155,247,248,255,457,460,528,529,1089,1242,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1284,1287,1288,1289,1290,1291,1293,1295,1322,1419,1582,1702,1777,1781,1783,1853,2074,2090,2159,2179,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4282,4450,4451,5290,8134,8137,8143,9194,
262;0;6107;6210;0;15,16,19,22,24,25,26,27,34,39,44,46,54,60,76,117,150,247,248,255,421,457,460,528,529,1089,1179,1247,1261,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1582,1606,1650,1781,1783,1853,2074,2090,2159,2179,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4450,4451,5290,8134,8137,8143,9194,
262;1;6210;6298;0;15,16,19,22,24,25,26,27,34,39,44,46,54,60,76,117,150,247,248,255,421,457,460,528,529,1089,1179,1247,1261,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1582,1606,1650,1781,1783,1853,2074,2090,2159,2179,2305,2315,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4450,4451,5290,8134,8137,8143,9194,
281;0;6298;6448;0;15,24,25,26,27,34,39,44,46,54,60,117,150,247,248,255,457,460,528,529,580,637,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1297,1322,1582,1695,1781,1783,1853,2074,2090,2159,2171,2179,2263,2273,2305,2315,2350,2351,2352,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4450,4451,5290,8134,8137,8143,9194,
281;1;6448;6576;0;15,24,25,26,27,34,39,44,46,54,60,117,150,247,248,255,457,460,528,529,580,637,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1297,1322,1582,1695,1781,1783,1853,2074,2090,2159,2171,2179,2263,2273,2305,2315,2350,2351,2352,2849,2873,2941,2968,3070,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4450,4451,5290,8134,8137,8143,9194,
55;0;7200;7264;1;15,24,25,26,27,34,39,44,46,54,60,117,150,247,248,255,457,460,528,529,580,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1582,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4406,4450,4451,5290,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,9194,
55;1;7264;7294;1;15,24,25,26,27,34,39,44,46,54,60,117,150,247,248,255,457,460,528,529,580,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1582,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4406,4450,4451,5290,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,9194,
769;0;7294;7342;0;15,24,25,26,27,34,39,44,46,54,60,117,138,144,150,225,247,248,255,288,348,404,457,460,528,529,580,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4422,4423,4450,4451,5290,8134,8137,8143,9194,
97;0;7342;7453;1;15,24,25,26,27,34,39,44,46,54,60,117,138,144,150,225,247,248,255,288,348,404,457,460,528,529,559,580,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4422,4423,4450,4451,5290,8137,8143,9194,
97;1;7453;7513;1;15,24,25,26,27,34,39,44,46,54,60,117,138,144,150,225,247,248,255,288,348,404,457,460,528,529,559,580,1089,1269,1270,1271,1272,1275,1277,1278,1280,1284,1287,1288,1289,1290,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,3348,3597,3702,3703,3802,3814,3831,3842,3906,4026,4114,4422,4423,4450,4451,5290,8137,8143,9194,
564;0;7513;7608;0;24,25,26,27,34,39,44,46,54,60,117,138,144,225,247,248,255,288,348,404,457,460,528,529,580,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1779,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,2969,3078,3348,3395,3597,3703,3726,3727,3728,3729,3730,3731,3732,3802,3831,3842,3906,4026,4114,4422,4423,4450,5290,9194,
564;1;7608;7758;0;24,25,26,27,34,39,44,46,54,60,117,138,144,225,247,248,255,288,348,404,457,460,528,529,580,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1779,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2849,2941,2969,3078,3348,3395,3597,3703,3726,3727,3728,3729,3730,3731,3732,3802,3831,3842,3906,4026,4114,4422,4423,4450,5290,9194,
146;0;7758;7769;1;24,25,26,27,34,39,44,46,54,60,62,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1248,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,1999,2006,2074,2090,2159,2179,2185,2263,2305,2315,2849,2941,2969,3348,3597,3703,3728,3802,3831,3842,3906,4026,4103,4104,4105,4114,4422,4423,4450,5290,9194,
146;1;7769;7900;1;24,25,26,27,34,39,44,46,54,60,62,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1248,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,1999,2006,2074,2090,2159,2179,2185,2263,2305,2315,2849,2941,2969,3348,3597,3703,3728,3802,3831,3842,3906,4026,4103,4104,4105,4114,4422,4423,4450,5290,9194,
120;0;7900;7977;1;24,25,26,27,34,39,44,46,54,60,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4422,4423,4450,4950,4951,4952,4953,5290,9194,
120;1;7977;8127;1;24,25,26,27,34,39,44,46,54,60,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4422,4423,4450,4950,4951,4952,4953,5290,9194,
192;0;8127;8236;0;24,25,26,27,34,39,44,46,54,60,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4422,4423,4450,4950,4951,4952,4953,5290,9194,
192;1;8236;8313;0;24,25,26,27,34,39,44,46,54,60,117,138,144,204,225,247,248,255,288,348,404,448,457,460,528,529,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4422,4423,4450,4950,4951,4952,4953,5290,9194,
455;0;8640;8734;0;24,25,26,27,34,39,44,46,54,60,61,117,138,144,157,204,225,247,248,255,288,348,404,448,457,460,528,529,658,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1851,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2415,2416,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4450,5290,9194,
455;1;8734;8765;0;24,25,26,27,34,39,44,46,54,60,61,117,138,144,157,204,225,247,248,255,288,348,404,448,457,460,528,529,658,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1398,1472,1480,1582,1781,1783,1851,1853,2074,2090,2159,2179,2188,2216,2263,2305,2315,2415,2416,2849,2941,2969,3048,3348,3591,3597,3703,3728,3802,3831,3842,4026,4112,4114,4450,5290,9194,
196;0;8765;8862;0;24,25,26,27,34,39,44,46,54,60,61,74,79,117,144,204,225,247,248,255,288,448,457,460,502,506,528,529,787,790,960,1089,1162,1181,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1582,1589,1781,1783,1853,1996,2070,2074,2090,2159,2179,2263,2305,2315,2849,2941,2969,3348,3591,3597,3703,3728,3810,3831,3842,3948,4026,4114,4115,4116,4450,5290,9194,
196;1;8862;8896;0;24,25,26,27,34,39,44,46,54,60,61,74,79,117,144,204,225,247,248,255,288,448,457,460,502,506,528,529,787,790,960,1089,1162,1181,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1582,1589,1781,1783,1853,1996,2070,2074,2090,2159,2179,2263,2305,2315,2849,2941,2969,3348,3591,3597,3703,3728,3810,3831,3842,3948,4026,4114,4115,4116,4450,5290,9194,
459;0;8896;9046;0;24,25,26,27,34,39,44,46,54,60,61,74,79,117,144,204,225,247,248,255,288,448,457,460,502,506,528,529,787,790,960,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1582,1589,1781,1783,1853,1996,2074,2090,2159,2179,2233,2263,2305,2315,2407,2849,2941,2969,3591,3597,3700,3703,3728,3831,3842,3942,3948,4026,4114,4431,4450,5290,5320,6957,9194,
459;1;9046;9067;0;24,25,26,27,34,39,44,46,54,60,61,74,79,117,144,204,225,247,248,255,288,448,457,460,502,506,528,529,787,790,960,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1322,1582,1589,1781,1783,1853,1996,2074,2090,2159,2179,2233,2263,2305,2315,2407,2849,2941,2969,3591,3597,3700,3703,3728,3831,3842,3942,3948,4026,4114,4431,4450,5290,5320,6957,9194,
22;0;9067;9226;1;24,25,26,27,34,37,39,44,46,52,54,60,61,74,117,144,225,247,248,255,288,448,457,460,506,528,529,787,790,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1311,1322,1582,1589,1599,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2407,2849,2941,2969,3349,3591,3597,3700,3703,3728,3774,3831,3842,3948,4026,4114,4450,5290,5353,5682,5825,6957,9194,
22;1;9226;9287;1;24,25,26,27,34,37,39,44,46,52,54,60,61,74,117,144,225,247,248,255,288,448,457,460,506,528,529,787,790,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1311,1322,1582,1589,1599,1781,1783,1853,2074,2090,2159,2179,2263,2305,2315,2407,2849,2941,2969,3349,3591,3597,3700,3703,3728,3774,3831,3842,3948,4026,4114,4450,5290,5353,5682,5825,6957,9194,
313;0;9287;9333;0;24,25,26,27,34,37,39,46,52,54,60,61,117,144,225,247,248,255,288,366,448,457,460,506,528,529,728,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,2074,2090,2159,2174,2179,2190,2220,2232,2263,2305,2315,2407,2849,2941,2969,3060,3421,3422,3591,3597,3609,3700,3703,3728,3774,3831,3842,3948,4026,4450,5682,5825,6957,9194,
313;1;9333;9338;0;24,25,26,27,34,37,39,46,52,54,60,61,117,144,225,247,248,255,288,366,448,457,460,506,528,529,728,1089,1269,1270,1272,1275,1277,1280,1284,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,2074,2090,2159,2174,2179,2190,2220,2232,2263,2305,2315,2407,2849,2941,2969,3060,3421,3422,3591,3597,3609,3700,3703,3728,3774,3831,3842,3948,4026,4450,5682,5825,6957,9194,
695;0;9338;9470;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
695;1;9470;9622;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
709;0;9622;9786;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
709;1;9786;9901;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
678;0;9901;9988;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
678;1;9988;10091;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,248,255,280,366,448,457,460,491,528,529,728,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2220,2232,2263,2305,2407,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3831,3842,3888,3948,4026,4450,5056,5057,5058,5682,5825,9194,
71;0;10091;10233;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,210,248,255,280,366,448,457,460,491,528,529,728,760,995,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2200,2220,2232,2263,2305,2407,2537,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3865,4026,4450,5682,5825,9194,
71;1;10233;10380;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,210,248,255,280,366,448,457,460,491,528,529,728,760,995,1089,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1582,1781,1783,1853,1936,2074,2090,2159,2174,2179,2200,2220,2232,2263,2305,2407,2537,2941,2969,3060,3421,3422,3591,3597,3609,3703,3728,3774,3865,4026,4450,5682,5825,9194,
18;0;10380;10507;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,189,197,210,248,255,280,366,448,457,460,466,491,528,529,728,826,995,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1341,1558,1582,1781,1783,1853,2090,2159,2179,2197,2263,2305,2407,2941,2969,3410,3421,3591,3597,3609,3703,3728,3774,4026,4450,4487,4488,5471,5682,5825,7671,8836,8838,
763;0;10507;10573;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,448,457,460,466,491,528,529,728,826,871,872,873,874,972,995,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1341,1456,1558,1582,1781,1783,1853,2090,2159,2179,2263,2305,2407,2941,2969,3421,3591,3597,3609,3703,3728,3774,4026,4450,5471,5825,8838,
389;0;10573;10595;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,448,457,460,466,491,528,529,728,826,871,872,995,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1582,1781,1783,1853,2090,2159,2179,2239,2263,2305,2407,2941,2969,3421,3591,3597,3609,3703,3728,3774,4026,4450,4888,5462,5463,5464,5471,5825,8838,
389;1;10595;10765;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,448,457,460,466,491,528,529,728,826,871,872,995,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1582,1781,1783,1853,2090,2159,2179,2239,2263,2305,2407,2941,2969,3421,3591,3597,3609,3703,3728,3774,4026,4450,4888,5462,5463,5464,5471,5825,8838,
693;0;10765;10813;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
693;1;10813;10945;0;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
181;0;10945;10982;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
181;1;10982;11162;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
141;0;11162;11294;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
141;1;11294;11472;1;24,25,26,27,34,37,38,39,46,52,54,60,61,72,117,144,185,189,197,210,248,255,280,366,457,460,515,528,529,826,871,995,1266,1267,1269,1270,1272,1275,1277,1280,1287,1288,1289,1293,1295,1311,1322,1558,1781,1783,1853,2090,2159,2179,2217,2239,2263,2305,2407,2485,2941,2969,3421,3591,3597,3609,3703,3774,4450,4888,5471,5825,6203,7978,7989,8838,8873,8874,8875,8876,
116;0;11520;11564;1;24,25,26,34,37,38,39,46,52,54,60,61,117,139,144,244,255,276,321,377,400,429,457,460,528,529,591,715,826,871,948,949,1052,1117,1266,1267,1269,1270,1272,1277,1280,1287,1288,1289,1293,1295,1311,1322,1474,1558,1668,1671,1781,1783,1853,2090,2179,2239,2263,2407,2485,2941,2969,3284,3517,3591,3597,3609,3703,3774,4450,4804,4859,4888,5471,5825,6129,6130,7683,8838,
116;1;11564;11721;1;24,25,26,34,37,38,39,46,52,54,60,61,117,139,144,244,255,276,321,377,400,429,457,460,528,529,591,715,826,871,948,949,1052,1117,1266,1267,1269,1270,1272,1277,1280,1287,1288,1289,1293,1295,1311,1322,1474,1558,1668,1671,1781,1783,1853,2090,2179,2239,2263,2407,2485,2941,2969,3284,3517,3591,3597,3609,3703,3774,4450,4804,4859,4888,5471,5825,6129,6130,7683,8838,
430;0;11721;11772;0;24,25,26,34,37,38,39,46,52,54,60,61,117,139,144,244,255,276,321,377,400,429,457,460,528,529,591,715,826,871,948,949,1052,1117,1266,1267,1269,1270,1272,1277,1280,1287,1288,1289,1293,1295,1311,1322,1474,1558,1668,1781,1783,1853,2050,2090,2179,2194,2239,2263,2407,2485,2941,2969,3284,3591,3597,3609,3703,3774,4119,4450,4620,4888,5471,5476,5497,5825,6129,8838,
430;1;11772;11903;0;24,25,26,34,37,38,39,46,52,54,60,61,117,139,144,244,255,276,321,377,400,429,457,460,528,529,591,715,826,871,948,949,1052,1117,1266,1267,1269,1270,1272,1277,1280,1287,1288,1289,1293,1295,1311,1322,1474,1558,1668,1781,1783,1853,2050,2090,2179,2194,2239,2263,2407,2485,2941,2969,3284,3591,3597,3609,3703,3774,4119,4450,4620,4888,5471,5476,5497,5825,6129,8838,
