./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
265;0;528;679;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
265;1;679;852;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
330;0;852;870;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
330;1;870;993;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
122;0;993;1108;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
181;0;1108;1223;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
241;0;1223;1291;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
186;0;1291;1452;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
315;0;1452;1581;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
315;1;1581;1625;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
136;0;1625;1664;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
136;1;1664;1708;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
151;0;1708;1798;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
151;1;1798;1962;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
270;0;1962;2060;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
270;1;2060;2128;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
235;0;2128;2169;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
235;1;2169;2309;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
258;0;2309;2354;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
258;1;2354;2512;0;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
117;0;2512;2659;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
117;1;2659;2810;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
62;0;2880;2887;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1293,1295,1405,1426,1466,1481,1930,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3126,3712,3837,4003,4225,4437,4450,5290,6133,6134,6136,6204,6517,6644,6757,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,
243;0;2887;2997;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1930,2090,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3712,3837,4003,4225,4437,4450,5290,6133,6134,6136,6204,6517,6644,6757,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,
243;1;2997;3075;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1930,2090,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3712,3837,4003,4225,4437,4450,5290,6133,6134,6136,6204,6517,6644,6757,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,
17;0;3075;3127;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1930,2050,2090,2194,2216,2217,2218,2219,2220,2221,2260,2318,2407,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,2969,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3712,3837,4003,4119,4225,4437,4450,4620,5290,5476,5497,6133,6134,6136,6204,6517,6644,6757,7454,7626,7804,7840,
158;0;3127;3207;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1930,2050,2090,2194,2216,2217,2318,2407,2969,3589,3590,3597,3686,3703,4003,4119,4450,4620,5476,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7804,7840,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
158;1;3207;3271;1;60,62,92,189,198,254,486,729,773,995,1015,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1930,2050,2090,2194,2216,2217,2318,2407,2969,3589,3590,3597,3686,3703,4003,4119,4450,4620,5476,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7804,7840,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
314;0;3271;3285;0;60,62,92,189,198,254,486,729,773,995,1015,1072,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1666,1930,2050,2090,2194,2216,2217,2318,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2969,3589,3590,3597,3686,3703,4003,4119,4450,4620,5476,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7286,7804,7840,
314;1;3285;3321;0;60,62,92,189,198,254,486,729,773,995,1015,1072,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1666,1930,2050,2090,2194,2216,2217,2318,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2969,3589,3590,3597,3686,3703,4003,4119,4450,4620,5476,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7286,7804,7840,
199;0;3321;3400;1;24,60,62,92,189,198,254,486,729,773,995,1015,1072,1180,1266,1269,1274,1293,1295,1405,1426,1466,1481,1587,1666,1930,2050,2090,2194,2216,2217,2318,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2969,3589,3590,3597,3686,3703,4003,4119,4450,4620,5476,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,7009,7286,7804,7840,8354,
116;0;3400;3518;1;24,60,62,92,189,198,254,274,276,486,729,773,849,995,1015,1072,1180,1266,1269,1274,1293,1295,1374,1405,1426,1466,1481,1587,1666,1759,1930,2050,2090,2194,2216,2217,2318,2407,2625,2626,2627,2629,2634,2638,2657,2663,2706,2713,2736,2969,3527,3589,3590,3597,3686,3703,4003,4119,4450,4620,4802,5476,5951,5963,5968,5969,5976,6007,6022,6360,7009,7286,7463,7804,7840,8354,8449,8582,8583,8584,
116;1;3518;3573;1;24,60,62,92,189,198,254,274,276,486,729,773,849,995,1015,1072,1180,1266,1269,1274,1293,1295,1374,1405,1426,1466,1481,1587,1666,1759,1930,2050,2090,2194,2216,2217,2318,2407,2625,2626,2627,2629,2634,2638,2657,2663,2706,2713,2736,2969,3527,3589,3590,3597,3686,3703,4003,4119,4450,4620,4802,5476,5951,5963,5968,5969,5976,6007,6022,6360,7009,7286,7463,7804,7840,8354,8449,8582,8583,8584,
107;0;3573;3698;1;24,60,62,89,92,189,198,254,274,276,486,729,765,766,773,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1943,2194,2216,2217,2318,2376,2407,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3635,3686,3703,4003,4119,4369,4373,4450,4620,4655,4734,5107,5476,5502,6007,6022,6360,7009,7286,7804,7840,8354,8583,9175,9179,9185,9187,9188,9189,9190,9191,
107;1;3698;3827;1;24,60,62,89,92,189,198,254,274,276,486,729,765,766,773,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1943,2194,2216,2217,2318,2376,2407,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3635,3686,3703,4003,4119,4369,4373,4450,4620,4655,4734,5107,5476,5502,6007,6022,6360,7009,7286,7804,7840,8354,8583,9175,9179,9185,9187,9188,9189,9190,9191,
88;0;4320;4332;1;24,60,62,89,92,189,198,254,274,276,486,729,765,766,773,787,790,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1589,1943,1980,2036,2194,2216,2217,2318,2376,2407,2567,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3686,3703,4003,4103,4114,4119,4167,4168,4169,4170,4171,4172,4450,4620,4734,5476,6007,6022,6360,7009,7286,7804,7840,8354,8583,
88;1;4332;4401;1;24,60,62,89,92,189,198,254,274,276,486,729,765,766,773,787,790,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1589,1943,1980,2036,2194,2216,2217,2318,2376,2407,2567,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3686,3703,4003,4103,4114,4119,4167,4168,4169,4170,4171,4172,4450,4620,4734,5476,6007,6022,6360,7009,7286,7804,7840,8354,8583,
320;0;4401;4454;0;24,60,62,89,92,189,192,198,254,274,276,486,495,729,765,766,773,787,790,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1589,1849,1943,1980,2036,2194,2216,2217,2318,2376,2407,2485,2567,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3686,3703,4003,4119,4357,4450,4489,4620,4734,5110,5476,6007,6022,6360,6766,7009,7286,7804,7840,8354,8583,
320;1;4454;4484;0;24,60,62,89,92,189,192,198,254,274,276,486,495,729,765,766,773,787,790,841,849,851,932,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1587,1589,1849,1943,1980,2036,2194,2216,2217,2318,2376,2407,2485,2567,2625,2627,2638,2647,2713,2969,3527,3589,3590,3597,3686,3703,4003,4119,4357,4450,4489,4620,4734,5110,5476,6007,6022,6360,6766,7009,7286,7804,7840,8354,8583,
190;0;4484;4631;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,729,765,766,773,787,790,841,849,851,932,971,987,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1580,1587,1589,1849,1943,2036,2194,2217,2318,2407,2485,2625,2638,2713,2969,3396,3527,3589,3590,3597,3686,3703,4119,4357,4450,4620,4734,5476,6007,6022,6360,7009,7286,7804,7831,7840,8354,8583,
190;1;4631;4635;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,729,765,766,773,787,790,841,849,851,932,971,987,995,1015,1043,1072,1147,1180,1266,1269,1293,1466,1481,1529,1580,1587,1589,1849,1943,2036,2194,2217,2318,2407,2485,2625,2638,2713,2969,3396,3527,3589,3590,3597,3686,3703,4119,4357,4450,4620,4734,5476,6007,6022,6360,7009,7286,7804,7831,7840,8354,8583,
86;0;4635;4709;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1587,2194,2217,2318,2407,2485,2582,2625,2638,2668,2713,2969,3527,3581,3589,3590,3597,3686,3703,4119,4357,4398,4450,4620,4733,4734,5476,5649,5721,6007,6022,6180,6360,7009,7227,7286,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8354,8583,
86;1;4709;4720;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1587,2194,2217,2318,2407,2485,2582,2625,2638,2668,2713,2969,3527,3581,3589,3590,3597,3686,3703,4119,4357,4398,4450,4620,4733,4734,5476,5649,5721,6007,6022,6180,6360,7009,7227,7286,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8354,8583,
11;0;4720;4745;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1587,2194,2217,2318,2407,2485,2582,2625,2638,2969,3527,3581,3589,3590,3597,3686,3703,4119,4357,4450,4620,4733,5476,6007,6022,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,8583,
11;1;4745;4819;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1587,2194,2217,2318,2407,2485,2582,2625,2638,2969,3527,3581,3589,3590,3597,3686,3703,4119,4357,4450,4620,4733,5476,6007,6022,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,8583,
105;0;4819;4949;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1569,1587,2194,2217,2318,2407,2485,2582,2625,2638,2969,2972,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,3745,4119,4357,4450,4620,4733,5476,6007,6022,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,8354,8583,
105;1;4949;5009;1;24,27,60,62,89,92,189,192,198,251,254,256,274,276,486,495,555,655,698,729,765,766,1266,1269,1293,1466,1481,1529,1569,1587,2194,2217,2318,2407,2485,2582,2625,2638,2969,2972,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,3745,4119,4357,4450,4620,4733,5476,6007,6022,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,8354,8583,
178;0;5009;5023;1;24,27,60,61,62,89,92,189,192,198,247,251,254,256,274,276,486,495,555,655,698,729,757,765,766,1266,1269,1293,1466,1481,1529,1569,1587,2073,2194,2217,2318,2407,2485,2582,2625,2638,2868,2969,2972,3072,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,3745,3908,4119,4357,4450,4620,4733,4736,5476,6007,6022,6092,6357,6360,7009,8354,8536,8537,8538,8539,8540,8541,8542,8583,
178;1;5023;5031;1;24,27,60,61,62,89,92,189,192,198,247,251,254,256,274,276,486,495,555,655,698,729,757,765,766,1266,1269,1293,1466,1481,1529,1569,1587,2073,2194,2217,2318,2407,2485,2582,2625,2638,2868,2969,2972,3072,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,3745,3908,4119,4357,4450,4620,4733,4736,5476,6007,6022,6092,6357,6360,7009,8354,8536,8537,8538,8539,8540,8541,8542,8583,
74;0;5031;5199;1;24,26,27,60,61,62,89,92,189,192,198,247,251,254,256,274,276,486,495,515,529,555,655,698,729,757,765,766,1266,1269,1270,1275,1277,1287,1288,1293,1466,1481,1529,1569,1587,2073,2194,2217,2318,2407,2485,2582,2625,2638,2868,2969,2972,3072,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,4119,4357,4450,4620,4733,5476,6007,6022,6203,7978,7989,8583,8873,8874,8875,8876,
74;1;5199;5363;1;24,26,27,60,61,62,89,92,189,192,198,247,251,254,256,274,276,486,495,515,529,555,655,698,729,757,765,766,1266,1269,1270,1275,1277,1287,1288,1293,1466,1481,1529,1569,1587,2073,2194,2217,2318,2407,2485,2582,2625,2638,2868,2969,2972,3072,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,4119,4357,4450,4620,4733,5476,6007,6022,6203,7978,7989,8583,8873,8874,8875,8876,
67;0;5363;5431;1;24,26,27,60,61,62,89,92,189,192,198,247,251,254,256,274,276,486,495,515,529,555,655,698,729,757,765,766,1266,1269,1270,1275,1277,1287,1288,1293,1466,1481,1529,1569,1587,2073,2194,2217,2318,2407,2485,2582,2625,2638,2868,2969,2972,3072,3527,3581,3589,3590,3597,3686,3703,3742,3743,3744,4119,4357,4450,4620,4733,5476,6007,6022,6203,7978,7989,8583,8873,8874,8875,8876,
Machine: 2
33;0;0;62;1;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
33;1;62;203;1;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
227;0;203;240;1;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
150;0;240;376;1;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
180;0;376;524;1;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
302;0;524;584;0;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
302;1;584;763;0;95,97,100,139,144,145,146,149,225,226,230,231,245,262,267,277,288,289,291,295,301,314,321,322,395,397,400,404,429,591,640,831,855,891,912,921,938,948,1045,1093,1117,1118,1133,1146,1401,1474,1476,1477,1478,1479,1480,1484,1488,1521,1682,1763,1814,1848,1921,2053,2116,2117,2355,2503,2509,2680,2697,3435,4220,4322,4323,4405,4816,5050,5379,6093,6106,6234,6307,7368,
