./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
63;0;14400;14476;1;26,100,117,136,137,144,146,149,225,243,245,256,290,297,368,436,529,644,647,773,826,827,854,855,927,1118,1121,1266,1277,1282,1284,1287,1288,1289,1290,1292,1293,1478,1484,1488,1502,1604,1670,1680,1807,1825,1915,1920,1922,1973,2221,2338,2407,2410,2680,3706,3814,4018,5251,5254,5540,6133,6136,6138,7367,7838,7879,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,8358,8606,8838,
63;1;14476;14607;1;26,100,117,136,137,144,146,149,225,243,245,256,290,297,368,436,529,644,647,773,826,827,854,855,927,1118,1121,1266,1277,1282,1284,1287,1288,1289,1290,1292,1293,1478,1484,1488,1502,1604,1670,1680,1807,1825,1915,1920,1922,1973,2221,2338,2407,2410,2680,3706,3814,4018,5251,5254,5540,6133,6136,6138,7367,7838,7879,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,8358,8606,8838,
25;0;14607;14640;1;26,100,117,137,144,149,225,255,412,453,485,529,536,618,644,647,855,978,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2091,2156,2286,2338,2346,2347,2407,2410,2577,2680,2770,2812,2934,2941,3571,3758,3814,5254,5540,5856,5916,6372,6706,6831,6961,7331,7367,7838,7907,7967,8354,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
25;1;14640;14657;1;26,100,117,137,144,149,225,255,412,453,485,529,536,618,644,647,855,978,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2091,2156,2286,2338,2346,2347,2407,2410,2577,2680,2770,2812,2934,2941,3571,3758,3814,5254,5540,5856,5916,6372,6706,6831,6961,7331,7367,7838,7907,7967,8354,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
342;0;14657;14711;1;26,100,117,137,144,149,225,249,255,412,453,485,529,536,618,644,647,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2064,2091,2156,2286,2338,2346,2347,2407,2410,2577,2680,2770,2812,2934,2941,3571,3703,3758,3814,5254,5354,5443,5540,5856,5916,6372,6706,6831,6961,7331,7367,7838,7907,7967,8354,8413,8516,8606,8675,8851,
354;0;14711;14876;1;26,60,100,117,137,144,149,225,249,255,412,453,485,529,536,618,644,647,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2050,2064,2091,2156,2194,2286,2338,2346,2347,2407,2410,2577,2680,2770,2812,2934,2941,2969,3571,3597,3703,3758,3814,4119,4450,4620,5254,5354,5443,5476,5497,5540,5856,5916,6372,6706,6831,7367,7838,
354;1;14876;14918;1;26,60,100,117,137,144,149,225,249,255,412,453,485,529,536,618,644,647,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2050,2064,2091,2156,2194,2286,2338,2346,2347,2407,2410,2577,2680,2770,2812,2934,2941,2969,3571,3597,3703,3758,3814,4119,4450,4620,5254,5354,5443,5476,5497,5540,5856,5916,6372,6706,6831,7367,7838,
754;0;14918;15071;0;26,60,100,117,137,144,149,225,249,255,412,453,485,529,536,618,644,647,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2050,2064,2091,2156,2194,2260,2286,2338,2346,2347,2407,2410,2577,2680,2770,2794,2812,2842,2934,2941,2969,3571,3597,3703,3758,3814,4119,4450,4620,5254,5354,5443,5476,5497,5540,5856,5916,7367,7838,
754;1;15071;15075;0;26,60,100,117,137,144,149,225,249,255,412,453,485,529,536,618,644,647,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1488,1502,1670,1782,1915,2032,2050,2064,2091,2156,2194,2260,2286,2338,2346,2347,2407,2410,2577,2680,2770,2794,2812,2842,2934,2941,2969,3571,3597,3703,3758,3814,4119,4450,4620,5254,5354,5443,5476,5497,5540,5856,5916,7367,7838,
450;0;15075;15108;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
450;1;15108;15189;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
437;0;15189;15292;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
437;1;15292;15326;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
519;0;15326;15403;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
519;1;15403;15479;1;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
631;0;15479;15515;0;26,60,100,117,137,144,149,225,249,255,295,412,453,485,529,536,618,644,647,686,855,978,1091,1121,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1488,1502,1670,1734,1782,1915,2032,2050,2052,2064,2091,2156,2194,2260,2286,2338,2640,2680,2770,2816,2934,2941,2998,3597,3618,3703,3711,3712,4119,4450,4620,5254,5476,5715,5716,5717,5718,5719,5720,5721,7367,7838,
Machine: 1
100;0;0;152;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
100;1;152;253;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
636;0;253;350;0;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
636;1;350;497;0;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
152;0;497;536;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
152;1;536;670;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
366;0;670;714;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
366;1;714;871;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
447;0;871;954;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
447;1;954;1055;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
102;0;1055;1091;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
102;1;1091;1227;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
271;0;1227;1374;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
271;1;1374;1493;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
502;0;1493;1549;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
502;1;1549;1644;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
423;0;1644;1816;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
565;0;1816;1878;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
565;1;1878;2038;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
269;0;2038;2058;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
269;1;2058;2224;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
518;0;2224;2386;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
518;1;2386;2414;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
692;0;2414;2490;0;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
692;1;2490;2501;0;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
481;0;2501;2648;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
481;1;2648;2715;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
253;0;2715;2789;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
253;1;2789;2853;1;7,8,95,138,144,145,193,225,288,302,321,390,392,394,398,410,440,569,836,891,952,1049,1050,1054,1055,1057,1134,1147,1360,1484,1661,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,5976,6093,6145,6340,7513,8265,8290,8340,8469,8470,8504,8505,8506,8507,8508,8509,8764,8765,8770,8838,9014,9015,9016,9020,9021,9022,9023,9024,9155,9156,
263;0;2880;2983;1;7,8,95,100,138,144,145,193,225,288,302,321,342,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1118,1134,1147,1360,1484,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,8340,8765,8770,
263;1;2983;3071;1;7,8,95,100,138,144,145,193,225,288,302,321,342,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1118,1134,1147,1360,1484,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,2249,2508,3133,3284,3285,3286,3287,3288,3293,3470,3473,3474,3633,4472,5049,5595,5731,5733,8340,8765,8770,
479;0;3071;3181;1;7,8,95,100,138,144,145,193,225,288,302,321,342,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1118,1134,1147,1360,1484,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,2249,3232,3284,3286,3469,3470,3472,3473,3474,3475,3486,3487,3498,3687,3688,3689,3690,4472,8340,8765,8770,
479;1;3181;3234;1;7,8,95,100,138,144,145,193,225,288,302,321,342,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1118,1134,1147,1360,1484,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,2249,3232,3284,3286,3469,3470,3472,3473,3474,3475,3486,3487,3498,3687,3688,3689,3690,4472,8340,8765,8770,
500;0;3234;3267;1;7,8,95,100,138,144,145,193,225,233,277,288,302,321,342,377,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1662,1666,1668,1669,1670,1671,1674,1675,1680,1913,1973,2613,2994,3014,3284,3286,3469,3470,3472,3473,3474,3475,4472,7217,8340,8765,8770,
500;1;3267;3308;1;7,8,95,100,138,144,145,193,225,233,277,288,302,321,342,377,390,392,394,395,398,410,440,569,591,640,647,677,766,836,854,855,863,891,927,949,952,1049,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1662,1666,1668,1669,1670,1671,1674,1675,1680,1913,1973,2613,2994,3014,3284,3286,3469,3470,3472,3473,3474,3475,4472,7217,8340,8765,8770,
578;0;3308;3460;1;7,8,95,100,138,144,145,225,277,288,302,321,342,377,390,394,395,398,591,640,647,677,766,836,854,855,863,891,927,949,952,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1666,1668,1669,1670,1671,1674,1675,1680,1973,2994,3209,3210,3284,3286,3469,3470,3472,3473,3474,3475,3488,4472,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
578;1;3460;3494;1;7,8,95,100,138,144,145,225,277,288,302,321,342,377,390,394,395,398,591,640,647,677,766,836,854,855,863,891,927,949,952,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1666,1668,1669,1670,1671,1674,1675,1680,1973,2994,3209,3210,3284,3286,3469,3470,3472,3473,3474,3475,3488,4472,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
571;0;3494;3642;1;7,8,95,100,138,144,145,225,277,288,292,302,314,321,342,377,390,394,395,398,591,640,647,677,766,836,854,855,863,891,927,949,952,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1666,1668,1669,1670,1671,1674,1675,1680,1973,2994,3209,3210,3263,3284,3286,3469,3470,3472,3473,3474,3475,3488,4472,4608,4609,6930,7886,7887,7888,8340,8397,8763,
571;1;3642;3817;1;7,8,95,100,138,144,145,225,277,288,292,302,314,321,342,377,390,394,395,398,591,640,647,677,766,836,854,855,863,891,927,949,952,1050,1054,1055,1057,1117,1118,1121,1134,1147,1359,1360,1474,1478,1484,1661,1666,1668,1669,1670,1671,1674,1675,1680,1973,2994,3209,3210,3263,3284,3286,3469,3470,3472,3473,3474,3475,3488,4472,4608,4609,6930,7886,7887,7888,8340,8397,8763,
573;0;4320;4365;1;95,100,137,138,139,143,144,145,149,225,234,277,288,292,297,314,321,351,377,379,390,395,398,435,591,640,647,677,836,854,855,863,891,898,949,1024,1050,1054,1055,1057,1117,1118,1119,1121,1147,1210,1474,1478,1484,1666,1668,1669,1670,1671,1674,1675,1680,1751,1973,2492,2536,2783,3037,3263,3284,3286,3469,3470,3472,3473,3474,3475,3744,4495,4501,5206,5739,6384,6614,7261,
573;1;4365;4503;1;95,100,137,138,139,143,144,145,149,225,234,277,288,292,297,314,321,351,377,379,390,395,398,435,591,640,647,677,836,854,855,863,891,898,949,1024,1050,1054,1055,1057,1117,1118,1119,1121,1147,1210,1474,1478,1484,1666,1668,1669,1670,1671,1674,1675,1680,1751,1973,2492,2536,2783,3037,3263,3284,3286,3469,3470,3472,3473,3474,3475,3744,4495,4501,5206,5739,6384,6614,7261,
499;0;4503;4614;1;95,100,137,138,139,143,144,145,149,225,234,277,288,292,297,314,321,351,377,390,395,398,591,640,647,677,836,855,863,891,949,1054,1055,1057,1117,1118,1147,1149,1210,1234,1469,1474,1478,1484,1666,1668,1669,1670,1671,1674,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1973,2536,3037,3263,3284,3469,3470,3472,3473,3474,3475,3744,5739,
499;1;4614;4655;1;95,100,137,138,139,143,144,145,149,225,234,277,288,292,297,314,321,351,377,390,395,398,591,640,647,677,836,855,863,891,949,1054,1055,1057,1117,1118,1147,1149,1210,1234,1469,1474,1478,1484,1666,1668,1669,1670,1671,1674,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1973,2536,3037,3263,3284,3469,3470,3472,3473,3474,3475,3744,5739,
569;0;4655;4730;1;95,100,137,138,139,144,145,149,225,234,277,288,292,297,308,314,321,351,377,390,391,395,398,591,640,647,677,836,838,855,863,891,938,949,1054,1055,1057,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1469,1474,1478,1484,1666,1668,1669,1670,1671,1674,1675,1750,1759,1765,1973,2536,3037,3263,3284,3469,3470,3472,3473,3474,3475,3744,5739,
