./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
15;0;7200;7336;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,490,518,549,577,579,581,614,778,805,871,873,965,973,1157,1270,1283,1304,1541,1587,1936,1992,2062,2063,2161,2338,2413,2827,2924,2940,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,
48;0;7336;7385;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,518,577,579,581,614,632,778,791,871,873,965,973,1157,1270,1283,1304,1419,1541,1587,1691,1936,1940,1992,2028,2062,2063,2305,2413,2827,2937,2938,2940,2941,2942,3345,3346,3766,4313,4314,4315,4316,4317,4318,
48;1;7385;7421;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,518,577,579,581,614,632,778,791,871,873,965,973,1157,1270,1283,1304,1419,1541,1587,1691,1936,1940,1992,2028,2062,2063,2305,2413,2827,2937,2938,2940,2941,2942,3345,3346,3766,4313,4314,4315,4316,4317,4318,
13;0;7421;7436;1;15,16,19,20,21,23,24,25,26,27,34,35,37,38,39,40,43,44,51,54,55,57,59,60,61,111,152,170,198,202,206,364,412,518,577,581,614,632,778,791,871,873,965,973,1157,1270,1283,1304,1541,1587,1691,1992,2025,2028,2062,2063,2305,2413,2827,2937,2938,2940,2941,2942,3345,3346,3595,3766,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
13;1;7436;7533;1;15,16,19,20,21,23,24,25,26,27,34,35,37,38,39,40,43,44,51,54,55,57,59,60,61,111,152,170,198,202,206,364,412,518,577,581,614,632,778,791,871,873,965,973,1157,1270,1283,1304,1541,1587,1691,1992,2025,2028,2062,2063,2305,2413,2827,2937,2938,2940,2941,2942,3345,3346,3595,3766,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
20;0;7533;7633;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,206,364,412,577,614,632,778,791,871,965,1157,1297,1304,1587,1691,1784,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2577,2805,2875,2937,2938,2940,2941,2942,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;1;7633;7713;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,206,364,412,577,614,632,778,791,871,965,1157,1297,1304,1587,1691,1784,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2577,2805,2875,2937,2938,2940,2941,2942,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
19;0;7713;7759;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,206,364,412,577,614,632,778,791,871,965,1157,1297,1304,1509,1587,1691,1784,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,
19;1;7759;7823;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,206,364,412,577,614,632,778,791,871,965,1157,1297,1304,1509,1587,1691,1784,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,
97;0;7823;7832;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,204,206,364,412,419,577,614,632,778,791,871,965,1011,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,
97;1;7832;7919;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,198,202,204,206,364,412,419,577,614,632,778,791,871,965,1011,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,
73;0;7919;8089;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,126,198,202,204,206,364,412,419,506,577,614,632,778,791,871,965,1011,1143,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2195,2196,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,5392,
73;1;8089;8249;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,126,198,202,204,206,364,412,419,506,577,614,632,778,791,871,965,1011,1143,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2195,2196,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,5392,
45;0;8249;8304;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,126,198,202,204,206,364,412,419,506,577,614,632,778,791,871,965,1011,1143,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2195,2196,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,5392,
45;1;8304;8429;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,126,198,202,204,206,364,412,419,506,577,614,632,778,791,871,965,1011,1143,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2195,2196,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,5392,
29;0;8429;8573;1;15,16,19,20,23,24,25,26,38,40,54,55,59,60,61,111,126,198,202,204,206,364,412,419,506,577,614,632,778,791,871,965,1011,1143,1157,1186,1297,1304,1509,1587,1691,1784,1895,1992,2028,2062,2063,2195,2196,2197,2263,2305,2339,2346,2347,2413,2512,2577,2805,2875,2935,2937,2938,2940,2941,2942,3345,3346,3701,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,5392,
Machine: 1
117;0;0;9;0;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
71;0;9;45;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
42;0;45;206;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
42;1;206;247;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
87;0;247;359;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
87;1;359;425;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
123;0;425;437;0;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
123;1;437;520;0;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
95;0;520;663;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
53;0;663;675;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
53;1;675;796;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
39;0;796;896;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
52;0;896;1043;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
7;0;1043;1130;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
101;0;1130;1239;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
101;1;1239;1283;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
9;0;1283;1426;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
9;1;1426;1527;1;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
138;0;1527;1580;0;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
138;1;1580;1668;0;89,97,102,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,304,308,312,315,323,351,354,355,356,357,390,391,429,432,479,764,768,770,833,848,858,1056,1058,1093,1117,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2172,2421,2643,2651,2844,3254,3382,3462,3925,4016,4017,4018,4019,4102,4327,4369,4370,5308,6426,6488,7369,7372,7399,7594,
96;0;1668;1789;1;8,89,97,102,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,323,351,354,355,356,357,390,391,398,404,405,429,432,479,644,645,646,648,764,768,770,833,848,858,1056,1058,1062,1093,1117,1146,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2102,2106,2155,2172,2421,2529,2530,2643,2651,4018,4327,4369,
96;1;1789;1873;1;8,89,97,102,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,323,351,354,355,356,357,390,391,398,404,405,429,432,479,644,645,646,648,764,768,770,833,848,858,1056,1058,1062,1093,1117,1146,1147,1268,1269,1292,1398,1401,1416,1417,1474,1478,2102,2106,2155,2172,2421,2529,2530,2643,2651,4018,4327,4369,
21;0;1873;1908;1;8,89,97,102,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,351,356,390,391,398,404,429,591,644,645,768,833,848,858,1056,1058,1062,1073,1093,1117,1146,1147,1169,1268,1269,1416,1417,1474,1478,1521,1523,1666,2102,2106,2547,2649,2677,2683,2693,3133,3260,4018,4327,4369,4371,4372,4373,4374,4375,4376,4379,4380,
21;1;1908;2012;1;8,89,97,102,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,351,356,390,391,398,404,429,591,644,645,768,833,848,858,1056,1058,1062,1073,1093,1117,1146,1147,1169,1268,1269,1416,1417,1474,1478,1521,1523,1666,2102,2106,2547,2649,2677,2683,2693,3133,3260,4018,4327,4369,4371,4372,4373,4374,4375,4376,4379,4380,
68;0;2012;2113;1;8,89,97,102,142,144,149,175,177,178,179,180,181,182,183,184,225,231,249,260,262,276,277,286,288,289,304,308,312,315,351,356,390,391,398,404,429,591,644,645,748,760,768,833,848,858,1056,1058,1062,1073,1093,1117,1146,1147,1169,1268,1269,1416,1417,1474,1478,1521,1523,1666,2102,2106,2174,2693,2941,3603,3702,4018,4211,4327,4353,4369,4376,4492,5993,5994,
68;1;2113;2157;1;8,89,97,102,142,144,149,175,177,178,179,180,181,182,183,184,225,231,249,260,262,276,277,286,288,289,304,308,312,315,351,356,390,391,398,404,429,591,644,645,748,760,768,833,848,858,1056,1058,1062,1073,1093,1117,1146,1147,1169,1268,1269,1416,1417,1474,1478,1521,1523,1666,2102,2106,2174,2693,2941,3603,3702,4018,4211,4327,4353,4369,4376,4492,5993,5994,
24;0;2157;2253;1;8,89,97,144,149,177,178,179,180,225,231,262,267,268,272,273,276,277,286,287,288,289,303,308,312,351,356,390,391,398,404,429,434,591,644,645,768,833,858,902,903,904,905,921,922,936,940,1056,1058,1062,1093,1117,1146,1147,1169,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1416,1417,1474,1478,1521,2102,2106,2693,3702,4018,4327,4353,4369,4376,
24;1;2253;2417;1;8,89,97,144,149,177,178,179,180,225,231,262,267,268,272,273,276,277,286,287,288,289,303,308,312,351,356,390,391,398,404,429,434,591,644,645,768,833,858,902,903,904,905,921,922,936,940,1056,1058,1062,1093,1117,1146,1147,1169,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1416,1417,1474,1478,1521,2102,2106,2693,3702,4018,4327,4353,4369,4376,
10;0;2880;2952;1;8,89,97,100,135,137,144,149,177,178,179,180,225,231,234,262,267,268,272,273,276,277,286,287,288,289,303,308,312,351,356,390,391,398,404,429,434,591,644,645,647,768,833,858,902,903,904,905,936,1056,1058,1062,1093,1117,1133,1146,1147,1169,1207,1268,1269,1416,1417,1474,1478,1521,1726,1809,2102,2106,2109,2693,3702,4018,4033,4327,4353,4369,4376,5663,
25;0;2952;3023;1;8,97,100,135,137,144,149,177,178,179,180,225,231,234,262,267,268,272,273,276,277,286,287,288,289,302,305,308,310,312,351,356,380,390,391,398,404,429,591,595,644,645,647,768,833,858,892,894,936,1056,1058,1062,1093,1117,1131,1133,1146,1147,1169,1207,1268,1269,1416,1417,1430,1474,1478,1521,1809,1844,2102,2106,2693,3702,4018,4033,4327,4353,4369,4376,
25;1;3023;3160;1;8,97,100,135,137,144,149,177,178,179,180,225,231,234,262,267,268,272,273,276,277,286,287,288,289,302,305,308,310,312,351,356,380,390,391,398,404,429,591,595,644,645,647,768,833,858,892,894,936,1056,1058,1062,1093,1117,1131,1133,1146,1147,1169,1207,1268,1269,1416,1417,1430,1474,1478,1521,1809,1844,2102,2106,2693,3702,4018,4033,4327,4353,4369,4376,
26;0;3160;3220;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,892,948,1052,1056,1062,1117,1133,1146,1147,1169,1207,1268,1269,1308,1417,1474,1475,1478,1521,1809,1916,1920,1933,1978,2102,2103,2106,2339,2359,2693,3527,3970,4033,4353,4376,4754,5335,6610,6611,6612,6613,6614,6615,6616,
26;1;3220;3268;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,892,948,1052,1056,1062,1117,1133,1146,1147,1169,1207,1268,1269,1308,1417,1474,1475,1478,1521,1809,1916,1920,1933,1978,2102,2103,2106,2339,2359,2693,3527,3970,4033,4353,4376,4754,5335,6610,6611,6612,6613,6614,6615,6616,
75;0;3268;3391;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,692,892,948,1052,1056,1062,1117,1133,1146,1147,1169,1201,1207,1268,1269,1308,1417,1474,1475,1478,1521,1529,1809,1916,1920,1933,1978,2102,2103,2106,2627,2657,2692,2693,2986,3527,4033,4353,4376,4754,5402,5484,5485,6235,
75;1;3391;3403;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,692,892,948,1052,1056,1062,1117,1133,1146,1147,1169,1201,1207,1268,1269,1308,1417,1474,1475,1478,1521,1529,1809,1916,1920,1933,1978,2102,2103,2106,2627,2657,2692,2693,2986,3527,4033,4353,4376,4754,5402,5484,5485,6235,
2;0;3403;3499;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,241,262,273,277,288,302,305,308,310,312,342,377,380,390,391,398,402,404,429,591,595,640,644,645,647,892,948,1052,1056,1057,1062,1117,1133,1146,1147,1169,1207,1268,1269,1417,1472,1474,1475,1478,1521,1809,1843,1916,1920,1933,1978,2102,2103,2104,2105,2106,2107,2108,2627,2657,2693,3527,4033,4353,4754,5402,
2;1;3499;3597;1;8,97,100,135,137,139,144,149,177,178,179,180,225,231,241,262,273,277,288,302,305,308,310,312,342,377,380,390,391,398,402,404,429,591,595,640,644,645,647,892,948,1052,1056,1057,1062,1117,1133,1146,1147,1169,1207,1268,1269,1417,1472,1474,1475,1478,1521,1809,1843,1916,1920,1933,1978,2102,2103,2104,2105,2106,2107,2108,2627,2657,2693,3527,4033,4353,4754,5402,
22;0;3597;3757;1;8,97,100,130,135,137,139,144,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,948,1052,1117,1133,1146,1147,1169,1207,1268,1269,1417,1474,1475,1478,1481,1521,1809,1916,1920,1978,2627,2693,3527,4033,4353,4754,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3757;3909;1;8,97,100,130,135,137,139,144,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,377,380,390,391,398,404,429,591,595,640,644,645,647,948,1052,1117,1133,1146,1147,1169,1207,1268,1269,1417,1474,1475,1478,1481,1521,1809,1916,1920,1978,2627,2693,3527,4033,4353,4754,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
55;0;4320;4400;1;8,97,100,135,137,139,144,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,377,380,390,391,395,398,404,429,591,595,640,644,645,647,838,891,938,948,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1268,1269,1417,1474,1475,1478,1481,1521,1809,1920,1978,2627,2693,3527,4033,4353,5402,
55;1;4400;4467;1;8,97,100,135,137,139,144,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,377,380,390,391,395,398,404,429,591,595,640,644,645,647,838,891,938,948,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1268,1269,1417,1474,1475,1478,1481,1521,1809,1920,1978,2627,2693,3527,4033,4353,5402,
89;0;4467;4551;1;8,97,100,135,137,139,144,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,377,380,390,391,395,398,404,429,591,595,640,644,645,647,838,891,938,948,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1207,1268,1269,1417,1474,1475,1478,1481,1521,1809,1920,1922,1978,2627,2693,3527,4033,4088,4353,5274,5402,
16;0;4551;4587;1;8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,321,377,380,390,391,395,396,397,398,404,429,591,595,640,644,645,647,838,891,938,948,949,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1207,1236,1268,1269,1417,1474,1475,1478,1481,1521,1809,1920,1922,1978,2627,2693,3527,4033,4353,5402,
16;1;4587;4685;1;8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,321,377,380,390,391,395,396,397,398,404,429,591,595,640,644,645,647,838,891,938,948,949,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1207,1236,1268,1269,1417,1474,1475,1478,1481,1521,1809,1920,1922,1978,2627,2693,3527,4033,4353,5402,
82;0;4685;4721;1;8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,308,310,312,321,377,380,390,391,395,396,397,398,404,429,591,595,640,644,645,647,838,891,938,948,949,1052,1117,1133,1145,1146,1147,1148,1163,1164,1165,1171,1207,1236,1268,1269,1474,1475,1478,1481,1669,1809,1920,1922,1978,2250,2627,2693,3527,3630,4033,4353,5402,5662,6681,6682,
100;0;4721;4725;1;3,8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,310,312,321,377,380,390,391,395,396,398,399,400,404,429,435,591,595,640,644,645,647,838,891,938,948,949,1052,1117,1133,1145,1146,1163,1165,1171,1236,1268,1269,1474,1475,1478,1481,1669,1809,1920,1922,1978,2223,2508,2627,2693,2926,3108,3527,4353,5244,5379,5402,7883,8449,
74;0;4725;4744;1;3,8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,310,312,321,377,380,390,391,395,396,398,399,404,429,435,591,595,640,644,645,647,838,855,891,938,948,949,1052,1117,1133,1134,1145,1146,1163,1165,1171,1236,1268,1269,1361,1474,1475,1478,1481,1669,1675,1809,1920,1922,1978,2223,2627,2693,3527,3710,4353,4535,5402,6223,6224,
74;1;4744;4881;1;3,8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,310,312,321,377,380,390,391,395,396,398,399,404,429,435,591,595,640,644,645,647,838,855,891,938,948,949,1052,1117,1133,1134,1145,1146,1163,1165,1171,1236,1268,1269,1361,1474,1475,1478,1481,1669,1675,1809,1920,1922,1978,2223,2627,2693,3527,3710,4353,4535,5402,6223,6224,
69;0;4881;4911;1;3,8,97,100,135,137,139,144,145,149,177,180,225,231,241,262,273,277,288,302,305,310,312,321,377,380,390,391,395,396,398,404,429,435,591,595,640,644,645,647,838,855,891,938,948,949,1052,1117,1133,1134,1145,1146,1165,1171,1236,1268,1269,1361,1473,1474,1475,1478,1481,1669,1809,1920,1922,1978,2223,2588,2627,2693,2821,3527,4353,4535,4981,5257,5402,6000,
