./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
302;0;6478;6568;1;24,60,95,100,137,144,148,189,225,231,234,245,247,274,276,291,329,429,640,666,677,715,838,849,861,1117,1146,1201,1278,1279,1293,1365,1374,1474,1478,1481,1484,1759,1814,1915,1922,2091,2106,2407,2626,2627,2628,2638,2677,2678,2679,2689,2774,2775,2778,2903,2986,3263,3447,3527,3597,3618,3703,4119,4373,4802,5525,5538,5633,5723,6022,6023,6225,7009,7463,8098,8449,8582,8583,8584,
302;1;6568;6690;1;24,60,95,100,137,144,148,189,225,231,234,245,247,274,276,291,329,429,640,666,677,715,838,849,861,1117,1146,1201,1278,1279,1293,1365,1374,1474,1478,1481,1484,1759,1814,1915,1922,2091,2106,2407,2626,2627,2628,2638,2677,2678,2679,2689,2774,2775,2778,2903,2986,3263,3447,3527,3597,3618,3703,4119,4373,4802,5525,5538,5633,5723,6022,6023,6225,7009,7463,8098,8449,8582,8583,8584,
363;0;6690;6698;1;24,60,95,100,137,144,148,189,225,231,234,245,247,274,276,291,329,429,640,666,677,715,838,849,861,1117,1146,1201,1278,1279,1293,1365,1374,1474,1478,1481,1484,1759,1814,1915,1922,2091,2106,2407,2626,2627,2628,2638,2677,2678,2679,2689,2774,2775,2778,2903,2986,3263,3447,3527,3597,3618,3703,4119,4373,4802,5525,5538,5633,5723,6022,6023,6225,7009,7463,8098,8449,8582,8583,8584,
363;1;6698;6749;1;24,60,95,100,137,144,148,189,225,231,234,245,247,274,276,291,329,429,640,666,677,715,838,849,861,1117,1146,1201,1278,1279,1293,1365,1374,1474,1478,1481,1484,1759,1814,1915,1922,2091,2106,2407,2626,2627,2628,2638,2677,2678,2679,2689,2774,2775,2778,2903,2986,3263,3447,3527,3597,3618,3703,4119,4373,4802,5525,5538,5633,5723,6022,6023,6225,7009,7463,8098,8449,8582,8583,8584,
365;0;7200;7325;1;24,60,95,100,137,144,148,189,225,231,234,245,247,291,329,377,379,382,429,640,644,647,677,715,838,852,854,938,1117,1118,1146,1171,1293,1447,1474,1478,1481,1661,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2636,2638,2675,2678,2679,2689,2774,2775,2903,3099,3263,3597,3703,3793,4119,5138,5633,5808,6022,6023,6225,6263,7009,7840,8098,8125,8127,
365;1;7325;7495;1;24,60,95,100,137,144,148,189,225,231,234,245,247,291,329,377,379,382,429,640,644,647,677,715,838,852,854,938,1117,1118,1146,1171,1293,1447,1474,1478,1481,1661,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2636,2638,2675,2678,2679,2689,2774,2775,2903,3099,3263,3597,3703,3793,4119,5138,5633,5808,6022,6023,6225,6263,7009,7840,8098,8125,8127,
270;0;7495;7539;1;24,60,95,100,137,144,145,148,189,225,231,234,245,247,291,329,351,377,379,382,429,640,644,647,677,715,838,854,1117,1118,1146,1171,1293,1447,1474,1478,1481,1540,1661,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2638,2645,2675,2678,2679,2689,2774,2775,2903,3099,3263,3597,3703,4119,5051,5209,5409,5633,6022,6023,6225,6263,6472,7009,7840,8098,
239;0;7539;7670;1;24,60,95,100,137,144,145,148,189,225,231,234,245,247,291,329,351,377,379,382,429,569,640,644,647,677,715,838,854,1117,1118,1146,1171,1262,1293,1447,1474,1478,1481,1540,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2638,2645,2678,2679,2689,2774,2775,2829,2903,3099,3263,3597,3703,4119,4489,5209,5262,5633,6022,6023,6225,6263,7009,7840,8098,
239;1;7670;7695;1;24,60,95,100,137,144,145,148,189,225,231,234,245,247,291,329,351,377,379,382,429,569,640,644,647,677,715,838,854,1117,1118,1146,1171,1262,1293,1447,1474,1478,1481,1540,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2638,2645,2678,2679,2689,2774,2775,2829,2903,3099,3263,3597,3703,4119,4489,5209,5262,5633,6022,6023,6225,6263,7009,7840,8098,
248;0;7695;7755;1;24,60,95,100,137,144,145,148,189,225,231,234,245,247,291,329,351,377,379,382,429,569,640,644,647,677,715,838,854,1117,1118,1146,1171,1262,1293,1447,1474,1478,1481,1540,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2638,2645,2678,2679,2689,2774,2775,2829,2903,3099,3263,3597,3703,4119,4489,5209,5595,5633,6022,6023,6225,6263,7009,7840,8098,
248;1;7755;7790;1;24,60,95,100,137,144,145,148,189,225,231,234,245,247,291,329,351,377,379,382,429,569,640,644,647,677,715,838,854,1117,1118,1146,1171,1262,1293,1447,1474,1478,1481,1540,1667,1668,1736,1759,1768,1814,1915,1922,1973,2222,2362,2391,2626,2627,2628,2638,2645,2678,2679,2689,2774,2775,2829,2903,3099,3263,3597,3703,4119,4489,5209,5595,5633,6022,6023,6225,6263,7009,7840,8098,
28;0;7790;7815;1;8,9,24,60,95,137,143,144,145,146,148,189,225,231,234,247,259,329,377,379,382,390,398,429,640,647,677,775,838,854,893,895,1054,1095,1117,1118,1124,1171,1293,1361,1397,1474,1478,1481,1488,1683,1736,1799,1809,1814,1973,2224,2455,2626,2627,2628,2689,2821,2988,3037,3130,3267,3703,3743,4119,4533,4637,4748,4890,5633,6022,6513,6809,6813,6814,6815,6821,6822,6823,7009,
28;1;7815;7884;1;8,9,24,60,95,137,143,144,145,146,148,189,225,231,234,247,259,329,377,379,382,390,398,429,640,647,677,775,838,854,893,895,1054,1095,1117,1118,1124,1171,1293,1361,1397,1474,1478,1481,1488,1683,1736,1799,1809,1814,1973,2224,2455,2626,2627,2628,2689,2821,2988,3037,3130,3267,3703,3743,4119,4533,4637,4748,4890,5633,6022,6513,6809,6813,6814,6815,6821,6822,6823,7009,
20;0;7884;8057;1;8,9,24,60,95,137,143,144,145,146,148,189,225,231,234,247,259,329,377,379,382,390,398,429,640,647,677,775,838,854,893,895,1054,1072,1095,1117,1118,1124,1171,1293,1361,1397,1474,1478,1481,1488,1666,1683,1736,1799,1809,1814,1973,2224,2455,2625,2626,2627,2628,2629,2634,2657,2663,2689,2706,2713,2736,2821,2988,3037,3267,3703,3743,4119,4533,4748,5633,6022,6513,7009,
20;1;8057;8075;1;8,9,24,60,95,137,143,144,145,146,148,189,225,231,234,247,259,329,377,379,382,390,398,429,640,647,677,775,838,854,893,895,1054,1072,1095,1117,1118,1124,1171,1293,1361,1397,1474,1478,1481,1488,1666,1683,1736,1799,1809,1814,1973,2224,2455,2625,2626,2627,2628,2629,2634,2657,2663,2689,2706,2713,2736,2821,2988,3037,3267,3703,3743,4119,4533,4748,5633,6022,6513,7009,
37;0;8640;8681;1;8,9,15,16,17,20,24,25,34,38,40,45,54,60,95,137,143,144,145,146,148,189,225,231,234,247,329,377,379,382,390,398,429,448,490,494,640,647,677,838,854,895,1054,1117,1118,1171,1293,1361,1397,1474,1478,1481,1488,1582,1666,1736,1799,1809,1814,1973,2224,2625,2626,2627,2628,2689,2713,2821,2988,3037,3267,3703,3743,4119,4533,4748,5633,6022,6513,7009,
37;1;8681;8845;1;8,9,15,16,17,20,24,25,34,38,40,45,54,60,95,137,143,144,145,146,148,189,225,231,234,247,329,377,379,382,390,398,429,448,490,494,640,647,677,838,854,895,1054,1117,1118,1171,1293,1361,1397,1474,1478,1481,1488,1582,1666,1736,1799,1809,1814,1973,2224,2625,2626,2627,2628,2689,2713,2821,2988,3037,3267,3703,3743,4119,4533,4748,5633,6022,6513,7009,
155;0;8845;8896;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,329,377,379,390,398,429,448,490,640,647,677,838,854,895,1054,1117,1118,1293,1451,1474,1478,1481,1666,1736,1799,1809,1814,1973,2626,2628,2649,2660,2689,2821,2988,3037,3703,4119,4400,5507,5633,6022,6114,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
155;1;8896;8916;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,329,377,379,390,398,429,448,490,640,647,677,838,854,895,1054,1117,1118,1293,1451,1474,1478,1481,1666,1736,1799,1809,1814,1973,2626,2628,2649,2660,2689,2821,2988,3037,3703,4119,4400,5507,5633,6022,6114,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
147;0;8916;9012;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,270,288,329,377,379,390,398,429,448,490,591,640,647,677,838,854,895,948,949,1054,1117,1118,1170,1293,1474,1475,1478,1481,1493,1666,1736,1799,1809,1814,1973,2626,2628,2649,2689,2815,2821,2988,3037,3284,3703,4119,4398,4470,4472,4511,4596,4673,4674,4675,6114,7009,7213,
147;1;9012;9180;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,270,288,329,377,379,390,398,429,448,490,591,640,647,677,838,854,895,948,949,1054,1117,1118,1170,1293,1474,1475,1478,1481,1493,1666,1736,1799,1809,1814,1973,2626,2628,2649,2689,2815,2821,2988,3037,3284,3703,4119,4398,4470,4472,4511,4596,4673,4674,4675,6114,7009,7213,
9;0;9180;9348;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,288,329,377,379,390,398,429,448,490,591,640,647,677,838,854,895,948,949,1054,1117,1118,1170,1293,1474,1475,1478,1481,1493,1666,1736,1799,1809,1814,1973,2626,2628,2649,2689,2815,2821,2988,3037,3284,3703,4119,4398,4470,4472,4675,6114,7009,7213,8456,8457,8458,8459,8460,
9;1;9348;9421;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,288,329,377,379,390,398,429,448,490,591,640,647,677,838,854,895,948,949,1054,1117,1118,1170,1293,1474,1475,1478,1481,1493,1666,1736,1799,1809,1814,1973,2626,2628,2649,2689,2815,2821,2988,3037,3284,3703,4119,4398,4470,4472,4675,6114,7009,7213,8456,8457,8458,8459,8460,
Machine: 1
286;0;0;109;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,288,295,329,377,379,390,398,400,404,448,490,640,647,677,838,895,911,948,949,1054,1117,1118,1170,1293,1359,1474,1478,1481,1736,1799,1809,1814,1973,2120,2626,2628,2649,2689,2715,2815,2821,2988,3037,3108,3703,4119,4419,4420,4470,4675,4816,6332,6334,6335,7009,8113,8114,
286;1;109;254;1;8,15,16,17,20,24,25,34,38,54,60,95,137,143,144,145,146,148,189,225,231,234,247,288,295,329,377,379,390,398,400,404,448,490,640,647,677,838,895,911,948,949,1054,1117,1118,1170,1293,1359,1474,1478,1481,1736,1799,1809,1814,1973,2120,2626,2628,2649,2689,2715,2815,2821,2988,3037,3108,3703,4119,4419,4420,4470,4675,4816,6332,6334,6335,7009,8113,8114,
114;0;254;393;1;2,8,15,16,17,20,24,25,34,38,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,295,314,321,329,377,379,390,398,400,404,448,490,640,647,677,838,895,911,933,948,949,1054,1093,1117,1118,1170,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,1973,2425,2536,2626,2628,2649,2689,2815,2821,2988,3037,3703,4119,4675,5181,5182,7009,
114;1;393;444;1;2,8,15,16,17,20,24,25,34,38,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,295,314,321,329,377,379,390,398,400,404,448,490,640,647,677,838,895,911,933,948,949,1054,1093,1117,1118,1170,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,1973,2425,2536,2626,2628,2649,2689,2815,2821,2988,3037,3703,4119,4675,5181,5182,7009,
402;0;444;460;0;2,8,15,16,17,18,19,20,21,24,25,34,35,37,38,39,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,321,364,377,379,390,398,400,404,448,476,490,632,640,647,677,838,895,911,933,948,949,1054,1117,1118,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,2626,2628,2649,2689,2815,2821,2988,3037,3074,3703,4119,4675,7009,
402;1;460;536;0;2,8,15,16,17,18,19,20,21,24,25,34,35,37,38,39,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,321,364,377,379,390,398,400,404,448,476,490,632,640,647,677,838,895,911,933,948,949,1054,1117,1118,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,2626,2628,2649,2689,2815,2821,2988,3037,3074,3703,4119,4675,7009,
356;0;536;684;1;2,8,15,16,17,18,19,20,21,24,25,34,35,37,38,39,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,321,364,377,379,390,398,400,404,448,476,490,632,640,647,677,838,895,911,933,948,949,1054,1117,1118,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,2626,2628,2649,2689,2815,2821,2988,3037,3074,3703,4119,4675,7009,
356;1;684;689;1;2,8,15,16,17,18,19,20,21,24,25,34,35,37,38,39,54,60,95,137,139,143,144,145,146,148,189,225,231,247,262,277,288,321,364,377,379,390,398,400,404,448,476,490,632,640,647,677,838,895,911,933,948,949,1054,1117,1118,1293,1474,1476,1478,1479,1481,1736,1799,1809,1814,2626,2628,2649,2689,2815,2821,2988,3037,3074,3703,4119,4675,7009,
304;0;689;764;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,62,95,137,139,143,144,146,148,152,186,188,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,872,911,933,948,1054,1117,1118,1196,1293,1474,1478,1479,1481,1605,1736,1799,1814,2626,2628,2649,2689,2815,2821,2936,2988,3005,3037,3070,3348,3361,3703,3877,4119,4675,5493,5494,5495,7009,
304;1;764;890;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,62,95,137,139,143,144,146,148,152,186,188,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,872,911,933,948,1054,1117,1118,1196,1293,1474,1478,1479,1481,1605,1736,1799,1814,2626,2628,2649,2689,2815,2821,2936,2988,3005,3037,3070,3348,3361,3703,3877,4119,4675,5493,5494,5495,7009,
342;0;1440;1520;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,62,95,137,139,143,144,146,148,152,186,188,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,872,911,933,948,1054,1117,1118,1196,1293,1474,1478,1479,1481,1605,1736,1799,1814,2626,2628,2649,2689,2815,2821,2936,2988,3005,3037,3070,3348,3361,3703,3877,4119,4675,5493,5494,7009,7369,
342;1;1520;1555;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,62,95,137,139,143,144,146,148,152,186,188,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,872,911,933,948,1054,1117,1118,1196,1293,1474,1478,1479,1481,1605,1736,1799,1814,2626,2628,2649,2689,2815,2821,2936,2988,3005,3037,3070,3348,3361,3703,3877,4119,4675,5493,5494,7009,7369,
59;0;1555;1610;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,95,137,139,143,144,146,148,186,189,225,231,247,262,277,288,377,379,390,398,404,436,448,490,632,640,647,911,933,948,1054,1117,1118,1149,1196,1293,1473,1474,1478,1479,1481,1736,1799,1814,1920,2626,2628,2649,2689,2815,2821,2988,3037,3703,4119,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7009,
59;1;1610;1646;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,95,137,139,143,144,146,148,186,189,225,231,247,262,277,288,377,379,390,398,404,436,448,490,632,640,647,911,933,948,1054,1117,1118,1149,1196,1293,1473,1474,1478,1479,1481,1736,1799,1814,1920,2626,2628,2649,2689,2815,2821,2988,3037,3703,4119,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7009,
217;0;1646;1741;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,95,137,139,143,144,148,186,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,911,933,948,1054,1117,1118,1149,1196,1287,1288,1293,1473,1474,1478,1479,1481,1736,1799,1814,1920,2259,2264,2410,2417,2418,2419,2420,2471,2626,2628,2649,2689,2815,2821,2988,3037,3307,3308,3703,4119,4473,7009,
217;1;1741;1884;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,95,137,139,143,144,148,186,189,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,911,933,948,1054,1117,1118,1149,1196,1287,1288,1293,1473,1474,1478,1479,1481,1736,1799,1814,1920,2259,2264,2410,2417,2418,2419,2420,2471,2626,2628,2649,2689,2815,2821,2988,3037,3307,3308,3703,4119,4473,7009,
164;0;1884;2054;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,757,911,933,948,1054,1117,1118,1149,1196,1293,1466,1473,1474,1478,1736,1799,1814,1920,2073,2628,2689,2815,2821,2868,2988,3037,3072,3589,3590,3703,3908,4119,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
164;1;2054;2086;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,247,262,277,288,377,379,390,398,404,448,490,632,640,647,757,911,933,948,1054,1117,1118,1149,1196,1293,1466,1473,1474,1478,1736,1799,1814,1920,2073,2628,2689,2815,2821,2868,2988,3037,3072,3589,3590,3703,3908,4119,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
67;0;2086;2215;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,612,632,640,647,815,911,933,948,1054,1117,1118,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,6400,7009,7449,7790,8258,8259,8354,
67;1;2215;2362;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,612,632,640,647,815,911,933,948,1054,1117,1118,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,6400,7009,7449,7790,8258,8259,8354,
360;0;2362;2471;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,612,632,640,647,815,911,933,948,1054,1117,1118,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,6400,7009,7449,7790,8258,8259,8354,
360;1;2471;2631;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,612,632,640,647,815,911,933,948,1054,1117,1118,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,6400,7009,7449,7790,8258,8259,8354,
301;0;2880;3044;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,632,640,647,815,911,933,948,1054,1117,1118,1147,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2531,2552,2553,2554,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,7009,7790,8354,
301;1;3044;3188;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,262,277,288,377,379,390,398,404,448,490,632,640,647,815,911,933,948,1054,1117,1118,1147,1149,1196,1210,1293,1390,1473,1474,1478,1734,1736,1744,1751,1755,1799,1811,1814,1920,2092,2531,2552,2553,2554,2628,2689,2815,2821,2988,3037,3286,3589,3590,5174,6399,7009,7790,8354,
116;0;3188;3248;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1023,1024,1118,1147,1149,1196,1210,1293,1473,1474,1478,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3589,3590,4552,5206,5351,6184,7009,7215,7216,7218,7219,8354,
116;1;3248;3358;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1023,1024,1118,1147,1149,1196,1210,1293,1473,1474,1478,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3589,3590,4552,5206,5351,6184,7009,7215,7216,7218,7219,8354,
226;0;3358;3519;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1118,1147,1149,1196,1210,1293,1434,1473,1474,1478,1687,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3061,3589,3590,3876,5206,7009,7215,7248,7249,7250,7251,8354,
226;1;3519;3584;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1118,1147,1149,1196,1210,1293,1434,1473,1474,1478,1687,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3061,3589,3590,3876,5206,7009,7215,7248,7249,7250,7251,8354,
222;0;3584;3745;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1118,1147,1149,1196,1210,1293,1434,1473,1474,1478,1687,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3061,3589,3590,3876,5206,6720,7009,7215,7248,7251,8354,8797,
222;1;3745;3784;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,273,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,891,911,1118,1147,1149,1196,1210,1293,1434,1473,1474,1478,1687,1736,1744,1751,1755,1799,1816,1920,1922,2628,2689,2815,2821,2988,3061,3589,3590,3876,5206,6720,7009,7215,7248,7251,8354,8797,
57;0;4320;4346;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,277,288,289,290,291,297,390,395,398,404,448,490,632,640,647,769,871,891,1118,1147,1149,1196,1210,1293,1473,1474,1478,1587,1736,1744,1751,1755,1799,1816,1920,2062,2063,2628,2689,2815,2821,2988,3345,3346,3589,3590,4313,4314,4315,4316,4317,4318,7009,7215,8354,
188;0;4346;4378;1;1,8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,647,769,871,891,1056,1118,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1799,1801,1806,1816,2628,2689,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3589,3590,7009,7215,8354,
188;1;4378;4462;1;1,8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,137,139,143,144,148,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,647,769,871,891,1056,1118,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1799,1801,1806,1816,2628,2689,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3589,3590,7009,7215,8354,
299;0;4462;4597;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,863,871,891,1118,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2628,2678,2689,2814,2817,2818,2820,2903,2962,2988,3589,3590,7009,7215,7804,7805,8190,8354,
299;1;4597;4657;1;8,15,17,18,19,20,21,24,34,35,37,38,54,60,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,863,871,891,1118,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2628,2678,2689,2814,2817,2818,2820,2903,2962,2988,3589,3590,7009,7215,7804,7805,8190,8354,
11;0;4657;4786;1;8,15,17,18,19,20,21,24,34,35,37,38,54,55,61,95,100,137,139,143,144,148,212,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,871,1118,1146,1147,1149,1196,1210,1293,1313,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5471,5846,6244,7009,7215,7658,8354,
11;1;4786;4864;1;8,15,17,18,19,20,21,24,34,35,37,38,54,55,61,95,100,137,139,143,144,148,212,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,871,1118,1146,1147,1149,1196,1210,1293,1313,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5471,5846,6244,7009,7215,7658,8354,
54;0;4864;4903;1;8,15,17,18,19,20,21,24,34,35,37,38,54,55,61,95,100,137,139,143,144,148,212,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,871,1118,1146,1147,1149,1196,1210,1293,1313,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5471,5846,6244,7009,7215,7658,8354,
54;1;4903;5034;1;8,15,17,18,19,20,21,24,34,35,37,38,54,55,61,95,100,137,139,143,144,148,212,225,231,245,262,277,288,289,291,390,395,398,404,448,490,632,640,769,773,871,1118,1146,1147,1149,1196,1210,1293,1313,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5471,5846,6244,7009,7215,7658,8354,
330;0;5034;5182;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,5803,7009,7215,8354,
330;1;5182;5218;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,5803,7009,7215,8354,
228;0;5218;5252;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,5803,7009,7215,8354,
