./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
497;1;3379;3445;0;24,38,46,95,100,137,139,144,149,177,185,189,192,225,231,234,277,288,289,291,292,321,377,400,429,491,591,640,677,838,854,871,872,873,874,945,948,949,1117,1118,1147,1170,1293,1359,1361,1456,1474,1478,1481,1493,1587,1809,1913,2018,2074,2091,2338,2627,2645,2679,2774,2779,2808,2815,3061,3263,3284,3745,4398,4470,4472,4545,4605,4606,4675,5531,7886,8159,8190,8583,
147;0;3445;3576;1;24,38,46,62,95,100,137,139,144,149,177,185,189,192,198,225,231,234,277,288,289,291,292,321,377,400,429,491,591,640,677,838,871,872,873,874,945,948,949,995,1117,1118,1147,1170,1293,1359,1361,1456,1466,1474,1478,1481,1587,1809,1913,2018,2074,2091,2338,2555,2611,2627,2645,2679,2774,2839,2840,2841,2842,2843,3061,3263,3284,4470,4472,4545,4605,4606,7886,8190,
42;0;3576;3654;1;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1117,1118,1147,1293,1359,1361,1474,1478,1481,1568,1587,1913,2018,2074,2091,2106,2338,2461,2590,2626,2627,2645,2679,2688,2774,2984,3061,3263,3284,4385,4413,4470,4472,4545,4605,4606,5266,5525,5868,5869,6022,7582,8002,8003,8004,8190,
42;1;3654;3687;1;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1117,1118,1147,1293,1359,1361,1474,1478,1481,1568,1587,1913,2018,2074,2091,2106,2338,2461,2590,2626,2627,2645,2679,2688,2774,2984,3061,3263,3284,4385,4413,4470,4472,4545,4605,4606,5266,5525,5868,5869,6022,7582,8002,8003,8004,8190,
722;0;4320;4370;0;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1117,1118,1147,1293,1359,1361,1474,1478,1481,1568,1587,2018,2074,2091,2106,2338,2461,2626,2627,2645,2679,2688,2774,2984,3061,3263,3284,4413,4470,4472,4545,4605,4606,5266,5525,5529,5868,5869,6022,8134,8137,8190,8195,8196,8197,8198,
722;1;4370;4490;0;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1117,1118,1147,1293,1359,1361,1474,1478,1481,1568,1587,2018,2074,2091,2106,2338,2461,2626,2627,2645,2679,2688,2774,2984,3061,3263,3284,4413,4470,4472,4545,4605,4606,5266,5525,5529,5868,5869,6022,8134,8137,8190,8195,8196,8197,8198,
92;0;4490;4641;1;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,322,377,379,382,400,429,491,591,640,677,715,838,871,945,948,949,995,1117,1118,1146,1147,1171,1236,1293,1359,1361,1474,1478,1481,1587,2018,2052,2074,2091,2106,2250,2338,2461,2626,2627,2645,2679,2697,2774,2951,3061,3260,3263,3284,3698,4469,4470,4471,4472,4545,4605,4606,5525,5869,6022,
45;0;4641;4793;1;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,322,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1036,1117,1118,1146,1147,1171,1236,1293,1359,1361,1376,1474,1478,1481,1587,2018,2052,2074,2091,2106,2338,2530,2626,2627,2645,2679,2697,2774,2951,3061,3263,3284,3630,4430,4469,4472,4545,4605,4606,5525,5869,6022,6129,7408,8059,
45;1;4793;4891;1;24,38,46,95,100,137,139,144,149,177,189,192,225,231,234,288,289,291,292,321,322,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1036,1117,1118,1146,1147,1171,1236,1293,1359,1361,1376,1474,1478,1481,1587,2018,2052,2074,2091,2106,2338,2530,2626,2627,2645,2679,2697,2774,2951,3061,3263,3284,3630,4430,4469,4472,4545,4605,4606,5525,5869,6022,6129,7408,8059,
271;0;4891;4932;0;24,38,46,61,95,100,137,139,144,149,177,189,192,202,225,231,234,288,289,291,292,321,322,377,400,429,491,591,640,677,715,838,871,945,948,949,989,995,1117,1118,1146,1147,1171,1236,1275,1293,1361,1474,1478,1481,1565,1587,2018,2052,2074,2091,2338,2538,2626,2627,2645,2679,2697,2774,2951,3061,3247,3263,3284,3630,4469,4472,4605,4606,5525,5791,5869,6022,6129,6675,
53;0;4932;5000;1;24,38,46,61,95,137,139,144,149,177,189,192,202,225,231,234,288,289,291,292,321,377,400,429,491,504,591,640,677,715,782,838,871,945,948,949,995,1117,1118,1146,1147,1171,1275,1293,1474,1478,1481,1549,2018,2074,2091,2202,2338,2626,2627,2645,2679,2774,2847,2848,2850,2951,3061,3263,3284,4452,4469,4472,4605,4606,5525,5561,5668,5669,5670,5671,5672,5869,6022,6129,
695;0;5000;5132;0;24,27,38,46,61,72,95,137,139,144,149,177,189,192,202,225,231,234,280,288,289,291,292,321,377,400,429,491,504,591,640,677,715,782,838,871,945,948,949,995,1089,1117,1118,1146,1147,1171,1275,1293,1474,1478,1481,1549,1936,2018,2074,2091,2338,2626,2627,2645,2679,2774,2847,2848,2951,3061,3263,3284,3888,4469,4472,4605,4606,5056,5057,5058,5525,5869,6022,6129,
695;1;5132;5284;0;24,27,38,46,61,72,95,137,139,144,149,177,189,192,202,225,231,234,280,288,289,291,292,321,377,400,429,491,504,591,640,677,715,782,838,871,945,948,949,995,1089,1117,1118,1146,1147,1171,1275,1293,1474,1478,1481,1549,1936,2018,2074,2091,2338,2626,2627,2645,2679,2774,2847,2848,2951,3061,3263,3284,3888,4469,4472,4605,4606,5056,5057,5058,5525,5869,6022,6129,
116;0;5760;5804;1;24,27,38,46,61,95,137,139,144,149,177,189,192,202,225,231,234,244,276,280,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1052,1089,1117,1118,1146,1147,1171,1275,1293,1474,1478,1481,1668,1671,1936,2018,2074,2091,2338,2626,2627,2645,2679,2774,2951,3061,3263,3284,3517,4469,4472,4605,4606,4804,4859,5525,5869,6022,6129,6130,7683,
116;1;5804;5961;1;24,27,38,46,61,95,137,139,144,149,177,189,192,202,225,231,234,244,276,280,288,289,291,292,321,377,400,429,491,591,640,677,715,838,871,945,948,949,995,1052,1089,1117,1118,1146,1147,1171,1275,1293,1474,1478,1481,1668,1671,1936,2018,2074,2091,2338,2626,2627,2645,2679,2774,2951,3061,3263,3284,3517,4469,4472,4605,4606,4804,4859,5525,5869,6022,6129,6130,7683,
145;0;5961;6034;1;24,27,38,46,137,139,144,149,177,189,192,202,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,289,291,292,351,377,429,491,591,640,677,715,871,945,948,995,1089,1117,1118,1147,1171,1172,1210,1214,1275,1293,1474,1478,1481,1668,1756,2074,2091,2338,2432,2626,2627,2645,2679,2774,2951,3061,3263,3286,4605,4606,4859,5371,5372,5373,5525,5869,6022,6129,
52;0;6034;6056;1;17,20,24,25,27,34,37,38,39,40,46,52,54,117,139,144,149,177,189,192,202,225,231,267,268,276,288,289,291,292,377,412,460,491,591,640,677,715,778,871,945,948,995,1089,1117,1118,1147,1171,1275,1293,1311,1474,1478,1481,1560,1853,1858,2074,2091,2338,2626,2627,2645,2679,2774,2951,3014,3015,3061,3263,4605,4606,5472,5525,5825,5869,6022,6428,6706,8988,
52;1;6056;6154;1;17,20,24,25,27,34,37,38,39,40,46,52,54,117,139,144,149,177,189,192,202,225,231,267,268,276,288,289,291,292,377,412,460,491,591,640,677,715,778,871,945,948,995,1089,1117,1118,1147,1171,1275,1293,1311,1474,1478,1481,1560,1853,1858,2074,2091,2338,2626,2627,2645,2679,2774,2951,3014,3015,3061,3263,4605,4606,5472,5525,5825,5869,6022,6428,6706,8988,
198;0;6154;6299;0;17,20,24,25,27,34,37,38,39,40,46,52,54,97,117,139,144,149,177,189,192,202,225,231,267,268,276,288,289,291,292,377,412,460,491,591,640,677,715,778,871,945,948,995,1089,1117,1118,1147,1171,1275,1293,1311,1401,1474,1476,1478,1481,1560,1853,1858,2074,2091,2338,2355,2626,2627,2645,2679,2774,2951,3014,3015,3263,4605,4606,5525,5825,5869,6022,6428,
383;0;6299;6310;0;17,20,24,25,27,34,37,38,39,40,46,52,54,97,117,139,144,149,177,189,202,225,231,267,268,276,288,289,291,292,377,412,460,491,591,640,677,715,778,871,945,948,995,1089,1117,1118,1147,1171,1275,1280,1293,1311,1401,1474,1476,1478,1481,1560,1853,1858,2074,2091,2332,2338,2355,2626,2627,2645,2679,2774,2951,3015,3263,4605,4606,5525,5825,5869,6022,6428,
383;1;6310;6448;0;17,20,24,25,27,34,37,38,39,40,46,52,54,97,117,139,144,149,177,189,202,225,231,267,268,276,288,289,291,292,377,412,460,491,591,640,677,715,778,871,945,948,995,1089,1117,1118,1147,1171,1275,1280,1293,1311,1401,1474,1476,1478,1481,1560,1853,1858,2074,2091,2332,2338,2355,2626,2627,2645,2679,2774,2951,3015,3263,4605,4606,5525,5825,5869,6022,6428,
76;0;6448;6453;1;17,24,25,27,37,38,39,46,52,54,89,97,117,139,144,149,177,189,202,225,231,267,268,276,288,289,291,292,304,377,395,491,640,666,677,715,871,945,948,995,1089,1118,1147,1171,1275,1293,1311,1401,1444,1474,1478,1481,2074,2509,2534,2626,2627,2645,2679,2774,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,4605,4606,5525,5825,5869,6022,
27;0;6453;6486;1;17,24,25,27,37,38,39,46,52,54,60,89,97,117,139,144,149,177,189,202,206,208,225,231,267,268,276,288,289,291,292,304,377,395,491,502,569,640,666,677,715,729,871,948,995,1089,1118,1147,1171,1275,1288,1293,1311,1401,1474,1478,1481,1895,1989,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3870,4192,4605,4606,5525,5825,5869,6022,6766,
27;1;6486;6581;1;17,24,25,27,37,38,39,46,52,54,60,89,97,117,139,144,149,177,189,202,206,208,225,231,267,268,276,288,289,291,292,304,377,395,491,502,569,640,666,677,715,729,871,948,995,1089,1118,1147,1171,1275,1288,1293,1311,1401,1474,1478,1481,1895,1989,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3870,4192,4605,4606,5525,5825,5869,6022,6766,
22;0;7200;7359;1;17,24,25,27,37,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,267,268,276,288,289,291,292,304,377,395,491,569,640,666,677,715,871,948,995,1089,1118,1147,1171,1275,1288,1293,1311,1401,1474,1478,1481,1599,1895,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3349,3774,4605,4606,5290,5353,5525,5682,5825,5869,6022,
22;1;7359;7420;1;17,24,25,27,37,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,267,268,276,288,289,291,292,304,377,395,491,569,640,666,677,715,871,948,995,1089,1118,1147,1171,1275,1288,1293,1311,1401,1474,1478,1481,1599,1895,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3349,3774,4605,4606,5290,5353,5525,5682,5825,5869,6022,
771;0;7420;7450;0;17,24,25,27,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1474,1478,1481,1670,1895,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3349,3774,4605,4606,5139,5525,5682,5869,6022,
771;1;7450;7551;0;17,24,25,27,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1474,1478,1481,1670,1895,2074,2626,2627,2645,2679,2774,2951,2985,2987,2988,2990,3263,3349,3774,4605,4606,5139,5525,5682,5869,6022,
395;0;7551;7654;0;17,24,25,27,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1474,1477,1478,1480,1481,1895,2074,2116,2626,2627,2645,2679,2774,2985,2987,2988,2990,3263,3774,4322,4323,4605,4606,5525,5869,6022,
395;1;7654;7826;0;17,24,25,27,38,39,44,46,52,54,60,97,117,139,144,149,177,189,202,206,208,225,231,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1474,1477,1478,1480,1481,1895,2074,2116,2626,2627,2645,2679,2774,2985,2987,2988,2990,3263,3774,4322,4323,4605,4606,5525,5869,6022,
71;0;7826;7968;1;17,24,27,38,46,54,60,97,117,139,144,149,177,189,202,206,208,210,225,231,255,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,760,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1477,1478,1480,1481,1558,2074,2200,2537,2626,2627,2645,2679,2774,2985,2987,2988,2990,3263,3609,3774,3865,4605,4606,5525,5869,6022,9194,
71;1;7968;8115;1;17,24,27,38,46,54,60,97,117,139,144,149,177,189,202,206,208,210,225,231,255,262,267,268,276,288,289,291,292,304,377,395,491,569,640,647,666,677,715,760,855,871,948,995,1089,1118,1147,1171,1275,1288,1293,1360,1401,1477,1478,1480,1481,1558,2074,2200,2537,2626,2627,2645,2679,2774,2985,2987,2988,2990,3263,3609,3774,3865,4605,4606,5525,5869,6022,9194,
143;0;8640;8644;1;17,24,27,38,54,60,97,117,139,144,177,189,202,206,225,231,255,262,267,268,275,276,288,289,291,292,304,377,395,569,640,666,677,715,835,836,855,858,861,871,927,946,948,1118,1171,1275,1288,1293,1365,1478,1481,1595,2626,2627,2638,2645,2679,2774,2985,2986,2988,3161,3263,3581,3609,3618,4087,4605,4606,4733,5525,5612,5869,6022,7419,7420,7421,7422,7423,7424,
143;1;8644;8690;1;17,24,27,38,54,60,97,117,139,144,177,189,202,206,225,231,255,262,267,268,275,276,288,289,291,292,304,377,395,569,640,666,677,715,835,836,855,858,861,871,927,946,948,1118,1171,1275,1288,1293,1365,1478,1481,1595,2626,2627,2638,2645,2679,2774,2985,2986,2988,3161,3263,3581,3609,3618,4087,4605,4606,4733,5525,5612,5869,6022,7419,7420,7421,7422,7423,7424,
66;0;8690;8854;1;17,24,27,38,54,60,97,117,139,144,177,189,202,206,225,231,255,262,267,268,275,276,288,289,291,292,304,377,395,530,569,640,666,677,715,835,836,855,858,861,871,927,946,948,1118,1171,1275,1288,1293,1365,1478,1481,1595,2626,2627,2638,2645,2679,2774,2985,2986,2988,3161,3263,3581,3609,3618,4087,4605,4606,4733,5525,5612,5869,6022,7419,7420,7421,7422,7423,
367;0;8854;8980;0;17,24,27,38,54,60,97,117,139,144,177,189,202,206,225,231,255,262,267,268,275,276,288,289,291,292,304,377,395,530,553,554,569,640,666,677,715,835,836,855,858,861,871,927,946,948,1118,1171,1275,1288,1293,1365,1478,1481,2626,2627,2638,2645,2679,2774,2985,2986,2988,3161,3263,3581,3609,3618,4087,4238,4280,4605,4606,4733,5525,5869,6022,6694,7339,7423,
367;1;8980;8984;0;17,24,27,38,54,60,97,117,139,144,177,189,202,206,225,231,255,262,267,268,275,276,288,289,291,292,304,377,395,530,553,554,569,640,666,677,715,835,836,855,858,861,871,927,946,948,1118,1171,1275,1288,1293,1365,1478,1481,2626,2627,2638,2645,2679,2774,2985,2986,2988,3161,3263,3581,3609,3618,4087,4238,4280,4605,4606,4733,5525,5869,6022,6694,7339,7423,
137;0;8984;9156;1;17,24,27,38,54,97,139,144,177,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,948,1118,1171,1275,1288,1293,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,7423,
137;1;9156;9229;1;17,24,27,38,54,97,139,144,177,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,948,1118,1171,1275,1288,1293,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,7423,
185;0;9229;9233;1;17,24,27,38,54,97,139,144,177,178,179,180,181,183,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,948,1118,1171,1275,1288,1293,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4568,4604,4605,4606,4612,4759,5043,5230,5525,5869,5890,5891,5892,5894,5895,5897,5898,5899,5900,5901,6022,7423,
185;1;9233;9381;1;17,24,27,38,54,97,139,144,177,178,179,180,181,183,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,948,1118,1171,1275,1288,1293,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4568,4604,4605,4606,4612,4759,5043,5230,5525,5869,5890,5891,5892,5894,5895,5897,5898,5899,5900,5901,6022,7423,
438;0;10080;10153;0;17,24,27,38,54,97,139,144,177,178,179,180,181,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,872,873,874,948,1118,1142,1171,1275,1288,1293,1456,1460,1461,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4604,4605,4606,4759,5230,5525,5869,5890,5894,5895,5898,5899,5900,5901,6022,7423,
438;1;10153;10248;0;17,24,27,38,54,97,139,144,177,178,179,180,181,189,202,206,225,231,262,267,268,288,289,291,292,304,329,377,569,640,677,715,871,872,873,874,948,1118,1142,1171,1275,1288,1293,1456,1460,1461,1478,1481,1884,2600,2626,2627,2635,2638,2645,2653,2678,2679,2774,2986,2988,3263,3609,3618,4604,4605,4606,4759,5230,5525,5869,5890,5894,5895,5898,5899,5900,5901,6022,7423,
48;0;10248;10299;1;17,24,27,38,54,97,102,139,144,189,202,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,871,872,873,874,948,1050,1118,1142,1171,1275,1288,1293,1390,1456,1460,1461,1478,1481,1531,1884,2132,2475,2626,2627,2638,2645,2651,2661,2708,2774,2986,3136,3263,3609,3618,4604,4605,4791,5525,5538,5637,5722,5869,5894,5895,6022,6024,6311,6312,6313,6723,6724,6725,
466;0;10299;10361;0;17,24,27,38,54,97,102,139,144,189,202,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,794,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,1992,2132,2413,2475,2626,2627,2638,2645,2661,2774,2937,2941,2986,3263,3609,3618,4604,4605,4791,4982,5525,5538,5637,5722,5869,5894,5895,6022,6024,6311,6312,6313,
466;1;10361;10510;0;17,24,27,38,54,97,102,139,144,189,202,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,794,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,1992,2132,2413,2475,2626,2627,2638,2645,2661,2774,2937,2941,2986,3263,3609,3618,4604,4605,4791,4982,5525,5538,5637,5722,5869,5894,5895,6022,6024,6311,6312,6313,
190;0;10510;10563;1;17,24,27,38,54,97,102,139,144,189,202,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,2132,2413,2475,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,3819,3820,3821,3822,4604,4605,4791,5525,5538,5637,5722,5869,5894,5895,6022,6024,6311,6312,
190;1;10563;10711;1;17,24,27,38,54,97,102,139,144,189,202,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,2132,2413,2475,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,3819,3820,3821,3822,4604,4605,4791,5525,5538,5637,5722,5869,5894,5895,6022,6024,6311,6312,
587;0;10711;10740;0;17,24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,871,872,873,874,948,987,1011,1050,1118,1142,1171,1186,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,2003,2132,2413,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,3819,4604,4605,4791,5021,5525,5538,5637,5722,5869,5894,5895,6022,6024,
587;1;10740;10744;0;17,24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,288,289,291,292,377,569,609,640,677,715,871,872,873,874,948,987,1011,1050,1118,1142,1171,1186,1275,1288,1293,1390,1456,1460,1461,1478,1481,1884,2003,2132,2413,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,3819,4604,4605,4791,5021,5525,5538,5637,5722,5869,5894,5895,6022,6024,
131;0;10744;10900;1;24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,295,303,305,310,312,313,314,377,438,569,640,677,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1456,1460,1461,1478,1481,1884,2003,2107,2244,2462,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,4604,4605,4791,5144,5153,5154,5155,5894,5895,6022,
131;1;10900;11019;1;24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,295,303,305,310,312,313,314,377,438,569,640,677,871,872,873,874,948,987,1050,1118,1142,1171,1275,1288,1293,1456,1460,1461,1478,1481,1884,2003,2107,2244,2462,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3263,3609,3618,3814,4604,4605,4791,5144,5153,5154,5155,5894,5895,6022,
370;0;11520;11659;0;24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,295,303,305,310,313,314,377,569,640,677,871,872,873,874,948,987,1050,1118,1142,1171,1275,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2107,2244,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3051,3263,3609,3618,3814,4604,4605,4791,5153,5155,5894,5895,6022,6095,6096,6097,
370;1;11659;11786;0;24,27,38,54,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,295,303,305,310,313,314,377,569,640,677,871,872,873,874,948,987,1050,1118,1142,1171,1275,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2107,2244,2475,2512,2626,2627,2638,2645,2661,2774,2941,2986,3051,3263,3609,3618,3814,4604,4605,4791,5153,5155,5894,5895,6022,6095,6096,6097,
30;0;11786;11897;1;24,27,38,54,79,97,110,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1217,1225,1240,1275,1281,1287,1288,1293,1456,1460,1461,1478,1481,1507,1508,1509,1510,1511,1884,2003,2156,2475,2512,2626,2627,2645,2774,2941,2986,3263,3609,3618,3814,4604,4605,4791,5155,5894,5895,
30;1;11897;11901;1;24,27,38,54,79,97,110,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1217,1225,1240,1275,1281,1287,1288,1293,1456,1460,1461,1478,1481,1507,1508,1509,1510,1511,1884,2003,2156,2475,2512,2626,2627,2645,2774,2941,2986,3263,3609,3618,3814,4604,4605,4791,5155,5894,5895,
546;0;11901;11926;0;24,26,27,38,54,79,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,368,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1509,1510,1511,1884,2003,2475,2512,2626,2627,2645,2774,2941,2986,3263,3307,3609,3618,3814,4514,4604,4605,4791,5155,5894,5895,7890,7891,
546;1;11926;11953;0;24,26,27,38,54,79,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,368,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1509,1510,1511,1884,2003,2475,2512,2626,2627,2645,2774,2941,2986,3263,3307,3609,3618,3814,4514,4604,4605,4791,5155,5894,5895,7890,7891,
85;0;11953;12081;1;24,26,27,38,54,79,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,368,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1509,1510,1511,1884,2003,2475,2512,2626,2627,2645,2774,2941,2986,3126,3263,3307,3609,3618,3814,4514,4604,4605,4791,5155,5894,5895,7891,
85;1;12081;12175;1;24,26,27,38,54,79,97,139,144,189,202,204,206,225,231,262,267,268,277,288,289,291,292,305,310,314,368,377,569,640,677,871,872,873,874,948,987,1031,1050,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1509,1510,1511,1884,2003,2475,2512,2626,2627,2645,2774,2941,2986,3126,3263,3307,3609,3618,3814,4514,4604,4605,4791,5155,5894,5895,7891,
313;0;12175;12221;0;24,26,27,38,54,79,97,139,144,189,202,206,225,231,247,262,267,268,277,288,289,291,292,305,310,314,366,377,457,569,640,677,728,871,872,873,874,948,1031,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2174,2190,2220,2232,2512,2627,2645,2774,2941,2986,3060,3126,3263,3421,3422,3609,3618,3831,3842,4604,4605,4791,5894,5895,7891,
313;1;12221;12226;0;24,26,27,38,54,79,97,139,144,189,202,206,225,231,247,262,267,268,277,288,289,291,292,305,310,314,366,377,457,569,640,677,728,871,872,873,874,948,1031,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2174,2190,2220,2232,2512,2627,2645,2774,2941,2986,3060,3126,3263,3421,3422,3609,3618,3831,3842,4604,4605,4791,5894,5895,7891,
54;0;12226;12320;1;24,26,27,38,54,79,97,139,144,189,202,206,225,231,247,262,267,268,277,288,289,291,292,305,310,314,366,377,457,569,640,677,728,871,872,873,874,948,1031,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2174,2190,2220,2232,2512,2627,2645,2774,2941,2986,3060,3126,3263,3421,3422,3609,3618,3831,3842,4604,4605,4791,5894,5895,7891,
54;1;12320;12340;1;24,26,27,38,54,79,97,139,144,189,202,206,225,231,247,262,267,268,277,288,289,291,292,305,310,314,366,377,457,569,640,677,728,871,872,873,874,948,1031,1118,1142,1171,1266,1275,1277,1287,1288,1293,1456,1460,1461,1478,1481,1884,2003,2174,2190,2220,2232,2512,2627,2645,2774,2941,2986,3060,3126,3263,3421,3422,3609,3618,3831,3842,4604,4605,4791,5894,5895,7891,
