./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
20;1;7775;7855;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,38,40,44,46,52,55,59,110,111,139,144,198,204,206,225,280,496,503,506,579,609,614,778,948,965,1157,1297,1311,1478,1558,1587,1784,2197,2263,2305,2339,2346,2347,2512,2577,2627,2657,2805,2875,3701,4356,4376,5392,5402,5791,5825,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
66;0;7855;8033;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,38,40,44,46,52,55,59,110,111,139,144,180,198,204,206,225,262,280,305,307,312,313,380,381,384,385,442,496,503,506,579,592,593,594,595,596,609,614,778,948,965,1157,1297,1311,1478,1558,1587,1784,2197,2263,2305,2339,2346,2347,2512,2577,2627,2657,2805,2875,3701,4356,4376,5392,5402,5825,
66;1;8033;8123;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,38,40,44,46,52,55,59,110,111,139,144,180,198,204,206,225,262,280,305,307,312,313,380,381,384,385,442,496,503,506,579,592,593,594,595,596,609,614,778,948,965,1157,1297,1311,1478,1558,1587,1784,2197,2263,2305,2339,2346,2347,2512,2577,2627,2657,2805,2875,3701,4356,4376,5392,5402,5825,
Machine: 1
47;0;0;98;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,139,144,180,225,262,280,305,380,381,442,503,579,595,609,715,948,965,1166,1478,1481,1587,2318,2512,2628,2678,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
47;1;98;204;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,139,144,180,225,262,280,305,380,381,442,503,579,595,609,715,948,965,1166,1478,1481,1587,2318,2512,2628,2678,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
42;0;204;365;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,139,144,177,178,179,180,181,182,183,225,262,280,304,305,380,381,442,503,579,595,609,715,948,965,1166,1478,1481,1587,2318,2512,2628,2678,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,
42;1;365;406;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,139,144,177,178,179,180,181,182,183,225,262,280,304,305,380,381,442,503,579,595,609,715,948,965,1166,1478,1481,1587,2318,2512,2628,2678,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,
55;0;406;486;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,137,139,144,149,177,178,179,180,181,182,183,225,262,280,305,308,380,381,390,391,395,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1478,1481,1587,2318,2512,2628,2678,2903,4376,5392,5649,6114,
55;1;486;553;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,137,139,144,149,177,178,179,180,181,182,183,225,262,280,305,308,380,381,390,391,395,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1478,1481,1587,2318,2512,2628,2678,2903,4376,5392,5649,6114,
33;0;553;649;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,137,139,144,149,177,178,179,180,181,182,183,225,262,280,305,308,380,381,390,391,395,442,491,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1177,1478,1481,1587,2318,2512,2628,2678,2903,4376,5392,5649,6114,6270,6641,
33;1;649;715;1;3,8,15,16,17,19,24,26,34,46,52,59,100,103,110,111,137,139,144,149,177,178,179,180,181,182,183,225,262,280,305,308,380,381,390,391,395,442,491,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1177,1478,1481,1587,2318,2512,2628,2678,2903,4376,5392,5649,6114,6270,6641,
22;0;715;875;1;3,8,15,16,17,19,24,26,34,46,52,59,100,110,111,130,137,139,144,149,177,178,179,225,262,280,305,308,380,381,390,391,395,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1163,1165,1169,1171,1478,1481,1587,2512,2628,2678,2903,4376,5392,5649,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;875;1027;1;3,8,15,16,17,19,24,26,34,46,52,59,100,110,111,130,137,139,144,149,177,178,179,225,262,280,305,308,380,381,390,391,395,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1163,1165,1169,1171,1478,1481,1587,2512,2628,2678,2903,4376,5392,5649,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
69;0;1440;1470;1;3,8,15,16,17,19,24,26,34,46,52,59,100,110,111,130,137,139,144,149,177,178,179,225,262,280,305,308,380,381,390,391,395,404,429,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1163,1165,1169,1171,1473,1478,1481,1587,2512,2588,2628,2678,2821,2903,4376,4981,5257,5392,5649,6000,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,
69;1;1470;1585;1;3,8,15,16,17,19,24,26,34,46,52,59,100,110,111,130,137,139,144,149,177,178,179,225,262,280,305,308,380,381,390,391,395,404,429,442,503,579,595,609,715,838,891,938,948,965,1117,1145,1146,1147,1163,1165,1169,1171,1473,1478,1481,1587,2512,2588,2628,2678,2821,2903,4376,4981,5257,5392,5649,6000,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,
81;0;1585;1626;1;3,8,15,16,17,19,24,26,34,46,49,52,59,70,100,110,111,137,139,144,149,177,178,225,262,280,305,308,380,381,390,391,395,404,429,442,460,503,579,595,609,627,635,659,715,787,838,891,938,948,956,965,1013,1117,1145,1146,1147,1163,1165,1169,1171,1238,1239,1240,1241,1242,1243,1244,1245,1473,1478,1481,1587,2512,2628,2678,2903,4376,5649,6114,
81;1;1626;1778;1;3,8,15,16,17,19,24,26,34,46,49,52,59,70,100,110,111,137,139,144,149,177,178,225,262,280,305,308,380,381,390,391,395,404,429,442,460,503,579,595,609,627,635,659,715,787,838,891,938,948,956,965,1013,1117,1145,1146,1147,1163,1165,1169,1171,1238,1239,1240,1241,1242,1243,1244,1245,1473,1478,1481,1587,2512,2628,2678,2903,4376,5649,6114,
96;0;1778;1899;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,142,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,405,429,442,503,579,595,609,635,644,645,646,648,715,838,891,938,948,965,1056,1062,1117,1145,1146,1147,1163,1165,1169,1171,1240,1473,1478,1481,1587,2102,2106,2155,2512,2529,2530,2628,2678,2903,4376,5649,6114,
96;1;1899;1983;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,142,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,405,429,442,503,579,595,609,635,644,645,646,648,715,838,891,938,948,965,1056,1062,1117,1145,1146,1147,1163,1165,1169,1171,1240,1473,1478,1481,1587,2102,2106,2155,2512,2529,2530,2628,2678,2903,4376,5649,6114,
49;0;1983;2006;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,429,442,503,579,595,607,609,635,644,645,715,720,838,891,938,948,965,1056,1062,1117,1145,1146,1147,1163,1165,1169,1171,1240,1470,1473,1478,1481,1587,1679,1809,1944,2102,2106,2434,2512,2628,2721,2903,4376,5649,6565,
43;0;2006;2020;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,429,442,503,579,581,595,607,609,635,644,645,715,838,891,938,948,965,1056,1062,1117,1145,1146,1147,1163,1165,1169,1171,1240,1270,1273,1278,1473,1478,1481,1587,1809,2102,2106,2230,2512,2628,2903,3265,3266,4376,5649,
43;1;2020;2072;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,429,442,503,579,581,595,607,609,635,644,645,715,838,891,938,948,965,1056,1062,1117,1145,1146,1147,1163,1165,1169,1171,1240,1270,1273,1278,1473,1478,1481,1587,1809,2102,2106,2230,2512,2628,2903,3265,3266,4376,5649,
90;0;2072;2132;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,111,137,139,144,149,177,178,225,262,280,289,305,308,380,381,390,391,395,398,404,429,442,503,579,581,595,635,644,645,838,891,938,948,965,1056,1062,1117,1145,1146,1163,1165,1169,1171,1240,1270,1473,1478,1481,1587,1809,2102,2106,2512,2628,2903,4376,5649,7893,8122,8135,8137,8138,8142,8143,8283,8372,
74;0;2132;2151;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,135,137,139,144,149,177,178,225,262,280,289,305,308,321,380,381,390,391,395,398,404,429,442,579,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1134,1145,1146,1163,1165,1169,1171,1240,1270,1361,1473,1478,1481,1587,1669,1675,1809,2102,2106,2223,2512,2628,3710,4376,4535,5649,6223,6224,
74;1;2151;2288;1;3,8,15,16,17,19,24,26,34,46,49,52,59,100,135,137,139,144,149,177,178,225,262,280,289,305,308,321,380,381,390,391,395,398,404,429,442,579,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1134,1145,1146,1163,1165,1169,1171,1240,1270,1361,1473,1478,1481,1587,1669,1675,1809,2102,2106,2223,2512,2628,3710,4376,4535,5649,6223,6224,
91;0;2880;2901;1;3,15,16,17,19,24,26,34,46,49,52,59,100,135,137,139,144,149,177,178,225,262,280,289,305,308,321,380,381,390,391,395,398,404,429,442,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1134,1146,1163,1165,1169,1171,1240,1270,1361,1473,1478,1481,1587,1669,1809,2102,2106,2223,2512,4376,4535,5649,8551,8557,8559,8644,9115,9116,9117,9118,
102;0;2901;2967;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,149,177,225,262,273,288,289,302,305,308,310,314,317,321,380,381,390,391,395,398,404,429,442,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1121,1132,1134,1146,1163,1165,1169,1171,1240,1270,1361,1428,1474,1478,1481,1587,1669,1676,1809,1932,2102,2106,2223,2512,3389,4376,4535,5649,
45;0;2967;3022;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,149,177,225,262,273,288,289,302,305,308,310,314,317,321,380,381,390,391,395,398,404,429,442,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1121,1132,1134,1146,1163,1165,1169,1171,1240,1270,1361,1428,1474,1478,1481,1587,1669,1676,1809,1932,2102,2106,2223,2512,3389,4376,4535,5649,
45;1;3022;3147;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,149,177,225,262,273,288,289,302,305,308,310,314,317,321,380,381,390,391,395,398,404,429,442,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1121,1132,1134,1146,1163,1165,1169,1171,1240,1270,1361,1428,1474,1478,1481,1587,1669,1676,1809,1932,2102,2106,2223,2512,3389,4376,4535,5649,
89;0;3147;3231;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,149,177,225,262,273,288,289,302,305,308,310,314,317,321,380,381,390,391,395,398,404,429,442,581,595,644,645,647,838,855,891,938,948,965,1056,1062,1117,1121,1132,1134,1146,1163,1165,1169,1171,1240,1270,1361,1428,1474,1478,1481,1587,1669,1809,1920,1922,2102,2106,2223,4088,4376,4535,5274,5649,
16;0;3231;3267;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,381,390,391,395,396,397,398,404,429,581,595,644,645,647,838,855,891,938,948,949,1056,1062,1117,1121,1134,1146,1163,1165,1169,1171,1236,1240,1270,1361,1417,1428,1474,1478,1481,1521,1587,1669,1809,1920,1922,2102,2106,2223,4376,4535,5649,
16;1;3267;3365;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,381,390,391,395,396,397,398,404,429,581,595,644,645,647,838,855,891,938,948,949,1056,1062,1117,1121,1134,1146,1163,1165,1169,1171,1236,1240,1270,1361,1417,1428,1474,1478,1481,1521,1587,1669,1809,1920,1922,2102,2106,2223,4376,4535,5649,
10;0;3365;3437;1;3,15,16,17,19,24,26,34,46,52,100,135,137,139,144,145,149,225,234,262,273,288,289,302,305,308,310,314,321,380,390,391,395,396,398,404,429,581,595,644,645,647,838,855,891,938,948,949,1056,1062,1093,1117,1133,1134,1146,1165,1169,1171,1236,1270,1361,1474,1478,1481,1521,1587,1669,1726,1809,1920,1922,2102,2106,2109,2223,4033,4376,4535,5649,5663,
46;0;3437;3465;1;3,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,390,391,395,396,398,429,581,595,644,645,647,838,855,891,938,948,949,1056,1062,1093,1117,1133,1134,1146,1165,1169,1171,1236,1270,1361,1451,1474,1478,1481,1521,1587,1669,1752,1809,1920,1922,2102,2106,2223,2689,4033,4376,4535,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
46;1;3465;3534;1;3,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,390,391,395,396,398,429,581,595,644,645,647,838,855,891,938,948,949,1056,1062,1093,1117,1133,1134,1146,1165,1169,1171,1236,1270,1361,1451,1474,1478,1481,1521,1587,1669,1752,1809,1920,1922,2102,2106,2223,2689,4033,4376,4535,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
98;0;3534;3635;1;3,90,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,938,948,949,1056,1062,1117,1134,1146,1165,1169,1171,1361,1474,1478,1481,1521,1587,1669,1674,1768,1809,1920,1922,2102,2106,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4033,4376,
98;1;3635;3780;1;3,90,100,135,137,139,144,145,149,225,262,273,288,289,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,938,948,949,1056,1062,1117,1134,1146,1165,1169,1171,1361,1474,1478,1481,1521,1587,1669,1674,1768,1809,1920,1922,2102,2106,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4033,4376,
25;0;4320;4391;1;3,90,100,135,137,139,144,145,149,225,262,268,273,286,288,289,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,892,894,938,948,949,1056,1062,1117,1131,1134,1146,1165,1169,1171,1361,1430,1474,1478,1481,1521,1587,1669,1674,1768,1809,1844,1920,1922,2102,2106,2602,2625,2626,2630,2631,2636,2637,2640,2647,2653,2661,2714,4033,4376,
25;1;4391;4528;1;3,90,100,135,137,139,144,145,149,225,262,268,273,286,288,289,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,892,894,938,948,949,1056,1062,1117,1131,1134,1146,1165,1169,1171,1361,1430,1474,1478,1481,1521,1587,1669,1674,1768,1809,1844,1920,1922,2102,2106,2602,2625,2626,2630,2631,2636,2637,2640,2647,2653,2661,2714,4033,4376,
80;0;4528;4536;1;3,90,97,100,135,137,139,144,145,149,225,262,268,273,286,288,289,294,301,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,892,894,938,948,949,1056,1062,1117,1131,1134,1146,1165,1169,1171,1361,1430,1474,1478,1481,1521,1587,1669,1674,1768,1809,1844,1920,1922,2102,2106,2465,2602,2626,2631,2636,2653,2661,2714,3915,4033,4376,
80;1;4536;4559;1;3,90,97,100,135,137,139,144,145,149,225,262,268,273,286,288,289,294,301,302,305,308,310,314,321,380,390,395,396,398,429,581,595,644,645,647,765,838,891,892,894,938,948,949,1056,1062,1117,1131,1134,1146,1165,1169,1171,1361,1430,1474,1478,1481,1521,1587,1669,1674,1768,1809,1844,1920,1922,2102,2106,2465,2602,2626,2631,2636,2653,2661,2714,3915,4033,4376,
21;0;4559;4594;1;3,97,100,135,137,139,144,145,149,225,262,268,273,286,288,289,301,308,310,314,321,380,390,395,396,398,429,581,591,644,647,838,848,858,891,892,938,948,949,1056,1062,1073,1117,1134,1146,1165,1169,1171,1361,1474,1478,1481,1521,1523,1587,1666,1669,1768,1809,1920,1922,2102,2106,2547,2636,2649,2677,2683,2693,3133,3260,4033,4371,4372,4373,4374,4375,4376,4379,4380,
21;1;4594;4698;1;3,97,100,135,137,139,144,145,149,225,262,268,273,286,288,289,301,308,310,314,321,380,390,395,396,398,429,581,591,644,647,838,848,858,891,892,938,948,949,1056,1062,1073,1117,1134,1146,1165,1169,1171,1361,1474,1478,1481,1521,1523,1587,1666,1669,1768,1809,1920,1922,2102,2106,2547,2636,2649,2677,2683,2693,3133,3260,4033,4371,4372,4373,4374,4375,4376,4379,4380,
2;0;4698;4794;1;3,97,100,135,137,139,144,145,149,225,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,581,591,640,644,647,838,848,858,891,892,938,948,949,1056,1057,1062,1073,1117,1134,1146,1165,1169,1171,1361,1472,1474,1478,1481,1521,1523,1587,1669,1768,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2547,2636,2693,3133,4033,
2;1;4794;4892;1;3,97,100,135,137,139,144,145,149,225,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,581,591,640,644,647,838,848,858,891,892,938,948,949,1056,1057,1062,1073,1117,1134,1146,1165,1169,1171,1361,1472,1474,1478,1481,1521,1523,1587,1669,1768,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2547,2636,2693,3133,4033,
53;0;4892;4904;1;3,97,100,135,137,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1056,1057,1062,1073,1117,1134,1146,1165,1169,1171,1361,1401,1472,1474,1478,1481,1521,1523,1587,1669,1768,1809,1843,1920,1922,1933,2102,2103,2104,2105,2547,2636,2693,3133,4033,
53;1;4904;5025;1;3,97,100,135,137,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1056,1057,1062,1073,1117,1134,1146,1165,1169,1171,1361,1401,1472,1474,1478,1481,1521,1523,1587,1669,1768,1809,1843,1920,1922,1933,2102,2103,2104,2105,2547,2636,2693,3133,4033,
84;0;5025;5203;1;3,97,100,135,137,138,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1052,1056,1057,1062,1117,1134,1146,1165,1171,1361,1401,1474,1475,1478,1481,1484,1587,1669,1768,1809,1843,1920,1922,1933,2103,2105,2547,2636,2693,3133,3527,4033,5706,6192,
84;1;5203;5272;1;3,97,100,135,137,138,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1052,1056,1057,1062,1117,1134,1146,1165,1171,1361,1401,1474,1475,1478,1481,1484,1587,1669,1768,1809,1843,1920,1922,1933,2103,2105,2547,2636,2693,3133,3527,4033,5706,6192,
83;0;5272;5400;1;3,97,100,135,137,138,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1052,1056,1057,1062,1117,1134,1146,1165,1171,1361,1401,1474,1475,1478,1481,1484,1587,1669,1768,1809,1843,1920,1922,1933,2103,2105,2547,2636,2693,3133,3527,4033,5706,6192,
83;1;5400;5548;1;3,97,100,135,137,138,139,144,145,149,225,231,241,262,268,273,286,288,289,301,308,310,314,321,342,380,390,395,396,398,402,429,432,581,591,640,644,647,838,848,858,891,892,938,948,949,1052,1056,1057,1062,1117,1134,1146,1165,1171,1361,1401,1474,1475,1478,1481,1484,1587,1669,1768,1809,1843,1920,1922,1933,2103,2105,2547,2636,2693,3133,3527,4033,5706,6192,
24;0;5760;5856;1;3,100,135,137,139,144,145,149,225,231,241,262,267,268,272,273,287,288,289,301,303,308,310,314,321,380,396,398,429,434,581,591,640,644,647,838,848,858,891,892,902,903,904,905,921,922,936,938,940,948,949,1052,1056,1117,1134,1146,1165,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1475,1478,1587,1669,1768,1920,1922,1933,2103,2636,3527,4033,
24;1;5856;6020;1;3,100,135,137,139,144,145,149,225,231,241,262,267,268,272,273,287,288,289,301,303,308,310,314,321,380,396,398,429,434,581,591,640,644,647,838,848,858,891,892,902,903,904,905,921,922,936,938,940,948,949,1052,1056,1117,1134,1146,1165,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1475,1478,1587,1669,1768,1920,1922,1933,2103,2636,3527,4033,
9;0;6020;6163;1;3,100,135,137,139,144,145,149,225,231,241,262,267,268,272,273,287,288,289,301,303,308,310,314,321,380,396,398,429,434,581,591,640,644,647,838,848,858,891,892,902,903,904,905,921,922,936,938,940,948,949,1052,1056,1117,1134,1146,1165,1171,1204,1205,1207,1268,1292,1474,1475,1478,1587,1669,1768,1920,1922,1933,2103,2421,2636,2844,3527,4033,7399,7594,
9;1;6163;6264;1;3,100,135,137,139,144,145,149,225,231,241,262,267,268,272,273,287,288,289,301,303,308,310,314,321,380,396,398,429,434,581,591,640,644,647,838,848,858,891,892,902,903,904,905,921,922,936,938,940,948,949,1052,1056,1117,1134,1146,1165,1171,1204,1205,1207,1268,1292,1474,1475,1478,1587,1669,1768,1920,1922,1933,2103,2421,2636,2844,3527,4033,7399,7594,
4;0;6264;6296;1;3,100,135,137,139,144,145,149,225,231,241,262,272,288,301,310,314,321,322,377,379,380,382,396,398,429,581,591,640,644,647,838,848,852,854,858,891,892,938,948,949,1052,1056,1117,1118,1134,1146,1165,1171,1207,1268,1447,1474,1475,1478,1587,1661,1667,1668,1669,1736,1768,1920,1922,1933,1973,2103,2222,2362,2391,2636,2638,3099,3527,4033,5138,7840,8125,8126,8127,
71;0;6296;6332;1;3,100,135,137,139,144,145,149,225,231,241,262,272,288,301,310,314,321,322,377,379,380,382,396,398,429,581,591,640,644,647,838,848,852,854,858,891,892,938,948,949,1052,1056,1117,1118,1134,1146,1165,1171,1207,1268,1447,1474,1475,1478,1587,1661,1667,1668,1669,1736,1768,1920,1922,1933,1973,2103,2222,2362,2391,2636,2638,3099,3527,4033,5138,7372,7840,8125,8126,
68;0;6332;6433;1;3,100,135,137,139,144,145,149,175,225,231,241,249,262,272,288,301,310,314,321,322,377,379,380,382,396,398,429,581,591,640,644,647,748,760,838,848,852,854,858,891,892,938,948,949,1052,1056,1117,1118,1134,1146,1165,1171,1207,1268,1447,1474,1475,1478,1587,1661,1668,1669,1920,1922,1933,1973,2103,2174,2222,2941,3527,3603,3702,4033,4211,4353,4492,5993,5994,
68;1;6433;6477;1;3,100,135,137,139,144,145,149,175,225,231,241,249,262,272,288,301,310,314,321,322,377,379,380,382,396,398,429,581,591,640,644,647,748,760,838,848,852,854,858,891,892,938,948,949,1052,1056,1117,1118,1134,1146,1165,1171,1207,1268,1447,1474,1475,1478,1587,1661,1668,1669,1920,1922,1933,1973,2103,2174,2222,2941,3527,3603,3702,4033,4211,4353,4492,5993,5994,
1;0;6477;6526;1;3,100,135,137,139,144,145,146,149,225,241,249,262,272,288,301,310,314,321,377,380,396,398,429,436,581,591,640,644,647,838,848,852,854,858,891,892,948,949,1052,1056,1095,1118,1134,1146,1149,1165,1207,1268,1399,1474,1475,1478,1479,1587,1669,1814,1920,1922,1933,1973,2103,2222,2382,2941,3034,3527,4033,4353,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
1;1;6526;6541;1;3,100,135,137,139,144,145,146,149,225,241,249,262,272,288,301,310,314,321,377,380,396,398,429,436,581,591,640,644,647,838,848,852,854,858,891,892,948,949,1052,1056,1095,1118,1134,1146,1149,1165,1207,1268,1399,1474,1475,1478,1479,1587,1669,1814,1920,1922,1933,1973,2103,2222,2382,2941,3034,3527,4033,4353,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
62;0;6541;6591;1;3,100,135,137,139,144,145,146,149,225,241,249,262,272,288,301,310,314,321,377,380,396,398,429,436,581,591,640,644,647,838,848,852,854,858,891,892,948,949,1052,1056,1095,1118,1134,1146,1149,1165,1207,1268,1399,1474,1475,1478,1479,1587,1669,1814,1920,1922,1933,1973,2103,2222,2382,2941,3034,3527,4033,4353,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
82;0;7200;7236;1;3,100,135,137,139,144,145,146,149,225,241,249,262,272,288,301,310,314,321,377,380,396,398,429,436,581,591,640,644,647,838,848,852,854,858,891,892,948,949,1052,1056,1095,1118,1134,1146,1149,1165,1207,1268,1399,1474,1475,1478,1479,1587,1669,1814,1920,1922,1933,1973,2103,2222,2250,2382,2941,3034,3527,3630,4033,4353,4965,4968,4969,4972,4973,5202,5662,6681,6682,
60;0;7236;7265;1;3,135,137,139,144,145,146,149,159,225,241,249,262,288,301,310,321,377,380,396,398,429,581,591,640,647,838,848,852,854,858,891,892,948,949,1052,1056,1085,1118,1134,1165,1268,1287,1293,1474,1475,1478,1587,1814,1920,1925,1933,1973,2103,2222,2273,2827,2879,2941,2968,3384,3421,3527,3734,3851,3852,4010,4033,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
26;0;7265;7325;1;3,135,137,139,144,145,146,149,159,225,241,249,262,288,301,310,321,377,380,396,398,429,581,591,640,647,838,848,852,854,858,891,892,948,949,1052,1056,1085,1118,1134,1165,1268,1287,1293,1308,1474,1475,1478,1587,1814,1916,1920,1925,1933,1973,1978,2103,2222,2273,2339,2359,2827,2879,2941,2968,3384,3421,3527,3970,4033,4353,4754,5335,6610,6611,6612,6613,6614,6615,6616,
26;1;7325;7373;1;3,135,137,139,144,145,146,149,159,225,241,249,262,288,301,310,321,377,380,396,398,429,581,591,640,647,838,848,852,854,858,891,892,948,949,1052,1056,1085,1118,1134,1165,1268,1287,1293,1308,1474,1475,1478,1587,1814,1916,1920,1925,1933,1973,1978,2103,2222,2273,2339,2359,2827,2879,2941,2968,3384,3421,3527,3970,4033,4353,4754,5335,6610,6611,6612,6613,6614,6615,6616,
