./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
39;0;6258;6335;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2536,2824,2988,3037,3470,3473,3474,4093,4473,4964,4965,4966,4972,5182,6441,8265,8340,8764,8765,8770,9014,9015,9016,
39;1;6335;6473;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2536,2824,2988,3037,3470,3473,3474,4093,4473,4964,4965,4966,4972,5182,6441,8265,8340,8764,8765,8770,9014,9015,9016,
192;0;6473;6599;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
192;1;6599;6771;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
152;0;6771;6908;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
167;0;6908;6929;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
232;0;6929;7023;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
232;1;7023;7111;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
326;0;7111;7162;0;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,769,838,844,854,855,863,891,948,1050,1051,1057,1117,1118,1146,1149,1476,1478,1479,1481,1493,1809,1920,1973,2503,2536,2824,2988,3034,3035,3037,3470,3473,3474,4093,4473,4501,4553,4964,4965,4966,4972,5182,6441,8265,8340,
Machine: 1
106;0;0;160;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
252;0;160;266;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
252;1;266;328;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
57;0;328;475;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
333;0;475;612;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
333;1;612;726;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
126;0;726;823;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
267;0;823;862;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
267;1;862;958;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
8;0;958;1020;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
8;1;1020;1054;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
337;0;1054;1131;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
337;1;1131;1270;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
178;0;1270;1339;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
178;1;1339;1434;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
76;0;1434;1494;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
76;1;1494;1615;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
83;0;1615;1627;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
83;1;1627;1792;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
70;0;1792;1903;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
70;1;1903;2027;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
387;0;2027;2031;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
387;1;2031;2097;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
265;0;2097;2166;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
29;0;2166;2239;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
49;0;2239;2348;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
49;1;2348;2512;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
16;0;2512;2564;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
16;1;2564;2727;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
334;0;2727;2866;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
334;1;2866;2905;0;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,268,273,274,289,295,304,307,397,422,439,442,558,592,594,831,979,1039,1118,1134,1236,1396,1478,1481,1488,1521,1587,1682,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3553,4604,4619,4628,4771,4816,5432,6204,6747,7261,7369,7454,7655,7656,8486,8899,9155,9156,
149;0;2905;2920;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,262,268,273,274,289,295,302,304,305,307,310,314,317,397,422,439,442,558,592,594,831,979,1039,1118,1121,1132,1134,1236,1396,1474,1478,1481,1488,1521,1587,1676,1682,1932,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3389,3553,4604,4619,4628,4771,5432,
149;1;2920;3077;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,262,268,273,274,289,295,302,304,305,307,310,314,317,397,422,439,442,558,592,594,831,979,1039,1118,1121,1132,1134,1236,1396,1474,1478,1481,1488,1521,1587,1676,1682,1932,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2855,2903,3315,3389,3553,4604,4619,4628,4771,5432,
174;0;3077;3153;1;10,24,25,34,36,37,44,52,54,144,145,177,178,179,180,182,183,225,233,262,268,273,274,289,295,302,304,305,307,310,314,317,397,422,439,442,558,592,594,831,979,1039,1118,1121,1132,1134,1236,1273,1396,1474,1478,1481,1488,1521,1570,1587,1676,1682,1932,2089,2128,2222,2223,2428,2645,2680,2774,2775,2776,2851,2852,2853,2854,2941,3604,3988,4263,4268,4604,5432,
17;0;3153;3256;1;10,24,25,34,36,37,44,52,54,137,144,145,177,178,179,180,182,183,225,233,262,268,273,274,288,289,292,295,302,304,305,307,310,314,317,351,397,422,439,442,558,592,594,831,979,1039,1058,1117,1118,1121,1132,1134,1236,1273,1396,1474,1478,1481,1521,1587,1669,1682,1768,2089,2223,2253,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4604,4740,4805,5432,
17;1;3256;3325;1;10,24,25,34,36,37,44,52,54,137,144,145,177,178,179,180,182,183,225,233,262,268,273,274,288,289,292,295,302,304,305,307,310,314,317,351,397,422,439,442,558,592,594,831,979,1039,1058,1117,1118,1121,1132,1134,1236,1273,1396,1474,1478,1481,1521,1587,1669,1682,1768,2089,2223,2253,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4604,4740,4805,5432,
38;0;3325;3366;1;10,24,25,34,36,37,44,52,54,137,144,145,177,178,179,180,182,183,225,233,244,262,268,273,274,288,289,292,295,302,304,305,307,310,314,317,351,397,400,422,439,442,558,592,594,979,1117,1118,1121,1132,1236,1273,1474,1478,1481,1521,1587,1669,1682,2089,2223,2493,2645,2658,2774,2775,2778,2816,2950,3263,4567,4604,4627,4652,4740,5411,5432,5603,5604,5605,
38;1;3366;3460;1;10,24,25,34,36,37,44,52,54,137,144,145,177,178,179,180,182,183,225,233,244,262,268,273,274,288,289,292,295,302,304,305,307,310,314,317,351,397,400,422,439,442,558,592,594,979,1117,1118,1121,1132,1236,1273,1474,1478,1481,1521,1587,1669,1682,2089,2223,2493,2645,2658,2774,2775,2778,2816,2950,3263,4567,4604,4627,4652,4740,5411,5432,5603,5604,5605,
92;0;3460;3484;1;10,24,25,34,36,54,137,144,145,177,178,179,180,182,183,225,233,234,245,262,267,268,273,288,289,291,292,295,302,303,304,305,307,310,312,313,314,317,351,397,400,438,439,640,979,1117,1118,1121,1132,1171,1236,1273,1474,1478,1481,1521,1587,1665,1669,1682,2089,2107,2223,2244,2645,2774,2775,2778,2950,3263,4604,4627,5153,5155,5224,5225,5226,5227,5228,5432,
92;1;3484;3599;1;10,24,25,34,36,54,137,144,145,177,178,179,180,182,183,225,233,234,245,262,267,268,273,288,289,291,292,295,302,303,304,305,307,310,312,313,314,317,351,397,400,438,439,640,979,1117,1118,1121,1132,1171,1236,1273,1474,1478,1481,1521,1587,1665,1669,1682,2089,2107,2223,2244,2645,2774,2775,2778,2950,3263,4604,4627,5153,5155,5224,5225,5226,5227,5228,5432,
164;0;3599;3738;1;24,36,54,137,144,145,177,178,179,180,182,183,225,229,231,233,234,240,243,245,262,266,267,268,272,273,286,288,289,291,292,302,304,305,307,312,314,317,351,397,400,429,438,640,979,1117,1118,1121,1132,1172,1210,1214,1236,1273,1474,1478,1481,1521,1587,1668,1669,1682,1756,2089,2223,2432,2645,2774,2775,2778,2950,3263,3286,4604,4627,4859,5371,5372,5373,5432,
164;1;3738;3856;1;24,36,54,137,144,145,177,178,179,180,182,183,225,229,231,233,234,240,243,245,262,266,267,268,272,273,286,288,289,291,292,302,304,305,307,312,314,317,351,397,400,429,438,640,979,1117,1118,1121,1132,1172,1210,1214,1236,1273,1474,1478,1481,1521,1587,1668,1669,1682,1756,2089,2223,2432,2645,2774,2775,2778,2950,3263,3286,4604,4627,4859,5371,5372,5373,5432,
202;0;3856;3870;1;24,36,54,137,144,145,177,178,179,180,182,183,225,229,231,233,234,240,243,245,262,266,267,268,272,273,286,288,289,291,292,302,304,305,307,312,314,317,351,397,400,429,438,640,979,1117,1118,1121,1132,1172,1210,1214,1236,1273,1474,1478,1481,1521,1587,1668,1669,1682,1756,2089,2223,2432,2645,2774,2775,2778,2950,3263,3286,4604,4627,4859,5371,5372,5373,5432,
130;0;4320;4410;1;24,61,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,288,291,292,302,304,305,307,312,314,317,351,397,400,429,438,640,757,1117,1118,1121,1132,1172,1214,1236,1293,1466,1474,1478,1521,1587,1669,2073,2089,2223,2645,2774,2775,2778,2868,3072,3263,3589,3590,3703,3908,4119,4604,4736,5432,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
130;1;4410;4499;1;24,61,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,288,291,292,302,304,305,307,312,314,317,351,397,400,429,438,640,757,1117,1118,1121,1132,1172,1214,1236,1293,1466,1474,1478,1521,1587,1669,2073,2089,2223,2645,2774,2775,2778,2868,3072,3263,3589,3590,3703,3908,4119,4604,4736,5432,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
270;0;4499;4642;1;24,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,640,644,647,757,1117,1118,1121,1132,1146,1172,1214,1236,1293,1474,1478,1521,1587,1669,1814,1978,2089,2223,2645,2716,2774,2775,2778,2868,3263,3387,3920,4604,5206,5432,5734,6347,6384,7009,8354,
270;1;4642;4683;1;24,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,640,644,647,757,1117,1118,1121,1132,1146,1172,1214,1236,1293,1474,1478,1521,1587,1669,1814,1978,2089,2223,2645,2716,2774,2775,2778,2868,3263,3387,3920,4604,5206,5432,5734,6347,6384,7009,8354,
263;0;4683;4744;1;24,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,640,644,647,677,757,1117,1118,1121,1132,1146,1172,1214,1236,1293,1474,1478,1521,1587,1669,1814,2089,2223,2645,2774,2775,2778,2868,3263,4604,4608,4609,5432,5734,6384,7009,7886,7887,7888,8354,
124;0;4744;4769;1;24,60,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,254,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,640,644,647,677,757,1117,1118,1132,1146,1172,1236,1293,1426,1474,1478,1521,1587,1669,1930,2089,2223,2645,2774,2775,2778,2868,3126,3263,4225,4604,5432,5734,6384,6757,7009,7891,8354,
134;0;4769;4835;1;24,60,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,254,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,591,640,644,647,677,838,1117,1118,1132,1146,1163,1172,1236,1293,1474,1478,1521,1587,1669,1680,1732,2089,2223,2645,2774,2775,2778,2868,3126,3263,4604,5432,5734,6384,7009,7408,8354,
134;1;4835;4886;1;24,60,61,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,254,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,314,317,321,351,397,398,400,429,438,591,640,644,647,677,838,1117,1118,1132,1146,1163,1172,1236,1293,1474,1478,1521,1587,1669,1680,1732,2089,2223,2645,2774,2775,2778,2868,3126,3263,4604,5432,5734,6384,7009,7408,8354,
47;0;4886;4937;1;24,60,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,317,321,351,397,400,429,591,640,647,677,838,1117,1118,1132,1146,1163,1172,1236,1293,1474,1478,1521,1587,1680,2089,2223,2645,2774,2775,2778,2868,3126,3263,3665,4604,5088,5432,5734,6384,7009,7408,8354,8702,8703,8704,8705,8706,8707,
47;1;4937;4945;1;24,60,100,137,144,145,177,178,179,180,182,183,225,231,233,234,247,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,317,321,351,397,400,429,591,640,647,677,838,1117,1118,1132,1146,1163,1172,1236,1293,1474,1478,1521,1587,1680,2089,2223,2645,2774,2775,2778,2868,3126,3263,3665,4604,5088,5432,5734,6384,7009,7408,8354,8702,8703,8704,8705,8706,8707,
217;0;4945;4966;1;24,144,145,177,178,179,180,182,183,225,231,233,234,262,267,268,271,272,273,277,288,290,291,292,302,304,305,307,312,317,321,397,400,429,591,647,677,839,1117,1118,1132,1163,1172,1236,1293,1474,1478,1521,1540,1587,1680,1915,2089,2091,2092,2223,2338,2645,2774,2775,2777,2778,3263,3267,4604,4605,4606,4617,5340,5410,5432,5734,6226,6329,6366,6384,7009,8035,8036,8354,
217;1;4966;5035;1;24,144,145,177,178,179,180,182,183,225,231,233,234,262,267,268,271,272,273,277,288,290,291,292,302,304,305,307,312,317,321,397,400,429,591,647,677,839,1117,1118,1132,1163,1172,1236,1293,1474,1478,1521,1540,1587,1680,1915,2089,2091,2092,2223,2338,2645,2774,2775,2777,2778,3263,3267,4604,4605,4606,4617,5340,5410,5432,5734,6226,6329,6366,6384,7009,8035,8036,8354,
150;0;5035;5124;1;24,144,145,177,178,179,180,182,183,225,231,233,234,262,267,268,272,273,277,288,290,291,292,302,304,305,307,312,317,321,397,429,647,677,704,862,1117,1132,1163,1172,1236,1307,1474,1478,1521,1587,1680,2091,2223,2468,2645,2676,2774,2775,2778,3263,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5734,6384,7009,8354,
