./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
35;0;6686;6817;1;96,100,101,144,276,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2626,2627,2628,2635,2637,2645,2649,2653,2660,2678,2679,2690,2693,2774,2775,2776,2951,3527,3638,4093,4371,4604,4771,4949,4989,5029,5230,5344,5542,5633,5634,5635,5636,5637,5638,5639,5640,6225,7296,7301,7316,7423,8730,
35;1;6817;6964;1;96,100,101,144,276,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2626,2627,2628,2635,2637,2645,2649,2653,2660,2678,2679,2690,2693,2774,2775,2776,2951,3527,3638,4093,4371,4604,4771,4949,4989,5029,5230,5344,5542,5633,5634,5635,5636,5637,5638,5639,5640,6225,7296,7301,7316,7423,8730,
137;0;7200;7337;0;96,100,101,144,276,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1072,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2625,2626,2627,2628,2629,2634,2635,2637,2645,2649,2653,2657,2660,2663,2678,2679,2690,2693,2706,2713,2736,2774,2775,2776,2951,3527,3638,4093,4371,4604,4771,5029,5344,5633,5637,5640,6225,7296,7301,7316,7423,8730,
137;1;7337;7341;0;96,100,101,144,276,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1072,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2625,2626,2627,2628,2629,2634,2635,2637,2645,2649,2653,2657,2660,2663,2678,2679,2690,2693,2706,2713,2736,2774,2775,2776,2951,3527,3638,4093,4371,4604,4771,5029,5344,5633,5637,5640,6225,7296,7301,7316,7423,8730,
87;0;7341;7358;1;96,100,101,144,233,274,276,289,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1072,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2625,2626,2627,2628,2634,2635,2637,2645,2649,2653,2657,2660,2678,2679,2693,2706,2774,2775,2776,2903,3527,3638,4093,4371,4604,4628,4771,5029,5344,5432,5633,5637,5640,6225,7296,7301,7316,7423,8730,
87;1;7358;7467;1;96,100,101,144,233,274,276,289,291,335,337,338,343,351,591,698,715,765,769,823,834,854,858,891,1072,1096,1097,1134,1168,1178,1395,1481,1519,1524,1529,1567,1666,1972,2225,2547,2602,2625,2626,2627,2628,2634,2635,2637,2645,2649,2653,2657,2660,2678,2679,2693,2706,2774,2775,2776,2903,3527,3638,4093,4371,4604,4628,4771,5029,5344,5432,5633,5637,5640,6225,7296,7301,7316,7423,8730,
286;0;7467;7544;0;96,100,101,144,233,274,276,289,291,335,337,338,343,351,591,644,715,765,769,834,854,858,891,1072,1096,1097,1134,1168,1214,1481,1519,1524,1529,1666,1674,1972,2225,2547,2602,2625,2626,2627,2628,2634,2635,2637,2645,2647,2649,2653,2654,2657,2660,2661,2675,2678,2679,2693,2705,2706,2774,2775,2776,2903,3527,3638,4093,4371,4771,5029,5344,5633,5637,5640,6225,7296,7301,7316,7423,8730,
286;1;7544;7576;0;96,100,101,144,233,274,276,289,291,335,337,338,343,351,591,644,715,765,769,834,854,858,891,1072,1096,1097,1134,1168,1214,1481,1519,1524,1529,1666,1674,1972,2225,2547,2602,2625,2626,2627,2628,2634,2635,2637,2645,2647,2649,2653,2654,2657,2660,2661,2675,2678,2679,2693,2705,2706,2774,2775,2776,2903,3527,3638,4093,4371,4771,5029,5344,5633,5637,5640,6225,7296,7301,7316,7423,8730,
161;0;7576;7615;0;100,144,274,276,337,343,351,591,715,765,769,834,854,858,1072,1096,1097,1134,1168,1481,1519,1524,1529,1674,1972,2225,2547,2602,2625,2626,2628,2634,2645,2649,2654,2657,2660,2661,2678,2679,2693,2705,2706,2774,2775,2776,2807,2903,3527,3638,4093,4371,4771,5029,5344,5633,5637,5640,6225,6296,7294,7296,7301,7316,7423,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
161;1;7615;7654;0;100,144,274,276,337,343,351,591,715,765,769,834,854,858,1072,1096,1097,1134,1168,1481,1519,1524,1529,1674,1972,2225,2547,2602,2625,2626,2628,2634,2645,2649,2654,2657,2660,2661,2678,2679,2693,2705,2706,2774,2775,2776,2807,2903,3527,3638,4093,4371,4771,5029,5344,5633,5637,5640,6225,6296,7294,7296,7301,7316,7423,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
66;0;7654;7747;1;100,102,144,276,337,343,591,715,765,769,771,834,854,858,1072,1096,1097,1134,1168,1204,1481,1519,1524,1529,1674,1972,2225,2460,2547,2602,2605,2625,2626,2628,2634,2645,2649,2650,2654,2657,2661,2678,2679,2681,2693,2705,2706,2775,2776,2903,2984,3527,3638,4371,4412,4449,4771,4945,5344,5530,5633,5637,5640,5859,5868,5869,6022,6225,7296,7301,7316,7423,7653,7826,7871,8583,8682,8683,8684,8685,
148;0;7747;7762;0;100,102,144,276,337,343,591,715,765,769,771,834,854,858,1072,1096,1097,1134,1168,1204,1481,1519,1524,1529,1674,1972,2225,2460,2547,2602,2605,2625,2626,2628,2634,2645,2649,2650,2654,2657,2661,2678,2679,2681,2693,2705,2706,2775,2776,2903,2984,3527,3638,4371,4412,4449,4771,4945,5344,5530,5633,5637,5640,5859,5868,5869,6022,6225,6747,7296,7301,7316,7423,7653,7826,7871,8583,8682,8683,8684,
69;0;7762;7873;1;100,144,276,337,343,430,591,715,765,768,769,834,854,858,1072,1096,1097,1168,1481,1519,1524,1674,1972,2225,2318,2405,2547,2602,2625,2626,2628,2630,2632,2634,2640,2641,2649,2650,2654,2657,2661,2667,2678,2689,2693,2705,2706,2757,2903,3527,3638,4371,4412,5344,5530,5633,5637,5640,5868,5869,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,8805,8810,
69;1;7873;7902;1;100,144,276,337,343,430,591,715,765,768,769,834,854,858,1072,1096,1097,1168,1481,1519,1524,1674,1972,2225,2318,2405,2547,2602,2625,2626,2628,2630,2632,2634,2640,2641,2649,2650,2654,2657,2661,2667,2678,2689,2693,2705,2706,2757,2903,3527,3638,4371,4412,5344,5530,5633,5637,5640,5868,5869,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,8805,8810,
52;0;7902;8051;1;100,144,276,337,343,430,591,715,765,768,769,834,854,858,1072,1096,1097,1168,1481,1519,1524,1674,1972,2225,2318,2405,2492,2547,2602,2625,2626,2628,2630,2632,2634,2640,2641,2649,2650,2654,2657,2661,2667,2678,2689,2693,2705,2706,2757,2783,2903,3527,3638,4371,4412,5344,5530,5633,5637,5640,5868,5869,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,
52;1;8051;8115;1;100,144,276,337,343,430,591,715,765,768,769,834,854,858,1072,1096,1097,1168,1481,1519,1524,1674,1972,2225,2318,2405,2492,2547,2602,2625,2626,2628,2630,2632,2634,2640,2641,2649,2650,2654,2657,2661,2667,2678,2689,2693,2705,2706,2757,2783,2903,3527,3638,4371,4412,5344,5530,5633,5637,5640,5868,5869,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,
Machine: 2
222;0;0;99;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
222;1;99;128;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
243;0;128;272;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
243;1;272;295;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
287;0;295;331;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
287;1;331;415;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
369;0;415;541;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
369;1;541;636;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
320;0;636;672;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
257;0;672;845;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
257;1;845;997;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
293;0;997;1066;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
293;1;1066;1192;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
20;0;1192;1242;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
20;1;1242;1390;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
2;0;1390;1421;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
2;1;1421;1575;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
367;0;1575;1732;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
367;1;1732;1836;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
338;0;1836;1848;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
338;1;1848;2005;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
278;0;2005;2085;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
278;1;2085;2106;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
23;0;2106;2242;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
23;1;2242;2326;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
366;0;2326;2451;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
366;1;2451;2473;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
407;0;2473;2520;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
407;1;2520;2674;0;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
24;0;2674;2740;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
24;1;2740;2874;1;4,8,95,137,139,143,144,146,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1801,1816,1920,2104,2107,2223,2465,2467,2536,2716,2815,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7751,7953,7954,7956,7957,8041,8120,8275,8456,8457,8458,8459,8460,8486,
120;0;2880;3012;0;1,4,8,95,137,139,143,144,146,148,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1056,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1799,1801,1806,1816,1920,2104,2107,2223,2465,2467,2536,2716,2814,2815,2816,2817,2818,2819,2820,2821,2822,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7956,
120;1;3012;3167;0;1,4,8,95,137,139,143,144,146,148,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1056,1057,1118,1146,1163,1230,1296,1361,1401,1472,1522,1604,1726,1799,1801,1806,1816,1920,2104,2107,2223,2465,2467,2536,2716,2814,2815,2816,2817,2818,2819,2820,2821,2822,2892,2988,3037,3435,5254,5588,5650,5911,6045,6134,6136,6513,7036,7369,7408,7956,
225;0;3167;3319;0;1,4,8,95,137,139,143,144,146,148,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1056,1057,1093,1118,1146,1163,1171,1230,1233,1234,1296,1361,1397,1401,1472,1502,1522,1604,1682,1816,1920,2109,2134,2223,2508,2716,2816,2821,2892,2926,3037,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5254,5377,6101,6102,6103,6104,6136,7956,
225;1;3319;3374;0;1,4,8,95,137,139,143,144,146,148,225,241,242,245,262,390,391,395,402,404,640,644,645,647,773,863,891,895,903,1051,1056,1057,1093,1118,1146,1163,1171,1230,1233,1234,1296,1361,1397,1401,1472,1502,1522,1604,1682,1816,1920,2109,2134,2223,2508,2716,2816,2821,2892,2926,3037,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5254,5377,6101,6102,6103,6104,6136,7956,
21;0;3374;3389;1;1,4,8,95,137,139,143,144,146,148,225,241,242,245,262,267,268,272,273,285,287,288,290,297,305,308,313,351,390,391,395,402,404,640,644,645,647,773,863,890,891,895,903,1051,1056,1057,1093,1118,1146,1163,1171,1230,1233,1234,1296,1361,1397,1401,1450,1502,1668,1816,1841,1919,1920,1921,1922,1923,1924,2134,2223,2716,2816,2892,3037,3267,3278,5254,6136,7956,
65;0;3389;3476;1;1,4,8,95,136,137,139,144,146,148,149,225,241,245,262,267,272,273,288,290,297,390,391,395,404,436,640,644,647,773,854,863,914,927,1051,1057,1093,1118,1146,1149,1163,1211,1484,1618,1668,1670,1671,1807,1816,1920,1922,1973,2134,2223,2635,2651,2716,2816,2892,3037,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
65;1;3476;3512;1;1,4,8,95,136,137,139,144,146,148,149,225,241,245,262,267,272,273,288,290,297,390,391,395,404,436,640,644,647,773,854,863,914,927,1051,1057,1093,1118,1146,1149,1163,1211,1484,1618,1668,1670,1671,1807,1816,1920,1922,1973,2134,2223,2635,2651,2716,2816,2892,3037,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
450;0;3512;3526;0;1,4,8,95,100,136,137,139,144,146,148,149,225,241,245,262,267,272,273,277,288,290,292,297,321,390,391,395,398,404,429,436,640,644,647,773,854,863,914,927,1051,1057,1093,1117,1118,1121,1146,1149,1163,1211,1214,1474,1478,1484,1618,1668,1670,1671,1807,1814,1816,1920,1922,1973,1978,2134,2223,2635,2651,2716,2816,2892,3037,3387,3920,4018,5206,5734,6347,6384,
450;1;3526;3592;0;1,4,8,95,100,136,137,139,144,146,148,149,225,241,245,262,267,272,273,277,288,290,292,297,321,390,391,395,398,404,429,436,640,644,647,773,854,863,914,927,1051,1057,1093,1117,1118,1121,1146,1149,1163,1211,1214,1474,1478,1484,1618,1668,1670,1671,1807,1814,1816,1920,1922,1973,1978,2134,2223,2635,2651,2716,2816,2892,3037,3387,3920,4018,5206,5734,6347,6384,
59;0;3592;3689;1;1,4,8,95,100,136,137,139,144,146,148,149,182,225,241,245,262,267,272,273,277,288,290,292,297,301,322,390,391,395,398,404,429,436,640,644,647,773,775,854,855,863,948,1051,1057,1093,1117,1118,1121,1146,1149,1163,1211,1236,1474,1478,1484,1675,1807,1814,1816,1920,1922,1973,2134,2223,2394,2635,2816,2892,2910,3037,3920,4018,4094,4821,5155,5432,5706,5739,
59;1;3689;3840;1;1,4,8,95,100,136,137,139,144,146,148,149,182,225,241,245,262,267,272,273,277,288,290,292,297,301,322,390,391,395,398,404,429,436,640,644,647,773,775,854,855,863,948,1051,1057,1093,1117,1118,1121,1146,1149,1163,1211,1236,1474,1478,1484,1675,1807,1814,1816,1920,1922,1973,2134,2223,2394,2635,2816,2892,2910,3037,3920,4018,4094,4821,5155,5432,5706,5739,
50;0;4320;4434;1;1,4,8,95,100,137,139,144,146,149,182,225,241,245,262,267,272,273,277,288,293,297,301,348,390,391,398,404,429,436,640,644,647,773,854,855,863,948,1051,1057,1117,1118,1146,1149,1478,1481,1675,1814,1816,1920,1973,2134,2353,2498,2635,3920,4018,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
50;1;4434;4483;1;1,4,8,95,100,137,139,144,146,149,182,225,241,245,262,267,272,273,277,288,293,297,301,348,390,391,398,404,429,436,640,644,647,773,854,855,863,948,1051,1057,1117,1118,1146,1149,1478,1481,1675,1814,1816,1920,1973,2134,2353,2498,2635,3920,4018,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
56;0;4483;4647;1;1,4,5,8,95,100,137,139,144,146,149,182,225,241,245,262,266,267,272,273,277,288,293,297,301,348,390,391,398,404,429,436,640,644,647,773,854,855,863,948,1048,1050,1051,1057,1060,1117,1118,1146,1149,1470,1478,1481,1669,1675,1814,1816,1920,1973,2134,2353,2355,2425,2498,2635,3920,4018,5706,6334,6595,7302,7304,7305,7306,7801,7802,7804,7805,7806,7812,7814,
