./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
39;1;6644;6717;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2338,2941,3345,3346,3702,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
11;0;6717;6861;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2338,2941,3345,3346,3702,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
21;0;6861;7021;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2338,2941,3345,3346,3702,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
21;1;7021;7169;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2338,2941,3345,3346,3702,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
59;0;7200;7296;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2306,2338,2581,2941,3270,3345,3346,3702,4313,4314,4315,4316,4317,4318,5825,6726,
59;1;7296;7330;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2306,2338,2581,2941,3270,3345,3346,3702,4313,4314,4315,4316,4317,4318,5825,6726,
26;0;7330;7334;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,46,49,52,54,59,60,68,78,110,111,150,196,202,205,206,221,280,374,499,503,569,579,581,635,741,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1693,1853,1936,1984,1989,2062,2063,2216,2305,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,
26;1;7334;7499;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,46,49,52,54,59,60,68,78,110,111,150,196,202,205,206,221,280,374,499,503,569,579,581,635,741,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1693,1853,1936,1984,1989,2062,2063,2216,2305,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,
56;0;7499;7551;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,499,503,579,581,635,871,965,1157,1240,1270,1287,1293,1304,1322,1587,1936,2062,2063,2305,2827,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,
86;0;7551;7596;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,871,965,1011,1157,1186,1240,1270,1287,1293,1304,1322,1587,1895,1936,2062,2063,2305,2512,2827,2941,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
86;1;7596;7708;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,871,965,1011,1157,1186,1240,1270,1287,1293,1304,1322,1587,1895,1936,2062,2063,2305,2512,2827,2941,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
116;0;7708;7715;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,871,965,1011,1157,1186,1240,1270,1287,1293,1304,1322,1587,1895,1936,2062,2063,2305,2512,2827,2941,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
41;0;7715;7759;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,662,871,965,979,987,1011,1157,1186,1240,1270,1287,1293,1304,1322,1587,1895,1898,1936,2062,2063,2512,2827,2941,3126,3127,3128,3345,3346,3702,4313,4314,4315,4316,4317,4318,
142;0;7759;7764;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,662,871,965,979,987,1011,1157,1186,1240,1270,1273,1278,1287,1293,1322,1587,1898,1936,2062,2063,2230,2512,2827,2941,3265,3266,3345,3346,3702,4313,4314,4315,4316,4317,4318,
142;1;7764;7873;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,280,419,499,503,579,581,635,662,871,965,979,987,1011,1157,1186,1240,1270,1273,1278,1287,1293,1322,1587,1898,1936,2062,2063,2230,2512,2827,2941,3265,3266,3345,3346,3702,4313,4314,4315,4316,4317,4318,
13;0;7873;7902;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,78,110,111,159,199,200,201,202,203,204,280,581,635,871,965,1085,1240,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
45;0;7902;8045;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
45;1;8045;8179;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
48;0;8179;8339;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
48;1;8339;8437;1;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
88;0;8437;8491;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
88;1;8491;8612;0;15,16,17,18,19,20,23,24,25,26,29,34,36,46,49,52,54,59,60,68,70,78,110,111,159,199,200,201,202,203,204,280,460,581,627,635,659,787,871,956,965,1013,1085,1238,1239,1240,1241,1242,1243,1244,1245,1270,1273,1287,1293,1322,1587,1898,1925,1936,2062,2063,2273,2512,2827,2879,2941,2968,3345,3346,3384,3421,3702,3734,4313,4314,4315,4316,4317,4318,
Machine: 1
97;0;0;41;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
97;1;41;178;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
23;0;178;266;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
106;0;266;424;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
106;1;424;435;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
71;0;435;467;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
71;1;467;556;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
115;0;556;716;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
115;1;716;727;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
62;0;727;873;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
62;1;873;974;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
131;0;974;998;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
32;0;998;1164;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
136;0;1164;1196;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
136;1;1196;1247;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
42;0;1247;1395;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
64;0;1395;1431;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,2837,2838,3254,3382,3915,5308,6003,6058,6426,7023,7362,7363,7364,7365,7366,7369,7372,7413,7579,
18;0;1440;1555;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,97,135,139,144,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,380,381,432,479,594,595,645,871,872,873,874,972,1117,1269,1401,1416,1424,1456,1474,1478,2172,2465,2836,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7369,
63;0;1555;1645;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,95,97,135,139,144,149,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,321,380,381,390,391,395,404,432,479,594,595,645,855,871,872,873,874,948,949,972,1052,1117,1163,1203,1232,1269,1358,1401,1416,1424,1456,1474,1478,1884,2172,2223,2465,2836,5454,7369,
63;1;1645;1702;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,95,97,135,139,144,149,177,178,179,180,181,182,183,185,189,225,231,248,262,288,294,301,302,304,307,321,380,381,390,391,395,404,432,479,594,595,645,855,871,872,873,874,948,949,972,1052,1117,1163,1203,1232,1269,1358,1401,1416,1424,1456,1474,1478,1884,2172,2223,2465,2836,5454,7369,
22;0;1702;1811;1;1,2,3,4,5,6,7,8,9,10,11,24,38,95,135,139,144,149,178,189,225,231,262,267,268,272,273,287,288,289,301,302,303,308,321,380,390,391,395,404,434,479,595,645,855,871,872,873,874,902,903,904,905,921,922,936,940,948,949,1052,1117,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1416,1456,1474,1478,1884,2223,2836,7369,
22;1;1811;1863;1;1,2,3,4,5,6,7,8,9,10,11,24,38,95,135,139,144,149,178,189,225,231,262,267,268,272,273,287,288,289,301,302,303,308,321,380,390,391,395,404,434,479,595,645,855,871,872,873,874,902,903,904,905,921,922,936,940,948,949,1052,1117,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1416,1456,1474,1478,1884,2223,2836,7369,
38;0;1863;1943;1;1,2,3,4,5,6,8,10,24,38,90,95,100,135,139,144,149,178,189,225,231,262,268,273,288,289,301,302,308,321,380,390,391,395,404,479,595,645,765,855,871,872,873,874,948,949,1052,1117,1163,1207,1358,1416,1456,1474,1478,1674,1768,1884,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2836,7369,
38;1;1943;1980;1;1,2,3,4,5,6,8,10,24,38,90,95,100,135,139,144,149,178,189,225,231,262,268,273,288,289,301,302,308,321,380,390,391,395,404,479,595,645,765,855,871,872,873,874,948,949,1052,1117,1163,1207,1358,1416,1456,1474,1478,1674,1768,1884,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2836,7369,
50;0;1980;1988;1;3,8,10,24,38,90,95,100,135,137,139,144,149,178,189,225,231,262,268,273,288,289,301,302,308,321,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,938,948,949,1052,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1416,1456,1474,1478,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
50;1;1988;2148;1;3,8,10,24,38,90,95,100,135,137,139,144,149,178,189,225,231,262,268,273,288,289,301,302,308,321,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,938,948,949,1052,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1416,1456,1474,1478,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
104;0;2148;2279;0;3,8,10,24,38,90,95,100,135,137,139,144,149,178,184,189,225,231,262,268,273,286,288,289,301,302,308,312,315,321,323,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,938,948,949,1052,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1416,1417,1456,1474,1478,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
104;1;2279;2439;0;3,8,10,24,38,90,95,100,135,137,139,144,149,178,184,189,225,231,262,268,273,286,288,289,301,302,308,312,315,321,323,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,938,948,949,1052,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1416,1417,1456,1474,1478,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
117;0;2880;2914;0;3,8,10,24,38,90,95,100,135,137,139,144,149,178,184,189,225,231,262,268,273,286,288,289,301,302,305,308,310,312,315,321,323,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,892,894,938,948,949,1052,1117,1131,1145,1146,1147,1163,1165,1166,1171,1417,1430,1456,1474,1478,1674,1768,1844,1884,2223,2626,2631,2636,2653,2661,2836,
117;1;2914;3010;0;3,8,10,24,38,90,95,100,135,137,139,144,149,178,184,189,225,231,262,268,273,286,288,289,301,302,305,308,310,312,315,321,323,380,390,391,395,404,479,595,645,765,838,855,871,872,873,874,891,892,894,938,948,949,1052,1117,1131,1145,1146,1147,1163,1165,1166,1171,1417,1430,1456,1474,1478,1674,1768,1844,1884,2223,2626,2631,2636,2653,2661,2836,
3;0;3010;3157;1;3,8,10,24,38,90,95,100,135,137,139,144,149,178,184,189,225,231,262,268,273,276,286,288,289,301,302,305,308,310,312,315,321,390,391,395,404,479,645,765,838,855,871,872,873,874,891,892,938,948,949,1052,1058,1117,1145,1146,1147,1163,1165,1166,1171,1417,1456,1474,1478,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,3925,4016,4017,4018,4019,
5;0;3157;3289;1;3,8,10,24,38,60,90,95,100,135,137,139,144,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,404,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1145,1146,1163,1165,1166,1171,1417,1456,1474,1478,1541,1674,1768,1884,2025,2223,2626,2631,2636,2653,2661,2836,3595,4003,5124,5125,5126,5127,5128,
5;1;3289;3333;1;3,8,10,24,38,60,90,95,100,135,137,139,144,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,404,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1145,1146,1163,1165,1166,1171,1417,1456,1474,1478,1541,1674,1768,1884,2025,2223,2626,2631,2636,2653,2661,2836,3595,4003,5124,5125,5126,5127,5128,
76;0;3333;3374;0;3,8,10,24,38,60,90,95,100,135,137,139,144,145,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,396,397,404,429,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1145,1146,1163,1165,1166,1171,1236,1417,1456,1474,1478,1521,1541,1674,1768,1884,2025,2223,2626,2631,2636,2653,2661,2836,3595,
76;1;3374;3522;0;3,8,10,24,38,60,90,95,100,135,137,139,144,145,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,396,397,404,429,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1145,1146,1163,1165,1166,1171,1236,1417,1456,1474,1478,1521,1541,1674,1768,1884,2025,2223,2626,2631,2636,2653,2661,2836,3595,
36;0;3522;3526;1;3,8,10,24,38,60,90,95,100,135,137,139,144,145,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,396,397,404,429,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1142,1145,1146,1163,1165,1166,1171,1236,1417,1456,1460,1461,1474,1478,1541,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
36;1;3526;3532;1;3,8,10,24,38,60,90,95,100,135,137,139,144,145,149,152,170,178,184,189,225,231,262,268,273,276,288,289,301,310,321,390,391,395,396,397,404,429,479,645,765,838,855,871,872,873,874,891,892,938,948,949,973,1052,1117,1142,1145,1146,1163,1165,1166,1171,1236,1417,1456,1460,1461,1474,1478,1541,1674,1768,1884,2223,2626,2631,2636,2653,2661,2836,
53;0;3532;3564;1;3,8,10,24,90,95,100,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,377,379,382,390,391,395,404,429,479,644,645,647,765,852,854,855,891,892,938,948,1052,1117,1118,1146,1163,1166,1171,1236,1447,1474,1478,1541,1661,1667,1668,1669,1674,1736,1768,1884,1973,2222,2223,2362,2391,2626,2631,2636,2638,2653,2661,2836,3099,5138,7840,8125,8126,8127,
6;0;3564;3701;1;3,8,10,24,90,95,100,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,333,377,379,382,390,391,395,404,429,479,644,645,647,765,852,854,855,891,892,938,948,1052,1117,1118,1146,1163,1166,1171,1233,1236,1447,1474,1478,1541,1661,1667,1668,1669,1674,1736,1749,1768,1884,1973,2222,2223,2362,2391,2626,2631,2636,2638,2653,2661,2836,3099,4553,6850,
6;1;3701;3876;1;3,8,10,24,90,95,100,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,333,377,379,382,390,391,395,404,429,479,644,645,647,765,852,854,855,891,892,938,948,1052,1117,1118,1146,1163,1166,1171,1233,1236,1447,1474,1478,1541,1661,1667,1668,1669,1674,1736,1749,1768,1884,1973,2222,2223,2362,2391,2626,2631,2636,2638,2653,2661,2836,3099,4553,6850,
31;0;4320;4410;1;3,8,10,24,89,90,95,100,102,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,333,351,377,379,390,391,395,404,429,479,644,645,647,764,765,768,770,833,848,852,854,855,858,891,892,948,1052,1117,1118,1146,1163,1166,1233,1236,1447,1474,1478,1541,1668,1669,1674,1884,1973,2222,2223,2626,2631,2643,2651,2653,2661,2836,3462,4369,4370,4553,
31;1;4410;4415;1;3,8,10,24,89,90,95,100,102,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,333,351,377,379,390,391,395,404,429,479,644,645,647,764,765,768,770,833,848,852,854,855,858,891,892,948,1052,1117,1118,1146,1163,1166,1233,1236,1447,1474,1478,1541,1668,1669,1674,1884,1973,2222,2223,2626,2631,2643,2651,2653,2661,2836,3462,4369,4370,4553,
47;0;4415;4493;1;3,8,10,24,89,90,95,100,102,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,351,377,390,391,395,404,429,479,644,645,647,764,765,852,854,855,858,891,892,948,1052,1117,1118,1134,1146,1163,1166,1233,1236,1361,1447,1474,1478,1541,1668,1669,1674,1675,1884,1973,2222,2223,2626,2631,2643,2651,2653,2661,2836,3710,4369,4370,4535,4553,6223,6224,
47;1;4493;4542;1;3,8,10,24,89,90,95,100,102,135,137,139,144,145,149,152,225,231,262,288,289,301,321,322,351,377,390,391,395,404,429,479,644,645,647,764,765,852,854,855,858,891,892,948,1052,1117,1118,1134,1146,1163,1166,1233,1236,1361,1447,1474,1478,1541,1668,1669,1674,1675,1884,1973,2222,2223,2626,2631,2643,2651,2653,2661,2836,3710,4369,4370,4535,4553,6223,6224,
8;0;4542;4554;1;3,8,10,24,90,95,100,135,139,144,145,149,152,225,262,288,289,292,321,351,390,391,395,404,429,436,479,644,645,647,764,765,855,891,892,948,1052,1056,1146,1166,1233,1361,1363,1373,1447,1473,1474,1478,1541,1674,1811,1814,1884,2222,2223,2321,2509,2531,2614,2626,2631,2643,2651,2653,2661,2836,3130,3286,4369,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;4554;4710;1;3,8,10,24,90,95,100,135,139,144,145,149,152,225,262,288,289,292,321,351,390,391,395,404,429,436,479,644,645,647,764,765,855,891,892,948,1052,1056,1146,1166,1233,1361,1363,1373,1447,1473,1474,1478,1541,1674,1811,1814,1884,2222,2223,2321,2509,2531,2614,2626,2631,2643,2651,2653,2661,2836,3130,3286,4369,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
