./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
126;1;148;309;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
550;0;309;345;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
550;1;345;426;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
237;0;426;499;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
237;1;499;674;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
528;0;674;833;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
528;1;833;848;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
131;0;848;1007;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
131;1;1007;1166;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
605;0;1166;1330;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
605;1;1330;1451;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
610;0;1451;1495;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
610;1;1495;1511;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
258;0;1511;1598;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
462;0;1598;1606;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
462;1;1606;1766;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
129;0;1766;1916;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
50;0;1916;2055;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
50;1;2055;2154;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
306;0;2154;2230;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
306;1;2230;2396;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
586;0;2396;2447;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
586;1;2447;2578;0;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
212;0;2578;2683;1;24,27,54,202,274,276,354,355,356,357,528,569,849,875,987,1262,1268,1270,1288,1291,1293,1294,1295,1296,1374,1423,1575,1759,1781,1783,2163,2168,2220,2221,2240,2286,2309,2407,2638,2794,2829,3410,3414,3527,3606,3703,3721,3797,3802,3829,3832,3833,3834,3835,3859,4010,4112,4217,4280,4330,4343,4353,4438,4489,4802,5262,5416,5645,5900,6022,6137,6201,6705,7463,8118,8159,8449,8582,8583,8584,
305;0;2880;2935;1;24,26,27,54,61,202,274,276,354,355,356,357,528,566,569,849,875,987,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1781,1782,1783,2163,2168,2220,2221,2240,2241,2286,2309,2407,2409,2485,2638,2794,2829,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4489,4884,4940,4941,4942,4943,4944,5645,6022,7463,8118,8583,
305;1;2935;3087;1;24,26,27,54,61,202,274,276,354,355,356,357,528,566,569,849,875,987,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1781,1782,1783,2163,2168,2220,2221,2240,2241,2286,2309,2407,2409,2485,2638,2794,2829,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4489,4884,4940,4941,4942,4943,4944,5645,6022,7463,8118,8583,
124;0;3087;3191;1;24,26,27,54,61,192,202,274,276,354,355,356,357,495,528,566,569,849,875,987,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1781,1782,1783,1849,2163,2168,2216,2220,2221,2240,2241,2286,2309,2407,2409,2485,2638,2794,2829,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4489,5110,5645,6022,6766,7463,8118,8583,
124;1;3191;3354;1;24,26,27,54,61,192,202,274,276,354,355,356,357,495,528,566,569,849,875,987,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1781,1782,1783,1849,2163,2168,2216,2220,2221,2240,2241,2286,2309,2407,2409,2485,2638,2794,2829,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4489,5110,5645,6022,6766,7463,8118,8583,
257;0;3354;3431;1;24,26,27,54,61,192,202,274,276,354,355,356,357,495,528,566,569,598,849,875,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1782,1849,2157,2163,2220,2221,2240,2241,2286,2407,2485,2638,2794,3527,3702,3703,3707,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4913,5091,5645,5681,5703,5949,5995,6022,7463,8118,8583,
257;1;3431;3594;1;24,26,27,54,61,192,202,274,276,354,355,356,357,495,528,566,569,598,849,875,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1374,1423,1547,1575,1759,1782,1849,2157,2163,2220,2221,2240,2241,2286,2407,2485,2638,2794,3527,3702,3703,3707,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,4913,5091,5645,5681,5703,5949,5995,6022,7463,8118,8583,
97;0;3594;3720;1;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,566,569,598,632,724,849,875,979,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1423,1580,1782,1849,2159,2163,2220,2221,2240,2241,2286,2326,2407,2485,2638,2794,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,5645,5703,6022,7463,8118,8583,
97;1;3720;3818;1;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,566,569,598,632,724,849,875,979,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1423,1580,1782,1849,2159,2163,2220,2221,2240,2241,2286,2326,2407,2485,2638,2794,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,5645,5703,6022,7463,8118,8583,
292;0;3818;3992;1;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,566,569,598,632,724,849,875,979,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1423,1580,1782,1849,2159,2163,2220,2221,2240,2241,2286,2326,2407,2485,2638,2794,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,5645,5703,6022,7463,8118,8583,
292;1;3992;4069;1;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,566,569,598,632,724,849,875,979,987,1087,1262,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1296,1322,1423,1580,1782,1849,2159,2163,2220,2221,2240,2241,2286,2326,2407,2485,2638,2794,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4280,4353,4357,5645,5703,6022,7463,8118,8583,
729;0;4320;4328;0;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,529,566,569,598,632,724,849,875,979,987,1087,1262,1266,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1322,1782,1849,2163,2220,2221,2240,2241,2242,2264,2286,2407,2410,2485,2638,2794,2876,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4353,4357,4624,5645,5703,6022,7463,8583,
729;1;4328;4453;0;24,26,27,28,39,54,61,192,198,202,274,276,354,355,356,357,427,495,503,528,529,566,569,598,632,724,849,875,979,987,1087,1262,1266,1267,1268,1269,1270,1273,1287,1288,1289,1291,1293,1294,1295,1322,1782,1849,2163,2220,2221,2240,2241,2242,2264,2286,2407,2410,2485,2638,2794,2876,3527,3702,3703,3721,3797,3802,3829,3835,4112,4217,4353,4357,4624,5645,5703,6022,7463,8583,
66;0;4453;4592;1;24,26,27,28,39,54,61,117,192,198,202,274,276,354,355,356,357,427,495,503,528,529,566,569,598,632,826,849,875,979,1266,1267,1268,1269,1270,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1916,2163,2220,2221,2264,2286,2407,2410,2485,2638,2794,3527,3703,3721,3797,3802,3829,3835,4112,4217,4353,4357,4620,4624,5392,5471,5645,5703,6022,6244,7463,8583,
66;1;4592;4681;1;24,26,27,28,39,54,61,117,192,198,202,274,276,354,355,356,357,427,495,503,528,529,566,569,598,632,826,849,875,979,1266,1267,1268,1269,1270,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1916,2163,2220,2221,2264,2286,2407,2410,2485,2638,2794,3527,3703,3721,3797,3802,3829,3835,4112,4217,4353,4357,4620,4624,5392,5471,5645,5703,6022,6244,7463,8583,
184;0;4681;4782;1;24,26,27,28,39,54,61,117,155,192,198,202,248,255,274,276,354,355,356,357,427,528,529,754,826,849,875,979,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1916,2163,2220,2221,2264,2286,2407,2410,2485,2638,2794,3527,3703,3721,3797,3802,3829,3835,4112,4217,4353,4357,4624,5392,5645,5703,6022,6514,7012,7013,7463,8583,
148;0;4782;4930;1;24,26,27,117,155,248,255,256,274,276,528,529,826,849,875,979,1266,1267,1268,1269,1270,1275,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1867,1916,2021,2089,2163,2220,2221,2264,2286,2407,2410,2477,2485,2625,2638,2794,3416,3527,3703,3706,3721,3797,3802,3829,3835,3929,4112,4217,4353,4357,4435,4624,5106,5392,5645,5703,6022,6757,7367,7463,7879,8583,8606,9257,9258,
148;1;4930;5047;1;24,26,27,117,155,248,255,256,274,276,528,529,826,849,875,979,1266,1267,1268,1269,1270,1275,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1867,1916,2021,2089,2163,2220,2221,2264,2286,2407,2410,2477,2485,2625,2638,2794,3416,3527,3703,3706,3721,3797,3802,3829,3835,3929,4112,4217,4353,4357,4435,4624,5106,5392,5645,5703,6022,6757,7367,7463,7879,8583,8606,9257,9258,
406;0;5047;5096;0;24,26,27,117,155,248,255,256,274,276,528,529,826,849,875,979,1266,1267,1268,1269,1270,1275,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1867,1916,2021,2089,2163,2220,2221,2264,2286,2407,2410,2477,2485,2625,2638,2794,3416,3527,3703,3706,3721,3797,3802,3829,3835,3929,4112,4217,4353,4357,4435,4624,5106,5392,5645,5703,6022,6757,7367,7463,7879,8583,8606,9257,9258,
406;1;5096;5255;0;24,26,27,117,155,248,255,256,274,276,528,529,826,849,875,979,1266,1267,1268,1269,1270,1275,1282,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1782,1849,1867,1916,2021,2089,2163,2220,2221,2264,2286,2407,2410,2477,2485,2625,2638,2794,3416,3527,3703,3706,3721,3797,3802,3829,3835,3929,4112,4217,4353,4357,4435,4624,5106,5392,5645,5703,6022,6757,7367,7463,7879,8583,8606,9257,9258,
71;0;5760;5782;1;26,117,248,255,274,276,412,453,485,529,536,618,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2577,2625,2638,2770,2794,2812,2934,2941,3527,3571,3758,3814,3835,5392,5540,5645,5856,5916,6022,6372,6706,6831,6961,7331,7367,7463,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
71;1;5782;5786;1;26,117,248,255,274,276,412,453,485,529,536,618,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2577,2625,2638,2770,2794,2812,2934,2941,3527,3571,3758,3814,3835,5392,5540,5645,5856,5916,6022,6372,6706,6831,6961,7331,7367,7463,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
17;0;5786;5797;1;26,95,117,248,255,274,276,291,292,412,453,485,529,536,618,690,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1782,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2577,2625,2638,2642,2677,2679,2770,2774,2775,2778,2794,2812,2934,2941,3263,3447,3527,3571,3758,3814,3835,4854,4855,5370,5392,5499,5502,5645,5673,6022,6372,7367,7463,
230;0;5797;5881;1;26,95,117,248,255,274,276,291,292,412,453,485,529,536,618,690,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1782,1793,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2625,2638,2677,2679,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,3263,3447,3527,3814,3835,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
230;1;5881;5895;1;26,95,117,248,255,274,276,291,292,412,453,485,529,536,618,690,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1782,1793,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2625,2638,2677,2679,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,3263,3447,3527,3814,3835,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
134;0;5895;6042;1;26,95,117,248,255,274,276,291,292,412,453,485,529,536,618,690,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1782,1793,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2625,2638,2677,2679,2774,2775,2778,2793,2794,2795,2796,2797,3263,3447,3527,3814,3819,3820,3821,3822,3835,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
134;1;6042;6066;1;26,95,117,248,255,274,276,291,292,412,453,485,529,536,618,690,826,849,978,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1782,1793,1915,1916,2032,2091,2156,2163,2286,2338,2346,2347,2410,2625,2638,2677,2679,2774,2775,2778,2793,2794,2795,2796,2797,3263,3447,3527,3814,3819,3820,3821,3822,3835,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
156;0;6066;6204;1;26,87,95,117,144,248,255,274,276,291,292,412,453,485,529,536,618,690,691,765,767,826,849,898,978,1136,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1680,1782,1915,1916,2091,2163,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4744,4791,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
8;0;6204;6376;1;26,87,95,117,144,248,255,274,276,291,292,412,453,485,529,536,618,690,691,765,767,826,849,898,978,1136,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1915,1916,2091,2163,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4744,4745,4746,4791,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
8;1;6376;6388;1;26,87,95,117,144,248,255,274,276,291,292,412,453,485,529,536,618,690,691,765,767,826,849,898,978,1136,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1915,1916,2091,2163,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4744,4745,4746,4791,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,
290;0;6388;6456;1;26,87,95,117,144,248,255,274,276,291,292,412,453,485,529,536,618,690,691,765,767,826,849,898,978,1136,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1295,1556,1674,1915,1916,2091,2163,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4744,4745,4746,4854,4855,5370,5392,5499,5502,5645,6022,6372,7367,7463,8532,
343;0;6456;6636;1;26,87,95,117,144,177,225,248,255,269,274,276,291,292,377,396,412,453,485,529,690,691,765,767,826,849,1266,1287,1288,1293,1294,1295,1473,1538,1556,1674,1676,1915,1916,2054,2091,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4545,4854,4855,4956,4957,4958,4959,4960,4961,4962,4963,5370,5392,5499,5502,5645,6022,6372,7367,7463,
746;0;7200;7320;0;26,87,95,117,144,177,225,248,255,269,274,276,291,292,377,396,412,453,485,529,690,691,765,767,826,849,1266,1287,1288,1293,1294,1295,1473,1538,1556,1674,1676,1915,1916,2054,2091,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4545,4854,4855,4956,4957,4958,4959,4960,4961,4962,5370,5392,5499,5500,5502,5645,6022,6372,7367,7463,
746;1;7320;7375;0;26,87,95,117,144,177,225,248,255,269,274,276,291,292,377,396,412,453,485,529,690,691,765,767,826,849,1266,1287,1288,1293,1294,1295,1473,1538,1556,1674,1676,1915,1916,2054,2091,2338,2410,2625,2627,2638,2677,2679,2774,2775,2778,2794,2986,3263,3291,3447,3527,3618,3814,3835,4545,4854,4855,4956,4957,4958,4959,4960,4961,4962,5370,5392,5499,5500,5502,5645,6022,6372,7367,7463,
48;0;7375;7399;1;26,87,95,144,225,269,274,276,291,667,677,691,704,765,767,826,833,835,863,921,1266,1473,1538,1556,1676,1916,2054,2338,2410,2498,2625,2627,2638,2651,2677,2679,2774,2794,2985,2986,2995,3291,3447,3527,3531,3618,3715,3835,4853,4956,4957,4958,4959,4960,4961,5224,5378,5392,5502,5645,5897,6022,6098,6188,6372,7367,7463,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
48;1;7399;7471;1;26,87,95,144,225,269,274,276,291,667,677,691,704,765,767,826,833,835,863,921,1266,1473,1538,1556,1676,1916,2054,2338,2410,2498,2625,2627,2638,2651,2677,2679,2774,2794,2985,2986,2995,3291,3447,3527,3531,3618,3715,3835,4853,4956,4957,4958,4959,4960,4961,5224,5378,5392,5502,5645,5897,6022,6098,6188,6372,7367,7463,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
