./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
118;0;5504;5731;0;3,4,95,100,137,139,144,148,149,225,241,262,275,276,277,288,290,291,321,322,379,390,391,395,398,400,402,429,640,644,647,831,833,838,854,855,863,911,948,1036,1051,1054,1093,1117,1118,1134,1145,1146,1286,1359,1361,1376,1424,1474,1478,1481,1502,1682,1751,1759,1808,1814,1816,2103,2223,2224,2388,2530,2645,2961,3034,3630,4430,4545,5536,5594,5721,6129,7408,8059,
118;1;5731;5910;0;3,4,95,100,137,139,144,148,149,225,241,262,275,276,277,288,290,291,321,322,379,390,391,395,398,400,402,429,640,644,647,831,833,838,854,855,863,911,948,1036,1051,1054,1093,1117,1118,1134,1145,1146,1286,1359,1361,1376,1424,1474,1478,1481,1502,1682,1751,1759,1808,1814,1816,2103,2223,2224,2388,2530,2645,2961,3034,3630,4430,4545,5536,5594,5721,6129,7408,8059,
141;0;5910;5968;0;3,4,95,100,137,139,144,148,149,225,241,262,275,276,277,288,290,291,321,322,379,390,391,395,398,400,402,429,640,644,647,831,833,838,854,855,863,911,948,1036,1051,1054,1093,1117,1118,1134,1145,1146,1286,1359,1361,1376,1424,1474,1478,1481,1502,1682,1751,1759,1808,1814,1816,2103,2223,2224,2388,2530,2645,2961,3034,3630,4430,4545,5536,5721,6129,7346,7347,7408,
141;1;5968;6018;0;3,4,95,100,137,139,144,149,225,262,275,276,277,288,290,291,292,321,322,379,390,395,398,400,429,640,644,647,677,715,831,833,838,854,855,863,948,1036,1051,1054,1093,1117,1118,1145,1146,1286,1359,1361,1474,1478,1481,1502,1568,1682,1759,1814,1913,2091,2106,2461,2590,2626,2645,2679,2688,2984,4385,4413,5266,5525,5721,5868,5869,6022,6129,7408,7582,8002,8003,8004,
988;0;6018;6078;1;3,4,95,100,137,139,144,149,225,243,262,275,276,277,288,290,291,292,293,321,322,379,390,395,396,397,398,400,429,640,644,647,677,715,831,833,838,854,855,863,948,1036,1051,1053,1054,1093,1117,1118,1145,1146,1286,1359,1361,1362,1367,1474,1478,1481,1502,1568,1682,1759,1814,1913,2091,2105,2106,2461,2510,2626,2645,2679,5551,5721,5868,5869,6022,6129,7408,7582,
215;0;6078;6360;1;3,4,28,44,66,95,100,137,139,144,149,187,225,275,276,277,288,290,291,292,321,322,359,379,395,397,398,400,429,640,644,647,658,677,715,831,833,838,854,855,863,864,948,1054,1091,1093,1117,1118,1146,1281,1283,1286,1304,1361,1423,1474,1478,1481,1502,1759,1814,1851,2032,2091,2106,2158,2518,2537,2645,2679,2941,3006,3126,3247,5721,5868,6022,6129,7408,7582,
215;1;6360;6489;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
241;0;6489;6700;0;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
241;1;6700;6764;0;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
874;0;6764;6830;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
147;0;6830;6898;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
147;1;6898;6957;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
1091;0;6957;7044;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
878;0;7044;7120;1;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
308;0;7120;7298;0;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
308;1;7298;7456;0;60,100,137,144,145,214,225,251,276,277,288,290,322,379,395,429,520,647,658,677,727,728,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2679,2837,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5596,5721,6195,7431,8134,8137,8143,8231,8271,8272,8285,8291,
1183;0;7456;7602;1;60,100,137,144,145,214,225,245,251,276,277,288,289,290,322,379,395,429,520,647,658,677,727,728,773,855,863,875,882,1054,1058,1117,1146,1147,1293,1474,1478,1481,1524,1814,1980,2005,2075,2158,2394,2419,2643,2645,2678,2679,2837,2903,2962,3065,3284,3292,3380,3542,3925,3979,4016,4017,4018,4059,4060,4061,4221,4222,4223,4224,4225,4398,4472,5516,5721,7804,7805,8143,8190,8231,
979;0;7602;7716;1;54,60,100,137,144,145,202,214,225,245,251,276,277,288,289,290,322,379,395,429,474,487,504,506,520,647,658,677,722,727,756,773,855,863,871,875,1054,1058,1089,1117,1146,1147,1293,1474,1478,1481,1524,1558,1580,1814,1936,1994,2005,2163,2230,2306,2394,2419,2643,2645,2678,2679,2903,2962,3003,3022,3065,3284,3864,4018,4398,4472,5404,5405,5721,7804,7805,8143,8190,8231,
1073;0;7716;7804;1;54,60,100,137,144,145,202,225,245,251,276,288,290,379,395,429,504,506,647,677,698,727,773,855,863,871,875,1054,1058,1089,1117,1146,1293,1474,1478,1481,1524,1558,1580,1814,1936,2318,2582,2645,2668,2678,2679,2713,2962,3003,3022,3065,3284,3581,4018,4398,4472,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8143,8190,8231,
8;0;7804;8005;1;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
8;1;8005;8171;1;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
66;0;8171;8322;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
66;1;8322;8398;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
893;0;8398;8485;1;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
63;0;8485;8649;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
63;1;8649;8768;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
382;0;8768;8988;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
382;1;8988;9089;0;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
256;0;9089;9302;1;15,24,51,54,60,97,100,144,145,202,225,245,276,288,380,429,518,549,632,730,773,863,871,995,1089,1117,1146,1293,1401,1432,1474,1478,1481,1558,1572,1580,1716,1814,1936,2062,2063,2168,2318,2355,2678,2679,2962,3022,3345,3346,3414,3581,3609,3610,3920,3984,3985,4313,4314,4315,4316,4317,4318,4912,5706,6705,7338,7804,7805,7831,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
256;1;9302;9403;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
42;0;9403;9677;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
42;1;9677;9797;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
1224;0;9797;9838;0;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
955;0;9838;9911;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
40;0;9911;10119;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
40;1;10119;10277;1;15,24,34,38,46,54,60,74,79,100,113,144,206,276,314,429,497,518,519,578,759,803,979,995,1089,1117,1188,1196,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1936,2168,2240,2286,2486,2512,2519,2679,2794,2916,2937,2983,3022,3606,3615,3627,3703,3708,3796,3861,3870,3966,4294,4334,4343,4706,4909,5058,5100,5430,5431,5496,6418,6419,6686,6687,7397,7399,7469,7804,8190,
283;0;10277;10413;1;15,24,34,38,46,54,60,74,79,95,100,113,144,206,276,291,292,314,429,497,518,519,578,759,765,803,979,995,1089,1117,1188,1196,1201,1291,1293,1295,1442,1474,1481,1558,1567,1580,1723,1898,1915,1936,2091,2168,2240,2286,2486,2512,2519,2600,2640,2677,2679,2774,2775,2777,2778,2790,2794,2916,2937,2983,3022,3263,3447,3606,3703,3870,4773,5499,5500,5502,6629,6686,7804,8190,
283;1;10413;10489;1;15,24,34,38,46,54,60,74,79,95,100,113,139,144,206,244,276,291,292,314,321,377,400,429,497,518,519,578,591,715,759,765,948,949,979,1052,1089,1117,1196,1201,1291,1293,1295,1474,1481,1558,1567,1580,1668,1671,1898,1936,2091,2240,2512,2677,2679,2774,2775,2777,2778,2794,3263,3284,3447,3517,3606,3703,3870,4804,4859,5499,5500,5502,6129,6130,6686,7683,7804,8190,
857;0;10489;10627;1;15,24,54,74,79,95,100,102,139,144,206,276,291,292,314,321,343,377,400,429,591,715,765,843,948,949,979,1043,1089,1117,1196,1199,1201,1293,1295,1444,1481,1528,1558,1567,1580,1668,1671,2091,2498,2512,2628,2649,2677,2679,2683,2774,2775,2777,2778,3263,3447,3870,5499,5500,5502,5526,5530,5537,5690,5723,5865,5867,5868,6686,7320,7580,7581,7582,7583,7584,7585,7586,7804,8190,
181;0;10627;10746;0;15,24,54,74,79,95,100,102,139,144,206,276,291,292,314,321,343,377,400,429,591,715,765,843,948,949,979,1043,1089,1117,1196,1199,1201,1293,1295,1444,1481,1528,1558,1567,1580,1668,1671,2028,2070,2091,2498,2512,2628,2649,2677,2679,2683,2774,2775,2777,2778,3263,3447,3870,3948,3949,3950,3951,5499,5500,5502,5526,5530,5537,5690,5723,5865,5867,5868,6686,7320,7580,7804,8190,
181;1;10746;10830;0;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
883;0;10830;10988;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
369;0;10988;11122;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
369;1;11122;11223;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
1121;0;11223;11227;0;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
1200;0;11227;11347;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
898;0;11347;11524;0;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
329;0;11524;11711;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
329;1;11711;11739;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
57;0;11739;11799;1;15,16,54,74,79,144,149,204,206,274,275,677,765,1011,1089,1186,1293,1481,1513,1558,1580,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,5648,6136,6145,6686,7804,7952,7953,7954,7955,7956,7957,8120,8190,8208,8282,8356,
57;1;11799;11833;1;15,16,27,30,54,74,79,144,149,169,204,206,208,251,274,275,427,502,504,510,677,765,1011,1089,1186,1281,1293,1481,1513,1558,1580,1587,1843,2003,2068,2070,2498,2512,2627,2635,2645,2653,2679,2774,2775,2777,2778,3010,3028,3162,3263,3279,3280,3281,3282,3283,3314,3447,3516,3745,3948,4604,4605,4606,4627,4639,4641,5232,5254,5282,5283,5284,5285,5286,5287,5288,5647,6136,6145,6686,
978;0;11833;11863;1;15,16,27,30,54,74,79,144,149,169,204,206,208,251,274,275,427,502,504,510,667,677,704,765,833,835,863,921,1293,1481,1513,1558,1580,1587,1843,2003,2070,2498,2627,2635,2645,2651,2679,2774,2775,2777,2778,2985,2986,2995,3010,3263,3447,3531,3618,3715,3948,4853,5224,5254,5378,5897,6098,6136,6145,6188,6686,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
178;0;11863;12060;1;15,16,27,30,54,74,79,144,149,156,169,204,206,208,251,274,275,427,502,504,505,510,667,677,704,729,765,833,835,863,921,1293,1435,1481,1513,1558,1580,1587,1843,2003,2070,2080,2179,2330,2498,2627,2635,2645,2651,2679,2774,2775,2777,2778,2849,2957,2985,2986,2995,3010,3126,3263,3447,3531,3618,3715,3774,3847,3948,4064,4285,4853,5224,5254,5378,5897,6015,6136,6145,6686,
178;1;12060;12093;1;15,16,27,30,54,74,79,144,149,169,204,206,208,251,274,275,280,427,502,504,510,677,704,765,833,863,1293,1481,1513,1580,1587,1843,2070,2080,2179,2315,2627,2635,2645,2651,2679,2774,2775,2777,2778,2842,2986,3010,3263,3304,3447,3774,3948,4703,5254,5468,5477,5513,6136,6145,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
1141;0;12093;12114;1;15,16,27,30,54,74,79,144,149,169,204,206,208,251,274,275,280,427,502,504,506,510,677,704,765,787,790,833,863,960,1162,1181,1293,1481,1513,1580,1587,1589,1843,1996,2070,2080,2179,2315,2627,2635,2645,2651,2679,2774,2775,2777,2778,2842,2986,3010,3263,3304,3348,3447,3774,3810,3948,4114,4115,4116,4703,5254,5468,5477,5513,6136,6145,6251,6252,6253,6446,6986,6987,6988,
3;0;12114;12426;1;10,26,88,144,145,149,170,268,273,274,276,314,439,558,597,631,677,765,847,849,979,1201,1363,1374,1481,1513,1539,1587,1759,1834,2091,2106,2128,2428,2627,2635,2638,2645,2651,2695,2729,2778,3309,3315,3527,3774,4272,4280,4603,4802,5229,5254,5270,5537,5645,6022,6136,6145,6750,7029,7261,7463,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8449,8582,8583,8584,8601,8602,8991,
3;1;12426;12602;1;10,26,88,144,145,149,170,268,273,274,276,314,439,558,597,631,677,765,847,849,979,1201,1363,1374,1481,1513,1539,1587,1759,1834,2091,2106,2128,2428,2627,2635,2638,2645,2651,2695,2729,2778,3309,3315,3527,3774,4272,4280,4603,4802,5229,5254,5270,5537,5645,6022,6136,6145,6750,7029,7261,7463,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8449,8582,8583,8584,8601,8602,8991,
194;0;12602;12749;1;10,26,88,144,145,149,170,268,273,274,276,314,439,558,597,631,677,765,847,849,979,1201,1363,1374,1481,1513,1539,1587,1759,1834,2091,2106,2128,2428,2627,2635,2638,2645,2651,2695,2729,2778,3309,3315,3527,3774,4272,4280,4603,4802,5229,5254,5270,5537,5645,6022,6136,6145,6750,7029,7261,7463,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8449,8582,8583,8584,8601,8602,8991,
194;1;12749;12836;1;10,26,88,144,145,149,170,268,273,274,276,314,439,558,597,631,677,765,847,849,979,1201,1363,1374,1481,1513,1539,1587,1759,1834,2091,2106,2128,2428,2627,2635,2638,2645,2651,2695,2729,2778,3309,3315,3527,3774,4272,4280,4603,4802,5229,5254,5270,5537,5645,6022,6136,6145,6750,7029,7261,7463,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8449,8582,8583,8584,8601,8602,8991,
801;0;12836;12861;0;10,26,88,144,145,149,170,268,273,274,276,314,439,558,597,631,677,765,847,849,979,1201,1363,1374,1481,1513,1539,1587,1759,1834,2091,2106,2128,2428,2627,2635,2638,2645,2651,2695,2729,2778,3309,3315,3527,3774,4272,4280,4603,4802,5229,5254,5270,5537,5645,6022,6136,6145,6750,7029,7261,7463,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8449,8582,8583,8584,8601,8602,8991,
