./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
370;0;746;785;0;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
162;0;785;1101;1;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
162;1;1101;1269;1;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
115;0;1269;1529;0;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
115;1;1529;1671;0;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
393;0;1671;1676;1;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
453;0;1676;1836;1;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
66;0;1836;2071;0;2,17,26,137,144,145,202,206,225,231,234,277,288,314,321,329,377,396,397,404,429,640,647,677,794,838,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1474,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3104,3263,3705,4280,4603,4605,4630,4859,4982,5229,5270,5274,5457,5458,5459,5460,5461,
66;1;2071;2169;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
89;0;2169;2315;1;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
89;1;2315;2427;1;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
384;0;2427;2558;1;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
431;0;2558;2652;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
84;0;2652;2928;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
84;1;2928;3098;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
141;0;3098;3314;1;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
141;1;3314;3482;1;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
140;0;3482;3567;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
140;1;3567;3588;0;16,137,144,145,225,226,230,231,288,291,314,329,377,397,400,401,404,429,583,838,839,862,901,949,995,1118,1170,1360,1401,1432,1474,1478,1481,1762,1809,1884,2022,2504,2645,2774,2778,3099,3263,3435,3870,4502,4604,4605,4606,4612,4627,4721,4759,4765,4766,4773,4800,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6132,6362,6363,6364,6921,7026,7594,8289,
420;0;3588;3766;0;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
96;0;3766;3876;1;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
96;1;3876;3911;1;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
392;0;3911;3972;0;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
459;0;3972;4091;1;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
333;0;4091;4139;0;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
424;0;4139;4149;1;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
46;0;4149;4357;1;97,137,144,177,225,231,234,262,268,272,273,286,287,288,291,302,305,310,314,317,351,377,395,397,442,632,640,838,949,1121,1132,1170,1236,1296,1474,1481,1549,1624,1676,1740,1932,1936,2018,2198,2199,2225,2645,2695,2847,2848,3389,3698,3793,3978,3980,6136,6145,7033,7034,7363,7549,7550,7953,7954,8229,8277,8282,8285,8356,8589,8592,8787,8788,8968,8969,8970,8971,8972,8973,8974,
46;1;4357;4496;1;95,137,144,177,225,231,234,245,262,267,268,273,285,288,290,291,304,305,306,310,313,314,317,351,377,382,395,397,434,442,595,838,892,905,912,939,949,1165,1170,1177,1207,1209,1211,1474,1481,1484,1676,1738,1919,1936,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2645,
434;0;4496;4640;1;95,137,139,144,177,225,231,234,244,245,262,267,268,273,285,288,290,291,304,305,306,310,313,314,317,351,377,382,395,397,434,442,595,838,892,905,912,939,949,1117,1165,1170,1177,1207,1209,1211,1474,1480,1481,1484,1676,1738,1919,1936,1970,2091,2132,2133,2356,2357,2358,2359,2360,2370,2376,2536,2645,3161,4365,4391,5417,5733,5750,6159,6160,6161,6162,6163,6164,6165,
38;0;4640;4920;1;95,137,139,144,177,225,231,234,241,244,245,262,267,268,271,273,285,288,290,291,304,305,306,310,313,314,317,351,377,382,390,395,397,398,434,442,595,645,648,838,892,905,912,939,949,1117,1165,1170,1177,1207,1209,1211,1474,1480,1481,1484,1676,1738,1919,1936,1970,2091,2132,2133,2356,2357,2358,2359,2360,2370,2376,2536,2645,2891,3161,4365,4391,5417,5733,5750,
38;1;4920;5070;1;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
353;0;5070;5220;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
493;0;5220;5224;1;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
41;0;5224;5318;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
41;1;5318;5382;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
415;0;5382;5386;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
405;0;5386;5390;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
122;0;5390;5500;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
122;1;5500;5590;0;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
406;0;5590;5760;1;100,137,139,144,147,178,245,274,336,394,396,397,398,457,518,549,581,677,694,715,765,838,856,992,1027,1050,1051,1057,1145,1146,1293,1445,1474,1481,1565,1657,1779,1783,1853,1942,1943,1944,2105,2179,2220,2273,2286,2625,2635,2645,2649,2653,2689,2941,3060,3384,3410,3715,3797,4376,4438,4912,4993,5020,5525,5611,5613,5626,5672,5722,5803,6025,6114,6225,6449,6512,6513,7215,7431,7831,
Machine: 2
109;1;0;60;0;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
139;0;60;212;0;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
139;1;212;244;0;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
135;0;244;399;1;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
135;1;399;499;1;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
390;0;499;545;1;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
400;0;545;705;1;61,95,138,144,145,149,150,196,225,231,241,262,277,288,314,321,390,391,396,397,404,516,640,645,871,912,921,1047,1093,1118,1157,1196,1214,1293,1359,1468,1474,1478,1541,1608,1763,1814,1848,1988,2109,2222,2223,2338,2412,2413,2414,2451,2458,2509,2510,2709,2926,3120,3121,3126,3284,3435,4359,5243,6125,6193,6234,6307,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
148;0;705;875;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
148;1;875;1001;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
53;0;1001;1126;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
53;1;1126;1165;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
416;0;1165;1261;1;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
43;0;1261;1521;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
43;1;1521;1617;0;60,61,66,95,144,145,149,170,208,225,246,262,288,314,321,335,337,390,391,396,397,404,454,486,497,506,516,640,645,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1701,1707,1716,1763,1848,1859,1999,2036,2413,2458,2548,2627,2775,2776,2895,3126,3274,3347,3435,3814,3819,3820,3821,3822,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4771,6234,6307,6747,8546,
156;0;1617;1961;1;60,61,66,95,144,145,149,170,208,225,246,262,288,293,314,321,335,337,348,390,391,396,397,404,454,486,497,506,516,640,645,773,843,871,912,921,1118,1134,1196,1293,1359,1463,1474,1478,1481,1701,1707,1716,1763,2036,2353,2413,2458,2498,2627,2775,2776,3993,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
156;1;1961;2136;1;26,60,61,66,95,144,145,149,170,208,225,246,262,288,293,314,321,335,337,348,390,391,396,397,404,454,486,497,506,516,528,598,640,645,773,843,871,912,921,1118,1134,1196,1268,1287,1288,1292,1293,1294,1322,1359,1463,1474,1478,1481,1701,1707,1716,1763,1782,2036,2239,2241,2242,2263,2353,2407,2413,2458,2498,2627,2775,2776,3026,3027,3993,6334,6595,7302,7304,7804,
337;0;2136;2175;0;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
163;0;2175;2446;0;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
163;1;2446;2539;0;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
10;0;2539;2676;1;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
10;1;2676;2715;1;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
11;0;2715;2984;1;24,55,61,92,95,97,144,145,188,202,206,208,225,249,276,288,314,321,396,397,404,490,491,516,547,715,736,765,773,796,833,864,876,965,1196,1283,1401,1474,1478,1509,1558,1587,1895,2036,2305,2315,2318,2355,2407,2413,2458,2499,2518,2663,2900,2941,3263,3349,3421,3527,3529,3891,3993,4112,4412,4514,4735,4736,4948,4949,5116,5476,5644,5857,7397,7398,7399,7626,7804,7840,
