./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
31;0;7379;7411;1;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,110,144,149,225,301,321,333,390,400,429,503,609,719,778,871,933,995,1056,1146,1177,1233,1344,1363,1398,1473,1478,1587,1843,2062,2063,2223,2503,2926,3345,3346,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,
31;1;7411;7484;1;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,110,144,149,225,301,321,333,390,400,429,503,609,719,778,871,933,995,1056,1146,1177,1233,1344,1363,1398,1473,1478,1587,1843,2062,2063,2223,2503,2926,3345,3346,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,
13;0;7484;7515;1;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,110,144,149,225,301,321,333,390,400,423,429,503,609,719,778,871,933,995,1056,1146,1177,1233,1344,1363,1398,1473,1478,1587,1715,1843,2062,2063,2223,2503,2926,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,
112;0;7515;7599;0;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,89,102,110,144,149,225,301,321,351,390,400,429,503,609,764,768,770,778,833,848,858,871,933,995,1146,1344,1363,1473,1478,1587,2062,2223,2503,2643,2651,2926,3462,4313,4314,4315,4316,4317,4318,4369,4370,
112;1;7599;7621;0;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,89,102,110,144,149,225,301,321,351,390,400,429,503,609,764,768,770,778,833,848,858,871,933,995,1146,1344,1363,1473,1478,1587,2062,2223,2503,2643,2651,2926,3462,4313,4314,4315,4316,4317,4318,4369,4370,
0;0;7621;7686;1;15,16,17,18,19,20,21,24,26,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,55,56,57,58,59,60,61,110,144,149,225,291,301,321,351,400,503,609,768,778,848,858,871,995,1344,1478,1587,1915,2091,2223,2318,2643,2651,2679,2695,2714,2722,2926,3532,4359,4369,5304,5397,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
125;0;7686;7722;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,110,117,144,149,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,1311,1344,1461,1478,1718,1915,2091,2223,2318,2326,2341,2643,2651,2679,2714,2926,3891,3956,4369,4645,5825,6423,6778,7793,7794,7795,
125;1;7722;7737;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,110,117,144,149,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,1311,1344,1461,1478,1718,1915,2091,2223,2318,2326,2341,2643,2651,2679,2714,2926,3891,3956,4369,4645,5825,6423,6778,7793,7794,7795,
80;0;7737;7791;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,66,110,117,144,149,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,1311,1344,1461,1478,1718,1915,2091,2223,2318,2326,2341,2643,2651,2679,2714,2926,3891,3956,4369,4645,5825,6423,6778,7793,7854,
80;1;7791;7879;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,66,110,117,144,149,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,1311,1344,1461,1478,1718,1915,2091,2223,2318,2326,2341,2643,2651,2679,2714,2926,3891,3956,4369,4645,5825,6423,6778,7793,7854,
14;0;7879;7899;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,66,110,117,144,149,189,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,872,873,874,1142,1311,1344,1456,1460,1461,1478,1718,1915,2091,2223,2318,2326,2643,2651,2679,2714,2926,4369,5825,7854,
14;1;7899;7911;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,66,110,117,144,149,189,225,291,301,364,400,413,476,494,496,503,609,614,615,616,618,778,848,858,871,872,873,874,1142,1311,1344,1456,1460,1461,1478,1718,1915,2091,2223,2318,2326,2643,2651,2679,2714,2926,4369,5825,7854,
35;0;7911;8083;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,54,55,56,57,58,59,60,61,66,110,117,144,149,189,225,291,301,364,400,494,496,503,609,614,615,616,618,637,734,778,848,858,871,1311,1478,1915,2064,2078,2091,2171,2223,2263,2273,2274,2275,2276,2277,2278,2318,2643,2651,2679,2714,2926,4369,5825,7854,
END;145;696;65;1;2974
TIME;4436
