./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
8;0;404;424;1;24,26,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,677,715,814,838,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1568,1751,1811,1814,1913,2091,2106,2224,2240,2338,2339,2407,2461,2485,2573,2590,2597,2626,2679,2688,2802,2812,2984,3037,3703,4217,4385,4413,4450,5030,5266,5525,5868,5869,6022,6360,6578,8730,
254;0;424;488;0;24,26,27,100,137,144,148,210,225,226,231,234,255,288,291,292,329,377,398,399,400,491,591,640,647,677,715,760,814,838,995,1057,1089,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1558,1751,1814,2074,2091,2200,2224,2240,2338,2339,2407,2485,2537,2573,2597,2626,2679,2802,3037,3609,3703,3774,3865,4217,4450,5525,5868,5869,6022,6360,9194,
254;1;488;648;0;24,26,27,100,137,144,148,210,225,226,231,234,255,288,291,292,329,377,398,399,400,491,591,640,647,677,715,760,814,838,995,1057,1089,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1558,1751,1814,2074,2091,2200,2224,2240,2338,2339,2407,2485,2537,2573,2597,2626,2679,2802,3037,3609,3703,3774,3865,4217,4450,5525,5868,5869,6022,6360,9194,
163;0;648;653;0;24,26,27,100,137,144,148,210,225,226,231,234,255,288,291,292,329,377,398,399,400,491,591,640,647,677,715,760,814,838,995,1057,1089,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1558,1751,1814,2074,2091,2222,2223,2224,2240,2338,2339,2407,2485,2537,2573,2597,2626,2679,2802,3037,3609,3703,3774,3865,4217,4450,5525,5868,5869,6022,6360,
163;1;653;697;0;24,26,27,100,137,144,148,210,225,226,231,234,255,288,291,292,329,377,398,399,400,491,591,640,647,677,715,760,814,838,995,1057,1089,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1558,1751,1814,2074,2091,2222,2223,2224,2240,2338,2339,2407,2485,2537,2573,2597,2626,2679,2802,3037,3609,3703,3774,3865,4217,4450,5525,5868,5869,6022,6360,
46;0;697;844;1;24,25,26,27,34,36,37,44,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,422,491,591,640,647,677,715,814,838,995,1057,1089,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1751,1814,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2626,2679,2802,3037,3553,3703,4217,4450,4619,5525,5869,6022,6360,
205;0;1440;1596;0;24,25,26,27,34,36,37,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,715,814,838,995,1057,1117,1118,1119,1167,1171,1266,1269,1287,1288,1293,1390,1474,1476,1481,1751,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2679,2802,3037,3470,3473,3474,3703,4217,4450,5525,5869,6022,6360,8265,8340,8764,8765,8770,9014,9015,9016,
205;1;1596;1728;0;24,25,26,27,34,36,37,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,715,814,838,995,1057,1117,1118,1119,1167,1171,1266,1269,1287,1288,1293,1390,1474,1476,1481,1751,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2679,2802,3037,3470,3473,3474,3703,4217,4450,5525,5869,6022,6360,8265,8340,8764,8765,8770,9014,9015,9016,
239;0;1728;1808;0;24,25,26,27,34,36,37,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,715,814,838,995,1057,1117,1118,1119,1167,1171,1266,1269,1287,1288,1293,1390,1474,1476,1481,1751,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2679,2802,3037,3470,3473,3474,3703,4217,4450,5525,5869,6022,6360,8265,8340,8764,8765,8770,9014,9155,9156,
239;1;1808;1913;0;24,25,26,27,34,36,37,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,715,814,838,995,1057,1117,1118,1119,1167,1171,1266,1269,1287,1288,1293,1390,1474,1476,1481,1751,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2679,2802,3037,3470,3473,3474,3703,4217,4450,5525,5869,6022,6360,8265,8340,8764,8765,8770,9014,9155,9156,
140;0;1913;1927;0;24,25,26,27,34,36,37,52,54,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,715,814,838,995,1057,1117,1118,1119,1167,1171,1266,1269,1287,1288,1293,1390,1474,1476,1481,1751,2074,2091,2223,2224,2240,2338,2339,2407,2485,2573,2597,2679,2802,3037,3470,3473,3474,3703,4217,4450,5525,5869,6022,6360,8265,8340,8764,8765,8770,9014,9155,9156,
44;0;1927;2032;1;24,26,137,144,225,226,231,234,288,291,292,377,398,399,591,640,647,838,1057,1118,1119,1171,1266,1269,1287,1288,1293,1474,1476,1481,2224,2240,2338,2407,2485,2597,2679,3037,3686,3703,4217,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
44;1;2032;2085;1;24,26,137,144,225,226,231,234,288,291,292,377,398,399,591,640,647,838,1057,1118,1119,1171,1266,1269,1287,1288,1293,1474,1476,1481,2224,2240,2338,2407,2485,2597,2679,3037,3686,3703,4217,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
92;0;2085;2221;1;24,26,137,144,225,226,231,234,249,288,291,292,377,398,399,591,640,647,838,1057,1118,1119,1171,1266,1269,1287,1288,1293,1474,1476,1481,2064,2224,2240,2338,2407,2485,2597,2679,2934,3037,3686,3703,4217,4450,4841,4913,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,6977,7132,7134,7286,7990,8083,8084,8085,8354,
92;1;2221;2394;1;24,26,137,144,225,226,231,234,249,288,291,292,377,398,399,591,640,647,838,1057,1118,1119,1171,1266,1269,1287,1288,1293,1474,1476,1481,2064,2224,2240,2338,2407,2485,2597,2679,2934,3037,3686,3703,4217,4450,4841,4913,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,6977,7132,7134,7286,7990,8083,8084,8085,8354,
69;0;2880;2914;1;8,9,26,95,137,143,144,145,146,225,226,231,234,259,288,291,292,377,382,390,398,399,429,591,640,647,775,838,893,895,1054,1057,1095,1118,1119,1124,1171,1266,1269,1287,1288,1293,1361,1397,1474,1476,1481,1488,1683,1799,1809,1973,2224,2240,2338,2407,2455,2485,2597,2679,2821,2988,3037,3130,3267,3743,4217,4450,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
69;1;2914;2994;1;8,9,26,95,137,143,144,145,146,225,226,231,234,259,288,291,292,377,382,390,398,399,429,591,640,647,775,838,893,895,1054,1057,1095,1118,1119,1124,1171,1266,1269,1287,1288,1293,1361,1397,1474,1476,1481,1488,1683,1799,1809,1973,2224,2240,2338,2407,2455,2485,2597,2679,2821,2988,3037,3130,3267,3743,4217,4450,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
174;0;2994;3154;0;8,9,26,95,137,143,144,145,146,225,226,231,234,259,288,291,292,377,382,390,398,399,429,591,640,647,775,838,893,895,1051,1054,1057,1095,1118,1119,1124,1146,1171,1266,1269,1287,1288,1293,1361,1397,1474,1476,1481,1488,1683,1799,1809,1973,2224,2240,2338,2407,2455,2485,2597,2679,2821,2988,3037,3130,3267,3743,4217,4450,4533,4637,4748,4890,6513,6809,6813,6814,6815,7036,
174;1;3154;3190;0;8,9,26,95,137,143,144,145,146,225,226,231,234,259,288,291,292,377,382,390,398,399,429,591,640,647,775,838,893,895,1051,1054,1057,1095,1118,1119,1124,1146,1171,1266,1269,1287,1288,1293,1361,1397,1474,1476,1481,1488,1683,1799,1809,1973,2224,2240,2338,2407,2455,2485,2597,2679,2821,2988,3037,3130,3267,3743,4217,4450,4533,4637,4748,4890,6513,6809,6813,6814,6815,7036,
76;0;3190;3321;1;8,26,61,95,137,143,144,145,146,225,226,231,234,288,291,292,377,390,398,399,429,528,566,591,640,647,838,1051,1054,1057,1118,1119,1146,1171,1266,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1488,1547,1781,1782,1809,1973,2224,2240,2241,2338,2407,2409,2485,2597,2679,2821,2988,3037,3267,3702,3743,4217,4357,4450,4884,4940,4941,4942,4943,4944,6513,
76;1;3321;3341;1;8,26,61,95,137,143,144,145,146,225,226,231,234,288,291,292,377,390,398,399,429,528,566,591,640,647,838,1051,1054,1057,1118,1119,1146,1171,1266,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1488,1547,1781,1782,1809,1973,2224,2240,2241,2338,2407,2409,2485,2597,2679,2821,2988,3037,3267,3702,3743,4217,4357,4450,4884,4940,4941,4942,4943,4944,6513,
68;0;3341;3418;1;8,26,95,137,143,144,145,146,225,226,231,234,270,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1170,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1475,1476,1481,1488,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2815,2988,3037,3267,3284,3702,3743,4217,4357,4398,4450,4470,4472,4511,4596,4673,4674,4675,6513,
68;1;3418;3501;1;8,26,95,137,143,144,145,146,225,226,231,234,270,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1170,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1475,1476,1481,1488,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2815,2988,3037,3267,3284,3702,3743,4217,4357,4398,4450,4470,4472,4511,4596,4673,4674,4675,6513,
347;0;3501;3637;0;8,26,95,137,143,144,145,146,225,226,231,234,270,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1170,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1475,1476,1481,1488,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2680,2815,2988,3037,3267,3284,3702,3743,4217,4357,4398,4450,4470,4472,4511,4596,4673,4675,6513,
347;1;3637;3641;0;8,26,95,137,143,144,145,146,225,226,231,234,270,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1170,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1475,1476,1481,1488,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2680,2815,2988,3037,3267,3284,3702,3743,4217,4357,4398,4450,4470,4472,4511,4596,4673,4675,6513,
165;0;4320;4362;0;8,26,95,137,143,144,145,146,225,226,231,234,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4359,4450,6513,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
165;1;4362;4424;0;8,26,95,137,143,144,145,146,225,226,231,234,288,291,292,377,390,398,399,429,528,591,640,647,838,854,948,949,1051,1054,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1493,1782,1809,2224,2240,2241,2338,2407,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4359,4450,6513,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
161;0;4424;4500;0;7,8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,392,394,398,399,429,528,591,640,647,838,854,948,949,1049,1050,1051,1054,1055,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1493,1675,1782,1809,2224,2240,2241,2338,2407,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4359,4450,6513,8559,8644,9032,9033,
161;1;4500;4524;0;7,8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,392,394,398,399,429,528,591,640,647,838,854,948,949,1049,1050,1051,1054,1055,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1474,1476,1481,1493,1675,1782,1809,2224,2240,2241,2338,2407,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4359,4450,6513,8559,8644,9032,9033,
16;0;4524;4693;1;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,391,394,398,399,404,429,528,591,640,645,647,648,838,854,948,949,1050,1051,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1468,1473,1474,1476,1481,1493,1782,1809,1933,2102,2108,2224,2240,2241,2338,2407,2458,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4450,6513,8559,
16;1;4693;4738;1;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,391,394,398,399,404,429,528,591,640,645,647,648,838,854,948,949,1050,1051,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1468,1473,1474,1476,1481,1493,1782,1809,1933,2102,2108,2224,2240,2241,2338,2407,2458,2597,2679,2988,3037,3267,3284,3702,3743,4217,4357,4450,6513,8559,
7;0;4738;4879;1;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,391,394,398,399,404,429,528,591,640,645,647,648,838,854,948,949,1050,1051,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1474,1476,1481,1493,1782,1809,1933,2224,2240,2241,2260,2338,2407,2410,2597,2679,2794,2842,2988,3037,3267,3284,3702,3743,4217,4357,4450,6513,8559,
350;0;4879;5043;0;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,391,394,398,399,404,429,528,591,640,645,647,648,838,854,948,949,1050,1051,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1474,1476,1481,1493,1782,1809,1933,2224,2240,2241,2338,2407,2410,2597,2679,2794,2842,2988,3037,3267,3284,3702,3743,4217,4357,4450,6513,8486,8559,
350;1;5043;5179;0;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,377,390,391,394,398,399,404,429,528,591,640,645,647,648,838,854,948,949,1050,1051,1057,1118,1119,1146,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1474,1476,1481,1493,1782,1809,1933,2224,2240,2241,2338,2407,2410,2597,2679,2794,2842,2988,3037,3267,3284,3702,3743,4217,4357,4450,6513,8486,8559,
91;0;5760;5766;1;8,26,95,137,138,143,144,145,146,225,226,231,234,288,291,292,391,394,398,399,404,429,528,591,640,647,690,765,838,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1474,1476,1481,1493,1782,2224,2240,2241,2338,2407,2410,2597,2677,2679,2774,2775,2778,2988,3037,3263,3267,3284,3447,3702,3743,4217,4854,4855,5370,5499,5500,5502,6513,
23;0;5766;5888;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3702,3743,4217,4495,4545,6114,6513,6810,6872,9168,9169,9170,9171,
23;1;5888;5943;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3702,3743,4217,4495,4545,6114,6513,6810,6872,9168,9169,9170,9171,
29;0;5943;5964;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,5320,6114,6513,6872,6957,
29;1;5964;6128;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,5320,6114,6513,6872,6957,
316;0;6128;6149;0;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,6114,6513,6872,6957,7362,
316;1;6149;6248;0;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,6114,6513,6872,6957,7362,
393;0;6248;6335;0;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1360,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,6114,6513,6872,6957,
393;1;6335;6440;0;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1119,1266,1268,1269,1287,1288,1289,1293,1294,1322,1360,1361,1473,1476,1481,1493,1782,1827,2224,2233,2240,2241,2338,2407,2410,2429,2474,2597,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,3942,4217,4431,4545,6114,6513,6872,6957,
87;0;6440;6609;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,329,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1266,1268,1269,1287,1288,1289,1293,1294,1322,1360,1361,1472,1473,1476,1481,1493,1782,1827,2117,2224,2233,2240,2241,2338,2407,2410,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,4217,4545,4585,6114,6411,6412,6513,6872,6957,
87;1;6609;6688;1;8,26,95,137,138,144,145,146,177,225,226,234,271,288,291,292,329,391,394,398,399,429,442,528,591,640,765,854,948,1050,1051,1057,1118,1266,1268,1269,1287,1288,1289,1293,1294,1322,1360,1361,1472,1473,1476,1481,1493,1782,1827,2117,2224,2233,2240,2241,2338,2407,2410,2774,2775,2778,2988,3263,3267,3284,3445,3447,3700,3702,3743,4217,4545,4585,6114,6411,6412,6513,6872,6957,
Machine: 2
11;0;0;4;1;26,95,100,137,144,145,146,225,234,271,288,291,292,391,394,398,429,528,591,609,640,666,715,765,854,862,948,1050,1051,1057,1118,1266,1268,1269,1287,1288,1293,1294,1322,1346,1361,1365,1472,1481,1493,1599,1782,2117,2224,2240,2241,2338,2339,2407,2410,2475,2678,2689,2774,2775,2778,2988,3263,3267,3284,3447,3702,3743,4217,4645,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,
11;1;4;157;1;26,95,100,137,144,145,146,225,234,271,288,291,292,391,394,398,429,528,591,609,640,666,715,765,854,862,948,1050,1051,1057,1118,1266,1268,1269,1287,1288,1293,1294,1322,1346,1361,1365,1472,1481,1493,1599,1782,2117,2224,2240,2241,2338,2339,2407,2410,2475,2678,2689,2774,2775,2778,2988,3263,3267,3284,3447,3702,3743,4217,4645,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,
285;0;157;247;0;26,95,137,144,145,146,225,271,288,291,292,391,394,398,429,528,529,591,640,658,666,765,854,862,948,1050,1051,1057,1118,1266,1268,1269,1278,1279,1287,1288,1293,1294,1322,1361,1365,1481,1493,1587,1591,1592,1782,1783,1785,1795,2117,2224,2240,2241,2338,2407,2410,2689,2774,2775,2778,2988,3263,3267,3284,3447,3702,3704,3743,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,6513,
285;1;247;281;0;26,95,137,144,145,146,225,271,288,291,292,391,394,398,429,528,529,591,640,658,666,765,854,862,948,1050,1051,1057,1118,1266,1268,1269,1278,1279,1287,1288,1293,1294,1322,1361,1365,1481,1493,1587,1591,1592,1782,1783,1785,1795,2117,2224,2240,2241,2338,2407,2410,2689,2774,2775,2778,2988,3263,3267,3284,3447,3702,3704,3743,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,6513,
200;0;281;354;0;26,95,137,144,146,225,271,275,276,288,291,292,394,395,398,528,529,591,640,666,765,835,836,855,858,861,862,927,946,948,1050,1051,1057,1118,1266,1268,1287,1288,1293,1294,1322,1365,1481,1493,1587,1595,1782,2224,2240,2241,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3161,3263,3267,3284,3447,3581,3618,3702,3743,4087,4217,4733,5612,6513,7419,7420,7421,7422,7423,7424,
200;1;354;407;0;26,95,137,144,146,225,271,275,276,288,291,292,394,395,398,528,529,591,640,666,765,835,836,855,858,861,862,927,946,948,1050,1051,1057,1118,1266,1268,1287,1288,1293,1294,1322,1365,1481,1493,1587,1595,1782,2224,2240,2241,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3161,3263,3267,3284,3447,3581,3618,3702,3743,4087,4217,4733,5612,6513,7419,7420,7421,7422,7423,7424,
77;0;407;428;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,506,528,529,591,640,666,765,787,790,835,855,862,946,948,960,1050,1051,1057,1118,1162,1181,1266,1268,1287,1288,1293,1294,1322,1481,1493,1587,1589,1782,1996,2070,2240,2241,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3263,3267,3284,3348,3447,3702,3743,3810,3948,4087,4114,4115,4116,4217,6513,
77;1;428;478;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,506,528,529,591,640,666,765,787,790,835,855,862,946,948,960,1050,1051,1057,1118,1162,1181,1266,1268,1287,1288,1293,1294,1322,1481,1493,1587,1589,1782,1996,2070,2240,2241,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3263,3267,3284,3348,3447,3702,3743,3810,3948,4087,4114,4115,4116,4217,6513,
52;0;478;567;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,506,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1287,1288,1292,1293,1294,1322,1481,1493,1587,1589,1782,1996,2239,2240,2241,2242,2263,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3026,3027,3263,3267,3284,3348,3447,3702,3743,3810,4087,4114,4217,6513,
52;1;567;633;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,506,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1287,1288,1292,1293,1294,1322,1481,1493,1587,1589,1782,1996,2239,2240,2241,2242,2263,2338,2407,2410,2638,2689,2774,2775,2778,2986,2988,3026,3027,3263,3267,3284,3348,3447,3702,3743,3810,4087,4114,4217,6513,
45;0;633;738;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1270,1287,1288,1292,1293,1294,1322,1481,1493,1587,1589,1782,1996,2240,2241,2242,2263,2264,2338,2407,2410,2638,2689,2774,2775,2778,2876,2986,2988,3026,3263,3267,3284,3447,3702,3743,3810,4087,4114,4217,4624,6513,
45;1;738;807;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1270,1287,1288,1292,1293,1294,1322,1481,1493,1587,1589,1782,1996,2240,2241,2242,2263,2264,2338,2407,2410,2638,2689,2774,2775,2778,2876,2986,2988,3026,3263,3267,3284,3447,3702,3743,3810,4087,4114,4217,4624,6513,
56;0;807;981;1;26,74,79,95,137,144,146,204,225,271,276,288,291,292,394,395,398,502,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1270,1287,1288,1292,1293,1294,1322,1481,1493,1587,1589,1782,1996,2240,2241,2242,2263,2264,2338,2407,2410,2638,2689,2774,2775,2778,2876,2986,2988,3026,3263,3267,3284,3447,3702,3743,3810,4087,4114,4217,4624,6513,
315;0;1440;1481;0;26,74,79,95,137,144,146,225,271,276,288,291,292,394,395,398,502,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1270,1287,1288,1292,1293,1322,1481,1493,1587,1589,1782,2263,2338,2407,2638,2689,2774,2775,2778,2876,2986,2988,3026,3263,3267,3284,3447,3743,4087,4114,4624,6360,6513,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
315;1;1481;1536;0;26,74,79,95,137,144,146,225,271,276,288,291,292,394,395,398,502,528,529,591,598,640,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1266,1268,1270,1287,1288,1292,1293,1322,1481,1493,1587,1589,1782,2263,2338,2407,2638,2689,2774,2775,2778,2876,2986,2988,3026,3263,3267,3284,3447,3743,4087,4114,4624,6360,6513,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
64;0;1536;1637;1;26,79,95,137,144,146,225,271,276,288,291,292,394,395,398,502,528,591,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1348,1481,1493,1528,1587,1589,2338,2589,2627,2638,2689,2774,2775,2778,2779,2808,2986,2988,3263,3267,3284,3447,3743,3745,4087,4114,5531,5532,6513,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;1637;1651;1;26,79,95,137,144,146,225,271,276,288,291,292,394,395,398,502,528,591,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1348,1481,1493,1528,1587,1589,2338,2589,2627,2638,2689,2774,2775,2778,2779,2808,2986,2988,3263,3267,3284,3447,3743,3745,4087,4114,5531,5532,6513,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
