./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
99;0;8640;8723;1;26,27,61,79,144,145,148,170,225,226,234,288,391,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3474,3488,3679,3702,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7804,7840,8340,8765,8770,
99;1;8723;8767;1;26,27,61,79,144,145,148,170,225,226,234,288,391,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3474,3488,3679,3702,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7804,7840,8340,8765,8770,
241;0;8767;8784;0;26,27,61,79,144,145,148,170,225,226,234,288,329,391,399,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3474,3488,3679,3702,4585,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6411,6412,6552,6741,6886,6926,6932,6936,7075,7804,7840,8340,8765,8770,
241;1;8784;8850;0;26,27,61,79,144,145,148,170,225,226,234,288,329,391,399,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3474,3488,3679,3702,4585,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6411,6412,6552,6741,6886,6926,6932,6936,7075,7804,7840,8340,8765,8770,
159;0;8850;8916;0;26,27,61,79,144,145,148,170,225,226,234,288,329,368,391,399,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3307,3474,3488,3679,3702,4514,4585,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6411,6552,6741,7804,7840,7890,7891,8340,8765,8770,
159;1;8916;9000;0;26,27,61,79,144,145,148,170,225,226,234,288,329,368,391,399,429,528,529,591,640,647,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3307,3474,3488,3679,3702,4514,4585,4624,5953,5960,5962,5964,5987,5991,5992,6011,6180,6411,6552,6741,7804,7840,7890,7891,8340,8765,8770,
10;0;9000;9036;1;26,27,61,79,137,144,145,148,170,225,226,234,288,329,368,391,399,429,528,529,591,640,647,838,1119,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3307,3474,3488,3679,3702,4514,4585,4624,5953,5962,5964,5987,5991,5992,6011,6180,6552,6741,7804,7840,7891,8340,8765,8770,
10;1;9036;9088;1;26,27,61,79,137,144,145,148,170,225,226,234,288,329,368,391,399,429,528,529,591,640,647,838,1119,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,3210,3307,3474,3488,3679,3702,4514,4585,4624,5953,5962,5964,5987,5991,5992,6011,6180,6552,6741,7804,7840,7891,8340,8765,8770,
121;0;9088;9144;1;26,27,61,79,137,144,145,148,170,225,226,234,249,288,329,391,399,429,512,528,529,591,640,647,838,1085,1121,1146,1233,1266,1268,1269,1270,1277,1278,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2968,3070,3210,3369,3474,3488,3702,4492,4585,4624,4710,4864,5308,5992,6180,7125,7804,7840,7891,8340,8510,8765,8770,
121;1;9144;9220;1;26,27,61,79,137,144,145,148,170,225,226,234,249,288,329,391,399,429,512,528,529,591,640,647,838,1085,1121,1146,1233,1266,1268,1269,1270,1277,1278,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2968,3070,3210,3369,3474,3488,3702,4492,4585,4624,4710,4864,5308,5992,6180,7125,7804,7840,7891,8340,8510,8765,8770,
388;0;9220;9224;0;26,27,61,74,79,137,144,145,170,204,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,787,790,838,960,1121,1146,1162,1181,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1589,1808,1996,2053,2070,2109,2217,2221,2240,2241,2318,2407,2410,3210,3348,3474,3488,3702,3810,3948,4114,4115,4116,5992,6180,7804,7840,8340,8765,8770,
388;1;9224;9235;0;26,27,61,74,79,137,144,145,170,204,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,787,790,838,960,1121,1146,1162,1181,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1589,1808,1996,2053,2070,2109,2217,2221,2240,2241,2318,2407,2410,3210,3348,3474,3488,3702,3810,3948,4114,4115,4116,5992,6180,7804,7840,8340,8765,8770,
454;0;9235;9374;0;26,27,61,74,79,137,144,145,170,204,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,787,790,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1589,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2410,3210,3348,3470,3473,3474,3488,3702,3810,4114,5992,6180,7804,7840,8265,8340,8764,8765,8770,9014,9015,9016,
454;1;9374;9427;0;26,27,61,74,79,137,144,145,170,204,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,787,790,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1589,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2410,3210,3348,3470,3473,3474,3488,3702,3810,4114,5992,6180,7804,7840,8265,8340,8764,8765,8770,9014,9015,9016,
Machine: 1
5;0;0;29;1;26,27,61,137,144,145,170,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2410,3182,3183,3210,3473,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3702,5992,6180,7804,7840,8265,
5;1;29;177;1;26,27,61,137,144,145,170,225,226,234,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2410,3182,3183,3210,3473,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3702,5992,6180,7804,7840,8265,
94;0;177;321;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2318,2407,2410,3182,3183,3210,3473,3483,3484,3485,3486,3487,3488,3489,3490,3702,4450,5992,6180,7153,7804,7840,8265,
144;0;321;440;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2318,2407,2410,3182,3183,3210,3473,3483,3484,3485,3702,4450,5992,6180,7804,7840,8264,8265,8266,8267,8268,8269,8270,
144;1;440;484;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2318,2407,2410,3182,3183,3210,3473,3483,3484,3485,3702,4450,5992,6180,7804,7840,8264,8265,8266,8267,8268,8269,8270,
126;0;484;656;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2318,2407,2410,2794,2842,3182,3183,3210,3473,3483,3484,3485,3702,4450,5992,6180,7804,7840,8264,8265,8266,8267,
126;1;656;677;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2318,2407,2410,2794,2842,3182,3183,3210,3473,3483,3484,3485,3702,4450,5992,6180,7804,7840,8264,8265,8266,8267,
185;0;677;739;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,875,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1575,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2309,2318,2407,2410,2794,2842,3182,3183,3473,3484,3702,3832,3833,3834,3835,4450,5992,6180,7804,7840,
185;1;739;813;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,875,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1575,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2309,2318,2407,2410,2794,2842,3182,3183,3473,3484,3702,3832,3833,3834,3835,4450,5992,6180,7804,7840,
358;0;1440;1513;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,875,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1575,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2309,2318,2407,2410,2794,2842,3182,3183,3447,3473,3484,3702,3832,4450,4598,4599,5992,6180,7804,7840,
358;1;1513;1531;0;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,502,506,528,529,591,640,647,838,875,1121,1146,1233,1266,1268,1269,1270,1277,1282,1288,1292,1293,1294,1322,1332,1333,1361,1472,1474,1476,1478,1479,1481,1575,1808,1996,2053,2101,2109,2190,2217,2221,2240,2241,2260,2309,2318,2407,2410,2794,2842,3182,3183,3447,3473,3484,3702,3832,4450,4598,4599,5992,6180,7804,7840,
125;0;1531;1565;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,528,529,591,640,647,698,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1361,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2582,2668,2713,2794,3581,3702,4398,4733,4734,5649,5721,5992,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
125;1;1565;1648;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,528,529,591,640,647,698,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1361,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2582,2668,2713,2794,3581,3702,4398,4733,4734,5649,5721,5992,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
57;0;1648;1702;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,429,528,529,591,640,647,698,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1361,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2582,2668,2713,2794,3581,3702,4398,4733,4734,5992,6180,7801,7802,7804,7805,7806,7812,7814,7840,9222,9223,9224,9225,9226,9227,9228,9229,9230,
363;0;1702;1866;0;26,27,61,137,144,145,157,170,225,226,234,248,288,329,391,399,412,429,528,529,540,591,640,647,698,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1361,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2582,2668,2713,2794,2941,3334,3449,3581,3702,4181,4398,4733,4734,5992,6180,7801,7802,7804,7805,7806,7812,7814,7840,9222,9223,
363;1;1866;1942;0;26,27,61,137,144,145,157,170,225,226,234,248,288,329,391,399,412,429,528,529,540,591,640,647,698,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1361,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2582,2668,2713,2794,2941,3334,3449,3581,3702,4181,4398,4733,4734,5992,6180,7801,7802,7804,7805,7806,7812,7814,7840,9222,9223,
106;0;1942;1978;1;26,27,61,137,144,145,170,225,226,234,248,288,329,391,399,412,429,528,529,591,640,647,838,1036,1121,1146,1233,1266,1268,1269,1270,1277,1288,1292,1293,1294,1322,1359,1361,1376,1472,1474,1476,1478,1481,1808,1996,2053,2109,2217,2221,2240,2241,2318,2407,2530,2668,2713,2794,2941,3449,3581,3630,3702,4398,4430,4545,4733,5992,6129,6180,7408,7801,7802,7804,7805,7806,7812,7840,8059,
118;0;1978;1990;1;26,27,61,137,144,145,170,225,226,234,288,329,391,399,429,528,529,591,640,647,649,720,833,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1398,1472,1476,1478,1481,1803,1808,2053,2109,2134,2217,2221,2240,2241,2407,2821,2822,2926,2941,3278,3702,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5992,7408,
118;1;1990;2110;1;26,27,61,137,144,145,170,225,226,234,288,329,391,399,429,528,529,591,640,647,649,720,833,838,1121,1146,1233,1266,1268,1269,1270,1277,1288,1293,1294,1322,1398,1472,1476,1478,1481,1803,1808,2053,2109,2134,2217,2221,2240,2241,2407,2821,2822,2926,2941,3278,3702,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5992,7408,
114;0;2110;2179;1;26,27,61,117,137,144,145,170,225,226,288,290,292,296,329,351,391,429,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1277,1288,1293,1294,1322,1343,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2217,2221,2240,2241,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2941,3278,3702,4927,4929,4939,5992,7408,
114;1;2179;2327;1;26,27,61,117,137,144,145,170,225,226,288,290,292,296,329,351,391,429,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1277,1288,1293,1294,1322,1343,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2217,2221,2240,2241,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2941,3278,3702,4927,4929,4939,5992,7408,
131;0;2880;2912;0;26,27,61,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2217,2221,2240,2241,2407,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3278,3702,4927,4929,4939,5992,6203,7408,7978,7989,8873,8874,8875,8876,
131;1;2912;3042;0;26,27,61,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2217,2221,2240,2241,2407,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3278,3702,4927,4929,4939,5992,6203,7408,7978,7989,8873,8874,8875,8876,
297;0;3042;3181;0;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2179,2217,2221,2240,2241,2279,2407,2471,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2864,2941,3278,3702,4927,4929,4939,5992,6203,7408,8875,
297;1;3181;3206;0;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2179,2217,2221,2240,2241,2279,2407,2471,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2864,2941,3278,3702,4927,4929,4939,5992,6203,7408,8875,
23;0;3206;3343;1;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2179,2221,2240,2241,2407,2471,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3278,3702,4927,4929,4939,5080,5984,5992,6377,6584,6585,7408,
23;1;3343;3368;1;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2179,2221,2240,2241,2407,2471,2485,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3278,3702,4927,4929,4939,5080,5984,5992,6377,6584,6585,7408,
26;0;3368;3444;1;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,553,554,591,640,647,838,921,1121,1146,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1971,2109,2134,2179,2221,2240,2241,2407,2471,2485,2573,2774,2775,2776,2777,2778,2779,2780,2783,2941,3278,3702,4238,4280,4927,4929,4939,5984,6585,6694,7339,7408,
78;0;3444;3568;1;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1147,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1811,1971,2109,2134,2221,2240,2241,2407,2471,2485,2531,2552,2553,2554,2573,2774,2775,2776,2777,2778,2779,2780,2783,2941,3278,3702,4280,4927,4929,4939,5984,6585,7408,
78;1;3568;3738;1;26,27,61,68,117,137,144,145,170,225,226,288,290,292,329,351,391,429,515,528,529,591,640,647,838,921,1121,1146,1147,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1811,1971,2109,2134,2221,2240,2241,2407,2471,2485,2531,2552,2553,2554,2573,2774,2775,2776,2777,2778,2779,2780,2783,2941,3278,3702,4280,4927,4929,4939,5984,6585,7408,
16;0;4320;4414;1;26,27,61,68,117,137,144,145,165,170,225,226,247,251,288,290,292,329,351,391,429,515,528,529,533,591,640,647,734,838,1121,1146,1147,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1811,1971,2109,2134,2221,2240,2241,2407,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3702,4280,4308,4309,4927,4929,4939,5984,6585,7408,
16;1;4414;4491;1;26,27,61,68,117,137,144,145,165,170,225,226,247,251,288,290,292,329,351,391,429,515,528,529,533,591,640,647,734,838,1121,1146,1147,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1322,1396,1472,1476,1478,1481,1540,1803,1811,1971,2109,2134,2221,2240,2241,2407,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3702,4280,4308,4309,4927,4929,4939,5984,6585,7408,
17;0;4491;4630;1;26,27,61,117,137,144,145,225,226,251,288,290,292,329,351,391,429,528,529,566,591,640,647,838,1146,1147,1267,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1322,1472,1476,1478,1481,1540,1547,1781,1782,1803,1971,2109,2134,2240,2241,2407,2409,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3702,4357,4884,4927,4929,4939,4940,4941,4942,4943,4944,5984,6585,7408,
17;1;4630;4675;1;26,27,61,117,137,144,145,225,226,251,288,290,292,329,351,391,429,528,529,566,591,640,647,838,1146,1147,1267,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1322,1472,1476,1478,1481,1540,1547,1781,1782,1803,1971,2109,2134,2240,2241,2407,2409,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3702,4357,4884,4927,4929,4939,4940,4941,4942,4943,4944,5984,6585,7408,
227;0;4675;4759;0;26,27,61,117,137,144,145,225,226,251,288,290,292,329,351,391,429,528,529,591,640,647,838,1146,1147,1267,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1322,1472,1476,1478,1481,1540,1781,1782,1803,1971,2109,2134,2240,2241,2407,2409,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3665,4357,4884,4927,4929,4939,5088,5984,6585,7408,8702,8703,8704,8705,8706,8707,
227;1;4759;4801;0;26,27,61,117,137,144,145,225,226,251,288,290,292,329,351,391,429,528,529,591,640,647,838,1146,1147,1267,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1322,1472,1476,1478,1481,1540,1781,1782,1803,1971,2109,2134,2240,2241,2407,2409,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3665,4357,4884,4927,4929,4939,5088,5984,6585,7408,8702,8703,8704,8705,8706,8707,
70;0;4801;4978;1;24,26,27,61,117,137,144,145,225,226,251,288,290,292,329,351,391,429,528,529,591,640,647,838,1143,1146,1147,1267,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1322,1472,1476,1478,1481,1540,1781,1782,1803,1971,2109,2134,2240,2241,2407,2409,2485,2531,2573,2774,2775,2777,2778,2780,2783,2941,3278,3665,3829,4357,4884,4927,4929,4939,5088,5984,6585,7408,8702,8703,8861,
82;0;4978;5015;1;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,329,351,391,429,528,529,591,640,647,838,1069,1093,1146,1147,1204,1214,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1599,1667,1803,1825,2109,2134,2407,2451,2531,2774,2775,2777,2778,2780,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,7408,
323;0;5015;5081;0;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,329,351,391,429,528,529,591,640,647,838,1069,1093,1146,1147,1204,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1667,1803,1825,2109,2134,2407,2451,2531,2774,2775,2777,2778,2780,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,5296,7408,8465,8466,8467,
323;1;5081;5149;0;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,329,351,391,429,528,529,591,640,647,838,1069,1093,1146,1147,1204,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1667,1803,1825,2109,2134,2407,2451,2531,2774,2775,2777,2778,2780,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,5296,7408,8465,8466,8467,
45;0;5760;5778;1;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,314,329,351,391,429,528,529,591,640,647,838,1058,1069,1093,1117,1146,1147,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1803,1825,2134,2253,2407,2451,2531,2645,2774,2775,2777,2778,2780,2816,2950,3263,3278,4018,4033,4564,4740,4805,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4937,5296,7408,
45;1;5778;5799;1;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,314,329,351,391,429,528,529,591,640,647,838,1058,1069,1093,1117,1146,1147,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1803,1825,2134,2253,2407,2451,2531,2645,2774,2775,2777,2778,2780,2816,2950,3263,3278,4018,4033,4564,4740,4805,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4937,5296,7408,
456;0;5799;5949;0;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,314,329,351,391,429,528,529,591,640,647,838,1058,1069,1093,1117,1146,1147,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1803,1814,1825,2134,2253,2407,2451,2531,2645,2774,2775,2777,2778,2816,3263,3278,3920,4033,4564,4740,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4937,5296,5706,7338,7408,
456;1;5949;6032;0;1,3,24,117,137,144,149,225,226,262,270,277,288,290,292,314,329,351,391,429,528,529,591,640,647,838,1058,1069,1093,1117,1146,1147,1277,1288,1293,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1803,1814,1825,2134,2253,2407,2451,2531,2645,2774,2775,2777,2778,2816,3263,3278,3920,4033,4564,4740,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4937,5296,5706,7338,7408,
92;0;6032;6129;1;3,24,117,137,144,149,180,225,226,262,270,277,288,290,292,302,303,305,307,311,312,314,329,351,379,380,381,384,385,391,429,528,529,591,592,593,594,640,647,838,1058,1069,1093,1117,1130,1146,1147,1277,1288,1293,1428,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1814,1845,2134,2407,2531,2645,2774,2775,2777,2778,2816,3263,4740,4857,4926,4937,5296,5706,7408,
92;1;6129;6161;1;3,24,117,137,144,149,180,225,226,262,270,277,288,290,292,302,303,305,307,311,312,314,329,351,379,380,381,384,385,391,429,528,529,591,592,593,594,640,647,838,1058,1069,1093,1117,1130,1146,1147,1277,1288,1293,1428,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1814,1845,2134,2407,2531,2645,2774,2775,2777,2778,2816,3263,4740,4857,4926,4937,5296,5706,7408,
87;0;6161;6176;1;3,24,117,137,144,149,180,225,226,262,270,277,288,290,292,302,303,305,307,311,312,314,329,351,379,380,381,384,385,391,429,528,529,591,592,593,594,640,647,838,1058,1069,1093,1117,1130,1146,1147,1277,1288,1293,1428,1472,1473,1475,1476,1477,1478,1481,1540,1669,1768,1814,2134,2407,2531,2645,2774,2775,2777,2778,2816,3263,4740,4857,4926,4937,5296,5706,6727,7408,
