./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
118;0;3006;3171;1;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2649,3037,3070,3597,4033,4364,4383,5050,5053,5379,5435,6401,8158,
118;1;3171;3223;1;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2649,3037,3070,3597,4033,4364,4383,5050,5053,5379,5435,6401,8158,
612;0;3223;3272;0;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2649,3037,3070,3597,4033,4364,4383,5050,5053,5379,6401,8462,8464,
612;1;3272;3377;0;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2649,3037,3070,3597,4033,4364,4383,5050,5053,5379,6401,8462,8464,
54;0;3377;3455;1;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1778,1814,1944,1973,2091,2224,2239,2240,2241,2242,2649,3037,3070,3597,4033,5050,5053,5379,6401,
54;1;3455;3491;1;3,26,61,68,95,144,145,146,149,169,196,198,208,225,226,230,231,262,277,288,321,329,377,395,396,400,404,502,528,609,640,647,766,769,858,875,1117,1118,1146,1236,1268,1277,1279,1281,1287,1288,1293,1294,1295,1322,1361,1423,1428,1474,1476,1478,1479,1488,1540,1560,1580,1778,1814,1944,1973,2091,2224,2239,2240,2241,2242,2649,3037,3070,3597,4033,5050,5053,5379,6401,
64;0;3491;3506;1;3,26,61,68,95,144,145,146,149,196,225,226,230,231,262,269,277,288,321,329,377,395,396,400,404,528,609,640,647,766,769,858,875,949,1117,1118,1146,1163,1236,1268,1277,1279,1287,1288,1293,1295,1322,1361,1378,1417,1428,1473,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2223,2224,2239,2240,2649,3037,3108,3597,4033,5050,5379,5734,6263,6286,6287,6384,
64;1;3506;3682;1;3,26,61,68,95,144,145,146,149,196,225,226,230,231,262,269,277,288,321,329,377,395,396,400,404,528,609,640,647,766,769,858,875,949,1117,1118,1146,1163,1236,1268,1277,1279,1287,1288,1293,1295,1322,1361,1378,1417,1428,1473,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2223,2224,2239,2240,2649,3037,3108,3597,4033,5050,5379,5734,6263,6286,6287,6384,
301;0;4320;4389;0;3,26,95,144,145,146,149,225,226,230,231,262,277,288,321,329,366,377,395,396,400,404,408,415,528,532,544,609,640,647,766,769,858,875,1117,1118,1146,1268,1270,1271,1277,1278,1279,1287,1288,1293,1295,1322,1361,1378,1417,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2240,2649,3037,3413,3597,3876,3908,4033,4108,5050,5379,5734,6384,7074,
301;1;4389;4407;0;3,26,95,144,145,146,149,225,226,230,231,262,277,288,321,329,366,377,395,396,400,404,408,415,528,532,544,609,640,647,766,769,858,875,1117,1118,1146,1268,1270,1271,1277,1278,1279,1287,1288,1293,1295,1322,1361,1378,1417,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1944,1973,2091,2224,2239,2240,2649,3037,3413,3597,3876,3908,4033,4108,5050,5379,5734,6384,7074,
145;0;4407;4504;1;3,26,95,139,144,145,146,149,225,226,230,231,262,277,288,321,329,366,377,395,396,400,404,415,528,609,640,647,766,769,858,875,1117,1118,1146,1268,1270,1271,1277,1278,1279,1287,1288,1293,1295,1322,1361,1378,1417,1428,1474,1476,1478,1479,1488,1540,1560,1580,1814,1920,1944,1973,2091,2224,2239,2240,2465,2649,3037,3597,3876,3908,4033,5050,5379,5734,6384,7408,7751,8041,
83;0;4504;4631;1;3,26,95,139,144,145,146,149,189,205,225,226,230,231,246,262,277,288,321,329,377,395,400,568,640,647,752,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1540,1598,1814,1920,1944,1973,1999,2065,2086,2224,2239,2240,2649,3396,3404,3597,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4033,5050,5379,
83;1;4631;4717;1;3,26,95,139,144,145,146,149,189,205,225,226,230,231,246,262,277,288,321,329,377,395,400,568,640,647,752,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1540,1598,1814,1920,1944,1973,1999,2065,2086,2224,2239,2240,2649,3396,3404,3597,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4033,5050,5379,
470;0;4717;4895;0;3,26,95,139,144,145,146,149,189,205,225,226,230,231,246,262,277,288,321,329,377,395,400,568,591,640,647,752,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1598,1814,1920,1944,1973,1999,2065,2086,2224,2239,2240,2492,2547,2649,2693,2783,3396,3404,3597,3855,3880,3883,3886,3888,4033,4371,5050,5379,
470;1;4895;4992;0;3,26,95,139,144,145,146,149,189,205,225,226,230,231,246,262,277,288,321,329,377,395,400,568,591,640,647,752,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1598,1814,1920,1944,1973,1999,2065,2086,2224,2239,2240,2492,2547,2649,2693,2783,3396,3404,3597,3855,3880,3883,3886,3888,4033,4371,5050,5379,
492;0;4992;5045;0;3,26,27,95,139,144,145,146,149,175,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2065,2174,2224,2230,2239,2240,2478,2492,2547,2649,2693,2783,3396,3597,3598,3855,3883,3886,3888,4033,4371,5050,5379,
492;1;5045;5049;0;3,26,27,95,139,144,145,146,149,175,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2065,2174,2224,2230,2239,2240,2478,2492,2547,2649,2693,2783,3396,3597,3598,3855,3883,3886,3888,4033,4371,5050,5379,
12;0;5049;5197;1;3,26,27,95,139,144,145,146,149,175,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2065,2174,2224,2230,2239,2240,2478,2492,2547,2649,2693,2783,3396,3597,3598,3855,3883,3886,3888,4033,4371,5050,5379,
621;0;5760;5829;0;3,26,27,95,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2194,2224,2230,2239,2240,2492,2547,2649,2693,2783,3597,3598,3703,3855,3886,3888,4033,4119,4371,4450,4620,5050,5379,5476,
621;1;5829;5861;0;3,26,27,95,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,979,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2194,2224,2230,2239,2240,2492,2547,2649,2693,2783,3597,3598,3703,3855,3886,3888,4033,4119,4371,4450,4620,5050,5379,5476,
66;0;5861;5962;1;3,26,27,95,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,948,979,1045,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2224,2230,2239,2240,2492,2547,2649,2693,2783,3597,3598,3703,3855,3886,3888,4033,4119,4371,4450,4620,5050,5379,
66;1;5962;6115;1;3,26,27,95,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,948,979,1045,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2224,2230,2239,2240,2492,2547,2649,2693,2783,3597,3598,3703,3855,3886,3888,4033,4119,4371,4450,4620,5050,5379,
493;0;6115;6139;0;3,26,27,95,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,395,400,591,640,647,754,766,769,858,948,979,1045,1089,1117,1118,1146,1196,1242,1268,1277,1279,1288,1293,1361,1428,1474,1476,1478,1479,1488,1524,1540,1814,1920,1944,1973,1999,2224,2230,2239,2240,2492,2547,2649,2693,2783,3597,3598,3703,3855,3886,3888,4033,4119,4371,4450,4620,5050,5379,
21;0;6139;6298;1;3,26,27,95,137,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,390,395,400,591,640,647,754,766,769,858,948,979,1048,1051,1054,1089,1117,1118,1145,1146,1196,1242,1268,1277,1279,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1725,1805,1814,1920,1944,1945,1973,2224,2230,2239,2240,2492,2547,2649,2693,3703,4033,4371,4450,5050,5379,
21;1;6298;6377;1;3,26,27,95,137,139,144,145,146,149,189,205,225,226,230,231,262,277,288,321,329,377,390,395,400,591,640,647,754,766,769,858,948,979,1048,1051,1054,1089,1117,1118,1145,1146,1196,1242,1268,1277,1279,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1725,1805,1814,1920,1944,1945,1973,2224,2230,2239,2240,2492,2547,2649,2693,3703,4033,4371,4450,5050,5379,
271;0;6377;6507;0;3,26,27,95,137,139,144,145,146,149,189,205,225,226,230,231,245,262,277,288,289,314,321,329,377,390,395,400,591,640,647,766,769,858,948,979,1048,1051,1054,1089,1117,1118,1145,1146,1242,1268,1279,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2239,2240,2492,2509,2547,2649,2693,3703,4033,4371,4405,5050,5379,
271;1;6507;6610;0;3,26,27,95,137,139,144,145,146,149,189,205,225,226,230,231,245,262,277,288,289,314,321,329,377,390,395,400,591,640,647,766,769,858,948,979,1048,1051,1054,1089,1117,1118,1145,1146,1242,1268,1279,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2239,2240,2492,2509,2547,2649,2693,3703,4033,4371,4405,5050,5379,
52;0;7200;7292;1;3,26,95,117,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,321,329,377,390,395,400,591,640,647,766,769,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1148,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1814,1915,1920,1944,1945,1973,2117,2133,2224,2230,2239,2240,2544,2547,2649,2693,2696,3015,4033,4227,4371,4428,5217,5218,5379,
52;1;7292;7402;1;3,26,95,117,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,321,329,377,390,395,400,591,640,647,766,769,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1148,1288,1293,1358,1361,1428,1474,1476,1478,1479,1488,1540,1604,1814,1915,1920,1944,1945,1973,2117,2133,2224,2230,2239,2240,2544,2547,2649,2693,2696,3015,4033,4227,4371,4428,5217,5218,5379,
105;0;7402;7411;1;3,26,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,321,329,390,395,400,591,640,647,766,769,848,858,891,948,1048,1051,1054,1073,1089,1117,1118,1145,1146,1169,1288,1293,1358,1361,1428,1474,1476,1478,1479,1523,1540,1604,1666,1814,1920,1944,1945,1973,2117,2224,2230,2239,2240,2547,2649,2677,2683,2693,3260,4033,4371,4372,4373,4374,4375,4376,5379,
99;0;7411;7466;1;3,26,93,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,293,321,329,390,395,400,591,640,647,691,766,769,835,855,858,891,898,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2239,2240,2354,2594,2637,2677,2693,3152,3260,3291,3618,4033,4371,5379,5627,
544;0;7466;7490;0;3,26,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,293,321,329,390,395,398,400,591,640,647,691,766,769,835,855,858,891,898,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2239,2240,2594,2637,2677,2693,3152,3260,3291,3618,4033,5379,5627,
125;0;7490;7538;1;3,26,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,293,321,329,390,395,398,400,591,640,647,691,766,769,835,855,858,891,898,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2239,2240,2637,2677,2693,3152,3260,3291,3618,4033,5379,5627,6137,
125;1;7538;7616;1;3,26,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,293,321,329,390,395,398,400,591,640,647,691,766,769,835,855,858,891,898,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2239,2240,2637,2677,2693,3152,3260,3291,3618,4033,5379,5627,6137,
58;0;7616;7705;1;3,26,95,137,139,144,145,146,149,225,226,230,231,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,855,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2172,2224,2230,2239,2240,2637,2677,2693,2861,2873,3152,3291,3618,3720,3721,3753,4033,5379,
557;0;7705;7745;0;3,26,95,137,139,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1119,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2637,2677,2693,2873,3152,3291,3618,3721,3753,4033,5379,
557;1;7745;7782;0;3,26,95,137,139,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1119,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2637,2677,2693,2873,3152,3291,3618,3721,3753,4033,5379,
124;0;7782;7922;1;3,26,95,137,139,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2637,2677,2693,2873,3152,3291,3618,3721,3753,4033,5379,7362,
124;1;7922;8000;1;3,26,95,137,139,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2637,2677,2693,2873,3152,3291,3618,3721,3753,4033,5379,7362,
319;0;8640;8815;0;3,26,95,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2677,2693,2988,3152,3291,3618,3721,3753,4033,5379,7036,
319;1;8815;8889;0;3,26,95,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,291,321,329,390,395,398,400,591,640,647,769,835,838,855,858,891,948,1048,1051,1054,1089,1117,1118,1145,1146,1288,1293,1358,1361,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2150,2224,2230,2240,2677,2693,2988,3152,3291,3618,3721,3753,4033,5379,7036,
23;0;8889;8953;1;3,95,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,291,321,329,390,395,398,400,591,640,647,769,772,773,835,849,855,858,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2510,2635,2653,3447,3618,3753,4033,5379,5594,6226,7556,8534,
23;1;8953;9048;1;3,95,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,291,321,329,390,395,398,400,591,640,647,769,772,773,835,849,855,858,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2510,2635,2653,3447,3618,3753,4033,5379,5594,6226,7556,8534,
112;0;9048;9197;1;3,95,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,291,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,3618,3753,4033,5379,9222,9223,9224,9225,9226,9227,9228,9229,9230,
453;0;9197;9219;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,291,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,2962,3618,3753,4033,5379,7804,7805,8190,9222,
453;1;9219;9346;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,291,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,2962,3618,3753,4033,5379,7804,7805,8190,9222,
312;0;9346;9444;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,4926,5379,
312;1;9444;9542;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,4926,5379,
28;0;9542;9691;1;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,4926,5379,
28;1;9691;9805;1;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,4926,5379,
542;0;10080;10125;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,5379,9158,
542;1;10125;10231;0;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,640,647,769,772,773,835,855,858,863,891,946,948,1048,1051,1054,1089,1117,1118,1145,1146,1293,1358,1398,1428,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1970,1971,1973,2117,2224,2230,2678,2903,3618,3753,4033,5379,9158,
77;0;10231;10399;1;95,100,137,139,143,144,145,146,148,149,170,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,591,597,631,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1089,1117,1118,1145,1146,1293,1398,1474,1476,1478,1479,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2678,2903,3618,3753,4033,4272,5379,5645,8601,8602,
549;0;10399;10451;0;95,100,137,139,143,144,145,146,148,149,170,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1089,1117,1118,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2903,3618,3753,4033,4473,4965,4972,5379,5645,
549;1;10451;10588;0;95,100,137,139,143,144,145,146,148,149,170,225,226,230,231,234,245,262,276,277,288,289,290,291,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1089,1117,1118,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1920,1944,1945,1973,2117,2224,2230,2903,3618,3753,4033,4473,4965,4972,5379,5645,
91;0;10588;10595;1;95,100,137,139,143,144,145,148,149,170,225,226,230,231,234,245,262,276,277,288,289,290,291,301,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1089,1093,1117,1118,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1920,1944,1945,2117,2224,2230,2503,2903,3618,3753,4033,4473,4965,5379,5645,
218;0;10595;10655;0;95,100,137,139,143,144,145,148,149,170,225,226,228,231,234,245,262,276,277,288,289,290,291,301,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1057,1089,1093,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1920,1944,1945,2117,2224,2230,2400,2903,3618,3753,4033,4473,5645,
218;1;10655;10689;0;95,100,137,139,143,144,145,148,149,170,225,226,228,231,234,245,262,276,277,288,289,290,291,301,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1057,1089,1093,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1920,1944,1945,2117,2224,2230,2400,2903,3618,3753,4033,4473,5645,
441;0;10689;10816;0;95,100,135,137,139,143,144,145,148,149,170,225,226,228,231,234,245,262,276,277,288,289,290,291,301,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1057,1089,1093,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1816,1920,1944,1945,2117,2230,2903,3618,3753,4033,4473,5645,
441;1;10816;10980;0;95,100,135,137,139,143,144,145,148,149,170,225,226,228,231,234,245,262,276,277,288,289,290,291,301,302,312,321,329,390,395,398,400,429,591,640,647,769,772,773,835,855,858,863,891,946,948,1051,1054,1057,1089,1093,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1540,1604,1814,1816,1920,1944,1945,2117,2230,2903,3618,3753,4033,4473,5645,
155;0;11520;11588;1;95,100,137,139,144,145,148,225,226,228,231,234,245,262,273,276,277,288,289,290,291,297,312,321,329,390,395,398,400,429,591,640,647,769,773,835,855,858,863,891,946,948,1024,1051,1054,1057,1089,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1484,1540,1669,1750,1814,1816,1920,1944,1945,2230,3618,3753,4552,5206,5351,5706,6184,7215,7216,7217,
155;1;11588;11714;1;95,100,137,139,144,145,148,225,226,228,231,234,245,262,273,276,277,288,289,290,291,297,312,321,329,390,395,398,400,429,591,640,647,769,773,835,855,858,863,891,946,948,1024,1051,1054,1057,1089,1117,1118,1134,1145,1146,1149,1293,1398,1474,1476,1478,1479,1481,1484,1540,1669,1750,1814,1816,1920,1944,1945,2230,3618,3753,4552,5206,5351,5706,6184,7215,7216,7217,
61;0;11714;11819;1;95,100,137,139,144,145,148,225,226,228,231,234,245,262,273,276,277,288,289,290,291,297,312,321,329,390,395,398,400,429,591,640,647,769,773,835,855,858,863,891,911,946,948,1023,1024,1051,1054,1057,1089,1117,1118,1134,1145,1146,1293,1398,1474,1476,1478,1479,1481,1484,1540,1814,1816,1920,1922,1944,1945,2230,3618,3753,4552,5206,5351,6184,7215,7216,7218,7219,
61;1;11819;11938;1;95,100,137,139,144,145,148,225,226,228,231,234,245,262,273,276,277,288,289,290,291,297,312,321,329,390,395,398,400,429,591,640,647,769,773,835,855,858,863,891,911,946,948,1023,1024,1051,1054,1057,1089,1117,1118,1134,1145,1146,1293,1398,1474,1476,1478,1479,1481,1484,1540,1814,1816,1920,1922,1944,1945,2230,3618,3753,4552,5206,5351,6184,7215,7216,7218,7219,
