./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
727;1;13124;13190;0;24,27,60,137,139,144,145,149,178,182,225,226,229,231,233,245,262,266,267,272,273,274,276,288,289,301,321,377,390,396,397,404,429,430,591,640,644,647,854,855,863,948,949,1058,1094,1118,1134,1145,1146,1170,1236,1268,1293,1294,1447,1473,1474,1478,1481,1521,1781,1809,1825,1832,1843,1942,1944,2128,2247,2903,3284,3721,3797,4018,4217,4353,4398,4423,4472,5432,
346;0;13190;13304;1;24,27,60,137,139,144,145,149,178,182,225,226,229,231,233,245,262,266,267,272,273,274,276,288,289,301,321,377,390,396,397,404,429,430,591,640,644,647,854,855,863,948,949,1058,1094,1118,1134,1145,1146,1170,1236,1268,1293,1294,1447,1473,1474,1478,1481,1521,1781,1809,1825,1832,1843,1941,1942,1944,1945,2128,2247,2903,3284,3797,4018,4217,4398,4423,4472,5432,
346;1;13304;13343;1;24,27,60,137,139,144,145,149,178,182,225,226,229,231,233,245,262,266,267,272,273,274,276,288,289,301,321,377,390,396,397,404,429,430,591,640,644,647,854,855,863,948,949,1058,1094,1118,1134,1145,1146,1170,1236,1268,1293,1294,1447,1473,1474,1478,1481,1521,1781,1809,1825,1832,1843,1941,1942,1944,1945,2128,2247,2903,3284,3797,4018,4217,4398,4423,4472,5432,
645;0;13343;13357;0;24,27,60,137,139,144,145,149,178,182,225,226,229,231,233,245,262,266,267,272,273,274,276,288,289,301,321,377,390,396,397,404,429,430,591,640,644,647,854,855,863,948,949,1058,1094,1118,1134,1145,1146,1170,1236,1268,1293,1294,1447,1473,1474,1478,1481,1521,1781,1809,1825,1832,1843,1941,1944,1945,2128,2247,2903,2916,3284,3797,4018,4217,4398,4423,4472,5432,
48;0;13357;13381;1;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,288,289,301,321,404,429,430,591,640,644,647,667,677,704,765,833,835,863,921,949,1118,1134,1146,1170,1474,1478,1481,1809,1843,2247,2498,2651,2903,2985,2986,2995,3284,3447,3531,3618,3715,4217,4398,4472,4853,5224,5378,5432,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
48;1;13381;13453;1;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,288,289,301,321,404,429,430,591,640,644,647,667,677,704,765,833,835,863,921,949,1118,1134,1146,1170,1474,1478,1481,1809,1843,2247,2498,2651,2903,2985,2986,2995,3284,3447,3531,3618,3715,4217,4398,4472,4853,5224,5378,5432,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
171;0;13453;13482;1;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1834,1835,1836,1840,1843,2247,2370,2903,2985,2986,2995,3037,3249,3284,3618,3715,4217,4398,4472,4500,4575,5432,5742,5792,5834,5835,7626,
171;1;13482;13513;1;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1834,1835,1836,1840,1843,2247,2370,2903,2985,2986,2995,3037,3249,3284,3618,3715,4217,4398,4472,4500,4575,5432,5742,5792,5834,5835,7626,
40;0;13513;13677;1;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,530,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1834,1835,1836,1840,1843,2247,2370,2903,2985,2986,2995,3037,3249,3284,3618,3715,4217,4398,4472,4500,4575,5432,5742,5792,5834,7626,
552;0;13677;13786;0;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,530,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1834,1835,1836,1840,1843,2247,2370,2903,2985,2986,2995,3037,3249,3284,3618,3715,4217,4398,4472,4500,4575,5432,5742,7626,9155,9156,
552;1;13786;13923;0;24,27,60,139,144,145,149,182,225,226,231,233,245,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,530,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1834,1835,1836,1840,1843,2247,2370,2903,2985,2986,2995,3037,3249,3284,3618,3715,4217,4398,4472,4500,4575,5432,5742,7626,9155,9156,
327;0;14400;14466;1;24,27,60,139,144,145,149,182,225,226,231,233,245,249,262,266,276,277,288,289,292,301,321,351,382,400,404,429,430,530,591,640,644,647,677,704,715,765,833,835,863,912,949,1055,1118,1134,1146,1167,1170,1200,1474,1478,1481,1809,1814,1843,2064,2247,2370,2903,2934,2985,2986,2995,3037,3284,3618,3703,3715,4217,4398,4472,4575,4841,4913,5432,6977,7626,7990,8354,
177;0;14466;14514;1;4,27,60,89,90,139,144,145,149,182,225,226,231,233,245,249,262,266,276,277,288,289,292,301,321,351,400,404,429,430,591,640,644,647,677,704,715,768,773,831,833,835,836,858,862,863,944,945,949,1046,1055,1118,1134,1146,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,4398,4472,4841,5432,7626,8354,
32;0;14514;14559;1;4,27,60,89,90,139,144,145,149,182,225,226,228,231,233,245,249,262,266,276,277,284,288,289,292,301,321,351,400,404,429,430,591,640,644,647,677,704,715,768,773,827,833,835,836,858,862,863,944,945,949,1055,1093,1118,1134,1146,1407,1474,1478,1481,1525,1540,1809,1814,2064,2903,2986,3037,3284,3574,3618,3703,4398,4472,4841,5212,5213,5432,7626,8354,
32;1;14559;14716;1;4,27,60,89,90,139,144,145,149,182,225,226,228,231,233,245,249,262,266,276,277,284,288,289,292,301,321,351,400,404,429,430,591,640,644,647,677,704,715,768,773,827,833,835,836,858,862,863,944,945,949,1055,1093,1118,1134,1146,1407,1474,1478,1481,1525,1540,1809,1814,2064,2903,2986,3037,3284,3574,3618,3703,4398,4472,4841,5212,5213,5432,7626,8354,
284;0;14716;14720;1;4,27,60,89,90,139,144,145,149,182,225,226,228,231,233,245,249,262,266,276,277,288,289,292,301,321,351,400,404,429,430,591,640,644,647,677,704,715,768,773,827,833,835,836,858,862,863,944,945,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1525,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,3920,4398,4472,4841,5432,5706,7338,7626,8354,
121;0;14720;14829;1;4,27,60,89,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,715,773,827,833,835,836,858,862,863,944,945,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1525,1540,1809,1814,2064,2845,2903,2986,3037,3060,3284,3618,3703,4398,4472,4841,5432,5706,5779,6865,6866,6867,7626,7709,8354,
121;1;14829;14895;1;4,27,60,89,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,715,773,827,833,835,836,858,862,863,944,945,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1525,1540,1809,1814,2064,2845,2903,2986,3037,3060,3284,3618,3703,4398,4472,4841,5432,5706,5779,6865,6866,6867,7626,7709,8354,
29;0;14895;14939;1;4,27,60,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,715,773,827,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,4398,4472,4841,5432,5706,6133,6136,6138,7626,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,8358,
29;1;14939;15117;1;4,27,60,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,715,773,827,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,4398,4472,4841,5432,5706,6133,6136,6138,7626,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,8358,
735;0;15117;15122;0;4,27,60,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,714,715,773,827,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,4398,4472,4841,5432,5706,6133,6136,6138,7626,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,
735;1;15122;15301;0;4,27,60,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,677,704,714,715,773,827,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1407,1474,1478,1481,1540,1809,1814,2064,2903,2986,3037,3284,3618,3703,4398,4472,4841,5432,5706,6133,6136,6138,7626,8230,8276,8278,8280,8284,8285,8317,8318,8319,8354,
Machine: 3
274;0;0;86;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,666,677,715,773,814,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1474,1478,1481,1529,1540,1809,2064,2635,2661,2678,2802,2903,2986,3037,3284,3379,3527,3618,3703,4398,4472,4841,4949,5432,5525,5722,6023,6024,6496,6497,6498,6499,8354,
274;1;86;163;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,400,404,429,591,640,644,647,666,677,715,773,814,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1474,1478,1481,1529,1540,1809,2064,2635,2661,2678,2802,2903,2986,3037,3284,3379,3527,3618,3703,4398,4472,4841,4949,5432,5525,5722,6023,6024,6496,6497,6498,6499,8354,
115;0;163;236;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,398,400,404,429,591,640,644,647,666,677,715,773,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1163,1361,1474,1478,1481,1529,1540,1802,1808,1809,2053,2064,2223,2635,2661,2678,2903,2986,3037,3284,3337,3527,3618,3703,4398,4472,4841,4949,5432,5525,5722,6024,8354,
115;1;236;258;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,398,400,404,429,591,640,644,647,666,677,715,773,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1163,1361,1474,1478,1481,1529,1540,1802,1808,1809,2053,2064,2223,2635,2661,2678,2903,2986,3037,3284,3337,3527,3618,3703,4398,4472,4841,4949,5432,5525,5722,6024,8354,
248;0;258;310;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,398,400,404,429,591,640,644,647,666,677,773,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1163,1361,1474,1478,1481,1540,1808,1809,2028,2053,2064,2070,2223,2661,2678,2903,2986,3037,3284,3337,3527,3618,3703,3948,3949,3950,3951,4398,4472,4841,4949,5525,5722,8354,
248;1;310;344;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,249,262,276,277,288,289,292,301,321,351,398,400,404,429,591,640,644,647,666,677,773,835,836,858,863,949,1055,1093,1117,1118,1134,1146,1163,1361,1474,1478,1481,1540,1808,1809,2028,2053,2064,2070,2223,2661,2678,2903,2986,3037,3284,3337,3527,3618,3703,3948,3949,3950,3951,4398,4472,4841,4949,5525,5722,8354,
103;0;344;432;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,262,276,277,288,289,301,321,400,404,429,591,640,644,677,698,773,835,836,858,863,949,1093,1118,1134,1146,1163,1474,1478,1481,1808,1809,2053,2223,2318,2582,2668,2678,2713,2903,2986,3284,3581,3618,4398,4472,4733,4734,4841,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
103;1;432;594;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,262,276,277,288,289,301,321,400,404,429,591,640,644,677,698,773,835,836,858,863,949,1093,1118,1134,1146,1163,1474,1478,1481,1808,1809,2053,2223,2318,2582,2668,2678,2713,2903,2986,3284,3581,3618,4398,4472,4733,4734,4841,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
146;0;594;695;1;4,27,60,100,139,144,145,149,182,225,226,230,231,233,245,262,276,277,288,289,301,321,400,404,429,591,640,644,677,698,773,835,836,858,863,949,1093,1118,1134,1146,1163,1474,1476,1478,1481,1808,1809,2053,2223,2318,2503,2582,2668,2678,2713,2903,2986,3284,3581,3618,4398,4472,4733,4734,4841,5379,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,
246;0;695;751;1;4,27,60,100,139,144,145,149,182,225,226,230,231,233,245,262,276,277,288,289,301,321,400,404,429,591,640,644,677,698,773,835,836,858,863,949,1093,1118,1134,1146,1163,1474,1476,1478,1481,1808,1809,2053,2223,2318,2503,2582,2668,2678,2713,2903,2962,2986,3284,3581,3618,4398,4472,4733,4734,4841,5379,5649,5721,6180,7227,7801,7802,7804,7805,7806,7812,7814,7840,8190,
174;0;1440;1500;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,251,256,262,276,277,288,289,301,321,400,404,429,555,591,640,644,655,677,773,835,836,858,863,949,971,987,1093,1118,1134,1146,1163,1474,1476,1478,1481,1580,1808,1809,2036,2053,2223,2318,2503,2678,2713,2903,2986,3284,3396,3581,3618,4472,4733,4734,4841,5379,5721,6180,7801,7802,7804,7805,7806,7831,7840,8190,
174;1;1500;1648;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,251,256,262,276,277,288,289,301,321,400,404,429,555,591,640,644,655,677,773,835,836,858,863,949,971,987,1093,1118,1134,1146,1163,1474,1476,1478,1481,1580,1808,1809,2036,2053,2223,2318,2503,2678,2713,2903,2986,3284,3396,3581,3618,4472,4733,4734,4841,5379,5721,6180,7801,7802,7804,7805,7806,7831,7840,8190,
238;0;1648;1701;1;4,27,60,100,139,144,145,149,182,225,226,231,233,244,245,251,262,276,277,288,289,301,321,354,357,400,404,429,591,640,644,677,773,835,836,858,863,949,987,1093,1118,1134,1146,1163,1474,1476,1478,1481,1580,1666,1808,1809,2036,2053,2223,2318,2503,2678,2713,2714,2903,2986,3284,3581,3618,4311,4312,4472,4733,4734,4841,5379,5721,6180,6848,7801,7802,7804,7840,8190,
724;0;1701;1722;0;4,27,60,100,139,144,145,149,182,225,226,231,233,244,245,251,262,276,277,288,289,301,321,354,357,400,404,429,591,640,644,677,773,835,836,858,863,949,987,1093,1118,1123,1134,1146,1163,1431,1474,1476,1478,1481,1580,1666,1726,1808,1809,2036,2053,2223,2318,2503,2678,2713,2714,2903,2986,3284,3581,3618,4472,4733,4734,4841,5379,5721,6180,7801,7802,7804,7840,8190,
724;1;1722;1823;0;4,27,60,100,139,144,145,149,182,225,226,231,233,244,245,251,262,276,277,288,289,301,321,354,357,400,404,429,591,640,644,677,773,835,836,858,863,949,987,1093,1118,1123,1134,1146,1163,1431,1474,1476,1478,1481,1580,1666,1726,1808,1809,2036,2053,2223,2318,2503,2678,2713,2714,2903,2986,3284,3581,3618,4472,4733,4734,4841,5379,5721,6180,7801,7802,7804,7840,8190,
381;0;1823;1862;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,251,262,276,277,288,289,301,321,390,400,404,429,591,640,644,677,769,773,835,836,854,855,858,863,949,987,1093,1118,1134,1146,1163,1473,1474,1476,1478,1481,1484,1580,1666,1726,1808,1809,2053,2128,2223,2318,2371,2503,2588,2678,2713,2903,2986,3581,3618,4472,4503,4733,4734,4841,4981,5379,5721,7804,7840,8190,
381;1;1862;1948;1;4,27,60,100,139,144,145,149,182,225,226,231,233,245,251,262,276,277,288,289,301,321,390,400,404,429,591,640,644,677,769,773,835,836,854,855,858,863,949,987,1093,1118,1134,1146,1163,1473,1474,1476,1478,1481,1484,1580,1666,1726,1808,1809,2053,2128,2223,2318,2371,2503,2588,2678,2713,2903,2986,3581,3618,4472,4503,4733,4734,4841,4981,5379,5721,7804,7840,8190,
380;0;1948;1997;1;4,8,100,137,139,142,144,145,149,225,226,231,233,241,245,251,262,276,277,288,289,321,390,400,404,405,429,591,640,644,645,646,648,677,769,773,835,836,854,855,858,863,949,987,1056,1062,1093,1118,1134,1146,1163,1473,1474,1476,1478,1481,1484,1580,1726,1809,1823,2053,2102,2155,2223,2318,2503,2678,2903,2986,3581,3618,4472,4733,4734,4841,5379,5721,7804,7840,
380;1;1997;2016;1;4,8,100,137,139,142,144,145,149,225,226,231,233,241,245,251,262,276,277,288,289,321,390,400,404,405,429,591,640,644,645,646,648,677,769,773,835,836,854,855,858,863,949,987,1056,1062,1093,1118,1134,1146,1163,1473,1474,1476,1478,1481,1484,1580,1726,1809,1823,2053,2102,2155,2223,2318,2503,2678,2903,2986,3581,3618,4472,4733,4734,4841,5379,5721,7804,7840,
240;0;2016;2050;1;4,8,100,137,139,142,144,145,149,225,231,233,241,245,251,262,276,277,288,321,390,400,404,429,591,640,677,769,773,835,836,855,858,949,1093,1134,1146,1163,1451,1473,1474,1476,1478,1481,1580,1726,1809,1823,2053,2223,2626,2628,2649,2660,2689,2903,2986,3581,3618,4400,4733,4841,5379,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
240;1;2050;2110;1;4,8,100,137,139,142,144,145,149,225,231,233,241,245,251,262,276,277,288,321,390,400,404,429,591,640,677,769,773,835,836,855,858,949,1093,1134,1146,1163,1451,1473,1474,1476,1478,1481,1580,1726,1809,1823,2053,2223,2626,2628,2649,2660,2689,2903,2986,3581,3618,4400,4733,4841,5379,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
309;0;2110;2235;1;4,8,100,137,139,142,144,145,149,225,231,233,241,245,251,262,275,276,277,288,321,390,395,400,404,429,591,640,677,769,773,835,836,855,858,861,927,946,948,949,1093,1134,1146,1163,1365,1473,1474,1476,1478,1481,1580,1595,1726,1809,1823,2053,2223,2626,2628,2638,2689,2903,2986,3161,3581,3618,4087,4733,4841,5379,5507,5612,6022,6370,7419,7420,7421,7422,7423,7424,
309;1;2235;2411;1;4,8,100,137,139,142,144,145,149,225,231,233,241,245,251,262,275,276,277,288,321,390,395,400,404,429,591,640,677,769,773,835,836,855,858,861,927,946,948,949,1093,1134,1146,1163,1365,1473,1474,1476,1478,1481,1580,1595,1726,1809,1823,2053,2223,2626,2628,2638,2689,2903,2986,3161,3581,3618,4087,4733,4841,5379,5507,5612,6022,6370,7419,7420,7421,7422,7423,7424,
336;0;2880;3040;1;4,8,100,142,144,145,149,225,231,233,241,245,251,262,277,288,321,390,400,404,429,591,640,677,773,855,927,949,1473,1474,1476,1478,1481,1580,1595,1726,1809,1823,2053,2626,3686,4841,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
336;1;3040;3046;1;4,8,100,142,144,145,149,225,231,233,241,245,251,262,277,288,321,390,400,404,429,591,640,677,773,855,927,949,1473,1474,1476,1478,1481,1580,1595,1726,1809,1823,2053,2626,3686,4841,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
78;0;3046;3088;1;1,3,4,100,144,145,149,225,231,233,241,245,251,262,277,288,321,390,391,396,400,404,429,591,640,677,773,855,927,949,1204,1397,1398,1401,1473,1474,1476,1477,1478,1481,1502,1580,1595,1681,1682,1809,2053,2109,2134,2626,2821,3278,3686,4832,4841,5246,5249,5275,5276,5277,5951,5963,5968,5969,5976,5980,5987,6007,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
78;1;3088;3246;1;1,3,4,100,144,145,149,225,231,233,241,245,251,262,277,288,321,390,391,396,400,404,429,591,640,677,773,855,927,949,1204,1397,1398,1401,1473,1474,1476,1477,1478,1481,1502,1580,1595,1681,1682,1809,2053,2109,2134,2626,2821,3278,3686,4832,4841,5246,5249,5275,5276,5277,5951,5963,5968,5969,5976,5980,5987,6007,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
123;0;3246;3402;1;1,3,4,100,144,145,149,225,231,233,241,245,251,262,277,288,321,390,396,400,404,429,591,640,677,773,855,927,949,1398,1401,1473,1474,1476,1478,1481,1580,1595,1809,2053,2626,3472,3686,4841,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
123;1;3402;3576;1;1,3,4,100,144,145,149,225,231,233,241,245,251,262,277,288,321,390,396,400,404,429,591,640,677,773,855,927,949,1398,1401,1473,1474,1476,1478,1481,1580,1595,1809,2053,2626,3472,3686,4841,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
9;0;3576;3587;1;1,3,4,100,144,145,146,149,225,231,233,241,245,251,262,277,288,321,390,396,400,404,429,591,640,677,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1481,1580,1595,1604,1809,2053,2626,3472,3686,4841,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6513,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6559,
331;0;3587;3696;1;1,3,4,100,144,145,146,149,225,231,233,241,245,251,262,277,288,321,390,396,397,400,404,429,591,640,677,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1480,1481,1580,1595,1604,1809,1921,2053,2626,3472,3686,4841,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6513,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6559,6860,
331;1;3696;3767;1;1,3,4,100,144,145,146,149,225,231,233,241,245,251,262,277,288,321,390,396,397,400,404,429,591,640,677,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1480,1481,1580,1595,1604,1809,1921,2053,2626,3472,3686,4841,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6513,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6559,6860,
127;0;4320;4369;1;1,3,4,100,144,145,146,149,225,231,233,241,245,248,251,262,277,288,321,390,396,397,400,404,429,528,591,640,677,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1480,1481,1580,1595,1604,1809,1921,2053,2626,3472,3686,3802,4840,4841,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6360,6378,6513,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6559,
128;0;4369;4526;1;1,3,4,100,144,145,146,149,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2053,2475,2602,2626,3472,3686,3802,4840,4841,4997,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6194,6360,6378,6513,6537,6538,6539,6540,6559,
128;1;4526;4546;1;1,3,4,100,144,145,146,149,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2053,2475,2602,2626,3472,3686,3802,4840,4841,4997,5254,5951,5963,5968,5969,5976,5980,5985,5986,5987,6007,6194,6360,6378,6513,6537,6538,6539,6540,6559,
88;0;4546;4599;1;1,3,4,54,100,144,145,146,149,204,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2003,2053,2068,2475,2512,2602,2626,3314,3472,3686,3802,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,6513,6559,
88;1;4599;4767;1;1,3,4,54,100,144,145,146,149,204,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2003,2053,2068,2475,2512,2602,2626,3314,3472,3686,3802,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,6513,6559,
253;0;4767;4800;1;1,3,4,54,100,144,145,146,149,204,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2003,2053,2068,2475,2512,2602,2626,3314,3472,3686,3802,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,6513,6559,
253;1;4800;4855;1;1,3,4,54,100,144,145,146,149,204,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,700,773,855,903,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1921,2003,2053,2068,2475,2512,2602,2626,3314,3472,3686,3802,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,6513,6559,
209;0;4855;4876;1;1,3,4,54,100,144,145,146,149,198,204,208,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,773,855,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1509,1567,1580,1595,1604,1809,1895,1921,1984,2003,2053,2475,2512,2626,3472,3686,3891,3894,4455,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,
209;1;4876;5033;1;1,3,4,54,100,144,145,146,149,198,204,208,225,231,233,241,245,248,251,262,277,288,321,329,390,396,397,400,404,429,528,591,640,677,773,855,927,949,1011,1186,1398,1401,1473,1474,1476,1478,1480,1481,1509,1567,1580,1595,1604,1809,1895,1921,1984,2003,2053,2475,2512,2626,3472,3686,3891,3894,4455,4997,5254,5951,5963,5968,5976,5980,5985,5986,5987,6007,6360,6378,
144;0;5033;5191;1;1,3,4,20,39,54,100,144,145,149,205,225,231,233,241,251,262,277,288,321,329,390,396,397,400,404,429,483,502,503,506,528,559,591,640,773,855,927,949,989,1011,1063,1089,1157,1186,1196,1282,1283,1284,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1936,1984,2003,2053,2512,2540,2555,2887,2957,2959,3343,3349,3686,4184,4867,4884,6007,7416,
144;1;5191;5296;1;1,3,4,20,39,54,100,144,145,149,205,225,231,233,241,251,262,277,288,321,329,390,396,397,400,404,429,483,502,503,506,528,559,591,640,773,855,927,949,989,1011,1063,1089,1157,1186,1196,1282,1283,1284,1398,1401,1473,1474,1476,1478,1480,1481,1567,1580,1595,1604,1809,1936,1984,2003,2053,2512,2540,2555,2887,2957,2959,3343,3349,3686,4184,4867,4884,6007,7416,
