./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
43;0;5760;5792;1;15,16,24,26,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,377,396,404,429,666,715,765,814,871,949,1052,1134,1287,1293,1363,1390,1398,1472,1473,1478,1481,1513,1538,1587,1676,1816,2054,2062,2063,2239,2678,2802,2898,2941,2968,3345,3346,3527,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,4962,5525,5530,5868,6312,6313,7953,7954,
43;1;5792;5875;1;15,16,24,26,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,377,396,404,429,666,715,765,814,871,949,1052,1134,1287,1293,1363,1390,1398,1472,1473,1478,1481,1513,1538,1587,1676,1816,2054,2062,2063,2239,2678,2802,2898,2941,2968,3345,3346,3527,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,4962,5525,5530,5868,6312,6313,7953,7954,
129;0;5875;6022;1;15,16,24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,377,404,429,659,715,765,814,871,949,1052,1134,1287,1293,1363,1390,1398,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,2062,2063,2239,2678,2802,2898,2941,2968,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5525,5530,5868,6312,6313,7953,7954,
129;1;6022;6108;1;15,16,24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,377,404,429,659,715,765,814,871,949,1052,1134,1287,1293,1363,1390,1398,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,2062,2063,2239,2678,2802,2898,2941,2968,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5525,5530,5868,6312,6313,7953,7954,
214;0;6108;6119;1;24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,2239,2678,2898,2941,2968,3474,3679,4545,4956,4957,4958,4959,4960,4961,5953,5960,5962,5964,5987,5991,5992,6011,6312,6313,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7953,7954,
214;1;6119;6163;1;24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,2239,2678,2898,2941,2968,3474,3679,4545,4956,4957,4958,4959,4960,4961,5953,5960,5962,5964,5987,5991,5992,6011,6312,6313,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7953,7954,
51;0;6163;6252;1;24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,2239,2678,2898,2941,2968,3474,3679,4545,4956,4957,4958,4959,4960,4961,5953,5960,5962,5964,5987,5991,5992,6011,6312,6313,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7953,7954,8469,8470,
295;0;6252;6316;1;24,26,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3474,3679,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5953,5960,5962,5964,5987,5991,5992,6011,6312,6313,6552,6741,6886,6926,7332,7953,7954,
265;0;6316;6472;1;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1143,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3474,3679,3829,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5953,5962,5964,5987,5991,5992,6011,6312,6313,6552,6741,7953,7954,8861,
193;0;6472;6573;1;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,486,682,765,814,871,949,1052,1134,1180,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3474,3679,3829,3837,4003,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5964,5987,5991,5992,6011,6312,6313,6552,6741,7953,7954,
290;0;7200;7269;1;24,26,27,38,54,60,88,97,100,135,144,149,177,206,225,248,262,269,276,277,288,321,404,429,486,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3474,3679,3829,4003,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5964,5987,5991,5992,6011,6312,6313,6552,6741,7953,7954,
290;1;7269;7411;1;24,26,27,38,54,60,88,97,100,135,144,149,177,206,225,248,262,269,276,277,288,321,404,429,486,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3474,3679,3829,4003,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5964,5987,5991,5992,6011,6312,6313,6552,6741,7953,7954,
242;0;7411;7487;1;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3470,3473,3474,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6312,6313,7953,7954,8265,8340,8764,8765,8770,9014,9015,9016,
586;0;7487;7640;0;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3205,3207,3210,3218,3470,3492,3501,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6312,6313,7953,7954,8339,8340,8341,8765,
586;1;7640;7660;0;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2678,2898,2941,2968,3205,3207,3210,3218,3470,3492,3501,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6312,6313,7953,7954,8339,8340,8341,8765,
234;0;7660;7810;1;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,692,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2605,2678,2692,2898,2941,2968,2986,3210,3532,3679,3829,4033,4376,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,5402,5483,5484,5485,6011,6312,6313,7953,7954,
234;1;7810;7881;1;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,692,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2605,2678,2692,2898,2941,2968,2986,3210,3532,3679,3829,4033,4376,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,5402,5483,5484,5485,6011,6312,6313,7953,7954,
322;0;7881;7995;0;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,692,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2605,2678,2898,2941,2968,2986,3210,3532,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6145,6312,6313,7953,7954,8229,8277,8285,8589,8592,
322;1;7995;8156;0;24,26,27,38,54,60,88,97,100,144,149,177,206,225,248,262,269,276,277,288,321,404,429,682,692,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2605,2678,2898,2941,2968,2986,3210,3532,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6145,6312,6313,7953,7954,8229,8277,8285,8589,8592,
185;0;8640;8651;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,269,276,277,288,321,404,429,682,692,765,814,871,949,1052,1134,1287,1293,1363,1472,1473,1478,1481,1513,1538,1587,1676,1723,1816,1822,2239,2605,2678,2898,2941,2968,2986,3210,3347,3532,3679,3829,4033,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,5274,6011,6145,6312,6313,7953,7954,8285,8546,
299;0;8651;8669;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,321,404,429,682,765,814,871,949,1052,1134,1272,1277,1280,1287,1293,1363,1472,1473,1478,1481,1513,1582,1587,1676,1723,1781,1816,1822,2239,2263,2605,2678,2898,2941,2968,2986,3532,3679,3703,3728,3829,4026,4033,4450,4535,4545,4888,4956,4959,4960,5274,5462,5463,5464,6011,6145,6312,6313,8285,
148;0;8669;8817;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2670,2677,2678,2898,2941,2968,2986,2988,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5454,5511,6098,6099,6312,6313,7217,7423,8238,8285,
148;1;8817;8853;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2670,2677,2678,2898,2941,2968,2986,2988,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5454,5511,6098,6099,6312,6313,7217,7423,8238,8285,
311;0;8853;8949;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,579,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2670,2677,2678,2898,2941,2968,2986,2988,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5511,6098,6099,6312,6313,7217,7423,8238,8285,
311;1;8949;9080;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,579,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2670,2677,2678,2898,2941,2968,2986,2988,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5511,6098,6099,6312,6313,7217,7423,8238,8285,
202;0;9080;9152;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2677,2678,2898,2941,2968,2986,2988,3162,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5511,5647,5648,6098,6099,6312,6313,7217,7423,8285,
202;1;9152;9303;1;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,608,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1293,1395,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2677,2678,2898,2941,2968,2986,2988,3162,3532,3703,4026,4033,4093,4450,4535,4545,4956,4959,5274,5511,5647,5648,6098,6099,6312,6313,7217,7423,8285,
422;0;9303;9315;0;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1289,1293,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2233,2407,2677,2678,2898,2941,2968,2986,2988,3532,3700,3703,3942,4026,4033,4093,4431,4450,4535,4545,5274,5320,6098,6099,6312,6313,6957,7217,7423,8285,
422;1;9315;9326;0;24,26,27,38,54,60,61,88,97,100,144,149,177,206,208,225,248,262,276,277,288,404,429,765,767,773,814,854,871,949,1052,1272,1277,1280,1287,1289,1293,1472,1478,1481,1513,1582,1587,1676,1723,1781,1816,1914,1915,2091,2233,2407,2677,2678,2898,2941,2968,2986,2988,3532,3700,3703,3942,4026,4033,4093,4431,4450,4535,4545,5274,5320,6098,6099,6312,6313,6957,7217,7423,8285,
309;0;9326;9420;1;23,26,27,38,54,60,61,100,117,144,177,206,208,225,262,288,404,765,773,854,871,949,1052,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
309;1;9420;9594;1;23,26,27,38,54,60,61,100,117,144,177,206,208,225,262,288,404,765,773,854,871,949,1052,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
213;0;10080;10191;1;23,26,27,38,54,60,61,100,113,117,144,177,206,208,221,225,262,288,404,502,765,773,854,871,949,1052,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,
213;1;10191;10353;1;23,26,27,38,54,60,61,100,113,117,144,177,206,208,221,225,262,288,404,502,765,773,854,871,949,1052,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,
587;0;10353;10399;0;23,26,27,38,54,60,61,100,113,117,144,177,206,208,221,225,262,288,404,502,765,773,854,871,949,1052,1171,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,
587;1;10399;10431;0;23,26,27,38,54,60,61,100,113,117,144,177,206,208,221,225,262,288,404,502,765,773,854,871,949,1052,1171,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,8934,8935,8936,8937,
19;0;10431;10532;1;23,26,27,38,54,60,61,100,113,117,144,177,206,208,210,221,225,262,288,404,502,651,736,765,773,854,871,949,1052,1171,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,1996,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,
19;1;10532;10573;1;23,26,27,38,54,60,61,100,113,117,144,177,206,208,210,221,225,262,288,404,502,651,736,765,773,854,871,949,1052,1171,1277,1285,1287,1289,1293,1313,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,1996,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,6784,6791,7026,7038,7060,7875,7943,8285,8332,8401,8863,8875,8902,
83;0;10573;10618;1;23,26,27,38,54,60,61,100,113,117,144,177,179,180,206,208,210,221,225,262,288,307,404,502,592,594,651,736,765,773,854,871,949,1039,1052,1171,1277,1285,1287,1289,1293,1313,1396,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,1996,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,7026,7060,7943,8285,8332,8875,
83;1;10618;10678;1;23,26,27,38,54,60,61,100,113,117,144,177,179,180,206,208,210,221,225,262,288,307,404,502,592,594,651,736,765,773,854,871,949,1039,1052,1171,1277,1285,1287,1289,1293,1313,1396,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,1996,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,6313,7026,7060,7943,8285,8332,8875,
293;0;10678;10837;1;23,26,27,38,54,60,61,100,113,117,144,177,179,180,206,208,210,221,225,262,288,307,404,502,592,594,651,736,765,773,854,871,949,1039,1052,1171,1277,1285,1287,1289,1293,1313,1396,1472,1478,1513,1577,1587,1599,1676,1723,1781,1816,1915,1996,2091,2187,2678,2856,2941,2968,2986,3702,3703,4450,4487,4488,4730,4754,4986,5175,5627,6312,7026,7060,7367,7943,8285,8332,8875,
42;0;11520;11540;1;26,27,38,54,60,61,100,113,117,144,177,179,180,206,208,210,221,225,262,273,288,302,305,307,310,314,317,404,442,502,592,594,736,765,773,854,871,949,1052,1121,1132,1171,1277,1285,1287,1289,1293,1313,1396,1472,1474,1478,1513,1587,1599,1676,1781,1816,1915,1932,1996,2091,2678,2856,2941,2986,3389,3702,3703,4450,4487,4488,5175,5627,7026,7060,7943,8285,8332,8875,
21;0;11540;11696;1;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,262,273,288,302,305,310,314,317,404,442,474,487,502,504,506,658,722,756,765,773,854,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2230,2306,2678,2941,2986,3003,3022,3702,3703,3864,4450,5404,5405,7026,8285,8332,
21;1;11696;11854;1;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,262,273,288,302,305,310,314,317,404,442,474,487,502,504,506,658,722,756,765,773,854,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2230,2306,2678,2941,2986,3003,3022,3702,3703,3864,4450,5404,5405,7026,8285,8332,
331;0;11854;11903;0;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,262,273,288,302,305,310,314,317,404,442,487,502,504,506,722,765,773,854,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2194,2230,2306,2678,2941,2986,3022,3597,3702,3703,3864,4119,4450,4620,5405,5476,7026,8285,8332,
331;1;11903;12059;0;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,262,273,288,302,305,310,314,317,404,442,487,502,504,506,722,765,773,854,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2194,2230,2306,2678,2941,2986,3022,3597,3702,3703,3864,4119,4450,4620,5405,5476,7026,8285,8332,
175;0;12059;12119;1;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,245,262,273,288,289,302,305,310,314,317,404,442,502,504,506,722,765,773,854,863,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2230,2306,2678,2903,2941,2962,2986,3597,3702,3703,4119,4450,7026,7804,7805,8190,8285,
175;1;12119;12210;1;26,27,38,54,60,61,100,117,144,177,179,180,202,206,208,210,221,225,245,262,273,288,289,302,305,310,314,317,404,442,502,504,506,722,765,773,854,863,871,949,1052,1089,1121,1171,1277,1287,1289,1293,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,1994,1996,2091,2163,2230,2306,2678,2903,2941,2962,2986,3597,3702,3703,4119,4450,7026,7804,7805,8190,8285,
200;0;12210;12263;1;4,8,26,27,38,54,60,61,95,100,117,144,177,202,206,208,210,225,241,245,262,273,288,289,302,305,310,314,317,390,391,404,442,502,506,640,722,765,773,854,863,871,949,1089,1121,1146,1171,1277,1287,1293,1401,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,2091,2104,2163,2230,2306,2678,2716,2903,2941,2962,2986,3597,3702,4450,5588,5911,7026,8285,
200;1;12263;12392;1;4,8,26,27,38,54,60,61,95,100,117,144,177,202,206,208,210,225,241,245,262,273,288,289,302,305,310,314,317,390,391,404,442,502,506,640,722,765,773,854,863,871,949,1089,1121,1146,1171,1277,1287,1293,1401,1472,1474,1478,1513,1558,1580,1587,1676,1816,1915,1936,2091,2104,2163,2230,2306,2678,2716,2903,2941,2962,2986,3597,3702,4450,5588,5911,7026,8285,
Machine: 2
122;0;0;36;1;4,26,27,38,60,61,95,117,144,202,206,208,210,225,241,245,262,273,288,289,302,390,391,404,502,506,640,722,765,773,854,949,1089,1146,1147,1171,1287,1293,1348,1401,1474,1478,1513,1528,1580,1587,1816,1936,2091,2104,2163,2306,2589,2627,2779,2808,2941,2962,2986,3597,3702,3745,5531,5532,7026,7318,7460,7816,7886,8285,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
122;1;36;210;1;4,26,27,38,60,61,95,117,144,202,206,208,210,225,241,245,262,273,288,289,302,390,391,404,502,506,640,722,765,773,854,949,1089,1146,1147,1171,1287,1293,1348,1401,1474,1478,1513,1528,1580,1587,1816,1936,2091,2104,2163,2306,2589,2627,2779,2808,2941,2962,2986,3597,3702,3745,5531,5532,7026,7318,7460,7816,7886,8285,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
310;0;210;379;1;4,26,27,38,60,61,95,117,144,202,206,208,210,225,241,245,262,273,288,289,302,390,391,404,502,506,528,529,640,722,765,773,854,949,1089,1146,1147,1171,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1401,1474,1478,1513,1528,1580,1587,1816,1936,2091,2104,2163,2306,2627,2779,2873,2874,2875,2876,2877,2941,2962,2986,3597,3702,3745,7026,7460,7886,8285,8391,8583,
445;0;379;431;0;4,26,27,38,60,61,95,117,144,202,206,208,210,225,241,245,262,273,288,289,302,390,391,404,502,506,528,529,640,722,765,773,854,949,1089,1146,1147,1171,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1401,1474,1478,1513,1528,1580,1587,1816,1936,2091,2104,2163,2240,2241,2242,2264,2306,2410,2627,2876,2941,2962,2986,3597,3702,4217,4624,7026,7460,7886,8285,8583,
445;1;431;496;0;4,26,27,38,60,61,95,117,144,202,206,208,210,225,241,245,262,273,288,289,302,390,391,404,502,506,528,529,640,722,765,773,854,949,1089,1146,1147,1171,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1401,1474,1478,1513,1528,1580,1587,1816,1936,2091,2104,2163,2240,2241,2242,2264,2306,2410,2627,2876,2941,2962,2986,3597,3702,4217,4624,7026,7460,7886,8285,8583,
411;0;496;630;0;4,26,27,38,60,61,95,117,137,144,202,206,208,210,225,231,233,241,245,262,273,288,289,302,329,390,391,404,435,502,506,528,591,640,722,765,773,838,854,949,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1474,1478,1513,1580,1587,1669,1671,1816,1936,2091,2104,2163,2306,2337,2627,2941,2962,2986,3597,4547,4548,4630,4645,6393,7026,7460,8285,8583,
411;1;630;681;0;4,26,27,38,60,61,95,117,137,144,202,206,208,210,225,231,233,241,245,262,273,288,289,302,329,390,391,404,435,502,506,528,591,640,722,765,773,838,854,949,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1474,1478,1513,1580,1587,1669,1671,1816,1936,2091,2104,2163,2306,2337,2627,2941,2962,2986,3597,4547,4548,4630,4645,6393,7026,7460,8285,8583,
455;0;681;727;0;4,26,27,38,60,61,95,137,144,202,206,208,210,225,231,233,241,245,262,273,288,289,302,329,390,391,404,502,506,528,569,591,640,722,729,765,773,838,854,949,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1474,1478,1513,1580,1587,1669,1671,1816,1895,1936,1989,2091,2104,2163,2306,2627,2941,2962,2986,3597,3870,4192,4645,6766,7026,7460,8285,8583,
455;1;727;769;0;4,26,27,38,60,61,95,137,144,202,206,208,210,225,231,233,241,245,262,273,288,289,302,329,390,391,404,502,506,528,569,591,640,722,729,765,773,838,854,949,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1474,1478,1513,1580,1587,1669,1671,1816,1895,1936,1989,2091,2104,2163,2306,2627,2941,2962,2986,3597,3870,4192,4645,6766,7026,7460,8285,8583,
209;0;1440;1541;1;4,26,27,61,68,95,137,144,169,196,198,202,206,208,210,225,231,245,262,273,288,289,329,390,391,404,502,506,528,569,591,609,640,722,765,773,838,854,875,1089,1146,1147,1171,1269,1270,1281,1287,1288,1293,1294,1322,1401,1423,1474,1478,1513,1560,1580,1587,1816,1936,2091,2104,2163,2306,2627,2941,2962,2986,3070,3597,3870,4364,4383,5053,5435,6401,7026,8158,8285,
209;1;1541;1559;1;4,26,27,61,68,95,137,144,169,196,198,202,206,208,210,225,231,245,262,273,288,289,329,390,391,404,502,506,528,569,591,609,640,722,765,773,838,854,875,1089,1146,1147,1171,1269,1270,1281,1287,1288,1293,1294,1322,1401,1423,1474,1478,1513,1560,1580,1587,1816,1936,2091,2104,2163,2306,2627,2941,2962,2986,3070,3597,3870,4364,4383,5053,5435,6401,7026,8158,8285,
41;0;1559;1673;1;4,17,26,27,61,95,137,144,169,198,202,206,208,210,225,231,245,262,273,288,289,329,390,391,404,502,506,528,569,591,609,640,722,765,773,794,838,854,875,987,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1423,1474,1478,1513,1560,1580,1587,1816,1936,1992,2091,2104,2163,2306,2413,2627,2937,2941,2962,2986,3070,3597,3870,4982,5053,6401,7026,8285,
41;1;1673;1804;1;4,17,26,27,61,95,137,144,169,198,202,206,208,210,225,231,245,262,273,288,289,329,390,391,404,502,506,528,569,591,609,640,722,765,773,794,838,854,875,987,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1423,1474,1478,1513,1560,1580,1587,1816,1936,1992,2091,2104,2163,2306,2413,2627,2937,2941,2962,2986,3070,3597,3870,4982,5053,6401,7026,8285,
460;0;1804;1916;0;4,17,26,27,61,95,137,144,169,198,202,206,208,210,225,231,245,262,273,288,289,329,390,391,404,502,506,528,569,591,609,640,722,765,773,794,838,854,875,987,1089,1146,1147,1171,1269,1270,1287,1288,1293,1294,1322,1401,1423,1474,1478,1513,1560,1580,1587,1816,1936,1992,2091,2104,2163,2306,2413,2627,2937,2941,2962,2986,3070,3597,3870,5053,6401,7026,8285,8286,
