./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
55;1;8761;8772;1;3,4,61,95,100,137,143,144,225,231,233,245,251,288,289,291,295,329,377,390,391,392,404,528,591,640,715,854,861,891,948,949,1052,1118,1133,1134,1146,1148,1170,1236,1268,1269,1273,1417,1469,1474,1540,1580,1604,1750,1751,1759,1809,1815,1884,2053,2133,2221,2224,2318,2544,2573,2628,2645,2696,2774,2775,2903,3630,4227,4428,4553,4604,4996,5011,5206,5217,5218,5322,5338,
474;0;8772;8821;0;3,4,27,60,61,95,100,137,143,144,225,231,233,245,251,256,288,289,291,295,329,377,390,391,392,404,528,591,640,655,715,854,861,891,948,949,971,1052,1118,1133,1134,1146,1148,1170,1236,1268,1269,1273,1417,1469,1474,1540,1580,1604,1750,1751,1759,1809,1815,1884,2036,2053,2133,2221,2224,2318,2555,2573,2628,2645,2696,2774,2775,2903,3396,3630,4553,4604,5206,8128,
474;1;8821;8985;0;3,4,27,60,61,95,100,137,143,144,225,231,233,245,251,256,288,289,291,295,329,377,390,391,392,404,528,591,640,655,715,854,861,891,948,949,971,1052,1118,1133,1134,1146,1148,1170,1236,1268,1269,1273,1417,1469,1474,1540,1580,1604,1750,1751,1759,1809,1815,1884,2036,2053,2133,2221,2224,2318,2555,2573,2628,2645,2696,2774,2775,2903,3396,3630,4553,4604,5206,8128,
311;0;8985;8995;0;2,3,4,27,60,61,95,100,137,143,144,225,231,233,245,251,265,288,289,291,295,300,329,377,390,391,392,393,404,528,591,640,715,854,861,891,948,949,1050,1051,1052,1118,1133,1134,1146,1150,1170,1232,1236,1268,1269,1273,1417,1469,1474,1540,1580,1604,1750,1751,1759,1809,1884,2036,2053,2221,2224,2318,2355,2555,2573,2628,2645,2774,2775,2903,3630,4553,4604,5206,
62;0;8995;9158;1;2,3,4,27,60,95,100,137,139,143,144,225,231,245,251,273,288,289,290,291,297,329,377,390,391,393,395,398,404,528,591,640,647,769,854,861,891,911,948,949,1023,1024,1051,1052,1118,1133,1134,1146,1236,1268,1474,1540,1604,1750,1751,1759,1809,1816,1884,1920,1922,2053,2221,2224,2573,2645,2774,2775,2903,3630,4552,4553,4604,5206,5351,6184,7215,7216,7218,7219,
62;1;9158;9166;1;2,3,4,27,60,95,100,137,139,143,144,225,231,245,251,273,288,289,290,291,297,329,377,390,391,393,395,398,404,528,591,640,647,769,854,861,891,911,948,949,1023,1024,1051,1052,1118,1133,1134,1146,1236,1268,1474,1540,1604,1750,1751,1759,1809,1816,1884,1920,1922,2053,2221,2224,2573,2645,2774,2775,2903,3630,4552,4553,4604,5206,5351,6184,7215,7216,7218,7219,
185;0;9166;9228;0;2,3,4,27,60,95,100,137,139,144,225,231,245,251,273,288,290,291,297,329,377,390,391,393,395,398,404,528,591,640,647,769,854,875,891,911,948,949,1024,1051,1052,1118,1133,1134,1146,1236,1293,1474,1540,1575,1604,1750,1751,1759,1809,1816,1884,1920,2053,2221,2224,2309,2573,2645,2774,2775,2903,3630,3832,3833,3834,3835,4552,4553,4604,5206,5351,6184,7215,7216,
185;1;9228;9302;0;2,3,4,27,60,95,100,137,139,144,225,231,245,251,273,288,290,291,297,329,377,390,391,393,395,398,404,528,591,640,647,769,854,875,891,911,948,949,1024,1051,1052,1118,1133,1134,1146,1236,1293,1474,1540,1575,1604,1750,1751,1759,1809,1816,1884,1920,2053,2221,2224,2309,2573,2645,2774,2775,2903,3630,3832,3833,3834,3835,4552,4553,4604,5206,5351,6184,7215,7216,
12;0;9302;9344;1;2,3,4,27,60,95,100,137,139,144,225,231,245,251,273,288,290,291,297,329,377,390,391,393,395,398,404,528,591,640,647,769,854,875,891,911,948,949,1024,1051,1052,1118,1133,1134,1146,1236,1293,1474,1484,1540,1575,1604,1669,1750,1751,1759,1809,1816,1884,1920,2053,2221,2224,2309,2573,2645,2774,2775,2903,3630,4552,4553,4604,5206,5351,5706,6184,7215,7216,7217,
174;0;9344;9364;0;2,3,4,27,60,95,100,137,139,144,208,225,231,245,251,273,288,290,291,329,377,390,391,393,395,398,404,528,591,640,647,769,854,875,891,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1474,1484,1540,1604,1669,1751,1759,1809,1816,1884,1920,1930,2017,2018,2019,2020,2021,2022,2023,2053,2221,2224,2573,2645,2774,2775,2903,3314,3630,3906,4553,4604,7215,7217,
174;1;9364;9517;0;2,3,4,27,60,95,100,137,139,144,208,225,231,245,251,273,288,290,291,329,377,390,391,393,395,398,404,528,591,640,647,769,854,875,891,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1474,1484,1540,1604,1669,1751,1759,1809,1816,1884,1920,1930,2017,2018,2019,2020,2021,2022,2023,2053,2221,2224,2573,2645,2774,2775,2903,3314,3630,3906,4553,4604,7215,7217,
Machine: 1
81;0;0;152;1;2,3,4,27,60,95,100,117,137,139,144,145,225,231,251,288,290,291,292,329,351,377,390,391,395,398,404,429,640,647,769,817,854,875,891,898,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1837,1884,1920,2053,2091,2224,2573,2645,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,4553,4604,4629,5409,5500,8663,8664,8665,
71;0;152;168;1;2,3,4,27,60,95,100,117,137,139,144,145,225,231,251,288,290,291,292,329,351,377,390,391,395,398,404,429,640,647,690,769,854,875,891,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1556,1604,1674,1751,1759,1809,1816,1884,1920,2053,2224,2642,2645,2677,2679,2774,2775,2776,2777,2778,2780,3263,3447,4553,4604,4854,4855,5370,5409,5499,5502,5673,
71;1;168;247;1;2,3,4,27,60,95,100,117,137,139,144,145,225,231,251,288,290,291,292,329,351,377,390,391,395,398,404,429,640,647,690,769,854,875,891,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1556,1604,1674,1751,1759,1809,1816,1884,1920,2053,2224,2642,2645,2677,2679,2774,2775,2776,2777,2778,2780,3263,3447,4553,4604,4854,4855,5370,5409,5499,5502,5673,
27;0;247;407;1;2,3,4,27,60,95,100,137,139,144,145,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,2053,2224,2504,2645,2774,2775,2778,3263,3447,4553,4604,4605,4721,5191,5409,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
27;1;407;539;1;2,3,4,27,60,95,100,137,139,144,145,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,2053,2224,2504,2645,2774,2775,2778,3263,3447,4553,4604,4605,4721,5191,5409,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
357;0;539;559;0;2,3,4,27,60,95,100,137,139,144,145,214,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,882,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,1980,2005,2053,2158,2224,2645,2774,2775,2778,3263,3447,3542,4221,4222,4223,4224,4225,4553,4604,4605,5409,5894,5895,6129,
357;1;559;695;0;2,3,4,27,60,95,100,137,139,144,145,214,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,882,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,1980,2005,2053,2158,2224,2645,2774,2775,2778,3263,3447,3542,4221,4222,4223,4224,4225,4553,4604,4605,5409,5894,5895,6129,
488;0;695;850;0;2,3,4,24,27,60,74,95,100,137,139,144,145,214,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1089,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,1980,2005,2053,2158,2224,2645,2774,2775,2778,3263,3447,3627,3979,4225,4553,4604,4605,5409,5894,5895,6129,7950,
488;1;850;910;0;2,3,4,24,27,60,74,95,100,137,139,144,145,214,225,226,230,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1089,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1884,1920,1980,2005,2053,2158,2224,2645,2774,2775,2778,3263,3447,3627,3979,4225,4553,4604,4605,5409,5894,5895,6129,7950,
372;0;1440;1497;0;2,3,4,24,27,60,95,100,137,139,144,145,225,226,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1920,2053,2224,2338,2645,2774,2775,2778,3263,3447,3627,4359,4553,4605,5409,6129,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
372;1;1497;1518;0;2,3,4,24,27,60,95,100,137,139,144,145,225,226,231,251,288,291,329,351,377,390,391,395,397,398,404,429,640,647,769,839,854,875,911,948,949,1051,1052,1118,1133,1134,1146,1236,1293,1484,1540,1604,1751,1759,1809,1816,1920,2053,2224,2338,2645,2774,2775,2778,3263,3447,3627,4359,4553,4605,5409,6129,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
67;0;1518;1654;1;2,3,4,24,27,95,100,137,139,144,145,148,149,225,226,231,251,262,275,288,291,321,329,351,377,390,391,395,397,398,404,429,640,647,769,854,855,875,911,948,949,1051,1052,1093,1118,1133,1134,1146,1236,1293,1361,1424,1484,1502,1540,1604,1751,1759,1808,1809,1816,1920,2053,2223,2224,2645,2774,2775,2961,3034,3263,3447,3627,4553,5409,6129,8559,8644,9032,9041,
67;1;1654;1785;1;2,3,4,24,27,95,100,137,139,144,145,148,149,225,226,231,251,262,275,288,291,321,329,351,377,390,391,395,397,398,404,429,640,647,769,854,855,875,911,948,949,1051,1052,1093,1118,1133,1134,1146,1236,1293,1361,1424,1484,1502,1540,1604,1751,1759,1808,1809,1816,1920,2053,2223,2224,2645,2774,2775,2961,3034,3263,3447,3627,4553,5409,6129,8559,8644,9032,9041,
24;0;1785;1934;1;2,3,4,24,27,95,100,137,139,144,145,148,169,206,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,404,429,483,502,506,516,569,640,647,769,854,855,872,875,948,949,1051,1052,1093,1118,1133,1134,1146,1236,1293,1361,1424,1484,1502,1540,1604,1751,1808,1809,1920,2053,2223,2412,2645,2774,2775,3263,3447,3627,4553,5409,5464,6129,8559,9032,9041,
22;0;1934;2054;1;2,3,4,6,24,27,95,100,137,139,144,145,148,225,226,231,251,262,288,291,321,329,351,390,391,394,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,1051,1052,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1424,1484,1502,1540,1603,1604,1726,1751,1800,1808,1809,1811,1812,1814,1920,2053,2223,2645,2774,2775,3263,3447,3627,4553,5409,6129,
22;1;2054;2058;1;2,3,4,6,24,27,95,100,137,139,144,145,148,225,226,231,251,262,288,291,321,329,351,390,391,394,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,1051,1052,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1424,1484,1502,1540,1603,1604,1726,1751,1800,1808,1809,1811,1812,1814,1920,2053,2223,2645,2774,2775,3263,3447,3627,4553,5409,6129,
54;0;2058;2118;1;2,3,4,6,16,24,27,95,100,137,139,144,145,148,225,226,231,251,262,288,291,321,329,351,390,391,394,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,1051,1052,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1424,1484,1502,1540,1603,1604,1726,1751,1808,1809,1811,1812,1814,1920,2053,2223,2645,2774,2775,3263,3447,3627,4553,5409,6129,
38;0;2118;2152;1;2,3,4,16,24,27,95,100,137,139,144,145,202,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,987,1051,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1423,1424,1484,1502,1540,1604,1726,1751,1808,1809,1814,1920,2053,2163,2223,2645,2774,2775,3263,3447,3627,4280,4553,5409,5645,6129,8118,
415;0;2152;2308;0;2,3,4,16,24,27,34,52,95,100,137,139,144,145,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,987,1051,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1424,1484,1502,1540,1604,1726,1751,1808,1809,1814,1920,2053,2163,2223,2645,2774,2775,2872,3263,3447,3627,4280,4553,5409,5468,6129,
415;1;2308;2456;0;2,3,4,16,24,27,34,52,95,100,137,139,144,145,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,400,404,429,502,640,647,769,854,855,875,948,949,987,1051,1054,1093,1118,1133,1134,1146,1236,1293,1358,1361,1363,1424,1484,1502,1540,1604,1726,1751,1808,1809,1814,1920,2053,2163,2223,2645,2774,2775,2872,3263,3447,3627,4280,4553,5409,5468,6129,
52;0;2880;3027;1;2,3,4,16,24,27,52,95,100,137,139,144,145,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,404,429,598,640,647,769,854,855,875,948,1051,1054,1087,1093,1118,1133,1134,1146,1236,1262,1293,1358,1361,1424,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2220,2223,2645,2774,2775,3263,3447,3627,3707,4553,4913,5091,5409,5681,5703,5949,5995,
52;1;3027;3055;1;2,3,4,16,24,27,52,95,100,137,139,144,145,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,404,429,598,640,647,769,854,855,875,948,1051,1054,1087,1093,1118,1133,1134,1146,1236,1262,1293,1358,1361,1424,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2220,2223,2645,2774,2775,3263,3447,3627,3707,4553,4913,5091,5409,5681,5703,5949,5995,
6;0;3055;3224;1;2,3,4,16,19,24,27,52,95,100,137,139,144,145,188,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,404,429,598,640,647,736,769,854,855,875,948,1051,1054,1087,1093,1118,1133,1134,1146,1236,1262,1293,1358,1361,1424,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2220,2223,2305,2645,2774,2775,3263,3447,3627,3740,3741,4553,4913,5409,
460;0;3224;3385;0;2,3,4,16,19,24,27,52,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1358,1361,1424,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2128,2157,2223,2305,2371,2588,2645,2774,2775,3263,3447,4503,4553,4981,5409,
460;1;3385;3415;0;2,3,4,16,19,24,27,52,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1358,1361,1424,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2128,2157,2223,2305,2371,2588,2645,2774,2775,3263,3447,4503,4553,4981,5409,
205;0;3415;3450;0;2,3,4,16,19,24,27,52,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1358,1361,1424,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2128,2157,2223,2305,2371,2645,2774,2775,3263,3447,4503,4553,5409,5685,8057,
205;1;3450;3547;0;2,3,4,16,19,24,27,52,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1358,1361,1424,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2128,2157,2223,2305,2371,2645,2774,2775,3263,3447,4503,4553,5409,5685,8057,
137;0;3547;3691;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1304,1358,1361,1424,1463,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2223,2305,2645,2774,2775,3263,3447,4334,4553,5409,5685,
137;1;3691;3730;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,301,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1146,1163,1236,1262,1293,1304,1358,1361,1424,1463,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2223,2305,2645,2774,2775,3263,3447,4334,4553,5409,5685,
70;0;4320;4497;1;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,288,291,321,329,351,390,391,395,397,398,404,429,640,647,769,854,855,948,1051,1054,1093,1118,1133,1134,1143,1146,1163,1236,1262,1287,1293,1358,1361,1424,1473,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2223,2305,2645,2774,2775,3263,3447,3829,4553,5409,5685,8861,
442;0;4497;4653;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,854,855,948,1051,1054,1093,1118,1133,1146,1163,1236,1262,1287,1293,1358,1361,1424,1476,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2223,2645,2774,2775,3263,3447,4536,4545,4553,4575,4683,4793,5409,5685,
442;1;4653;4826;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,854,855,948,1051,1054,1093,1118,1133,1146,1163,1236,1262,1287,1293,1358,1361,1424,1476,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2223,2645,2774,2775,3263,3447,4536,4545,4553,4575,4683,4793,5409,5685,
320;0;4826;4837;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,277,288,291,321,329,351,390,391,395,397,398,402,404,429,640,647,854,855,948,1051,1054,1093,1118,1133,1146,1163,1236,1262,1287,1293,1358,1361,1424,1476,1484,1502,1540,1604,1751,1801,1808,1809,1814,1920,2053,2157,2223,2645,2774,2775,3263,3447,4545,4553,4575,5409,5650,5685,
320;1;4837;4967;0;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,226,231,251,262,277,288,291,321,329,351,390,391,395,397,398,402,404,429,640,647,854,855,948,1051,1054,1093,1118,1133,1146,1163,1236,1262,1287,1293,1358,1361,1424,1476,1484,1502,1540,1604,1751,1801,1808,1809,1814,1920,2053,2157,2223,2645,2774,2775,3263,3447,4545,4553,4575,5409,5650,5685,
102;0;4967;5135;1;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,231,234,251,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,854,855,948,1051,1054,1093,1117,1118,1133,1146,1172,1236,1262,1287,1293,1358,1361,1476,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2645,2774,2775,2998,2999,3000,3001,3263,3447,4545,4553,4575,5409,5685,
102;1;5135;5238;1;2,3,4,16,19,24,27,52,55,95,100,137,139,144,145,182,188,225,231,234,251,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,854,855,948,1051,1054,1093,1117,1118,1133,1146,1172,1236,1262,1287,1293,1358,1361,1476,1484,1502,1540,1604,1751,1808,1809,1814,1920,2053,2157,2645,2774,2775,2998,2999,3000,3001,3263,3447,4545,4553,4575,5409,5685,
64;0;5760;5871;1;3,4,15,16,17,18,19,21,24,25,27,35,37,39,52,54,95,100,137,139,144,145,182,225,231,234,262,277,288,291,321,329,351,364,390,391,395,397,398,404,429,476,632,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1484,1540,1604,1751,1808,1809,1814,1920,2053,2645,2774,2775,3074,3263,3447,4545,4553,4575,5409,5685,
64;1;5871;5993;1;3,4,15,16,17,18,19,21,24,25,27,35,37,39,52,54,95,100,137,139,144,145,182,225,231,234,262,277,288,291,321,329,351,364,390,391,395,397,398,404,429,476,632,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1484,1540,1604,1751,1808,1809,1814,1920,2053,2645,2774,2775,3074,3263,3447,4545,4553,4575,5409,5685,
363;0;5993;6157;0;3,4,17,18,19,21,24,25,27,35,37,52,54,95,100,137,139,144,145,157,182,225,231,234,262,277,288,291,321,329,351,390,391,395,397,398,404,412,429,540,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1484,1540,1604,1751,1808,1809,1814,1920,2053,2645,2774,2775,2941,3263,3334,3447,3449,4181,4545,4553,4575,5409,5685,
363;1;6157;6233;0;3,4,17,18,19,21,24,25,27,35,37,52,54,95,100,137,139,144,145,157,182,225,231,234,262,277,288,291,321,329,351,390,391,395,397,398,404,412,429,540,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1484,1540,1604,1751,1808,1809,1814,1920,2053,2645,2774,2775,2941,3263,3334,3447,3449,4181,4545,4553,4575,5409,5685,
120;0;6233;6274;1;3,4,17,18,19,21,24,25,27,35,37,52,54,95,100,137,139,144,145,146,182,225,231,234,262,277,288,291,298,321,329,351,390,391,395,397,398,404,412,429,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1479,1484,1540,1604,1675,1751,1808,1809,1814,1920,2053,2645,2774,2775,2941,3263,3447,4545,4553,4575,5050,5409,5685,
432;0;6274;6385;0;3,4,17,18,19,21,24,25,27,37,52,54,95,100,137,139,144,145,146,182,225,231,234,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1051,1054,1117,1118,1133,1146,1236,1262,1287,1293,1358,1361,1476,1479,1484,1540,1604,1751,1808,1809,1814,1920,2053,2465,2645,2774,2775,2941,3037,3263,3447,4545,4553,4575,5409,5685,7408,7751,8041,
86;0;6385;6429;1;3,4,18,19,21,24,25,27,37,52,54,95,100,137,139,144,145,146,225,231,234,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1476,1479,1484,1540,1604,1751,1808,1809,1814,1920,1945,1970,1971,2053,2645,2774,2775,2941,3037,3263,3447,4545,4553,4575,5409,5685,7408,
86;1;6429;6443;1;3,4,18,19,21,24,25,27,37,52,54,95,100,137,139,144,145,146,225,231,234,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1476,1479,1484,1540,1604,1751,1808,1809,1814,1920,1945,1970,1971,2053,2645,2774,2775,2941,3037,3263,3447,4545,4553,4575,5409,5685,7408,
36;0;6443;6535;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,234,262,277,288,291,321,322,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1476,1478,1479,1484,1540,1604,1751,1809,1814,1920,1945,1970,1971,2053,2645,2697,2774,2775,3037,3263,3447,4545,4553,4575,5409,5685,7408,
36;1;6535;6697;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,234,262,277,288,291,321,322,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1476,1478,1479,1484,1540,1604,1751,1809,1814,1920,1945,1970,1971,2053,2645,2697,2774,2775,3037,3263,3447,4545,4553,4575,5409,5685,7408,
421;0;7200;7339;0;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4545,4553,4575,5409,5685,6357,6360,6585,7408,7478,7526,
421;1;7339;7361;0;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4545,4553,4575,5409,5685,6357,6360,6585,7408,7478,7526,
19;0;7361;7449;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,333,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1233,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1749,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4471,4545,4553,4575,5409,5685,6585,7408,
109;0;7449;7493;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1233,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4545,4553,4575,5051,5209,5409,5685,6472,6585,7408,
88;0;7493;7662;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1233,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4545,4553,4575,5209,5685,6585,6756,6757,6758,7408,
47;0;7662;7690;1;3,4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,225,231,262,277,288,291,321,329,351,390,391,395,397,398,404,429,640,647,855,948,1048,1051,1054,1117,1118,1133,1145,1146,1233,1236,1262,1287,1293,1358,1361,1478,1479,1484,1540,1604,1751,1809,1814,1945,1970,1971,2053,2645,2774,2775,3037,3263,3447,4545,4553,4575,5209,5685,6585,6756,6757,6758,7408,
92;0;7690;7787;1;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,381,384,385,390,391,395,397,398,404,429,592,593,594,640,647,855,948,1051,1054,1117,1118,1130,1133,1145,1146,1236,1287,1293,1358,1361,1428,1478,1479,1484,1604,1751,1809,1814,1845,2053,2645,2774,2775,3037,3447,4545,5685,7408,
92;1;7787;7819;1;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,381,384,385,390,391,395,397,398,404,429,592,593,594,640,647,855,948,1051,1054,1117,1118,1130,1133,1145,1146,1236,1287,1293,1358,1361,1428,1478,1479,1484,1604,1751,1809,1814,1845,2053,2645,2774,2775,3037,3447,4545,5685,7408,
