./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
144;1;4725;4898;1;2,26,95,137,139,148,179,225,244,255,262,276,288,291,292,314,351,390,391,395,397,400,442,528,559,579,640,647,766,891,912,948,1048,1052,1054,1118,1121,1145,1146,1147,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1670,1801,1806,1988,2371,2658,2778,2815,2816,2817,2818,3001,3284,3711,3712,4088,4093,4094,4627,4740,
457;0;4898;4995;1;2,26,95,137,139,148,179,225,244,255,262,276,288,291,292,314,351,390,391,395,397,400,442,528,640,647,766,891,912,948,1048,1052,1054,1118,1121,1145,1146,1147,1177,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1358,1360,1363,1476,1478,1481,1493,1513,1604,1670,1751,1801,1806,1988,2371,2778,2815,2816,2817,2818,2914,2915,3001,3284,3711,3712,4094,4627,4740,
273;0;4995;5020;1;2,26,95,137,139,148,179,225,255,262,276,288,291,292,314,351,366,390,391,395,400,408,415,442,528,532,544,640,647,766,891,912,948,1048,1052,1054,1118,1121,1145,1146,1147,1269,1270,1271,1275,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1670,1751,1801,1806,1988,2371,2815,2816,2817,2818,3413,3711,3712,3876,3908,4094,4108,7074,
511;0;5020;5114;1;2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,366,390,391,395,400,408,442,528,640,647,766,891,912,948,1048,1052,1054,1116,1118,1121,1145,1146,1147,1269,1270,1271,1275,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1486,1493,1513,1604,1661,1670,1680,1751,1801,1806,1988,2371,2476,2815,2816,2817,2818,3711,3712,3876,3908,4094,
511;1;5114;5288;1;2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,366,390,391,395,400,408,442,528,640,647,766,891,912,948,1048,1052,1054,1116,1118,1121,1145,1146,1147,1269,1270,1271,1275,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1486,1493,1513,1604,1661,1670,1680,1751,1801,1806,1988,2371,2476,2815,2816,2817,2818,3711,3712,3876,3908,4094,
222;0;5760;5768;1;2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,366,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1118,1121,1145,1146,1147,1269,1270,1275,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1661,1670,1751,1801,1806,1988,2371,2815,2816,2817,2818,3711,3712,4094,5529,8134,8137,8190,8195,8196,8197,8198,
222;1;5768;5855;1;2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,366,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1118,1121,1145,1146,1147,1269,1270,1275,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1661,1670,1751,1801,1806,1988,2371,2815,2816,2817,2818,3711,3712,4094,5529,8134,8137,8190,8195,8196,8197,8198,
163;0;5855;5860;1;1,2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1661,1670,1751,1799,1801,1806,1988,2371,2814,2815,2816,2817,2818,2819,2820,2821,2822,3711,3712,4094,8134,8137,
163;1;5860;5920;1;1,2,26,95,137,139,148,179,225,255,262,276,288,291,292,301,314,351,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1493,1513,1604,1661,1670,1751,1799,1801,1806,1988,2371,2814,2815,2816,2817,2818,2819,2820,2821,2822,3711,3712,4094,8134,8137,
8;0;5920;5993;1;2,26,95,137,139,148,179,225,255,262,276,288,291,301,314,351,377,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1484,1493,1513,1604,1661,1670,1675,1751,1801,1806,1941,1988,2223,2371,2436,2465,2816,2892,3337,3338,3339,3340,3711,3712,8134,8137,
8;1;5993;6162;1;2,26,95,137,139,148,179,225,255,262,276,288,291,301,314,351,377,390,391,395,400,442,528,640,647,766,891,912,948,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1484,1493,1513,1604,1661,1670,1675,1751,1801,1806,1941,1988,2223,2371,2436,2465,2816,2892,3337,3338,3339,3340,3711,3712,8134,8137,
72;0;6162;6293;1;2,6,26,95,137,139,148,225,255,262,276,288,291,301,314,351,377,390,391,394,395,400,528,640,647,766,891,912,948,949,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1484,1493,1513,1603,1604,1661,1670,1675,1726,1751,1800,1801,1806,1811,1812,1814,1988,2223,2371,2465,2816,3711,3712,8134,8137,
761;0;6293;6459;0;2,26,27,60,95,137,139,148,225,255,262,276,288,291,301,314,351,377,390,391,394,395,400,528,573,640,647,766,891,912,948,949,968,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1484,1513,1604,1661,1670,1726,1751,1801,1806,1814,1988,2223,2371,2512,2816,3855,3955,4028,4029,4030,8134,8137,
761;1;6459;6470;0;2,26,27,60,95,137,139,148,225,255,262,276,288,291,301,314,351,377,390,391,394,395,400,528,573,640,647,766,891,912,948,949,968,1048,1052,1054,1056,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1358,1363,1476,1478,1481,1484,1513,1604,1661,1670,1726,1751,1801,1806,1814,1988,2223,2371,2512,2816,3855,3955,4028,4029,4030,8134,8137,
297;0;6470;6629;1;2,26,27,60,95,137,139,148,185,206,225,255,262,276,288,291,301,314,351,377,390,391,394,395,400,528,640,647,766,891,912,948,949,968,1048,1052,1054,1056,1063,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1333,1358,1363,1476,1478,1481,1484,1513,1604,1661,1670,1726,1751,1801,1806,1814,1988,2223,2371,2512,2816,3256,3345,8134,8137,
297;1;6629;6803;1;2,26,27,60,95,137,139,148,185,206,225,255,262,276,288,291,301,314,351,377,390,391,394,395,400,528,640,647,766,891,912,948,949,968,1048,1052,1054,1056,1063,1118,1121,1145,1146,1147,1269,1270,1278,1279,1284,1287,1289,1290,1293,1295,1322,1333,1358,1363,1476,1478,1481,1484,1513,1604,1661,1670,1726,1751,1801,1806,1814,1988,2223,2371,2512,2816,3256,3345,8134,8137,
263;0;7200;7303;1;2,95,100,137,138,139,148,225,262,276,288,291,301,314,342,351,377,390,395,400,591,640,647,677,766,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1270,1278,1279,1284,1287,1289,1290,1293,1322,1358,1363,1476,1478,1481,1484,1513,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1751,1801,1806,1814,1988,2223,2371,
263;1;7303;7391;1;2,95,100,137,138,139,148,225,262,276,288,291,301,314,342,351,377,390,395,400,591,640,647,677,766,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1270,1278,1279,1284,1287,1289,1290,1293,1322,1358,1363,1476,1478,1481,1484,1513,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1751,1801,1806,1814,1988,2223,2371,
421;0;7391;7399;1;2,95,100,117,137,139,148,225,262,276,288,291,301,314,342,351,359,377,390,395,400,591,640,647,677,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1270,1278,1279,1284,1287,1289,1290,1293,1322,1358,1363,1476,1478,1481,1484,1513,1604,1666,1668,1670,1671,1751,1801,1806,1814,1988,2025,2223,2281,2310,2371,2968,4162,5607,7936,8450,8451,8452,
421;1;7399;7407;1;2,95,100,117,137,139,148,225,262,276,288,291,301,314,342,351,359,377,390,395,400,591,640,647,677,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1270,1278,1279,1284,1287,1289,1290,1293,1322,1358,1363,1476,1478,1481,1484,1513,1604,1666,1668,1670,1671,1751,1801,1806,1814,1988,2025,2223,2281,2310,2371,2968,4162,5607,7936,8450,8451,8452,
499;0;7407;7518;1;2,95,117,137,139,143,225,262,276,288,291,301,314,342,351,390,395,400,640,647,677,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1149,1210,1234,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1481,1484,1513,1604,1668,1670,1671,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1988,2223,2371,
499;1;7518;7559;1;2,95,117,137,139,143,225,262,276,288,291,301,314,342,351,390,395,400,640,647,677,836,854,855,863,891,912,927,948,949,1048,1052,1054,1056,1118,1145,1146,1147,1149,1210,1234,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1481,1484,1513,1604,1668,1670,1671,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1988,2223,2371,
246;0;7559;7625;1;2,95,117,137,139,143,145,225,262,276,277,288,291,301,314,321,342,351,390,395,398,400,640,647,677,836,854,855,863,891,912,927,933,948,949,1048,1052,1054,1056,1093,1118,1145,1146,1147,1149,1210,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1736,1740,1751,1759,1763,1814,1973,1988,2223,2371,2425,2536,5181,5182,
246;1;7625;7762;1;2,95,117,137,139,143,145,225,262,276,277,288,291,301,314,321,342,351,390,395,398,400,640,647,677,836,854,855,863,891,912,927,933,948,949,1048,1052,1054,1056,1093,1118,1145,1146,1147,1149,1210,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1736,1740,1751,1759,1763,1814,1973,1988,2223,2371,2425,2536,5181,5182,
233;0;7762;7776;1;2,3,95,117,137,139,143,145,225,262,276,277,288,291,301,314,321,342,351,390,395,398,400,640,647,677,836,854,855,863,891,912,927,948,949,1048,1051,1052,1054,1056,1093,1118,1145,1146,1147,1149,1210,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1740,1759,1763,1814,1945,1970,1971,1973,1988,2223,2371,2536,5182,
233;1;7776;7828;1;2,3,95,117,137,139,143,145,225,262,276,277,288,291,301,314,321,342,351,390,395,398,400,640,647,677,836,854,855,863,891,912,927,948,949,1048,1051,1052,1054,1056,1093,1118,1145,1146,1147,1149,1210,1270,1279,1284,1287,1289,1290,1293,1358,1363,1469,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1740,1759,1763,1814,1945,1970,1971,1973,1988,2223,2371,2536,5182,
199;0;7828;7959;1;2,61,95,117,137,139,225,262,276,288,291,301,321,342,351,390,395,398,400,529,634,640,647,677,778,836,854,855,863,891,912,927,949,1051,1052,1056,1118,1146,1147,1149,1210,1270,1279,1284,1285,1287,1288,1289,1290,1293,1363,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1814,1876,1915,1970,1973,1988,2223,2265,2371,2407,2516,2536,3402,4217,5540,7009,7999,8354,8355,
199;1;7959;8127;1;2,61,95,117,137,139,225,262,276,288,291,301,321,342,351,390,395,398,400,529,634,640,647,677,778,836,854,855,863,891,912,927,949,1051,1052,1056,1118,1146,1147,1149,1210,1270,1279,1284,1285,1287,1288,1289,1290,1293,1363,1476,1478,1479,1481,1484,1513,1604,1668,1670,1671,1814,1876,1915,1970,1973,1988,2223,2265,2371,2407,2516,2536,3402,4217,5540,7009,7999,8354,8355,
79;0;8640;8676;1;2,95,97,137,139,245,262,272,273,276,288,290,291,303,305,306,310,312,313,317,342,351,382,390,395,434,595,640,647,836,854,863,891,892,905,912,927,939,1051,1052,1056,1118,1147,1149,1165,1170,1209,1363,1478,1481,1484,1513,1668,1670,1671,1676,1919,1970,1973,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2536,
79;1;8676;8690;1;2,95,97,137,139,245,262,272,273,276,288,290,291,303,305,306,310,312,313,317,342,351,382,390,395,434,595,640,647,836,854,863,891,892,905,912,927,939,1051,1052,1056,1118,1147,1149,1165,1170,1209,1363,1478,1481,1484,1513,1668,1670,1671,1676,1919,1970,1973,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2536,
90;0;8690;8759;1;2,95,97,137,139,245,262,272,273,276,288,290,291,303,305,306,310,312,313,317,342,351,382,390,395,434,595,640,647,836,854,863,891,892,905,912,927,939,1051,1052,1056,1118,1147,1149,1165,1170,1209,1363,1478,1481,1484,1513,1668,1670,1671,1676,1919,1970,1973,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2394,2536,3037,
6;0;8759;8807;1;2,4,89,90,95,97,137,139,144,245,262,272,273,276,288,290,291,303,305,310,312,313,317,342,351,382,390,395,434,595,640,647,768,773,831,833,836,854,858,862,863,891,892,912,927,939,944,945,1046,1051,1052,1056,1118,1147,1149,1165,1170,1363,1478,1481,1484,1513,1525,1532,1533,1536,1537,1539,1540,1668,1670,1671,1676,1919,1970,1973,2133,2370,2536,3037,
198;0;8807;8979;1;2,4,89,90,95,97,137,139,144,245,262,272,273,276,288,290,291,303,305,310,312,313,317,342,351,382,390,395,434,595,640,647,768,773,831,833,836,854,858,862,863,891,892,912,927,939,944,945,1046,1051,1052,1056,1118,1147,1149,1165,1170,1363,1478,1481,1484,1513,1525,1532,1533,1536,1537,1540,1668,1670,1671,1676,1834,1919,1970,1973,2133,2370,2536,3037,
198;1;8979;8983;1;2,4,89,90,95,97,137,139,144,245,262,272,273,276,288,290,291,303,305,310,312,313,317,342,351,382,390,395,434,595,640,647,768,773,831,833,836,854,858,862,863,891,892,912,927,939,944,945,1046,1051,1052,1056,1118,1147,1149,1165,1170,1363,1478,1481,1484,1513,1525,1532,1533,1536,1537,1540,1668,1670,1671,1676,1834,1919,1970,1973,2133,2370,2536,3037,
379;0;8983;9097;1;2,4,89,90,136,137,139,144,146,149,245,272,273,276,288,290,297,342,351,390,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1051,1052,1056,1118,1147,1149,1211,1478,1481,1484,1513,1525,1618,1668,1670,1671,1807,1920,1922,1973,2635,2651,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
379;1;9097;9109;1;2,4,89,90,136,137,139,144,146,149,245,272,273,276,288,290,297,342,351,390,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1051,1052,1056,1118,1147,1149,1211,1478,1481,1484,1513,1525,1618,1668,1670,1671,1807,1920,1922,1973,2635,2651,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
180;0;9109;9210;1;2,4,89,90,136,137,139,144,146,149,245,265,272,273,276,288,290,297,300,342,351,390,393,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1118,1147,1149,1150,1211,1232,1478,1481,1484,1513,1525,1618,1668,1670,1807,1920,1922,1973,2355,2635,2651,4018,4748,4968,5015,5135,5139,5250,5251,5255,5257,5258,5259,5260,5261,
180;1;9210;9325;1;2,4,89,90,136,137,139,144,146,149,245,265,272,273,276,288,290,297,300,342,351,390,393,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1118,1147,1149,1150,1211,1232,1478,1481,1484,1513,1525,1618,1668,1670,1807,1920,1922,1973,2355,2635,2651,4018,4748,4968,5015,5135,5139,5250,5251,5255,5257,5258,5259,5260,5261,
306;0;9325;9468;1;2,4,89,90,136,137,139,144,146,149,245,265,272,273,276,288,290,297,300,342,351,390,393,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1118,1147,1149,1211,1232,1478,1481,1484,1513,1525,1618,1668,1670,1807,1920,1922,1973,2355,2635,2651,4018,4748,4968,5015,5135,5139,5250,5251,5255,5257,5258,5259,5260,5261,8286,
81;0;10080;10140;1;2,4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,342,351,390,393,402,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1057,1062,1118,1147,1149,1472,1474,1478,1481,1484,1513,1525,1668,1670,1807,1843,1920,1922,1933,1973,2102,2103,2104,2105,2106,2107,2355,2635,2651,4018,4748,5139,5251,5257,5259,
81;1;10140;10230;1;2,4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,342,351,390,393,402,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1057,1062,1118,1147,1149,1472,1474,1478,1481,1484,1513,1525,1668,1670,1807,1843,1920,1922,1933,1973,2102,2103,2104,2105,2106,2107,2355,2635,2651,4018,4748,5139,5251,5257,5259,
744;0;10230;10248;0;2,4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,351,390,393,402,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1147,1149,1472,1474,1478,1481,1484,1513,1525,1668,1670,1807,1843,1920,1922,1933,1973,2102,2103,2104,2106,2107,2635,2651,3925,4016,4017,4018,4748,5139,5251,5259,
744;1;10248;10382;0;2,4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,351,390,393,402,436,640,644,647,768,773,833,836,854,858,862,863,892,914,927,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1147,1149,1472,1474,1478,1481,1484,1513,1525,1668,1670,1807,1843,1920,1922,1933,1973,2102,2103,2104,2106,2107,2635,2651,3925,4016,4017,4018,4748,5139,5251,5259,
14;0;10382;10485;1;4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,351,390,393,436,640,644,647,677,768,773,833,836,854,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1147,1472,1474,1478,1481,1484,1513,1521,1525,1668,1670,1807,1843,1920,1922,1972,1973,2102,2103,2104,2106,2107,2602,2626,2628,2635,2646,2649,2678,5251,5525,5538,5723,7320,7653,7654,
14;1;10485;10644;1;4,89,90,136,137,139,144,146,149,241,245,272,273,276,288,290,297,351,390,393,436,640,644,647,677,768,773,833,836,854,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1147,1472,1474,1478,1481,1484,1513,1521,1525,1668,1670,1807,1843,1920,1922,1972,1973,2102,2103,2104,2106,2107,2602,2626,2628,2635,2646,2649,2678,5251,5525,5538,5723,7320,7653,7654,
314;0;10644;10707;1;4,89,90,137,139,144,146,182,241,245,272,273,276,288,301,321,351,390,393,429,436,640,644,647,677,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1134,1146,1147,1163,1472,1473,1474,1478,1481,1484,1513,1521,1525,1668,1670,1808,1809,1973,2102,2104,2106,2107,2128,2223,2371,2588,2626,2628,2635,2678,4503,4981,5525,5538,
314;1;10707;10759;1;4,89,90,137,139,144,146,182,241,245,272,273,276,288,301,321,351,390,393,429,436,640,644,647,677,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1134,1146,1147,1163,1472,1473,1474,1478,1481,1484,1513,1521,1525,1668,1670,1808,1809,1973,2102,2104,2106,2107,2128,2223,2371,2588,2626,2628,2635,2678,4503,4981,5525,5538,
574;0;10759;10869;1;4,61,89,90,137,139,144,146,152,241,245,272,273,276,288,301,321,351,390,393,429,436,640,644,647,677,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1134,1146,1147,1472,1473,1474,1478,1481,1484,1513,1521,1525,1668,1670,1809,1973,1988,2102,2104,2106,2107,2128,2371,2414,2626,2628,2635,2678,3577,4225,5525,5538,9203,
326;0;11520;11536;1;4,61,89,90,137,139,144,146,152,241,245,272,273,276,288,301,321,351,390,393,398,429,436,640,644,647,677,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1134,1146,1147,1472,1473,1474,1476,1478,1479,1481,1484,1513,1521,1525,1668,1670,1809,1973,1988,2102,2104,2106,2107,2128,2371,2626,2628,2635,2678,4965,5525,5538,
237;0;11536;11596;1;4,89,90,137,139,144,152,241,245,272,273,276,288,351,390,393,429,436,640,644,647,677,765,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1146,1147,1472,1473,1474,1476,1478,1479,1481,1484,1513,1521,1525,1529,1569,1668,1670,1973,2102,2104,2106,2107,2128,2625,2626,2628,2635,2678,2972,3527,3742,3743,3744,3745,5525,5538,
237;1;11596;11659;1;4,89,90,137,139,144,152,241,245,272,273,276,288,351,390,393,429,436,640,644,647,677,765,768,769,773,833,836,854,855,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1118,1146,1147,1472,1473,1474,1476,1478,1479,1481,1484,1513,1521,1525,1529,1569,1668,1670,1973,2102,2104,2106,2107,2128,2625,2626,2628,2635,2678,2972,3527,3742,3743,3744,3745,5525,5538,
178;0;11659;11732;1;4,89,90,137,144,152,225,229,231,234,240,241,243,245,266,267,268,272,273,276,286,288,351,390,393,429,640,644,647,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1172,1210,1214,1472,1473,1474,1476,1478,1481,1484,1513,1521,1525,1668,1756,2102,2104,2128,2432,2625,2626,2635,2678,3286,3527,4859,5371,5372,5373,5525,5538,
404;0;11732;11892;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,764,765,768,770,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1668,2102,2104,2128,2625,2626,2635,2678,3527,5525,5538,
404;1;11892;11995;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,764,765,768,770,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1668,2102,2104,2128,2625,2626,2635,2678,3527,5525,5538,
427;0;11995;12071;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1516,1518,1519,1521,1523,1524,1525,1668,2102,2104,2128,2625,2626,2635,2678,2845,3060,3527,5525,5538,5779,6865,6866,6867,7709,
427;1;12071;12140;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1516,1518,1519,1521,1523,1524,1525,1668,2102,2104,2128,2625,2626,2635,2678,2845,3060,3527,5525,5538,5779,6865,6866,6867,7709,
308;0;12140;12257;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,448,640,644,647,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1516,1518,1519,1521,1523,1524,1525,1668,2102,2104,2128,2625,2626,2635,2678,2845,3060,3527,5525,5538,5779,6865,6866,6867,
308;1;12257;12388;1;4,87,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,448,640,644,647,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1151,1214,1472,1473,1474,1476,1478,1481,1484,1513,1516,1518,1519,1521,1523,1524,1525,1668,2102,2104,2128,2625,2626,2635,2678,2845,3060,3527,5525,5538,5779,6865,6866,6867,
286;0;12960;12994;1;4,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,694,715,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1214,1445,1472,1473,1474,1476,1478,1481,1484,1513,1524,1525,1668,2102,2104,2128,2625,2626,2635,2653,2678,3060,3527,4376,5525,5538,5722,5779,6025,6114,6225,6449,6512,6513,
286;1;12994;13128;1;4,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,351,390,393,429,640,644,647,694,715,764,765,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1214,1445,1472,1473,1474,1476,1478,1481,1484,1513,1524,1525,1668,2102,2104,2128,2625,2626,2635,2653,2678,3060,3527,4376,5525,5538,5722,5779,6025,6114,6225,6449,6512,6513,
277;0;13128;13162;1;4,8,89,90,137,142,144,152,225,231,241,245,267,268,272,273,276,288,289,351,390,393,404,405,429,640,644,645,646,647,648,715,764,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1214,1472,1473,1474,1476,1478,1481,1484,1513,1524,1525,1668,1823,2102,2104,2128,2155,2625,2626,2635,2678,3060,3527,5525,5538,5722,5779,6225,
277;1;13162;13166;1;4,8,89,90,137,142,144,152,225,231,241,245,267,268,272,273,276,288,289,351,390,393,404,405,429,640,644,645,646,647,648,715,764,768,773,833,836,858,862,863,944,945,1046,1050,1051,1052,1056,1057,1058,1062,1146,1147,1214,1472,1473,1474,1476,1478,1481,1484,1513,1524,1525,1668,1823,2102,2104,2128,2155,2625,2626,2635,2678,3060,3527,5525,5538,5722,5779,6225,
187;0;13166;13210;1;4,8,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,289,351,390,393,404,405,429,583,640,644,645,647,715,764,768,773,833,836,858,862,863,944,945,947,949,1046,1050,1051,1052,1057,1058,1146,1147,1174,1214,1371,1472,1474,1476,1478,1481,1484,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1668,2104,2128,2625,2626,2678,3060,3527,5525,5538,6225,
187;1;13210;13302;1;4,8,89,90,137,144,152,225,231,241,245,267,268,272,273,276,288,289,351,390,393,404,405,429,583,640,644,645,647,715,764,768,773,833,836,858,862,863,944,945,947,949,1046,1050,1051,1052,1057,1058,1146,1147,1174,1214,1371,1472,1474,1476,1478,1481,1484,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1668,2104,2128,2625,2626,2678,3060,3527,5525,5538,6225,
