./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
623;0;3444;3550;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,202,225,228,233,266,269,276,277,288,297,304,321,343,351,427,429,430,448,528,644,677,836,854,855,871,949,987,1043,1051,1093,1168,1293,1473,1478,1481,1538,1558,1587,1676,2054,2062,2063,2128,2240,2461,2626,2836,3345,3346,4313,4314,4315,4316,4317,4318,4535,4956,4957,4958,4959,4960,4961,5525,5637,5722,6022,
378;0;3550;3554;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
378;1;3554;3572;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
496;0;3572;3623;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,5998,6022,6024,6026,6617,7099,
496;1;3623;3696;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,5998,6022,6024,6026,6617,7099,
459;0;3696;3725;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,5998,6022,6024,6026,6617,7099,
459;1;3725;3759;0;15,24,54,60,61,100,143,144,177,178,179,180,182,183,225,233,266,269,276,277,288,304,321,343,351,429,430,448,644,677,765,772,836,855,871,949,1473,1478,1481,1538,1676,2054,2062,2063,2128,2240,2346,2347,2461,2657,2836,3345,3346,4313,4314,4315,4316,4317,4318,4376,4956,4957,4958,4959,4960,4961,5392,5484,5485,5525,5634,5637,5722,5869,5998,6022,6024,6026,6617,7099,
318;0;4320;4420;0;15,24,54,60,61,100,137,143,144,177,178,179,180,182,183,225,233,245,266,269,276,277,288,304,321,343,351,429,430,448,591,644,645,677,765,772,836,855,871,949,1057,1473,1476,1478,1481,1538,1676,2052,2054,2062,2063,2128,2346,2347,2461,2645,3045,3345,3346,4313,4314,4315,4316,4317,4318,4376,4472,4956,4957,4958,4959,4960,4961,5484,5485,5525,5741,5749,5869,6022,
195;0;4420;4496;0;15,24,54,60,61,100,137,144,145,177,178,179,180,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,397,404,429,430,434,591,644,645,677,765,772,855,871,927,949,1057,1398,1473,1476,1478,1481,1538,1595,1676,2054,2062,2063,2128,2461,2645,3345,3346,4313,4314,4315,4316,4317,4318,4376,4472,4956,4957,4958,4959,4960,4961,5484,5485,5525,5734,5869,6022,
564;0;4496;4564;0;15,24,54,60,61,100,137,144,145,177,178,179,180,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4472,4956,4957,4958,4959,4960,4961,5402,5483,5484,5485,5734,6022,
564;1;4564;4660;0;15,24,54,60,61,100,137,144,145,177,178,179,180,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4472,4956,4957,4958,4959,4960,4961,5402,5483,5484,5485,5734,6022,
355;0;4660;4754;0;15,24,54,60,61,100,137,144,145,177,178,179,180,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,377,396,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5734,6022,
355;1;4754;4881;0;15,24,54,60,61,100,137,144,145,177,178,179,180,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,377,396,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5734,6022,
379;0;4881;4932;0;15,24,54,60,61,100,137,144,145,177,178,179,180,181,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,377,396,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4472,4545,4956,4957,4958,4959,4960,4961,4962,5734,6022,
379;1;4932;5080;0;15,24,54,60,61,100,137,144,145,177,178,179,180,181,182,183,225,233,241,262,266,269,276,277,288,304,321,343,351,377,396,397,404,429,430,591,644,645,677,692,765,772,871,927,1057,1398,1473,1476,1478,1481,1538,1676,2054,2062,2063,2128,2605,2645,2692,2986,3345,3346,3532,4313,4314,4315,4316,4317,4318,4472,4545,4956,4957,4958,4959,4960,4961,4962,5734,6022,
27;0;5760;5909;1;15,24,54,60,61,100,137,144,145,178,179,181,182,225,233,241,262,266,276,277,288,290,292,304,321,343,351,377,396,397,398,404,429,430,591,644,645,647,677,765,772,871,927,1057,1117,1121,1146,1214,1398,1473,1474,1476,1478,1481,1814,1978,2062,2063,2128,2645,2716,2986,3345,3346,3387,3532,3920,4313,4314,4315,4316,4317,4318,4472,4545,5206,5734,6022,6347,6384,
27;1;5909;6022;1;15,24,54,60,61,100,137,144,145,178,179,181,182,225,233,241,262,266,276,277,288,290,292,304,321,343,351,377,396,397,398,404,429,430,591,644,645,647,677,765,772,871,927,1057,1117,1121,1146,1214,1398,1473,1474,1476,1478,1481,1814,1978,2062,2063,2128,2645,2716,2986,3345,3346,3387,3532,3920,4313,4314,4315,4316,4317,4318,4472,4545,5206,5734,6022,6347,6384,
467;0;6022;6051;0;15,24,54,60,61,137,144,145,182,225,233,241,262,266,271,276,277,288,290,292,321,343,351,377,397,398,404,429,430,591,644,647,765,772,871,927,1117,1121,1146,1214,1398,1473,1474,1476,1478,1481,1556,1814,2062,2063,2128,2645,2774,2778,3099,3120,3345,3346,3532,4313,4314,4315,4316,4317,4318,4472,4545,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,
104;0;6051;6147;1;15,24,54,60,61,137,144,145,182,225,233,241,262,266,271,276,277,288,290,292,321,343,351,377,397,398,404,429,430,490,557,591,644,647,765,772,871,927,1117,1121,1146,1214,1398,1473,1474,1476,1478,1481,1556,1814,2062,2063,2128,2645,2774,2778,3099,3120,3345,3346,3532,3831,4313,4314,4315,4316,4317,4318,4472,4545,4567,4609,4627,4759,4760,4761,4762,4763,4765,4766,
104;1;6147;6200;1;15,24,54,60,61,137,144,145,182,225,233,241,262,266,271,276,277,288,290,292,321,343,351,377,397,398,404,429,430,490,557,591,644,647,765,772,871,927,1117,1121,1146,1214,1398,1473,1474,1476,1478,1481,1556,1814,2062,2063,2128,2645,2774,2778,3099,3120,3345,3346,3532,3831,4313,4314,4315,4316,4317,4318,4472,4545,4567,4609,4627,4759,4760,4761,4762,4763,4765,4766,
143;0;6200;6325;1;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1121,1137,1146,1447,1473,1474,1476,1478,1481,1814,1819,1825,1832,2062,2063,2128,2247,2248,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,5136,5736,
143;1;6325;6428;1;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1121,1137,1146,1447,1473,1474,1476,1478,1481,1814,1819,1825,1832,2062,2063,2128,2247,2248,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,5136,5736,
205;0;6428;6464;0;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1832,2062,2063,2128,2247,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,7655,7656,
205;1;6464;6615;0;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1832,2062,2063,2128,2247,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,7655,7656,
504;0;6615;6679;0;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1832,2062,2063,2128,2247,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,7655,7656,
504;1;6679;6699;0;15,24,54,60,61,137,144,145,147,182,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,290,301,343,351,397,404,429,430,591,644,647,772,871,927,1058,1092,1094,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1832,2062,2063,2128,2247,2382,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,7655,7656,
297;0;7200;7309;0;15,24,27,38,54,60,61,72,137,144,145,147,189,225,226,231,233,262,266,267,272,273,274,276,277,280,288,290,301,343,351,397,404,429,430,491,591,644,647,772,871,927,1089,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,3888,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,5056,5057,5058,
297;1;7309;7475;0;15,24,27,38,54,60,61,72,137,144,145,147,189,225,226,231,233,262,266,267,272,273,274,276,277,280,288,290,301,343,351,397,404,429,430,491,591,644,647,772,871,927,1089,1117,1118,1121,1134,1146,1236,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,3888,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,4545,5056,5057,5058,
103;0;7475;7521;1;15,24,27,38,54,60,61,137,144,145,189,225,226,231,233,262,267,272,274,276,277,288,290,301,343,351,397,404,429,430,491,591,644,647,772,871,927,1089,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4545,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
103;1;7521;7527;1;15,24,27,38,54,60,61,137,144,145,189,225,226,231,233,262,267,272,274,276,277,288,290,301,343,351,397,404,429,430,491,591,644,647,772,871,927,1089,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4545,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
152;0;7527;7663;1;15,24,27,38,54,60,61,137,139,144,145,189,225,226,231,233,262,267,272,274,276,277,288,290,301,329,343,351,397,404,429,430,491,591,640,644,647,772,871,927,948,1089,1117,1118,1121,1134,1146,1424,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4536,4545,4575,4683,4793,8555,8559,
152;1;7663;7751;1;15,24,27,38,54,60,61,137,139,144,145,189,225,226,231,233,262,267,272,274,276,277,288,290,301,329,343,351,397,404,429,430,491,591,640,644,647,772,871,927,948,1089,1117,1118,1121,1134,1146,1424,1447,1473,1474,1476,1478,1481,1814,1825,1936,2062,2063,2247,2645,2774,3345,3346,4018,4031,4313,4314,4315,4316,4317,4318,4423,4536,4545,4575,4683,4793,8555,8559,
419;0;7751;7785;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,
419;1;7785;7942;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,
616;0;7942;8095;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,
616;1;8095;8164;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1481,1814,1825,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,
614;0;8640;8688;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1814,1825,1921,2053,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3291,3292,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,6860,
614;1;8688;8785;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1814,1825,1921,2053,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3291,3292,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,6860,
365;0;8785;8805;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1814,1825,1921,2053,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3291,3292,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,6860,
365;1;8805;8908;0;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1814,1825,1921,2053,2062,2063,2247,2319,2645,2679,2774,2911,3131,3152,3291,3292,3345,3346,4018,4313,4314,4315,4316,4317,4318,4575,6860,
22;0;8908;8912;1;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,291,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1540,1814,1825,1921,2053,2062,2063,2247,2319,2645,2679,2774,2775,2911,3152,3263,3291,3292,3345,3346,4018,4575,5051,5209,5409,6472,
11;0;8912;8959;1;15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,291,301,329,343,351,352,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,951,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1540,1814,1825,1921,2053,2062,2063,2247,2645,2679,2774,2775,2911,3152,3263,3291,3292,3345,3346,4018,4575,5209,5409,8465,8466,8467,
622;0;8959;9019;0;8,15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,291,301,329,343,351,390,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,1051,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1480,1481,1540,1757,1809,1814,1825,1921,2053,2062,2063,2247,2645,2679,2774,2775,2911,3152,3257,3263,3292,3345,3346,3435,4018,4575,5409,
67;0;9019;9049;1;8,15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,291,301,329,343,351,390,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,1051,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1479,1480,1481,1540,1679,1803,1809,1814,1825,1921,2053,2062,2063,2247,2455,2645,2679,2774,2775,3263,3345,3346,4018,4575,4934,5679,5680,
67;1;9049;9214;1;8,15,24,38,54,60,137,139,144,145,189,225,226,231,233,262,274,277,288,290,291,301,329,343,351,390,395,397,404,429,430,591,640,644,647,666,769,772,871,927,946,948,1051,1117,1118,1121,1134,1146,1447,1473,1474,1476,1478,1479,1480,1481,1540,1679,1803,1809,1814,1825,1921,2053,2062,2063,2247,2455,2645,2679,2774,2775,3263,3345,3346,4018,4575,4934,5679,5680,
267;0;9214;9258;0;24,38,54,60,136,137,139,144,145,146,149,189,225,226,231,262,274,277,290,297,301,351,404,429,436,640,644,647,854,871,914,927,948,1118,1121,1146,1149,1211,1473,1474,1476,1478,1481,1484,1618,1668,1670,1671,1803,1807,1814,1825,1920,1922,1973,2247,2635,2651,4018,4572,4575,4654,4748,4934,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
267;1;9258;9335;0;24,38,54,60,136,137,139,144,145,146,149,189,225,226,231,262,274,277,290,297,301,351,404,429,436,640,644,647,854,871,914,927,948,1118,1121,1146,1149,1211,1473,1474,1476,1478,1481,1484,1618,1668,1670,1671,1803,1807,1814,1825,1920,1922,1973,2247,2635,2651,4018,4572,4575,4654,4748,4934,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
168;0;9335;9377;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
168;1;9377;9506;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
280;0;9506;9572;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
280;1;9572;9602;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
172;0;10080;10191;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,6039,6040,
172;1;10191;10221;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,274,277,290,297,301,314,351,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,6039,6040,
358;0;10221;10385;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,
358;1;10385;10415;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1474,1478,1481,1484,1486,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,
501;0;10415;10502;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1442,1474,1478,1481,1484,1486,1567,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5254,5255,5257,6418,6419,
501;1;10502;10552;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,854,871,914,927,948,1116,1118,1121,1146,1149,1211,1442,1474,1478,1481,1484,1486,1567,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2476,2635,2651,4018,4572,4575,4654,4968,5015,5135,5139,5250,5251,5254,5255,5257,6418,6419,
482;0;10552;10586;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,727,854,871,875,914,927,948,1116,1118,1121,1146,1149,1211,1293,1442,1474,1478,1481,1484,1486,1567,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2075,2247,2476,2635,3380,4018,4059,4060,4061,4572,4575,4654,5251,5254,5255,5257,
482;1;10586;10750;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,727,854,871,875,914,927,948,1116,1118,1121,1146,1149,1211,1293,1442,1474,1478,1481,1484,1486,1567,1618,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2075,2247,2476,2635,3380,4018,4059,4060,4061,4572,4575,4654,5251,5254,5255,5257,
533;0;10750;10879;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,727,854,871,872,873,874,875,914,927,948,1116,1118,1121,1142,1146,1149,1211,1293,1456,1460,1461,1474,1478,1481,1484,1486,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2635,4018,4060,4572,4575,4654,5251,5254,5255,5257,
533;1;10879;10976;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,241,274,277,290,297,301,314,351,391,400,404,429,436,640,644,647,727,854,871,872,873,874,875,914,927,948,1116,1118,1121,1142,1146,1149,1211,1293,1456,1460,1461,1474,1478,1481,1484,1486,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2635,4018,4060,4572,4575,4654,5251,5254,5255,5257,
201;0;11520;11618;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,249,274,277,290,297,301,314,351,391,400,404,429,529,640,644,647,854,871,872,873,874,875,927,948,1118,1121,1142,1146,1149,1282,1291,1293,1456,1460,1461,1474,1478,1481,1484,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2258,2309,2407,2419,2635,3256,3703,3753,4018,4575,4654,5251,6657,
201;1;11618;11657;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,249,274,277,290,297,301,314,351,391,400,404,429,529,640,644,647,854,871,872,873,874,875,927,948,1118,1121,1142,1146,1149,1282,1291,1293,1456,1460,1461,1474,1478,1481,1484,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2258,2309,2407,2419,2635,3256,3703,3753,4018,4575,4654,5251,6657,
329;0;11657;11691;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,249,274,277,290,297,301,314,351,391,400,404,429,640,644,647,854,871,872,873,874,875,927,948,1118,1121,1142,1146,1149,1282,1293,1456,1460,1461,1474,1478,1481,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2419,2635,3703,4575,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
329;1;11691;11699;0;2,24,38,54,60,136,137,139,144,145,146,149,189,225,231,249,274,277,290,297,301,314,351,391,400,404,429,640,644,647,854,871,872,873,874,875,927,948,1118,1121,1142,1146,1149,1282,1293,1456,1460,1461,1474,1478,1481,1567,1661,1668,1670,1671,1680,1814,1816,1825,1920,1922,1973,2247,2419,2635,3703,4575,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
