./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
45;1;2692;2790;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
42;0;2790;2879;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
END
fineshedJobsCount: 65
switchs: 327
switchsInstances: 6
unfineshedPriorityCount: 0
totalUnfineshed: 10
Final Solution: 1563
Time: 90201
PTL: 212
MCMC: 256
Best Initial: 1304
Mean Initial: 1081.45
