./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
36;0;7009;7258;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
36;1;7258;7341;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,277,278,288,289,294,407,515,569,597,631,640,660,754,769,791,868,924,944,945,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1567,1809,2174,2177,2220,2230,2273,2543,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3598,3986,4462,4675,5487,
9;0;7341;7461;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,277,278,288,289,294,407,515,528,569,597,631,640,660,754,769,791,868,924,944,945,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1322,1419,1424,1463,1474,1475,1809,2174,2220,2230,2263,2264,2419,2485,2941,3026,3094,3598,3986,4217,4357,4440,4462,4675,5102,5103,5104,5105,5106,5487,
9;1;7461;7526;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,277,278,288,289,294,407,426,515,528,567,569,597,631,640,660,754,769,791,868,924,944,945,948,964,965,995,1268,1277,1279,1280,1287,1288,1293,1294,1322,1463,1474,1475,1572,1809,1940,2174,2179,2220,2230,2263,2264,2419,2485,2826,2941,3409,3598,3606,3986,4217,4357,4462,4672,4675,5487,5876,6152,
178;0;7526;7595;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,277,278,288,289,294,407,415,426,484,515,528,567,569,597,631,640,753,754,769,944,945,948,995,1160,1268,1277,1279,1280,1287,1288,1293,1294,1322,1463,1474,1475,1657,1719,1809,1935,2174,2220,2263,2264,2419,2485,2941,3336,3409,3598,3606,3627,3986,4217,4225,4357,4462,4510,4675,5435,5487,5488,5489,
185;0;7595;7678;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,277,278,288,289,294,407,415,426,484,515,528,536,567,569,640,754,769,944,945,948,1268,1269,1277,1279,1280,1287,1288,1290,1293,1294,1322,1329,1474,1475,1809,2174,2220,2240,2263,2264,2265,2407,2419,2447,2485,2941,3409,3598,3606,3702,3708,3986,4217,4357,4453,4462,4675,4810,4811,4812,4813,4814,4815,
61;0;7678;8010;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
61;1;8010;8169;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
20;0;8169;8262;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
20;1;8262;8330;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
22;0;8330;8409;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
22;1;8409;8441;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
157;0;8441;8449;0;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
162;0;8449;8629;1;26,30,137,144,225,231,234,248,250,270,288,295,329,368,377,400,404,591,640,838,854,911,948,949,1118,1170,1266,1274,1277,1280,1288,1293,1359,1405,1474,1475,1493,1809,2120,2220,2419,2715,2815,3108,3269,3284,3307,3598,3712,3797,4398,4419,4420,4439,4459,4460,4461,4462,4463,4470,4472,4511,4514,4596,4673,4674,4675,4803,4816,6145,6332,6334,6335,7890,7891,8113,8114,8290,9155,9156,
Machine: 1
35;1;0;44;0;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
15;0;44;156;1;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
15;1;156;167;1;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
13;0;167;247;0;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
13;1;247;291;0;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
153;0;291;451;1;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
194;0;451;529;1;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
166;0;529;669;1;95,144,145,177,181,225,234,262,267,268,272,274,286,288,302,305,306,308,310,313,314,317,379,380,396,401,403,442,595,644,831,855,898,946,948,1121,1131,1236,1419,1430,1472,1474,1569,1655,1676,1764,1922,1932,1933,2468,2884,3120,3121,3130,3291,3610,3785,3786,3787,3788,3789,3790,3791,3792,3808,5331,7333,7334,7335,7336,7337,7346,7347,8551,8552,8553,8554,8555,8556,8557,
37;0;669;825;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
37;1;825;967;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
44;0;967;1092;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
44;1;1092;1176;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
177;0;1176;1242;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
182;0;1242;1329;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
190;0;1329;1394;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
55;0;1394;1603;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,314,377,396,401,516,647,682,715,765,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2355,2400,2412,2413,2414,2663,3527,3529,4535,4545,4719,4792,4948,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5619,6174,6720,8797,
55;1;1603;1707;1;2,61,95,97,144,145,150,177,196,225,228,234,262,269,276,288,293,314,348,377,396,401,516,647,682,715,765,773,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2353,2355,2400,2498,5182,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
11;0;1707;1890;1;2,61,95,97,144,145,150,177,196,225,228,234,251,262,269,276,288,293,314,348,377,396,401,516,580,647,682,715,765,773,833,855,948,1047,1057,1121,1134,1157,1196,1293,1363,1401,1472,1473,1474,1476,1478,1481,1538,1676,1822,1944,1988,2054,2224,2353,2355,2400,2407,2498,5182,6033,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,
11;1;1890;1996;1;2,61,88,95,97,104,144,145,150,177,196,225,228,234,251,262,269,276,288,293,297,314,348,377,396,401,438,516,580,586,647,682,715,765,767,770,773,833,844,855,862,863,931,947,948,949,1047,1057,1121,1134,1157,1196,1293,1401,1472,1473,1474,1476,1478,1481,1519,1520,1944,2355,2407,2491,3531,3638,5182,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
68;0;1996;2224;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
68;1;2224;2302;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
180;0;2302;2467;0;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
6;0;2467;2663;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
6;1;2663;2685;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
33;0;2685;3003;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
33;1;3003;3164;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
186;0;3164;3233;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
206;0;3233;3285;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
67;0;3285;3455;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1207,1359,1361,1472,1473,1474,1476,1478,1479,1666,1668,1675,1680,1752,1913,1973,2133,2425,2536,2592,2904,2994,3630,3631,3632,3633,3634,3635,3636,3637,3638,3656,4220,4472,4804,5181,5182,6204,7454,8486,8899,
67;1;3455;3548;1;2,100,139,144,145,149,225,231,234,241,244,262,276,277,288,297,301,314,321,354,355,356,357,391,397,398,400,404,429,640,855,933,948,949,952,1093,1116,1121,1134,1147,1207,1348,1359,1361,1472,1473,1474,1476,1478,1479,1528,1666,1668,1680,1752,1913,1973,2589,2627,2779,2808,3633,3745,4472,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
2;0;3548;3798;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
2;1;3798;3896;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
45;0;3896;4069;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
45;1;4069;4189;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
65;0;4189;4360;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
65;1;4360;4465;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
47;0;4465;4644;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,775,838,854,855,927,948,949,1118,1119,1134,1146,1163,1359,1361,1398,1472,1473,1474,1478,1484,1595,1808,1809,2128,2223,2371,2391,2588,2627,2679,2774,2775,2777,2816,2951,3263,4424,4503,4553,4605,4606,4821,4981,5685,5734,5739,8057,
47;1;4644;4722;1;2,3,100,137,139,144,145,148,182,225,231,233,234,241,244,262,276,277,288,291,297,301,321,329,390,391,397,400,404,429,434,640,769,838,854,855,927,948,949,1118,1146,1198,1359,1361,1474,1478,1809,2318,2371,2600,2627,2628,2645,2679,2770,2774,2775,2777,2778,2816,2951,3174,3263,4553,4567,4605,4606,4739,4740,4802,4946,5230,5633,5685,7425,7426,7427,7428,7429,7430,
62;0;4722;4757;1;2,3,100,137,139,144,145,148,225,231,233,244,262,277,288,291,329,377,391,397,400,429,434,769,838,839,854,901,927,948,949,1118,1146,1170,1359,1361,1474,1478,1809,1884,2318,2504,2627,2628,2645,2679,2774,2775,2777,2778,2816,2951,3263,3435,4553,4567,4604,4605,4606,4612,4740,4759,4800,4802,5043,5230,5685,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
62;1;4757;4775;1;2,3,4,95,100,137,139,144,145,148,225,231,233,244,288,291,300,329,377,391,393,397,400,401,429,769,838,839,901,948,1050,1051,1052,1118,1133,1146,1150,1232,1233,1359,1361,1478,1604,1801,1806,1809,1884,2318,2355,2504,2627,2628,2645,2679,2774,2775,2777,2778,2816,2817,2818,3263,3435,4553,4567,4604,4605,4606,4612,4740,4759,4802,5230,5685,5890,5891,5892,5899,5901,6126,
150;0;4775;4897;1;3,4,100,137,139,144,145,225,231,233,244,288,289,290,291,329,377,391,397,400,429,644,769,824,838,839,901,948,1051,1058,1118,1146,1233,1359,1361,1478,1809,1884,2318,2504,2627,2628,2645,2679,2774,2775,2777,2778,2790,2816,3263,3435,4553,4567,4570,4604,4605,4606,4612,4740,4759,4802,5230,5685,5890,5891,5892,5899,5901,6126,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
164;0;4897;4912;0;3,4,100,137,139,144,145,225,231,233,244,288,289,290,291,329,351,377,391,397,400,429,644,769,824,838,839,901,948,1051,1058,1118,1146,1233,1359,1361,1478,1809,1884,2318,2504,2627,2628,2645,2679,2774,2775,2777,2778,2790,2802,2807,2812,2816,3263,3435,4553,4567,4570,4600,4604,4605,4606,4612,4740,4759,4802,5025,5230,5685,5890,5891,5892,5899,5901,6126,6469,7055,9046,9047,
202;0;4912;5002;1;3,4,100,117,137,139,144,145,225,231,233,244,288,289,290,291,329,377,391,397,400,429,769,838,839,901,948,1051,1118,1146,1233,1308,1359,1361,1478,1809,1884,1915,2091,2318,2504,2573,2627,2628,2645,2679,2774,2775,2777,2778,2816,3263,3435,4553,4567,4605,4606,4612,4740,4759,4761,4802,4822,5191,5230,5299,5492,5665,5685,5890,5891,5892,5899,5901,6126,6362,6363,6364,6366,6367,
25;0;5002;5208;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
25;1;5208;5385;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
32;0;5385;5483;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
32;1;5483;5509;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
179;0;5509;5562;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
28;0;5562;5731;1;3,4,100,139,144,225,233,244,249,288,289,290,291,333,391,397,400,429,591,677,769,838,948,1051,1146,1233,1359,1361,1401,1477,1478,1479,1633,1749,1895,2109,2318,2493,2627,2628,2645,2658,2679,2692,2774,2775,2777,2778,2816,3121,3349,3421,3447,3516,4471,4553,4567,4598,4599,4603,4605,4627,4652,4740,4759,4760,4761,4802,5229,5230,5231,5232,5233,5234,5235,5411,5603,5604,5605,6181,
