./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
47;1;1055;1132;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
421;0;1132;1226;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
153;0;1226;1347;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
153;1;1347;1437;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
30;0;1440;1668;1;3,19,24,38,55,87,88,89,90,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,583,715,763,764,765,766,767,768,773,824,831,833,836,844,862,863,871,872,873,874,944,945,972,1048,1051,1117,1145,1214,1268,1277,1293,1294,1295,1322,1358,1456,1474,1513,1514,1558,1604,1725,1970,2407,2645,2649,2777,2778,2816,3527,4397,4604,4606,4949,
30;1;1668;1721;1;24,38,89,94,137,144,145,189,225,231,234,276,277,288,290,390,398,429,583,586,715,765,770,773,833,834,838,854,862,863,871,872,873,874,890,1051,1117,1145,1168,1214,1277,1358,1447,1456,1474,1519,1524,1528,1529,1604,1970,2602,2645,2649,2659,2693,2721,2778,2816,3511,3527,3581,3582,3638,4537,4574,4604,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,
125;0;1721;1966;1;24,38,89,94,137,144,145,189,225,231,234,276,277,288,290,390,398,429,583,586,715,765,770,773,833,834,838,854,862,863,871,872,873,874,890,1051,1117,1142,1145,1168,1214,1277,1358,1447,1456,1460,1461,1474,1519,1524,1528,1529,1604,1970,2602,2645,2649,2659,2693,2721,2778,2816,3511,3527,3581,3582,3638,4537,4574,4604,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,
125;1;1966;2043;1;24,38,137,144,145,189,225,231,234,276,277,288,290,390,398,429,667,677,704,715,765,773,833,835,838,854,862,863,872,890,921,1051,1117,1145,1214,1277,1358,1447,1474,1524,1529,1604,1970,2498,2602,2645,2649,2651,2693,2778,2816,2985,2986,2995,3447,3531,3618,3715,4574,4604,4732,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
102;0;2043;2220;0;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
102;1;2220;2275;0;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
406;0;2275;2341;0;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
476;0;2341;2407;0;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
467;0;2407;2577;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
19;0;2577;2701;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
19;1;2701;2745;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
122;0;2745;2920;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
122;1;2920;2965;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
594;0;2965;3137;1;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
477;0;3137;3234;0;24,38,137,144,145,149,225,226,230,231,241,271,276,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2693,2783,2816,2891,3310,3311,3312,3336,3447,3618,3708,4371,4398,5206,5594,6042,6195,6226,7487,7556,8119,8534,
431;0;3234;3313;1;24,38,137,144,145,149,225,226,230,231,241,271,276,389,390,396,398,429,581,591,645,648,677,715,765,769,772,773,835,849,855,858,904,946,948,1051,1117,1145,1214,1277,1286,1474,1478,1481,1524,1529,1680,1814,2489,2490,2492,2510,2547,2597,2635,2643,2645,2649,2651,2653,2692,2693,2728,2783,2806,2816,2891,3447,3524,3618,4498,5146,5206,7294,7299,8166,8260,8320,8989,9065,
152;0;3313;3429;1;24,38,100,137,144,145,149,225,226,230,231,241,271,276,343,389,390,396,398,429,581,591,645,648,666,677,694,715,765,769,772,773,835,849,855,948,1051,1117,1145,1214,1277,1286,1309,1474,1478,1481,1529,1680,1814,1843,2492,2628,2635,2645,2649,2651,2653,2679,2692,2816,2821,2955,3015,3447,3618,4369,5206,5525,5637,5859,6023,6024,6225,6449,6450,6451,6452,6453,6454,6455,
152;1;3429;3509;1;17,24,26,38,40,46,74,100,137,144,145,149,202,225,226,230,231,241,271,276,343,359,389,390,396,398,429,581,591,645,648,666,677,694,715,765,769,772,773,835,849,855,948,1051,1117,1145,1214,1277,1286,1309,1474,1478,1481,1529,1680,1814,1843,2163,2492,2628,2635,2645,2649,2651,2653,2679,2692,2816,2821,2955,2968,3015,3056,3447,3618,4109,4117,4118,4369,5206,
434;0;3509;3564;1;17,24,26,38,40,46,74,100,137,144,145,149,225,226,231,241,276,295,390,396,398,429,591,644,645,647,648,666,677,686,765,769,772,773,855,948,1051,1117,1121,1145,1214,1286,1361,1474,1478,1481,1502,1529,1670,1680,1734,1814,1843,2052,2163,2492,2628,2635,2640,2645,2649,2651,2653,2679,2692,2816,2968,2998,3447,3618,3711,3712,5206,5715,5716,5717,5718,5719,5720,5721,
592;0;3564;3573;1;17,24,26,38,40,46,74,100,137,144,145,149,225,226,231,241,276,289,295,390,396,398,429,591,644,645,647,648,666,677,686,765,769,772,773,855,948,1051,1117,1121,1145,1214,1286,1361,1474,1478,1481,1502,1529,1670,1674,1680,1734,1814,1843,2052,2163,2225,2492,2626,2627,2628,2635,2637,2645,2647,2649,2651,2653,2654,2660,2661,2675,2679,2692,2705,2816,2968,3447,5206,
75;0;3573;3704;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
75;1;3704;3782;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
131;0;3782;3926;0;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
131;1;3926;3933;0;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
530;0;3933;4022;0;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
555;0;4022;4091;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
116;0;4091;4202;0;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
116;1;4202;4253;0;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
479;0;4253;4330;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
507;0;4330;4435;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
437;0;4435;4512;1;8,95,100,137,139,143,144,145,149,225,226,231,234,241,244,262,274,276,277,288,291,321,322,390,391,395,398,400,404,429,644,647,769,772,838,855,862,948,1051,1117,1118,1121,1134,1146,1359,1360,1361,1363,1473,1474,1478,1481,1670,1675,1680,1757,1809,1814,1816,1913,1973,2353,2354,2381,2388,2492,2635,2651,2697,2824,2968,2994,3034,3257,3435,4467,4804,5139,6039,6040,
574;0;4512;4565;1;8,95,100,137,144,145,147,149,182,225,226,227,229,231,241,244,262,266,267,272,273,274,276,286,288,291,301,390,391,398,400,404,429,430,644,647,772,838,1051,1058,1092,1094,1117,1118,1137,1146,1359,1361,1363,1447,1473,1474,1478,1481,1670,1675,1809,1814,1819,1825,1832,1973,2128,2247,2248,2382,2492,2635,2651,2824,2968,2994,3435,4018,4031,4423,4472,5136,5139,5736,
61;0;4565;4775;1;8,95,100,137,144,149,225,226,231,240,241,244,262,267,276,288,291,292,301,329,351,382,390,391,398,400,404,429,644,647,772,838,891,1051,1117,1118,1146,1359,1361,1363,1447,1473,1474,1478,1480,1481,1670,1671,1675,1809,1811,1814,1825,1944,1973,2132,2382,2492,2496,2635,2651,2824,2968,3391,3435,3580,4018,4472,4658,5139,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,
61;1;4775;4907;1;8,95,100,137,144,149,225,226,231,240,241,244,262,267,276,288,291,292,301,329,351,382,390,391,398,400,404,429,644,647,772,838,891,1051,1117,1118,1146,1210,1359,1361,1363,1447,1473,1474,1478,1480,1481,1670,1671,1675,1744,1752,1753,1754,1768,1809,1811,1814,1825,1944,1973,2132,2382,2492,2496,2635,2651,2824,2968,3391,3435,3580,4018,4472,4658,5139,5377,5648,5654,5656,
169;0;4907;5044;1;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
169;1;5044;5097;1;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
78;0;5097;5289;1;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
78;1;5289;5417;1;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
422;0;5417;5514;0;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
37;0;5514;5799;1;7,8,76,95,137,138,144,149,225,262,288,340,382,390,392,394,398,404,429,640,644,647,838,851,875,1036,1049,1050,1051,1054,1055,1057,1117,1118,1146,1359,1361,1363,1376,1473,1474,1478,1481,1582,1670,1671,1675,1811,1814,1825,1944,1973,2530,2635,2651,2968,3435,3630,4018,4287,4430,4545,5139,6129,6517,7408,8059,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
37;1;5799;5929;1;10,95,117,137,144,149,225,262,288,382,390,394,398,404,429,640,644,647,719,838,949,1050,1051,1057,1068,1117,1118,1146,1172,1346,1358,1361,1363,1473,1474,1478,1481,1670,1671,1811,1814,1825,1875,1944,1947,1973,2091,2338,2635,2651,2711,2723,2774,2778,2968,3435,4018,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,5139,
562;0;5929;6017;1;10,95,117,137,144,149,225,262,288,382,390,394,398,404,429,640,644,647,719,838,949,1050,1051,1057,1068,1117,1118,1146,1172,1346,1358,1361,1363,1473,1474,1478,1481,1670,1671,1811,1814,1825,1875,1944,1973,2635,2651,2774,2778,2968,3218,3226,3435,3482,3484,3503,3677,3679,4018,4604,4627,4639,4641,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5139,
454;0;6017;6185;1;95,136,137,144,146,149,225,262,288,290,297,382,390,394,398,404,429,436,640,644,647,838,854,914,927,949,1050,1051,1057,1117,1118,1146,1149,1211,1361,1363,1473,1474,1478,1481,1484,1618,1668,1670,1671,1807,1811,1814,1825,1920,1922,1944,1973,2635,2651,2778,2968,3435,3484,4018,4572,4627,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
73;0;6185;6268;1;95,136,137,144,146,149,225,262,288,290,297,382,390,394,398,404,429,436,640,644,647,838,854,914,927,949,1050,1051,1057,1117,1118,1146,1149,1211,1361,1363,1473,1474,1478,1481,1484,1618,1668,1670,1671,1807,1811,1814,1825,1920,1922,1944,1973,2635,2651,2778,2968,3435,3484,4018,4572,4627,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
73;1;6268;6347;1;95,136,137,144,146,149,210,225,262,288,290,297,382,390,394,398,404,429,436,640,644,647,838,854,914,927,949,978,1050,1051,1057,1117,1118,1146,1149,1211,1273,1361,1363,1473,1474,1478,1481,1484,1618,1668,1670,1671,1807,1811,1814,1825,1920,1922,1944,1973,2172,2231,2233,2635,2651,2778,2829,2941,2968,3435,3484,3613,4018,4263,4265,4268,4269,4572,4627,4654,4748,4968,5015,5258,
466;0;6347;6379;1;5,9,93,95,137,144,146,148,149,225,262,288,290,297,382,383,390,393,394,396,398,404,429,436,640,647,838,854,890,927,949,1030,1050,1051,1057,1117,1118,1145,1146,1149,1171,1231,1232,1361,1362,1363,1473,1474,1478,1481,1505,1506,1604,1668,1669,1671,1758,1761,1799,1811,1814,1920,1944,1973,2106,2359,2717,2822,3263,3435,3523,4043,4968,5223,5700,6198,6525,6526,6527,6528,
523;0;6379;6445;1;5,9,93,95,137,144,146,148,149,225,262,288,290,297,382,383,390,393,394,396,398,404,429,436,640,647,838,854,890,927,949,1030,1050,1051,1057,1117,1118,1145,1146,1149,1171,1231,1232,1361,1363,1473,1474,1478,1481,1668,1669,1671,1814,1920,1944,1973,2106,2822,3263,3435,4968,5223,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
481;0;6445;6481;1;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
512;0;6481;6516;0;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
436;0;6516;6589;1;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
148;0;6589;6841;1;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
148;1;6841;6980;1;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
541;0;6980;7009;0;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
553;0;7009;7023;0;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
597;0;7023;7065;0;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
423;0;7065;7099;1;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
402;0;7099;7199;0;2,101,144,146,149,225,262,265,288,300,393,398,404,429,436,591,640,912,921,949,1050,1051,1052,1057,1117,1118,1146,1149,1150,1165,1171,1232,1363,1473,1474,1478,1479,1481,1489,1763,1848,1920,1944,1973,2355,2386,3267,3268,3435,3447,3634,4405,4473,4598,4599,4675,4730,4964,4965,4966,4967,4971,4972,4973,4974,5247,5538,5627,5725,6090,6234,6307,7470,7471,7472,7473,7474,8496,8497,9200,
Machine: 2
137;1;0;53;0;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
