./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
215;1;409;476;1;1,3,136,139,144,149,225,226,231,241,262,288,321,377,391,396,400,436,640,647,838,1118,1121,1146,1204,1398,1476,1478,1486,1502,1661,1668,1679,1681,1682,1807,1920,2053,2128,2132,2821,3472,4511,4553,5276,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
350;0;476;500;1;1,2,3,4,5,6,7,8,9,10,11,12,13,136,139,144,149,225,226,231,241,262,288,321,377,391,396,400,436,640,647,838,1118,1121,1146,1204,1398,1476,1478,1486,1502,1661,1668,1679,1681,1682,1807,1920,2053,2128,2132,2821,3472,4511,4553,5276,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6549,6550,6552,6557,6559,6560,
350;1;500;551;1;1,2,3,4,5,6,7,8,9,10,11,12,13,136,139,144,149,225,226,231,241,262,288,321,377,391,396,400,436,640,647,838,1118,1121,1146,1204,1398,1476,1478,1486,1502,1661,1668,1679,1681,1682,1807,1920,2053,2128,2132,2821,3472,4511,4553,5276,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6549,6550,6552,6557,6559,6560,
129;0;551;663;1;1,2,3,4,7,8,136,139,143,144,146,149,225,226,231,241,259,262,288,289,321,377,390,391,395,396,398,400,436,640,645,647,648,704,838,917,1051,1117,1118,1121,1146,1204,1231,1375,1398,1476,1478,1486,1488,1502,1661,1668,1679,1682,1807,1920,2053,2132,2821,2961,2988,3034,3267,3268,3472,4511,4553,4834,5276,5778,5976,5987,6108,6110,6127,6360,6552,6603,7039,7040,
129;1;663;707;1;1,2,3,4,7,8,136,139,143,144,146,149,225,226,231,241,259,262,288,289,321,377,390,391,395,396,398,400,436,640,645,647,648,704,838,917,1051,1117,1118,1121,1146,1204,1231,1375,1398,1476,1478,1486,1488,1502,1661,1668,1679,1682,1807,1920,2053,2132,2821,2961,2988,3034,3267,3268,3472,4511,4553,4834,5276,5778,5976,5987,6108,6110,6127,6360,6552,6603,7039,7040,
108;0;707;805;1;2,3,4,7,8,136,138,139,143,144,146,149,177,225,226,231,241,262,271,288,289,321,377,390,391,395,396,398,400,436,442,640,645,647,648,704,838,1051,1117,1118,1119,1121,1146,1204,1398,1473,1476,1478,1486,1502,1661,1668,1679,1682,1807,1827,1920,2053,2132,2429,2474,2597,2961,2988,3034,3268,3445,3472,4495,4511,4545,4553,6114,6360,6810,6872,9168,9169,9170,9171,
108;1;805;871;1;2,3,4,7,8,136,138,139,143,144,146,149,177,225,226,231,241,262,271,288,289,321,377,390,391,395,396,398,400,436,442,640,645,647,648,704,838,1051,1117,1118,1119,1121,1146,1204,1398,1473,1476,1478,1486,1502,1661,1668,1679,1682,1807,1827,1920,2053,2132,2429,2474,2597,2961,2988,3034,3268,3445,3472,4495,4511,4545,4553,6114,6360,6810,6872,9168,9169,9170,9171,
569;0;1440;1515;1;2,3,4,7,8,136,137,138,139,143,144,146,149,225,226,231,241,262,288,289,308,321,377,390,391,395,396,398,400,436,640,645,647,648,704,838,891,938,1051,1117,1118,1119,1121,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1204,1398,1473,1476,1478,1486,1661,1668,1679,1682,1807,1920,2053,2132,2597,2961,3034,3268,4511,4545,4553,6114,6360,
569;1;1515;1633;1;2,3,4,7,8,136,137,138,139,143,144,146,149,225,226,231,241,262,288,289,308,321,377,390,391,395,396,398,400,436,640,645,647,648,704,838,891,938,1051,1117,1118,1119,1121,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1204,1398,1473,1476,1478,1486,1661,1668,1679,1682,1807,1920,2053,2132,2597,2961,3034,3268,4511,4545,4553,6114,6360,
77;0;1633;1683;1;2,4,7,8,90,103,137,138,139,143,144,149,225,226,231,241,262,288,289,321,390,391,395,396,398,400,640,644,645,647,648,704,766,769,831,838,843,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1473,1476,1478,1486,1491,1661,1668,1679,1682,2053,2132,2597,2657,2903,2904,2961,2962,2964,3034,4372,4511,4545,4553,5624,5627,5828,6114,6360,6749,7458,
77;1;1683;1814;1;2,4,7,8,90,103,137,138,139,143,144,149,225,226,231,241,262,288,289,321,390,391,395,396,398,400,640,644,645,647,648,704,766,769,831,838,843,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1473,1476,1478,1486,1491,1661,1668,1679,1682,2053,2132,2597,2657,2903,2904,2961,2962,2964,3034,4372,4511,4545,4553,5624,5627,5828,6114,6360,6749,7458,
514;0;1814;1936;1;2,4,7,8,90,103,137,138,139,143,144,149,225,226,231,241,262,288,289,321,348,390,391,395,396,398,400,404,640,644,645,647,648,704,766,769,831,838,843,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1476,1478,1480,1486,1491,1661,1668,1679,1682,2053,2597,2657,2903,2904,2961,3034,4372,4422,4423,4511,4545,4553,5627,6114,6360,7458,
514;1;1936;1940;1;2,4,7,8,90,103,137,138,139,143,144,149,225,226,231,241,262,288,289,321,348,390,391,395,396,398,400,404,640,644,645,647,648,704,766,769,831,838,843,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1476,1478,1480,1486,1491,1661,1668,1679,1682,2053,2597,2657,2903,2904,2961,3034,4372,4422,4423,4511,4545,4553,5627,6114,6360,7458,
57;0;1940;2120;1;2,4,7,8,90,95,103,137,138,139,143,144,145,149,225,226,231,234,241,262,288,289,321,348,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1480,1486,1661,1668,1679,1682,1816,2053,2388,2597,2657,2903,3034,4511,4545,4553,5627,6114,6360,
57;1;2120;2132;1;2,4,7,8,90,95,103,137,138,139,143,144,145,149,225,226,231,234,241,262,288,289,321,348,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1480,1486,1661,1668,1679,1682,1816,2053,2388,2597,2657,2903,3034,4511,4545,4553,5627,6114,6360,
329;0;2132;2179;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,274,277,288,289,296,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,2903,3034,3711,4511,4545,4553,5627,6114,6360,
329;1;2179;2313;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,274,277,288,289,296,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,2903,3034,3711,4511,4545,4553,5627,6114,6360,
396;0;2880;2919;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,429,553,554,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,3034,4238,4280,4511,4545,5627,6114,6694,7339,
396;1;2919;2999;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,429,553,554,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,3034,4238,4280,4511,4545,5627,6114,6694,7339,
192;0;2999;3044;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,405,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,3034,4280,4511,4545,5109,5505,5506,5507,5627,6114,
192;1;3044;3159;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,405,429,640,644,645,647,648,766,769,831,838,843,862,948,1051,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1973,2053,2597,2657,3034,4280,4511,4545,5109,5505,5506,5507,5627,6114,
277;0;3159;3193;1;2,4,7,8,95,137,138,139,142,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,405,429,640,644,645,646,647,648,766,769,831,838,843,862,948,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1823,1973,2053,2102,2155,2597,2657,4511,4545,5627,
277;1;3193;3197;1;2,4,7,8,95,137,138,139,142,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,405,429,640,644,645,646,647,648,766,769,831,838,843,862,948,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1816,1823,1973,2053,2102,2155,2597,2657,4511,4545,5627,
349;0;3197;3274;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1884,1973,2053,2102,2223,2597,2657,4511,4545,5627,5651,
349;1;3274;3362;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1884,1973,2053,2102,2223,2597,2657,4511,4545,5627,5651,
61;0;3362;3509;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,289,294,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1884,1973,2053,2102,2223,2597,2657,4511,4545,5627,
453;0;3509;3557;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,769,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1973,2053,2102,2223,2597,2657,4511,4545,5627,8453,8454,8455,
209;0;3557;3658;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1361,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1802,1808,1814,1816,1973,2053,2102,2223,2597,2657,3337,4511,4545,5627,
209;1;3658;3773;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,948,949,1051,1056,1062,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1204,1361,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1802,1808,1814,1816,1973,2053,2102,2223,2597,2657,3337,4511,4545,5627,
246;0;4320;4386;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1479,1486,1661,1668,1679,1682,1814,1816,1973,2102,2223,2425,2536,2597,2657,4511,4545,5181,5182,5627,
246;1;4386;4523;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1479,1486,1661,1668,1679,1682,1814,1816,1973,2102,2223,2425,2536,2597,2657,4511,4545,5181,5182,5627,
48;0;4523;4558;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1468,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1933,1973,2102,2108,2223,2458,2536,2597,2657,4511,4545,5627,
48;1;4558;4653;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,404,429,640,644,645,647,648,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1468,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1814,1816,1933,1973,2102,2108,2223,2458,2536,2597,2657,4511,4545,5627,
583;0;4653;4803;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1801,1814,1816,1933,1973,2102,2108,2223,2536,2597,2657,4511,4545,5627,5650,
583;1;4803;4954;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1801,1814,1816,1933,1973,2102,2108,2223,2536,2597,2657,4511,4545,5627,5650,
618;0;4954;5020;0;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1801,1814,1816,1933,1973,2102,2108,2223,2536,2597,2657,4511,4545,5627,5650,
618;1;5020;5028;0;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,933,948,949,1051,1056,1093,1117,1118,1119,1121,1146,1147,1163,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1682,1801,1814,1816,1933,1973,2102,2108,2223,2536,2597,2657,4511,4545,5627,5650,
511;0;5028;5122;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,301,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2476,2597,2657,4511,4545,5627,
511;1;5122;5296;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,301,314,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2476,2597,2657,4511,4545,5627,
553;0;5760;5838;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,301,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2597,2657,4511,4545,4730,5627,
553;1;5838;5867;1;2,4,7,8,95,137,138,139,144,145,149,225,226,231,234,241,262,277,288,301,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1171,1398,1472,1473,1474,1476,1478,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2597,2657,4511,4545,4730,5627,
99;0;5867;5988;1;2,4,7,8,95,137,138,139,144,145,149,225,226,230,231,234,241,262,277,288,301,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2597,2657,4511,4545,5206,
99;1;5988;6008;1;2,4,7,8,95,137,138,139,144,145,149,225,226,230,231,234,241,262,277,288,301,321,390,391,395,396,398,400,402,404,429,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1117,1118,1119,1121,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1486,1661,1668,1679,1680,1682,1801,1814,1816,1933,1973,2102,2108,2223,2597,2657,4511,4545,5206,
502;0;6008;6064;1;2,4,7,8,95,137,138,139,144,145,149,225,231,234,241,262,277,288,301,302,321,390,391,395,396,398,400,402,404,429,440,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1118,1119,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1486,1661,1668,1679,1682,1801,1816,1933,1973,2102,2108,2223,2657,3284,3285,3286,3287,3288,4511,4545,5206,
502;1;6064;6159;1;2,4,7,8,95,137,138,139,144,145,149,225,231,234,241,262,277,288,301,302,321,390,391,395,396,398,400,402,404,429,440,640,644,645,647,766,831,838,843,862,948,949,1051,1052,1056,1093,1116,1118,1119,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1486,1661,1668,1679,1682,1801,1816,1933,1973,2102,2108,2223,2657,3284,3285,3286,3287,3288,4511,4545,5206,
290;0;6159;6176;1;2,4,7,8,95,137,138,139,144,145,149,225,231,233,234,241,262,277,288,301,321,390,391,395,396,397,398,400,402,404,429,434,640,644,645,647,766,831,838,843,855,862,927,948,949,1051,1052,1056,1093,1116,1118,1119,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1595,1661,1668,1679,1682,1801,1816,1933,1973,2102,2108,2223,2657,3284,4511,4545,5206,5734,
290;1;6176;6282;1;2,4,7,8,95,137,138,139,144,145,149,225,231,233,234,241,262,277,288,301,321,390,391,395,396,397,398,400,402,404,429,434,640,644,645,647,766,831,838,843,855,862,927,948,949,1051,1052,1056,1093,1116,1118,1119,1146,1147,1170,1398,1472,1473,1474,1476,1478,1481,1595,1661,1668,1679,1682,1801,1816,1933,1973,2102,2108,2223,2657,3284,4511,4545,5206,5734,
285;0;6282;6324;1;2,4,7,8,95,137,138,139,144,145,148,149,225,231,234,241,262,288,300,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1150,1170,1232,1233,1472,1474,1478,1481,1604,1661,1668,1679,1682,1801,1806,1809,1816,1933,1973,2102,2108,2355,2657,2817,2818,3284,4511,4545,5206,
285;1;6324;6473;1;2,4,7,8,95,137,138,139,144,145,148,149,225,231,234,241,262,288,300,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1150,1170,1232,1233,1472,1474,1478,1481,1604,1661,1668,1679,1682,1801,1806,1809,1816,1933,1973,2102,2108,2355,2657,2817,2818,3284,4511,4545,5206,
422;0;6473;6503;1;2,4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1170,1390,1451,1472,1474,1478,1481,1604,1661,1668,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,4511,4545,4597,5206,7834,7838,8391,8849,
422;1;6503;6651;1;2,4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1170,1390,1451,1472,1474,1478,1481,1604,1661,1668,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,4511,4545,4597,5206,7834,7838,8391,8849,
66;0;6651;6669;1;2,4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1170,1390,1451,1472,1474,1478,1481,1604,1661,1668,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,4511,4545,4597,5206,7834,7838,8391,8849,
66;1;6669;6729;1;2,4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,393,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1050,1051,1052,1056,1118,1119,1133,1146,1147,1170,1390,1451,1472,1474,1478,1481,1604,1661,1668,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,4511,4545,4597,5206,7834,7838,8391,8849,
106;0;7200;7344;1;4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,912,921,927,948,949,1050,1051,1056,1118,1119,1133,1146,1147,1170,1390,1472,1474,1478,1481,1604,1661,1668,1679,1682,1763,1809,1816,1848,1933,1973,2102,2108,2649,2657,3284,3435,4511,4545,5206,6234,6307,7834,7838,
106;1;7344;7394;1;4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,395,397,398,401,402,404,429,640,644,645,647,766,831,838,843,855,862,912,921,927,948,949,1050,1051,1056,1118,1119,1133,1146,1147,1170,1390,1472,1474,1478,1481,1604,1661,1668,1679,1682,1763,1809,1816,1848,1933,1973,2102,2108,2649,2657,3284,3435,4511,4545,5206,6234,6307,7834,7838,
271;0;7394;7541;1;4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,392,394,395,397,398,401,402,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1049,1050,1051,1054,1055,1056,1057,1118,1119,1133,1146,1147,1170,1390,1472,1474,1478,1481,1604,1661,1668,1675,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,3435,4511,4545,5206,7834,7838,
271;1;7541;7660;1;4,7,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,321,390,392,394,395,397,398,401,402,429,640,644,645,647,766,831,838,843,855,862,927,948,949,1049,1050,1051,1054,1055,1056,1057,1118,1119,1133,1146,1147,1170,1390,1472,1474,1478,1481,1604,1661,1668,1675,1679,1682,1809,1816,1933,1973,2102,2108,2649,2657,3284,3435,4511,4545,5206,7834,7838,
548;0;7660;7803;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,270,288,390,395,397,401,402,429,591,640,644,645,647,766,831,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1170,1472,1474,1475,1478,1481,1493,1604,1661,1668,1679,1682,1809,1933,1973,2102,2108,2649,2657,2815,3284,3435,4398,4470,4472,4511,4545,4596,4673,4674,4675,7834,7838,
548;1;7803;7815;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,270,288,390,395,397,401,402,429,591,640,644,645,647,766,831,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1170,1472,1474,1475,1478,1481,1493,1604,1661,1668,1679,1682,1809,1933,1973,2102,2108,2649,2657,2815,3284,3435,4398,4470,4472,4511,4545,4596,4673,4674,4675,7834,7838,
299;0;7815;7911;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,270,288,390,395,397,401,402,429,591,640,644,645,647,766,831,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1170,1472,1474,1475,1478,1481,1493,1604,1661,1668,1679,1682,1809,1933,1973,2102,2108,2649,2657,2815,3284,3435,4398,4470,4472,4511,4545,4596,4673,4674,4675,7834,7838,
224;0;7911;8053;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,390,395,397,401,402,429,591,640,644,645,647,766,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1207,1472,1474,1475,1478,1481,1493,1513,1661,1668,1679,1728,1729,1933,1973,2102,2108,2405,2649,2657,2815,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4398,4545,7834,7838,
224;1;8053;8104;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,390,395,397,401,402,429,591,640,644,645,647,766,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1207,1472,1474,1475,1478,1481,1493,1513,1661,1668,1679,1728,1729,1933,1973,2102,2108,2405,2649,2657,2815,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4398,4545,7834,7838,
636;0;8640;8737;0;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,390,395,397,401,402,429,591,640,644,645,647,766,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1472,1474,1475,1478,1481,1493,1513,1661,1668,1679,1728,1729,1933,1973,2102,2108,2405,2649,2657,2815,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4398,4545,7513,7834,7838,
636;1;8737;8884;0;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,390,395,397,401,402,429,591,640,644,645,647,766,838,843,854,855,862,927,948,949,1051,1056,1057,1118,1119,1133,1146,1147,1472,1474,1475,1478,1481,1493,1513,1661,1668,1679,1728,1729,1933,1973,2102,2108,2405,2649,2657,2815,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4398,4545,7513,7834,7838,
378;0;8884;8978;1;4,8,95,117,137,138,139,144,145,148,149,225,231,234,241,262,288,390,395,397,401,402,429,591,640,644,645,647,766,838,843,854,855,862,927,948,949,1051,1056,1057,1072,1118,1119,1133,1146,1147,1472,1474,1475,1478,1481,1493,1513,1661,1666,1668,1679,1933,1973,2102,2108,2625,2626,2627,2629,2634,2649,2657,2663,2706,2713,2736,2815,3435,3436,3438,4398,4545,7834,7838,
