./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
27;0;7882;7946;1;3,15,24,54,55,60,111,139,144,149,206,225,262,273,274,288,290,291,301,314,321,390,391,395,398,429,504,577,591,640,677,764,765,855,858,871,933,948,973,1121,1146,1163,1177,1473,1478,1481,1674,2062,2063,2105,2223,2503,2600,2627,2631,2645,2679,2774,2777,2941,2950,3121,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,4605,4606,4740,4803,4945,4946,4947,7369,
27;1;7946;8034;1;3,15,24,54,55,60,111,139,144,149,206,225,262,273,274,288,290,291,301,314,321,390,391,395,398,429,504,577,591,640,677,764,765,855,858,871,933,948,973,1121,1146,1163,1177,1473,1478,1481,1674,2062,2063,2105,2223,2503,2600,2627,2631,2645,2679,2774,2777,2941,2950,3121,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,4605,4606,4740,4803,4945,4946,4947,7369,
Machine: 1
54;0;0;68;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,111,144,149,190,206,225,273,274,288,290,291,314,321,390,391,395,398,429,504,577,591,623,640,764,765,858,871,973,1146,1163,1177,1226,1240,1473,1478,1481,1674,2027,2062,2063,2161,2631,2645,2679,2774,2777,2941,3263,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,4604,7369,
54;1;68;166;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,111,144,149,190,206,225,273,274,288,290,291,314,321,390,391,395,398,429,504,577,591,623,640,764,765,858,871,973,1146,1163,1177,1226,1240,1473,1478,1481,1674,2027,2062,2063,2161,2631,2645,2679,2774,2777,2941,3263,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,4604,7369,
98;0;166;306;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,111,144,149,202,206,225,314,321,390,391,395,398,412,429,504,577,579,591,632,640,764,765,791,858,871,973,1146,1163,1240,1283,1419,1478,1481,1674,1691,1940,1992,2028,2062,2063,2161,2305,2413,2631,2645,2679,2774,2777,2937,2938,2940,2941,2942,3263,3345,3346,3775,4313,4314,4315,4316,4317,4318,4604,7369,
98;1;306;324;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,111,144,149,202,206,225,314,321,390,391,395,398,412,429,504,577,579,591,632,640,764,765,791,858,871,973,1146,1163,1240,1283,1419,1478,1481,1674,1691,1940,1992,2028,2062,2063,2161,2305,2413,2631,2645,2679,2774,2777,2937,2938,2940,2941,2942,3263,3345,3346,3775,4313,4314,4315,4316,4317,4318,4604,7369,
112;0;324;408;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,89,102,111,144,202,206,225,314,321,351,395,398,412,429,504,577,579,591,632,640,764,768,770,791,833,848,858,871,973,1240,1283,1478,1481,1691,1992,2028,2062,2063,2305,2413,2643,2645,2651,2679,2774,2777,2937,2938,2940,2941,2942,3263,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,4604,7369,
112;1;408;430;0;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,89,102,111,144,202,206,225,314,321,351,395,398,412,429,504,577,579,591,632,640,764,768,770,791,833,848,858,871,973,1240,1283,1478,1481,1691,1992,2028,2062,2063,2305,2413,2643,2645,2651,2679,2774,2777,2937,2938,2940,2941,2942,3263,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,4604,7369,
19;0;430;601;1;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,111,144,202,206,225,314,321,351,395,398,412,429,504,577,579,591,632,640,791,833,848,858,871,973,1240,1268,1283,1292,1478,1481,1691,1992,2028,2062,2063,2305,2413,2421,2643,2645,2651,2679,2774,2777,2844,2937,2938,2940,2941,2942,3263,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,7369,7399,7594,
19;1;601;655;1;15,16,19,22,24,34,35,38,46,51,52,54,55,60,61,111,144,202,206,225,314,321,351,395,398,412,429,504,577,579,591,632,640,791,833,848,858,871,973,1240,1268,1283,1292,1478,1481,1691,1992,2028,2062,2063,2305,2413,2421,2643,2645,2651,2679,2774,2777,2844,2937,2938,2940,2941,2942,3263,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,7369,7399,7594,
15;0;655;707;1;15,16,19,20,22,24,34,35,38,46,51,52,54,55,60,61,111,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,351,395,412,504,577,591,632,640,791,871,1268,1283,1292,1691,1992,2028,2062,2063,2305,2413,2645,2679,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,7369,
53;0;707;757;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,46,51,52,54,55,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,351,395,412,504,577,591,632,634,640,791,871,1268,1283,1292,1691,1992,2028,2062,2063,2151,2305,2413,2645,2679,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,5156,7369,
53;1;757;932;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,46,51,52,54,55,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,351,395,412,504,577,591,632,634,640,791,871,1268,1283,1292,1691,1992,2028,2062,2063,2151,2305,2413,2645,2679,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,5156,7369,
130;0;1440;1470;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,351,395,412,504,577,591,632,640,791,871,1268,1283,1292,1691,1992,2028,2062,2063,2305,2413,2469,2645,2679,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,7369,
130;1;1470;1618;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,351,395,412,504,577,591,632,640,791,871,1268,1283,1292,1691,1992,2028,2062,2063,2305,2413,2469,2645,2679,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,7369,
138;0;1618;1663;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,221,225,351,395,412,504,577,591,632,640,791,871,1268,1283,1292,1509,1691,1992,2028,2062,2063,2305,2413,2645,2679,2935,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,7369,
138;1;1663;1760;0;15,16,19,20,22,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,201,202,203,204,205,206,207,208,209,210,221,225,351,395,412,504,577,591,632,640,791,871,1268,1283,1292,1509,1691,1992,2028,2062,2063,2305,2413,2645,2679,2935,2937,2938,2940,2941,2942,3346,4313,4314,4315,4316,4317,4318,7369,
47;0;1760;1794;0;15,16,19,20,22,23,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,202,204,205,206,221,225,351,395,412,419,504,577,591,640,791,871,1011,1157,1186,1268,1283,1292,1304,1895,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,7369,
47;1;1794;1871;0;15,16,19,20,22,23,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,202,204,205,206,221,225,351,395,412,419,504,577,591,640,791,871,1011,1157,1186,1268,1283,1292,1304,1895,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,7369,
29;0;1871;1971;1;15,16,19,20,22,23,24,25,26,29,34,35,37,38,39,40,41,46,51,52,53,54,55,57,59,60,61,111,144,198,199,200,202,204,205,206,221,225,260,276,351,395,412,419,504,577,591,640,791,871,1011,1157,1186,1268,1283,1292,1304,1895,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,7369,
80;0;1971;2025;0;15,16,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,111,144,198,199,200,202,204,205,206,221,225,260,276,351,395,412,419,494,504,577,591,640,791,871,1157,1268,1283,1292,1304,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,7369,7854,
80;1;2025;2113;0;15,16,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,111,144,198,199,200,202,204,205,206,221,225,260,276,351,395,412,419,494,504,577,591,640,791,871,1157,1268,1283,1292,1304,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,7369,7854,
96;0;2113;2165;0;15,16,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,111,144,198,202,204,205,206,221,225,276,351,395,412,491,494,503,504,577,591,640,791,871,1157,1268,1283,1292,1304,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,6270,6641,7369,7854,
96;1;2165;2299;0;15,16,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,111,144,198,202,204,205,206,221,225,276,351,395,412,491,494,503,504,577,591,640,791,871,1157,1268,1283,1292,1304,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,6270,6641,7369,7854,
23;0;2880;2967;1;15,16,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,111,144,198,202,204,205,206,221,225,276,351,395,412,491,494,503,504,577,591,640,791,871,1157,1268,1283,1292,1304,1992,2062,2063,2305,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,6488,7369,7854,
6;0;2967;3066;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,111,144,198,202,205,206,225,276,351,395,412,494,503,504,577,591,640,871,1157,1268,1283,1304,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,
41;0;3066;3115;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,111,144,198,202,205,206,225,276,351,395,412,494,503,504,577,591,640,871,1157,1268,1283,1304,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,
41;1;3115;3168;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,111,144,198,202,205,206,225,276,351,395,412,494,503,504,577,591,640,871,1157,1268,1283,1304,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,
56;0;3168;3188;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,56,58,59,60,61,66,111,117,144,198,202,206,225,276,351,395,427,494,503,504,591,609,640,778,871,1157,1268,1283,1304,1390,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
56;1;3188;3349;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,56,58,59,60,61,66,111,117,144,198,202,206,225,276,351,395,427,494,503,504,591,609,640,778,871,1157,1268,1283,1304,1390,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
95;0;3349;3377;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,56,58,59,60,61,66,111,117,144,198,202,206,225,276,351,395,427,494,503,504,591,609,640,778,871,1157,1268,1283,1304,1390,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,7738,7946,
95;1;3377;3446;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,56,58,59,60,61,66,111,117,144,198,202,206,225,276,351,395,427,494,503,504,591,609,640,778,871,1157,1268,1283,1304,1390,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,4313,4314,4315,4316,4317,4318,4327,7738,7946,
40;0;3446;3527;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,202,206,225,351,395,494,503,504,528,529,591,609,640,778,871,1007,1157,1268,1273,1275,1283,1293,1294,1295,1304,1322,1992,2062,2063,2212,2413,2512,2645,2679,2940,2941,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
40;1;3527;3568;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,202,206,225,351,395,494,503,504,528,529,591,609,640,778,871,1007,1157,1268,1273,1275,1283,1293,1294,1295,1304,1322,1992,2062,2063,2212,2413,2512,2645,2679,2940,2941,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
30;0;3568;3673;1;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,547,569,591,609,640,778,871,964,1157,1249,1273,1281,1283,1293,1294,1295,1304,1322,1541,1935,1936,1992,2062,2063,2413,2512,2645,2679,2860,2940,2941,3346,4313,4314,4315,4316,4317,4318,
30;1;3673;3797;1;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,547,569,591,609,640,778,871,964,1157,1249,1273,1281,1283,1293,1294,1295,1304,1322,1541,1935,1936,1992,2062,2063,2413,2512,2645,2679,2860,2940,2941,3346,4313,4314,4315,4316,4317,4318,
55;0;4320;4338;0;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,569,591,609,640,778,871,964,1151,1157,1273,1283,1293,1294,1295,1304,1322,1541,1936,1992,2062,2063,2413,2512,2645,2679,2682,2940,2941,3346,4313,4314,4315,4316,4317,4318,8170,8171,8391,
55;1;4338;4385;0;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,569,591,609,640,778,871,964,1151,1157,1273,1283,1293,1294,1295,1304,1322,1541,1936,1992,2062,2063,2413,2512,2645,2679,2682,2940,2941,3346,4313,4314,4315,4316,4317,4318,8170,8171,8391,
113;0;4385;4394;0;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,569,591,609,640,778,871,964,1157,1273,1277,1283,1287,1290,1293,1294,1295,1304,1322,1541,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,3814,4313,4314,4315,4316,4317,4318,8171,
113;1;4394;4487;0;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,504,569,591,609,640,778,871,964,1157,1273,1277,1283,1287,1290,1293,1294,1295,1304,1322,1541,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3346,3814,4313,4314,4315,4316,4317,4318,8171,
5;0;4487;4564;1;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,569,591,609,640,778,871,964,965,1157,1273,1277,1283,1287,1293,1294,1295,1322,1541,1587,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,8171,
5;1;4564;4718;1;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,66,111,117,152,170,202,206,225,351,395,494,499,503,569,591,609,640,778,871,964,965,1157,1273,1277,1283,1287,1293,1294,1295,1322,1541,1587,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,8171,
13;0;4718;4749;1;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,170,202,225,351,395,423,494,503,569,591,609,640,778,871,964,965,1157,1273,1277,1283,1287,1293,1294,1295,1322,1541,1587,1715,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,8171,
110;0;4749;4773;0;15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,170,185,189,202,225,351,395,494,503,569,591,609,640,778,871,872,873,874,965,972,1273,1277,1283,1287,1293,1294,1295,1322,1456,1541,1587,1936,1992,2062,2063,2413,2512,2645,2679,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
45;0;4773;4929;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
45;1;4929;5058;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
115;0;5058;5233;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
115;1;5233;5338;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
75;0;5338;5391;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
75;1;5391;5402;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
94;0;5760;5781;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,736,778,871,872,873,874,965,1273,1277,1287,1293,1294,1295,1322,1456,1541,1558,1587,1936,1992,2062,2063,2413,2512,2645,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
14;0;5781;5801;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,736,778,871,872,873,874,1142,1273,1277,1287,1293,1294,1295,1322,1456,1460,1461,1541,1558,1587,1936,1992,2062,2063,2413,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,
14;1;5801;5813;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,736,778,871,872,873,874,1142,1273,1277,1287,1293,1294,1295,1322,1456,1460,1461,1541,1558,1587,1936,1992,2062,2063,2413,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,
127;0;5813;5869;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,873,875,1273,1277,1287,1293,1294,1295,1322,1461,1541,1558,1587,1781,1936,1992,2062,2063,2240,2410,2413,2471,2472,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,
127;1;5869;6003;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,111,117,152,155,170,189,202,225,351,395,494,503,518,569,609,657,778,871,873,875,1273,1277,1287,1293,1294,1295,1322,1461,1541,1558,1587,1781,1936,1992,2062,2063,2240,2410,2413,2471,2472,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,
46;0;6003;6018;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2645,3345,3346,4313,4314,4315,4316,4317,4318,
46;1;6018;6050;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2645,3345,3346,4313,4314,4315,4316,4317,4318,
38;0;6050;6139;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2306,2581,2645,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
38;1;6139;6225;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2306,2581,2645,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
25;0;6225;6232;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2306,2581,2645,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
35;0;6232;6404;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,59,60,61,70,110,111,117,152,170,202,225,280,460,494,503,569,609,627,635,637,734,778,871,873,1273,1277,1293,1294,1322,1461,1541,1587,1936,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2645,3345,3346,4313,4314,4315,4316,4317,4318,
109;0;6404;6408;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,995,1273,1277,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1541,1587,2263,2273,2645,4313,
109;1;6408;6422;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,995,1273,1277,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1541,1587,2263,2273,2645,4313,
73;0;6422;6559;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,248,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,995,1273,1277,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1461,1541,1587,2263,2273,2645,2836,2837,2838,4313,
73;1;6559;6690;0;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,248,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,995,1273,1277,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1461,1541,1587,2263,2273,2645,2836,2837,2838,4313,
32;0;7200;7244;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,248,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,973,995,1273,1277,1293,1294,1322,1336,1337,1343,1344,1346,1461,1541,1587,2025,2263,2273,2645,2836,3595,4003,4313,5124,5125,5126,5127,5128,
32;1;7244;7371;1;15,16,17,18,19,20,24,25,26,27,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,156,170,202,225,248,280,415,448,474,494,510,551,569,609,635,778,816,871,873,962,973,995,1273,1277,1293,1294,1322,1336,1337,1343,1344,1346,1461,1541,1587,2025,2263,2273,2645,2836,3595,4003,4313,5124,5125,5126,5127,5128,
125;0;7371;7407;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,413,415,476,494,496,569,609,614,615,616,618,635,778,995,1273,1277,1293,1294,1311,1322,1343,1344,1346,1461,1541,1587,1718,2091,2263,2273,2326,2341,2645,2836,3891,3956,4645,5825,6423,6778,7793,7794,7795,
