./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
23;1;7534;7563;1;24,97,139,144,145,149,178,189,225,231,233,241,262,267,277,288,289,291,295,305,310,313,314,377,391,396,400,429,438,528,640,677,814,948,949,979,1051,1117,1118,1145,1146,1171,1280,1293,1322,1474,1478,1481,1488,1567,1676,1814,1816,1915,1942,1944,1973,2036,2091,2107,2244,2626,2774,2778,2988,3263,3686,3920,4093,4604,4605,5155,5525,6013,8134,8137,8143,8190,8196,8198,
1;0;7563;7723;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4570,4604,4605,4606,6013,6469,7055,8134,8137,8143,8148,8569,9119,9120,9121,9122,9123,9124,
1;1;7723;7892;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4570,4604,4605,4606,6013,6469,7055,8134,8137,8143,8148,8569,9119,9120,9121,9122,9123,9124,
661;0;7892;7997;0;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,579,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4570,4604,4605,4606,6013,6469,7055,8134,8137,8143,8148,8569,9119,9120,9121,9122,9123,
661;1;7997;8103;0;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,579,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4570,4604,4605,4606,6013,6469,7055,8134,8137,8143,8148,8569,9119,9120,9121,9122,9123,
527;0;8640;8700;0;24,97,139,144,145,149,170,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,579,597,631,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4272,4570,4604,4605,4606,5645,6013,6469,7055,8134,8137,8143,8601,8602,
19;0;8700;8837;1;24,97,139,144,145,149,170,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,579,597,631,640,644,814,824,948,949,979,1051,1058,1117,1145,1146,1280,1293,1322,1474,1478,1488,1567,1676,1814,1915,1942,1944,1973,2036,2091,2774,2777,2778,2790,2988,3263,3686,3920,4093,4272,4570,4604,4605,4606,5077,5645,5963,6013,6085,6469,8134,8137,8143,
165;0;8837;8898;1;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,608,640,644,767,773,814,854,948,949,979,1051,1117,1145,1146,1280,1293,1322,1395,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2670,2677,2774,2778,2898,2988,3263,3920,4093,4604,4605,5454,5511,5963,6098,6099,7217,7423,8134,8137,8143,8238,
165;1;8898;8975;1;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,608,640,644,767,773,814,854,948,949,979,1051,1117,1145,1146,1280,1293,1322,1395,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2670,2677,2774,2778,2898,2988,3263,3920,4093,4604,4605,5454,5511,5963,6098,6099,7217,7423,8134,8137,8143,8238,
436;0;8975;9041;0;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,608,640,644,767,773,814,854,948,949,979,1051,1117,1145,1146,1280,1293,1322,1395,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2677,2774,2778,2898,2988,3263,3920,4093,4604,4605,5454,5511,5963,6098,6099,7217,7423,7513,8134,8137,8143,8238,
436;1;9041;9215;0;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,377,391,396,400,429,528,608,640,644,767,773,814,854,948,949,979,1051,1117,1145,1146,1280,1293,1322,1395,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2677,2774,2778,2898,2988,3263,3920,4093,4604,4605,5454,5511,5963,6098,6099,7217,7423,7513,8134,8137,8143,8238,
182;0;9215;9227;1;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,767,773,814,854,948,949,979,1051,1093,1117,1145,1146,1163,1280,1293,1322,1361,1474,1478,1488,1567,1676,1802,1808,1814,1914,1915,1942,1944,1973,2036,2053,2091,2223,2898,2988,3337,3920,4093,6098,6099,7217,7423,8134,8137,8143,8238,
182;1;9227;9259;1;24,88,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,767,773,814,854,948,949,979,1051,1093,1117,1145,1146,1163,1280,1293,1322,1361,1474,1478,1488,1567,1676,1802,1808,1814,1914,1915,1942,1944,1973,2036,2053,2091,2223,2898,2988,3337,3920,4093,6098,6099,7217,7423,8134,8137,8143,8238,
55;0;9259;9323;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1145,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2223,2898,2988,3337,3920,4093,4406,6098,7217,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
55;1;9323;9353;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1145,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2223,2898,2988,3337,3920,4093,4406,6098,7217,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
184;0;9353;9502;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1145,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2223,2898,2988,3289,3337,3920,4093,6098,7217,8014,8134,8136,8137,8143,8170,8171,8174,8238,8429,8431,9098,9099,9100,
184;1;9502;9616;1;24,97,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1145,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1814,1914,1915,1942,1944,1973,2036,2091,2223,2898,2988,3289,3337,3920,4093,6098,7217,8014,8134,8136,8137,8143,8170,8171,8174,8238,8429,8431,9098,9099,9100,
371;0;10080;10133;0;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1942,1944,1973,2036,2091,2223,2613,2898,2988,2994,3014,3289,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
371;1;10133;10198;0;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1942,1944,1973,2036,2091,2223,2613,2898,2988,2994,3014,3289,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
5;0;10198;10228;1;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1941,1942,1944,1945,1973,2036,2091,2223,2898,2988,2994,3014,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
5;1;10228;10272;1;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1941,1942,1944,1945,1973,2036,2091,2223,2898,2988,2994,3014,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
54;0;10272;10366;1;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1941,1942,1944,1945,1973,2036,2091,2223,2898,2988,2994,3014,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
54;1;10366;10386;1;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1814,1913,1914,1915,1941,1942,1944,1945,1973,2036,2091,2223,2898,2988,2994,3014,3337,3920,4093,6098,7217,8136,8170,8171,8174,8238,
619;0;10386;10390;0;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,912,921,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1763,1814,1848,1913,1914,1915,1945,1973,2036,2091,2223,2898,2988,3014,3337,3435,3920,4093,6098,6234,6307,7217,8136,8238,
619;1;10390;10554;0;24,97,100,139,144,145,149,178,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,912,921,948,979,1051,1117,1121,1145,1146,1163,1280,1293,1322,1359,1474,1478,1488,1567,1675,1676,1680,1763,1814,1848,1913,1914,1915,1945,1973,2036,2091,2223,2898,2988,3014,3337,3435,3920,4093,6098,6234,6307,7217,8136,8238,
736;0;10554;10691;0;24,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1763,1814,1913,1914,1915,2036,2091,2223,2898,2988,3014,3337,3435,3920,4093,6098,6133,6136,6138,7217,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,
736;1;10691;10791;0;24,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1763,1814,1913,1914,1915,2036,2091,2223,2898,2988,3014,3337,3435,3920,4093,6098,6133,6136,6138,7217,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,
133;0;10791;10887;1;24,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1045,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1763,1814,1913,1914,1915,2036,2091,2223,2898,2988,3014,3337,3435,3920,4093,6098,6133,6136,6138,7217,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,
383;0;11520;11531;0;24,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1045,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1763,1814,1913,1914,1915,2036,2091,2223,2332,2898,2988,3014,3337,3435,3920,4093,6098,6133,6136,6138,7217,8230,8238,8276,8278,8284,8285,8317,8318,8319,
383;1;11531;11669;0;24,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1045,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1567,1676,1763,1814,1913,1914,1915,2036,2091,2223,2332,2898,2988,3014,3337,3435,3920,4093,6098,6133,6136,6138,7217,8230,8238,8276,8278,8284,8285,8317,8318,8319,
697;0;11669;11720;0;24,55,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1390,1474,1478,1488,1510,1567,1573,1676,1763,1814,1913,1914,1915,2036,2091,2153,2223,2806,2898,2988,3014,3337,3435,3849,3850,3851,3852,3853,3854,3920,4093,6098,6136,7217,8238,
697;1;11720;11741;0;24,55,97,100,139,144,145,149,189,225,231,233,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,528,640,644,647,773,814,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1390,1474,1478,1488,1510,1567,1573,1676,1763,1814,1913,1914,1915,2036,2091,2153,2223,2806,2898,2988,3014,3337,3435,3849,3850,3851,3852,3853,3854,3920,4093,6098,6136,7217,8238,
188;0;11741;11806;1;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2890,2898,2988,3006,3014,3246,3337,3435,3449,3808,3906,3920,4093,4114,4273,6098,7217,8238,
188;1;11806;11925;1;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2890,2898,2988,3006,3014,3246,3337,3435,3449,3808,3906,3920,4093,4114,4273,6098,7217,8238,
176;0;11925;11989;1;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2890,2898,2988,3006,3014,3246,3337,3435,3449,3808,3906,3920,4093,4114,6098,7217,7368,8238,
176;1;11989;12072;1;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2890,2898,2988,3006,3014,3246,3337,3435,3449,3808,3906,3920,4093,4114,6098,7217,7368,8238,
280;0;12072;12206;0;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1442,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2898,2988,3006,3014,3337,3435,3449,3808,3906,3920,4093,4114,6098,6418,6419,7217,8238,
280;1;12206;12210;0;24,28,46,55,97,100,139,144,149,225,231,241,262,277,288,289,290,305,310,314,321,377,391,396,398,400,404,429,503,640,644,647,773,948,979,1051,1117,1121,1146,1163,1280,1293,1322,1442,1474,1478,1488,1562,1567,1676,1716,1763,1814,1913,1914,1915,2018,2036,2074,2090,2091,2223,2806,2898,2988,3006,3014,3337,3435,3449,3808,3906,3920,4093,4114,6098,6418,6419,7217,8238,
28;0;12210;12307;1;97,100,139,143,144,146,149,225,231,241,259,262,277,288,289,290,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,704,773,917,948,1051,1117,1121,1146,1163,1231,1322,1375,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2806,2898,2961,2988,3034,3267,3268,3337,3435,3920,4093,4834,5778,6098,6108,6110,6127,6603,7039,7040,7217,8238,
28;1;12307;12438;1;97,100,139,143,144,146,149,225,231,241,259,262,277,288,289,290,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,704,773,917,948,1051,1117,1121,1146,1163,1231,1322,1375,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2806,2898,2961,2988,3034,3267,3268,3337,3435,3920,4093,4834,5778,6098,6108,6110,6127,6603,7039,7040,7217,8238,
549;0;12960;12981;0;97,100,139,143,144,146,149,225,231,241,259,262,277,288,289,290,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,704,773,917,948,1051,1117,1121,1146,1163,1231,1322,1375,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2806,2898,2961,2988,3034,3267,3268,3337,3435,3920,4093,4834,5778,6098,6108,6110,6127,7217,7712,7720,7721,8238,
159;0;12981;13120;1;97,100,139,143,144,146,149,225,231,241,262,277,288,289,290,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,704,773,948,1051,1117,1121,1146,1163,1214,1322,1375,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,1978,2091,2223,2716,2806,2898,2961,2988,3034,3267,3268,3337,3387,3435,3920,4093,5206,5734,6098,6108,6110,6347,6384,7217,8238,
159;1;13120;13282;1;97,100,139,143,144,146,149,225,231,241,262,277,288,289,290,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,704,773,948,1051,1117,1121,1146,1163,1214,1322,1375,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,1978,2091,2223,2716,2806,2898,2961,2988,3034,3267,3268,3337,3387,3435,3920,4093,5206,5734,6098,6108,6110,6347,6384,7217,8238,
147;0;13282;13413;1;62,97,100,139,143,144,146,149,198,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,773,948,995,1051,1117,1121,1146,1163,1214,1322,1466,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2555,2611,2806,2839,2840,2841,2842,2843,2898,2988,3034,3435,3920,4093,5206,5734,6098,6108,6110,6384,7217,8238,
608;0;13413;13435;0;62,97,100,139,143,144,146,149,198,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,773,948,995,1051,1117,1121,1146,1163,1214,1322,1466,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2555,2611,2806,2839,2840,2842,2898,2988,3034,3435,3920,4093,5206,5734,6098,6108,6110,6384,7217,7376,7377,8238,
608;1;13435;13572;0;62,97,100,139,143,144,146,149,198,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,773,948,995,1051,1117,1121,1146,1163,1214,1322,1466,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2555,2611,2806,2839,2840,2842,2898,2988,3034,3435,3920,4093,5206,5734,6098,6108,6110,6384,7217,7376,7377,8238,
263;0;13572;13669;0;62,97,100,139,143,144,146,149,198,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,773,948,995,1051,1117,1121,1146,1163,1214,1322,1466,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2555,2611,2806,2823,2839,2840,2842,2898,2988,3034,3435,3920,4093,5206,5734,6098,6108,6110,6384,7217,7376,8238,
263;1;13669;13819;0;62,97,100,139,143,144,146,149,198,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,395,396,398,400,404,429,640,644,645,647,648,773,948,995,1051,1117,1121,1146,1163,1214,1322,1466,1474,1476,1478,1488,1567,1676,1814,1913,1914,1915,2091,2223,2555,2611,2806,2823,2839,2840,2842,2898,2988,3034,3435,3920,4093,5206,5734,6098,6108,6110,6384,7217,7376,8238,
138;0;14400;14474;1;1,3,97,100,139,143,144,149,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,396,398,400,404,429,640,644,645,773,948,1051,1117,1121,1163,1204,1214,1322,1397,1398,1401,1474,1476,1477,1478,1488,1502,1567,1676,1681,1682,1814,1913,1914,1915,2091,2109,2134,2223,2555,2806,2821,2898,2988,3034,3278,3435,3920,4093,4832,5246,5249,5275,5276,5277,6098,7217,8238,
138;1;14474;14555;1;1,3,97,100,139,143,144,149,225,231,241,262,277,288,289,292,305,310,314,321,377,390,391,396,398,400,404,429,640,644,645,773,948,1051,1117,1121,1163,1204,1214,1322,1397,1398,1401,1474,1476,1477,1478,1488,1502,1567,1676,1681,1682,1814,1913,1914,1915,2091,2109,2134,2223,2555,2806,2821,2898,2988,3034,3278,3435,3920,4093,4832,5246,5249,5275,5276,5277,6098,7217,8238,
60;0;14555;14702;1;1,3,97,100,139,143,144,149,225,231,262,277,288,289,292,305,310,314,321,377,390,391,396,400,404,429,569,640,644,773,948,1051,1117,1121,1163,1204,1214,1262,1322,1397,1398,1401,1474,1476,1477,1478,1488,1502,1567,1676,1681,1682,1814,1913,1914,1915,2091,2109,2134,2223,2806,2821,2829,2898,2988,3278,3435,3920,4093,4489,4832,5246,5249,5262,5275,5276,5277,6098,7217,8238,
60;1;14702;14805;1;1,3,97,100,139,143,144,149,225,231,262,277,288,289,292,305,310,314,321,377,390,391,396,400,404,429,569,640,644,773,948,1051,1117,1121,1163,1204,1214,1262,1322,1397,1398,1401,1474,1476,1477,1478,1488,1502,1567,1676,1681,1682,1814,1913,1914,1915,2091,2109,2134,2223,2806,2821,2829,2898,2988,3278,3435,3920,4093,4489,4832,5246,5249,5262,5275,5276,5277,6098,7217,8238,
154;0;14805;14914;1;3,97,100,144,149,177,181,225,231,234,262,277,288,289,292,302,305,308,310,313,314,317,321,377,380,390,391,396,400,401,403,404,442,640,644,773,948,1051,1121,1163,1397,1398,1401,1430,1472,1474,1476,1477,1488,1502,1567,1655,1676,1681,1682,1814,1913,1914,1915,1932,2091,2109,2223,2806,2821,2898,2988,3120,3121,3278,3435,4093,4832,5246,5275,5276,5277,6098,7217,8238,
341;0;14914;15070;0;3,97,100,144,149,177,181,225,231,234,262,277,288,289,292,302,305,308,310,313,314,317,321,377,380,390,391,396,400,401,403,404,442,640,644,773,948,1051,1121,1163,1397,1398,1401,1430,1472,1474,1476,1477,1488,1502,1567,1655,1676,1681,1682,1814,1913,1914,1915,1932,2091,2109,2223,2680,2806,2821,2898,2988,3121,3278,3435,4093,4832,5246,5275,5276,5277,6098,7217,8238,
341;1;15070;15091;0;3,97,100,144,149,177,181,225,231,234,262,277,288,289,292,302,305,308,310,313,314,317,321,377,380,390,391,396,400,401,403,404,442,640,644,773,948,1051,1121,1163,1397,1398,1401,1430,1472,1474,1476,1477,1488,1502,1567,1655,1676,1681,1682,1814,1913,1914,1915,1932,2091,2109,2223,2680,2806,2821,2898,2988,3121,3278,3435,4093,4832,5246,5275,5276,5277,6098,7217,8238,
703;0;15091;15249;0;3,97,100,144,149,177,225,231,234,249,262,277,288,289,292,305,310,321,377,390,391,396,400,404,512,640,644,773,948,1051,1085,1121,1163,1278,1397,1398,1401,1472,1474,1476,1477,1502,1567,1655,1676,1681,1682,1814,1913,1914,1915,2091,2109,2223,2680,2806,2821,2898,2968,2988,3070,3278,3369,3435,4093,4492,4624,4710,4832,4864,5246,5275,5276,5277,5308,6098,7125,7217,8238,8510,
703;1;15249;15288;0;3,97,100,144,149,177,225,231,234,249,262,277,288,289,292,305,310,321,377,390,391,396,400,404,512,640,644,773,948,1051,1085,1121,1163,1278,1397,1398,1401,1472,1474,1476,1477,1502,1567,1655,1676,1681,1682,1814,1913,1914,1915,2091,2109,2223,2680,2806,2821,2898,2968,2988,3070,3278,3369,3435,4093,4492,4624,4710,4832,4864,5246,5275,5276,5277,5308,6098,7125,7217,8238,8510,
Machine: 2
81;0;0;171;1;3,97,100,144,149,225,231,262,277,288,289,292,321,377,390,391,396,400,404,430,640,644,715,768,773,948,1051,1163,1397,1398,1401,1474,1476,1477,1502,1567,1681,1682,1768,1814,1913,1914,1915,2091,2109,2223,2636,2640,2654,2680,2699,2714,2733,2750,2756,2806,2821,2898,2988,3278,3435,4093,4832,5195,5246,5275,5276,5277,6098,7217,7296,7299,7308,8238,8432,8801,8825,8826,8827,8828,
81;1;171;349;1;3,97,100,144,149,225,231,262,277,288,289,292,321,377,390,391,396,400,404,430,640,644,715,768,773,948,1051,1163,1397,1398,1401,1474,1476,1477,1502,1567,1681,1682,1768,1814,1913,1914,1915,2091,2109,2223,2636,2640,2654,2680,2699,2714,2733,2750,2756,2806,2821,2898,2988,3278,3435,4093,4832,5195,5246,5275,5276,5277,6098,7217,7296,7299,7308,8238,8432,8801,8825,8826,8827,8828,
4;0;349;397;1;3,97,100,144,149,225,231,262,277,288,289,292,321,377,390,391,396,400,404,430,640,644,715,768,773,948,1051,1163,1397,1398,1401,1405,1474,1476,1477,1502,1567,1681,1682,1768,1814,1913,1914,1915,2091,2109,2223,2636,2640,2654,2680,2699,2714,2733,2750,2756,2806,2821,2898,2988,3278,3435,3712,4093,4832,5246,5275,5276,5277,6098,7217,7296,7299,7308,8238,8432,8801,8826,8827,8828,
762;0;397;448;0;3,68,97,100,144,149,150,152,225,231,262,277,288,289,292,321,377,390,391,396,400,404,430,497,499,547,640,644,715,768,773,948,1051,1163,1397,1398,1401,1463,1474,1476,1477,1502,1541,1567,1681,1682,1814,1913,1914,1915,1935,2028,2091,2109,2223,2540,2714,2806,2821,2860,2898,2988,3278,3435,3452,3455,3457,4093,4832,5246,5275,5276,5277,5806,6098,7217,7296,8238,8826,8827,
762;1;448;525;0;3,68,97,100,144,149,150,152,225,231,262,277,288,289,292,321,377,390,391,396,400,404,430,497,499,547,640,644,715,768,773,948,1051,1163,1397,1398,1401,1463,1474,1476,1477,1502,1541,1567,1681,1682,1814,1913,1914,1915,1935,2028,2091,2109,2223,2540,2714,2806,2821,2860,2898,2988,3278,3435,3452,3455,3457,4093,4832,5246,5275,5276,5277,5806,6098,7217,7296,8238,8826,8827,
46;0;525;579;1;3,4,68,95,97,100,144,149,150,152,225,231,262,277,288,289,292,321,377,390,391,396,400,402,404,430,497,499,547,640,644,715,768,773,948,1051,1163,1397,1398,1401,1463,1474,1476,1477,1502,1541,1567,1681,1682,1801,1814,1913,1914,1915,1935,2091,2109,2223,2714,2806,2821,2860,2898,2988,3278,3435,3455,4093,4832,5246,5275,5276,5277,5650,6098,7217,7296,8238,8826,8827,
46;1;579;611;1;3,4,68,95,97,100,144,149,150,152,225,231,262,277,288,289,292,321,377,390,391,396,400,402,404,430,497,499,547,640,644,715,768,773,948,1051,1163,1397,1398,1401,1463,1474,1476,1477,1502,1541,1567,1681,1682,1801,1814,1913,1914,1915,1935,2091,2109,2223,2714,2806,2821,2860,2898,2988,3278,3435,3455,4093,4832,5246,5275,5276,5277,5650,6098,7217,7296,8238,8826,8827,
