./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
88;0;8640;8809;1;54,95,100,139,144,145,146,149,169,225,226,231,245,249,251,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,502,516,640,644,647,715,766,769,773,831,872,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2315,2627,2903,2961,2962,3314,3447,4280,5706,6180,6513,6756,6757,6758,7296,7299,7308,7953,7954,
124;0;8809;8853;1;54,95,100,139,144,145,146,149,225,226,231,245,249,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,516,640,644,647,715,766,769,773,831,948,1093,1117,1118,1146,1163,1289,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2233,2315,2407,2903,2961,2962,3314,3447,3700,3942,4280,4431,5320,5706,6180,6513,6957,7296,7299,7308,7953,7954,
124;1;8853;8933;1;54,95,100,139,144,145,146,149,225,226,231,245,249,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,516,640,644,647,715,766,769,773,831,948,1093,1117,1118,1146,1163,1289,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2233,2315,2407,2903,2961,2962,3314,3447,3700,3942,4280,4431,5320,5706,6180,6513,6957,7296,7299,7308,7953,7954,
79;0;8933;9044;1;54,95,100,139,144,145,146,149,225,226,231,245,249,267,276,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,516,640,644,647,715,766,769,772,773,849,946,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2315,2407,2510,2635,2653,2961,3314,3447,4280,5594,5706,6180,6226,7296,7299,7308,7556,7953,7954,8534,
79;1;9044;9083;1;54,95,100,139,144,145,146,149,225,226,231,245,249,267,276,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,516,640,644,647,715,766,769,772,773,849,946,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2315,2407,2510,2635,2653,2961,3314,3447,4280,5594,5706,6180,6226,7296,7299,7308,7556,7953,7954,8534,
71;0;9083;9099;1;54,95,100,139,144,145,149,225,226,231,245,249,267,276,277,290,291,292,301,302,303,305,312,314,321,391,395,397,400,404,429,640,644,647,690,715,766,769,948,1093,1117,1118,1293,1398,1428,1474,1478,1479,1481,1540,1556,1567,1674,2223,2315,2642,2677,2679,2774,2775,2778,2961,3263,3314,3447,4280,4854,4855,5370,5499,5502,5673,5706,6180,6226,7296,7299,7308,7953,7954,
71;1;9099;9178;1;54,95,100,139,144,145,149,225,226,231,245,249,267,276,277,290,291,292,301,302,303,305,312,314,321,391,395,397,400,404,429,640,644,647,690,715,766,769,948,1093,1117,1118,1293,1398,1428,1474,1478,1479,1481,1540,1556,1567,1674,2223,2315,2642,2677,2679,2774,2775,2778,2961,3263,3314,3447,4280,4854,4855,5370,5499,5502,5673,5706,6180,6226,7296,7299,7308,7953,7954,
38;0;9178;9212;1;54,95,100,139,144,145,149,202,225,226,231,245,249,267,276,277,290,291,292,301,302,303,305,312,314,321,391,395,397,400,404,429,640,644,647,715,766,769,875,948,987,1093,1117,1118,1293,1398,1423,1428,1474,1478,1479,1481,1540,1567,1674,2163,2223,2315,2677,2679,2774,2775,2778,2961,3263,3314,4280,4854,4855,5370,5645,5706,6180,6226,7296,7299,7308,7953,7954,8118,
12;0;9212;9254;1;54,95,100,139,144,145,149,225,226,231,245,249,267,273,276,277,290,291,292,297,301,302,303,305,312,314,321,391,395,397,398,400,404,429,640,644,647,715,766,769,891,948,1024,1117,1118,1293,1398,1428,1474,1478,1479,1481,1484,1540,1567,1669,1750,1920,2315,2774,2775,2778,2961,3263,3314,4552,5206,5351,5706,6180,6184,6226,7215,7216,7217,7296,7299,7308,7953,7954,
62;0;9254;9417;1;54,95,100,139,144,145,149,225,226,231,245,267,273,276,277,289,290,291,292,297,301,302,303,305,312,314,321,391,395,397,398,400,404,429,640,644,647,715,766,769,891,911,948,1023,1024,1117,1118,1293,1398,1474,1478,1479,1481,1540,1567,1669,1750,1816,1920,1922,2315,2774,2775,2778,3263,3314,4552,5206,5351,6180,6184,7215,7216,7218,7219,7296,7299,7308,7953,7954,
62;1;9417;9425;1;54,95,100,139,144,145,149,225,226,231,245,267,273,276,277,289,290,291,292,297,301,302,303,305,312,314,321,391,395,397,398,400,404,429,640,644,647,715,766,769,891,911,948,1023,1024,1117,1118,1293,1398,1474,1478,1479,1481,1540,1567,1669,1750,1816,1920,1922,2315,2774,2775,2778,3263,3314,4552,5206,5351,6180,6184,7215,7216,7218,7219,7296,7299,7308,7953,7954,
Machine: 1
127;0;0;44;1;54,100,139,144,145,149,225,226,231,267,273,276,277,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,640,644,647,715,766,768,769,891,948,1117,1118,1293,1398,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,3263,3314,5195,6180,7296,7299,7308,7953,7954,8432,8801,8825,8826,8827,8828,
127;1;44;163;1;54,100,139,144,145,149,225,226,231,267,273,276,277,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,640,644,647,715,766,768,769,891,948,1117,1118,1293,1398,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,3263,3314,5195,6180,7296,7299,7308,7953,7954,8432,8801,8825,8826,8827,8828,
246;0;163;204;0;54,100,139,144,145,149,225,226,231,267,273,276,277,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,640,644,647,715,766,768,769,891,948,1117,1118,1293,1398,1405,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,3263,3314,3712,5195,6180,7296,7299,7308,7953,7954,8432,8801,8825,8826,
246;1;204;348;0;54,100,139,144,145,149,225,226,231,267,273,276,277,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,640,644,647,715,766,768,769,891,948,1117,1118,1293,1398,1405,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,3263,3314,3712,5195,6180,7296,7299,7308,7953,7954,8432,8801,8825,8826,
408;0;348;439;0;54,100,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,434,640,644,647,715,766,769,855,891,927,948,949,1117,1118,1293,1398,1473,1474,1478,1479,1481,1540,1567,1595,1669,1750,1768,1816,2315,2636,2654,2680,2714,2774,2775,2778,3263,3314,3712,5734,6180,7296,7299,7308,7953,7954,8801,
408;1;439;617;0;54,100,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,434,640,644,647,715,766,769,855,891,927,948,949,1117,1118,1293,1398,1473,1474,1478,1479,1481,1540,1567,1595,1669,1750,1768,1816,2315,2636,2654,2680,2714,2774,2775,2778,3263,3314,3712,5734,6180,7296,7299,7308,7953,7954,8801,
76;0;617;677;1;54,100,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,434,640,644,647,715,766,769,855,891,927,948,949,1117,1118,1293,1398,1473,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2321,2654,2680,2714,2774,2775,2778,3263,3314,4473,4632,5685,6129,6180,6386,6387,7296,7953,7954,
76;1;677;689;1;54,100,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,289,290,291,292,301,303,305,314,321,391,395,397,400,404,429,430,434,640,644,647,715,766,769,855,891,927,948,949,1117,1118,1293,1398,1473,1474,1478,1479,1481,1540,1567,1669,1750,1768,1816,2315,2321,2654,2680,2714,2774,2775,2778,3263,3314,4473,4632,5685,6129,6180,6386,6387,7296,7953,7954,
114;0;689;758;1;54,117,137,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,290,291,292,296,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1343,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3314,6180,
114;1;758;906;1;54,117,137,139,144,145,149,225,226,231,233,241,262,267,273,276,277,288,290,291,292,296,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1343,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3314,6180,
426;0;1440;1571;0;15,27,54,117,137,139,144,145,149,150,187,188,225,226,231,233,241,262,267,273,276,277,288,290,291,292,296,314,321,351,391,395,397,400,412,429,430,509,567,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1343,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,3263,3313,3314,6180,
426;1;1571;1585;0;15,27,54,117,137,139,144,145,149,150,187,188,225,226,231,233,241,262,267,273,276,277,288,290,291,292,296,314,321,351,391,395,397,400,412,429,430,509,567,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1343,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,3263,3313,3314,6180,
363;0;1585;1749;0;15,27,54,117,137,139,144,145,149,150,157,188,225,226,231,233,241,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,412,429,430,540,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3263,3314,3334,3449,4181,6180,
363;1;1749;1825;0;15,27,54,117,137,139,144,145,149,150,157,188,225,226,231,233,241,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,412,429,430,540,591,640,644,647,855,891,921,948,949,1117,1118,1121,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2941,3263,3314,3334,3449,4181,6180,
226;0;1825;1984;0;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2493,2573,2658,2774,2775,2777,2778,2780,2816,2941,3263,3314,4567,4627,4652,4740,5411,5603,5604,5605,6180,
226;1;1984;2079;0;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2315,2493,2573,2658,2774,2775,2777,2778,2780,2816,2941,3263,3314,4567,4627,4652,4740,5411,5603,5604,5605,6180,
45;0;2079;2097;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,4805,6180,
45;1;2097;2118;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,4805,6180,
11;0;2118;2165;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,6180,8286,
11;1;2165;2290;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,6180,8286,
77;0;2290;2343;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,6180,8286,
77;1;2343;2446;1;15,27,54,117,137,139,144,145,149,150,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1768,1816,1971,2253,2315,2573,2645,2774,2775,2777,2778,2780,2816,2941,2950,3263,3314,4018,4564,4567,4627,4740,6180,8286,
143;0;2880;3016;0;15,27,54,137,139,144,145,149,150,177,178,179,181,182,183,184,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1816,1971,2315,2573,2645,2774,2775,2777,2778,2816,2941,3263,3314,4018,4564,4627,5432,6180,
143;1;3016;3057;0;15,27,54,137,139,144,145,149,150,177,178,179,181,182,183,184,188,225,226,231,233,241,244,262,267,273,276,277,288,290,291,292,314,321,351,391,395,397,400,429,430,591,640,644,647,855,891,921,948,949,1058,1117,1118,1293,1396,1473,1474,1478,1479,1481,1540,1669,1816,1971,2315,2573,2645,2774,2775,2777,2778,2816,2941,3263,3314,4018,4564,4627,5432,6180,
131;0;3057;3089;0;15,26,27,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,515,529,591,640,644,647,855,891,948,949,1058,1117,1118,1266,1269,1270,1275,1277,1287,1288,1293,1396,1473,1474,1478,1479,1481,1540,2217,2485,2645,2774,2775,2777,2778,2941,3263,3314,4018,6180,6203,7978,7989,8873,8874,8875,8876,
131;1;3089;3219;0;15,26,27,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,515,529,591,640,644,647,855,891,948,949,1058,1117,1118,1266,1269,1270,1275,1277,1287,1288,1293,1396,1473,1474,1478,1479,1481,1540,2217,2485,2645,2774,2775,2777,2778,2941,3263,3314,4018,6180,6203,7978,7989,8873,8874,8875,8876,
53;0;3219;3260;1;15,17,20,26,27,28,34,35,38,52,54,137,139,144,145,149,177,178,179,182,183,198,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,490,529,591,640,644,647,653,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2326,2645,2774,2775,2777,2778,2941,3263,3314,3717,4018,5353,5474,5498,6180,
53;1;3260;3382;1;15,17,20,26,27,28,34,35,38,52,54,137,139,144,145,149,177,178,179,182,183,198,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,490,529,591,640,644,647,653,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2326,2645,2774,2775,2777,2778,2941,3263,3314,3717,4018,5353,5474,5498,6180,
64;0;3382;3493;1;15,16,17,18,19,20,21,24,25,26,27,35,37,39,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,364,391,395,429,430,476,529,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3074,3263,3314,4018,6180,
64;1;3493;3615;1;15,16,17,18,19,20,21,24,25,26,27,35,37,39,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,364,391,395,429,430,476,529,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3074,3263,3314,4018,6180,
346;0;3615;3682;0;15,16,17,18,19,20,21,24,25,26,27,35,37,39,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,364,391,395,429,430,476,529,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3074,3263,3314,4018,6180,
346;1;3682;3709;0;15,16,17,18,19,20,21,24,25,26,27,35,37,39,54,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,364,391,395,429,430,476,529,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3074,3263,3314,4018,6180,
413;0;4320;4364;0;15,16,18,19,20,21,24,25,26,27,37,54,55,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,529,565,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2231,2645,2774,2775,2777,2778,2941,3263,3314,3870,4018,4327,6180,7026,
413;1;4364;4539;0;15,16,18,19,20,21,24,25,26,27,37,54,55,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,529,565,591,632,640,644,647,855,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2231,2645,2774,2775,2777,2778,2941,3263,3314,3870,4018,4327,6180,7026,
446;0;4539;4584;0;15,16,18,19,20,21,24,25,26,27,37,54,55,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,529,565,591,632,640,644,647,854,855,863,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3263,3314,3870,4018,4327,6180,
446;1;4584;4723;0;15,16,18,19,20,21,24,25,26,27,37,54,55,137,139,144,145,149,177,178,179,182,183,225,226,231,233,241,262,267,273,276,277,288,291,314,321,351,391,395,429,430,529,565,591,632,640,644,647,854,855,863,891,948,949,1058,1117,1118,1266,1275,1293,1396,1473,1474,1478,1479,1481,1540,2645,2774,2775,2777,2778,2941,3263,3314,3870,4018,4327,6180,
125;0;4723;4757;1;27,137,139,144,145,149,177,178,179,182,183,225,226,231,233,262,267,273,276,277,288,291,321,351,391,395,429,430,591,640,647,698,854,855,891,948,1058,1117,1118,1275,1293,1396,1473,1481,1540,2318,2582,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
125;1;4757;4840;1;27,137,139,144,145,149,177,178,179,182,183,225,226,231,233,262,267,273,276,277,288,291,321,351,391,395,429,430,591,640,647,698,854,855,891,948,1058,1117,1118,1275,1293,1396,1473,1481,1540,2318,2582,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
109;0;4840;4884;1;27,137,139,144,145,149,177,178,179,182,183,225,226,231,233,262,267,273,276,277,288,291,321,351,391,395,429,430,591,640,647,698,854,855,891,948,1058,1117,1118,1275,1293,1396,1473,1481,1540,2318,2582,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5051,5209,5409,5649,5721,6180,6472,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,
203;0;4884;4973;0;27,137,139,144,145,149,177,178,179,182,183,225,226,231,233,262,267,273,276,277,288,291,321,351,391,395,429,430,591,640,647,698,854,855,891,948,1058,1117,1118,1273,1275,1293,1396,1473,1481,1540,1570,2089,2318,2582,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,3604,3988,4018,4263,4268,4398,4733,4734,5209,5409,6180,7801,7802,7804,7805,7806,7812,7814,7840,
203;1;4973;5039;0;27,137,139,144,145,149,177,178,179,182,183,225,226,231,233,262,267,273,276,277,288,291,321,351,391,395,429,430,591,640,647,698,854,855,891,948,1058,1117,1118,1273,1275,1293,1396,1473,1481,1540,1570,2089,2318,2582,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,3604,3988,4018,4263,4268,4398,4733,4734,5209,5409,6180,7801,7802,7804,7805,7806,7812,7814,7840,
481;0;5039;5199;0;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,698,854,855,891,948,1039,1058,1117,1118,1273,1275,1293,1396,1473,1481,1540,1570,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5209,5409,6180,7801,7802,7804,7805,7806,7812,7814,7840,
481;1;5199;5333;0;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,698,854,855,891,948,1039,1058,1117,1118,1273,1275,1293,1396,1473,1481,1540,1570,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5209,5409,6180,7801,7802,7804,7805,7806,7812,7814,7840,
23;0;5760;5897;1;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,854,855,891,948,1058,1117,1118,1273,1275,1293,1473,1481,1540,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5080,5209,5409,5984,5992,6180,6377,6584,6585,7801,7802,7804,7805,7806,7840,
23;1;5897;5922;1;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,854,855,891,948,1058,1117,1118,1273,1275,1293,1473,1481,1540,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5080,5209,5409,5984,5992,6180,6377,6584,6585,7801,7802,7804,7805,7806,7840,
286;0;5922;5975;0;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,854,855,891,948,1058,1117,1118,1147,1273,1275,1293,1469,1473,1481,1540,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5209,5409,5984,5992,6180,6377,6585,7801,7802,7804,7805,7806,7840,
286;1;5975;6147;0;27,137,139,144,145,149,177,178,179,180,182,183,225,226,231,233,262,267,273,276,277,288,291,307,321,351,391,395,429,430,591,592,594,640,647,854,855,891,948,1058,1117,1118,1147,1273,1275,1293,1469,1473,1481,1540,2089,2318,2645,2668,2713,2774,2775,2777,2778,2941,3263,3314,3581,4018,4398,4733,4734,5209,5409,5984,5992,6180,6377,6585,7801,7802,7804,7805,7806,7840,
30;0;6147;6315;1;27,137,139,144,145,147,149,177,178,179,180,182,183,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,291,301,307,321,391,429,430,591,592,594,640,647,854,855,891,948,1058,1092,1094,1117,1118,1137,1147,1275,1293,1447,1469,1473,1540,1819,1825,1832,2128,2247,2248,2382,2645,2668,2774,2775,2777,2778,3263,3314,4018,4031,4423,4472,5136,5736,6585,
30;1;6315;6479;1;27,137,139,144,145,147,149,177,178,179,180,182,183,225,226,227,229,231,233,262,266,267,272,273,274,276,277,286,288,291,301,307,321,391,429,430,591,592,594,640,647,854,855,891,948,1058,1092,1094,1117,1118,1137,1147,1275,1293,1447,1469,1473,1540,1819,1825,1832,2128,2247,2248,2382,2645,2668,2774,2775,2777,2778,3263,3314,4018,4031,4423,4472,5136,5736,6585,
85;0;6479;6575;1;27,137,139,143,144,145,149,177,178,179,180,182,183,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1234,1275,1293,1469,1473,1540,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2128,2645,2668,2774,2775,2777,2778,3263,3314,6585,
85;1;6575;6718;1;27,137,139,143,144,145,149,177,178,179,180,182,183,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1234,1275,1293,1469,1473,1540,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2128,2645,2668,2774,2775,2777,2778,3263,3314,6585,
420;0;7200;7236;0;27,137,139,143,144,145,149,177,178,179,180,182,183,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1234,1275,1293,1469,1473,1540,1736,1737,1740,1744,1746,1750,1751,1755,1759,1762,1763,1764,1765,2128,2645,2668,2774,2775,2777,2778,3263,3314,6585,7953,7954,8275,
420;1;7236;7287;0;27,137,139,143,144,145,149,177,178,179,180,182,183,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1234,1275,1293,1469,1473,1540,1736,1737,1740,1744,1746,1750,1751,1755,1759,1762,1763,1764,1765,2128,2645,2668,2774,2775,2777,2778,3263,3314,6585,7953,7954,8275,
66;0;7287;7417;1;27,137,139,143,144,145,149,177,178,179,180,182,183,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,579,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1234,1275,1293,1469,1473,1540,1736,1737,1740,1744,1746,1750,1751,1755,1759,1762,1763,1764,1765,2128,2645,2668,2774,2775,2777,2778,3263,3314,6585,7953,7954,
174;0;7417;7437;0;27,137,139,143,144,145,149,177,178,179,180,182,183,208,225,226,229,231,233,262,266,267,272,273,277,286,288,291,301,307,321,391,429,591,592,594,640,647,854,855,891,948,1058,1094,1117,1118,1147,1149,1210,1275,1293,1469,1473,1540,1736,1744,1750,1751,1755,1759,1765,1930,2017,2018,2019,2020,2021,2022,2023,2128,2645,2668,2774,2775,2777,2778,3263,3314,3906,6585,
