./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
644;1;2039;2144;0;27,95,136,137,139,144,146,149,210,231,262,276,290,295,359,397,398,400,436,491,644,647,658,854,855,862,863,904,948,1089,1091,1093,1118,1121,1211,1283,1286,1362,1484,1488,1489,1493,1496,1502,1513,1558,1618,1668,1670,1671,1851,2032,2074,2635,2651,2941,3126,3212,4018,4968,5015,5088,5135,5250,5257,5258,5260,5261,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
236;0;2144;2298;1;27,95,136,137,139,144,146,149,210,231,262,276,290,295,297,359,397,398,400,436,491,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1211,1283,1362,1484,1489,1493,1513,1558,1618,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5984,6357,6360,
236;1;2298;2459;1;27,95,136,137,139,144,146,149,210,231,262,276,290,295,297,359,397,398,400,436,491,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1211,1283,1362,1484,1489,1493,1513,1558,1618,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5984,6357,6360,
377;0;2880;2956;1;27,95,136,137,139,144,146,149,210,231,262,276,290,295,297,359,397,398,400,436,491,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1211,1283,1362,1484,1489,1493,1513,1558,1618,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4572,4654,4968,5015,5080,5135,5139,5250,5251,5254,5255,5257,5259,5984,5992,6357,6360,6585,7138,7478,8040,
377;1;2956;3033;1;27,95,136,137,139,144,146,149,210,231,262,276,290,295,297,359,397,398,400,436,491,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1211,1283,1362,1484,1489,1493,1513,1558,1618,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4572,4654,4968,5015,5080,5135,5139,5250,5251,5254,5255,5257,5259,5984,5992,6357,6360,6585,7138,7478,8040,
576;0;3033;3170;1;27,76,95,136,137,139,144,146,149,191,210,231,262,276,290,295,297,359,397,398,400,408,415,436,460,491,503,644,647,658,724,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1484,1489,1493,1513,1558,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4991,5080,5139,5251,5254,5255,5257,5259,5600,5984,5992,6357,6360,6585,7138,7478,
576;1;3170;3258;1;27,76,95,136,137,139,144,146,149,191,210,231,262,276,290,295,297,359,397,398,400,408,415,436,460,491,503,644,647,658,724,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1484,1489,1493,1513,1558,1668,1670,1671,1825,1851,1920,1922,1973,2074,2635,2651,2941,4018,4991,5080,5139,5251,5254,5255,5257,5259,5600,5984,5992,6357,6360,6585,7138,7478,
438;0;3258;3300;1;27,76,95,136,137,139,144,146,149,210,231,262,276,290,295,359,397,398,400,408,436,460,491,503,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1484,1489,1493,1513,1558,1668,1670,1671,1851,1920,1922,1973,2074,2635,2651,2941,4018,5080,5139,5254,5259,5984,5992,6357,6360,6585,7138,7478,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
438;1;3300;3390;1;27,76,95,136,137,139,144,146,149,210,231,262,276,290,295,359,397,398,400,408,436,460,491,503,644,647,658,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1484,1489,1493,1513,1558,1668,1670,1671,1851,1920,1922,1973,2074,2635,2651,2941,4018,5080,5139,5254,5259,5984,5992,6357,6360,6585,7138,7478,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
57;0;3390;3570;1;27,76,95,136,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,769,838,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1922,1973,2074,2388,2635,2651,2941,3034,4018,5080,5139,5254,5259,5984,5992,6357,6360,6585,7138,7478,
57;1;3570;3582;1;27,76,95,136,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,769,838,854,855,862,904,914,927,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1922,1973,2074,2388,2635,2651,2941,3034,4018,5080,5139,5254,5259,5984,5992,6357,6360,6585,7138,7478,
464;0;3582;3716;1;27,76,95,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,691,769,838,854,855,862,904,914,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1973,2635,2651,2774,2775,2777,2778,2941,3034,3447,4604,4606,5080,5139,5984,5992,6357,6360,6585,7138,7478,
464;1;3716;3776;1;27,76,95,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,691,769,838,854,855,862,904,914,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1973,2635,2651,2774,2775,2777,2778,2941,3034,3447,4604,4606,5080,5139,5984,5992,6357,6360,6585,7138,7478,
693;0;4320;4366;0;27,76,95,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,769,838,854,855,862,904,914,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1973,2635,2651,2774,2775,2777,2778,2941,3034,3447,4604,4606,5080,5139,5984,5992,6357,6360,6585,7138,7478,7526,
693;1;4366;4503;0;27,76,95,137,139,143,144,145,146,149,210,231,234,262,276,290,295,359,390,397,398,400,429,436,460,491,503,644,647,658,769,838,854,855,862,904,914,948,1089,1091,1093,1118,1121,1149,1283,1362,1474,1484,1489,1493,1513,1558,1668,1670,1671,1816,1851,1920,1973,2635,2651,2774,2775,2777,2778,2941,3034,3447,4604,4606,5080,5139,5984,5992,6357,6360,6585,7138,7478,7526,
270;0;4503;4663;1;95,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2371,2531,2635,2774,2775,2777,2778,2941,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4606,5139,
270;1;4663;4723;1;95,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2371,2531,2635,2774,2775,2777,2778,2941,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4606,5139,
149;0;4723;4743;1;95,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2371,2531,2635,2645,2774,2775,2777,2778,2941,3001,3099,3250,3257,3263,3284,3712,4087,4088,4093,4094,4604,4606,4627,4765,4766,4773,5139,6132,
606;0;4743;4808;0;95,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,714,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2371,2531,2635,2645,2774,2775,2777,2778,2941,3001,3099,3250,3257,3263,3284,3712,4087,4088,4093,4094,4604,4606,4627,4765,4766,4773,5139,
606;1;4808;4848;0;95,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,714,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2371,2531,2635,2645,2774,2775,2777,2778,2941,3001,3099,3250,3257,3263,3284,3712,4087,4088,4093,4094,4604,4606,4627,4765,4766,4773,5139,
421;0;4848;4856;1;95,117,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1278,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2025,2281,2310,2371,2531,2635,2774,2775,2777,2778,2941,2968,3263,3284,4093,4162,4604,4606,4627,4765,5139,5607,7936,8450,8451,8452,
421;1;4856;4864;1;95,117,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1147,1167,1278,1283,1362,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2025,2281,2310,2371,2531,2635,2774,2775,2777,2778,2941,2968,3263,3284,4093,4162,4604,4606,4627,4765,5139,5607,7936,8450,8451,8452,
487;0;4864;5027;1;95,117,137,139,144,149,210,231,234,262,276,288,290,291,292,295,351,359,390,395,397,400,429,491,583,647,658,838,854,855,862,904,912,914,1089,1093,1118,1121,1146,1147,1167,1278,1283,1362,1363,1474,1478,1484,1493,1513,1558,1668,1670,1671,1851,1973,2025,2281,2310,2371,2381,2531,2635,2774,2775,2777,2778,2824,2941,2968,3263,3284,4093,4162,4604,4606,4627,4765,5139,5607,
393;0;5027;5190;1;55,61,95,117,137,139,144,149,188,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,490,491,516,547,647,658,736,796,838,854,855,862,904,912,914,965,1089,1093,1118,1121,1146,1147,1167,1283,1362,1363,1474,1478,1484,1513,1558,1668,1670,1671,1851,1973,2305,2531,2635,2774,2775,2777,2778,2941,2968,3263,3993,4093,4604,4606,4627,4765,5139,5857,
393;1;5190;5239;1;55,61,95,117,137,139,144,149,188,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,490,491,516,547,647,658,736,796,838,854,855,862,904,912,914,965,1089,1093,1118,1121,1146,1147,1167,1283,1362,1363,1474,1478,1484,1513,1558,1668,1670,1671,1851,1973,2305,2531,2635,2774,2775,2777,2778,2941,2968,3263,3993,4093,4604,4606,4627,4765,5139,5857,
392;0;5760;5877;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,647,658,704,838,854,855,862,904,912,914,1089,1093,1118,1146,1147,1307,1362,1363,1474,1478,1484,1513,1668,1670,1671,1851,2468,2531,2635,2676,2774,2775,2778,2941,3532,4604,4627,4639,4641,4765,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5139,
392;1;5877;5925;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,647,658,704,838,854,855,862,904,912,914,1089,1093,1118,1146,1147,1307,1362,1363,1474,1478,1484,1513,1668,1670,1671,1851,2468,2531,2635,2676,2774,2775,2778,2941,3532,4604,4627,4639,4641,4765,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5139,
96;0;5925;6077;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,434,647,658,704,838,854,855,862,904,912,914,1089,1093,1118,1146,1147,1362,1363,1474,1478,1484,1513,1668,1670,1671,1851,2468,2531,2635,2676,2774,2775,2776,2778,2941,3532,4567,4604,4627,4639,4641,4765,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5043,5139,9204,
366;0;6077;6121;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,434,647,658,704,838,854,855,862,891,904,912,914,1089,1093,1118,1146,1147,1362,1363,1474,1478,1484,1513,1668,1670,1671,1851,2468,2531,2635,2676,2774,2775,2776,2778,2941,3532,4567,4604,4627,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5043,5139,6093,
366;1;6121;6278;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,429,434,647,658,704,838,854,855,862,891,904,912,914,1089,1093,1118,1146,1147,1362,1363,1474,1478,1484,1513,1668,1670,1671,1851,2468,2531,2635,2676,2774,2775,2776,2778,2941,3532,4567,4604,4627,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5043,5139,6093,
542;0;6278;6288;1;55,61,95,117,137,144,149,206,208,210,231,234,262,276,288,290,291,295,351,390,395,397,400,401,402,429,434,640,645,647,658,704,838,854,855,862,891,904,912,914,1057,1089,1093,1118,1146,1147,1362,1363,1474,1475,1478,1484,1513,1668,1670,1671,1851,1933,2103,2104,2108,2468,2531,2635,2676,2774,2775,2776,2778,2941,3532,4567,4604,4627,4994,4995,4996,4997,4998,5139,
439;0;6288;6399;1;55,61,95,117,137,144,149,206,208,210,225,231,234,262,276,288,290,291,295,329,351,390,395,397,400,401,402,429,434,640,645,647,658,838,854,855,862,891,904,912,914,1057,1089,1093,1118,1146,1147,1362,1363,1474,1475,1478,1484,1513,1668,1669,1670,1671,1851,1933,2103,2104,2337,2531,2635,2774,2775,2776,2778,2941,3532,4567,4604,4627,4630,4645,4996,4997,5139,5725,
439;1;6399;6468;1;55,61,95,117,137,144,149,206,208,210,225,231,234,262,276,288,290,291,295,329,351,390,395,397,400,401,402,429,434,640,645,647,658,838,854,855,862,891,904,912,914,1057,1089,1093,1118,1146,1147,1362,1363,1474,1475,1478,1484,1513,1668,1669,1670,1671,1851,1933,2103,2104,2337,2531,2635,2774,2775,2776,2778,2941,3532,4567,4604,4627,4630,4645,4996,4997,5139,5725,
413;0;6468;6504;1;55,61,95,137,144,149,177,181,206,208,210,225,231,234,262,267,268,272,276,286,288,290,291,295,305,306,310,313,314,329,351,390,395,397,400,434,595,640,647,658,838,854,855,904,911,912,914,1089,1093,1118,1131,1146,1147,1236,1362,1363,1429,1430,1474,1478,1484,1513,1655,1668,1670,1676,1851,2117,2337,2531,2635,2774,2775,2778,2941,4567,4604,4627,5139,5725,
413;1;6504;6605;1;55,61,95,137,144,149,177,181,206,208,210,225,231,234,262,267,268,272,276,286,288,290,291,295,305,306,310,313,314,329,351,390,395,397,400,434,595,640,647,658,838,854,855,904,911,912,914,1089,1093,1118,1131,1146,1147,1236,1362,1363,1429,1430,1474,1478,1484,1513,1655,1668,1670,1676,1851,2117,2337,2531,2635,2774,2775,2778,2941,4567,4604,4627,5139,5725,
15;0;7200;7245;1;55,61,95,137,144,149,177,181,206,208,210,225,231,234,262,267,268,272,276,286,288,290,291,295,305,306,310,313,314,329,351,390,395,397,400,434,595,640,647,658,838,854,855,904,911,912,914,1089,1093,1118,1131,1146,1147,1236,1362,1363,1430,1474,1478,1484,1513,1655,1668,1670,1676,1851,2117,2337,2531,2635,2774,2775,2778,2941,4567,4604,4627,5139,5725,8412,
15;1;7245;7300;1;55,61,95,137,144,149,177,181,206,208,210,225,231,234,262,267,268,272,276,286,288,290,291,295,305,306,310,313,314,329,351,390,395,397,400,434,595,640,647,658,838,854,855,904,911,912,914,1089,1093,1118,1131,1146,1147,1236,1362,1363,1430,1474,1478,1484,1513,1655,1668,1670,1676,1851,2117,2337,2531,2635,2774,2775,2778,2941,4567,4604,4627,5139,5725,8412,
523;0;7300;7368;1;55,61,95,137,144,149,177,181,206,210,225,231,248,262,267,268,272,276,286,288,290,291,305,306,310,313,351,395,397,400,434,581,595,647,658,722,803,838,854,855,904,912,914,1089,1093,1118,1131,1146,1147,1236,1430,1474,1478,1484,1513,1587,1670,1676,1851,1898,2232,2273,2315,2531,2564,2635,2778,2941,3861,3870,4026,4117,4567,4627,5097,5098,5099,5100,5101,5139,
227;0;7368;7404;1;17,55,61,95,137,144,149,177,181,202,206,210,225,231,248,262,267,268,272,276,286,288,290,291,305,306,310,313,351,395,397,400,434,581,595,647,658,722,794,803,838,854,855,904,912,914,987,1089,1093,1118,1131,1146,1147,1236,1430,1474,1478,1484,1513,1587,1670,1676,1851,1992,2232,2273,2315,2413,2531,2564,2635,2778,2937,2941,3870,4026,4567,4627,4982,5139,
227;1;7404;7426;1;17,55,61,95,137,144,149,177,181,202,206,210,225,231,248,262,267,268,272,276,286,288,290,291,305,306,310,313,351,395,397,400,434,581,595,647,658,722,794,803,838,854,855,904,912,914,987,1089,1093,1118,1131,1146,1147,1236,1430,1474,1478,1484,1513,1587,1670,1676,1851,1992,2232,2273,2315,2413,2531,2564,2635,2778,2937,2941,3870,4026,4567,4627,4982,5139,
517;0;7426;7557;1;17,55,61,95,137,144,149,177,181,202,206,210,225,231,248,262,267,268,272,276,286,288,290,291,305,306,310,313,351,395,397,400,434,581,595,647,658,722,794,803,838,854,855,904,912,914,987,1089,1093,1118,1131,1146,1147,1236,1430,1474,1478,1484,1513,1587,1670,1676,1851,1992,2232,2273,2315,2413,2531,2564,2635,2778,2937,2941,3870,4026,4567,4627,4982,5139,
517;1;7557;7602;1;17,55,61,95,137,144,149,177,181,202,206,210,225,231,248,262,267,268,272,276,286,288,290,291,305,306,310,313,351,395,397,400,434,581,595,647,658,722,794,803,838,854,855,904,912,914,987,1089,1093,1118,1131,1146,1147,1236,1430,1474,1478,1484,1513,1587,1670,1676,1851,1992,2232,2273,2315,2413,2531,2564,2635,2778,2937,2941,3870,4026,4567,4627,4982,5139,
304;0;7602;7646;1;55,61,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,4310,4567,4574,4627,4732,5107,5139,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
304;1;7646;7708;1;55,61,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,4310,4567,4574,4627,4732,5107,5139,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
405;0;7708;7774;1;24,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,3627,3979,4310,4567,4574,4627,4732,5107,5139,7950,8427,9173,9174,9177,9179,
405;1;7774;7891;1;24,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,3627,3979,4310,4567,4574,4627,4732,5107,5139,7950,8427,9173,9174,9177,9179,
508;0;7891;7957;1;24,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,3627,3979,4310,4567,4574,4627,4732,5107,5139,6106,7950,8427,9173,9174,9179,
508;1;7957;8131;1;24,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,395,397,400,434,581,591,595,647,658,696,765,773,838,854,855,912,914,1089,1131,1146,1147,1430,1447,1484,1513,1529,1670,1851,2531,2593,2627,2731,2778,2931,2941,2962,2989,3161,3260,3627,3979,4310,4567,4574,4627,4732,5107,5139,6106,7950,8427,9173,9174,9179,
403;0;8640;8689;1;24,25,26,34,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,6424,6425,6426,6427,6428,6429,6430,6431,6432,
403;1;8689;8783;1;24,25,26,34,55,61,74,95,144,149,177,181,225,231,245,248,262,267,268,272,286,288,290,291,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,6424,6425,6426,6427,6428,6429,6430,6431,6432,
196;0;8783;8836;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,183,225,231,245,248,262,267,268,272,286,288,290,291,304,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,6424,6425,6426,6428,
196;1;8836;8919;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,183,225,231,245,248,262,267,268,272,286,288,290,291,304,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,6424,6425,6426,6428,
536;0;8919;8951;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,183,225,231,245,248,262,267,268,272,286,288,290,291,304,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,6426,6428,7379,7413,
280;0;8951;9111;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,183,225,231,245,248,262,267,268,272,286,288,290,291,304,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,5644,6426,6428,7379,
280;1;9111;9160;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,183,225,231,245,248,262,267,268,272,286,288,290,291,304,305,306,310,313,351,366,395,397,400,434,457,509,551,581,591,595,647,658,765,773,778,838,854,855,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1687,1849,1851,2531,2627,2778,2941,2989,3273,3627,4567,4627,5139,5644,6426,6428,7379,
324;0;9160;9316;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,225,231,245,248,262,267,268,272,273,286,288,290,291,302,304,305,306,308,310,313,351,366,380,395,397,400,434,457,551,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1844,1849,1851,2531,2627,2778,2941,2989,3627,4567,4627,5139,6428,
324;1;9316;9333;1;24,25,26,34,55,61,74,95,144,149,177,178,179,180,181,225,231,245,248,262,267,268,272,273,286,288,290,291,302,304,305,306,308,310,313,351,366,380,395,397,400,434,457,551,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1131,1146,1147,1430,1484,1513,1529,1670,1844,1849,1851,2531,2627,2778,2941,2989,3627,4567,4627,5139,6428,
21;0;9333;9351;1;24,25,26,34,55,61,74,95,144,149,156,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1851,2177,2531,2627,2778,2941,2989,3627,3988,4462,4567,4627,5139,6015,6428,6706,7370,7371,
21;1;9351;9431;1;24,25,26,34,55,61,74,95,144,149,156,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1851,2177,2531,2627,2778,2941,2989,3627,3988,4462,4567,4627,5139,6015,6428,6706,7370,7371,
488;0;10080;10248;1;24,25,26,34,55,61,74,95,144,149,156,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1811,1851,2531,2552,2553,2554,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,
333;0;10248;10419;1;24,25,26,34,55,61,74,95,144,149,156,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1811,1851,2531,2552,2553,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,9158,
333;1;10419;10485;1;24,25,26,34,55,61,74,95,144,149,156,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1811,1851,2531,2552,2553,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,9158,
119;0;10485;10558;1;24,25,26,34,55,61,74,95,144,149,156,157,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1811,1851,2415,2416,2531,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,
119;1;10558;10706;1;24,25,26,34,55,61,74,95,144,149,156,157,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1484,1513,1529,1670,1811,1851,2415,2416,2531,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,
494;0;10706;10758;1;24,25,26,34,55,61,74,95,144,149,156,157,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1360,1484,1513,1529,1670,1811,1851,2415,2531,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,
494;1;10758;10792;1;24,25,26,34,55,61,74,95,144,149,156,157,177,178,179,180,181,225,231,245,248,262,267,272,273,288,290,291,302,305,306,308,310,313,351,366,380,395,397,400,434,457,581,591,595,647,658,765,773,778,838,854,855,892,894,912,1089,1146,1147,1360,1484,1513,1529,1670,1811,1851,2415,2531,2627,2778,2941,2989,3627,3988,4567,4627,5139,6015,6428,6706,
