./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
10;0;1557;1630;1;3,24,26,95,137,139,143,144,145,170,178,185,198,202,205,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,660,769,791,838,855,868,948,964,979,1011,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1463,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2824,2873,2966,2988,3264,3870,
10;1;1630;1790;1;3,24,26,95,137,139,143,144,145,170,178,185,198,202,205,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,660,769,791,838,855,868,948,964,979,1011,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1463,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2824,2873,2966,2988,3264,3870,
58;0;1790;1889;1;3,24,26,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2611,2824,2839,2840,2841,2842,2843,2873,2988,3870,
58;1;1889;1994;1;3,24,26,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2611,2824,2839,2840,2841,2842,2843,2873,2988,3870,
97;0;1994;2174;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2824,2842,2872,2873,2988,3870,5468,
97;1;2174;2254;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2824,2842,2872,2873,2988,3870,5468,
3;0;2254;2258;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2824,2842,2872,2873,2988,3870,5468,
3;1;2258;2346;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2824,2842,2872,2873,2988,3870,5468,
85;0;2346;2506;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2305,2555,2824,2842,2872,2873,2988,3870,5468,
136;0;2880;2913;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1488,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2555,2680,2824,2842,2873,2988,3870,5468,
136;1;2913;3064;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1488,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2159,2223,2555,2680,2824,2842,2873,2988,3870,5468,
100;0;3064;3203;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1488,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2223,2555,2680,2824,2842,2873,2988,3870,5468,7369,
100;1;3203;3217;1;3,24,26,34,52,62,95,137,139,143,144,145,170,178,185,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,769,838,855,948,979,995,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1466,1478,1481,1484,1488,1604,1669,1682,1726,1814,1895,1945,1970,1971,2091,2223,2555,2680,2824,2842,2873,2988,3870,5468,7369,
70;0;3217;3277;1;3,95,100,137,139,143,144,145,206,208,225,231,277,288,292,293,329,390,396,398,400,404,429,503,528,677,715,769,838,855,948,979,1027,1048,1051,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1478,1481,1568,1604,1669,1726,1814,1895,1913,1945,1970,1971,2091,2106,2223,2461,2590,2626,2679,2688,2824,2984,2988,3870,4385,4413,5266,5525,5868,5869,6022,7582,8002,8003,8004,
70;1;3277;3427;1;3,95,100,137,139,143,144,145,206,208,225,231,277,288,292,293,329,390,396,398,400,404,429,503,528,677,715,769,838,855,948,979,1027,1048,1051,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1478,1481,1568,1604,1669,1726,1814,1895,1913,1945,1970,1971,2091,2106,2223,2461,2590,2626,2679,2688,2824,2984,2988,3870,4385,4413,5266,5525,5868,5869,6022,7582,8002,8003,8004,
24;0;3427;3513;1;3,95,100,137,139,143,144,145,206,208,225,231,277,288,292,293,316,321,329,390,396,398,400,404,429,503,528,640,769,838,854,855,948,979,1027,1048,1051,1118,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1476,1478,1480,1481,1604,1669,1726,1809,1811,1814,1821,1895,1945,1970,1971,2128,2223,2824,2951,2988,3634,3870,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;3513;3558;1;3,95,100,137,139,143,144,145,206,208,225,231,277,288,292,293,316,321,329,390,396,398,400,404,429,503,528,640,769,838,854,855,948,979,1027,1048,1051,1118,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1476,1478,1480,1481,1604,1669,1726,1809,1811,1814,1821,1895,1945,1970,1971,2128,2223,2824,2951,2988,3634,3870,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
320;0;3558;3727;0;3,27,95,100,137,139,143,144,145,175,206,208,225,231,277,288,292,293,316,321,329,390,396,398,400,404,429,503,528,640,754,769,838,854,855,948,979,1027,1048,1051,1118,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1476,1478,1480,1481,1604,1669,1726,1809,1811,1814,1821,1895,1945,1970,1971,2128,2174,2223,2230,2478,2824,2951,2988,3598,3634,3870,4503,4654,5767,
320;1;3727;3864;0;3,27,95,100,137,139,143,144,145,175,206,208,225,231,277,288,292,293,316,321,329,390,396,398,400,404,429,503,528,640,754,769,838,854,855,948,979,1027,1048,1051,1118,1145,1146,1268,1273,1279,1288,1293,1358,1361,1363,1476,1478,1480,1481,1604,1669,1726,1809,1811,1814,1821,1895,1945,1970,1971,2128,2174,2223,2230,2478,2824,2951,2988,3598,3634,3870,4503,4654,5767,
39;0;4320;4416;1;3,27,95,100,137,139,142,143,144,145,149,206,208,225,231,277,288,293,315,321,379,380,390,394,396,398,399,400,404,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1895,1945,1970,1971,2128,2223,2824,2988,3870,
39;1;4416;4577;1;3,27,95,100,137,139,142,143,144,145,149,206,208,225,231,277,288,293,315,321,379,380,390,394,396,398,399,400,404,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1895,1945,1970,1971,2128,2223,2824,2988,3870,
302;0;4577;4752;0;3,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,277,288,293,315,321,379,380,390,394,396,398,399,400,404,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4840,4841,
302;1;4752;4756;0;3,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,277,288,293,315,321,379,380,390,394,396,398,399,400,404,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4840,4841,
111;0;4756;4795;1;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,315,321,379,380,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1895,1945,1970,1971,2128,2223,2428,2824,2988,3802,3870,4841,7261,
111;1;4795;4900;1;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,315,321,379,380,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1273,1288,1293,1358,1361,1363,1476,1478,1481,1604,1726,1809,1814,1822,1895,1945,1970,1971,2128,2223,2428,2824,2988,3802,3870,4841,7261,
71;0;4900;4915;1;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,321,379,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1118,1145,1146,1149,1273,1288,1293,1358,1361,1476,1478,1481,1604,1726,1809,1814,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4841,8134,8137,8143,8231,8271,8272,8285,8291,
71;1;4915;4919;1;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,321,379,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1118,1145,1146,1149,1273,1288,1293,1358,1361,1476,1478,1481,1604,1726,1809,1814,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4841,8134,8137,8143,8231,8271,8272,8285,8291,
77;0;4919;5020;1;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,321,379,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1118,1145,1146,1149,1273,1275,1288,1293,1358,1361,1476,1478,1481,1604,1726,1809,1814,1895,1945,1970,1971,2128,2223,2824,2988,3306,3802,3870,4841,8134,8137,8143,8231,8271,8285,
277;0;5020;5184;0;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,321,379,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1118,1145,1146,1149,1273,1275,1288,1293,1358,1361,1476,1478,1481,1604,1726,1809,1814,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4553,4841,5685,8057,8134,8137,8143,8285,
277;1;5184;5248;0;3,10,27,95,100,137,139,142,143,144,145,149,206,208,225,231,248,251,268,273,277,288,293,321,379,390,394,396,398,399,400,404,439,503,528,640,769,854,855,948,979,1048,1051,1054,1055,1118,1145,1146,1149,1273,1275,1288,1293,1358,1361,1476,1478,1481,1604,1726,1809,1814,1895,1945,1970,1971,2128,2223,2824,2988,3802,3870,4553,4841,5685,8057,8134,8137,8143,8285,
Machine: 2
41;0;0;11;1;3,4,7,8,27,95,137,139,143,144,145,148,149,206,208,225,231,235,248,268,273,277,288,293,321,377,390,393,394,396,398,400,404,439,528,640,769,854,855,948,979,1048,1051,1052,1054,1055,1118,1145,1146,1149,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1604,1726,1801,1806,1809,1814,1895,1945,1970,1971,2223,2824,2988,3435,3870,4553,8134,8137,8143,8285,
108;0;11;108;1;3,4,7,8,27,95,137,139,143,144,148,149,206,208,225,231,248,262,275,277,288,293,321,377,390,391,394,396,398,400,404,528,640,769,854,855,911,948,979,1048,1051,1054,1055,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1424,1476,1478,1481,1502,1604,1726,1751,1759,1801,1808,1814,1816,1895,1945,1970,1971,2223,2224,2824,2961,2988,3034,3870,4553,
28;0;108;131;1;3,4,7,8,27,95,137,138,139,143,144,148,149,206,208,225,231,248,262,277,288,293,321,377,390,391,392,394,396,398,400,404,528,640,769,854,855,948,979,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1502,1604,1675,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2824,2961,2988,3034,3870,4553,
21;0;131;280;1;3,4,8,27,95,137,138,139,143,144,148,149,206,208,225,231,248,262,277,288,293,321,377,390,391,394,396,398,400,404,528,640,769,854,855,948,979,1048,1050,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1502,1604,1675,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2775,2776,2824,2961,2988,3034,3870,4553,4771,6747,
148;0;280;444;1;3,4,8,27,95,137,138,139,143,144,148,149,206,208,225,231,248,262,277,288,293,321,377,390,391,394,396,398,400,404,528,558,640,769,854,855,948,979,1048,1050,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1502,1587,1604,1675,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2775,2824,2961,2988,3034,3315,3870,4553,
51;0;444;624;1;3,4,27,95,137,138,139,143,144,146,148,149,206,208,225,231,248,262,277,288,293,321,377,390,391,396,398,400,402,404,528,640,645,769,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2503,2775,2824,2961,2988,3034,3035,3870,4093,4501,4553,
51;1;624;704;1;3,4,27,95,137,138,139,143,144,146,148,149,206,208,225,231,248,262,277,288,293,321,377,390,391,396,398,400,402,404,528,640,645,769,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2503,2775,2824,2961,2988,3034,3035,3870,4093,4501,4553,
81;0;704;823;1;3,4,27,95,137,138,139,144,146,148,149,206,208,225,231,243,248,262,277,288,293,321,377,390,391,396,397,398,400,402,404,528,640,769,854,855,948,1048,1051,1053,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1367,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2105,2223,2224,2503,2510,2775,2961,2988,3870,4093,5551,
81;1;823;1000;1;3,4,27,95,137,138,139,144,146,148,149,206,208,225,231,243,248,262,277,288,293,321,377,390,391,396,397,398,400,402,404,528,640,769,854,855,948,1048,1051,1053,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1362,1367,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2105,2223,2224,2503,2510,2775,2961,2988,3870,4093,5551,
102;0;1440;1543;1;3,4,27,95,137,138,139,144,146,148,149,206,208,225,231,243,248,262,277,288,321,377,390,391,396,397,398,400,402,404,528,640,769,814,854,855,948,1048,1051,1053,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2105,2223,2224,2503,2775,2812,2961,2988,3870,4093,5030,6578,8730,
72;0;1543;1620;1;3,4,27,95,137,138,139,144,146,148,149,206,208,225,231,243,248,262,277,288,321,377,390,391,396,397,398,400,402,404,528,640,769,814,854,855,948,1048,1051,1053,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2105,2223,2224,2503,2775,2812,2961,2988,3870,4093,5030,6578,8730,
1;0;1620;1786;1;3,4,27,60,95,137,138,139,144,146,148,149,206,208,225,231,248,262,277,288,321,377,390,391,396,397,398,400,402,404,502,528,569,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,1989,2223,2224,2503,2775,2961,2988,3870,4093,4192,6766,
1;1;1786;1852;1;3,4,27,60,95,137,138,139,144,146,148,149,206,208,225,231,248,262,277,288,321,377,390,391,396,397,398,400,402,404,502,528,569,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,1989,2223,2224,2503,2775,2961,2988,3870,4093,4192,6766,
34;0;1852;1957;1;3,4,27,60,95,137,138,139,144,146,148,149,206,208,225,231,248,262,277,288,321,377,390,391,396,397,398,400,402,404,502,528,569,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2503,2775,2961,2988,3870,4093,5650,6766,
34;1;1957;1974;1;3,4,27,60,95,137,138,139,144,146,148,149,206,208,225,231,248,262,277,288,321,377,390,391,396,397,398,400,402,404,502,528,569,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1801,1814,1816,1895,1945,1970,1971,2223,2224,2503,2775,2961,2988,3870,4093,5650,6766,
120;0;1974;2145;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,495,502,528,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1814,1816,1849,1945,1970,1971,2216,2223,2224,2485,2503,2775,2961,2988,4093,4357,4489,5110,6766,
120;1;2145;2174;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,495,502,528,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1814,1816,1849,1945,1970,1971,2216,2223,2224,2485,2503,2775,2961,2988,4093,4357,4489,5110,6766,
149;0;2174;2270;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,495,502,528,640,729,769,814,854,855,948,1048,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1814,1816,1849,1945,1970,1971,2216,2223,2224,2485,2503,2775,2961,2988,4093,4357,4489,5110,6766,
126;0;2880;2978;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,502,528,640,729,769,814,854,855,948,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1570,1587,1604,1726,1814,1816,1970,1971,2089,2216,2223,2224,2485,2503,2775,2941,2961,2988,3604,3988,4093,4263,4268,4357,
126;1;2978;3028;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,502,528,640,729,769,814,854,855,948,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1570,1587,1604,1726,1814,1816,1970,1971,2089,2216,2223,2224,2485,2503,2775,2941,2961,2988,3604,3988,4093,4263,4268,4357,
134;0;3028;3208;1;3,4,27,60,68,95,137,138,139,144,146,148,149,170,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,502,528,640,729,769,814,854,855,948,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1814,1816,1971,2089,2179,2216,2223,2224,2279,2471,2485,2503,2775,2864,2941,2961,2988,4093,4357,
134;1;3208;3249;1;3,4,27,60,68,95,137,138,139,144,146,148,149,170,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,502,528,640,729,769,814,854,855,948,1051,1054,1057,1093,1118,1134,1145,1146,1163,1273,1275,1288,1293,1358,1361,1476,1478,1481,1502,1587,1604,1726,1814,1816,1971,2089,2179,2216,2223,2224,2279,2471,2485,2503,2775,2864,2941,2961,2988,4093,4357,
46;0;3249;3354;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,528,529,640,729,769,814,854,855,948,991,1054,1057,1093,1118,1134,1146,1163,1269,1273,1275,1288,1291,1293,1329,1361,1476,1478,1481,1502,1512,1587,1726,1778,1814,1816,2223,2224,2228,2265,2306,2503,2775,2873,2941,2961,2988,3703,3721,4093,4308,4353,5781,
46;1;3354;3372;1;3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,248,262,277,288,321,377,390,391,396,397,398,400,404,528,529,640,729,769,814,854,855,948,991,1054,1057,1093,1118,1134,1146,1163,1269,1273,1275,1288,1291,1293,1329,1361,1476,1478,1481,1502,1512,1587,1726,1778,1814,1816,2223,2224,2228,2265,2306,2503,2775,2873,2941,2961,2988,3703,3721,4093,4308,4353,5781,
99;0;3372;3416;1;1,3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,241,262,277,288,321,377,390,391,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1288,1291,1293,1397,1398,1401,1476,1477,1478,1481,1502,1587,1681,1682,1726,1816,2109,2134,2223,2224,2503,2775,2821,2961,2988,3278,3703,4093,4832,5246,5249,5275,5276,5277,
99;1;3416;3470;1;1,3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,241,262,277,288,321,377,390,391,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1288,1291,1293,1397,1398,1401,1476,1477,1478,1481,1502,1587,1681,1682,1726,1816,2109,2134,2223,2224,2503,2775,2821,2961,2988,3278,3703,4093,4832,5246,5249,5275,5276,5277,
27;0;3470;3566;1;1,3,4,27,60,95,137,138,139,144,146,148,149,192,225,231,241,262,277,288,321,377,390,391,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1288,1291,1293,1397,1398,1401,1476,1477,1478,1481,1502,1587,1681,1682,1726,1816,2109,2134,2223,2224,2503,2775,2821,2961,2988,3278,3703,4093,4832,5246,5249,5275,8469,8470,
66;0;3566;3585;1;1,3,4,27,60,95,137,138,139,144,146,148,149,177,178,179,180,181,183,192,225,231,241,262,277,288,304,321,377,390,391,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1288,1291,1293,1397,1398,1401,1476,1477,1478,1481,1502,1587,1726,1816,2109,2223,2224,2503,2775,2821,2961,2988,3278,3703,4093,4832,5246,
60;0;3585;3596;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,262,277,288,321,377,390,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1242,1269,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1398,1419,1476,1477,1478,1481,1587,1702,1726,1777,1783,1816,2223,2224,2503,2775,2961,2988,3703,4093,4282,
36;0;3596;3743;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,262,277,288,321,377,390,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1270,1272,1275,1278,1283,1288,1290,1291,1293,1398,1419,1476,1477,1478,1481,1587,1726,1777,1783,1816,2223,2224,2503,2775,2961,2988,3703,4093,6133,6136,7956,8282,8284,
36;1;3743;3900;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,262,277,288,321,377,390,396,397,398,400,404,528,529,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1270,1272,1275,1278,1283,1288,1290,1291,1293,1398,1419,1476,1477,1478,1481,1587,1726,1777,1783,1816,2223,2224,2503,2775,2961,2988,3703,4093,6133,6136,7956,8282,8284,
165;0;4320;4416;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,242,245,262,277,288,321,377,390,395,396,397,398,400,404,528,529,640,769,814,854,855,895,948,1057,1093,1118,1134,1146,1163,1204,1230,1269,1270,1272,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1783,1816,2223,2224,2465,2503,2775,2892,2961,2988,3703,4093,6045,
165;1;4416;4525;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,242,245,262,277,288,321,377,390,395,396,397,398,400,404,528,529,640,769,814,854,855,895,948,1057,1093,1118,1134,1146,1163,1204,1230,1269,1270,1272,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1783,1816,2223,2224,2465,2503,2775,2892,2961,2988,3703,4093,6045,
31;0;4525;4636;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,178,179,192,225,231,241,242,245,262,277,288,321,377,390,395,396,397,398,400,404,528,529,640,769,814,854,855,895,948,1057,1093,1118,1134,1146,1163,1204,1230,1269,1270,1272,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1783,1816,2223,2224,2465,2503,2775,2892,2961,2988,3703,4093,6045,
157;0;4636;4680;1;3,4,26,27,60,95,137,138,139,144,146,148,149,177,192,225,231,241,245,262,276,277,288,321,377,395,396,397,398,400,404,528,529,640,692,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1783,2223,2224,2465,2503,2605,2692,2775,2961,2986,2988,3532,3703,4093,4376,5402,5483,5484,5485,
