./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
81;0;99;197;1;24,95,97,137,139,144,145,225,234,267,268,272,273,287,288,290,291,302,305,321,351,395,400,429,528,591,838,862,892,912,948,1117,1118,1121,1123,1266,1269,1279,1287,1288,1294,1322,1431,1474,1478,1493,1513,1726,1728,1729,1812,1973,2092,2149,2221,2240,2315,2365,2371,2405,2410,2774,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,3532,3638,4450,6022,6180,8095,8303,
21;0;197;277;1;24,88,95,104,137,139,144,145,225,234,267,268,273,276,288,290,291,297,302,305,321,351,395,429,438,528,586,591,767,770,833,838,844,862,863,892,912,931,947,948,949,1117,1118,1121,1266,1269,1287,1294,1322,1474,1478,1513,1519,1520,2092,2149,2221,2240,2315,2365,2371,2410,2491,2774,2775,3531,3532,3638,4450,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
21;1;277;332;1;24,88,95,104,137,139,144,145,225,234,267,268,273,276,288,290,291,297,302,305,321,351,395,429,438,528,586,591,767,770,833,838,844,862,863,892,912,931,947,948,949,1117,1118,1121,1266,1269,1287,1294,1322,1474,1478,1513,1519,1520,2092,2149,2221,2240,2315,2365,2371,2410,2491,2774,2775,3531,3532,3638,4450,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
348;0;332;361;0;24,27,88,95,104,137,139,144,145,225,234,267,268,273,276,288,290,291,297,302,305,321,351,395,429,438,528,586,591,767,770,833,838,862,863,892,912,931,947,948,949,1117,1118,1121,1143,1266,1269,1287,1294,1322,1474,1478,1513,1519,1520,2092,2149,2221,2240,2315,2365,2371,2410,2491,2774,2775,3531,3532,3638,3829,4450,5456,5656,5774,6022,6441,8022,8095,8303,8861,
330;0;361;408;0;24,27,63,88,95,104,137,139,144,145,225,234,267,268,273,276,288,290,291,297,302,305,321,351,395,429,438,528,591,767,770,833,838,862,863,892,912,931,947,948,949,1117,1118,1121,1143,1266,1269,1287,1294,1322,1474,1478,1513,1519,2092,2149,2221,2240,2315,2365,2371,2410,2491,2774,2775,3531,3532,3638,3829,4229,4230,4450,5456,5656,5774,6022,6441,8022,8095,8303,
330;1;408;537;0;24,27,63,88,95,104,137,139,144,145,225,234,267,268,273,276,288,290,291,297,302,305,321,351,395,429,438,528,591,767,770,833,838,862,863,892,912,931,947,948,949,1117,1118,1121,1143,1266,1269,1287,1294,1322,1474,1478,1513,1519,2092,2149,2221,2240,2315,2365,2371,2410,2491,2774,2775,3531,3532,3638,3829,4229,4230,4450,5456,5656,5774,6022,6441,8022,8095,8303,
149;0;537;640;1;95,137,144,145,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,313,314,317,321,351,382,395,429,434,595,892,905,912,939,949,1117,1118,1121,1165,1170,1177,1207,1209,1211,1474,1478,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,3532,
38;0;640;676;1;95,137,144,145,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,313,314,317,321,351,382,395,396,397,404,429,434,595,892,905,912,939,949,1117,1118,1121,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2376,2381,3532,
156;0;676;688;1;95,137,144,145,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,313,314,317,321,351,382,395,396,397,404,429,434,595,892,905,912,939,949,1117,1118,1121,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2370,2371,2372,2376,2381,3532,8134,8137,8143,8231,8271,8272,8285,8291,
25;0;688;765;1;95,137,144,145,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,310,313,314,317,321,351,382,395,396,397,404,429,434,442,595,892,905,912,939,949,1117,1118,1121,1132,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1932,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2370,2371,2372,2376,2381,3389,3532,8134,8285,
25;1;765;848;1;95,137,144,145,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,310,313,314,317,321,351,382,395,396,397,404,429,434,442,595,892,905,912,939,949,1117,1118,1121,1132,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1932,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2370,2371,2372,2376,2381,3389,3532,8134,8285,
354;0;1440;1519;0;95,137,144,145,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,310,313,314,317,321,351,382,395,396,397,404,429,434,442,595,692,892,905,912,939,949,1117,1118,1121,1132,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1932,1970,2132,2362,2370,2371,2372,2376,2381,2605,2692,2986,3532,4376,5402,5483,5484,5485,8285,
354;1;1519;1541;0;95,137,144,145,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,306,310,313,314,317,321,351,382,395,396,397,404,429,434,442,595,692,892,905,912,939,949,1117,1118,1121,1132,1165,1170,1177,1207,1209,1211,1236,1417,1474,1478,1484,1521,1676,1738,1919,1932,1970,2132,2362,2370,2371,2372,2376,2381,2605,2692,2986,3532,4376,5402,5483,5484,5485,8285,
127;0;1541;1616;1;95,137,144,145,148,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,313,314,317,321,351,377,379,395,396,397,404,429,434,442,612,647,815,911,933,949,1054,1117,1118,1121,1132,1210,1236,1390,1417,1474,1478,1484,1521,1676,1734,1736,1744,1751,1755,1811,1814,1919,1970,2092,2371,2372,2381,2605,2986,3037,3286,5174,6399,6400,7449,7790,8258,8259,8285,
127;1;1616;1691;1;95,137,144,145,148,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,313,314,317,321,351,377,379,395,396,397,404,429,434,442,612,647,815,911,933,949,1054,1117,1118,1121,1132,1210,1236,1390,1417,1474,1478,1484,1521,1676,1734,1736,1744,1751,1755,1811,1814,1919,1970,2092,2371,2372,2381,2605,2986,3037,3286,5174,6399,6400,7449,7790,8258,8259,8285,
43;0;1691;1751;1;95,137,144,145,148,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,313,314,317,321,351,377,379,395,396,397,404,429,434,442,647,815,933,949,1054,1117,1118,1121,1132,1210,1236,1390,1417,1474,1478,1484,1521,1676,1734,1736,1744,1751,1755,1811,1814,1919,1970,2371,2372,2381,2605,2986,3037,3286,3665,5088,6399,7790,8285,8702,8703,8704,8705,8706,8707,
43;1;1751;1786;1;95,137,144,145,148,177,225,234,245,262,267,268,273,276,285,288,290,291,302,304,305,313,314,317,321,351,377,379,395,396,397,404,429,434,442,647,815,933,949,1054,1117,1118,1121,1132,1210,1236,1390,1417,1474,1478,1484,1521,1676,1734,1736,1744,1751,1755,1811,1814,1919,1970,2371,2372,2381,2605,2986,3037,3286,3665,5088,6399,7790,8285,8702,8703,8704,8705,8706,8707,
142;0;1786;1807;1;95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,316,317,321,329,351,377,395,396,397,404,429,434,442,640,647,838,854,949,1027,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1811,1814,1821,1919,1970,2128,2381,2605,2951,2986,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,8285,
47;0;1807;1897;1;24,95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,316,317,321,329,351,377,395,396,397,404,429,434,442,640,647,838,854,949,1027,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1811,1814,1821,1919,1970,2128,2240,2381,2605,2836,2951,2986,3634,4503,4654,4718,5439,5767,5998,6617,8285,
82;0;1897;2042;1;24,95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,329,351,377,395,396,397,404,429,434,442,640,647,838,854,949,1027,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1811,1814,1919,1970,2128,2240,2381,2605,2986,3470,3473,3474,4503,8265,8285,8340,8764,8765,8770,9014,9015,9016,
82;1;2042;2110;1;24,95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,329,351,377,395,396,397,404,429,434,442,640,647,838,854,949,1027,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1811,1814,1919,1970,2128,2240,2381,2605,2986,3470,3473,3474,4503,8265,8285,8340,8764,8765,8770,9014,9015,9016,
137;0;2110;2166;1;24,95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,404,429,434,640,647,854,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1814,1919,2381,2605,2986,3470,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8285,
137;1;2166;2171;1;24,95,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,404,429,434,640,647,854,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1676,1736,1809,1814,1919,2381,2605,2986,3470,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8285,
10;0;2880;3030;1;24,95,117,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,647,854,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1736,1752,1763,1809,1814,1919,1974,2381,2573,2605,2804,2986,3099,3915,4469,4504,4565,5197,6223,6360,6365,8285,8655,8975,8976,8977,
10;1;3030;3071;1;24,95,117,137,144,145,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,647,854,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1736,1752,1763,1809,1814,1919,1974,2381,2573,2605,2804,2986,3099,3915,4469,4504,4565,5197,6223,6360,6365,8285,8655,8975,8976,8977,
393;0;3071;3118;0;24,95,117,137,139,144,145,149,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,644,647,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1736,1752,1763,1809,1814,1919,1974,2381,2573,2605,2804,2986,3099,3915,4469,4504,4565,5197,6360,8285,
393;1;3118;3180;0;24,95,117,137,139,144,145,149,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,644,647,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1736,1752,1763,1809,1814,1919,1974,2381,2573,2605,2804,2986,3099,3915,4469,4504,4565,5197,6360,8285,
23;0;3180;3348;1;24,95,117,137,139,144,145,149,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,644,647,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2381,2573,2605,2804,2986,3099,3915,4469,5080,5984,5992,6360,6377,6584,6585,8285,
251;0;3348;3489;0;24,95,117,137,139,144,145,149,177,225,231,234,245,262,267,268,273,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,434,591,640,644,647,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1266,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2260,2381,2410,2573,2605,2794,2804,2842,2986,3915,4450,5992,6360,6585,8285,
177;0;3489;3611;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1374,1417,1474,1476,1478,1480,1484,1521,1669,1736,1759,1763,1809,1814,2381,2638,2986,3527,4802,5992,6022,6360,7463,8285,8449,8582,8583,8584,
177;1;3611;3703;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1374,1417,1474,1476,1478,1480,1484,1521,1669,1736,1759,1763,1809,1814,2381,2638,2986,3527,4802,5992,6022,6360,7463,8285,8449,8582,8583,8584,
235;0;4320;4379;0;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2381,2638,2986,3051,3527,4802,5992,6022,6095,6096,6097,6360,7463,8285,8583,
235;1;4379;4412;0;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2381,2638,2986,3051,3527,4802,5992,6022,6095,6096,6097,6360,7463,8285,8583,
65;0;4412;4587;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2381,2638,2960,2986,3051,3527,4802,5992,6022,6095,6096,6360,7463,8285,8583,
65;1;4587;4623;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2381,2638,2960,2986,3051,3527,4802,5992,6022,6095,6096,6360,7463,8285,8583,
136;0;4623;4718;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1280,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2332,2381,2638,2960,2986,3051,3527,4802,5992,6022,6360,7463,8285,8583,
136;1;4718;4833;1;24,95,137,139,144,145,149,177,225,231,234,245,262,267,268,273,274,276,285,288,290,291,302,304,305,314,317,321,351,377,395,396,397,398,404,429,591,640,644,647,849,854,855,863,948,949,1054,1117,1118,1121,1132,1236,1280,1287,1417,1474,1476,1478,1480,1484,1521,1669,1736,1763,1809,1814,2332,2381,2638,2960,2986,3051,3527,4802,5992,6022,6360,7463,8285,8583,
69;0;4833;4938;1;4,89,90,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,305,314,317,321,351,377,395,396,398,404,429,591,640,647,768,773,831,833,836,854,855,858,862,863,944,945,948,949,1046,1054,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,1736,1763,1809,1814,2381,5992,6022,6360,7463,
69;1;4938;5036;1;4,89,90,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,305,314,317,321,351,377,395,396,398,404,429,591,640,647,768,773,831,833,836,854,855,858,862,863,944,945,948,949,1046,1054,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,1736,1763,1809,1814,2381,5992,6022,6360,7463,
130;0;5036;5062;1;4,89,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,321,351,377,395,396,398,404,429,591,640,647,773,833,854,855,858,863,948,949,1054,1058,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1669,1736,1763,1768,1809,1814,2253,2381,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5992,6022,6360,7463,
130;1;5062;5230;1;4,89,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,321,351,377,395,396,398,404,429,591,640,647,773,833,854,855,858,863,948,949,1054,1058,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1669,1736,1763,1768,1809,1814,2253,2381,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5992,6022,6360,7463,
191;0;5230;5406;1;4,89,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,321,351,377,395,396,398,404,429,591,640,647,773,833,854,855,858,863,948,949,1054,1058,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1669,1736,1763,1768,1809,1814,2253,2381,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5992,6022,6360,7463,
191;1;5406;5438;1;4,89,95,137,139,144,145,149,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,321,351,377,395,396,398,404,429,591,640,647,773,833,854,855,858,863,948,949,1054,1058,1117,1118,1132,1236,1287,1417,1474,1476,1478,1480,1484,1669,1736,1763,1768,1809,1814,2253,2381,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5992,6022,6360,7463,
256;0;5760;5779;0;26,95,139,144,145,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,377,395,396,398,404,429,528,529,591,640,647,658,854,855,948,949,1054,1058,1117,1118,1132,1236,1269,1278,1279,1287,1288,1293,1322,1474,1476,1478,1480,1587,1591,1592,1736,1763,1783,1785,1795,1809,1814,2381,3263,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,5992,6022,6360,7463,
256;1;5779;5833;0;26,95,139,144,145,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,377,395,396,398,404,429,528,529,591,640,647,658,854,855,948,949,1054,1058,1117,1118,1132,1236,1269,1278,1279,1287,1288,1293,1322,1474,1476,1478,1480,1587,1591,1592,1736,1763,1783,1785,1795,1809,1814,2381,3263,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,5992,6022,6360,7463,
386;0;5833;5930;0;26,95,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,377,395,396,398,404,429,528,529,591,640,647,658,854,855,948,949,1054,1058,1117,1118,1120,1124,1132,1236,1269,1278,1279,1287,1288,1293,1322,1474,1476,1478,1480,1587,1591,1592,1735,1736,1763,1783,1785,1795,1809,1814,2381,2898,3263,4327,4834,5257,5511,5512,5992,6022,6360,7463,
386;1;5930;5974;0;26,95,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,291,292,305,314,317,377,395,396,398,404,429,528,529,591,640,647,658,854,855,948,949,1054,1058,1117,1118,1120,1124,1132,1236,1269,1278,1279,1287,1288,1293,1322,1474,1476,1478,1480,1587,1591,1592,1735,1736,1763,1783,1785,1795,1809,1814,2381,2898,3263,4327,4834,5257,5511,5512,5992,6022,6360,7463,
45;0;5974;6025;1;26,95,100,104,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,395,396,398,404,429,438,591,640,834,854,855,931,947,948,949,1054,1058,1117,1118,1132,1151,1168,1236,1293,1322,1474,1476,1478,1480,1519,1528,1674,1809,1814,2381,2491,2667,2737,3263,3531,3638,4400,5456,5656,5774,5841,5992,6022,6360,6441,7320,7463,8022,8095,8303,8578,
73;0;6025;6191;1;7,8,26,95,100,138,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,392,394,395,396,398,404,429,438,591,640,834,854,855,948,949,1049,1050,1054,1055,1057,1058,1117,1118,1132,1151,1168,1236,1293,1322,1474,1476,1478,1480,1519,1528,1674,1675,1809,1814,2381,2491,3263,3638,4400,5656,5841,5992,6022,6360,6441,7320,7463,8095,
73;1;6191;6257;1;7,8,26,95,100,138,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,392,394,395,396,398,404,429,438,591,640,834,854,855,948,949,1049,1050,1054,1055,1057,1058,1117,1118,1132,1151,1168,1236,1293,1322,1474,1476,1478,1480,1519,1528,1674,1675,1809,1814,2381,2491,3263,3638,4400,5656,5841,5992,6022,6360,6441,7320,7463,8095,
364;0;6257;6273;0;7,8,26,95,100,138,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,392,394,395,396,398,404,429,438,591,640,854,855,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1132,1146,1228,1229,1236,1293,1322,1474,1476,1478,1480,1528,1633,1674,1675,1809,1814,2381,2491,3263,4400,5656,5992,6022,6360,7320,7463,8095,
364;1;6273;6346;0;7,8,26,95,100,138,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,392,394,395,396,398,404,429,438,591,640,854,855,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1132,1146,1228,1229,1236,1293,1322,1474,1476,1478,1480,1528,1633,1674,1675,1809,1814,2381,2491,3263,4400,5656,5992,6022,6360,7320,7463,8095,
80;0;6346;6421;1;7,8,26,95,100,138,139,144,145,146,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,392,394,395,396,398,400,404,429,438,591,640,854,855,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1132,1146,1236,1293,1322,1363,1474,1476,1478,1480,1528,1674,1675,1809,1814,2381,2491,2824,3263,4400,5656,5992,6022,6360,7320,7463,8095,
146;0;6421;6474;1;8,26,70,95,100,138,139,144,145,146,169,189,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,395,396,398,404,419,429,438,591,640,787,854,855,948,949,1051,1057,1063,1117,1118,1132,1146,1236,1293,1322,1363,1474,1476,1478,1480,1528,1541,1674,1675,1809,1814,2206,2491,2512,2918,3255,3263,3577,3827,3990,4400,5656,5992,6022,6360,7320,8095,
313;0;6474;6625;0;8,26,70,95,97,100,138,139,144,145,146,169,189,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,395,396,398,404,419,429,438,591,640,787,854,855,948,949,1051,1057,1063,1117,1118,1132,1146,1236,1293,1322,1363,1401,1474,1476,1478,1480,1528,1541,1674,1675,1809,1814,2206,2355,2491,2512,2918,3263,3577,4400,5656,5992,6022,6360,7320,8095,
313;1;6625;6762;0;8,26,70,95,97,100,138,139,144,145,146,169,189,225,231,234,245,262,267,268,273,276,285,288,292,297,305,314,317,390,395,396,398,404,419,429,438,591,640,787,854,855,948,949,1051,1057,1063,1117,1118,1132,1146,1236,1293,1322,1363,1401,1474,1476,1478,1480,1528,1541,1674,1675,1809,1814,2206,2355,2491,2512,2918,3263,3577,4400,5656,5992,6022,6360,7320,8095,
Machine: 2
107;0;0;170;1;26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,5992,6022,6360,7320,8095,
107;1;170;198;1;26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,5992,6022,6360,7320,8095,
108;0;198;286;1;26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3447,3577,3855,3933,3934,3935,3936,3937,4598,4599,5992,6022,6360,7320,8095,
108;1;286;318;1;26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3447,3577,3855,3933,3934,3935,3936,3937,4598,4599,5992,6022,6360,7320,8095,
104;0;318;393;1;3,26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3447,3577,3855,3933,3934,3935,4553,5685,5992,6022,6360,7320,8057,8095,
104;1;393;459;1;3,26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3447,3577,3855,3933,3934,3935,4553,5685,5992,6022,6360,7320,8057,8095,
183;0;459;520;1;3,26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,292,305,314,317,395,396,398,404,429,640,677,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2158,2423,2491,2512,3263,3447,3855,4553,4608,4609,5992,6022,6360,7320,7886,7887,7888,8095,
56;0;520;667;1;3,26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,289,292,305,314,317,395,396,398,404,429,640,677,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2117,2158,2491,2509,2512,3263,3447,3855,4405,4553,5050,5992,6022,6360,7320,7886,8095,
56;1;667;707;1;3,26,30,55,95,97,100,139,144,145,146,189,221,225,231,234,245,262,267,268,273,276,285,288,289,292,305,314,317,395,396,398,404,429,640,677,854,855,948,949,1117,1118,1132,1146,1236,1275,1293,1322,1363,1401,1474,1478,1479,1480,1528,1674,1809,1814,1980,1984,1997,1999,2027,2117,2158,2491,2509,2512,3263,3447,3855,4405,4553,5050,5992,6022,6360,7320,7886,8095,
