./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
481;1;3526;3560;0;18,24,26,34,44,46,55,57,59,89,95,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,371,390,391,392,395,398,404,413,415,427,429,496,640,644,757,838,855,895,898,1013,1146,1174,1214,1230,1472,1474,1478,1479,1522,1565,1587,1652,1726,1816,2034,2035,2071,2074,2395,2396,2465,2611,2892,3006,3867,4074,4220,5405,5474,5708,5927,6045,7009,8354,
23;0;3560;3707;1;18,24,26,34,44,46,55,57,59,89,95,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,371,390,391,392,395,398,404,413,415,427,429,490,496,557,640,644,757,838,855,895,898,1013,1146,1174,1214,1230,1472,1474,1478,1479,1522,1565,1587,1652,1726,1816,2034,2035,2071,2074,2465,2611,2892,3006,3831,3867,4074,4220,5405,5474,5708,5927,7009,8354,
23;1;3707;3769;1;18,24,26,34,44,46,55,57,59,89,95,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,371,390,391,392,395,398,404,413,415,427,429,490,496,557,640,644,757,838,855,895,898,1013,1146,1174,1214,1230,1472,1474,1478,1479,1522,1565,1587,1652,1726,1816,2034,2035,2071,2074,2465,2611,2892,3006,3831,3867,4074,4220,5405,5474,5708,5927,7009,8354,
275;0;3769;3872;0;18,24,26,34,44,46,55,57,59,89,95,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,371,390,391,392,395,398,404,413,415,427,429,490,496,557,640,644,757,838,855,895,898,1013,1146,1174,1214,1230,1472,1474,1478,1479,1522,1565,1587,1652,1726,1816,2034,2035,2071,2074,2465,2611,2892,3006,3831,3867,4074,4220,5405,5474,5708,5927,7009,8354,
275;1;3872;3958;0;18,24,26,34,44,46,55,57,59,89,95,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,371,390,391,392,395,398,404,413,415,427,429,490,496,557,640,644,757,838,855,895,898,1013,1146,1174,1214,1230,1472,1474,1478,1479,1522,1565,1587,1652,1726,1816,2034,2035,2071,2074,2465,2611,2892,3006,3831,3867,4074,4220,5405,5474,5708,5927,7009,8354,
10;0;4320;4411;1;18,24,26,34,44,46,55,59,89,95,100,128,137,139,144,145,149,198,225,231,234,242,245,262,276,277,390,391,392,395,398,404,413,415,427,429,430,490,591,640,644,715,757,838,855,895,898,1146,1174,1214,1472,1474,1478,1479,1522,1565,1587,1726,1816,2034,2035,2074,2405,2465,2611,2674,2676,2892,3006,3069,3831,3867,4074,4220,5405,5474,5708,5927,7009,8354,
354;0;4411;4535;0;18,24,26,34,44,46,55,89,95,100,137,139,144,145,149,198,225,231,234,242,245,262,276,277,390,391,392,395,398,404,415,427,429,430,490,591,640,644,715,757,838,855,895,898,1036,1146,1174,1214,1359,1361,1376,1472,1474,1478,1479,1522,1565,1587,1726,1816,2074,2405,2465,2530,2611,2676,2892,3006,3630,3831,4220,4430,4545,5405,5474,6129,7009,7408,8059,8354,
354;1;4535;4686;0;18,24,26,34,44,46,55,89,95,100,137,139,144,145,149,198,225,231,234,242,245,262,276,277,390,391,392,395,398,404,415,427,429,430,490,591,640,644,715,757,838,855,895,898,1036,1146,1174,1214,1359,1361,1376,1472,1474,1478,1479,1522,1565,1587,1726,1816,2074,2405,2465,2530,2611,2676,2892,3006,3630,3831,4220,4430,4545,5405,5474,6129,7009,7408,8059,8354,
9;0;4686;4753;1;24,26,34,44,46,55,89,93,95,100,137,139,144,145,149,198,225,231,234,245,262,276,277,293,390,391,392,395,398,404,415,427,429,490,591,640,644,691,715,766,769,835,838,855,858,898,1146,1174,1214,1359,1361,1472,1474,1478,1479,1522,1587,1726,1816,2074,2354,2405,2594,2611,2637,2676,3006,3152,3291,3618,3630,4220,4371,4545,5474,5627,6129,7009,7408,8354,
9;1;4753;4817;1;24,26,34,44,46,55,89,93,95,100,137,139,144,145,149,198,225,231,234,245,262,276,277,293,390,391,392,395,398,404,415,427,429,490,591,640,644,691,715,766,769,835,838,855,858,898,1146,1174,1214,1359,1361,1472,1474,1478,1479,1522,1587,1726,1816,2074,2354,2405,2594,2611,2637,2676,3006,3152,3291,3618,3630,4220,4371,4545,5474,5627,6129,7009,7408,8354,
236;0;4817;4850;0;24,26,34,44,46,55,89,95,100,137,139,143,144,145,149,198,225,231,234,245,262,276,277,293,390,391,392,395,398,404,415,427,429,490,591,640,644,691,715,766,769,835,838,855,858,862,948,1146,1174,1214,1359,1361,1472,1474,1478,1479,1522,1587,1726,1816,2074,2388,2405,2611,2637,2676,3006,3034,3291,3618,3630,4220,4371,4545,5474,5627,6129,7009,7408,8354,
279;0;4850;4903;0;4,24,26,89,90,95,100,137,139,143,144,145,149,198,225,231,234,245,262,276,277,390,391,392,395,404,429,583,591,640,644,691,715,764,766,768,769,773,833,836,838,855,858,862,863,944,945,947,948,949,1046,1146,1174,1214,1361,1371,1472,1474,1478,1479,1513,1522,1524,1525,1532,1533,1534,1535,1536,1537,1538,1587,1726,2637,2676,3618,4220,4371,5627,7408,
279;1;4903;4976;0;4,24,26,89,90,95,100,137,139,143,144,145,149,198,225,231,234,245,262,276,277,390,391,392,395,404,429,583,591,640,644,691,715,764,766,768,769,773,833,836,838,855,858,862,863,944,945,947,948,949,1046,1146,1174,1214,1361,1371,1472,1474,1478,1479,1513,1522,1524,1525,1532,1533,1534,1535,1536,1537,1538,1587,1726,2637,2676,3618,4220,4371,5627,7408,
120;0;4976;5113;1;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,591,640,715,764,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1146,1151,1214,1361,1472,1474,1478,1479,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1532,1533,1536,1537,1587,1726,2637,2676,4220,4371,7408,
396;0;5760;5908;0;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,715,764,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1146,1151,1214,1361,1472,1474,1478,1479,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1532,1533,1536,1537,1587,1726,2637,2676,4220,4371,7408,
396;1;5908;6017;0;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,715,764,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1146,1151,1214,1361,1472,1474,1478,1479,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1532,1533,1536,1537,1587,1726,2637,2676,4220,4371,7408,
6;0;6017;6042;1;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1146,1214,1361,1417,1472,1474,1478,1479,1513,1516,1518,1519,1521,1523,1524,1525,1532,1533,1536,1537,1587,1726,1884,2108,2637,2676,2820,4220,4371,5588,7408,
382;0;6042;6203;0;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1146,1214,1361,1417,1472,1474,1478,1479,1513,1516,1518,1519,1521,1523,1524,1525,1532,1533,1536,1537,1587,1726,1884,2108,2637,2676,2820,4220,4371,5588,7408,
382;1;6203;6334;0;4,24,26,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,770,773,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1146,1214,1361,1417,1472,1474,1478,1479,1513,1516,1518,1519,1521,1523,1524,1525,1532,1533,1536,1537,1587,1726,1884,2108,2637,2676,2820,4220,4371,5588,7408,
59;0;6334;6410;1;4,24,26,27,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,773,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1143,1146,1214,1287,1361,1417,1472,1474,1478,1479,1513,1518,1519,1521,1523,1525,1532,1533,1536,1537,1587,1726,2108,2637,2676,2820,3829,4371,5588,7408,8861,
59;1;6410;6446;1;4,24,26,27,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,773,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1143,1146,1214,1287,1361,1417,1472,1474,1478,1479,1513,1518,1519,1521,1523,1525,1532,1533,1536,1537,1587,1726,2108,2637,2676,2820,3829,4371,5588,7408,8861,
110;0;6446;6597;1;4,24,26,27,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,773,831,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1143,1146,1214,1287,1361,1417,1472,1474,1478,1479,1513,1518,1521,1523,1525,1532,1533,1536,1537,1539,1540,1587,1726,2108,2637,2676,2820,4371,5588,7408,
110;1;6597;6757;1;4,24,26,27,87,89,90,95,100,137,139,143,144,145,198,225,231,245,262,276,277,390,391,392,395,404,429,448,591,640,645,715,766,768,769,773,831,833,836,838,855,858,862,863,944,945,948,949,1046,1052,1143,1146,1214,1287,1361,1417,1472,1474,1478,1479,1513,1518,1521,1523,1525,1532,1533,1536,1537,1539,1540,1587,1726,2108,2637,2676,2820,4371,5588,7408,
130;0;7200;7352;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,297,341,395,591,640,677,715,766,769,831,834,838,858,862,945,949,1073,1143,1287,1308,1395,1451,1474,1478,1479,1489,1521,1523,1540,1587,1726,1915,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,3292,3534,4361,4365,4371,4567,4635,5329,5344,7408,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
130;1;7352;7483;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,297,341,395,591,640,677,715,766,769,831,834,838,858,862,945,949,1073,1143,1287,1308,1395,1451,1474,1478,1479,1489,1521,1523,1540,1587,1726,1915,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,3292,3534,4361,4365,4371,4567,4635,5329,5344,7408,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
99;0;7483;7584;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,297,395,591,640,677,715,766,769,831,834,838,848,858,862,945,949,1073,1143,1169,1287,1395,1451,1474,1478,1479,1521,1523,1540,1587,1666,1726,1915,2253,2338,2547,2627,2637,2649,2675,2677,2683,2691,2693,2770,2774,2775,2776,3260,4361,4365,4371,4372,4373,4374,4375,4376,4567,4635,5329,5344,7408,7458,7626,8686,8687,8691,
99;1;7584;7696;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,297,395,591,640,677,715,766,769,831,834,838,848,858,862,945,949,1073,1143,1169,1287,1395,1451,1474,1478,1479,1521,1523,1540,1587,1666,1726,1915,2253,2338,2547,2627,2637,2649,2675,2677,2683,2691,2693,2770,2774,2775,2776,3260,4361,4365,4371,4372,4373,4374,4375,4376,4567,4635,5329,5344,7408,7458,7626,8686,8687,8691,
158;0;7696;7701;0;24,26,27,89,95,100,137,139,144,145,198,225,231,262,292,297,395,591,640,677,715,766,769,831,838,858,862,945,949,1143,1287,1395,1451,1474,1478,1479,1481,1521,1540,1568,1587,1666,1726,1913,1915,2091,2106,2338,2461,2590,2626,2627,2637,2649,2675,2677,2679,2688,2774,2775,2776,2984,4372,4373,4385,4413,4567,5266,5329,5525,5868,5869,6022,7408,7458,7582,7626,8002,8003,8004,
158;1;7701;7746;0;24,26,27,89,95,100,137,139,144,145,198,225,231,262,292,297,395,591,640,677,715,766,769,831,838,858,862,945,949,1143,1287,1395,1451,1474,1478,1479,1481,1521,1540,1568,1587,1666,1726,1913,1915,2091,2106,2338,2461,2590,2626,2627,2637,2649,2675,2677,2679,2688,2774,2775,2776,2984,4372,4373,4385,4413,4567,5266,5329,5525,5868,5869,6022,7408,7458,7582,7626,8002,8003,8004,
70;0;7746;7830;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,292,297,395,559,591,640,677,715,766,769,831,838,858,862,945,949,1143,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1395,1451,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,1915,2091,2338,2461,2626,2627,2637,2649,2675,2677,2679,2774,2775,2776,4372,4373,4567,5329,5525,5868,5869,6022,7408,7458,7626,
70;1;7830;7987;1;24,26,27,89,95,100,137,139,144,145,198,225,231,262,292,297,395,559,591,640,677,715,766,769,831,838,858,862,945,949,1143,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1395,1451,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,1915,2091,2338,2461,2626,2627,2637,2649,2675,2677,2679,2774,2775,2776,4372,4373,4567,5329,5525,5868,5869,6022,7408,7458,7626,
62;0;8640;8657;1;24,26,27,89,95,100,137,139,144,145,189,198,225,231,247,262,292,297,395,559,591,640,677,715,734,766,769,831,838,858,862,945,949,1143,1269,1270,1275,1280,1284,1287,1289,1290,1293,1295,1322,1395,1451,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,1915,2091,2154,2338,2626,2627,2637,2649,2675,2677,2679,2774,2775,2776,4372,4373,4567,5525,5869,6022,7408,7458,7626,
62;1;8657;8779;1;24,26,27,89,95,100,137,139,144,145,189,198,225,231,247,262,292,297,395,559,591,640,677,715,734,766,769,831,838,858,862,945,949,1143,1269,1270,1275,1280,1284,1287,1289,1290,1293,1295,1322,1395,1451,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,1915,2091,2154,2338,2626,2627,2637,2649,2675,2677,2679,2774,2775,2776,4372,4373,4567,5525,5869,6022,7408,7458,7626,
155;0;8779;8784;0;24,26,27,89,95,100,137,139,144,145,189,198,225,231,247,249,262,292,297,395,529,591,640,677,715,766,769,831,838,858,862,945,949,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,2091,2154,2258,2309,2338,2407,2419,2626,2627,2774,2775,2776,3256,3703,3753,4372,4567,5525,5869,6657,7408,7458,7626,
350;0;8784;8863;0;24,26,27,79,89,95,100,137,139,144,145,189,198,225,231,262,292,297,395,491,529,578,591,640,677,715,766,769,831,838,858,862,945,949,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,2091,2154,2338,2407,2419,2626,2627,2774,2775,2776,3703,4135,4372,4567,4913,5525,5869,7408,7458,7626,8695,
350;1;8863;8910;0;24,26,27,79,89,95,100,137,139,144,145,189,198,225,231,262,292,297,395,491,529,578,591,640,677,715,766,769,831,838,858,862,945,949,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1474,1478,1479,1481,1521,1540,1587,1666,1726,1913,2091,2154,2338,2407,2419,2626,2627,2774,2775,2776,3703,4135,4372,4567,4913,5525,5869,7408,7458,7626,8695,
134;0;8910;8962;1;24,26,27,89,95,100,137,139,144,145,189,198,225,231,262,292,395,400,438,529,578,591,640,677,715,766,769,831,838,858,862,945,949,979,1143,1163,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1474,1478,1479,1481,1521,1540,1587,1666,1669,1680,1726,1732,1913,2091,2223,2338,2407,2419,2626,2627,2774,2775,2776,3703,4372,4567,5525,5869,7408,7458,7626,
57;0;8962;9058;1;24,26,27,89,95,100,139,144,145,189,198,225,231,262,289,304,395,400,529,640,666,677,715,766,769,831,858,862,945,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1444,1474,1478,1479,1481,1521,1540,1680,1726,2091,2407,2419,2509,2534,2626,2627,2774,2775,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3703,4567,5525,5869,
57;1;9058;9097;1;24,26,27,89,95,100,139,144,145,189,198,225,231,262,289,304,395,400,529,640,666,677,715,766,769,831,858,862,945,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1444,1474,1478,1479,1481,1521,1540,1680,1726,2091,2407,2419,2509,2534,2626,2627,2774,2775,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3703,4567,5525,5869,
1;0;9097;9257;1;24,26,27,89,95,100,139,144,145,189,198,225,231,262,289,304,329,395,400,529,640,666,677,700,715,766,769,831,858,862,945,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1444,1474,1478,1479,1481,1521,1540,1567,1680,1726,2091,2407,2419,2475,2509,2534,2602,2626,2627,2774,2775,2816,2951,2985,2987,2988,2994,3703,4567,4997,5525,5869,6194,
1;1;9257;9306;1;24,26,27,89,95,100,139,144,145,189,198,225,231,262,289,304,329,395,400,529,640,666,677,700,715,766,769,831,858,862,945,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1444,1474,1478,1479,1481,1521,1540,1567,1680,1726,2091,2407,2419,2475,2509,2534,2602,2626,2627,2774,2775,2816,2951,2985,2987,2988,2994,3703,4567,4997,5525,5869,6194,
451;0;9306;9420;0;24,26,27,63,89,95,100,139,144,145,189,198,225,231,262,289,329,395,400,528,529,640,666,677,715,766,769,831,858,862,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1680,1726,2091,2149,2221,2315,2407,2419,2475,2509,2602,2626,2627,2774,2775,2816,2951,2988,2994,3703,4229,4230,4567,4997,5525,5869,
451;1;9420;9541;0;24,26,27,63,89,95,100,139,144,145,189,198,225,231,262,289,329,395,400,528,529,640,666,677,715,766,769,831,858,862,979,1143,1147,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1680,1726,2091,2149,2221,2315,2407,2419,2475,2509,2602,2626,2627,2774,2775,2816,2951,2988,2994,3703,4229,4230,4567,4997,5525,5869,
55;0;10080;10131;1;24,26,27,95,100,139,144,145,189,198,225,231,262,289,400,528,529,609,640,666,715,766,769,831,858,862,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1346,1365,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2315,2339,2407,2419,2475,2509,2627,2678,2689,2774,2775,2816,2988,3703,4567,4645,4997,5525,5530,5538,5637,5869,6311,6314,6322,7871,
55;1;10131;10191;1;24,26,27,95,100,139,144,145,189,198,225,231,262,289,400,528,529,609,640,666,715,766,769,831,858,862,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1346,1365,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2315,2339,2407,2419,2475,2509,2627,2678,2689,2774,2775,2816,2988,3703,4567,4645,4997,5525,5530,5538,5637,5869,6311,6314,6322,7871,
504;0;10191;10221;0;24,26,27,95,100,139,144,145,189,198,225,231,262,289,400,528,529,609,640,715,766,769,784,813,831,858,862,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2198,2315,2339,2407,2419,2509,2570,2627,2678,2689,2774,2775,2816,2988,3703,4567,4645,4997,5525,5530,5538,5637,5869,6390,6391,6392,7871,
504;1;10221;10360;0;24,26,27,95,100,139,144,145,189,198,225,231,262,289,400,528,529,609,640,715,766,769,784,813,831,858,862,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2198,2315,2339,2407,2419,2509,2570,2627,2678,2689,2774,2775,2816,2988,3703,4567,4645,4997,5525,5530,5538,5637,5869,6390,6391,6392,7871,
42;0;10360;10485;1;24,26,27,95,100,139,144,145,189,198,225,231,244,262,289,397,400,528,529,609,640,766,769,831,858,862,979,1143,1269,1270,1275,1280,1282,1284,1287,1289,1290,1291,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2198,2315,2339,2407,2419,2493,2509,2627,2658,2678,2689,2774,2775,2778,2816,2988,3703,4567,4627,4652,4740,4997,5411,5525,5603,5604,5605,5637,
137;0;10485;10607;1;24,26,27,95,100,139,144,145,189,198,225,231,248,262,289,397,400,528,529,609,640,766,769,831,858,862,979,1143,1269,1270,1275,1277,1280,1282,1284,1287,1289,1290,1291,1292,1293,1294,1295,1322,1332,1333,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2101,2190,2198,2315,2339,2407,2419,2509,2627,2678,2689,2774,2775,2778,2816,2988,3703,4450,4567,4627,4997,5525,5637,7153,
137;1;10607;10710;1;24,26,27,95,100,139,144,145,189,198,225,231,248,262,289,397,400,528,529,609,640,766,769,831,858,862,979,1143,1269,1270,1275,1277,1280,1282,1284,1287,1289,1290,1291,1292,1293,1294,1295,1322,1332,1333,1474,1478,1479,1481,1521,1540,1567,1599,1726,2091,2101,2190,2198,2315,2339,2407,2419,2509,2627,2678,2689,2774,2775,2778,2816,2988,3703,4450,4567,4627,4997,5525,5637,7153,
87;0;10710;10742;1;24,26,27,95,100,139,144,145,189,198,225,231,248,262,289,340,397,400,528,529,609,640,766,769,831,851,858,862,979,1143,1269,1270,1275,1277,1280,1284,1287,1289,1290,1291,1292,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1726,2091,2198,2315,2407,2419,2509,2627,2678,2774,2775,2778,2816,2988,3703,4450,4567,4627,4997,6517,8190,8196,8198,8199,8200,8201,8202,8203,
87;1;10742;10773;1;24,26,27,95,100,139,144,145,189,198,225,231,248,262,289,340,397,400,528,529,609,640,766,769,831,851,858,862,979,1143,1269,1270,1275,1277,1280,1284,1287,1289,1290,1291,1292,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1726,2091,2198,2315,2407,2419,2509,2627,2678,2774,2775,2778,2816,2988,3703,4450,4567,4627,4997,6517,8190,8196,8198,8199,8200,8201,8202,8203,
138;0;10773;10908;1;24,26,27,95,100,139,144,145,189,198,225,231,248,255,262,289,397,400,528,529,609,640,766,769,831,858,862,979,1143,1269,1270,1272,1275,1277,1280,1284,1286,1287,1289,1290,1291,1292,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1726,2080,2091,2198,2315,2407,2419,2509,2627,2678,2774,2775,2778,2988,3597,3624,3703,4450,4567,4627,4866,4997,6517,7062,7063,7064,8190,
138;1;10908;11045;1;24,26,27,95,100,139,144,145,189,198,225,231,248,255,262,289,397,400,528,529,609,640,766,769,831,858,862,979,1143,1269,1270,1272,1275,1277,1280,1284,1286,1287,1289,1290,1291,1292,1293,1294,1295,1322,1474,1478,1479,1481,1521,1540,1567,1726,2080,2091,2198,2315,2407,2419,2509,2627,2678,2774,2775,2778,2988,3597,3624,3703,4450,4567,4627,4866,4997,6517,7062,7063,7064,8190,
Machine: 2
89;0;0;109;1;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3703,4450,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,6517,
126;0;109;188;1;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3703,4450,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,6517,
325;0;188;283;0;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3703,4450,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,6517,
325;1;283;287;0;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3703,4450,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,6517,
141;0;287;418;1;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2233,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3700,3703,3942,4431,4450,4567,4609,4627,4759,4760,4765,4766,5320,6517,6957,
141;1;418;575;1;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1726,2080,2091,2233,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3700,3703,3942,4431,4450,4567,4609,4627,4759,4760,4765,4766,5320,6517,6957,
338;0;575;619;0;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1682,1726,2080,2091,2233,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3700,3703,3942,4431,4450,4567,4609,4627,4759,4760,4765,4766,6517,6957,
338;1;619;683;0;24,26,27,95,139,144,145,198,225,231,248,255,262,271,289,397,400,528,529,609,640,766,769,831,858,862,1143,1269,1270,1275,1277,1284,1287,1289,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1556,1567,1682,1726,2080,2091,2233,2315,2407,2419,2509,2627,2645,2774,2775,2778,2988,3099,3120,3597,3700,3703,3942,4431,4450,4567,4609,4627,4759,4760,4765,4766,6517,6957,
394;0;683;862;0;24,26,27,95,139,144,145,198,225,231,248,255,262,289,397,400,504,528,529,609,640,766,769,782,831,858,862,1143,1269,1270,1275,1277,1284,1287,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1549,1567,1726,2018,2080,2091,2202,2315,2407,2419,2509,2627,2645,2774,2775,2778,2847,2848,2850,2988,3597,3703,4450,4452,4627,4765,5561,5668,5669,5670,5671,5672,6517,6957,
394;1;862;1010;0;24,26,27,95,139,144,145,198,225,231,248,255,262,289,397,400,504,528,529,609,640,766,769,782,831,858,862,1143,1269,1270,1275,1277,1284,1287,1292,1293,1294,1295,1322,1474,1476,1478,1479,1481,1521,1540,1549,1567,1726,2018,2080,2091,2202,2315,2407,2419,2509,2627,2645,2774,2775,2778,2847,2848,2850,2988,3597,3703,4450,4452,4627,4765,5561,5668,5669,5670,5671,5672,6517,6957,
