./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
348;0;7637;7655;0;3,24,34,38,55,60,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1538,1669,1675,1676,1726,1814,1930,1944,2054,2223,2224,2407,2781,2796,3037,3126,3284,3870,4217,4545,4956,4957,4958,4959,4960,4961,6756,6757,6758,6957,7026,
348;1;7655;7678;0;3,24,34,38,55,60,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1538,1669,1675,1676,1726,1814,1930,1944,2054,2223,2224,2407,2781,2796,3037,3126,3284,3870,4217,4545,4956,4957,4958,4959,4960,4961,6756,6757,6758,6957,7026,
474;0;7678;7723;0;3,18,19,21,24,34,37,38,55,60,95,144,150,177,189,196,212,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1313,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,5846,6244,6957,7026,7658,
474;1;7723;7898;0;3,18,19,21,24,34,37,38,55,60,95,144,150,177,189,196,212,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1313,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,5846,6244,6957,7026,7658,
519;0;7898;8034;0;3,18,19,21,24,34,37,38,55,60,95,144,150,177,189,196,212,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1313,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,6244,6957,7026,7453,7658,
519;1;8034;8083;0;3,18,19,21,24,34,37,38,55,60,95,144,150,177,189,196,212,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1313,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,6244,6957,7026,7453,7658,
166;0;8640;8705;0;3,18,19,24,34,38,55,60,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,6244,6957,7026,7658,8484,8498,8499,8500,8501,
166;1;8705;8709;0;3,18,19,24,34,38,55,60,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3870,4217,4545,5471,6244,6957,7026,7658,8484,8498,8499,8500,8501,
37;0;8709;8885;1;3,18,19,24,34,38,55,60,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,3037,3126,3284,3447,3870,4217,4545,4598,4599,5471,6244,6957,7026,7658,8484,8498,
75;0;8885;8948;1;3,19,24,34,38,55,60,95,144,150,156,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,2849,2957,3037,3126,3284,3447,3627,3870,4026,4217,4545,5471,6015,6957,7026,
75;1;8948;9098;1;3,19,24,34,38,55,60,95,144,150,156,177,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,2054,2197,2223,2224,2407,2796,2849,2957,3037,3126,3284,3447,3627,3870,4026,4217,4545,5471,6015,6957,7026,
89;0;9098;9151;1;3,24,38,55,60,61,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,516,528,640,647,854,871,872,874,891,949,1047,1117,1118,1146,1147,1157,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2412,2413,2414,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
89;1;9151;9257;1;3,24,38,55,60,61,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,516,528,640,647,854,871,872,874,891,949,1047,1117,1118,1146,1147,1157,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2412,2413,2414,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
624;0;9257;9353;0;3,24,38,55,60,61,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,470,516,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1341,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2412,2413,2414,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
624;1;9353;9371;0;3,24,38,55,60,61,95,144,150,177,189,196,225,226,230,269,291,329,377,379,395,396,400,470,516,528,640,647,854,871,872,874,891,949,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1341,1360,1361,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2412,2413,2414,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
395;0;10080;10152;0;3,24,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,307,329,377,379,395,396,400,528,592,594,640,647,854,871,872,874,891,949,1039,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1396,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
395;1;10152;10162;0;3,24,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,307,329,377,379,395,396,400,528,592,594,640,647,854,871,872,874,891,949,1039,1117,1118,1146,1147,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1396,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,6957,7026,
167;0;10162;10211;0;3,24,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1396,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,4730,5627,6957,7026,
167;1;10211;10260;0;3,24,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,872,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1279,1288,1289,1293,1295,1322,1360,1361,1396,1473,1474,1478,1479,1669,1675,1676,1726,1814,1930,1944,1988,2054,2223,2224,2407,2796,3037,3126,3284,3447,3627,3870,4026,4217,4545,4730,5627,6957,7026,
113;0;10260;10281;1;3,24,26,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,1988,2080,2223,2315,2407,2796,3037,3126,3284,3447,3609,3627,3870,4026,4217,4545,6957,7026,7029,7071,7072,7073,
113;1;10281;10325;1;3,24,26,38,55,60,61,95,144,177,179,180,189,196,225,226,230,269,291,329,377,379,395,396,400,528,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,1988,2080,2223,2315,2407,2796,3037,3126,3284,3447,3609,3627,3870,4026,4217,4545,6957,7026,7029,7071,7072,7073,
88;0;10325;10482;1;3,8,24,26,38,55,60,61,95,97,142,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,528,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1809,1814,1988,2080,2223,2244,2315,2407,3037,3126,3284,3447,3627,3870,4026,4217,4545,7026,
88;1;10482;10534;1;3,8,24,26,38,55,60,61,95,97,142,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,528,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1809,1814,1988,2080,2223,2244,2315,2407,3037,3126,3284,3447,3627,3870,4026,4217,4545,7026,
140;0;10534;10579;1;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1809,1814,1988,2080,2223,2244,2315,2407,3037,3126,3284,3447,3627,3870,4026,4217,4545,7026,
569;0;10579;10708;0;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,640,647,854,871,874,891,949,1052,1117,1118,1123,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1431,1473,1474,1478,1669,1726,1814,2080,2223,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4545,6180,7026,
569;1;10708;10772;0;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,640,647,854,871,874,891,949,1052,1117,1118,1123,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1431,1473,1474,1478,1669,1726,1814,2080,2223,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4545,6180,7026,
41;0;10772;10806;1;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,565,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,2080,2223,2231,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4327,4545,7026,
41;1;10806;10971;1;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,565,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,2080,2223,2231,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4327,4545,7026,
530;0;10971;11012;0;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,565,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,2080,2223,2231,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4327,4545,7026,
530;1;11012;11174;0;3,8,24,26,38,55,60,61,95,97,144,177,179,180,189,196,225,226,230,269,291,329,377,379,392,395,396,400,429,499,528,565,640,647,854,871,874,891,949,1052,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1295,1322,1360,1361,1473,1474,1478,1669,1726,1814,2080,2223,2231,2244,2407,3037,3126,3284,3447,3627,3870,4026,4217,4327,4545,7026,
364;0;11520;11535;0;3,24,26,38,60,61,95,144,177,179,180,189,196,225,226,230,291,292,329,379,395,396,400,429,528,640,647,690,854,871,874,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1556,1669,1674,1814,2223,2407,2642,2677,2679,2774,2775,2778,3037,3263,3284,3447,3627,3870,4026,4217,4327,4545,4854,4855,5370,5499,5502,5673,
364;1;11535;11679;0;3,24,26,38,60,61,95,144,177,179,180,189,196,225,226,230,291,292,329,379,395,396,400,429,528,640,647,690,854,871,874,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1556,1669,1674,1814,2223,2407,2642,2677,2679,2774,2775,2778,3037,3263,3284,3447,3627,3870,4026,4217,4327,4545,4854,4855,5370,5499,5502,5673,
123;0;11679;11745;1;3,24,26,38,60,61,95,137,144,177,179,180,189,196,225,226,230,291,292,329,379,391,395,396,400,429,528,640,647,854,871,874,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1469,1474,1478,1556,1669,1674,1814,2223,2407,2642,2677,2679,2774,2775,2778,3037,3263,3284,3447,3627,3870,4026,4217,4327,4545,4854,4855,5499,5502,
123;1;11745;11910;1;3,24,26,38,60,61,95,137,144,177,179,180,189,196,225,226,230,291,292,329,379,391,395,396,400,429,528,640,647,854,871,874,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1469,1474,1478,1556,1669,1674,1814,2223,2407,2642,2677,2679,2774,2775,2778,3037,3263,3284,3447,3627,3870,4026,4217,4327,4545,4854,4855,5499,5502,
199;0;11910;11996;0;3,24,26,38,60,61,70,95,137,144,177,179,180,189,196,225,226,230,291,292,329,379,391,395,396,400,429,528,640,647,787,854,871,874,875,876,877,880,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1669,1674,1814,2223,2407,2677,2679,2774,2775,2778,3037,3263,3284,3447,3448,3627,3870,4026,4217,4327,4545,
199;1;11996;12042;0;3,24,26,38,60,61,70,95,137,144,177,179,180,189,196,225,226,230,291,292,329,379,391,395,396,400,429,528,640,647,787,854,871,874,875,876,877,880,891,949,1117,1118,1146,1147,1171,1196,1242,1268,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1669,1674,1814,2223,2407,2677,2679,2774,2775,2778,3037,3263,3284,3447,3448,3627,3870,4026,4217,4327,4545,
139;0;12042;12115;1;3,24,26,27,60,61,95,137,144,177,179,180,189,196,225,226,230,291,292,366,379,391,395,396,400,429,528,538,634,640,647,787,854,875,949,1118,1143,1146,1147,1171,1196,1242,1268,1270,1277,1279,1284,1288,1289,1293,1294,1322,1360,1361,1474,1478,1669,1674,2089,2223,2265,2407,2516,2537,2677,2864,2873,2941,3037,3263,3284,3402,3606,3627,3709,3861,3870,4217,4218,4327,
139;1;12115;12212;1;3,24,26,27,60,61,95,137,144,177,179,180,189,196,225,226,230,291,292,366,379,391,395,396,400,429,528,538,634,640,647,787,854,875,949,1118,1143,1146,1147,1171,1196,1242,1268,1270,1277,1279,1284,1288,1289,1293,1294,1322,1360,1361,1474,1478,1669,1674,2089,2223,2265,2407,2516,2537,2677,2864,2873,2941,3037,3263,3284,3402,3606,3627,3709,3861,3870,4217,4218,4327,
83;0;12212;12339;1;3,24,26,60,61,95,137,144,177,179,180,189,196,205,225,246,292,379,391,395,396,400,429,528,568,640,647,752,787,875,979,1089,1118,1146,1171,1196,1242,1268,1270,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1598,1669,1999,2065,2086,2223,2407,2677,2873,3037,3263,3284,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4217,4327,
83;1;12339;12425;1;3,24,26,60,61,95,137,144,177,179,180,189,196,205,225,246,292,379,391,395,396,400,429,528,568,640,647,752,787,875,979,1089,1118,1146,1171,1196,1242,1268,1270,1277,1279,1288,1289,1293,1294,1322,1360,1361,1474,1478,1598,1669,1999,2065,2086,2223,2407,2677,2873,3037,3263,3284,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4217,4327,
Machine: 2
15;0;0;21;1;3,24,26,60,95,137,144,177,179,180,189,225,292,391,395,396,400,528,640,647,787,875,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1669,2223,3037,3263,3627,3686,3870,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
526;0;21;170;0;3,24,26,60,74,95,137,144,177,179,180,189,225,292,391,395,396,400,528,640,647,787,875,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1669,2223,3037,3263,3627,3686,3870,3979,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7950,8083,8084,8085,8086,8087,8088,8089,8090,
526;1;170;350;0;3,24,26,60,74,95,137,144,177,179,180,189,225,292,391,395,396,400,528,640,647,787,875,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1669,2223,3037,3263,3627,3686,3870,3979,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7950,8083,8084,8085,8086,8087,8088,8089,8090,
350;0;350;428;0;3,24,26,60,74,95,137,144,177,179,180,189,225,292,391,395,396,400,528,640,647,787,875,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1669,2223,3037,3263,3627,3686,3870,3979,4217,5080,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,6741,6930,7132,7134,7138,7286,7478,7950,8040,8083,
350;1;428;452;0;3,24,26,60,74,95,137,144,177,179,180,189,225,292,391,395,396,400,528,640,647,787,875,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1669,2223,3037,3263,3627,3686,3870,3979,4217,5080,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,6741,6930,7132,7134,7138,7286,7478,7950,8040,8083,
129;0;452;599;1;3,24,26,60,74,95,137,144,177,179,180,189,225,262,267,268,272,273,285,287,288,290,292,297,305,308,313,351,391,395,396,400,528,640,647,787,875,890,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1450,1668,1669,1841,1919,1920,1921,1922,1923,1924,2223,3037,3263,3627,3870,3979,4217,5951,5963,5976,5984,5987,5992,6360,6585,6930,7138,7286,7478,7950,
129;1;599;704;1;3,24,26,60,74,95,137,144,177,179,180,189,225,262,267,268,272,273,285,287,288,290,292,297,305,308,313,351,391,395,396,400,528,640,647,787,875,890,979,1089,1146,1196,1268,1270,1288,1293,1294,1322,1360,1361,1450,1668,1669,1841,1919,1920,1921,1922,1923,1924,2223,3037,3263,3627,3870,3979,4217,5951,5963,5976,5984,5987,5992,6360,6585,6930,7138,7286,7478,7950,
141;0;704;770;1;3,24,26,60,74,95,137,144,177,179,180,189,225,262,267,268,272,273,288,290,292,297,305,308,313,351,391,395,396,400,528,529,640,647,787,875,890,979,1089,1146,1196,1266,1268,1270,1288,1293,1294,1322,1360,1361,1668,1669,1919,1920,1921,2223,2240,2241,2242,2264,2410,2876,3037,3263,3627,3702,3870,3979,4217,4624,5951,5963,5976,5984,6360,6585,7138,7286,7478,7950,
141;1;770;850;1;3,24,26,60,74,95,137,144,177,179,180,189,225,262,267,268,272,273,288,290,292,297,305,308,313,351,391,395,396,400,528,529,640,647,787,875,890,979,1089,1146,1196,1266,1268,1270,1288,1293,1294,1322,1360,1361,1668,1669,1919,1920,1921,2223,2240,2241,2242,2264,2410,2876,3037,3263,3627,3702,3870,3979,4217,4624,5951,5963,5976,5984,6360,6585,7138,7286,7478,7950,
509;0;1440;1481;0;3,24,26,60,74,95,137,144,177,179,180,189,210,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,875,979,1063,1089,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1419,1668,1669,1920,2223,2240,2241,2242,2876,3037,3050,3263,3428,3627,3702,3870,4206,4217,5951,5963,5984,6092,6360,6585,6981,6982,6983,6984,6985,7138,7286,7478,
509;1;1481;1495;0;3,24,26,60,74,95,137,144,177,179,180,189,210,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,875,979,1063,1089,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1419,1668,1669,1920,2223,2240,2241,2242,2876,3037,3050,3263,3428,3627,3702,3870,4206,4217,5951,5963,5984,6092,6360,6585,6981,6982,6983,6984,6985,7138,7286,7478,
145;0;1495;1592;1;3,24,26,60,74,95,137,139,144,177,179,180,189,210,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,875,979,1063,1089,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1419,1668,1669,1920,2223,2240,2241,2242,2465,2876,3037,3050,3263,3428,3627,3702,3870,4206,4217,5951,5963,5984,6092,6360,6585,7138,7286,7408,7478,7751,8041,
154;0;1592;1613;1;3,24,26,60,74,95,137,139,144,177,179,180,189,210,225,262,267,272,273,288,290,292,297,390,391,395,396,400,528,529,640,647,787,875,979,1089,1146,1177,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1358,1360,1361,1419,1668,1669,1751,1920,2223,2240,2241,2242,2465,2876,2914,2915,3037,3263,3627,3702,3870,4217,5951,5963,5984,6092,6360,6585,7138,7286,7408,7478,
154;1;1613;1652;1;3,24,26,60,74,95,137,139,144,177,179,180,189,210,225,262,267,272,273,288,290,292,297,390,391,395,396,400,528,529,640,647,787,875,979,1089,1146,1177,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1358,1360,1361,1419,1668,1669,1751,1920,2223,2240,2241,2242,2465,2876,2914,2915,3037,3263,3627,3702,3870,4217,5951,5963,5984,6092,6360,6585,7138,7286,7408,7478,
10;0;1652;1761;1;3,15,24,26,60,74,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,390,391,395,396,400,503,528,529,640,647,662,787,875,979,1088,1089,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1550,1580,1668,1669,2157,2223,2240,2241,2242,2465,2555,2876,3022,3037,3127,3263,3627,3702,3870,4217,6092,6360,6585,7138,7286,7408,7478,
10;1;1761;1925;1;3,15,24,26,60,74,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,390,391,395,396,400,503,528,529,640,647,662,787,875,979,1088,1089,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1550,1580,1668,1669,2157,2223,2240,2241,2242,2465,2555,2876,3022,3037,3127,3263,3627,3702,3870,4217,6092,6360,6585,7138,7286,7408,7478,
94;0;1925;2019;1;3,24,26,60,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,790,875,995,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1589,1668,1669,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,4114,4167,4168,4169,4170,4171,4172,6092,6360,6585,7138,7286,7408,7478,
94;1;2019;2049;1;3,24,26,60,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,790,875,995,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1589,1668,1669,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,4114,4167,4168,4169,4170,4171,4172,6092,6360,6585,7138,7286,7408,7478,
464;0;2049;2053;0;3,24,26,60,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,391,395,396,400,528,529,640,647,787,790,875,995,1146,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1589,1668,1669,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,4114,4167,4168,4169,4170,6092,6360,6585,7138,7286,7408,7478,8136,8292,
149;0;2053;2116;1;3,24,26,60,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,391,395,396,400,438,528,529,591,640,647,787,790,838,875,995,1146,1163,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1668,1669,1680,1732,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,4114,6092,6360,6585,7138,7286,7408,7478,8136,
149;1;2116;2263;1;3,24,26,60,95,137,139,144,177,179,180,186,189,225,262,267,272,273,288,290,292,297,391,395,396,400,438,528,529,591,640,647,787,790,838,875,995,1146,1163,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1668,1669,1680,1732,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,4114,6092,6360,6585,7138,7286,7408,7478,8136,
379;0;2880;2931;0;3,24,26,60,95,137,139,144,177,178,179,180,181,183,186,189,225,262,267,272,273,288,290,292,297,304,391,395,396,400,438,528,529,591,640,647,838,875,995,1146,1163,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1668,1669,1680,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,6092,6360,6585,7138,7286,7408,7478,8136,
379;1;2931;3079;0;3,24,26,60,95,137,139,144,177,178,179,180,181,183,186,189,225,262,267,272,273,288,290,292,297,304,391,395,396,400,438,528,529,591,640,647,838,875,995,1146,1163,1196,1266,1268,1269,1270,1280,1288,1293,1294,1322,1360,1361,1580,1668,1669,1680,1980,2036,2223,2240,2241,2242,2465,2567,2876,3037,3263,3702,3870,4003,4103,6092,6360,6585,7138,7286,7408,7478,8136,
