./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
49;0;662;680;1;8,24,26,60,103,139,144,145,146,148,177,225,234,245,264,276,286,329,340,377,390,391,396,398,528,647,773,835,838,854,855,891,948,949,1051,1117,1118,1145,1147,1269,1270,1275,1279,1280,1288,1293,1322,1428,1447,1473,1474,1478,1587,1809,2372,2407,2628,2649,2689,2796,2899,3263,4794,5795,6022,6023,6225,6357,6360,6513,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
1;0;680;811;1;8,24,26,60,100,138,139,144,145,146,148,177,225,234,245,276,329,342,377,391,395,396,398,528,591,640,647,677,766,773,836,838,854,855,863,891,927,948,949,1051,1117,1118,1145,1147,1269,1270,1275,1279,1280,1288,1293,1322,1473,1474,1478,1587,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,2407,2628,2649,2689,2796,6022,6357,6360,6513,
99;0;1440;1489;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,276,329,342,377,391,395,396,398,528,591,640,647,677,766,773,836,838,854,855,863,891,927,948,949,1051,1117,1118,1145,1147,1269,1270,1275,1279,1280,1288,1293,1322,1469,1473,1474,1478,1587,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1674,1809,2407,2628,2649,2689,2796,6022,6357,6360,6513,
99;1;1489;1544;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,276,329,342,377,391,395,396,398,528,591,640,647,677,766,773,836,838,854,855,863,891,927,948,949,1051,1117,1118,1145,1147,1269,1270,1275,1279,1280,1288,1293,1322,1469,1473,1474,1478,1587,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1674,1809,2407,2628,2649,2689,2796,6022,6357,6360,6513,
295;0;1544;1604;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,247,276,329,377,396,398,528,591,640,647,677,757,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1466,1473,1474,1478,1587,1809,2073,2407,2628,2649,2689,2796,2868,3072,3589,3590,3703,3908,4119,4736,6022,6092,6360,6513,7009,8354,8536,8537,8538,8539,8540,8541,8542,
295;1;1604;1774;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,247,276,329,377,396,398,528,591,640,647,677,757,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1466,1473,1474,1478,1587,1809,2073,2407,2628,2649,2689,2796,2868,3072,3589,3590,3703,3908,4119,4736,6022,6092,6360,6513,7009,8354,8536,8537,8538,8539,8540,8541,8542,
88;0;1774;1851;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,247,276,329,377,396,398,528,591,640,647,677,757,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1466,1473,1474,1478,1587,1809,2073,2407,2628,2649,2689,2796,2868,3072,3589,3590,3703,3908,4119,4736,6022,6092,6360,6513,7009,8354,8536,8537,8538,8539,8540,8541,8542,
88;1;1851;1872;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,247,276,329,377,396,398,528,591,640,647,677,757,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1466,1473,1474,1478,1587,1809,2073,2407,2628,2649,2689,2796,2868,3072,3589,3590,3703,3908,4119,4736,6022,6092,6360,6513,7009,8354,8536,8537,8538,8539,8540,8541,8542,
25;0;1872;1924;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2407,2626,2628,2649,2660,2689,2796,3703,4119,4400,5507,5633,6022,6114,6360,6370,6513,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
98;0;1924;2033;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2407,2605,2626,2628,2649,2660,2689,2692,2796,2986,3532,3703,4119,4376,4400,5402,5483,5484,5485,5507,5633,6022,6114,6360,6370,6513,7212,7213,
98;1;2033;2082;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1145,1269,1270,1275,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2407,2605,2626,2628,2649,2660,2689,2692,2796,2986,3532,3703,4119,4376,4400,5402,5483,5484,5485,5507,5633,6022,6114,6360,6370,6513,7212,7213,
55;0;2082;2096;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2407,2605,2626,2628,2649,2660,2689,2692,2796,2986,3532,3703,4119,4376,4400,5402,5483,5484,5485,5507,5633,6022,6114,6360,6513,7212,7213,
394;0;2096;2240;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1279,1280,1288,1293,1296,1322,1451,1473,1474,1478,1481,1809,2407,2605,2626,2628,2649,2660,2689,2692,2796,2986,3532,3703,4119,4376,4400,5402,5483,5484,5485,5633,6022,6114,6360,6513,7212,7213,
394;1;2240;2370;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1279,1280,1288,1293,1296,1322,1451,1473,1474,1478,1481,1809,2407,2605,2626,2628,2649,2660,2689,2692,2796,2986,3532,3703,4119,4376,4400,5402,5483,5484,5485,5633,6022,6114,6360,6513,7212,7213,
181;0;2880;2935;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2194,2407,2605,2626,2628,2649,2660,2689,2796,2986,3532,3597,3703,4119,4376,4400,4450,4620,5476,5633,6022,6114,6360,6513,7212,7213,
181;1;2935;3014;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,276,329,377,396,398,528,591,640,647,677,692,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1322,1451,1473,1474,1478,1481,1809,2194,2407,2605,2626,2628,2649,2660,2689,2796,2986,3532,3597,3703,4119,4376,4400,4450,4620,5476,5633,6022,6114,6360,6513,7212,7213,
12;0;3014;3038;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,248,276,329,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1295,1322,1473,1474,1478,1481,1793,1809,2194,2407,2626,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,
12;1;3038;3188;1;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,248,276,329,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1295,1322,1473,1474,1478,1481,1793,1809,2194,2407,2626,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,
343;0;3188;3293;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,248,276,329,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1295,1322,1473,1474,1478,1481,1793,1809,2194,2407,2626,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,
343;1;3293;3379;0;8,24,26,60,61,100,137,138,139,144,145,146,148,177,225,234,245,248,276,329,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1269,1270,1275,1277,1279,1280,1288,1293,1295,1322,1473,1474,1478,1481,1793,1809,2194,2407,2626,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,
15;0;3379;3531;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,276,377,396,398,515,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1473,1474,1478,1481,1809,2194,2217,2407,2485,2626,2689,2795,3532,3597,3703,4119,4450,4620,5476,6022,6114,6203,6360,6513,7978,7989,8873,8874,8875,8876,
15;1;3531;3679;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,276,377,396,398,515,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1473,1474,1478,1481,1809,2194,2217,2407,2485,2626,2689,2795,3532,3597,3703,4119,4450,4620,5476,6022,6114,6203,6360,6513,7978,7989,8873,8874,8875,8876,
226;0;4320;4445;0;8,10,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,268,273,276,377,396,398,439,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1473,1474,1478,1481,1809,2128,2194,2217,2407,2428,2485,2626,2689,2795,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,7261,8875,
226;1;4445;4593;0;8,10,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,268,273,276,377,396,398,439,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1473,1474,1478,1481,1809,2128,2194,2217,2407,2428,2485,2626,2689,2795,3532,3597,3703,4119,4450,4620,5476,6022,6114,6360,6513,7261,8875,
29;0;4593;4614;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,268,273,276,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1289,1293,1295,1322,1473,1474,1478,1481,1809,2194,2233,2407,2485,2626,2689,2795,3532,3597,3700,3703,3942,4119,4431,4450,4620,5320,5476,6022,6114,6360,6513,6957,
29;1;4614;4778;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,268,273,276,377,396,398,528,529,591,640,647,677,773,838,854,863,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1289,1293,1295,1322,1473,1474,1478,1481,1809,2194,2233,2407,2485,2626,2689,2795,3532,3597,3700,3703,3942,4119,4431,4450,4620,5320,5476,6022,6114,6360,6513,6957,
17;0;4778;4809;1;8,24,26,60,100,137,138,139,144,145,146,148,177,225,234,245,268,273,276,377,396,398,528,529,591,640,647,677,773,838,854,863,903,948,949,1051,1117,1118,1119,1145,1266,1269,1270,1275,1277,1279,1280,1287,1288,1289,1293,1295,1322,1473,1474,1478,1481,1604,1809,2194,2233,2407,2485,2626,2689,2795,3532,3597,3700,3703,4119,4450,4620,5254,5476,6022,6114,6360,6513,6957,
97;0;4809;4828;1;8,24,26,60,100,137,138,144,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2091,2106,2194,2407,2461,2590,2626,2679,2688,2689,2795,2984,3597,3703,4119,4385,4413,4450,4620,5266,5476,5525,5868,5869,6022,6114,6360,6957,7582,8002,8003,8004,
97;1;4828;4881;1;8,24,26,60,100,137,138,144,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2091,2106,2194,2407,2461,2590,2626,2679,2688,2689,2795,2984,3597,3703,4119,4385,4413,4450,4620,5266,5476,5525,5868,5869,6022,6114,6360,6957,7582,8002,8003,8004,
110;0;4881;4934;0;8,24,26,60,100,137,138,144,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2050,2091,2106,2194,2407,2461,2590,2626,2679,2688,2689,2795,2969,2984,3597,3703,4119,4385,4413,4450,4620,5266,5476,5497,5525,5868,5869,6022,6114,6360,6957,7582,
110;1;4934;5000;0;8,24,26,60,100,137,138,144,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2050,2091,2106,2194,2407,2461,2590,2626,2679,2688,2689,2795,2969,2984,3597,3703,4119,4385,4413,4450,4620,5266,5476,5497,5525,5868,5869,6022,6114,6360,6957,7582,
360;0;5000;5163;0;8,24,26,27,60,100,137,138,144,175,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,754,854,863,948,949,1051,1117,1118,1119,1145,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2050,2091,2106,2174,2230,2407,2461,2478,2626,2679,2688,2689,2795,2969,2984,3597,3598,3703,4450,4620,5266,5525,5868,5869,6022,6114,6360,6957,
360;1;5163;5236;0;8,24,26,27,60,100,137,138,144,175,177,225,245,268,273,276,292,377,396,398,528,591,640,647,677,715,754,854,863,948,949,1051,1117,1118,1119,1145,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1568,1809,1913,2050,2091,2106,2174,2230,2407,2461,2478,2626,2679,2688,2689,2795,2969,2984,3597,3598,3703,4450,4620,5266,5525,5868,5869,6022,6114,6360,6957,
23;0;5760;5882;1;8,24,26,27,60,100,137,138,144,177,225,245,268,271,273,276,292,377,396,398,442,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1809,1827,2091,2407,2429,2461,2474,2597,2626,2679,2689,2795,3445,3597,3703,4450,4495,4545,4620,5525,5869,6022,6114,6360,6810,6872,6957,9168,9169,9170,9171,
23;1;5882;5937;1;8,24,26,27,60,100,137,138,144,177,225,245,268,271,273,276,292,377,396,398,442,528,591,640,647,677,715,854,863,948,949,1051,1117,1118,1119,1145,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1809,1827,2091,2407,2429,2461,2474,2597,2626,2679,2689,2795,3445,3597,3703,4450,4495,4545,4620,5525,5869,6022,6114,6360,6810,6872,6957,9168,9169,9170,9171,
57;0;5937;5970;1;8,24,26,27,60,100,137,138,144,177,225,245,268,271,273,276,292,377,394,396,398,442,528,591,640,647,677,715,854,863,948,949,1050,1051,1057,1117,1118,1119,1145,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1481,1809,1827,2091,2105,2407,2429,2461,2597,2626,2679,2689,2795,3445,3597,3703,4450,4545,4620,5525,5611,5613,5626,5803,5869,6022,6360,6872,6957,
68;0;5970;6047;1;8,24,26,27,60,100,137,144,177,225,231,245,268,270,271,273,276,288,292,377,396,398,528,591,640,647,715,854,863,948,949,1051,1117,1118,1145,1170,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1475,1481,1493,1809,2091,2407,2597,2626,2679,2689,2795,2815,3284,3445,3597,3703,4398,4450,4470,4472,4511,4545,4596,4620,4673,4674,4675,5525,5869,6022,6360,6957,
68;1;6047;6130;1;8,24,26,27,60,100,137,144,177,225,231,245,268,270,271,273,276,288,292,377,396,398,528,591,640,647,715,854,863,948,949,1051,1117,1118,1145,1170,1268,1269,1275,1277,1279,1280,1287,1293,1295,1322,1473,1474,1475,1481,1493,1809,2091,2407,2597,2626,2679,2689,2795,2815,3284,3445,3597,3703,4398,4450,4470,4472,4511,4545,4596,4620,4673,4674,4675,5525,5869,6022,6360,6957,
38;0;6130;6253;1;8,24,26,60,100,137,144,225,231,245,255,268,270,271,273,276,288,292,377,398,528,591,640,647,715,854,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1473,1474,1475,1481,1893,2261,2577,2679,2689,2795,2815,2842,2941,3413,3831,3869,3986,4007,4021,4470,4472,4545,4596,5525,5869,6022,6360,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
38;1;6253;6297;1;8,24,26,60,100,137,144,225,231,245,255,268,270,271,273,276,288,292,377,398,528,591,640,647,715,854,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1473,1474,1475,1481,1893,2261,2577,2679,2689,2795,2815,2842,2941,3413,3831,3869,3986,4007,4021,4470,4472,4545,4596,5525,5869,6022,6360,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
11;0;6297;6301;1;8,24,26,60,100,137,144,225,231,245,255,268,270,271,273,276,288,292,377,398,528,591,609,640,647,666,715,854,862,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1346,1365,1390,1473,1474,1475,1481,1599,2339,2475,2678,2679,2689,2815,2842,2941,3869,4470,4472,4545,4596,4645,5525,5530,5538,5637,5869,6022,6311,6314,6322,6360,6957,6966,7871,
11;1;6301;6454;1;8,24,26,60,100,137,144,225,231,245,255,268,270,271,273,276,288,292,377,398,528,591,609,640,647,666,715,854,862,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1346,1365,1390,1473,1474,1475,1481,1599,2339,2475,2678,2679,2689,2815,2842,2941,3869,4470,4472,4545,4596,4645,5525,5530,5538,5637,5869,6022,6311,6314,6322,6360,6957,6966,7871,
79;0;6454;6611;1;8,24,26,60,100,117,137,144,225,231,245,255,268,270,271,273,276,288,292,351,377,398,528,591,640,647,715,854,862,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1365,1390,1473,1474,1475,1481,1752,1763,1919,1974,2339,2573,2679,2804,2815,2842,3099,3915,4469,4470,4472,4504,4545,4565,4596,4645,5197,6022,6223,6360,6365,8655,8975,8976,8977,
79;1;6611;6729;1;8,24,26,60,100,117,137,144,225,231,245,255,268,270,271,273,276,288,292,351,377,398,528,591,640,647,715,854,862,863,948,949,1051,1117,1118,1170,1269,1275,1277,1279,1280,1287,1293,1295,1322,1365,1390,1473,1474,1475,1481,1752,1763,1919,1974,2339,2573,2679,2804,2815,2842,3099,3915,4469,4470,4472,4504,4545,4565,4596,4645,5197,6022,6223,6360,6365,8655,8975,8976,8977,
Machine: 2
31;0;0;80;1;3,24,137,140,144,225,231,262,270,276,290,291,292,351,377,386,398,404,640,647,678,694,862,863,920,926,949,1093,1117,1118,1170,1378,1380,1473,1475,1476,1477,1501,1521,1762,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,6022,6360,
284;0;80;194;0;3,24,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1378,1380,1473,1475,1476,1477,1501,1519,1520,1521,1762,2120,2127,2491,2657,2815,2904,3531,3638,3712,4034,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,7583,7585,8022,8095,8303,8304,
284;1;194;230;0;3,24,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1378,1380,1473,1475,1476,1477,1501,1519,1520,1521,1762,2120,2127,2491,2657,2815,2904,3531,3638,3712,4034,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,7583,7585,8022,8095,8303,8304,
96;0;230;369;1;3,24,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1378,1380,1473,1475,1476,1477,1501,1519,1520,1521,1762,2120,2127,2491,2657,2815,2904,3531,3638,3712,4093,4472,4545,4574,4597,5456,5656,5774,6022,6357,6360,6441,6585,7478,7526,8022,8095,8303,
201;0;369;519;0;3,24,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,486,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1180,1378,1380,1473,1475,1476,1477,1501,1519,1520,1521,1762,2120,2491,2657,2815,2904,3531,3638,3712,3837,4003,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
201;1;519;565;0;3,24,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,486,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1180,1378,1380,1473,1475,1476,1477,1501,1519,1520,1521,1762,2120,2491,2657,2815,2904,3531,3638,3712,3837,4003,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
34;0;565;644;1;3,24,38,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,486,581,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1286,1378,1473,1475,1476,1477,1519,1520,1521,1762,2491,2657,2815,2904,3336,3531,3638,3708,3712,4003,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
34;1;644;717;1;3,24,38,88,104,137,140,144,225,231,262,270,276,290,291,292,297,351,377,386,398,404,438,486,581,586,640,647,678,694,767,770,833,844,862,863,920,926,931,947,949,1093,1117,1118,1170,1286,1378,1473,1475,1476,1477,1519,1520,1521,1762,2491,2657,2815,2904,3336,3531,3638,3708,3712,4003,4093,4472,4545,4574,4597,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
16;0;717;886;1;3,8,24,38,88,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,438,486,581,586,640,645,647,648,694,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1468,1473,1475,1476,1477,1519,1520,1521,1762,1933,2102,2108,2458,2491,2657,2815,2904,3531,3638,3712,4003,4093,4472,4545,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
16;1;886;931;1;3,8,24,38,88,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,438,486,581,586,640,645,647,648,694,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1468,1473,1475,1476,1477,1519,1520,1521,1762,1933,2102,2108,2458,2491,2657,2815,2904,3531,3638,3712,4003,4093,4472,4545,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
0;0;1440;1551;1;3,8,24,38,88,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,438,486,581,640,645,647,694,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2491,2657,2815,2904,3531,3638,3665,3712,4003,4093,4545,5088,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,8702,8703,8704,8705,8706,8707,
0;1;1551;1675;1;3,8,24,38,88,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,438,486,581,640,645,647,694,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2491,2657,2815,2904,3531,3638,3665,3712,4003,4093,4545,5088,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,8702,8703,8704,8705,8706,8707,
126;0;1675;1763;0;3,8,24,38,88,100,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,430,438,486,581,591,640,644,645,647,694,715,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2405,2491,2657,2674,2676,2815,2904,3069,3531,3638,3712,4003,4093,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
126;1;1763;1774;0;3,8,24,38,88,100,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,430,438,486,581,591,640,644,645,647,694,715,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2405,2491,2657,2674,2676,2815,2904,3069,3531,3638,3712,4003,4093,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
253;0;1774;1938;0;3,8,24,38,88,100,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,430,438,448,486,581,591,640,644,645,647,694,715,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2405,2491,2657,2674,2676,2815,2904,3531,3638,3712,4003,4093,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
253;1;1938;2032;0;3,8,24,38,88,100,104,137,144,225,231,262,270,276,290,291,292,297,351,377,390,391,398,404,430,438,448,486,581,591,640,644,645,647,694,715,767,770,833,844,862,863,920,931,947,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1933,2405,2491,2657,2674,2676,2815,2904,3531,3638,3712,4003,4093,5456,5656,5774,6022,6360,6441,6585,8022,8095,8303,
93;0;2032;2144;1;3,8,24,38,88,95,100,137,144,225,231,262,276,290,291,292,297,351,377,390,391,398,404,438,448,591,640,644,645,647,690,694,715,767,770,833,844,862,863,920,931,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1556,1674,1933,2405,2642,2657,2676,2677,2679,2774,2775,2778,2904,3263,3447,3712,4003,4093,4854,4855,5370,5499,5502,5673,6022,6360,8095,
91;0;2144;2150;1;3,8,24,38,88,95,100,137,144,225,231,262,276,290,291,292,297,351,377,390,391,398,404,438,448,591,640,644,645,647,690,694,715,765,767,770,833,844,862,863,920,931,949,1093,1117,1118,1146,1473,1475,1476,1477,1519,1520,1521,1674,1933,2405,2642,2657,2676,2677,2679,2774,2775,2778,2904,3263,3447,3712,4003,4093,4854,4855,5370,5499,5500,5502,6022,6360,8095,
78;0;2150;2272;1;3,8,24,38,88,95,100,137,144,225,231,234,245,262,267,276,290,291,292,297,303,305,310,312,313,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1146,1171,1473,1475,1476,1477,1521,1665,1933,2107,2244,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5153,5155,5224,5225,5226,5227,5228,6022,6360,8095,
78;1;2272;2432;1;3,8,24,38,88,95,100,137,144,225,231,234,245,262,267,276,290,291,292,297,303,305,310,312,313,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1146,1171,1473,1475,1476,1477,1521,1665,1933,2107,2244,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5153,5155,5224,5225,5226,5227,5228,6022,6360,8095,
