./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
380;0;197;225;0;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,391,398,401,404,429,529,591,647,826,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1359,1361,1401,1473,1474,1477,1478,1540,1651,1669,1768,1809,1971,2109,2197,2216,2512,2573,2627,2645,2774,2775,2777,2778,2779,2783,2950,3121,3263,3435,3591,3774,3829,4112,4487,4488,4564,5471,5682,6181,7671,8836,
450;0;225;303;1;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,391,398,401,404,429,529,591,647,826,904,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1359,1361,1401,1473,1474,1477,1478,1540,1651,1669,1680,1768,1809,1971,2109,2197,2216,2512,2573,2627,2645,2774,2775,2777,2778,2779,2783,2950,3263,3435,3591,3774,3829,4112,4487,4488,4564,5471,5682,7671,8836,
379;0;303;399;0;117,137,144,145,178,225,231,245,277,288,314,390,398,401,404,429,529,591,647,826,1117,1121,1145,1146,1267,1287,1293,1322,1359,1361,1473,1474,1478,1540,1651,1680,1809,2197,2216,2512,2573,2627,2645,2774,3263,3435,3774,3829,4487,4488,4564,5471,5682,7671,8836,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,
158;0;399;430;1;27,117,137,144,145,178,225,231,245,255,277,288,314,390,398,401,404,429,529,591,647,826,1117,1121,1145,1146,1267,1270,1286,1287,1293,1322,1359,1361,1473,1474,1478,1540,1651,1680,1685,1809,2091,2197,2216,2337,2512,2573,2627,2645,2774,3015,3263,3411,3435,3774,3829,4487,4488,4564,5162,5471,5682,7671,8836,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,
463;0;430;536;1;27,117,137,144,145,178,225,231,245,255,277,288,314,390,398,401,404,429,521,522,523,524,529,591,647,826,1117,1121,1145,1146,1267,1270,1286,1287,1293,1322,1359,1361,1473,1474,1478,1540,1651,1680,1685,1809,2091,2197,2216,2337,2512,2573,2627,2645,2774,3015,3263,3411,3435,3774,3829,4487,4488,4564,5162,5471,5682,7671,8836,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,
36;1;536;584;1;27,117,137,144,145,146,178,225,231,245,255,277,288,314,390,398,401,404,429,436,521,522,523,524,529,591,647,826,1117,1121,1145,1146,1149,1267,1270,1286,1287,1293,1322,1359,1361,1473,1474,1478,1479,1481,1540,1651,1680,1685,1809,1920,2091,2197,2216,2337,2512,2573,2627,2645,2774,3015,3263,3411,3435,3774,3829,4405,4473,4564,4675,4964,4965,4966,4967,4971,4972,4973,4974,5471,
420;0;584;715;1;27,117,137,144,145,146,178,225,231,245,247,255,277,288,314,390,398,401,404,429,436,529,558,577,591,600,647,1117,1121,1145,1146,1149,1221,1286,1287,1290,1293,1322,1359,1361,1473,1474,1478,1479,1481,1540,1592,1651,1680,1700,1809,1920,2064,2091,2197,2216,2337,2512,2573,2627,2645,2774,3015,3029,3050,3263,3435,3774,3829,4440,4452,4564,4813,4972,5091,5092,5093,5094,5095,5096,
81;1;715;854;1;27,100,117,137,144,145,146,178,225,231,234,244,245,247,255,277,288,314,390,398,400,401,404,429,436,529,558,577,591,600,647,1117,1121,1145,1146,1149,1221,1286,1287,1290,1293,1322,1359,1361,1473,1474,1478,1479,1481,1540,1592,1651,1675,1680,1700,1809,1913,1920,1973,2064,2091,2197,2216,2337,2512,2573,2627,2645,2774,2994,3015,3029,3050,3263,3435,3774,3829,4564,4804,4972,
159;0;1440;1493;1;27,100,117,137,144,145,146,177,178,179,180,182,183,225,231,234,244,245,247,255,277,288,304,314,390,398,400,401,404,429,436,529,558,577,591,600,647,1117,1121,1145,1146,1149,1221,1286,1287,1290,1293,1322,1359,1361,1473,1474,1478,1479,1481,1540,1675,1680,1809,1913,1920,1973,2064,2091,2197,2216,2337,2512,2573,2627,2645,2774,2994,3015,3050,3263,3435,3774,4564,4972,
333;0;1493;1540;1;27,100,117,137,144,145,146,177,178,179,180,182,183,225,231,234,245,247,255,277,288,304,314,390,398,400,401,404,429,436,529,591,647,1095,1117,1121,1145,1146,1149,1286,1287,1293,1322,1359,1361,1399,1473,1474,1478,1479,1481,1540,1675,1680,1809,1920,2064,2091,2197,2216,2337,2382,2573,2627,2645,2774,3015,3263,3435,3774,4564,4968,4972,5202,5397,5768,5926,5941,5942,5943,
365;0;1540;1574;0;27,100,117,137,144,145,146,177,178,179,180,182,183,225,231,234,245,247,255,277,288,304,314,390,398,400,401,404,429,436,529,591,647,1095,1117,1121,1123,1145,1146,1149,1286,1287,1293,1322,1359,1361,1399,1431,1473,1474,1478,1479,1481,1540,1675,1680,1726,1809,1920,2064,2091,2197,2216,2337,2382,2573,2627,2645,2774,3015,3263,3435,3774,4564,4968,4972,5202,5397,5768,6180,
56;0;1574;1624;1;9,27,100,117,137,144,145,225,226,229,231,240,242,245,247,255,262,266,268,288,314,390,401,404,405,429,430,432,443,591,647,719,1117,1119,1145,1146,1149,1286,1287,1293,1322,1359,1361,1474,1478,1479,1540,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1809,2091,2216,2337,2573,2627,2645,2774,3015,3263,3435,3774,4564,
10;0;1624;1704;0;9,27,87,100,102,117,137,144,145,225,226,229,231,240,242,245,247,255,262,266,268,288,314,390,401,404,405,429,430,432,443,591,647,719,854,855,1117,1119,1145,1146,1149,1286,1287,1293,1322,1359,1361,1474,1478,1479,1515,1540,1607,1608,1609,1620,1623,1809,2091,2216,2318,2337,2573,2627,2645,2679,2692,2774,2986,3015,3131,3263,3291,3292,3435,3774,4564,4747,4791,6248,
69;0;1704;1800;0;27,87,100,117,137,144,145,225,226,229,231,240,242,245,247,255,262,266,268,288,314,329,390,395,404,405,429,430,591,640,647,838,854,855,912,933,948,949,1117,1119,1145,1146,1286,1287,1293,1322,1359,1361,1474,1478,1479,1540,1620,1671,1809,2091,2216,2318,2337,2388,2573,2627,2645,2679,2774,2986,3015,3131,3263,3291,3292,3435,3774,4564,4791,6179,6343,6344,6345,6346,
493;0;1800;1891;1;27,87,100,117,137,144,145,225,226,231,245,247,255,262,288,314,329,339,390,395,404,405,429,430,591,640,647,838,854,855,895,912,933,948,949,1041,1117,1145,1146,1147,1286,1287,1293,1322,1359,1361,1474,1478,1479,1529,1540,1620,1671,1809,2091,2216,2337,2573,2599,2627,2645,2679,2774,2970,2971,2972,2973,2974,2975,2976,2977,2986,3015,3131,3263,3291,3292,3435,3774,4791,
138;0;1891;1900;1;27,87,100,117,137,144,145,225,226,231,245,247,255,262,288,314,329,339,390,395,404,405,429,430,569,591,640,647,838,854,855,895,912,933,948,949,1041,1117,1145,1146,1147,1262,1286,1287,1293,1322,1359,1361,1474,1478,1479,1529,1540,1620,1671,1809,2091,2216,2337,2573,2599,2627,2645,2679,2774,2829,2970,2971,2972,2986,3015,3131,3263,3291,3292,3435,3774,4489,4791,5262,
133;1;1900;1988;1;27,87,100,117,137,144,145,225,226,231,245,247,255,262,288,291,314,329,339,390,395,404,405,429,430,569,591,640,647,838,848,854,855,895,912,933,948,949,1117,1145,1146,1147,1262,1286,1287,1293,1322,1359,1361,1474,1478,1479,1529,1540,1620,1671,1809,2091,2216,2337,2394,2573,2599,2627,2645,2679,2687,2774,2986,3015,3131,3263,3291,3292,3435,3774,4791,6098,7316,8391,
6;0;1988;2017;0;27,28,44,66,87,100,117,137,144,145,187,225,231,245,247,255,262,288,291,314,329,359,390,395,404,405,429,591,640,647,658,838,854,855,864,912,948,949,1091,1117,1146,1147,1281,1283,1286,1287,1293,1304,1322,1359,1361,1423,1474,1478,1479,1540,1809,1851,2032,2091,2158,2216,2337,2518,2537,2573,2627,2645,2774,2941,2986,3006,3015,3126,3247,3263,3291,3435,3774,4791,
384;0;2017;2103;1;26,27,28,44,87,100,117,137,144,145,225,231,245,247,255,262,288,291,314,329,390,395,404,405,428,429,591,640,647,838,854,855,912,948,949,1117,1146,1147,1269,1274,1277,1279,1280,1283,1286,1287,1289,1293,1295,1322,1359,1361,1474,1478,1479,1540,1809,1859,2091,2158,2216,2337,2537,2573,2627,2645,2774,2941,2986,3006,3015,3026,3126,3263,3291,3435,3774,4451,4791,6950,
111;1;2103;2202;1;26,27,28,44,87,100,117,137,144,145,225,231,245,247,255,262,288,291,302,314,329,390,395,404,405,428,429,440,591,640,647,838,854,855,912,948,949,1117,1146,1147,1269,1274,1280,1283,1286,1287,1293,1295,1322,1359,1361,1474,1478,1479,1540,1809,2091,2158,2216,2337,2537,2573,2627,2645,2774,2941,2986,3006,3015,3126,3263,3284,3285,3286,3287,3288,3291,3435,3774,4791,
153;0;2880;2928;1;26,27,28,44,87,100,117,137,144,145,210,225,231,245,247,255,262,288,291,314,329,390,395,404,405,428,429,491,591,640,647,760,838,854,855,912,948,949,995,1089,1117,1146,1269,1275,1283,1286,1287,1293,1359,1361,1474,1478,1479,1540,1558,1809,2074,2091,2158,2200,2216,2337,2537,2573,2627,2645,2774,2941,2986,3006,3015,3126,3263,3291,3435,3609,3774,3865,4791,9194,
106;0;2928;3042;1;26,27,28,44,100,117,137,144,145,225,231,245,247,255,262,288,291,314,329,390,395,404,405,428,429,491,591,640,647,838,854,855,912,948,949,1089,1117,1146,1269,1283,1286,1287,1293,1359,1361,1474,1478,1479,1540,1558,1809,2074,2091,2158,2216,2337,2338,2573,2627,2645,2774,2941,2986,3006,3015,3263,3435,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
414;0;3042;3123;1;24,26,28,44,46,55,117,137,144,145,225,231,247,262,288,291,314,329,390,395,404,405,428,429,491,503,640,647,838,854,855,912,948,949,979,1089,1117,1146,1269,1283,1286,1287,1293,1359,1361,1474,1478,1479,1540,1558,1562,1716,1809,2018,2036,2074,2090,2091,2216,2337,2338,2573,2645,2774,2890,2941,3006,3015,3246,3263,3435,3449,3808,3906,4114,4273,4359,8559,9032,9033,
490;0;3123;3147;0;24,26,28,44,46,55,117,137,144,145,225,231,247,262,288,291,314,329,390,395,404,405,428,429,491,503,640,647,838,854,855,912,948,949,979,1089,1117,1146,1269,1283,1286,1287,1293,1359,1361,1474,1478,1479,1540,1558,1562,1716,1809,2018,2036,2074,2090,2091,2216,2337,2338,2573,2645,2774,2890,2941,2943,3006,3015,3246,3263,3435,3449,3906,4114,4359,8559,9031,9032,9033,
138;1;3147;3241;1;24,26,28,44,46,55,117,137,144,145,149,225,231,247,262,288,291,314,329,390,395,404,405,428,429,491,503,640,647,838,854,855,912,948,949,979,1089,1117,1146,1269,1283,1286,1287,1293,1359,1360,1361,1474,1478,1479,1540,1558,1562,1670,1716,1809,2018,2036,2074,2090,2091,2216,2337,2338,2573,2645,2774,2890,2941,2943,3006,3015,3246,3263,3435,3906,4114,4359,5139,9032,
45;0;3241;3335;0;24,26,28,44,46,96,117,137,139,144,145,148,225,231,247,275,288,291,314,329,390,395,404,428,429,434,503,640,647,838,855,863,912,948,949,1060,1071,1089,1093,1117,1146,1269,1293,1359,1361,1474,1478,1479,1502,1540,1670,1750,1759,1809,1914,2091,2216,2224,2337,2338,2573,2645,2774,2941,3015,3034,3263,3435,3906,4359,4394,4396,4397,5206,5627,5721,6441,6874,7010,7011,
130;1;3335;3408;0;19,24,26,28,44,46,96,117,137,139,144,145,148,188,225,231,247,275,288,291,314,329,390,395,404,428,429,434,503,640,647,736,838,855,863,875,912,948,949,1060,1071,1089,1093,1117,1146,1269,1293,1359,1361,1474,1478,1479,1502,1540,1670,1750,1759,1809,1914,2091,2216,2224,2305,2337,2338,2573,2645,2774,2941,3015,3034,3263,3435,3627,3740,3741,3906,5206,5627,5721,
402;0;3408;3481;1;19,24,26,28,44,46,96,117,137,139,144,145,188,196,225,231,247,248,275,288,291,314,329,390,395,404,428,429,434,503,528,640,647,736,838,855,863,875,912,948,949,1089,1093,1117,1146,1269,1293,1359,1361,1474,1478,1479,1502,1540,1670,1809,1914,2091,2216,2224,2305,2337,2338,2573,2645,2774,2941,3015,3034,3263,3435,3603,3604,3605,3606,3627,3906,5206,5627,5721,
419;0;3481;3486;1;3,19,24,26,28,44,46,96,117,137,139,144,145,188,196,225,231,248,275,288,291,314,329,390,395,404,428,429,503,528,640,647,736,838,855,863,948,949,1062,1089,1093,1117,1146,1293,1359,1361,1474,1478,1479,1502,1540,1670,1809,1914,2091,2216,2305,2337,2338,2645,2774,2941,2984,3015,3263,3435,3606,3621,3627,3906,4553,4727,5206,5627,5721,5830,6101,6107,6109,6113,
66;1;3486;3660;1;3,19,24,26,28,44,46,96,117,137,139,144,145,188,196,225,231,248,274,275,288,291,314,329,336,390,395,404,428,429,503,528,640,647,677,736,765,838,855,856,863,948,949,1062,1089,1093,1117,1146,1293,1359,1361,1474,1478,1479,1502,1540,1670,1809,1914,2091,2216,2305,2337,2338,2645,2689,2774,2941,2984,3015,3263,3435,3606,3627,3715,3906,4553,5206,5627,5721,
7;0;4320;4450;0;3,19,24,26,28,34,44,46,60,62,96,117,137,139,144,145,188,204,225,231,248,288,291,314,329,390,395,404,428,429,448,503,528,640,647,677,736,765,838,855,863,948,949,1062,1089,1093,1117,1146,1248,1293,1359,1361,1474,1478,1479,1502,1540,1809,1999,2006,2091,2185,2305,2315,2337,2338,2645,2774,2849,2941,3015,3263,3435,3627,3906,4103,4104,4105,4553,5627,
117;0;4450;4454;0;19,24,26,28,34,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1809,2091,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3258,3263,3435,3627,4428,4818,5217,5218,5219,5220,5221,5222,5223,
37;0;4454;4468;1;19,24,26,28,34,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1809,2091,2163,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3258,3263,3435,3627,4428,4818,5217,5218,5219,5220,5223,8532,
91;1;4468;4510;0;15,19,24,25,26,28,34,36,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,421,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1179,1247,1261,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1605,1606,1809,2091,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3263,3435,3627,4428,
467;0;4510;4583;0;15,19,24,25,26,28,34,36,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,421,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1179,1261,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1605,1809,2091,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3263,3435,3627,4428,8136,8292,
55;0;4583;4681;1;15,19,24,25,26,28,34,36,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,421,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1179,1261,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1605,1809,2091,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3263,3435,3627,4428,8136,8292,
448;0;4681;4732;0;15,19,24,25,26,28,34,36,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1261,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1605,1809,2091,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3263,3435,3447,3627,4428,4598,4599,8136,
422;0;4732;4736;1;15,19,24,25,26,28,34,36,44,46,60,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,395,404,428,429,503,528,640,647,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1261,1293,1359,1361,1417,1474,1478,1479,1488,1540,1604,1809,2091,2240,2305,2315,2338,2544,2645,2696,2774,2941,3015,3130,3263,3435,3447,3627,4428,7972,7973,8136,
105;0;4736;4750;1;17,19,20,24,25,26,28,34,35,38,46,52,54,60,96,117,137,139,144,145,188,198,225,231,288,291,314,329,377,390,404,428,429,490,503,528,640,647,653,677,736,765,838,855,891,948,949,1062,1089,1093,1117,1146,1148,1293,1359,1361,1417,1474,1478,1479,1488,1540,1809,2091,2305,2315,2326,2338,2645,2774,2941,3015,3263,3435,3447,3627,3717,5353,5474,5498,
69;1;4750;4898;0;17,20,24,25,34,37,38,39,40,46,52,54,96,117,137,139,144,145,188,192,225,231,288,291,314,329,377,390,404,412,428,429,460,490,503,528,640,647,677,736,778,838,855,891,948,949,1062,1089,1117,1146,1311,1359,1361,1474,1478,1479,1488,1540,1560,1809,1853,1858,2091,2305,2315,2338,2645,2774,2941,3014,3015,3061,3263,3435,3627,5472,5825,6428,6706,8988,
376;0;4898;4950;0;17,20,24,25,34,37,38,40,46,52,54,96,117,137,139,144,145,188,225,231,288,291,314,329,377,390,404,412,428,429,490,503,528,640,647,677,736,778,838,855,891,948,949,1036,1062,1089,1117,1146,1359,1361,1376,1474,1478,1479,1488,1540,1560,1809,1853,2091,2305,2315,2338,2530,2645,2774,2941,3015,3061,3263,3435,3627,3630,4430,4545,5825,6129,6706,7408,8059,
479;0;4950;5048;0;17,20,24,25,34,37,38,40,46,52,54,96,101,117,137,139,144,145,188,225,231,288,291,314,329,377,390,404,412,428,429,490,503,528,640,647,677,736,778,838,855,891,948,949,1062,1089,1117,1146,1359,1361,1474,1478,1479,1488,1540,1560,1567,1809,1853,2091,2305,2315,2338,2628,2645,2678,2774,2941,3015,3061,3263,3435,3627,4093,4545,5230,5825,6129,6706,7408,
341;0;5048;5081;0;17,20,24,25,34,37,38,40,46,52,54,96,101,117,137,139,144,145,188,225,231,288,291,314,329,377,390,404,412,428,429,490,503,528,640,647,677,736,778,838,855,891,948,949,1062,1089,1117,1146,1359,1361,1474,1478,1479,1488,1540,1560,1567,1809,1853,2091,2305,2315,2338,2628,2645,2678,2774,2941,3015,3061,3263,3435,3627,4093,4545,5230,5825,6129,6706,7408,
Machine: 4
462;0;0;25;0;17,24,137,139,144,145,188,225,231,288,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1359,1474,1478,1479,1488,1540,1567,1809,1884,2091,2305,2315,2504,2628,2645,2774,2778,2941,3263,3435,3627,4545,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
469;0;25;103;1;17,24,137,139,144,145,188,225,231,288,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1359,1474,1478,1479,1488,1540,1567,1809,1884,2022,2091,2305,2315,2504,2628,2645,2774,2778,2941,3263,3435,3627,4545,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,
84;1;103;180;1;17,24,137,139,144,145,188,225,231,288,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1288,1359,1474,1478,1479,1488,1540,1567,1707,1809,1884,2091,2154,2305,2315,2504,2628,2645,2774,2778,2941,3263,3346,3414,3435,3627,4604,4605,4606,4612,5894,5895,5898,5899,5901,5948,6126,6127,6128,6129,7003,7214,
74;0;180;216;0;17,24,137,139,144,145,188,225,231,288,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1288,1359,1474,1478,1479,1488,1540,1567,1707,1809,1884,2091,2154,2305,2315,2504,2628,2645,2774,2778,2941,3263,3346,3414,3435,3627,4604,4605,4606,4612,5894,5895,5898,5899,5901,5948,6126,6127,6128,6129,7003,7214,
131;1;216;255;1;17,24,137,139,144,145,188,225,231,288,290,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1288,1359,1474,1478,1479,1488,1540,1567,1707,1809,1884,2091,2305,2315,2504,2628,2645,2774,2778,2779,2941,3263,3414,3435,3627,4604,4605,4606,4612,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
139;1;255;267;0;17,24,74,137,139,144,145,188,225,231,288,290,291,314,329,377,390,397,404,429,490,503,528,640,647,677,736,838,839,855,891,901,948,949,1062,1089,1117,1118,1146,1170,1288,1359,1474,1478,1479,1488,1540,1567,1707,1809,1884,2091,2305,2315,2504,2628,2645,2774,2778,2941,3263,3414,3435,3627,3979,4604,4605,4606,4612,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,7950,
95;0;267;303;1;8,17,24,137,139,142,144,145,188,225,231,241,288,289,290,291,314,329,377,390,397,404,405,429,490,528,640,644,645,646,647,648,677,736,838,839,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1474,1478,1479,1488,1540,1567,1809,1823,1884,2091,2102,2155,2305,2315,2504,2628,2645,2774,2778,2941,3263,4604,4605,4606,4612,5894,5895,5898,5899,5901,6126,
455;0;303;350;1;8,17,24,137,139,142,144,145,188,225,231,288,289,290,291,314,329,377,390,397,398,404,405,429,490,528,640,644,645,646,647,648,677,736,838,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1474,1478,1479,1488,1540,1567,1809,1884,2091,2102,2155,2305,2315,2628,2645,2690,2774,2778,2941,3263,4604,4605,4606,4612,4633,5259,5894,5895,5898,6731,6732,6742,
114;1;350;438;0;8,17,24,137,139,142,144,145,188,202,206,225,231,288,289,291,314,329,377,390,397,398,404,405,429,490,528,640,644,645,646,647,648,677,736,794,838,855,891,948,949,987,1056,1062,1089,1117,1118,1146,1170,1359,1473,1474,1478,1479,1488,1540,1567,1809,1884,1992,2091,2102,2155,2305,2315,2413,2628,2645,2774,2778,2937,2941,3263,4604,4605,4606,4612,4982,5259,5894,
1;1;438;472;0;8,17,24,137,139,142,144,145,188,202,206,225,231,288,289,291,314,329,377,390,397,398,404,405,429,490,528,640,644,645,646,647,648,677,736,794,838,855,891,948,949,987,1056,1062,1089,1117,1118,1146,1170,1359,1473,1474,1478,1479,1488,1540,1567,1809,1884,1992,2091,2102,2155,2305,2315,2413,2628,2645,2774,2778,2937,2941,3263,4604,4605,4606,4612,5259,5894,7513,
120;0;472;511;0;8,24,55,61,137,139,142,144,145,188,206,208,225,231,288,289,291,314,329,377,390,398,404,405,429,490,491,516,528,547,640,644,645,646,647,648,677,736,796,838,855,891,948,949,965,1056,1062,1089,1117,1118,1146,1170,1283,1359,1473,1474,1478,1479,1488,1540,1558,1567,2091,2102,2155,2305,2315,2628,2645,2774,2778,2937,3263,3993,4604,4605,4606,4612,5259,5857,
354;0;511;558;0;8,24,137,139,142,144,145,206,225,288,289,291,292,314,329,390,398,404,405,429,528,640,644,645,646,647,648,677,818,838,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1478,1479,1488,1540,1558,1567,2091,2102,2155,2315,2628,2645,2774,2777,2778,2803,2812,2937,3263,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,
47;0;558;645;1;8,24,137,139,142,144,145,146,149,206,225,262,288,289,291,292,314,321,329,390,398,404,405,429,528,640,644,645,646,647,648,677,818,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1478,1479,1488,1513,1540,1558,1567,2091,2102,2155,2315,2628,2645,2774,2777,2778,2803,2812,2937,3263,3640,4600,4603,4604,4605,4606,4607,4608,4612,4968,5050,5646,
121;1;645;696;1;8,24,137,139,142,144,145,146,149,177,178,179,180,181,182,184,206,225,262,288,289,291,292,304,314,321,329,390,398,404,405,429,528,640,644,645,646,647,648,677,818,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1478,1488,1513,1540,1558,1567,2091,2102,2155,2315,2628,2645,2774,2777,2778,2812,2937,3263,3640,4600,4604,4605,4606,4608,
59;1;696;873;0;8,24,137,139,142,144,145,146,149,177,178,179,180,181,182,184,206,225,262,288,289,291,292,314,321,329,390,398,404,405,429,528,640,644,645,646,647,648,677,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1478,1513,1540,1558,1567,2091,2102,2155,2315,2628,2645,2774,2777,2778,2812,2937,3263,3814,3819,3820,3821,3822,4600,4604,4605,4606,
113;1;1440;1491;0;8,24,137,139,142,144,145,149,177,178,179,180,181,182,184,189,206,225,262,288,289,291,292,314,321,329,390,398,404,405,429,528,640,644,645,646,647,648,677,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1473,1478,1513,1540,1558,1567,2091,2102,2155,2315,2419,2628,2645,2774,2777,2778,2812,2937,3263,3820,4112,4217,4600,4604,4605,4606,7977,
62;0;1491;1521;1;8,24,137,139,142,144,145,149,177,178,179,180,181,182,184,189,206,225,262,288,289,291,292,314,321,329,390,398,404,405,429,470,528,640,644,645,646,647,648,677,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1341,1359,1473,1478,1513,1540,1558,1567,2091,2102,2155,2315,2419,2628,2645,2774,2777,2778,2812,2937,3263,3820,4217,4600,4604,4605,4606,
394;0;1521;1574;1;8,24,137,139,142,144,145,149,177,178,179,180,181,182,184,206,225,262,288,289,291,292,321,329,374,390,398,404,405,429,528,640,644,645,646,647,648,677,838,854,855,891,948,949,1056,1062,1089,1117,1118,1146,1170,1359,1425,1473,1478,1513,1540,1558,1567,2091,2102,2155,2315,2419,2628,2645,2774,2777,2778,2812,2937,3263,3577,3578,3579,3820,4600,4604,4605,4606,
99;0;1574;1613;0;8,24,26,137,139,142,144,145,149,177,178,179,180,181,182,184,206,225,255,262,288,289,291,292,321,329,390,398,404,405,429,528,640,644,645,646,647,648,677,838,891,949,1056,1062,1089,1117,1118,1146,1170,1278,1286,1287,1291,1293,1359,1473,1478,1513,1540,1558,1567,2091,2102,2155,2419,2628,2645,2774,2777,2778,2812,2937,3263,3820,4600,4604,4605,4606,5316,7035,
43;1;1613;1643;1;24,26,100,137,139,142,144,145,149,177,178,179,180,181,182,184,206,225,262,288,289,291,292,321,329,390,398,404,405,429,528,640,644,645,647,677,765,838,891,949,1056,1089,1117,1118,1146,1170,1214,1287,1293,1359,1473,1513,1540,1558,1567,1674,2091,2102,2225,2419,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2774,2778,2937,3263,3820,4600,4604,
497;0;1643;1740;1;24,26,100,113,137,139,142,144,145,149,177,178,179,180,181,182,184,206,221,225,262,288,289,291,292,321,329,390,398,404,405,429,502,528,640,644,645,647,677,765,838,891,949,1056,1089,1117,1118,1146,1170,1214,1287,1293,1359,1473,1513,1540,1558,1567,1587,1674,2091,2102,2225,2419,2626,2627,2628,2637,2645,2654,2660,2661,2675,2774,2778,2937,3263,3820,4600,4604,
