./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
727;0;6442;6520;1;1,8,40,95,100,117,139,144,145,149,210,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,405,429,430,504,581,591,640,644,645,666,715,722,803,843,858,948,1056,1117,1143,1236,1280,1293,1322,1398,1474,1476,1481,1620,1669,1701,1898,2052,2273,2315,2564,2627,2678,2774,2775,2778,2922,2951,2968,3263,3861,4026,5097,5098,5099,5100,5525,
54;0;7200;7301;1;1,8,40,95,100,117,139,144,145,149,210,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,405,429,430,504,581,591,640,644,645,666,715,722,803,843,858,948,1056,1117,1143,1236,1280,1293,1322,1398,1474,1476,1481,1620,1669,1701,1898,2052,2273,2315,2564,2627,2678,2774,2775,2778,2922,2951,2968,3263,3861,4026,5097,5098,5099,5100,5525,
184;1;7301;7457;1;1,8,40,95,100,117,139,144,145,149,210,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,405,429,430,504,581,591,640,644,645,666,715,722,803,843,858,891,948,1056,1117,1143,1236,1280,1293,1322,1398,1474,1476,1481,1484,1620,1669,1701,1898,2052,2273,2315,2564,2627,2678,2774,2775,2778,2922,2951,2968,3263,3861,4026,5097,5525,6093,
785;0;7457;7523;1;1,8,40,95,100,117,139,144,145,149,210,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,405,429,430,504,581,591,640,644,645,666,715,722,803,843,858,891,948,1056,1117,1143,1236,1280,1293,1322,1398,1474,1476,1481,1484,1620,1669,1701,1898,2052,2273,2315,2564,2627,2678,2774,2775,2778,2922,2951,2968,3263,3861,4026,5097,5525,6093,
90;1;7523;7557;1;1,40,95,100,117,144,145,149,225,226,229,231,234,245,262,277,289,290,291,335,337,390,395,405,429,430,438,504,581,591,640,644,666,715,843,858,931,948,1056,1117,1143,1236,1280,1293,1322,1474,1476,1481,1484,1620,1669,2052,2092,2273,2315,2337,2564,2627,2645,2678,2774,2775,2778,2951,2968,3099,3263,3651,3970,4600,4740,5053,5340,5525,5901,6475,7403,7404,7405,7406,
768;0;7557;7696;1;1,40,95,100,117,144,145,149,225,226,229,231,234,245,251,262,277,289,290,291,335,337,364,390,395,405,429,430,438,504,540,581,591,640,644,666,715,843,858,931,948,1056,1117,1143,1236,1280,1293,1322,1474,1476,1481,1484,1620,1669,2052,2092,2273,2315,2337,2412,2564,2627,2645,2678,2774,2775,2778,2951,2968,3099,3263,3651,4247,4327,4600,4740,5053,5340,5525,5901,
100;1;7696;7787;1;1,17,40,95,100,117,144,145,149,202,225,226,229,231,234,245,251,262,277,289,290,291,335,337,364,390,395,405,429,430,479,504,581,591,640,644,666,715,843,858,948,1056,1117,1143,1236,1280,1293,1322,1463,1474,1476,1481,1484,1558,1620,1669,2052,2092,2273,2315,2337,2413,2627,2645,2678,2774,2775,2778,2836,2876,2941,2942,2951,2968,3099,3263,4283,4600,4740,5525,
160;1;7787;7888;1;1,17,40,95,100,117,144,145,149,202,225,226,229,231,233,234,245,251,262,277,289,290,291,335,337,364,390,395,405,429,430,479,504,581,591,640,644,666,715,843,858,948,1056,1117,1143,1236,1280,1293,1322,1463,1474,1476,1481,1484,1558,1620,1669,2052,2092,2273,2315,2337,2413,2627,2645,2678,2774,2775,2778,2816,2836,2941,2951,2968,3099,3263,4600,4740,5331,5525,
169;0;7888;7971;1;1,17,40,95,97,100,117,144,145,149,225,226,229,231,234,245,251,262,268,272,273,277,286,287,290,291,302,310,335,337,351,364,390,395,405,429,430,479,591,640,644,666,715,843,858,948,1117,1236,1280,1293,1322,1476,1481,1484,1620,1624,1740,2052,2092,2225,2315,2337,2627,2645,2678,2695,2774,2775,2778,2836,2941,2951,2968,3099,3263,3698,3793,5525,7033,7034,
758;0;8640;8808;1;1,17,40,95,97,100,117,144,145,149,181,225,226,229,231,234,245,251,262,268,272,273,277,286,287,290,291,302,310,335,337,351,364,390,395,405,429,430,479,591,640,644,666,694,715,766,769,843,858,948,1117,1236,1280,1293,1322,1476,1481,1484,1620,1624,2052,2092,2315,2337,2627,2645,2678,2695,2774,2775,2778,2836,2941,2951,2968,3099,3263,3583,3698,5525,
113;0;8808;8958;1;1,17,40,95,97,100,117,144,145,149,181,225,226,229,231,234,245,251,262,268,272,273,277,286,287,290,291,302,310,351,364,390,395,405,429,430,479,591,640,644,666,694,715,769,843,858,948,1117,1236,1280,1293,1322,1476,1481,1484,1620,1624,2052,2092,2315,2337,2627,2645,2678,2695,2774,2775,2778,2836,2941,2951,2968,3099,3263,3698,3870,5525,6921,7026,7594,
194;0;8958;8962;1;1,17,40,95,97,100,117,144,145,149,181,225,226,229,231,234,245,251,262,268,272,273,277,286,287,290,291,302,351,364,390,395,405,429,430,479,591,640,644,666,694,715,769,843,858,948,1117,1236,1280,1293,1322,1476,1481,1484,1620,1624,2052,2092,2315,2337,2405,2627,2645,2674,2676,2678,2695,2774,2775,2778,2836,2941,2951,2968,3069,3099,3263,3698,3870,5525,
522;0;8962;9117;1;100,117,144,145,225,226,229,231,245,262,268,343,405,429,430,644,666,677,715,769,843,850,948,1043,1280,1293,1322,1365,1390,1450,1481,1484,1529,1620,1624,1972,2052,2094,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,
750;0;9117;9148;1;92,100,117,144,145,225,226,229,231,245,262,268,343,405,429,430,644,666,677,715,769,773,843,850,948,1043,1280,1293,1322,1365,1390,1450,1481,1484,1529,1620,1624,1972,2052,2094,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,7626,7804,7840,
227;0;9148;9152;1;36,92,100,117,144,145,225,226,229,231,245,262,268,343,405,429,430,644,666,677,715,769,773,843,850,948,1043,1280,1293,1322,1365,1390,1450,1481,1484,1529,1620,1624,1972,2052,2094,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,7626,7804,7840,
611;0;9152;9207;1;36,92,100,117,144,145,225,226,229,231,245,262,268,343,405,429,430,559,644,666,677,715,769,773,843,850,948,1043,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1365,1390,1450,1481,1484,1529,1620,1624,1972,2052,2094,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5525,5526,5528,5529,5530,5531,5532,5537,5538,5540,7626,7804,7840,
102;0;9207;9305;1;9,100,117,137,144,145,225,226,229,231,240,242,245,262,266,268,401,405,429,430,432,443,644,666,677,715,719,769,773,843,948,1043,1119,1149,1269,1270,1271,1275,1280,1287,1293,1295,1322,1365,1390,1481,1484,1529,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,2052,2337,2339,2628,2645,2678,2689,5525,5528,5530,5531,5538,
644;0;9305;9449;1;9,100,117,137,144,145,225,226,229,231,240,242,245,262,266,268,274,275,401,405,429,430,432,443,644,666,677,715,719,769,773,843,948,951,1043,1072,1119,1149,1269,1270,1271,1275,1280,1287,1293,1295,1322,1365,1390,1481,1484,1518,1529,1607,1608,1609,1610,1611,1612,1613,1618,1620,1623,2052,2337,2339,2398,2588,2628,2645,2678,2680,2689,4747,5525,5528,5530,5531,5538,5757,
Machine: 2
200;1;0;89;1;100,117,136,137,144,146,149,225,229,231,240,245,266,268,274,290,297,429,436,644,647,666,677,715,854,914,927,1118,1149,1211,1269,1270,1271,1275,1287,1293,1295,1365,1390,1481,1484,1529,1618,1668,1670,1671,1807,1920,1922,1973,2052,2337,2628,2635,2645,2651,2678,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5525,5530,5538,
763;0;89;162;1;100,117,136,137,144,146,149,225,229,231,240,245,266,268,274,277,290,295,297,321,397,429,436,640,644,647,666,677,715,854,855,911,914,927,1118,1149,1211,1269,1270,1271,1275,1287,1293,1295,1365,1390,1481,1484,1529,1618,1668,1670,1671,1735,1807,1920,1922,1973,2052,2337,2628,2635,2645,2651,2678,4018,4654,4748,4968,5015,5135,5250,5255,5257,5258,5259,5261,5525,5530,5538,
216;1;162;255;1;27,100,117,136,137,144,146,149,225,229,231,240,245,266,268,274,277,290,297,321,397,429,436,449,476,479,640,644,647,666,677,715,854,855,911,914,1118,1149,1269,1270,1271,1275,1287,1293,1295,1334,1365,1390,1481,1484,1529,1668,1670,1671,1807,1920,1922,1973,2052,2337,2628,2635,2645,2678,3070,3336,3348,3349,3355,3360,3361,3609,3774,4909,4968,5474,5487,5525,5530,5538,
172;1;255;387;1;27,100,117,136,137,144,146,149,225,229,231,240,245,266,268,274,277,290,297,321,429,436,476,640,644,647,666,677,715,814,854,855,911,914,1118,1149,1269,1270,1271,1275,1287,1293,1295,1365,1390,1481,1484,1529,1668,1670,1671,1807,1920,1922,1973,2052,2337,2628,2635,2645,2661,2678,2802,3348,3379,3527,3774,4909,4949,5432,5525,5530,5538,5722,6023,6024,6496,6497,6498,6499,
635;0;387;391;0;27,100,117,137,144,146,149,225,229,231,240,245,266,268,274,277,297,321,429,436,476,640,644,647,666,677,715,814,827,854,855,911,914,1096,1097,1118,1149,1269,1270,1275,1287,1293,1295,1365,1390,1481,1484,1529,1668,1671,1920,1973,2052,2337,2468,2628,2635,2644,2645,2661,2678,2690,3348,3527,5432,5525,5530,5538,5637,5640,5722,5868,6024,6025,6099,6496,6561,6562,6563,6564,
537;0;391;400;1;27,100,117,137,144,146,149,225,229,231,240,245,266,268,274,277,297,321,429,436,476,640,644,647,666,677,715,814,827,854,855,911,914,1096,1097,1118,1149,1269,1270,1275,1287,1293,1295,1365,1390,1481,1484,1529,1668,1671,1920,1973,2052,2315,2337,2468,2628,2635,2644,2645,2661,2678,2690,3348,3527,3607,5432,5525,5530,5538,5637,5640,5722,5868,6024,6025,6099,6496,6561,6564,
682;0;400;418;0;27,100,117,137,144,146,149,225,229,231,240,245,266,268,274,277,297,321,429,436,476,640,644,647,666,677,715,814,854,855,911,914,1096,1097,1118,1149,1269,1270,1275,1287,1293,1295,1365,1390,1481,1484,1529,1668,1671,1920,1973,2052,2315,2337,2468,2628,2635,2645,2661,2678,3310,3348,3527,5076,5078,5432,5525,5530,5538,5637,5722,5951,5952,5976,5987,5992,6355,6729,7077,7641,
504;0;418;579;0;27,100,117,137,144,146,149,225,229,231,240,245,266,268,274,277,297,321,429,436,476,640,644,647,666,677,715,854,855,911,914,1118,1149,1269,1270,1275,1287,1293,1295,1365,1390,1400,1401,1481,1484,1505,1529,1668,1671,1762,1813,1821,1920,1973,2052,2315,2337,2454,2455,2456,2457,2458,2628,2635,2645,2661,2678,3348,3527,5432,5525,5530,5538,5637,5722,5951,5976,5987,5992,6729,
10;1;579;608;0;95,117,137,144,146,148,149,225,229,231,240,245,266,268,274,297,321,377,379,429,436,476,612,647,666,677,715,815,911,933,1054,1117,1118,1149,1210,1269,1270,1275,1287,1293,1295,1390,1481,1484,1668,1671,1734,1736,1744,1751,1755,1811,1814,1920,1973,2052,2092,2337,2628,2645,2678,3037,3286,3527,5174,5432,5525,5530,5722,5951,5976,5987,5992,6399,6400,6729,7449,7790,8258,8259,
524;0;608;776;1;95,117,137,144,146,148,149,225,229,231,240,245,266,268,274,297,321,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1210,1269,1270,1275,1287,1293,1295,1390,1481,1484,1668,1671,1751,1920,1973,2052,2337,2628,2645,2678,3286,3527,5432,5525,5530,5722,5951,5976,5987,5992,6360,6729,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
172;0;1440;1484;1;95,117,137,144,146,148,149,225,229,231,240,245,266,268,274,297,321,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1210,1269,1270,1275,1287,1293,1295,1390,1481,1484,1668,1671,1751,1920,1973,2052,2337,2628,2645,2678,3286,3527,5432,5525,5530,5722,5951,5976,5987,5992,6360,6729,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
693;0;1484;1504;0;95,117,137,144,146,148,149,225,229,231,240,245,266,268,274,297,321,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1210,1269,1270,1275,1287,1293,1295,1390,1476,1481,1484,1668,1671,1751,1920,1973,2052,2337,2405,2628,2645,2658,2678,2774,2775,2778,3286,3527,4946,5432,5525,5530,5722,5951,5976,5987,5992,6360,6729,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,
772;0;1504;1510;1;95,117,137,144,146,148,149,225,229,231,240,245,266,268,274,297,321,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1210,1269,1270,1275,1287,1293,1295,1390,1476,1481,1484,1668,1671,1751,1920,1973,2052,2337,2405,2628,2645,2658,2678,2774,2775,2778,3286,3527,4946,5432,5525,5530,5722,5951,5959,5966,5976,5987,5992,6360,6552,6556,6583,6729,7137,7167,7168,7169,7170,7171,
752;0;1510;1598;1;95,117,137,144,146,148,149,225,229,231,234,240,243,245,266,267,268,272,273,274,286,288,321,351,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1172,1210,1214,1269,1270,1275,1287,1293,1295,1390,1476,1481,1484,1668,1671,1751,1756,1920,1973,2052,2337,2405,2432,2628,2645,2658,2678,2774,2775,2778,3286,3527,4859,5371,5372,5373,5432,5525,5530,5722,5951,5987,5992,
643;0;1598;1681;1;95,117,137,144,146,148,149,225,231,234,245,267,268,272,273,274,288,321,351,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1214,1269,1270,1275,1287,1293,1295,1390,1476,1481,1484,1668,1671,1751,1756,1920,1973,2052,2174,2337,2405,2419,2432,2611,2628,2645,2678,2774,2775,2778,3269,3527,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,5432,5525,5530,5722,5987,5992,
505;0;1681;1819;0;95,117,137,144,146,148,149,225,231,234,245,267,268,272,273,274,288,292,314,321,351,377,429,436,476,647,666,677,715,911,1054,1117,1118,1149,1214,1269,1270,1275,1287,1293,1295,1390,1476,1481,1484,1668,1671,1751,1756,1920,1973,2052,2174,2337,2405,2419,2432,2611,2628,2645,2678,2774,2775,2778,3263,3527,3598,3797,4210,4608,4609,5432,5525,5530,5722,5987,5992,7886,7887,7888,
746;0;1819;1874;1;95,117,137,144,146,148,149,152,175,189,197,225,231,234,268,273,274,288,351,415,429,436,476,551,666,715,729,875,1117,1118,1149,1269,1270,1275,1287,1291,1293,1295,1341,1390,1481,1484,1545,1671,1777,1920,1973,2052,2068,2148,2174,2233,2258,2337,2419,2628,2645,2678,2774,2775,2856,2873,3409,3527,3802,3829,4060,4864,4866,4868,4869,4871,5432,5525,5530,5722,5779,5780,5987,5992,
778;0;1874;2003;1;95,101,117,137,144,146,148,149,152,189,197,225,231,234,268,273,274,288,351,415,429,436,476,551,666,715,729,875,1117,1118,1149,1269,1270,1275,1287,1291,1293,1295,1341,1390,1481,1484,1604,1671,1726,1777,1920,1973,2052,2148,2233,2337,2419,2628,2645,2678,2774,2775,2856,2873,3409,3527,3802,4035,4060,4219,5432,5525,5530,5722,5777,5984,5987,5992,6090,6513,6584,7926,7927,7958,
12;1;2003;2065;1;95,117,137,144,146,148,149,152,189,225,231,234,268,273,274,288,351,398,429,436,476,591,666,715,729,875,1117,1118,1149,1269,1270,1275,1287,1291,1293,1295,1390,1481,1484,1604,1671,1752,1763,1919,1920,1973,1974,2052,2337,2419,2573,2628,2645,2678,2774,2775,2804,2856,2873,3099,3409,3527,3915,4469,4504,4565,5197,5432,5525,5530,5722,5984,5992,6223,6365,6584,8655,8975,8976,8977,
4;0;2065;2093;1;60,95,117,137,144,146,148,149,152,189,225,231,234,268,273,274,288,351,398,429,436,476,591,666,715,729,875,1117,1118,1149,1269,1270,1275,1277,1287,1291,1293,1295,1390,1481,1484,1604,1671,1752,1763,1919,1920,1973,1974,2052,2337,2419,2573,2628,2645,2678,2774,2775,2804,2856,2873,3099,3409,3527,3915,4450,4469,4504,4565,5197,5432,5525,5530,5722,5984,5992,6223,6365,6584,8655,
124;1;2093;2111;1;60,61,95,117,137,144,146,148,149,152,188,189,225,231,234,251,268,273,274,288,351,398,429,436,476,591,666,715,729,875,1117,1118,1149,1269,1270,1275,1277,1287,1291,1293,1295,1390,1481,1484,1604,1671,1712,1868,1920,1936,1973,2052,2306,2337,2419,2628,2645,2678,2774,2775,2856,2873,3099,3255,3409,3527,3692,3693,3694,3695,3696,3697,4450,5432,5525,5530,5722,5984,5992,6584,
637;0;2111;2280;1;17,60,61,95,117,137,144,146,148,149,152,189,225,231,234,251,268,273,274,288,351,398,429,436,476,490,591,666,715,729,875,979,1117,1118,1149,1196,1269,1270,1275,1277,1287,1291,1293,1295,1390,1481,1484,1561,1582,1604,1671,1920,1935,1973,2052,2305,2337,2419,2628,2645,2678,2765,2774,2775,2836,2856,2924,2940,2941,2959,3099,3409,3527,4319,4320,4321,5432,5525,5530,5722,
220;0;2880;2894;1;17,26,60,61,95,117,137,144,146,148,149,152,189,225,231,234,251,255,268,273,274,288,351,398,429,436,476,490,528,591,666,715,729,875,979,1117,1118,1149,1196,1269,1270,1275,1277,1278,1286,1287,1291,1293,1295,1390,1481,1484,1561,1582,1604,1671,1920,1935,1973,2052,2337,2419,2628,2645,2678,2765,2774,2775,2856,2924,2941,3099,3409,3527,5316,5432,5525,5530,5722,7035,
96;0;2894;3005;1;26,60,61,95,117,137,144,146,148,149,152,189,225,231,234,251,255,268,273,274,288,351,368,398,429,436,476,490,528,591,666,715,729,875,979,1117,1118,1149,1266,1269,1270,1275,1277,1278,1286,1287,1288,1291,1293,1295,1390,1481,1484,1561,1604,1671,1920,1973,2052,2337,2419,2628,2645,2678,2765,2774,2775,2856,2941,3099,3307,3409,3527,4514,5432,5525,5530,5722,7890,7891,
168;1;3005;3051;1;26,61,95,117,137,144,146,148,149,152,189,198,225,231,234,251,255,268,273,274,288,351,398,410,429,436,457,476,528,591,666,715,729,875,1117,1118,1138,1149,1267,1269,1270,1272,1275,1278,1279,1287,1291,1292,1293,1295,1311,1390,1481,1484,1604,1671,1920,1973,2052,2179,2337,2628,2645,2678,2774,2775,2941,3015,3099,3409,3527,3988,4124,5146,5432,5525,5530,5722,5825,6244,
563;0;3051;3163;1;26,54,61,95,117,137,144,146,148,149,152,189,198,225,231,234,251,255,268,273,274,288,351,398,410,429,436,476,528,591,666,715,729,875,1117,1118,1149,1267,1269,1270,1272,1275,1278,1279,1287,1291,1292,1293,1295,1390,1481,1484,1604,1671,1920,1973,2052,2179,2240,2286,2337,2628,2645,2678,2774,2775,2794,2941,3099,3409,3527,3606,3703,4343,5432,5525,5530,5722,5825,6244,
716;0;3163;3328;1;19,20,26,34,38,40,46,61,76,95,117,137,144,146,148,149,152,189,198,225,231,234,251,255,268,274,288,351,364,398,429,436,476,528,546,591,666,715,729,778,1117,1118,1149,1269,1270,1278,1279,1287,1293,1295,1390,1481,1484,1604,1671,1920,1973,2052,2066,2091,2197,2286,2337,2628,2645,2678,2774,2775,2941,3099,3527,3606,3766,4645,5432,5525,5530,5722,5825,6244,
185;1;3328;3411;0;20,26,34,40,46,61,76,95,117,137,144,146,148,149,152,189,198,225,231,234,251,255,268,274,288,351,359,398,429,436,476,528,591,666,715,729,1117,1118,1149,1269,1270,1278,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2025,2052,2091,2281,2286,2310,2337,2628,2645,2678,2774,2775,2941,2968,3099,3527,3606,4162,4645,5432,5525,5530,5607,5722,7936,8450,8451,8452,
118;1;3411;3486;1;20,26,34,40,46,61,76,95,117,137,144,146,148,149,152,189,198,225,231,234,251,255,268,274,288,351,359,398,429,436,476,528,591,666,715,729,1117,1118,1136,1149,1269,1270,1278,1279,1287,1293,1295,1481,1484,1501,1604,1671,1817,1920,1973,2025,2052,2091,2286,2337,2428,2450,2451,2452,2453,2628,2645,2678,2774,2775,2941,2968,3099,3527,3606,4645,5432,5525,5530,5722,
205;1;3486;3551;0;26,40,61,95,117,137,144,146,148,149,152,189,193,198,225,231,234,251,255,274,288,351,362,363,398,429,436,476,528,561,591,666,715,729,732,978,1117,1118,1149,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2052,2080,2089,2091,2286,2337,2628,2645,2678,2774,2775,2941,3099,3527,3606,3707,3907,4645,5101,5432,5525,5530,5722,6790,6791,6792,6793,6794,6795,
570;0;3551;3555;1;26,40,61,95,117,137,144,146,148,149,152,189,193,198,225,231,234,251,255,274,288,351,362,363,398,429,436,476,528,561,580,591,666,715,729,732,978,1117,1118,1149,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2052,2080,2089,2091,2286,2337,2407,2628,2645,2678,2774,2775,2941,3099,3527,3606,3707,3907,4645,5101,5432,5525,5530,5722,6033,6790,6791,6792,
189;1;3555;3599;1;26,28,40,61,95,117,137,144,146,148,149,152,189,193,198,225,231,234,251,255,274,288,351,362,398,412,429,436,476,528,580,591,666,715,729,732,978,1117,1118,1149,1225,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2052,2080,2089,2091,2286,2337,2407,2628,2645,2678,2774,2775,2941,2958,3022,3099,3527,3606,3707,4377,4378,4645,5432,5525,5530,5722,6791,
623;0;3599;3708;1;26,28,40,61,95,117,137,144,146,148,149,152,189,193,198,225,231,234,247,251,255,274,288,351,362,398,412,429,436,476,528,580,591,666,715,729,732,978,1117,1118,1149,1225,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2052,2080,2089,2091,2286,2337,2407,2628,2645,2678,2774,2775,2941,2958,3022,3099,3527,3606,3707,4645,5432,5525,5530,5722,6791,6945,
518;0;4320;4426;1;1,26,61,95,117,137,144,146,148,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1056,1117,1118,1146,1149,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1799,1801,1806,1920,1973,2052,2080,2091,2286,2337,2407,2628,2645,2678,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,2941,3022,3099,3527,3606,4645,5432,5525,5530,5722,
180;1;4426;4462;1;24,26,61,95,117,137,144,146,148,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,887,1056,1117,1118,1146,1149,1269,1270,1279,1287,1293,1295,1481,1484,1604,1671,1920,1973,2052,2080,2091,2221,2264,2279,2286,2337,2407,2628,2645,2678,2774,2775,2934,2941,3005,3022,3099,3527,3606,3870,4645,5432,5525,5530,5722,6869,7971,8332,8523,9074,
147;0;4462;4509;1;24,26,61,95,117,137,144,146,148,149,152,189,225,231,234,249,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1117,1118,1146,1149,1269,1270,1279,1281,1287,1293,1295,1332,1481,1484,1604,1671,1920,1973,2052,2064,2080,2091,2175,2221,2264,2279,2286,2337,2407,2628,2645,2678,2774,2775,2941,3022,3099,3256,3527,3606,3870,4645,4913,5432,5525,5530,5722,5791,8354,
22;0;4509;4548;1;24,26,61,95,117,137,138,144,146,148,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1052,1117,1118,1146,1149,1269,1270,1279,1281,1287,1293,1295,1474,1481,1484,1604,1671,1920,1973,2052,2053,2080,2091,2103,2175,2221,2264,2279,2286,2337,2407,2628,2645,2678,2774,2775,2941,3022,3099,3121,3527,3606,3870,4645,5432,5525,5530,5706,5722,
219;1;4548;4642;1;24,26,56,61,95,117,137,138,144,146,148,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1052,1117,1118,1146,1149,1269,1270,1281,1287,1293,1295,1474,1481,1484,1604,1671,1920,1973,2052,2053,2080,2091,2103,2175,2221,2264,2279,2286,2337,2407,2420,2628,2645,2678,2774,2775,2941,3022,3099,3606,3786,3870,3878,4645,5432,5525,5530,5722,
723;0;4642;4683;1;24,26,61,95,117,137,144,146,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1052,1117,1118,1146,1149,1269,1270,1287,1293,1295,1473,1474,1479,1481,1671,1920,1973,2052,2080,2091,2175,2221,2286,2337,2407,2628,2645,2678,2774,2775,2941,3022,3099,3606,3870,4405,4473,4645,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,5525,5530,5722,
115;0;4683;4697;0;24,26,61,95,117,137,144,146,149,152,189,225,231,234,255,274,288,351,390,395,398,429,436,476,580,591,666,715,729,1052,1117,1118,1134,1146,1149,1236,1269,1270,1287,1293,1295,1473,1474,1478,1479,1481,1671,1920,1973,2052,2080,2091,2175,2221,2286,2337,2407,2628,2645,2678,2774,2775,2941,3022,3099,3606,3870,4405,4473,4645,4964,4965,4966,4972,5432,5525,5530,5722,7655,7656,
561;0;4697;4774;1;24,26,61,95,117,137,144,146,149,152,189,225,231,233,234,255,274,288,289,351,390,395,398,429,436,476,580,591,666,715,729,1052,1117,1118,1134,1146,1149,1236,1269,1270,1287,1293,1295,1473,1474,1478,1479,1481,1671,1920,1973,2052,2080,2091,2175,2221,2286,2337,2407,2628,2645,2678,2774,2775,2903,2941,3022,3099,3606,3870,4473,4604,4628,4645,4965,4972,5432,5525,5530,5722,
9;1;4774;4852;1;24,26,61,95,117,137,144,146,149,152,189,225,231,233,234,255,288,289,351,390,395,398,429,476,580,591,666,715,729,1052,1117,1118,1134,1146,1149,1269,1270,1293,1295,1473,1474,1478,1479,1481,1671,1779,1920,1973,2052,2080,2091,2221,2286,2337,2407,2628,2645,2678,2774,2941,2969,3078,3099,3395,3606,3726,3727,3728,3729,3730,3731,3732,4473,4604,4645,4965,4972,5525,5530,5722,
709;0;4852;5016;1;24,26,61,95,117,137,144,146,149,152,189,225,231,233,234,255,288,289,351,390,395,398,429,476,580,581,591,666,715,729,1052,1117,1118,1134,1146,1149,1269,1270,1293,1295,1473,1474,1478,1479,1481,1671,1779,1920,1973,2052,2080,2091,2221,2273,2286,2337,2407,2628,2645,2678,2774,2941,2969,3060,3078,3099,3384,3395,3606,3726,4473,4604,4645,4965,4972,4993,5525,5530,5672,5722,
713;0;5016;5151;1;24,26,61,95,117,137,144,146,149,152,189,225,231,233,234,255,288,289,351,390,395,398,429,476,580,581,591,666,715,729,1052,1117,1118,1134,1146,1149,1269,1270,1293,1295,1473,1474,1478,1479,1481,1671,1779,1920,1973,2052,2080,2091,2221,2273,2286,2337,2407,2628,2645,2678,2774,2941,2969,3060,3078,3099,3384,3395,3606,3726,4473,4604,4645,4965,4972,4993,5525,5530,5672,5722,
153;0;5151;5269;0;24,26,61,95,117,137,144,146,149,152,189,225,231,233,234,255,288,289,351,390,395,398,429,476,580,581,591,666,715,729,1052,1117,1118,1134,1146,1149,1269,1270,1293,1295,1473,1474,1478,1479,1481,1671,1779,1920,1973,2052,2080,2091,2216,2217,2218,2219,2220,2221,2273,2286,2337,2407,2628,2645,2678,2774,2941,2969,3060,3099,3384,3606,4473,4604,4645,4965,4972,5525,5530,5722,
