Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge230_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,43.0,221.0,122.0,33.536,93.33
instanceLarge231_m=4_n=50_l=40_c=30_s=2,50.0,0.0,122.0,44.0,217.091,122.0,33.674,49.33
instanceLarge232_m=4_n=50_l=40_c=30_s=0,50.0,0.0,122.0,44.0,221.273,122.0,33.781,85.67
instanceLarge233_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,45.0,225.455,122.0,33.177,54.17
instanceLarge234_m=4_n=50_l=40_c=30_s=2,50.0,0.0,123.0,44.0,221.455,123.0,33.568,39.67
instanceLarge235_m=4_n=50_l=40_c=30_s=0,50.0,0.0,124.0,45.0,224.909,124.0,33.56,46.0
instanceLarge236_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,44.0,224.727,122.0,32.872,89.5
instanceLarge237_m=4_n=50_l=40_c=30_s=2,50.0,0.0,122.0,44.0,222.818,122.0,33.699,80.67
instanceLarge238_m=4_n=50_l=40_c=30_s=0,50.0,0.0,124.0,44.0,225.364,124.0,32.72,96.67
instanceLarge239_m=4_n=50_l=40_c=30_s=1,50.0,0.0,124.0,45.0,217.0,124.0,33.546,90.33
instanceLarge240_m=4_n=50_l=40_c=30_s=2,50.0,0.0,122.0,44.0,220.636,122.0,33.679,54.67
instanceLarge241_m=5_n=50_l=30_c=10_s=0,50.0,0.0,76.0,38.0,154.455,76.0,38.246,83.83
instanceLarge242_m=5_n=50_l=30_c=10_s=1,50.0,0.0,77.0,36.0,149.636,77.0,38.346,73.33
instanceLarge243_m=5_n=50_l=30_c=10_s=2,50.0,0.0,76.0,43.0,152.455,76.0,38.477,74.33
instanceLarge244_m=5_n=50_l=30_c=10_s=0,50.0,0.0,73.0,38.0,153.727,73.0,42.259,98.5
instanceLarge245_m=5_n=50_l=30_c=10_s=1,50.0,0.0,76.0,40.0,154.364,76.0,38.479,92.67
instanceLarge246_m=5_n=50_l=30_c=10_s=2,50.0,0.0,78.0,39.0,154.182,78.0,38.623,93.0
instanceLarge247_m=5_n=50_l=30_c=10_s=0,50.0,0.0,73.0,39.0,153.818,73.0,41.699,86.17
instanceLarge248_m=5_n=50_l=30_c=10_s=1,50.0,0.0,77.0,39.0,161.091,77.0,36.6,77.83
instanceLarge249_m=5_n=50_l=30_c=10_s=2,50.0,0.0,76.0,36.0,148.818,76.0,38.33,47.17
instanceLarge250_m=5_n=50_l=30_c=10_s=0,50.0,0.0,78.0,41.0,155.273,78.0,37.864,40.5
instanceLarge251_m=5_n=50_l=30_c=10_s=1,50.0,0.0,78.0,39.0,152.364,78.0,38.222,73.33
instanceLarge252_m=5_n=50_l=30_c=10_s=2,50.0,0.0,77.0,38.0,155.818,77.0,38.475,67.0
instanceLarge253_m=5_n=50_l=30_c=10_s=0,50.0,0.0,76.0,38.0,155.273,76.0,38.082,80.33
instanceLarge254_m=5_n=50_l=30_c=10_s=1,50.0,0.0,76.0,40.0,152.636,76.0,38.433,64.17
instanceLarge255_m=5_n=50_l=30_c=10_s=2,50.0,0.0,77.0,41.0,151.455,77.0,38.431,38.17
instanceLarge256_m=5_n=50_l=30_c=10_s=0,50.0,0.0,78.0,40.0,151.455,78.0,38.46,21.0
instanceLarge257_m=5_n=50_l=30_c=10_s=1,50.0,0.0,77.0,41.0,154.364,77.0,37.517,21.5
instanceLarge258_m=5_n=50_l=30_c=10_s=2,50.0,0.0,78.0,41.0,155.364,78.0,38.373,57.17
instanceLarge259_m=5_n=50_l=30_c=10_s=0,50.0,0.0,79.0,40.0,160.0,79.0,35.959,99.0
instanceLarge260_m=5_n=50_l=30_c=10_s=1,50.0,0.0,76.0,38.0,152.909,76.0,40.215,40.67
instanceLarge261_m=5_n=50_l=30_c=10_s=2,50.0,0.0,78.0,40.0,152.273,78.0,38.354,71.0
instanceLarge262_m=5_n=50_l=30_c=10_s=0,50.0,0.0,78.0,39.0,157.818,78.0,36.277,90.83
instanceLarge263_m=5_n=50_l=30_c=10_s=1,50.0,0.0,82.0,41.0,160.182,82.0,33.845,48.67
instanceLarge264_m=5_n=50_l=30_c=10_s=2,50.0,0.0,80.0,39.0,153.909,80.0,38.46,20.33
instanceLarge265_m=5_n=50_l=30_c=10_s=0,50.0,0.0,78.0,40.0,152.545,78.0,37.987,68.17
instanceLarge266_m=5_n=50_l=30_c=10_s=1,50.0,0.0,81.0,42.0,161.091,81.0,33.835,97.0
instanceLarge267_m=5_n=50_l=30_c=10_s=2,50.0,0.0,76.0,42.0,154.636,76.0,38.367,78.83
instanceLarge268_m=5_n=50_l=30_c=10_s=0,50.0,0.0,77.0,41.0,157.091,77.0,38.253,92.67
instanceLarge269_m=5_n=50_l=30_c=10_s=1,50.0,0.0,77.0,41.0,152.818,77.0,38.206,81.33
instanceLarge270_m=5_n=50_l=30_c=10_s=2,50.0,0.0,78.0,38.0,151.818,78.0,38.373,6.0
instanceLarge271_m=5_n=50_l=30_c=20_s=0,50.0,0.0,39.0,27.0,100.182,39.0,37.726,34.17
instanceLarge272_m=5_n=50_l=30_c=20_s=1,50.0,0.0,38.0,24.0,100.727,38.0,39.123,45.67
instanceLarge273_m=5_n=50_l=30_c=20_s=2,50.0,0.0,39.0,28.0,97.7273,39.0,39.185,69.17
instanceLarge274_m=5_n=50_l=30_c=20_s=0,50.0,0.0,41.0,27.0,103.273,41.0,36.162,65.33
instanceLarge275_m=5_n=50_l=30_c=20_s=1,50.0,0.0,40.0,26.0,98.9091,40.0,39.416,96.33
instanceLarge276_m=5_n=50_l=30_c=20_s=2,50.0,0.0,38.0,24.0,101.0,38.0,39.385,79.0
instanceLarge277_m=5_n=50_l=30_c=20_s=0,50.0,0.0,39.0,27.0,102.0,39.0,39.19,86.33
instanceLarge278_m=5_n=50_l=30_c=20_s=1,50.0,0.0,40.0,31.0,102.091,40.0,38.026,96.67
instanceLarge279_m=5_n=50_l=30_c=20_s=2,50.0,0.0,39.0,26.0,100.091,39.0,39.174,75.17
instanceLarge280_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,24.0,100.0,38.0,39.222,78.0
instanceLarge281_m=5_n=50_l=30_c=20_s=1,50.0,0.0,40.0,29.0,98.9091,40.0,37.476,31.33
instanceLarge282_m=5_n=50_l=30_c=20_s=2,50.0,0.0,39.0,27.0,100.818,39.0,39.381,84.5
instanceLarge283_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,27.0,101.455,38.0,38.194,38.0
instanceLarge284_m=5_n=50_l=30_c=20_s=1,50.0,0.0,40.0,24.0,98.8182,40.0,39.279,85.33
instanceLarge285_m=5_n=50_l=30_c=20_s=2,50.0,0.0,37.0,24.0,97.3636,37.0,39.288,85.5
instanceLarge286_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,28.0,103.545,38.0,39.175,96.83
instanceLarge287_m=5_n=50_l=30_c=20_s=1,50.0,0.0,39.0,26.0,101.273,39.0,37.648,59.17
instanceLarge288_m=5_n=50_l=30_c=20_s=2,50.0,0.0,38.0,24.0,99.0,38.0,39.328,62.5
instanceLarge289_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,27.0,99.5455,38.0,39.304,84.83
instanceLarge290_m=5_n=50_l=30_c=20_s=1,50.0,0.0,38.0,24.0,101.818,38.0,39.679,80.5
instanceLarge291_m=5_n=50_l=30_c=20_s=2,50.0,0.0,37.0,24.0,102.455,37.0,39.237,72.17
instanceLarge292_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,25.0,101.364,38.0,39.195,74.17
instanceLarge293_m=5_n=50_l=30_c=20_s=1,50.0,0.0,38.0,26.0,99.9091,38.0,39.155,87.33
instanceLarge294_m=5_n=50_l=30_c=20_s=2,50.0,0.0,38.0,28.0,98.7273,38.0,39.152,58.33
instanceLarge295_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,29.0,103.273,38.0,39.489,26.0
instanceLarge296_m=5_n=50_l=30_c=20_s=1,50.0,0.0,39.0,28.0,100.545,39.0,39.152,89.83
instanceLarge297_m=5_n=50_l=30_c=20_s=2,50.0,0.0,38.0,27.0,99.1818,38.0,39.388,50.0
instanceLarge298_m=5_n=50_l=30_c=20_s=0,50.0,0.0,38.0,25.0,100.0,38.0,39.532,95.33
instanceLarge299_m=5_n=50_l=30_c=20_s=1,50.0,0.0,39.0,26.0,99.0909,39.0,39.332,53.33
instanceLarge300_m=5_n=50_l=30_c=20_s=2,50.0,0.0,39.0,29.0,99.5455,39.0,39.155,99.33
instanceLarge301_m=5_n=50_l=40_c=30_s=0,50.0,0.0,6.0,4.0,47.8182,6.0,42.679,13.17
instanceLarge302_m=5_n=50_l=40_c=30_s=1,50.0,0.0,5.0,5.0,48.0909,5.0,42.609,42.5
instanceLarge303_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,6.0,49.3636,6.0,42.614,92.33
instanceLarge304_m=5_n=50_l=40_c=30_s=0,50.0,0.0,6.0,5.0,48.6364,6.0,42.566,41.0
instanceLarge305_m=5_n=50_l=40_c=30_s=1,50.0,0.0,6.0,5.0,48.6364,6.0,41.446,72.33
instanceLarge306_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,3.0,48.0909,6.0,42.693,60.5
instanceLarge307_m=5_n=50_l=40_c=30_s=0,50.0,0.0,7.0,5.0,46.9091,7.0,42.631,30.17
instanceLarge308_m=5_n=50_l=40_c=30_s=1,50.0,0.0,6.0,5.0,51.1818,6.0,42.515,95.17
instanceLarge309_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,4.0,46.7273,6.0,42.621,56.5
instanceLarge310_m=5_n=50_l=40_c=30_s=0,50.0,0.0,6.0,5.0,47.7273,6.0,42.436,43.83
instanceLarge311_m=5_n=50_l=40_c=30_s=1,50.0,0.0,1.0,1.0,47.9091,1.0,45.864,85.83
instanceLarge312_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,5.0,48.6364,6.0,42.686,73.5
instanceLarge313_m=5_n=50_l=40_c=30_s=0,50.0,0.0,6.0,5.0,49.1818,6.0,42.491,25.0
instanceLarge314_m=5_n=50_l=40_c=30_s=1,50.0,0.0,8.0,6.0,51.0909,8.0,41.107,15.0
instanceLarge315_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,5.0,48.2727,6.0,42.708,68.0
instanceLarge316_m=5_n=50_l=40_c=30_s=0,50.0,0.0,9.0,7.0,51.7273,9.0,39.105,71.67
instanceLarge317_m=5_n=50_l=40_c=30_s=1,50.0,0.0,6.0,5.0,49.7273,6.0,42.654,81.0
instanceLarge318_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,5.0,48.0,6.0,42.654,98.17
instanceLarge319_m=5_n=50_l=40_c=30_s=0,50.0,0.0,7.0,4.0,50.7273,7.0,41.463,23.33
instanceLarge320_m=5_n=50_l=40_c=30_s=1,50.0,0.0,5.0,4.0,49.4545,5.0,42.696,97.83
instanceLarge321_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,5.0,48.0,6.0,42.836,5.83
instanceLarge322_m=5_n=50_l=40_c=30_s=0,50.0,0.0,8.0,7.0,51.4545,8.0,40.657,14.17
instanceLarge323_m=5_n=50_l=40_c=30_s=1,50.0,0.0,5.0,4.0,48.2727,5.0,42.5,72.83
instanceLarge324_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,4.0,48.6364,6.0,42.7,52.33
instanceLarge325_m=5_n=50_l=40_c=30_s=0,50.0,0.0,6.0,3.0,47.6364,6.0,42.573,76.17
instanceLarge326_m=5_n=50_l=40_c=30_s=1,50.0,0.0,5.0,5.0,49.0909,5.0,42.445,99.17
instanceLarge327_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,6.0,48.9091,6.0,42.491,37.67
instanceLarge328_m=5_n=50_l=40_c=30_s=0,50.0,0.0,5.0,3.0,47.8182,5.0,42.684,99.5
instanceLarge329_m=5_n=50_l=40_c=30_s=1,50.0,0.0,6.0,5.0,47.0,6.0,42.61,26.33
instanceLarge330_m=5_n=50_l=40_c=30_s=2,50.0,0.0,6.0,4.0,48.1818,6.0,42.686,33.0
instanceLarge331_m=5_n=50_l=40_c=30_s=0,50.0,0.0,107.0,42.0,196.091,107.0,39.056,95.0
instanceLarge332_m=5_n=50_l=40_c=30_s=1,50.0,0.0,105.0,40.0,201.364,105.0,40.275,99.83
instanceLarge333_m=5_n=50_l=40_c=30_s=2,50.0,0.0,106.0,42.0,201.091,106.0,38.886,89.17
instanceLarge334_m=5_n=50_l=40_c=30_s=0,50.0,0.0,109.0,40.0,202.091,109.0,37.414,88.33
instanceLarge335_m=5_n=50_l=40_c=30_s=1,50.0,0.0,108.0,43.0,198.818,108.0,38.765,28.83
instanceLarge336_m=5_n=50_l=40_c=30_s=2,50.0,0.0,106.0,43.0,194.818,106.0,39.064,85.0
instanceLarge337_m=5_n=50_l=40_c=30_s=0,50.0,0.0,105.0,42.0,195.636,105.0,38.574,52.33
instanceLarge338_m=5_n=50_l=40_c=30_s=1,50.0,0.0,108.0,42.0,200.091,108.0,38.764,44.67
instanceLarge339_m=5_n=50_l=40_c=30_s=2,50.0,0.0,107.0,43.0,197.909,107.0,38.767,71.83
instanceLarge340_m=5_n=50_l=40_c=30_s=0,50.0,0.0,108.0,44.0,197.091,108.0,37.884,95.17
instanceLarge341_m=5_n=50_l=40_c=30_s=1,50.0,0.0,112.0,43.0,203.364,112.0,34.324,64.67
instanceLarge342_m=5_n=50_l=40_c=30_s=2,50.0,0.0,106.0,43.0,197.545,106.0,38.847,93.83
instanceLarge343_m=5_n=50_l=40_c=30_s=0,50.0,0.0,108.0,42.0,201.364,108.0,38.861,82.17
instanceLarge344_m=5_n=50_l=40_c=30_s=1,50.0,0.0,105.0,42.0,201.0,105.0,37.204,80.33
instanceLarge345_m=5_n=50_l=40_c=30_s=2,50.0,0.0,109.0,44.0,200.182,109.0,38.701,42.17
instanceLarge346_m=5_n=50_l=40_c=30_s=0,50.0,0.0,107.0,41.0,200.545,107.0,38.858,61.33
instanceLarge347_m=5_n=50_l=40_c=30_s=1,50.0,0.0,109.0,42.0,202.273,109.0,38.54,55.83
instanceLarge348_m=5_n=50_l=40_c=30_s=2,50.0,0.0,109.0,40.0,204.818,109.0,38.924,80.67
instanceLarge349_m=5_n=50_l=40_c=30_s=0,50.0,0.0,107.0,40.0,200.727,107.0,38.803,77.5
instanceLarge350_m=5_n=50_l=40_c=30_s=1,50.0,0.0,104.0,43.0,203.182,104.0,38.334,68.33
instanceLarge351_m=5_n=50_l=40_c=30_s=2,50.0,0.0,109.0,41.0,198.818,109.0,38.915,67.33
instanceLarge352_m=5_n=50_l=40_c=30_s=0,50.0,0.0,108.0,43.0,207.182,108.0,36.896,74.5
instanceLarge353_m=5_n=50_l=40_c=30_s=1,50.0,0.0,109.0,44.0,201.273,109.0,38.986,15.5
instanceLarge354_m=5_n=50_l=40_c=30_s=2,50.0,0.0,107.0,42.0,200.182,107.0,38.724,37.5
instanceLarge355_m=5_n=50_l=40_c=30_s=0,50.0,0.0,108.0,40.0,197.909,108.0,38.237,92.83
instanceLarge356_m=5_n=50_l=40_c=30_s=1,50.0,0.0,108.0,42.0,199.273,108.0,38.751,68.67
instanceLarge357_m=5_n=50_l=40_c=30_s=2,50.0,0.0,107.0,40.0,197.0,107.0,38.811,86.33
instanceLarge358_m=5_n=50_l=40_c=30_s=0,50.0,0.0,107.0,41.0,198.636,107.0,38.992,49.0
instanceLarge359_m=5_n=50_l=40_c=30_s=1,50.0,0.0,107.0,43.0,199.818,107.0,38.733,47.5
instanceLarge360_m=5_n=50_l=40_c=30_s=2,50.0,0.0,106.0,40.0,196.636,106.0,38.962,75.0
instanceLarge361_m=4_n=100_l=30_c=10_s=0,100.0,0.0,126.0,79.0,272.545,126.0,64.114,73.0
instanceLarge362_m=4_n=100_l=30_c=10_s=1,100.0,0.0,122.0,78.0,274.727,122.0,68.285,96.5
instanceLarge363_m=4_n=100_l=30_c=10_s=2,100.0,0.0,121.0,80.0,270.455,121.0,66.622,99.67
instanceLarge364_m=4_n=100_l=30_c=10_s=0,100.0,0.0,125.0,76.0,275.909,125.0,65.859,68.17
instanceLarge365_m=4_n=100_l=30_c=10_s=1,100.0,0.0,122.0,76.0,270.636,122.0,68.197,80.0
instanceLarge366_m=4_n=100_l=30_c=10_s=2,100.0,0.0,126.0,76.0,269.818,126.0,67.936,97.17
instanceLarge367_m=4_n=100_l=30_c=10_s=0,100.0,0.0,127.0,84.0,276.0,127.0,58.705,67.67
instanceLarge368_m=4_n=100_l=30_c=10_s=1,100.0,0.0,125.0,82.0,272.636,125.0,67.977,79.33
instanceLarge369_m=4_n=100_l=30_c=10_s=2,100.0,0.0,125.0,82.0,272.909,125.0,67.728,90.83
instanceLarge370_m=4_n=100_l=30_c=10_s=0,100.0,0.0,125.0,73.0,274.818,125.0,67.221,90.5
instanceLarge371_m=4_n=100_l=30_c=10_s=1,100.0,0.0,127.0,79.0,273.818,127.0,64.923,75.0
instanceLarge372_m=4_n=100_l=30_c=10_s=2,100.0,0.0,125.0,80.0,267.909,125.0,67.917,73.0
instanceLarge373_m=4_n=100_l=30_c=10_s=0,100.0,0.0,127.0,79.0,274.273,127.0,60.546,87.5
instanceLarge374_m=4_n=100_l=30_c=10_s=1,100.0,0.0,126.0,79.0,267.182,126.0,68.628,92.17
instanceLarge375_m=4_n=100_l=30_c=10_s=2,100.0,0.0,124.0,77.0,269.273,124.0,68.011,74.17
instanceLarge376_m=4_n=100_l=30_c=10_s=0,100.0,0.0,127.0,79.0,273.091,127.0,64.233,90.67
instanceLarge377_m=4_n=100_l=30_c=10_s=1,100.0,0.0,127.0,78.0,270.364,127.0,68.365,82.5
instanceLarge378_m=4_n=100_l=30_c=10_s=2,100.0,0.0,126.0,82.0,269.364,126.0,68.049,73.67
instanceLarge379_m=4_n=100_l=30_c=10_s=0,100.0,0.0,124.0,78.0,277.364,124.0,64.223,71.0
instanceLarge380_m=4_n=100_l=30_c=10_s=1,100.0,0.0,125.0,81.0,273.636,125.0,65.619,99.83
instanceLarge381_m=4_n=100_l=30_c=10_s=2,100.0,0.0,121.0,79.0,269.636,121.0,68.704,86.17
instanceLarge382_m=4_n=100_l=30_c=10_s=0,100.0,0.0,123.0,81.0,270.818,123.0,68.033,97.17
instanceLarge383_m=4_n=100_l=30_c=10_s=1,100.0,0.0,125.0,73.0,272.727,125.0,68.435,68.17
instanceLarge384_m=4_n=100_l=30_c=10_s=2,100.0,0.0,122.0,81.0,268.636,122.0,68.203,77.0
instanceLarge385_m=4_n=100_l=30_c=10_s=0,100.0,0.0,123.0,79.0,276.091,123.0,66.057,86.83
instanceLarge386_m=4_n=100_l=30_c=10_s=1,100.0,0.0,125.0,79.0,272.909,125.0,68.0,64.33
instanceLarge387_m=4_n=100_l=30_c=10_s=2,100.0,0.0,123.0,76.0,269.273,123.0,67.612,98.67
instanceLarge388_m=4_n=100_l=30_c=10_s=0,100.0,0.0,124.0,80.0,271.909,124.0,66.62,92.0
instanceLarge389_m=4_n=100_l=30_c=10_s=1,100.0,0.0,128.0,80.0,277.273,128.0,59.02,88.67
instanceLarge390_m=4_n=100_l=30_c=10_s=2,100.0,0.0,123.0,77.0,271.455,123.0,68.043,99.67
instanceLarge391_m=4_n=100_l=30_c=20_s=0,100.0,0.0,168.0,86.0,340.364,168.0,68.891,65.33
instanceLarge392_m=4_n=100_l=30_c=20_s=1,100.0,0.0,168.0,86.0,343.545,168.0,59.347,91.0
instanceLarge393_m=4_n=100_l=30_c=20_s=2,100.0,0.0,165.0,89.0,342.727,165.0,68.302,92.67
instanceLarge394_m=4_n=100_l=30_c=20_s=0,100.0,0.0,166.0,85.0,339.091,166.0,68.295,94.5
instanceLarge395_m=4_n=100_l=30_c=20_s=1,100.0,0.0,166.0,84.0,340.455,166.0,68.29,62.83
instanceLarge396_m=4_n=100_l=30_c=20_s=2,100.0,0.0,167.0,88.0,337.455,167.0,67.962,76.33
instanceLarge397_m=4_n=100_l=30_c=20_s=0,100.0,0.0,170.0,87.0,348.545,170.0,59.37,83.83
instanceLarge398_m=4_n=100_l=30_c=20_s=1,100.0,0.0,170.0,85.0,349.0,170.0,59.668,83.83
instanceLarge399_m=4_n=100_l=30_c=20_s=2,100.0,0.0,166.0,86.0,345.182,166.0,65.247,50.67
instanceLarge400_m=4_n=100_l=30_c=20_s=0,100.0,0.0,166.0,87.0,341.727,166.0,68.5,89.83
instanceLarge401_m=4_n=100_l=30_c=20_s=1,100.0,0.0,164.0,84.0,338.364,164.0,68.727,56.83
instanceLarge402_m=4_n=100_l=30_c=20_s=2,100.0,0.0,168.0,86.0,340.0,168.0,67.844,57.17
instanceLarge403_m=4_n=100_l=30_c=20_s=0,100.0,0.0,166.0,85.0,347.273,166.0,66.774,97.5
instanceLarge404_m=4_n=100_l=30_c=20_s=1,100.0,0.0,164.0,84.0,336.364,164.0,68.744,94.67
instanceLarge405_m=4_n=100_l=30_c=20_s=2,100.0,0.0,162.0,86.0,343.364,162.0,68.325,88.17
instanceLarge406_m=4_n=100_l=30_c=20_s=0,100.0,0.0,163.0,88.0,339.818,163.0,68.386,79.67
instanceLarge407_m=4_n=100_l=30_c=20_s=1,100.0,0.0,164.0,89.0,342.091,164.0,68.035,96.17
instanceLarge408_m=4_n=100_l=30_c=20_s=2,100.0,0.0,165.0,90.0,345.182,165.0,68.272,84.17
instanceLarge409_m=4_n=100_l=30_c=20_s=0,100.0,0.0,163.0,83.0,336.545,163.0,68.497,83.33
instanceLarge410_m=4_n=100_l=30_c=20_s=1,100.0,0.0,174.0,85.0,343.455,174.0,63.307,56.33
instanceLarge411_m=4_n=100_l=30_c=20_s=2,100.0,0.0,166.0,88.0,340.364,166.0,66.667,62.17
instanceLarge412_m=4_n=100_l=30_c=20_s=0,100.0,0.0,168.0,88.0,342.364,168.0,68.018,40.5
instanceLarge413_m=4_n=100_l=30_c=20_s=1,100.0,0.0,166.0,86.0,346.273,166.0,68.491,53.5
instanceLarge414_m=4_n=100_l=30_c=20_s=2,100.0,0.0,167.0,87.0,338.182,167.0,68.678,61.17
instanceLarge415_m=4_n=100_l=30_c=20_s=0,100.0,0.0,168.0,83.0,347.455,168.0,64.976,89.0
instanceLarge416_m=4_n=100_l=30_c=20_s=1,100.0,0.0,166.0,87.0,341.182,166.0,67.6,40.5
instanceLarge417_m=4_n=100_l=30_c=20_s=2,100.0,0.0,168.0,88.0,342.455,168.0,68.072,48.17
instanceLarge418_m=4_n=100_l=30_c=20_s=0,100.0,0.0,164.0,83.0,343.182,164.0,66.574,79.5
instanceLarge419_m=4_n=100_l=30_c=20_s=1,100.0,0.0,167.0,83.0,341.636,167.0,68.645,85.67
instanceLarge420_m=4_n=100_l=30_c=20_s=2,100.0,0.0,168.0,88.0,345.0,168.0,67.522,50.5
instanceLarge421_m=4_n=100_l=40_c=20_s=0,100.0,0.0,172.0,78.0,334.727,172.0,77.047,98.33
instanceLarge422_m=4_n=100_l=40_c=20_s=1,100.0,0.0,173.0,88.0,343.727,173.0,68.412,87.0
instanceLarge423_m=4_n=100_l=40_c=20_s=2,100.0,0.0,168.0,86.0,337.182,168.0,76.585,68.0
instanceLarge424_m=4_n=100_l=40_c=20_s=0,100.0,0.0,167.0,82.0,337.545,167.0,77.93,91.17
instanceLarge425_m=4_n=100_l=40_c=20_s=1,100.0,0.0,164.0,84.0,335.182,164.0,77.236,88.83
instanceLarge426_m=4_n=100_l=40_c=20_s=2,100.0,0.0,169.0,87.0,339.455,169.0,76.911,61.0
instanceLarge427_m=4_n=100_l=40_c=20_s=0,100.0,0.0,169.0,79.0,337.455,169.0,74.404,85.5
instanceLarge428_m=4_n=100_l=40_c=20_s=1,100.0,0.0,170.0,79.0,337.636,170.0,74.163,65.83
instanceLarge429_m=4_n=100_l=40_c=20_s=2,100.0,0.0,166.0,88.0,340.455,166.0,77.179,71.83
instanceLarge430_m=4_n=100_l=40_c=20_s=0,100.0,0.0,168.0,85.0,340.727,168.0,75.932,75.0
instanceLarge431_m=4_n=100_l=40_c=20_s=1,100.0,0.0,169.0,88.0,335.273,169.0,75.89,96.0
instanceLarge432_m=4_n=100_l=40_c=20_s=2,100.0,0.0,166.0,83.0,341.909,166.0,76.374,62.5
instanceLarge433_m=4_n=100_l=40_c=20_s=0,100.0,0.0,168.0,81.0,345.545,168.0,74.299,61.33
instanceLarge434_m=4_n=100_l=40_c=20_s=1,100.0,0.0,177.0,84.0,344.636,177.0,71.437,47.17
instanceLarge435_m=4_n=100_l=40_c=20_s=2,100.0,0.0,168.0,85.0,335.545,168.0,76.521,98.0
instanceLarge436_m=4_n=100_l=40_c=20_s=0,100.0,0.0,169.0,82.0,340.727,169.0,75.119,95.0
instanceLarge437_m=4_n=100_l=40_c=20_s=1,100.0,0.0,169.0,85.0,338.455,169.0,80.354,62.17
instanceLarge438_m=4_n=100_l=40_c=20_s=2,100.0,0.0,168.0,81.0,339.273,168.0,75.958,86.0
instanceLarge439_m=4_n=100_l=40_c=20_s=0,100.0,0.0,175.0,86.0,337.273,175.0,69.153,95.5
instanceLarge440_m=4_n=100_l=40_c=20_s=1,100.0,0.0,176.0,85.0,344.909,176.0,68.256,77.83
instanceLarge441_m=4_n=100_l=40_c=20_s=2,100.0,0.0,170.0,83.0,335.182,170.0,76.291,27.17
instanceLarge442_m=4_n=100_l=40_c=20_s=0,100.0,0.0,172.0,83.0,334.909,172.0,73.708,81.0
instanceLarge443_m=4_n=100_l=40_c=20_s=1,100.0,0.0,173.0,87.0,333.455,173.0,77.389,97.83
instanceLarge444_m=4_n=100_l=40_c=20_s=2,100.0,0.0,172.0,83.0,334.818,172.0,76.501,70.67
instanceLarge445_m=4_n=100_l=40_c=20_s=0,100.0,0.0,176.0,85.0,338.909,176.0,69.808,76.0
instanceLarge446_m=4_n=100_l=40_c=20_s=1,100.0,0.0,169.0,87.0,339.0,169.0,77.438,85.33
instanceLarge447_m=4_n=100_l=40_c=20_s=2,100.0,0.0,168.0,86.0,336.364,168.0,77.101,31.67
instanceLarge448_m=4_n=100_l=40_c=20_s=0,100.0,0.0,176.0,86.0,339.091,176.0,68.717,88.67
instanceLarge449_m=4_n=100_l=40_c=20_s=1,100.0,0.0,166.0,88.0,340.364,166.0,77.519,66.67
instanceLarge450_m=4_n=100_l=40_c=20_s=2,100.0,0.0,169.0,85.0,334.545,169.0,77.036,86.83
instanceLarge451_m=4_n=100_l=40_c=30_s=0,100.0,0.0,261.0,95.0,472.909,261.0,61.922,87.0
instanceLarge452_m=4_n=100_l=40_c=30_s=1,100.0,0.0,257.0,92.0,466.818,257.0,70.556,85.17
instanceLarge453_m=4_n=100_l=40_c=30_s=2,100.0,0.0,261.0,94.0,465.182,261.0,70.736,54.67
instanceLarge454_m=4_n=100_l=40_c=30_s=0,100.0,0.0,263.0,94.0,468.091,263.0,67.673,82.67
instanceLarge455_m=4_n=100_l=40_c=30_s=1,100.0,0.0,255.0,92.0,476.091,255.0,68.728,94.5
instanceLarge456_m=4_n=100_l=40_c=30_s=2,100.0,0.0,258.0,94.0,472.727,258.0,70.225,72.83
instanceLarge457_m=4_n=100_l=40_c=30_s=0,100.0,0.0,256.0,94.0,463.455,256.0,70.745,84.83
instanceLarge458_m=4_n=100_l=40_c=30_s=1,100.0,0.0,261.0,95.0,464.909,261.0,70.357,69.33
instanceLarge459_m=4_n=100_l=40_c=30_s=2,100.0,0.0,266.0,95.0,468.0,266.0,71.037,59.33
instanceLarge460_m=4_n=100_l=40_c=30_s=0,100.0,0.0,264.0,95.0,475.455,264.0,61.935,62.67
