./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
354;0;6744;6880;0;3,8,95,97,117,137,139,144,145,178,179,181,184,225,226,231,234,245,267,268,272,273,276,277,285,289,290,291,303,305,310,312,313,314,390,391,395,398,429,438,640,647,765,769,855,948,1048,1051,1054,1118,1145,1146,1171,1358,1474,1478,1479,1481,1604,1665,1816,1922,1945,1970,1971,2107,2244,2804,3447,3745,3915,4412,5153,5155,5206,5224,5225,5226,5227,5228,
Machine: 1
54;0;0;44;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
54;1;44;209;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
5;0;209;338;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
5;1;338;373;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
299;0;373;547;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
399;0;547;551;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
347;0;551;687;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
347;1;687;691;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
133;0;691;838;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
133;1;838;902;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
36;0;902;979;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
127;0;979;1056;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
127;1;1056;1100;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
150;0;1100;1169;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
150;1;1169;1188;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
87;0;1188;1357;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
87;1;1357;1436;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
279;0;1436;1507;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
279;1;1507;1598;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
73;0;1598;1609;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
90;0;1609;1660;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
123;0;1660;1713;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
123;1;1713;1791;0;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
30;0;1791;1812;1;137,139,144,149,225,226,228,234,262,288,329,399,644,647,854,855,863,891,948,949,1057,1118,1134,1236,1405,1472,1476,1478,1488,1944,2117,2224,2400,2536,2680,3037,3289,3712,3814,3819,3820,3821,3822,4585,6133,6134,6136,6411,6412,7655,7656,7834,7835,7836,7837,7838,7953,7954,7956,7957,8014,8120,8136,8170,8171,8174,8282,8284,8292,8429,8431,8504,8505,8506,8507,8508,8509,9098,9099,9100,
43;0;1812;1976;1;137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1167,1236,1390,1405,1469,1472,1476,1478,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,1944,2117,2224,2338,2339,2400,2536,2573,2583,2680,2751,2802,3037,3286,3461,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7837,8136,8170,8171,
43;1;1976;2042;1;137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1167,1236,1390,1405,1469,1472,1476,1478,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,1944,2117,2224,2338,2339,2400,2536,2573,2583,2680,2751,2802,3037,3286,3461,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7837,8136,8170,8171,
64;0;2042;2143;1;137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1147,1167,1236,1348,1390,1405,1469,1472,1476,1478,1488,1489,1528,1734,1736,1744,1751,1755,1814,2224,2573,2589,2627,2779,2802,2808,3037,3745,5030,5531,5532,7318,7460,7816,7837,7886,8136,8170,8171,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;2143;2157;1;137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1147,1167,1236,1348,1390,1405,1469,1472,1476,1478,1488,1489,1528,1734,1736,1744,1751,1755,1814,2224,2573,2589,2627,2779,2802,2808,3037,3745,5030,5531,5532,7318,7460,7816,7837,7886,8136,8170,8171,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
385;0;2157;2329;0;3,100,137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1147,1167,1236,1348,1390,1405,1469,1472,1476,1478,1488,1489,1528,1734,1736,1744,1751,1755,1809,1814,2224,2573,2589,2627,2779,2802,2808,3037,3745,4553,5030,5531,5532,5685,7318,7460,7816,7837,7886,8057,8136,8170,8171,8391,8583,8978,8979,
385;1;2329;2487;0;3,100,137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,815,854,855,863,891,920,948,949,1056,1057,1117,1118,1134,1147,1167,1236,1348,1390,1405,1469,1472,1476,1478,1488,1489,1528,1734,1736,1744,1751,1755,1809,1814,2224,2573,2589,2627,2779,2802,2808,3037,3745,4553,5030,5531,5532,5685,7318,7460,7816,7837,7886,8057,8136,8170,8171,8391,8583,8978,8979,
25;0;2880;2932;1;3,100,137,139,144,148,149,225,226,228,234,262,288,329,377,379,399,400,644,647,677,815,854,855,863,891,920,948,949,1056,1057,1118,1134,1147,1390,1451,1472,1476,1478,1481,1488,1528,1751,1809,1814,2224,2573,2626,2627,2628,2649,2660,2689,2802,3037,4400,4553,5030,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7837,8136,8170,8171,8583,
376;0;2932;3007;0;3,95,100,137,139,144,148,149,225,226,228,234,262,288,329,377,379,390,399,400,429,644,647,677,815,854,855,863,891,920,948,949,1056,1057,1118,1134,1146,1147,1363,1390,1451,1472,1476,1478,1481,1488,1528,1751,1809,1814,2224,2381,2573,2626,2627,2628,2649,2660,2689,2802,2824,3037,4400,4553,5030,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7837,8136,8170,8171,8583,
23;0;3007;3129;1;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,288,329,377,390,400,429,442,644,647,677,854,855,948,949,1057,1118,1119,1134,1146,1147,1390,1451,1472,1473,1476,1478,1481,1488,1528,1751,1809,1814,1827,2224,2429,2474,2573,2597,2626,2627,2628,2689,2802,2824,3037,3445,4495,4545,4553,5030,6022,6114,6810,6872,7837,8136,8170,8171,8583,9168,9169,9170,9171,
23;1;3129;3184;1;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,288,329,377,390,400,429,442,644,647,677,854,855,948,949,1057,1118,1119,1134,1146,1147,1390,1451,1472,1473,1476,1478,1481,1488,1528,1751,1809,1814,1827,2224,2429,2474,2573,2597,2626,2627,2628,2689,2802,2824,3037,3445,4495,4545,4553,5030,6022,6114,6810,6872,7837,8136,8170,8171,8583,9168,9169,9170,9171,
230;0;3184;3218;0;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,288,329,377,390,400,429,442,644,647,677,700,854,855,948,949,1057,1118,1119,1134,1146,1147,1390,1451,1472,1473,1476,1478,1481,1488,1528,1567,1751,1809,1814,1827,2224,2429,2474,2475,2573,2597,2602,2626,2627,2628,2689,2802,2824,3037,3445,4495,4545,4553,4997,5030,6022,6114,6194,7837,8136,8170,8171,8583,
230;1;3218;3274;0;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,288,329,377,390,400,429,442,644,647,677,700,854,855,948,949,1057,1118,1119,1134,1146,1147,1390,1451,1472,1473,1476,1478,1481,1488,1528,1567,1751,1809,1814,1827,2224,2429,2474,2475,2573,2597,2602,2626,2627,2628,2689,2802,2824,3037,3445,4495,4545,4553,4997,5030,6022,6114,6194,7837,8136,8170,8171,8583,
8;0;3274;3294;1;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,288,329,377,390,400,429,442,644,647,677,700,814,854,855,948,949,1057,1118,1119,1134,1146,1147,1390,1451,1472,1473,1476,1478,1481,1488,1528,1567,1751,1809,1814,1827,2224,2429,2474,2475,2573,2597,2602,2626,2627,2628,2689,2802,2812,2824,3037,3445,4553,4997,5030,6022,6578,7837,8136,8170,8171,8583,8730,
74;0;3294;3311;1;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,275,288,321,329,377,390,391,400,429,442,644,647,677,814,854,855,911,948,949,1057,1093,1118,1119,1134,1146,1147,1361,1390,1424,1451,1472,1476,1478,1481,1488,1502,1528,1751,1759,1808,1809,1814,1816,2223,2224,2573,2602,2627,2628,2689,2802,2824,2961,3034,3037,4553,4997,6022,7837,8136,8170,8171,8583,
74;1;3311;3391;1;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,275,288,321,329,377,390,391,400,429,442,644,647,677,814,854,855,911,948,949,1057,1093,1118,1119,1134,1146,1147,1361,1390,1424,1451,1472,1476,1478,1481,1488,1502,1528,1751,1759,1808,1809,1814,1816,2223,2224,2573,2602,2627,2628,2689,2802,2824,2961,3034,3037,4553,4997,6022,7837,8136,8170,8171,8583,
212;0;3391;3420;0;3,8,95,100,137,138,139,144,148,149,177,225,226,228,234,262,271,275,288,321,329,377,390,391,400,429,442,644,647,677,814,854,855,911,948,949,1057,1093,1118,1119,1134,1146,1147,1361,1390,1424,1451,1472,1476,1478,1481,1488,1502,1528,1751,1759,1808,1809,1814,1816,2159,2224,2305,2573,2602,2627,2628,2689,2802,2824,3034,3037,4553,4997,6022,7837,8136,8170,8171,8583,
3;0;3420;3539;1;8,93,95,100,137,138,139,144,148,149,225,228,234,262,275,288,293,321,329,377,390,400,429,644,647,677,691,766,769,814,835,854,855,858,898,948,949,1057,1119,1134,1146,1147,1361,1390,1451,1472,1478,1481,1488,1528,1759,1809,1814,1816,2224,2354,2573,2594,2602,2627,2628,2637,2689,2802,2824,3034,3037,3152,3291,3618,4371,4553,4997,5627,6022,7837,8136,8170,8171,8583,
226;0;3539;3664;0;8,10,93,95,100,137,138,139,144,145,148,149,225,228,234,262,268,273,275,288,293,321,329,377,390,400,429,439,644,647,677,691,766,769,814,835,854,855,858,948,949,1057,1119,1134,1146,1147,1361,1390,1451,1472,1478,1481,1488,1528,1759,1809,1814,1816,2128,2224,2428,2573,2602,2627,2628,2689,2802,2824,3034,3037,3618,4553,4997,6022,7261,7837,8136,8170,8171,8583,
226;1;3664;3812;0;8,10,93,95,100,137,138,139,144,145,148,149,225,228,234,262,268,273,275,288,293,321,329,377,390,400,429,439,644,647,677,691,766,769,814,835,854,855,858,948,949,1057,1119,1134,1146,1147,1361,1390,1451,1472,1478,1481,1488,1528,1759,1809,1814,1816,2128,2224,2428,2573,2602,2627,2628,2689,2802,2824,3034,3037,3618,4553,4997,6022,7261,7837,8136,8170,8171,8583,
227;0;4320;4386;0;8,10,93,95,100,137,138,139,143,144,145,148,149,225,228,234,262,268,273,275,288,293,321,329,377,390,398,400,429,439,644,647,677,769,814,835,838,854,855,858,862,948,949,1057,1119,1134,1146,1147,1361,1390,1451,1472,1474,1478,1488,1528,1759,1809,1814,1816,2224,2388,2573,2602,2627,2628,2689,2802,2824,3034,3037,3618,4553,4997,6022,7837,8136,8170,8171,8583,
122;0;4386;4404;0;8,95,100,137,138,139,143,144,145,148,149,225,228,234,268,273,275,288,321,329,377,390,398,400,429,644,647,677,769,814,835,838,854,855,858,861,948,1057,1119,1146,1147,1361,1390,1472,1474,1478,1488,1528,1759,1809,1814,2224,2602,2628,2645,2689,2802,2824,3034,3037,3281,3618,4553,4894,5053,6022,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8583,
122;1;4404;4414;0;8,95,100,137,138,139,143,144,145,148,149,225,228,234,268,273,275,288,321,329,377,390,398,400,429,644,647,677,769,814,835,838,854,855,858,861,948,1057,1119,1146,1147,1361,1390,1472,1474,1478,1488,1528,1759,1809,1814,2224,2602,2628,2645,2689,2802,2824,3034,3037,3281,3618,4553,4894,5053,6022,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8583,
247;0;4414;4449;0;8,95,100,137,138,139,143,144,145,146,148,149,225,228,234,268,273,275,277,288,321,329,377,390,398,400,402,429,644,645,647,677,769,814,835,838,854,855,858,861,948,1051,1057,1119,1146,1147,1361,1390,1472,1474,1478,1488,1528,1759,1809,1814,2224,2503,2602,2628,2645,2689,2802,2824,2988,3034,3035,3037,3281,3618,4093,4501,4553,4894,5053,6022,6401,6783,7837,8583,
247;1;4449;4580;0;8,95,100,137,138,139,143,144,145,146,148,149,225,228,234,268,273,275,277,288,321,329,377,390,398,400,402,429,644,645,647,677,769,814,835,838,854,855,858,861,948,1051,1057,1119,1146,1147,1361,1390,1472,1474,1478,1488,1528,1759,1809,1814,2224,2503,2602,2628,2645,2689,2802,2824,2988,3034,3035,3037,3281,3618,4093,4501,4553,4894,5053,6022,6401,6783,7837,8583,
113;0;4580;4724;0;8,95,100,137,138,139,143,144,145,146,148,149,225,228,234,268,273,275,277,288,321,329,377,390,398,400,402,429,644,645,647,677,769,814,835,838,854,855,858,861,948,1045,1051,1057,1119,1146,1147,1361,1390,1472,1474,1478,1488,1528,1759,1809,1814,2224,2503,2602,2628,2645,2689,2802,2824,2988,3034,3035,3037,3281,3618,4093,4501,4553,4894,5053,6022,6401,6783,8583,
210;0;4724;4738;0;8,95,100,137,138,139,143,144,145,146,148,149,225,228,234,268,273,275,276,277,288,329,377,390,398,402,429,640,644,647,814,835,838,854,855,858,861,948,1051,1057,1119,1121,1146,1147,1171,1361,1390,1472,1474,1478,1488,1528,1675,1759,1809,1814,2224,2602,2628,2689,2988,3037,3618,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4093,6022,8583,
27;0;4738;4816;1;8,95,100,137,138,139,143,144,145,146,148,149,225,228,229,234,240,243,245,268,273,275,276,277,286,288,329,377,390,398,402,429,640,644,647,814,827,835,838,854,855,858,861,948,1051,1057,1094,1096,1097,1099,1119,1121,1146,1147,1171,1361,1390,1472,1474,1478,1488,1528,1675,1759,1809,1814,2103,2224,2602,2628,2689,2988,3037,3618,3925,4093,4881,4882,6022,8583,
61;0;4816;4931;1;8,95,100,137,138,139,143,144,145,146,148,149,225,228,229,234,240,243,245,268,273,275,276,277,286,288,329,377,390,398,402,429,640,644,647,814,827,835,838,854,855,858,861,948,1051,1057,1058,1094,1096,1097,1099,1119,1121,1146,1147,1171,1361,1390,1474,1478,1488,1528,1675,1759,1809,1814,2224,2602,2628,2689,2988,3037,3618,3925,4016,4017,4018,4093,6022,8583,
9;0;4931;5008;1;8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,240,243,245,268,273,275,276,277,286,288,329,342,377,390,398,402,429,640,643,644,647,814,827,835,838,854,855,858,861,948,1051,1057,1058,1094,1096,1119,1146,1147,1171,1361,1474,1475,1478,1488,1528,1675,1759,1809,1814,1933,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,8583,9216,9217,
17;0;5008;5039;1;8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,240,243,245,268,273,275,276,277,286,288,329,342,377,390,398,402,429,640,643,644,647,773,814,827,835,838,854,855,858,861,903,948,1051,1057,1058,1094,1119,1146,1147,1171,1361,1474,1478,1488,1528,1604,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,5254,6022,6513,8583,
60;0;5039;5218;1;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
60;1;5218;5285;1;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
343;0;5285;5390;0;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
343;1;5390;5476;0;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
161;0;5476;5552;0;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
161;1;5552;5576;0;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
55;0;5576;5590;1;7,8,95,100,137,138,139,142,143,144,145,146,148,149,225,228,229,234,245,275,276,277,286,288,329,377,390,392,394,398,429,640,647,773,814,835,838,854,855,858,861,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1119,1146,1147,1171,1228,1229,1361,1474,1478,1488,1528,1604,1633,1675,1759,1809,1814,2109,2224,2602,2628,2689,2988,3037,3618,4093,6022,6513,8583,
