./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
141;1;3402;3568;1;3,20,24,38,53,62,70,74,95,113,137,152,186,188,189,206,210,221,255,288,359,390,395,490,502,578,581,598,871,872,873,874,875,1048,1051,1054,1087,1142,1145,1146,1177,1196,1262,1266,1269,1293,1324,1358,1456,1460,1461,1549,1587,1604,1605,1725,1805,1945,1970,2018,2157,2159,2836,2847,2848,2936,3005,3070,3126,3348,3361,3604,3807,3877,3979,4913,5493,5494,5495,7950,
181;0;3568;3646;1;3,20,24,38,53,62,70,74,95,113,137,152,186,188,189,206,210,221,255,288,359,390,395,490,502,504,578,581,598,782,871,872,873,874,875,1048,1051,1054,1087,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1549,1587,1604,1725,1805,1945,1970,2018,2157,2159,2202,2836,2847,2848,2850,3070,3126,3604,3807,3979,4452,4913,5493,5561,5668,5669,5670,5671,5672,7950,
181;1;3646;3807;1;3,20,24,38,53,62,70,74,95,113,137,152,186,188,189,206,210,221,255,288,359,390,395,490,502,504,578,581,598,782,871,872,873,874,875,1048,1051,1054,1087,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1549,1587,1604,1725,1805,1945,1970,2018,2157,2159,2202,2836,2847,2848,2850,3070,3126,3604,3807,3979,4452,4913,5493,5561,5668,5669,5670,5671,5672,7950,
315;0;4320;4481;1;3,20,24,38,62,74,95,137,152,186,189,288,359,390,395,490,502,504,578,581,871,872,873,874,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1587,1604,1725,1805,1945,1970,2018,2157,2159,2836,2847,3070,3126,3474,3604,3679,3807,3979,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7950,
315;1;4481;4602;1;3,20,24,38,62,74,95,137,152,186,189,288,359,390,395,490,502,504,578,581,871,872,873,874,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1587,1604,1725,1805,1945,1970,2018,2157,2159,2836,2847,3070,3126,3474,3604,3679,3807,3979,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7950,
405;0;4602;4766;1;3,20,24,38,62,74,95,137,152,186,189,288,359,390,395,490,502,504,578,581,742,871,872,873,874,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2876,3070,3126,3474,3604,3679,3807,3808,3809,3810,3979,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7950,
405;1;4766;4878;1;3,20,24,38,62,74,95,137,152,186,189,288,359,390,395,490,502,504,578,581,742,871,872,873,874,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2876,3070,3126,3474,3604,3679,3807,3808,3809,3810,3979,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7950,
285;0;4878;5010;1;3,20,24,38,62,74,79,95,137,152,186,189,288,359,390,395,490,491,502,504,578,581,742,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2876,3070,3126,3474,3604,3679,3807,3808,3809,3810,3979,4135,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,7950,8695,
285;1;5010;5030;1;3,20,24,38,62,74,79,95,137,152,186,189,288,359,390,395,490,491,502,504,578,581,742,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1177,1262,1266,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2876,3070,3126,3474,3604,3679,3807,3808,3809,3810,3979,4135,4913,5493,5953,5960,5962,5964,5987,5991,5992,6011,6552,7950,8695,
65;0;5030;5187;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
65;1;5187;5357;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
172;0;5357;5463;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
172;1;5463;5574;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
289;0;5574;5650;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
457;0;5650;5692;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
457;1;5692;5737;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3070,3126,3369,3604,3979,4492,4624,4710,4864,5308,5493,5953,5962,5964,5987,5991,5992,7125,7950,8510,
26;0;5760;5925;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3205,3207,3210,3218,3470,3492,3501,3604,3979,5493,5953,5962,5964,5987,5991,5992,7950,8339,8340,8341,
26;1;5925;6003;1;3,20,24,38,62,74,79,95,137,152,186,189,249,288,359,390,395,490,491,502,504,512,578,581,742,871,872,873,874,979,1048,1051,1054,1085,1142,1145,1146,1177,1262,1266,1278,1293,1358,1456,1460,1461,1563,1587,1604,1725,1805,1945,1970,2018,2157,2159,2216,2836,2847,2968,3205,3207,3210,3218,3470,3492,3501,3604,3979,5493,5953,5962,5964,5987,5991,5992,7950,8339,8340,8341,
112;0;6003;6151;1;20,24,38,62,74,79,95,137,152,186,189,288,359,395,490,502,504,578,871,872,873,874,979,1142,1146,1177,1262,1278,1456,1587,1970,2018,2157,2836,2847,3310,3312,3472,3604,3684,3686,3979,5493,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,7950,
112;1;6151;6212;1;20,24,38,62,74,79,95,137,152,186,189,288,359,395,490,502,504,578,871,872,873,874,979,1142,1146,1177,1262,1278,1456,1587,1970,2018,2157,2836,2847,3310,3312,3472,3604,3684,3686,3979,5493,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,7950,
179;0;6212;6298;1;15,20,24,38,62,74,79,95,137,152,186,189,288,359,395,490,502,503,504,578,662,871,872,873,874,979,1088,1142,1146,1177,1262,1278,1456,1550,1580,1587,1970,2018,2157,2555,2836,2847,3022,3127,3310,3312,3472,3604,3627,3684,3686,3979,5493,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,7950,
179;1;6298;6386;1;15,20,24,38,62,74,79,95,137,152,186,189,288,359,395,490,502,503,504,578,662,871,872,873,874,979,1088,1142,1146,1177,1262,1278,1456,1550,1580,1587,1970,2018,2157,2555,2836,2847,3022,3127,3310,3312,3472,3604,3627,3684,3686,3979,5493,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,7950,
128;0;6386;6463;1;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
128;1;6463;6611;1;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
422;0;6611;6786;1;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
422;1;6786;6916;1;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
618;0;6916;7085;0;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
618;1;7085;7127;0;15,20,24,38,54,62,74,79,95,137,152,186,189,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1580,1587,1936,1970,1994,2018,2157,2163,2230,2306,2555,2836,2847,3003,3022,3127,3310,3312,3472,3604,3627,3684,3686,3864,3979,5404,5405,5493,5951,5952,5953,5954,5955,5957,5976,7950,
222;0;7200;7236;1;15,20,24,30,38,54,62,74,79,95,137,152,169,186,189,190,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,972,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1561,1562,1580,1587,1887,1936,1970,1994,2018,2157,2163,2230,2306,2555,2563,2572,2765,2836,2847,3003,3022,3127,3310,3312,3346,3604,3864,5405,5493,5976,7649,7650,
222;1;7236;7277;1;15,20,24,30,38,54,62,74,79,95,137,152,169,186,189,190,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,972,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1561,1562,1580,1587,1887,1936,1970,1994,2018,2157,2163,2230,2306,2555,2563,2572,2765,2836,2847,3003,3022,3127,3310,3312,3346,3604,3864,5405,5493,5976,7649,7650,
337;0;7277;7378;1;15,20,24,30,38,54,62,74,79,95,137,152,169,186,189,190,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,972,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1561,1562,1580,1587,1887,1936,1970,1994,2018,2157,2163,2178,2230,2232,2306,2555,2563,2572,2765,2836,2847,3003,3022,3346,3604,3864,5405,5493,5944,5945,5946,5976,
337;1;7378;7458;1;15,20,24,30,38,54,62,74,79,95,137,152,169,186,189,190,202,288,359,395,474,487,490,502,503,504,506,578,658,662,722,756,871,872,873,874,972,979,1088,1089,1142,1146,1177,1262,1278,1456,1550,1558,1561,1562,1580,1587,1887,1936,1970,1994,2018,2157,2163,2178,2230,2232,2306,2555,2563,2572,2765,2836,2847,3003,3022,3346,3604,3864,5405,5493,5944,5945,5946,5976,
177;0;7458;7608;1;15,20,24,38,54,62,95,137,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,434,490,502,595,722,892,905,912,939,1146,1165,1170,1177,1207,1209,1211,1262,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2555,3604,5976,
177;1;7608;7629;1;15,20,24,38,54,62,95,137,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,434,490,502,595,722,892,905,912,939,1146,1165,1170,1177,1207,1209,1211,1262,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2555,3604,5976,
165;0;7629;7708;1;15,20,24,38,54,62,95,137,138,144,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,348,351,382,395,404,434,490,502,595,722,892,905,912,939,1146,1165,1170,1177,1207,1209,1211,1262,1398,1472,1480,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2370,2375,2377,2378,2555,3604,4422,4423,5976,
207;0;7708;7733;1;15,20,24,38,54,62,95,97,137,138,144,225,234,245,262,267,268,272,273,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,434,490,502,595,722,892,905,912,939,1146,1165,1170,1209,1262,1398,1472,1480,1484,1676,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2555,3604,4422,4423,5976,
207;1;7733;7793;1;15,20,24,38,54,62,95,97,137,138,144,225,234,245,262,267,268,272,273,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,434,490,502,595,722,892,905,912,939,1146,1165,1170,1209,1262,1398,1472,1480,1484,1676,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2555,3604,4422,4423,5976,
218;0;7793;7853;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,198,225,234,245,262,267,268,272,273,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,434,490,502,595,653,722,892,905,912,939,1146,1165,1170,1209,1262,1398,1472,1480,1484,1676,1919,1970,2133,2326,2356,2357,2358,2360,2361,2362,2555,3604,3717,4422,4423,5353,5474,5498,5976,
24;0;7853;7898;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,198,225,234,245,262,267,268,272,273,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,434,490,499,502,595,653,722,892,905,912,939,1146,1165,1170,1209,1262,1398,1472,1480,1484,1676,1919,1970,1988,2133,2326,2356,2357,2358,2360,2361,2362,2555,3604,3717,4422,4423,5474,5976,
206;0;7898;8027;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,595,653,722,827,905,912,1094,1096,1097,1099,1146,1170,1262,1390,1398,1472,1480,1484,2103,2326,2555,3604,4422,4423,4881,4882,5474,5976,
206;1;8027;8183;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,595,653,722,827,905,912,1094,1096,1097,1099,1146,1170,1262,1390,1398,1472,1480,1484,2103,2326,2555,3604,4422,4423,4881,4882,5474,5976,
427;0;8640;8713;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,569,595,653,722,827,905,912,1094,1096,1097,1146,1170,1262,1390,1398,1472,1480,1484,2326,2555,2829,3604,4422,4423,4489,5262,5474,5976,
427;1;8713;8782;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,569,595,653,722,827,905,912,1094,1096,1097,1146,1170,1262,1390,1398,1472,1480,1484,2326,2555,2829,3604,4422,4423,4489,5262,5474,5976,
318;0;8782;8812;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,569,591,595,653,722,827,905,912,1071,1094,1096,1097,1146,1170,1390,1398,1472,1480,1484,2051,2052,2326,2555,3604,4422,4423,5474,5976,
456;0;8812;8955;1;15,17,20,24,26,28,34,35,38,52,54,62,95,97,137,138,144,145,198,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,317,348,351,382,395,404,429,434,490,499,502,569,591,595,653,722,827,905,912,1146,1170,1390,1398,1472,1480,1484,2052,2326,2555,3604,4422,4423,5474,5976,8456,8457,8458,8459,8460,
186;0;8955;9086;1;15,17,20,24,26,28,34,35,38,44,46,52,54,55,62,95,97,137,138,144,145,170,198,218,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,348,351,395,404,429,490,499,502,518,591,722,827,912,1146,1170,1390,1398,1472,1480,1484,1565,1716,2034,2035,2052,2197,2315,2326,2555,3604,4422,4423,5474,5976,
186;1;9086;9118;1;15,17,20,24,26,28,34,35,38,44,46,52,54,55,62,95,97,137,138,144,145,170,198,218,225,228,229,234,240,243,245,262,267,268,272,273,286,288,290,291,303,305,306,310,312,313,348,351,395,404,429,490,499,502,518,591,722,827,912,1146,1170,1390,1398,1472,1480,1484,1565,1716,2034,2035,2052,2197,2315,2326,2555,3604,4422,4423,5474,5976,
415;0;9118;9160;1;15,17,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,62,95,97,137,138,144,145,170,198,218,225,228,229,234,240,243,245,262,267,268,272,288,290,291,303,305,312,348,351,395,404,422,429,490,499,502,518,591,722,827,912,1146,1170,1390,1398,1472,1480,1484,1565,2034,2035,2052,2197,2315,2326,2555,3553,3604,4422,4423,4619,5474,5976,
404;0;9160;9321;1;15,17,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,62,95,97,137,138,144,145,170,198,204,218,225,228,229,234,245,262,267,272,288,290,291,303,305,312,348,351,395,404,429,490,499,502,518,591,722,827,912,1011,1146,1170,1186,1390,1398,1472,1480,1484,1565,2003,2034,2035,2052,2197,2315,2326,2512,2555,3604,4422,4423,5021,5474,5976,
404;1;9321;9342;1;15,17,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,62,95,97,137,138,144,145,170,198,204,218,225,228,229,234,245,262,267,272,288,290,291,303,305,312,348,351,395,404,429,490,499,502,518,591,722,827,912,1011,1146,1170,1186,1390,1398,1472,1480,1484,1565,2003,2034,2035,2052,2197,2315,2326,2512,2555,3604,4422,4423,5021,5474,5976,
465;0;9342;9506;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,95,137,138,144,145,198,204,212,225,228,234,245,262,267,272,288,290,291,303,305,312,348,351,395,404,429,499,502,518,591,722,827,912,1011,1146,1170,1186,1313,1390,1398,1472,1480,1484,1565,2003,2034,2035,2052,2197,2315,2512,2555,3604,4422,4423,5471,5474,5846,5976,6244,7658,
465;1;9506;9670;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,95,137,138,144,145,198,204,212,225,228,234,245,262,267,272,288,290,291,303,305,312,348,351,395,404,429,499,502,518,591,722,827,912,1011,1146,1170,1186,1313,1390,1398,1472,1480,1484,1565,2003,2034,2035,2052,2197,2315,2512,2555,3604,4422,4423,5471,5474,5846,5976,6244,7658,
91;0;10080;10094;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1390,1398,1472,1480,1484,1565,2003,2034,2035,2197,2315,2512,2555,3604,4422,4423,5474,5976,6244,7658,8787,8788,8968,8969,8970,8971,8972,8973,8974,
91;1;10094;10121;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1390,1398,1472,1480,1484,1565,2003,2034,2035,2197,2315,2512,2555,3604,4422,4423,5474,5976,6244,7658,8787,8788,8968,8969,8970,8971,8972,8973,8974,
156;0;10121;10136;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1390,1398,1472,1480,1484,1565,2003,2034,2035,2197,2315,2512,2555,3604,4422,4423,5474,5976,6244,7658,8787,8788,8968,8969,8970,8971,8972,8973,8974,
220;0;10136;10195;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1273,1390,1398,1472,1480,1484,1565,1570,2003,2034,2035,2089,2197,2315,2512,2555,2941,3604,3988,4263,4268,4422,4423,5474,5976,6244,7658,8787,8788,
220;1;10195;10255;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1273,1390,1398,1472,1480,1484,1565,1570,2003,2034,2035,2089,2197,2315,2512,2555,2941,3604,3988,4263,4268,4422,4423,5474,5976,6244,7658,8787,8788,
418;0;10255;10356;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1273,1390,1398,1472,1480,1484,1565,1570,2003,2034,2035,2089,2197,2315,2512,2555,2941,3604,3778,3988,4263,4268,4422,4423,5315,5474,5976,6244,7658,
418;1;10356;10429;1;15,17,18,19,20,21,24,25,26,34,36,37,38,44,46,52,54,55,62,137,138,144,145,198,204,225,228,234,245,262,267,272,288,290,303,305,312,348,351,395,404,429,499,502,518,722,827,912,1011,1146,1186,1273,1390,1398,1472,1480,1484,1565,1570,2003,2034,2035,2089,2197,2315,2512,2555,2941,3604,3778,3988,4263,4268,4422,4423,5315,5474,5976,6244,7658,
458;0;10429;10508;1;15,17,18,19,20,21,24,25,26,34,37,38,42,44,45,46,50,52,54,55,62,137,138,144,145,198,204,225,234,262,267,288,303,305,312,348,395,404,429,502,518,622,722,778,814,827,912,977,1006,1007,1011,1146,1186,1305,1390,1398,1427,1472,1480,1565,2003,2034,2035,2197,2413,2512,2555,2941,3125,4422,4423,4917,4918,5474,5976,6244,7658,7796,7797,7798,
458;1;10508;10583;1;15,17,18,19,20,21,24,25,26,34,37,38,42,44,45,46,50,52,54,55,62,137,138,144,145,198,204,225,234,262,267,288,303,305,312,348,395,404,429,502,518,622,722,778,814,827,912,977,1006,1007,1011,1146,1186,1305,1390,1398,1427,1472,1480,1565,2003,2034,2035,2197,2413,2512,2555,2941,3125,4422,4423,4917,4918,5474,5976,6244,7658,7796,7797,7798,
52;0;10583;10672;1;15,17,18,19,20,21,24,25,26,34,37,38,42,44,45,46,50,52,54,55,62,137,138,144,145,198,204,225,234,262,267,288,303,305,312,348,395,404,429,502,518,622,722,778,814,827,912,977,1006,1007,1011,1146,1186,1305,1390,1398,1427,1472,1480,1565,2003,2034,2035,2197,2413,2512,2555,2851,2852,2853,2854,2855,2941,3125,4422,4423,5474,5976,6244,7658,
232;0;10672;10731;1;15,17,18,19,20,24,25,26,34,37,38,39,40,44,46,52,54,55,62,117,138,144,145,192,198,204,225,234,262,267,288,303,305,312,348,395,404,412,429,460,518,722,778,827,912,1011,1146,1186,1311,1390,1398,1472,1480,1560,1565,1853,1858,2003,2034,2035,2091,2197,2338,2512,2555,2941,3014,3015,3061,4422,4423,5472,5474,5825,5976,6244,6428,6706,7658,8988,
232;1;10731;10798;1;15,17,18,19,20,24,25,26,34,37,38,39,40,44,46,52,54,55,62,117,138,144,145,192,198,204,225,234,262,267,288,303,305,312,348,395,404,412,429,460,518,722,778,827,912,1011,1146,1186,1311,1390,1398,1472,1480,1560,1565,1853,1858,2003,2034,2035,2091,2197,2338,2512,2555,2941,3014,3015,3061,4422,4423,5472,5474,5825,5976,6244,6428,6706,7658,8988,
121;0;10798;10950;1;15,17,18,19,20,24,25,26,34,37,38,39,40,44,46,52,54,55,62,117,138,144,145,192,198,204,225,234,262,267,288,303,305,312,348,364,395,404,412,429,460,476,518,546,722,778,827,912,1011,1146,1186,1311,1390,1398,1472,1480,1560,1565,1853,1858,2003,2034,2035,2091,2197,2338,2512,2555,2941,3014,3015,3766,4422,4423,4645,5474,5825,5976,6244,7658,
