./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
770;1;8689;8855;0;24,25,26,27,34,38,46,52,54,60,61,126,144,170,178,196,208,210,248,255,427,429,457,460,480,491,499,504,518,528,529,547,578,581,778,803,964,995,1089,1146,1269,1270,1271,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1701,1849,1936,2018,2069,2074,2306,2315,2419,2519,2794,2836,2849,2873,3347,3395,3597,3609,3703,3842,6428,7980,
70;0;8855;8911;1;24,25,26,27,34,38,46,52,54,60,61,126,144,170,178,196,208,210,248,255,427,429,457,460,480,491,499,504,518,528,529,547,578,778,995,1089,1146,1269,1270,1271,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1701,1849,1936,2018,2074,2306,2315,2419,2519,2794,2836,2849,2873,3347,3597,3609,3703,3842,5539,6428,8551,8552,8644,9032,9097,
268;0;8911;9001;0;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,493,499,528,529,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2258,2291,2306,2315,2419,2518,2519,2794,2836,2849,2873,3347,3403,3597,3609,3703,3842,4112,5510,6428,7262,7468,
268;1;9001;9164;0;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,493,499,528,529,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2258,2291,2306,2315,2419,2518,2519,2794,2836,2849,2873,3347,3403,3597,3609,3703,3842,4112,5510,6428,7262,7468,
699;0;9164;9203;0;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,499,528,529,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2150,2172,2239,2240,2258,2306,2315,2419,2518,2519,2794,2836,2849,2861,2873,3347,3609,3703,3720,3721,3753,3842,6428,
699;1;9203;9299;0;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,499,528,529,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2150,2172,2239,2240,2258,2306,2315,2419,2518,2519,2794,2836,2849,2861,2873,3347,3609,3703,3720,3721,3753,3842,6428,
97;0;9299;9410;1;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,499,528,529,559,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2150,2172,2239,2240,2258,2306,2315,2419,2518,2519,2794,2836,2849,2873,3347,3609,3703,3721,3753,3842,6428,
97;1;9410;9470;1;24,25,26,27,34,38,46,52,54,57,60,61,126,144,170,178,196,210,247,248,255,429,457,460,491,499,528,529,559,734,778,995,1063,1089,1146,1269,1270,1271,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1295,1322,1419,1587,1849,1936,2018,2074,2150,2172,2239,2240,2258,2306,2315,2419,2518,2519,2794,2836,2849,2873,3347,3609,3703,3721,3753,3842,6428,
188;0;10080;10145;1;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,248,255,429,457,460,491,499,503,528,529,734,778,979,1063,1089,1146,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1562,1716,1849,1936,2018,2036,2074,2090,2150,2172,2240,2258,2306,2315,2419,2794,2836,2849,2890,3006,3246,3347,3449,3609,3703,3721,3753,3808,3842,3906,4114,4273,6428,
188;1;10145;10264;1;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,248,255,429,457,460,491,499,503,528,529,734,778,979,1063,1089,1146,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1562,1716,1849,1936,2018,2036,2074,2090,2150,2172,2240,2258,2306,2315,2419,2794,2836,2849,2890,3006,3246,3347,3449,3609,3703,3721,3753,3808,3842,3906,4114,4273,6428,
5;0;10264;10294;1;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,248,255,396,429,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1562,1716,1849,1936,1941,1942,1944,1945,2018,2036,2074,2150,2172,2240,2258,2306,2315,2419,2794,2836,2849,3347,3449,3609,3703,3721,3753,3842,3906,4114,6428,
5;1;10294;10338;1;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,248,255,396,429,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1562,1716,1849,1936,1941,1942,1944,1945,2018,2036,2074,2150,2172,2240,2258,2306,2315,2419,2794,2836,2849,3347,3449,3609,3703,3721,3753,3842,3906,4114,6428,
146;0;10338;10349;1;24,25,26,27,28,34,38,46,52,54,55,60,61,62,144,170,178,196,204,210,247,248,255,396,448,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1248,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1849,1936,1942,1944,1999,2006,2074,2150,2185,2240,2258,2306,2315,2419,2794,2836,2849,3347,3609,3703,3721,3753,3842,3906,4103,4104,4105,6428,
146;1;10349;10480;1;24,25,26,27,28,34,38,46,52,54,55,60,61,62,144,170,178,196,204,210,247,248,255,396,448,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1248,1269,1273,1275,1277,1280,1286,1291,1292,1293,1295,1322,1419,1849,1936,1942,1944,1999,2006,2074,2150,2185,2240,2258,2306,2315,2419,2794,2836,2849,3347,3609,3703,3721,3753,3842,3906,4103,4104,4105,6428,
100;0;10480;10644;1;24,25,26,27,28,34,38,46,52,54,55,60,61,62,144,170,178,196,204,210,247,248,255,396,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1944,1999,2074,2101,2150,2190,2240,2258,2306,2315,2419,2794,2836,3347,3609,3703,3721,3753,3842,3906,4103,4450,6428,7153,
100;1;10644;10648;1;24,25,26,27,28,34,38,46,52,54,55,60,61,62,144,170,178,196,204,210,247,248,255,396,457,460,491,499,503,528,529,734,778,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1944,1999,2074,2101,2150,2190,2240,2258,2306,2315,2419,2794,2836,3347,3609,3703,3721,3753,3842,3906,4103,4450,6428,7153,
742;0;10648;10708;0;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,255,396,457,460,491,499,503,528,529,573,734,778,968,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1944,2074,2150,2240,2258,2306,2315,2419,2512,2794,2836,3347,3609,3703,3721,3753,3842,3855,3955,4028,4029,4030,4103,4450,6428,
742;1;10708;10776;0;24,25,26,27,28,34,38,46,52,54,55,60,61,144,170,178,196,210,247,255,396,457,460,491,499,503,528,529,573,734,778,968,979,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1944,2074,2150,2240,2258,2306,2315,2419,2512,2794,2836,3347,3609,3703,3721,3753,3842,3855,3955,4028,4029,4030,4103,4450,6428,
576;0;10776;10907;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,178,196,210,247,255,396,457,460,491,499,503,528,529,573,734,778,968,979,1027,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1943,1944,2074,2150,2240,2258,2306,2315,2419,2512,2794,2836,3347,3609,3703,3721,3753,3842,4103,4450,6428,
576;1;10907;11012;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,178,196,210,247,255,396,457,460,491,499,503,528,529,573,734,778,968,979,1027,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1942,1943,1944,2074,2150,2240,2258,2306,2315,2419,2512,2794,2836,3347,3609,3703,3721,3753,3842,4103,4450,6428,
378;0;11520;11598;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,178,189,196,210,247,249,255,396,457,460,491,499,503,528,529,734,778,979,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2419,2794,2836,3256,3347,3609,3703,3721,3753,3842,4103,4450,6428,6657,
378;1;11598;11603;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,178,189,196,210,247,249,255,396,457,460,491,499,503,528,529,734,778,979,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2419,2794,2836,3256,3347,3609,3703,3721,3753,3842,4103,4450,6428,6657,
41;0;11603;11745;1;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,189,196,210,247,249,457,460,491,499,501,503,515,528,529,734,778,979,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2794,2836,3080,3256,3347,3515,3609,3703,3721,3753,3842,4103,4450,6428,7994,
41;1;11745;11777;1;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,170,189,196,210,247,249,457,460,491,499,501,503,515,528,529,734,778,979,1051,1063,1089,1145,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1419,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2794,2836,3080,3256,3347,3515,3609,3703,3721,3753,3842,4103,4450,6428,7994,
771;0;11777;11807;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,149,170,189,196,210,247,249,262,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1670,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2794,2836,3256,3347,3609,3703,3721,3842,4103,4450,5139,6428,
771;1;11807;11908;0;24,25,26,27,28,34,38,46,52,54,55,60,61,137,144,147,149,170,189,196,210,247,249,262,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1670,1849,1936,1944,2074,2150,2240,2258,2306,2309,2315,2407,2794,2836,3256,3347,3609,3703,3721,3842,4103,4450,5139,6428,
656;0;11908;11942;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,137,144,170,189,196,210,247,262,457,460,491,499,503,515,528,627,647,734,778,855,979,1051,1063,1089,1146,1267,1269,1273,1275,1277,1279,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,2074,2150,2240,2306,2309,2407,2794,2836,3256,3347,3609,3703,3721,3767,3768,3769,3770,3771,3842,4450,6428,
656;1;11942;12030;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,137,144,170,189,196,210,247,262,457,460,491,499,503,515,528,627,647,734,778,855,979,1051,1063,1089,1146,1267,1269,1273,1275,1277,1279,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,2074,2150,2240,2306,2309,2407,2794,2836,3256,3347,3609,3703,3721,3767,3768,3769,3770,3771,3842,4450,6428,
127;0;12030;12089;1;24,25,26,27,28,34,38,46,52,53,54,55,60,61,137,144,170,189,196,210,247,262,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,2074,2150,2240,2306,2309,2407,2794,2836,3050,3256,3428,3609,3703,3721,3842,4206,4450,6092,6428,6981,6982,6983,6984,6985,
712;0;12089;12101;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,137,144,170,185,189,196,206,210,247,262,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,1988,2074,2150,2240,2306,2309,2407,2794,2836,3050,3256,3345,3428,3609,3703,3721,3842,4206,4450,6092,6428,6981,
712;1;12101;12230;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,137,144,170,185,189,196,206,210,247,262,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,1988,2074,2150,2240,2306,2309,2407,2794,2836,3050,3256,3345,3428,3609,3703,3721,3842,4206,4450,6092,6428,6981,
695;0;12230;12362;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,72,137,144,170,185,189,196,206,210,247,262,280,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,1988,2074,2150,2240,2306,2309,2407,2794,2836,3609,3703,3721,3842,3888,4450,5056,5057,5058,6092,6428,
695;1;12362;12514;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,72,137,144,170,185,189,196,206,210,247,262,280,457,460,491,499,503,515,528,647,734,778,855,979,1051,1063,1089,1146,1269,1273,1275,1277,1280,1282,1286,1291,1292,1293,1295,1322,1332,1333,1360,1419,1849,1936,1988,2074,2150,2240,2306,2309,2407,2794,2836,3609,3703,3721,3842,3888,4450,5056,5057,5058,6092,6428,
522;0;12960;13114;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,72,137,144,170,185,189,196,206,210,247,262,280,457,460,491,499,503,515,528,647,734,753,778,855,979,1051,1146,1269,1273,1275,1277,1282,1286,1291,1292,1293,1295,1297,1322,1332,1360,1419,1651,1849,1936,1988,2074,2148,2149,2150,2151,2152,2153,2240,2306,2309,2407,2794,2836,3609,3703,3721,3842,4450,6092,6428,
522;1;13114;13194;0;24,25,26,27,28,34,38,46,52,53,54,55,60,61,72,137,144,170,185,189,196,206,210,247,262,280,457,460,491,499,503,515,528,647,734,753,778,855,979,1051,1146,1269,1273,1275,1277,1282,1286,1291,1292,1293,1295,1297,1322,1332,1360,1419,1651,1849,1936,1988,2074,2148,2149,2150,2151,2152,2153,2240,2306,2309,2407,2794,2836,3609,3703,3721,3842,4450,6092,6428,
232;0;13194;13200;0;24,25,26,27,28,34,38,46,52,54,55,60,61,100,144,170,189,196,206,247,262,457,460,499,503,515,528,666,677,715,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2074,2153,2240,2306,2309,2407,2635,2661,2678,2794,2802,2836,3379,3527,3609,3703,3721,3842,4450,4949,5432,5525,5722,6023,6024,6092,6428,6496,6497,6498,6499,
232;1;13200;13287;0;24,25,26,27,28,34,38,46,52,54,55,60,61,100,144,170,189,196,206,247,262,457,460,499,503,515,528,666,677,715,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2074,2153,2240,2306,2309,2407,2635,2661,2678,2794,2802,2836,3379,3527,3609,3703,3721,3842,4450,4949,5432,5525,5722,6023,6024,6092,6428,6496,6497,6498,6499,
134;0;13287;13316;1;24,25,26,27,28,34,38,46,52,54,55,60,61,79,100,144,170,189,196,206,247,262,408,457,460,499,503,515,528,666,677,715,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1719,1720,1721,1722,1723,1724,1849,1936,1988,2074,2153,2240,2306,2309,2407,2661,2678,2794,2836,3527,3609,3703,3721,3842,4450,4949,5525,5722,6023,6024,6092,6428,
272;0;13316;13410;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,408,415,457,460,499,503,515,528,666,677,715,724,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2074,2153,2240,2306,2309,2407,2661,2678,2794,2836,3527,3609,3703,3721,3842,4450,4949,4991,5525,5600,5722,6023,6024,6092,6428,
272;1;13410;13472;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,408,415,457,460,499,503,515,528,666,677,715,724,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2074,2153,2240,2306,2309,2407,2661,2678,2794,2836,3527,3609,3703,3721,3842,4450,4949,4991,5525,5600,5722,6023,6024,6092,6428,
14;0;13472;13502;1;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,278,408,415,457,460,499,503,515,528,666,677,715,724,778,814,965,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2074,2153,2240,2306,2309,2407,2661,2678,2794,2836,3527,3609,3703,3721,3842,4450,4949,5525,5722,6023,6024,6092,6428,
172;0;13502;13607;1;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,278,408,415,457,460,499,503,528,666,677,715,724,778,814,979,1275,1277,1282,1286,1291,1292,1293,1295,1322,1360,1419,1481,1529,1849,1936,1988,2153,2240,2286,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3842,4343,4450,4949,5525,5722,6023,6024,6092,6428,
498;0;13607;13768;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
498;1;13768;13926;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
658;0;13926;13962;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
658;1;13962;14133;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
706;0;14133;14246;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
706;1;14246;14401;0;24,25,26,27,28,34,38,46,52,54,55,60,61,76,79,100,144,170,189,191,196,206,247,262,457,499,503,528,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1360,1419,1481,1529,1575,1849,1936,1988,2153,2221,2240,2306,2309,2407,2661,2678,2794,2836,3527,3606,3609,3703,3721,3832,3833,3834,3835,3842,4450,4949,5525,5722,6023,6024,6092,6428,
384;0;14401;14405;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,262,366,457,503,509,528,551,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1687,1849,1936,2153,2221,2240,2306,2407,2661,2678,2794,2836,3273,3527,3606,3609,3703,3721,3842,4450,5525,5722,6023,6024,6092,6424,6425,6426,6427,6428,6429,6430,6431,6432,
384;1;14405;14542;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,262,366,457,503,509,528,551,666,677,715,724,778,814,875,979,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1687,1849,1936,2153,2221,2240,2306,2407,2661,2678,2794,2836,3273,3527,3606,3609,3703,3721,3842,4450,5525,5722,6023,6024,6092,6424,6425,6426,6427,6428,6429,6430,6431,6432,
599;0;14542;14593;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2306,2407,2410,2477,2625,2661,2794,2836,3416,3606,3609,3703,3706,3721,3842,3929,4435,4450,5106,5525,5703,5722,6023,6024,6092,6757,7367,7879,8606,9257,9258,
599;1;14593;14641;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2306,2407,2410,2477,2625,2661,2794,2836,3416,3606,3609,3703,3706,3721,3842,3929,4435,4450,5106,5525,5703,5722,6023,6024,6092,6757,7367,7879,8606,9257,9258,
440;0;14641;14683;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1266,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2260,2306,2407,2410,2477,2625,2661,2794,2836,2842,3416,3606,3609,3703,3706,3721,3842,3929,4435,4450,5106,5525,5703,5722,6023,6024,6092,6757,7367,7879,
440;1;14683;14734;0;24,25,26,27,28,34,38,46,52,55,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1266,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2260,2306,2407,2410,2477,2625,2661,2794,2836,2842,3416,3606,3609,3703,3706,3721,3842,3929,4435,4450,5106,5525,5703,5722,6023,6024,6092,6757,7367,7879,
211;0;14734;14809;0;24,25,26,27,28,34,38,46,52,55,58,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1266,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2260,2306,2407,2410,2418,2420,2477,2661,2794,2836,2842,3606,3609,3691,3703,3706,3721,3842,3852,4450,5525,5722,5997,5998,5999,6023,6024,6092,7367,
211;1;14809;14875;0;24,25,26,27,28,34,38,46,52,55,58,60,61,79,100,144,170,189,196,206,247,256,262,503,528,666,677,715,724,778,814,979,1266,1275,1277,1282,1286,1291,1292,1293,1322,1419,1481,1529,1867,1936,2021,2089,2153,2221,2240,2260,2306,2407,2410,2418,2420,2477,2661,2794,2836,2842,3606,3609,3691,3703,3706,3721,3842,3852,4450,5525,5722,5997,5998,5999,6023,6024,6092,7367,
48;0;14875;14926;1;24,25,26,27,28,34,38,46,52,55,60,61,79,100,102,144,170,189,196,206,262,503,528,609,666,677,715,724,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1531,1936,2132,2153,2240,2306,2407,2475,2626,2638,2651,2661,2708,2794,3136,3606,3703,3721,3852,4450,4791,5525,5538,5637,5722,5869,6022,6023,6024,6092,6311,6312,6313,6723,6724,6725,7367,
680;0;14926;15000;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1657,1898,1934,1935,1936,1937,1938,1939,1940,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,3606,3703,3721,3852,4450,5525,5637,5722,5869,6022,6023,6024,6092,7367,
680;1;15000;15014;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1657,1898,1934,1935,1936,1937,1938,1939,1940,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,3606,3703,3721,3852,4450,5525,5637,5722,5869,6022,6023,6024,6092,7367,
697;0;15014;15065;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1510,1573,1935,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,2806,3606,3703,3721,3849,3850,3851,3852,3853,3854,4450,5525,5637,5722,5869,6022,6023,6024,6092,7367,
697;1;15065;15086;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1510,1573,1935,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,2806,3606,3703,3721,3849,3850,3851,3852,3853,3854,4450,5525,5637,5722,5869,6022,6023,6024,6092,7367,
219;0;15086;15204;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1510,1573,1935,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,2806,3606,3703,3721,3849,3850,3851,3852,4450,5525,5637,5722,5869,6022,6023,6024,6092,6385,7367,9221,
219;1;15204;15383;0;24,25,26,27,28,32,34,38,46,52,55,60,61,68,79,100,102,144,170,189,196,206,262,364,503,528,609,666,677,715,724,757,778,814,979,1050,1266,1275,1277,1282,1286,1291,1293,1322,1390,1419,1481,1510,1573,1935,2132,2153,2240,2306,2407,2475,2626,2638,2661,2794,2806,3606,3703,3721,3849,3850,3851,3852,4450,5525,5637,5722,5869,6022,6023,6024,6092,6385,7367,9221,
