./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
245;0;15385;15421;1;24,26,86,117,144,145,255,276,277,289,395,412,453,485,529,536,618,666,784,813,978,1147,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1478,1587,1782,1915,2032,2091,2156,2198,2286,2338,2346,2347,2570,2577,2622,2677,2770,2812,2934,2941,2951,2985,2986,2987,2988,2989,2990,3571,3758,3814,4553,5540,5856,5916,6372,6390,6391,6392,6706,6831,6961,7009,7331,7367,8354,
Machine: 1
65;0;0;83;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
76;0;83;173;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
76;1;173;277;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
318;0;277;336;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
318;1;336;460;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
173;0;460;538;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
173;1;538;692;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
269;0;692;740;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
450;0;740;802;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
450;1;802;825;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
551;0;825;880;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
551;1;880;953;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
131;0;953;1112;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
131;1;1112;1271;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
319;0;1271;1406;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
319;1;1406;1565;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
688;0;1565;1617;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
688;1;1617;1791;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
129;0;1791;1941;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
422;0;1941;2060;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
422;1;2060;2186;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
134;0;2186;2333;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
134;1;2333;2357;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
338;0;2357;2423;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
338;1;2423;2588;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
552;0;2588;2697;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
552;1;2697;2834;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
424;0;2834;2852;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
424;1;2852;2976;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
283;0;2976;3124;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
283;1;3124;3302;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
49;0;3302;3462;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
49;1;3462;3506;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
79;0;3506;3562;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
79;1;3562;3734;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
554;0;3734;3908;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
554;1;3908;4051;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
142;0;4051;4148;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
142;1;4148;4213;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
236;0;4213;4381;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
236;1;4381;4490;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
499;0;4490;4543;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
499;1;4543;4695;0;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
241;0;4695;4784;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
241;1;4784;4837;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1582,1716,2231,2240,2315,2418,2420,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3979,3984,3985,4287,4327,4437,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,8159,8290,8412,8546,8730,9155,9156,
209;0;4837;4858;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1509,1582,1716,1895,1984,2231,2240,2315,2418,2420,2512,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3891,3894,3979,3984,3985,4287,4327,4437,4455,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,
209;1;4858;5015;1;24,28,51,55,58,60,61,74,76,198,208,221,247,565,632,814,875,1015,1089,1293,1405,1509,1582,1716,1895,1984,2231,2240,2315,2418,2420,2512,2537,2812,2836,2866,3010,3347,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3870,3891,3894,3979,3984,3985,4287,4327,4437,4455,5030,5290,5997,5998,5999,6014,6137,6145,6578,6617,6727,6756,6757,6758,6921,7026,7594,7950,
289;0;5015;5183;1;24,28,51,55,58,60,61,74,76,198,208,221,247,458,565,632,814,875,1015,1089,1293,1405,1509,1543,1582,1587,1716,1859,1895,1984,2074,2089,2231,2240,2315,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3381,3382,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3891,3894,3979,3984,3985,4327,5290,6757,
289;1;5183;5354;1;24,28,51,55,58,60,61,74,76,198,208,221,247,458,565,632,814,875,1015,1089,1293,1405,1509,1543,1582,1587,1716,1859,1895,1984,2074,2089,2231,2240,2315,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3381,3382,3607,3609,3627,3691,3706,3712,3811,3814,3819,3820,3821,3822,3842,3852,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3891,3894,3979,3984,3985,4327,5290,6757,
358;0;5760;5841;1;24,25,28,37,39,44,46,51,52,54,55,58,60,61,74,76,117,198,208,221,247,458,565,632,814,875,1015,1089,1293,1311,1405,1509,1543,1582,1587,1599,1716,1859,1895,1984,2074,2089,2231,2240,2315,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3349,3381,3382,3607,3609,3627,3691,3706,3712,3774,3811,3814,3819,3820,3821,3864,3865,3870,4327,5290,5353,5682,5825,6757,
358;1;5841;5942;1;24,25,28,37,39,44,46,51,52,54,55,58,60,61,74,76,117,198,208,221,247,458,565,632,814,875,1015,1089,1293,1311,1405,1509,1543,1582,1587,1599,1716,1859,1895,1984,2074,2089,2231,2240,2315,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3349,3381,3382,3607,3609,3627,3691,3706,3712,3774,3811,3814,3819,3820,3821,3864,3865,3870,4327,5290,5353,5682,5825,6757,
402;0;5942;6020;0;24,25,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,221,247,458,547,565,632,814,875,1015,1089,1280,1293,1311,1405,1509,1541,1543,1582,1587,1599,1716,1859,1895,1936,1984,2031,2074,2089,2231,2240,2315,2414,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3349,3381,3609,3627,3774,3814,3819,3864,3865,3870,4327,5353,5682,5825,6757,
402;1;6020;6089;0;24,25,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,221,247,458,547,565,632,814,875,1015,1089,1280,1293,1311,1405,1509,1541,1543,1582,1587,1599,1716,1859,1895,1936,1984,2031,2074,2089,2231,2240,2315,2414,2418,2420,2512,2537,2611,2812,2836,2866,2958,3010,3347,3349,3381,3609,3627,3774,3814,3819,3864,3865,3870,4327,5353,5682,5825,6757,
739;0;6089;6144;0;24,25,27,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,210,221,247,255,458,491,547,565,632,760,814,875,995,1015,1089,1275,1280,1293,1311,1405,1509,1541,1543,1558,1582,1587,1599,1716,1859,1895,1936,1984,2031,2074,2089,2200,2231,2315,2414,2512,2537,2836,2958,3609,3627,3774,3814,3819,3864,3865,3870,4327,5353,5682,5825,6757,9194,
739;1;6144;6180;0;24,25,27,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,210,221,247,255,458,491,547,565,632,760,814,875,995,1015,1089,1275,1280,1293,1311,1405,1509,1541,1543,1558,1582,1587,1599,1716,1859,1895,1936,1984,2031,2074,2089,2200,2231,2315,2414,2512,2537,2836,2958,3609,3627,3774,3814,3819,3864,3865,3870,4327,5353,5682,5825,6757,9194,
607;0;6180;6318;0;24,25,27,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,210,221,247,254,255,458,491,547,565,632,760,814,875,995,1015,1089,1275,1280,1293,1311,1405,1426,1509,1541,1543,1558,1582,1587,1599,1716,1859,1895,1930,1936,1984,2031,2074,2315,2414,2512,2537,2836,2958,3126,3627,3774,3814,3819,3864,3870,4225,4327,5353,5682,5825,6757,7891,
607;1;6318;6478;0;24,25,27,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,210,221,247,254,255,458,491,547,565,632,760,814,875,995,1015,1089,1275,1280,1293,1311,1405,1426,1509,1541,1543,1558,1582,1587,1599,1716,1859,1895,1930,1936,1984,2031,2074,2315,2414,2512,2537,2836,2958,3126,3627,3774,3814,3819,3864,3870,4225,4327,5353,5682,5825,6757,7891,
361;0;6478;6653;1;24,25,27,28,37,39,44,46,51,52,54,55,58,59,60,61,74,76,117,170,196,198,208,210,221,247,251,254,255,458,491,547,565,632,754,760,814,875,995,1015,1089,1275,1280,1284,1293,1311,1405,1426,1509,1541,1543,1558,1582,1587,1599,1716,1895,1936,2074,2315,2408,2414,2512,2537,2836,2958,3126,3627,3703,3709,3774,3814,3819,3864,3870,4225,4327,5353,5682,5825,
