./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
343;0;4822;4909;0;24,26,27,60,95,189,247,248,291,292,400,528,529,583,690,734,753,765,862,875,1266,1269,1273,1287,1288,1293,1294,1297,1322,1332,1651,2148,2149,2150,2151,2152,2153,2221,2315,2407,2410,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,3099,3263,3307,3447,3474,3679,3703,3721,3797,3802,3829,3906,4217,4225,4308,4353,4604,4627,4765,4766,4773,4854,4855,5370,5499,5500,5502,5953,6011,
343;1;4909;4985;0;24,26,27,60,95,189,247,248,291,292,400,528,529,583,690,734,753,765,862,875,1266,1269,1273,1287,1288,1293,1294,1297,1322,1332,1651,2148,2149,2150,2151,2152,2153,2221,2315,2407,2410,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,3099,3263,3307,3447,3474,3679,3703,3721,3797,3802,3829,3906,4217,4225,4308,4353,4604,4627,4765,4766,4773,4854,4855,5370,5499,5500,5502,5953,6011,
118;0;4985;5081;1;24,26,27,34,60,62,95,189,204,247,248,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1273,1287,1288,1293,1294,1297,1322,1332,1651,1999,2006,2148,2185,2221,2315,2407,2410,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2849,3263,3307,3447,3679,3703,3721,3797,3802,3829,3906,4103,4104,4105,4217,4225,4308,4353,4604,4854,4855,5370,5499,5500,5502,6011,
118;1;5081;5252;1;24,26,27,34,60,62,95,189,204,247,248,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1273,1287,1288,1293,1294,1297,1322,1332,1651,1999,2006,2148,2185,2221,2315,2407,2410,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2849,3263,3307,3447,3679,3703,3721,3797,3802,3829,3906,4103,4104,4105,4217,4225,4308,4353,4604,4854,4855,5370,5499,5500,5502,6011,
231;0;5760;5882;1;24,26,27,34,60,62,68,95,170,189,204,247,248,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1273,1287,1288,1293,1294,1297,1322,1332,1651,1999,2006,2179,2221,2279,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2864,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,5370,5499,5500,5502,6011,
252;0;5882;5966;1;24,26,27,34,60,62,68,95,170,189,204,247,248,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1332,1651,1999,2006,2154,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,5370,5499,5500,5502,6011,
252;1;5966;6103;1;24,26,27,34,60,62,68,95,170,189,204,247,248,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1332,1651,1999,2006,2154,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,5370,5499,5500,5502,6011,
408;0;6103;6267;0;24,26,27,34,60,62,68,95,170,189,204,247,248,251,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1332,1651,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4840,4841,4854,4855,5370,5499,5500,5502,6011,
408;1;6267;6317;0;24,26,27,34,60,62,68,95,170,189,204,247,248,251,291,292,400,448,528,529,583,690,734,753,765,862,875,1248,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1332,1651,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4840,4841,4854,4855,5370,5499,5500,5502,6011,
76;0;6317;6420;1;24,26,27,34,60,62,68,95,170,189,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2064,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2934,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4841,4854,4855,4913,5370,5499,5500,5502,6011,6977,7990,8354,
120;0;6420;6530;1;24,26,27,34,60,62,68,95,170,189,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2064,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,4913,5354,5370,5443,5499,5500,5502,6011,8354,8413,
120;1;6530;6679;1;24,26,27,34,60,62,68,95,170,189,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2064,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,4913,5354,5370,5443,5499,5500,5502,6011,8354,8413,
230;0;6679;6712;1;24,26,27,34,60,62,68,95,170,189,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2064,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,4913,5354,5370,5443,5499,5500,5502,6011,8354,8413,
230;1;6712;6810;1;24,26,27,34,60,62,68,95,170,189,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2064,2179,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4855,4913,5354,5370,5443,5499,5500,5502,6011,8354,8413,
176;0;7200;7244;1;24,26,27,34,60,62,68,95,170,189,198,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,995,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1466,2064,2179,2221,2315,2407,2410,2471,2555,2600,2611,2645,2677,2679,2774,2775,2777,2778,2790,2839,2840,2841,2842,2843,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4913,6011,
176;1;7244;7412;1;24,26,27,34,60,62,68,95,170,189,198,247,249,251,291,292,400,448,528,529,583,690,734,765,862,875,995,1091,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,1466,2064,2179,2221,2315,2407,2410,2471,2555,2600,2611,2645,2677,2679,2774,2775,2777,2778,2790,2839,2840,2841,2842,2843,2941,3263,3307,3447,3679,3703,3721,3797,3802,3829,4217,4225,4308,4353,4604,4854,4913,6011,
90;0;7412;7543;1;24,26,27,60,95,139,143,146,149,247,249,251,277,291,292,398,400,402,448,528,529,583,645,734,765,769,862,875,1051,1146,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2179,2221,2315,2407,2410,2471,2503,2600,2645,2677,2679,2774,2775,2777,2778,2790,2824,2842,2941,2988,3034,3035,3263,3307,3679,3703,3721,3797,3802,3829,4093,4217,4225,4308,4353,4501,4553,4604,4913,6011,
53;0;7543;7648;1;24,26,27,60,95,139,143,149,247,249,251,277,291,292,398,400,448,528,529,583,598,645,734,765,862,875,1051,1087,1146,1262,1266,1269,1270,1273,1287,1288,1293,1294,1297,1322,2157,2179,2220,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3679,3703,3707,3721,3797,3802,3829,4217,4225,4308,4353,4604,4913,5091,5681,5703,5949,5995,6011,
0;0;7648;7752;1;24,26,27,60,95,139,143,149,247,249,251,277,291,292,398,400,448,528,529,583,598,645,734,765,862,875,1051,1087,1146,1262,1266,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2157,2179,2220,2221,2315,2407,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3606,3679,3703,3707,3721,3797,3802,3829,4112,4217,4225,4308,4353,4604,4913,5091,5681,6011,
198;0;7752;7784;1;24,26,27,60,95,149,247,249,251,277,291,292,398,400,429,448,528,529,583,609,645,734,765,818,862,875,1051,1146,1262,1266,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,1809,2179,2221,2315,2410,2471,2600,2645,2677,2679,2774,2775,2776,2777,2778,2790,2842,2941,3263,3307,3679,3970,4217,4225,4308,4604,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,6011,
198;1;7784;7898;1;24,26,27,60,95,149,247,249,251,277,291,292,398,400,429,448,528,529,583,609,645,734,765,818,862,875,1051,1146,1262,1266,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,1809,2179,2221,2315,2410,2471,2600,2645,2677,2679,2774,2775,2776,2777,2778,2790,2842,2941,3263,3307,3679,3970,4217,4225,4308,4604,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,6011,
35;0;7898;8074;1;24,26,27,60,95,145,149,247,249,251,277,289,290,291,292,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1146,1266,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2179,2221,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3679,4217,4225,4308,4570,4604,4605,4606,6011,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
35;1;8074;8180;1;24,26,27,60,95,145,149,247,249,251,277,289,290,291,292,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1146,1266,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2179,2221,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2941,3263,3307,3679,4217,4225,4308,4570,4604,4605,4606,6011,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
549;0;8640;8661;0;24,26,27,60,95,145,149,247,249,251,277,289,290,291,292,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1146,1266,1268,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2179,2221,2240,2241,2242,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2876,2941,3263,3307,3679,3702,4217,4225,4308,4570,4604,4605,4606,4624,6011,6469,7055,
549;1;8661;8693;0;24,26,27,60,95,145,149,247,249,251,277,289,290,291,292,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1146,1266,1268,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2179,2221,2240,2241,2242,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2842,2876,2941,3263,3307,3679,3702,4217,4225,4308,4570,4604,4605,4606,4624,6011,6469,7055,
117;0;8693;8757;1;24,26,27,60,95,145,149,247,249,251,277,289,290,291,292,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1146,1266,1268,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,2179,2221,2240,2241,2242,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2790,2836,2842,2876,2941,3263,3307,3679,3702,4217,4225,4308,4604,4605,4606,4624,5998,6011,6617,
189;0;8757;8796;1;2,24,26,27,60,95,145,149,225,247,249,251,277,289,290,291,292,301,314,400,429,448,528,529,583,644,645,734,765,818,824,862,875,1051,1058,1116,1121,1146,1266,1268,1269,1270,1273,1287,1288,1293,1294,1295,1297,1322,1486,1661,1680,2179,2221,2264,2315,2410,2471,2476,2600,2645,2677,2679,2774,2775,2777,2778,2842,2941,3263,3307,3679,4225,4308,4604,4605,4606,4624,6011,
188;0;8796;8940;1;24,26,27,60,95,145,149,225,247,249,251,277,289,290,291,292,301,314,400,429,448,512,528,583,645,734,765,818,862,875,1051,1058,1085,1146,1268,1269,1273,1278,1287,1288,1293,1295,1297,1322,1661,1680,2179,2221,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2941,2968,3070,3263,3307,3369,3679,4225,4308,4492,4604,4605,4606,4624,4710,4864,5308,6011,7125,8510,
188;1;8940;8954;1;24,26,27,60,95,145,149,225,247,249,251,277,289,290,291,292,301,314,400,429,448,512,528,583,645,734,765,818,862,875,1051,1058,1085,1146,1268,1269,1273,1278,1287,1288,1293,1295,1297,1322,1661,1680,2179,2221,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2941,2968,3070,3263,3307,3369,3679,4225,4308,4492,4604,4605,4606,4624,4710,4864,5308,6011,7125,8510,
501;0;8954;9055;0;24,27,60,95,145,149,225,247,251,277,289,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,875,1051,1058,1146,1268,1269,1273,1287,1288,1293,1295,1297,1322,1661,1680,2179,2221,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2941,3263,3307,3663,3677,3679,3686,3690,4225,4308,4604,4605,4606,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
501;1;9055;9202;0;24,27,60,95,145,149,225,247,251,277,289,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,875,1051,1058,1146,1268,1269,1273,1287,1288,1293,1295,1297,1322,1661,1680,2179,2221,2264,2315,2410,2471,2600,2645,2677,2679,2774,2775,2777,2778,2941,3263,3307,3663,3677,3679,3686,3690,4225,4308,4604,4605,4606,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
26;0;9202;9232;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,875,882,1051,1058,1146,1268,1269,1273,1287,1288,1293,1297,1661,1680,1980,2005,2158,2179,2221,2264,2315,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3542,3677,3679,3686,3690,4221,4222,4223,4224,4225,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
26;1;9232;9329;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,875,882,1051,1058,1146,1268,1269,1273,1287,1288,1293,1297,1661,1680,1980,2005,2158,2179,2221,2264,2315,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3542,3677,3679,3686,3690,4221,4222,4223,4224,4225,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
25;0;9329;9448;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1661,1680,2179,2221,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
25;1;9448;9592;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1661,1680,2179,2221,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
321;0;9592;9728;0;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1661,1680,2179,2221,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
321;1;9728;9742;0;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1661,1680,2179,2221,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
58;0;10080;10103;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1575,1661,1680,2179,2221,2264,2273,2309,2310,2311,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,3832,3833,3834,3835,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
58;1;10103;10139;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1575,1661,1680,2179,2221,2264,2273,2309,2310,2311,2410,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3677,3679,3686,3690,3832,3833,3834,3835,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
211;0;10139;10191;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1575,1661,1680,2179,2221,2259,2264,2273,2309,2410,2417,2418,2419,2420,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3308,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
211;1;10191;10235;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,583,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1575,1661,1680,2179,2221,2259,2264,2273,2309,2410,2417,2418,2419,2420,2471,2600,2645,2679,2774,2775,2777,2778,2941,3263,3307,3308,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
256;0;10235;10367;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,734,765,818,862,868,875,1051,1058,1146,1268,1269,1273,1286,1287,1288,1293,1297,1575,1661,1680,1695,2171,2179,2221,2259,2263,2264,2273,2309,2350,2351,2352,2600,2645,2679,2774,2775,2777,2778,2941,3263,3677,3679,3686,3690,4308,4604,4605,4606,5082,6004,6008,6009,6010,6012,6013,
242;0;10367;10411;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,734,765,818,862,1051,1058,1146,1268,1269,1273,1287,1293,1661,1680,2221,2600,2645,2679,2774,2775,2777,2778,2941,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,4308,4604,4605,4606,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
242;1;10411;10507;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,734,765,818,862,1051,1058,1146,1268,1269,1273,1287,1293,1661,1680,2221,2600,2645,2679,2774,2775,2777,2778,2941,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,4308,4604,4605,4606,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
284;0;10507;10511;0;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,734,765,818,862,1051,1058,1146,1268,1269,1273,1287,1293,1661,1680,2221,2600,2645,2679,2774,2775,2777,2778,2941,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,4308,4604,4605,4606,5077,5082,6004,6008,6009,6010,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
284;1;10511;10545;0;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,734,765,818,862,1051,1058,1146,1268,1269,1273,1287,1293,1661,1680,2221,2600,2645,2679,2774,2775,2777,2778,2941,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,4308,4604,4605,4606,5077,5082,6004,6008,6009,6010,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
106;0;10545;10565;1;24,27,60,95,145,149,214,225,247,251,277,290,291,292,301,314,400,429,448,528,580,583,637,645,704,734,765,818,862,1051,1058,1146,1268,1269,1273,1287,1293,1307,1661,1680,2221,2468,2600,2645,2676,2679,2774,2775,2777,2778,2941,3177,3206,3263,3532,3674,3675,3677,4308,4604,4605,4606,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6136,
98;0;10565;10581;1;24,149,225,247,251,277,290,291,292,301,314,329,528,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
98;1;10581;10629;1;24,149,225,247,251,277,290,291,292,301,314,329,528,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
470;0;10629;10633;0;24,149,225,247,251,277,290,291,292,301,314,329,528,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,
470;1;10633;10791;0;24,149,225,247,251,277,290,291,292,301,314,329,528,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,
86;0;10791;10966;1;24,61,149,165,225,247,251,277,290,291,292,301,314,329,528,533,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4309,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,
86;1;10966;11100;1;24,61,149,165,225,247,251,277,290,291,292,301,314,329,528,533,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4309,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,
15;0;11100;11251;1;24,61,149,165,225,247,251,277,290,291,292,301,314,329,528,533,677,704,734,862,1051,1146,1268,1269,1273,1307,1884,2221,2468,2600,2635,2645,2653,2676,2678,2679,2774,2775,2777,2778,2941,3263,3532,4308,4309,4568,4604,4605,4606,4612,4634,4639,4641,4759,4800,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,
Machine: 2
225;0;0;164;1;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
225;1;164;230;1;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
504;0;230;324;0;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
504;1;324;461;0;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
79;0;461;480;1;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
79;1;480;580;1;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
253;0;580;653;1;7,8,92,95,137,138,143,146,147,178,245,288,339,390,392,394,396,398,499,773,903,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1361,1481,1604,1633,1675,1941,1942,1943,1944,1945,1988,2105,2318,2738,2988,3204,5080,5254,5611,5613,5626,5803,5984,5992,6360,6513,6517,6585,6644,7036,7138,7294,7295,7478,7626,7759,7804,7840,8040,8111,8484,8498,8499,8500,8501,
