./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;1;4508;4522;1;1,3,15,16,17,19,20,24,25,26,28,34,35,38,40,45,52,54,55,60,74,79,144,149,186,189,198,205,210,231,241,262,288,321,391,396,400,448,578,632,640,659,722,871,872,979,1093,1204,1293,1397,1398,1401,1476,1477,1478,1502,1560,1587,1681,1682,1723,1808,1887,1898,2109,2134,2315,2821,3278,3345,3346,3979,4832,5246,5249,5275,5276,5277,5377,7950,
206;0;4522;4542;1;1,3,15,16,17,19,20,24,25,26,28,34,35,38,40,45,52,54,55,60,74,79,139,144,148,149,186,189,198,231,241,262,275,288,321,391,396,448,578,632,659,722,854,855,871,872,911,948,979,1093,1118,1134,1293,1361,1397,1398,1424,1478,1502,1560,1587,1682,1723,1751,1759,1808,1816,1887,1898,2223,2224,2821,2961,3034,3345,3346,3979,5276,5377,7950,
206;1;4542;4604;1;1,3,15,16,17,19,20,24,25,26,28,34,35,38,40,45,52,54,55,60,74,79,139,144,148,149,186,189,198,231,241,262,275,288,321,391,396,448,578,632,659,722,854,855,871,872,911,948,979,1093,1118,1134,1293,1361,1397,1398,1424,1478,1502,1560,1587,1682,1723,1751,1759,1808,1816,1887,1898,2223,2224,2821,2961,3034,3345,3346,3979,5276,5377,7950,
110;0;4604;4766;1;2,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,103,139,144,149,189,198,231,241,262,288,321,391,396,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1293,1398,1478,1491,1560,1587,1682,1723,1816,2132,2223,2657,2903,2904,2961,2962,2964,3034,3345,3346,3979,4372,5276,5377,5624,5627,5828,6749,7458,7950,
110;1;4766;4831;1;2,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,103,139,144,149,189,198,231,241,262,288,321,391,396,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1293,1398,1478,1491,1560,1587,1682,1723,1816,2132,2223,2657,2903,2904,2961,2962,2964,3034,3345,3346,3979,4372,5276,5377,5624,5627,5828,6749,7458,7950,
300;0;4831;4849;1;2,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,103,139,144,149,189,198,231,241,262,288,321,391,396,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3979,5276,5377,7950,
300;1;4849;5023;1;2,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,103,139,144,149,189,198,231,241,262,288,321,391,396,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3979,5276,5377,7950,
1;0;5023;5185;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1801,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3597,3979,5276,5377,5650,7950,
1;1;5185;5355;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1801,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3597,3979,5276,5377,5650,7950,
204;0;5355;5511;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1801,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3597,3979,5276,5377,5650,7950,
204;1;5511;5525;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1801,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3597,3979,5276,5377,5650,7950,
211;0;5525;5673;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,766,769,831,843,855,871,948,1134,1163,1274,1293,1398,1478,1560,1587,1682,1723,1801,1816,2090,2223,3034,3126,3345,3346,3587,3588,3589,3597,3979,5276,5377,5650,7950,
291;0;5760;5925;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,730,766,769,831,843,855,871,948,1134,1158,1163,1274,1293,1398,1478,1560,1587,1682,1723,1816,2028,2090,2517,3034,3126,3345,3346,3597,3929,3930,3931,3932,3979,7950,
291;1;5925;5969;1;2,4,15,16,17,19,20,24,25,26,34,35,38,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,390,391,396,402,404,448,578,632,644,659,704,722,730,766,769,831,843,855,871,948,1134,1158,1163,1274,1293,1398,1478,1560,1587,1682,1723,1816,2028,2090,2517,3034,3126,3345,3346,3597,3929,3930,3931,3932,3979,7950,
329;0;5969;6036;1;2,4,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,364,390,391,396,402,404,448,476,578,632,644,659,704,722,730,766,769,831,843,855,871,948,1134,1158,1163,1293,1398,1478,1560,1587,1682,1723,1816,2090,3034,3074,3126,3345,3346,3597,3979,7950,
329;1;6036;6075;1;2,4,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,45,52,54,55,60,74,79,90,95,103,139,144,149,189,198,231,241,262,288,321,364,390,391,396,402,404,448,476,578,632,644,659,704,722,730,766,769,831,843,855,871,948,1134,1158,1163,1293,1398,1478,1560,1587,1682,1723,1816,2090,3034,3074,3126,3345,3346,3597,3979,7950,
27;0;6075;6089;1;2,4,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,45,52,54,55,60,74,79,90,95,137,139,143,144,145,149,189,198,231,234,241,262,288,321,364,390,391,396,398,404,429,476,578,644,659,722,769,831,838,843,855,862,871,948,1134,1293,1398,1474,1478,1560,1587,1682,1723,1816,2090,2388,3034,3126,3345,3346,3597,3979,7950,
21;0;6089;6194;1;2,4,15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,52,54,55,60,74,95,137,139,144,145,149,189,198,225,231,233,234,241,262,277,288,321,364,391,396,397,404,429,434,476,578,659,722,769,831,838,843,855,862,871,927,948,949,1134,1293,1398,1473,1478,1560,1587,1595,1682,1723,1816,2090,3126,3345,3346,3597,3979,5734,7950,
21;1;6194;6233;1;2,4,15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,52,54,55,60,74,95,137,139,144,145,149,189,198,225,231,233,234,241,262,277,288,321,364,391,396,397,404,429,434,476,578,659,722,769,831,838,843,855,862,871,927,948,949,1134,1293,1398,1473,1478,1560,1587,1595,1682,1723,1816,2090,3126,3345,3346,3597,3979,5734,7950,
182;0;6233;6381;1;2,4,15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,52,54,55,60,62,74,95,137,139,144,145,149,189,198,225,231,233,234,241,262,277,288,321,364,391,396,397,404,429,434,476,578,659,722,769,831,838,843,855,862,871,927,948,949,1134,1293,1398,1478,1560,1587,1682,1723,1816,2090,3126,3345,3346,3597,3778,3979,5315,7950,
19;0;6381;6479;1;2,4,15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,52,54,55,60,62,74,95,137,139,144,145,149,189,198,225,231,233,234,241,262,277,288,321,364,391,396,429,434,476,578,659,722,769,831,838,843,862,871,948,1134,1293,1478,1560,1587,1682,1723,1816,2062,2063,2090,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,7950,
85;0;6479;6611;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
85;1;6611;6629;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
158;0;6629;6771;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
158;1;6771;6908;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
107;0;6908;7068;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
220;0;7068;7145;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
220;1;7145;7289;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,192,231,241,277,364,391,396,412,429,460,476,659,722,778,831,871,948,1293,1311,1478,1560,1587,1682,1723,1816,1853,1858,2062,2063,2091,2338,3014,3015,3061,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,5472,5825,6428,6706,7950,8988,
202;0;7289;7333;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2153,2338,2806,3126,3345,3346,3597,3849,3850,3851,3852,3853,3854,3979,4313,4314,4315,4316,4317,4318,5825,6706,7950,
202;1;7333;7337;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,45,46,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2153,2338,2806,3126,3345,3346,3597,3849,3850,3851,3852,3853,3854,3979,4313,4314,4315,4316,4317,4318,5825,6706,7950,
298;0;7337;7381;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,45,46,48,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,989,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2153,2338,2581,2806,3126,3345,3346,3597,3849,3850,3979,4313,4314,4315,4316,4317,4318,5825,6706,7950,
171;0;7381;7413;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,45,46,48,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,989,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2153,2338,2581,2806,3126,3345,3346,3597,3849,3850,3979,4313,4314,4315,4316,4317,4318,5825,6706,7950,
234;0;7413;7460;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,42,45,46,48,50,51,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,989,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2338,3126,3345,3346,3348,3597,3979,4313,4314,4315,4316,4317,4318,4908,5825,6706,7950,
234;1;7460;7494;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,42,45,46,48,50,51,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,659,722,778,814,831,871,948,989,1293,1322,1390,1478,1510,1560,1573,1587,1682,1723,2062,2063,2091,2338,3126,3345,3346,3348,3597,3979,4313,4314,4315,4316,4317,4318,4908,5825,6706,7950,
104;0;7494;7633;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,42,45,46,48,50,51,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,546,659,722,778,814,831,871,948,1293,1322,1390,1478,1560,1587,1723,2062,2063,2091,2197,2338,3126,3345,3346,3597,3766,3979,4313,4314,4315,4316,4317,4318,4645,5825,6244,6706,7658,7950,
104;1;7633;7669;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,41,42,45,46,48,50,51,52,54,55,60,74,117,137,139,144,145,149,189,231,277,364,396,412,429,476,528,546,659,722,778,814,831,871,948,1293,1322,1390,1478,1560,1587,1723,2062,2063,2091,2197,2338,3126,3345,3346,3597,3766,3979,4313,4314,4315,4316,4317,4318,4645,5825,6244,6706,7658,7950,
338;0;7669;7749;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,4918,6244,6706,7658,7796,7797,7798,7950,
338;1;7749;7902;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,4918,6244,6706,7658,7796,7797,7798,7950,
163;0;7902;7974;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
163;1;7974;8143;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
245;0;8143;8157;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
245;1;8157;8230;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
259;0;8230;8244;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
366;0;8244;8363;0;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
366;1;8363;8527;0;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
5;0;8527;8578;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
5;1;8578;8633;1;15,16,18,19,20,21,24,25,26,34,37,38,40,42,45,46,50,52,54,55,60,74,117,137,144,145,149,189,212,231,277,396,412,429,502,622,659,778,814,871,948,977,1006,1007,1011,1293,1305,1313,1322,1390,1427,1478,1587,1723,2062,2063,2091,2197,2338,2413,3125,3126,3345,3346,3597,3979,4313,4314,4315,4316,4317,4318,4645,4917,5471,5846,6244,6706,7658,7950,
Machine: 2
133;0;0;134;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
322;0;134;187;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
322;1;187;215;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
48;0;215;275;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
215;0;275;445;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
315;0;445;505;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
223;0;505;661;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
121;0;661;745;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
121;1;745;909;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
97;0;909;971;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
134;0;971;1111;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
134;1;1111;1258;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
257;0;1258;1380;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
257;1;1380;1402;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
230;0;1402;1562;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
162;0;1562;1671;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,300,301,303,329,348,393,395,399,404,429,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1814,1920,2117,2355,2465,2503,3037,3920,4033,4422,4423,4585,5153,5379,5706,6093,6106,6357,6360,6411,6412,6585,7338,7408,7453,7478,7526,7655,7656,7751,8041,
214;0;1671;1847;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,291,300,301,303,305,310,312,313,314,329,348,393,395,399,404,429,438,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1171,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1665,1814,1920,2107,2117,2244,2355,2465,2503,3037,3920,4423,5153,5155,5224,5225,5226,5227,5228,5706,6360,6585,7408,
214;1;1847;1907;1;2,3,138,139,144,149,225,226,230,231,234,245,265,267,277,288,291,300,301,303,305,310,312,313,314,329,348,393,395,399,404,429,438,640,647,693,891,1050,1051,1052,1093,1117,1118,1134,1146,1150,1171,1232,1236,1361,1398,1472,1476,1478,1480,1481,1484,1665,1814,1920,2107,2117,2244,2355,2465,2503,3037,3920,4423,5153,5155,5224,5225,5226,5227,5228,5706,6360,6585,7408,
161;0;1907;1933;1;2,3,138,139,144,145,147,149,182,225,226,227,229,230,231,234,266,267,272,273,274,276,277,286,288,291,301,305,310,312,314,329,393,395,404,429,430,438,640,647,891,1051,1052,1058,1092,1093,1094,1117,1118,1134,1137,1146,1236,1398,1447,1472,1473,1478,1480,1481,1484,1814,1819,1825,1832,2117,2128,2247,2248,2382,3920,4018,4031,4423,4472,5136,5155,5706,5736,7408,
