./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
38;0;6068;6148;1;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,308,312,314,391,429,581,591,644,647,764,765,871,872,873,874,892,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2602,2625,2626,2627,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2774,2777,2903,2941,3263,4353,4604,5392,
38;1;6148;6185;1;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,308,312,314,391,429,581,591,644,647,764,765,871,872,873,874,892,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2602,2625,2626,2627,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2774,2777,2903,2941,3263,4353,4604,5392,
60;0;6185;6206;1;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,308,312,314,391,429,581,591,644,647,764,765,871,872,873,874,892,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2602,2625,2626,2627,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2661,2679,2774,2777,2903,2941,3263,4353,4604,5392,8551,8557,8559,8644,9115,9116,9117,9118,
117;0;6206;6240;0;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,302,305,308,310,312,314,380,391,429,581,591,595,644,647,764,765,871,872,873,874,892,894,938,1117,1131,1166,1171,1293,1416,1430,1456,1474,1478,1481,1669,1674,1768,1844,2105,2222,2600,2602,2625,2626,2627,2630,2631,2636,2637,2640,2643,2645,2647,2651,2661,2679,2774,2777,2903,2941,3263,4353,4604,5392,
117;1;6240;6336;0;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,302,305,308,310,312,314,380,391,429,581,591,595,644,647,764,765,871,872,873,874,892,894,938,1117,1131,1166,1171,1293,1416,1430,1456,1474,1478,1481,1669,1674,1768,1844,2105,2222,2600,2602,2625,2626,2627,2630,2631,2636,2637,2640,2643,2645,2647,2651,2661,2679,2774,2777,2903,2941,3263,4353,4604,5392,
103;0;6336;6414;0;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,291,302,305,308,310,312,314,380,391,429,581,591,595,644,647,677,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2626,2627,2631,2636,2643,2645,2651,2661,2679,2774,2777,2903,2941,2950,3121,3263,4353,4604,4605,4606,4740,4803,4945,4946,4947,5392,
103;1;6414;6479;0;10,24,38,90,100,144,178,189,225,231,262,268,273,274,286,288,291,302,305,308,310,312,314,380,391,429,581,591,595,644,647,677,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2626,2627,2631,2636,2643,2645,2651,2661,2679,2774,2777,2903,2941,2950,3121,3263,4353,4604,4605,4606,4740,4803,4945,4946,4947,5392,
62;0;6479;6625;1;10,24,38,90,100,144,177,178,179,180,181,182,183,189,225,231,262,268,273,274,286,288,291,302,304,305,308,310,312,314,380,391,429,581,591,595,644,647,677,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2626,2627,2631,2636,2643,2645,2651,2661,2679,2774,2777,2903,2941,2950,3121,3263,4353,4604,5392,
62;1;6625;6726;1;10,24,38,90,100,144,177,178,179,180,181,182,183,189,225,231,262,268,273,274,286,288,291,302,304,305,308,310,312,314,380,391,429,581,591,595,644,647,677,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2105,2222,2600,2626,2627,2631,2636,2643,2645,2651,2661,2679,2774,2777,2903,2941,2950,3121,3263,4353,4604,5392,
17;0;7200;7304;1;10,24,38,90,100,144,177,178,179,180,181,182,183,189,225,231,262,268,273,274,286,288,290,291,302,304,305,308,310,312,314,341,380,391,429,581,591,595,644,647,677,694,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2222,2318,2547,2626,2627,2631,2636,2643,2644,2651,2661,2679,2898,2903,2941,3447,4310,4353,5392,
17;1;7304;7353;1;10,24,38,90,100,144,177,178,179,180,181,182,183,189,225,231,262,268,273,274,286,288,290,291,302,304,305,308,310,312,314,341,380,391,429,581,591,595,644,647,677,694,764,765,871,872,873,874,938,1117,1166,1171,1293,1416,1456,1474,1478,1481,1669,1674,1768,2222,2318,2547,2626,2627,2631,2636,2643,2644,2651,2661,2679,2898,2903,2941,3447,4310,4353,5392,
13;0;7353;7382;1;24,38,100,144,159,177,178,179,180,189,225,231,262,273,291,302,305,310,312,314,380,581,595,644,647,677,694,871,872,873,874,938,1085,1117,1166,1171,1287,1293,1416,1456,1474,1478,1481,1587,1669,1768,1925,2222,2273,2318,2626,2636,2643,2651,2661,2679,2827,2879,2903,2941,2968,3384,3421,3734,3851,3852,4010,4353,5392,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
36;0;7382;7386;1;24,38,100,144,159,177,178,179,180,189,225,231,262,273,291,302,305,310,312,314,380,581,595,644,647,677,694,871,872,873,874,938,1085,1117,1142,1166,1171,1287,1293,1416,1456,1460,1461,1474,1478,1481,1587,1669,1768,1925,2222,2273,2318,2626,2636,2643,2651,2661,2679,2827,2879,2903,2941,2968,3384,3421,3734,3851,3852,4010,4353,5392,5779,6445,6693,6861,6862,6863,6864,6865,
36;1;7386;7392;1;24,38,100,144,159,177,178,179,180,189,225,231,262,273,291,302,305,310,312,314,380,581,595,644,647,677,694,871,872,873,874,938,1085,1117,1142,1166,1171,1287,1293,1416,1456,1460,1461,1474,1478,1481,1587,1669,1768,1925,2222,2273,2318,2626,2636,2643,2651,2661,2679,2827,2879,2903,2941,2968,3384,3421,3734,3851,3852,4010,4353,5392,5779,6445,6693,6861,6862,6863,6864,6865,
53;0;7392;7424;1;24,38,100,144,159,177,178,179,180,189,225,231,262,273,291,302,305,310,312,314,322,377,379,380,382,581,595,644,647,677,694,852,854,871,872,873,874,938,1085,1117,1118,1166,1171,1293,1416,1447,1461,1474,1478,1481,1587,1661,1667,1668,1669,1736,1768,1973,2222,2273,2318,2362,2391,2626,2636,2638,2643,2651,2661,2679,2903,2941,3099,4353,5138,5392,7840,8125,8126,8127,
108;0;7424;7449;0;24,38,100,144,159,175,177,178,179,180,189,225,231,249,262,273,291,302,305,310,312,314,322,377,379,380,382,581,595,644,647,677,694,748,760,852,854,871,872,873,874,938,1085,1117,1118,1166,1171,1293,1416,1447,1461,1474,1478,1481,1587,1661,1667,1668,1669,1736,1973,2174,2222,2273,2318,2626,2643,2651,2661,2679,2903,2941,3603,3702,4211,4353,4492,5392,5993,5994,
108;1;7449;7510;0;24,38,100,144,159,175,177,178,179,180,189,225,231,249,262,273,291,302,305,310,312,314,322,377,379,380,382,581,595,644,647,677,694,748,760,852,854,871,872,873,874,938,1085,1117,1118,1166,1171,1293,1416,1447,1461,1474,1478,1481,1587,1661,1667,1668,1669,1736,1973,2174,2222,2273,2318,2626,2643,2651,2661,2679,2903,2941,3603,3702,4211,4353,4492,5392,5993,5994,
20;0;7510;7514;1;24,86,100,104,144,177,178,179,180,189,225,249,262,273,291,302,305,310,312,314,380,581,595,666,677,691,694,715,871,944,1030,1166,1199,1416,1428,1447,1474,1481,1669,1915,2052,2273,2318,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7514;7576;1;24,86,100,104,144,177,178,179,180,189,225,249,262,273,291,302,305,310,312,314,380,581,595,666,677,691,694,715,871,944,1030,1166,1199,1416,1428,1447,1474,1481,1669,1915,2052,2273,2318,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
23;0;7576;7664;1;24,86,100,104,144,177,178,179,180,189,225,249,262,273,291,302,305,307,310,312,314,380,381,581,594,595,666,677,691,694,715,871,944,1030,1166,1199,1416,1424,1428,1447,1474,1481,1669,1915,2052,2273,2318,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,
49;0;7664;7696;1;24,86,100,103,104,144,177,178,179,180,189,225,249,262,273,291,302,305,307,310,312,314,380,381,581,594,595,609,666,677,691,715,871,1166,1428,1474,1481,1669,2273,2318,2628,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;7696;7837;1;24,86,100,103,104,144,177,178,179,180,189,225,249,262,273,291,302,305,307,310,312,314,380,381,581,594,595,609,666,677,691,715,871,1166,1428,1474,1481,1669,2273,2318,2628,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
35;0;7837;7915;1;15,24,86,100,103,104,144,177,178,179,180,189,205,225,249,262,273,291,302,305,307,310,312,314,380,381,581,594,595,609,666,677,691,715,871,1047,1166,1274,1282,1428,1474,1481,1669,2273,2318,2628,2678,2903,3526,4400,4452,4620,5296,5382,5392,5584,5637,5649,5869,6026,6094,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,
99;0;7915;8084;0;15,24,86,100,103,104,144,177,178,179,180,189,205,225,249,262,273,291,302,305,307,310,312,313,314,380,381,384,385,442,581,592,593,594,595,596,609,666,677,691,715,871,1047,1166,1274,1282,1428,1474,1481,1669,2273,2318,2628,2678,2903,3526,4400,4452,4620,5296,5382,5392,5584,5637,5649,5869,6026,6094,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,
99;1;8084;8198;0;15,24,86,100,103,104,144,177,178,179,180,189,205,225,249,262,273,291,302,305,307,310,312,313,314,380,381,384,385,442,581,592,593,594,595,596,609,666,677,691,715,871,1047,1166,1274,1282,1428,1474,1481,1669,2273,2318,2628,2678,2903,3526,4400,4452,4620,5296,5382,5392,5584,5637,5649,5869,6026,6094,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,
Machine: 1
89;0;0;123;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
89;1;123;261;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
68;0;261;364;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
68;1;364;539;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
52;0;539;599;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
52;1;599;652;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
92;0;652;809;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
92;1;809;882;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
112;0;882;1032;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
112;1;1032;1138;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
67;0;1138;1258;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
32;0;1258;1424;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
128;0;1424;1434;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
128;1;1434;1566;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
57;0;1566;1718;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
124;0;1718;1772;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
124;1;1772;1916;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
79;0;1916;1920;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
79;1;1920;2058;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
43;0;2058;2195;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
43;1;2195;2270;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
42;0;2270;2418;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
123;0;2418;2516;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
123;1;2516;2673;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
121;0;2673;2684;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
121;1;2684;2822;0;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
54;0;2822;2847;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
54;1;2847;2921;1;15,16,24,26,41,51,53,55,57,59,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2212,2233,2240,2305,2410,2421,2469,2471,2472,2844,2959,3702,3814,4102,4182,4313,4314,4909,4910,5132,5133,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
59;0;2921;3017;1;15,16,24,26,41,51,53,54,55,57,59,60,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,2844,2959,3270,3345,3346,3702,3814,4102,4182,4313,4314,4315,4316,4317,4318,4909,4910,5132,5133,6270,6641,6694,6726,7339,7362,7369,
59;1;3017;3051;1;15,16,24,26,41,51,53,54,55,57,59,60,61,491,502,503,504,528,529,577,871,875,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,2844,2959,3270,3345,3346,3702,3814,4102,4182,4313,4314,4315,4316,4317,4318,4909,4910,5132,5133,6270,6641,6694,6726,7339,7362,7369,
126;0;3051;3148;0;15,16,24,26,41,51,53,54,55,57,59,60,61,66,206,491,502,503,504,528,529,577,871,875,965,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,2844,2959,3270,3345,3346,3702,3814,4102,4182,4313,4314,4315,4316,4317,4318,4909,4910,5132,5133,6270,6532,6641,7369,
126;1;3148;3252;0;15,16,24,26,41,51,53,54,55,57,59,60,61,66,206,491,502,503,504,528,529,577,871,875,965,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,2844,2959,3270,3345,3346,3702,3814,4102,4182,4313,4314,4315,4316,4317,4318,4909,4910,5132,5133,6270,6532,6641,7369,
33;0;3252;3349;1;15,16,19,24,25,26,29,34,37,38,39,40,41,46,51,53,54,55,57,59,60,61,66,198,206,491,502,503,504,528,529,577,634,871,875,965,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2151,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,3345,3346,3702,4313,4314,4315,4316,4317,4318,5156,7369,
33;1;3349;3488;1;15,16,19,24,25,26,29,34,37,38,39,40,41,46,51,53,54,55,57,59,60,61,66,198,206,491,502,503,504,528,529,577,634,871,875,965,1007,1063,1268,1273,1275,1277,1283,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2151,2212,2233,2240,2305,2306,2410,2421,2469,2471,2472,2581,3345,3346,3702,4313,4314,4315,4316,4317,4318,5156,7369,
45;0;3488;3631;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,206,280,460,503,504,528,529,577,627,635,659,787,871,875,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1292,1293,1294,1295,1322,1587,1936,2062,2063,2233,2305,2471,3345,3346,3702,4313,4314,4315,4316,4317,4318,7369,
45;1;3631;3765;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,206,280,460,503,504,528,529,577,627,635,659,787,871,875,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1292,1293,1294,1295,1322,1587,1936,2062,2063,2233,2305,2471,3345,3346,3702,4313,4314,4315,4316,4317,4318,7369,
88;0;3765;3819;0;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,206,280,460,503,504,528,529,577,627,635,659,787,871,875,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1292,1293,1294,1295,1322,1587,1936,2062,2063,2233,2305,2471,3345,3346,3702,4313,4314,4315,4316,4317,4318,7369,
