./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
316;0;14739;14876;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,321,351,390,391,393,395,396,398,429,439,491,647,775,838,854,863,871,872,873,874,891,898,948,972,1050,1117,1118,1134,1146,1147,1236,1390,1451,1456,1474,1478,1481,1668,1814,1948,1949,1950,1951,1952,1953,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,7834,8165,8284,8846,9000,
257;0;14876;14928;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,321,351,390,391,393,395,396,398,429,439,491,647,775,838,854,863,871,872,873,874,891,898,948,972,1050,1117,1118,1134,1146,1147,1236,1390,1451,1456,1474,1478,1481,1668,1814,1948,1949,1950,1951,1952,1953,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,7655,7656,7834,8165,8284,
502;0;14928;14984;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,874,891,898,948,972,1050,1117,1118,1134,1146,1147,1236,1390,1451,1456,1474,1478,1481,1668,1814,1948,1949,1950,1951,1952,1973,2128,2951,3037,3263,3267,3284,3285,3286,3287,3288,6133,6136,8284,
502;1;14984;15079;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,874,891,898,948,972,1050,1117,1118,1134,1146,1147,1236,1390,1451,1456,1474,1478,1481,1668,1814,1948,1949,1950,1951,1952,1973,2128,2951,3037,3263,3267,3284,3285,3286,3287,3288,6133,6136,8284,
421;0;15079;15087;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2025,2128,2281,2310,2951,2968,3037,3263,3267,3284,3286,4162,5607,6133,6136,7936,8284,8450,8451,8452,
421;1;15087;15095;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2025,2128,2281,2310,2951,2968,3037,3263,3267,3284,3286,4162,5607,6133,6136,7936,8284,8450,8451,8452,
63;0;15095;15171;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
63;1;15171;15302;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
382;0;15302;15473;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
382;1;15473;15509;1;10,24,38,95,100,117,137,139,143,144,145,149,185,189,225,268,273,275,288,297,302,321,351,359,390,391,393,395,396,398,429,439,440,491,647,775,838,854,863,871,872,873,891,898,948,972,1050,1117,1118,1134,1146,1236,1278,1390,1474,1478,1481,1668,1814,1973,2128,2951,3037,3263,3267,3284,3286,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
Machine: 1
261;0;0;27;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
766;0;27;104;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
766;1;104;258;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
38;0;258;334;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
38;1;334;472;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
331;0;472;581;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
240;0;581;626;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
240;1;626;781;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
629;0;781;912;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
629;1;912;937;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
170;0;937;979;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
170;1;979;1009;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
105;0;1009;1054;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
105;1;1054;1155;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
468;0;1155;1173;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
468;1;1173;1229;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
289;0;1229;1341;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
289;1;1341;1492;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
95;0;1492;1615;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
46;0;1615;1675;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
617;0;1675;1709;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
617;1;1709;1865;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
280;0;1865;2025;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
280;1;2025;2074;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
609;0;2074;2134;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
609;1;2134;2168;0;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
136;0;2168;2260;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
136;1;2260;2402;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
169;0;2402;2486;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
169;1;2486;2563;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
0;0;2563;2723;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
0;1;2723;2855;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
407;0;2855;2866;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
407;1;2866;3022;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
126;0;3022;3082;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
126;1;3082;3194;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1304,1463,1582,1587,1723,1996,2062,2063,2159,2231,2259,2305,2419,2581,2837,3010,3315,3336,3345,3346,3708,3797,3798,3799,3800,3801,3802,3870,4287,4313,4314,4315,4316,4317,4318,4327,4334,4437,5290,5644,6720,6921,7026,7594,7759,8797,
373;0;3194;3293;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,458,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1293,1304,1463,1543,1582,1587,1723,1859,1996,2062,2063,2074,2089,2159,2231,2259,2305,2419,2581,2611,2837,2958,3010,3345,3346,3381,3382,3708,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4313,4314,4315,4316,4317,4318,4327,
373;1;3293;3453;1;15,24,28,29,38,41,45,48,53,54,55,60,76,113,198,206,210,221,251,458,502,520,528,558,565,581,651,728,736,871,875,979,989,1015,1286,1293,1304,1463,1543,1582,1587,1723,1859,1996,2062,2063,2074,2089,2159,2231,2259,2305,2419,2581,2611,2837,2958,3010,3345,3346,3381,3382,3708,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4313,4314,4315,4316,4317,4318,4327,
189;0;3453;3475;1;15,24,28,29,38,40,41,45,48,53,54,55,60,76,113,198,205,206,210,221,251,458,486,502,520,522,528,558,565,570,581,632,651,728,736,871,875,979,989,1015,1196,1261,1286,1293,1304,1425,1463,1543,1560,1587,1723,1996,2062,2063,2074,2201,2305,2315,2419,2564,2611,2835,3345,3346,3708,3861,3865,3867,3870,3883,3886,4313,4314,4315,4316,4317,4318,4327,5180,5184,
189;1;3475;3621;1;15,24,28,29,38,40,41,45,48,53,54,55,60,76,113,198,205,206,210,221,251,458,486,502,520,522,528,558,565,570,581,632,651,728,736,871,875,979,989,1015,1196,1261,1286,1293,1304,1425,1463,1543,1560,1587,1723,1996,2062,2063,2074,2201,2305,2315,2419,2564,2611,2835,3345,3346,3708,3861,3865,3867,3870,3883,3886,4313,4314,4315,4316,4317,4318,4327,5180,5184,
341;0;4320;4416;1;15,24,28,38,53,54,55,60,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1266,1269,1286,1293,1304,1324,1463,1560,1587,1596,1723,1783,1906,1996,2062,2063,2074,2153,2175,2305,2315,2419,2479,2480,2481,2485,2564,2611,3269,3306,3345,3346,3604,3605,3708,3767,3807,3841,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4874,5058,5112,5463,7359,7945,
341;1;4416;4525;1;15,24,28,38,53,54,55,60,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1266,1269,1286,1293,1304,1324,1463,1560,1587,1596,1723,1783,1906,1996,2062,2063,2074,2153,2175,2305,2315,2419,2479,2480,2481,2485,2564,2611,3269,3306,3345,3346,3604,3605,3708,3767,3807,3841,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4874,5058,5112,5463,7359,7945,
200;0;4525;4672;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1286,1293,1294,1304,1306,1463,1560,1587,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2074,2305,2315,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,5058,
200;1;4672;4707;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1286,1293,1294,1304,1306,1463,1560,1587,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2074,2305,2315,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,5058,
645;0;4707;4822;0;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1277,1286,1293,1294,1304,1306,1463,1560,1587,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2062,2063,2074,2305,2315,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
645;1;4822;4966;0;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,581,632,728,736,871,875,979,989,1196,1277,1286,1293,1294,1304,1306,1463,1560,1587,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2062,2063,2074,2305,2315,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
36;0;4966;5139;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2171,2263,2273,2305,2315,2350,2351,2352,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
36;1;5139;5201;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2171,2263,2273,2305,2315,2350,2351,2352,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
452;0;5201;5347;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2171,2263,2273,2305,2315,2350,2351,2352,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
452;1;5347;5524;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,502,528,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2171,2263,2273,2305,2315,2350,2351,2352,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4313,4314,4315,4316,4317,4318,4327,4450,5058,
239;0;5760;5768;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,364,502,528,540,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2263,2273,2305,2315,2412,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4247,4313,4314,4315,4316,4317,4318,4327,4450,5058,
239;1;5768;5862;1;15,24,28,38,54,55,60,66,76,198,205,206,210,251,364,502,528,540,580,581,632,637,728,736,871,875,979,989,1196,1277,1286,1293,1294,1297,1304,1306,1463,1560,1587,1695,1723,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2062,2063,2074,2263,2273,2305,2315,2412,2564,2611,3306,3345,3346,3767,3807,3861,3865,3867,3870,4247,4313,4314,4315,4316,4317,4318,4327,4450,5058,
86;0;5862;5993;1;15,24,28,38,44,54,55,60,66,76,187,198,205,206,210,251,359,364,502,528,580,632,658,728,736,864,871,875,979,989,1091,1196,1277,1281,1283,1286,1293,1304,1423,1463,1560,1587,1723,1851,1996,1999,2032,2062,2063,2074,2158,2273,2305,2315,2412,2518,2537,2564,2611,2941,3006,3126,3247,3306,3345,3346,3767,3807,3865,3867,4247,4313,4314,4315,4316,4317,4318,4327,4450,5058,
