./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
695;0;4083;4179;0;26,61,90,144,149,152,157,248,251,255,426,457,528,529,567,580,658,677,754,772,773,843,1269,1273,1277,1278,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1481,1565,1572,1777,1851,1922,1940,2179,2230,2233,2407,2408,2409,2415,2416,2419,2498,2626,2661,2826,3051,3409,3606,4217,4427,4672,4728,4747,5107,5108,5109,5316,5876,6033,6095,6096,6097,6152,6426,6957,7035,7060,7061,7360,
621;0;4179;4354;1;26,61,90,144,149,152,157,248,251,255,426,457,528,529,567,580,658,677,754,772,773,843,1269,1273,1277,1278,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1481,1565,1572,1777,1851,1922,1940,2179,2230,2233,2407,2408,2409,2415,2416,2419,2498,2626,2661,2826,3051,3409,3606,4217,4427,4672,4728,4747,5107,5108,5109,5316,5876,6033,6095,6096,6097,6152,6426,6957,7035,7060,7061,7360,
522;0;4354;4517;0;26,61,90,144,149,152,157,248,251,255,426,457,528,529,567,580,658,677,754,772,773,843,1269,1273,1277,1278,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1481,1565,1572,1777,1851,1922,1940,2179,2230,2233,2407,2408,2409,2415,2416,2419,2498,2626,2661,2826,3051,3409,3606,4217,4427,4672,4728,4747,5107,5108,5109,5316,5876,6033,6095,6096,6097,6152,6426,6957,7035,7060,7061,7360,
691;0;4517;4525;1;26,61,90,144,149,152,157,248,251,255,426,457,528,529,567,580,658,677,754,772,773,843,1269,1273,1277,1278,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1481,1565,1572,1777,1851,1922,1940,2179,2230,2233,2407,2408,2409,2415,2416,2419,2498,2626,2661,2826,3051,3409,3606,4217,4427,4672,4728,4747,5107,5108,5109,5316,5876,6033,6095,6096,6097,6152,6426,6957,7035,7060,7061,7360,
129;0;4525;4769;1;26,61,90,144,149,152,157,248,251,255,426,457,528,529,567,580,658,677,715,754,772,773,814,827,843,1198,1200,1203,1214,1269,1273,1277,1278,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1481,1529,1565,1572,1922,2179,2230,2233,2419,2475,2498,2602,2626,2628,2661,2812,3379,3409,3606,4217,4427,5316,5336,5637,5722,5795,5869,6023,6229,6311,6312,6313,7060,8130,8131,8132,8133,
129;1;4769;4917;1;26,61,90,144,149,152,157,175,189,197,248,251,255,426,457,528,529,551,567,580,658,677,715,729,773,843,875,1198,1200,1214,1269,1273,1277,1278,1280,1287,1288,1291,1293,1322,1341,1481,1529,1565,1922,2148,2174,2179,2230,2233,2258,2419,2475,2498,2626,2628,2661,2856,2873,3409,3606,3802,3829,4060,4217,4427,4866,4868,4869,5316,5637,5722,5779,5795,5869,6023,6311,6312,6313,7060,
87;0;4917;5212;1;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
87;1;5212;5359;1;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
796;0;5359;5532;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
107;0;5532;5642;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
107;1;5642;5675;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
556;0;5675;5772;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
594;0;5772;5797;1;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
629;0;5797;5834;1;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
685;0;5834;5998;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
118;0;5998;6170;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
118;1;6170;6189;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
736;0;6189;6357;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
572;0;6357;6375;1;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
674;0;6375;6379;0;26,61,156,196,247,248,250,262,275,490,528,557,875,1269,1273,1274,1280,1288,1293,1322,1570,1575,2089,2174,2177,2188,2216,2221,2309,2419,2611,2774,2778,2856,2941,3048,3269,3591,3598,3603,3604,3605,3606,3744,3797,3802,3811,3831,3832,3833,3834,3835,3988,4112,4210,4263,4268,4439,4459,4460,4461,4462,4463,4478,4479,4480,4481,4950,4951,4952,4953,5434,6015,6126,6410,6706,7362,7369,7370,7371,
612;0;6379;6551;1;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
530;0;6551;6615;1;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
581;0;6615;6671;1;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
239;0;6671;6906;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
239;1;6906;6990;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
641;0;6990;7074;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
248;0;7074;7298;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
248;1;7298;7390;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
706;0;7390;7495;0;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
700;0;7495;7659;1;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
63;0;7659;7876;1;7,19,26,38,60,61,95,137,178,188,196,208,210,248,251,308,396,528,581,651,736,875,1027,1048,1145,1146,1269,1270,1280,1283,1284,1285,1288,1290,1293,1297,1419,1541,1723,1779,1807,1941,1942,1943,1944,1945,1979,1996,2221,2263,2265,2273,2286,2305,2410,2419,2516,2774,2778,2846,2856,3060,3347,3384,3627,3703,3740,3741,3768,3802,4206,4207,4208,4209,4210,4211,4647,4993,5672,8546,
63;1;7876;8007;1;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
793;0;8007;8085;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
111;0;8085;8251;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
111;1;8251;8255;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
526;0;8255;8294;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
194;0;8294;8374;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
194;1;8374;8388;0;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
143;0;8388;8660;1;15,26,27,61,63,144,146,150,152,196,225,248,251,301,366,398,480,497,499,515,528,529,547,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1541,1935,1944,2217,2386,2485,2860,2884,3347,3455,3456,3457,3539,3610,3634,3802,3808,4840,4841,4965,5725,6203,7333,7334,7335,7336,7337,7470,7471,7472,7473,7474,7978,7989,8873,8874,8875,8876,
143;1;8660;8785;1;15,26,27,61,63,144,146,150,152,196,225,248,251,293,301,348,366,398,480,497,499,515,528,529,547,773,962,1117,1146,1165,1266,1269,1270,1275,1277,1280,1287,1288,1293,1363,1419,1463,1476,1478,1479,1481,1541,1935,1944,2217,2353,2386,2485,2498,2860,3347,4965,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8875,
104;0;8785;8838;1;26,27,61,98,100,118,144,196,225,245,301,337,343,398,528,547,666,677,694,715,765,773,861,1069,1096,1097,1117,1146,1266,1270,1280,1287,1481,1541,2225,2318,2461,2498,2573,2626,2628,2643,2650,2661,2691,2903,3347,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8875,
104;1;8838;8872;1;26,27,59,61,98,100,118,144,170,196,221,225,245,301,337,343,398,528,547,666,677,694,715,765,773,861,1069,1096,1097,1117,1146,1266,1270,1280,1287,1481,1541,1936,2031,2225,2318,2414,2461,2498,2573,2626,2628,2643,2650,2661,2691,2903,3347,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8875,
540;0;8872;8981;1;26,27,59,61,98,100,118,144,170,196,221,225,245,292,301,337,343,398,528,547,666,677,694,715,765,773,861,1069,1096,1097,1117,1146,1266,1270,1280,1287,1481,1541,1568,1913,1936,2031,2091,2106,2225,2318,2414,2461,2498,2573,2590,2626,2628,2643,2650,2661,2679,2688,2903,2984,4385,4413,4428,5266,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,7582,8002,8003,8004,8098,8875,
675;0;8981;9012;0;26,27,59,61,98,100,118,144,170,196,221,225,245,292,301,337,343,398,528,547,666,677,694,715,765,773,861,1069,1096,1097,1117,1146,1266,1270,1280,1287,1481,1497,1541,1551,1552,1553,1555,1556,1557,1568,1913,1936,2031,2091,2106,2225,2318,2414,2461,2498,2573,2590,2626,2628,2643,2650,2661,2679,2903,3129,4413,4428,5525,5633,5637,5722,5723,5868,6022,6023,6225,7582,8098,8875,
8;0;9012;9060;1;26,27,59,61,98,100,103,118,144,170,196,221,225,245,264,286,292,301,340,343,398,528,666,677,694,715,765,773,835,855,861,1117,1146,1147,1266,1270,1287,1428,1447,1481,1936,2091,2225,2318,2372,2498,2626,2628,2643,2661,2679,2689,2899,2903,3263,4413,4428,4794,5525,5633,5637,5722,5723,5795,5868,6022,6023,6225,7188,7575,7582,8021,8098,8841,8844,8875,9265,9266,9267,9268,
8;1;9060;9090;1;10,26,27,61,100,117,144,225,245,292,301,343,398,528,666,677,694,715,719,765,835,855,861,949,1068,1117,1146,1172,1266,1270,1287,1346,1358,1481,1875,1947,2091,2225,2318,2338,2498,2626,2628,2661,2679,2689,2711,2723,2774,2778,3263,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,5525,5723,5795,5868,6225,7582,8875,
210;0;9090;9257;0;10,26,27,61,100,117,144,225,245,289,292,301,343,398,528,644,666,677,694,715,719,765,835,855,861,949,1068,1117,1146,1172,1214,1266,1270,1287,1346,1358,1481,1674,1875,1947,2091,2225,2318,2338,2498,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2679,2689,2705,2711,2723,2774,2778,3263,4581,4604,4627,4628,4629,4630,4631,4639,4641,5525,5723,5795,5868,6225,7582,8875,
210;1;9257;9377;0;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
182;0;9377;9603;1;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
182;1;9603;9654;1;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
209;0;9654;9773;1;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
209;1;9773;9835;1;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
631;0;9835;9955;1;100,144,225,262,275,277,289,291,292,314,389,398,644,677,715,835,855,949,1046,1117,1146,1266,1442,1567,1843,2260,2299,2410,2626,2627,2635,2645,2653,2661,2676,2679,2692,2728,2774,2775,2777,2778,2794,2806,2842,3263,3516,3524,4450,4498,4604,4605,4606,4627,4639,4641,4740,5054,5146,5232,5282,5283,5284,5285,5286,5287,5288,6401,6418,6419,6748,7294,7299,8166,8260,8320,8544,8545,8989,9065,
Machine: 2
119;1;0;44;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
216;0;44;212;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
216;1;212;249;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
211;0;249;332;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
211;1;332;387;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
544;0;387;526;1;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
722;0;526;548;0;5,7,8,27,57,60,61,74,95,137,165,189,247,251,256,308,390,392,394,395,398,407,493,528,533,555,655,729,734,838,854,891,948,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1063,1145,1146,1148,1149,1150,1151,1268,1269,1273,1277,1295,1580,2036,2216,2217,2218,2219,2220,2221,2258,2291,2518,2778,3396,3403,3597,4112,4308,4309,5510,5874,5875,7262,7468,7831,
