./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
56;1;6325;6378;1;28,95,97,113,117,144,206,221,231,234,267,268,272,273,287,291,292,297,305,395,502,565,691,704,765,838,862,892,912,1166,1200,1201,1307,1476,1481,1493,1513,1587,1674,1728,1729,1812,1915,1922,1973,2091,2106,2365,2371,2405,2468,2642,2645,2658,2676,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4567,
494;0;6378;6399;1;28,95,97,113,117,144,206,221,231,234,267,268,272,273,287,290,291,292,297,305,395,438,502,565,691,704,765,838,862,892,912,931,1166,1200,1201,1307,1476,1481,1493,1513,1587,1669,1674,1728,1729,1812,1915,1922,1973,2091,2092,2106,2337,2642,2645,2658,2678,2679,2774,2775,2777,2778,2803,2804,2808,3099,3263,3651,3970,4567,4600,4740,5053,5340,5901,6475,7403,7404,7405,7406,
595;0;6399;6557;1;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
24;0;6557;6671;0;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
24;1;6671;6689;0;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
472;0;6689;6741;0;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
175;0;6741;6937;1;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
175;1;6937;7088;1;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
431;0;7088;7167;1;61,248,289,389,528,695,835,838,855,946,1277,1278,1282,1288,1292,1293,1322,1332,1333,2101,2190,2645,2691,2692,2728,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3470,3473,3474,3524,4093,4412,4450,4498,5146,6297,7153,7294,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8166,8260,8265,8320,8340,8764,8765,8770,8989,9014,9015,9016,9065,9107,9108,9109,9110,9111,
Machine: 1
137;1;0;53;0;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
179;0;53;202;1;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
179;1;202;285;1;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
76;0;285;506;1;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
76;1;506;596;1;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
459;0;596;614;1;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
499;0;614;658;0;26,93,144,293,528,598,691,694,766,769,772,835,855,858,898,1087,1134,1147,1262,1268,1287,1288,1292,1293,1294,1322,1419,1481,1782,2157,2220,2239,2241,2242,2263,2264,2354,2407,2419,2485,2594,2637,2690,2775,2776,2955,3026,3027,3094,3152,3291,3618,3707,3840,4217,4357,4371,4440,4771,4913,5091,5102,5103,5104,5105,5106,5484,5525,5627,5634,5681,5703,5722,5869,5949,5995,6024,6099,6173,6747,
192;0;658;821;0;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
192;1;821;901;0;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
476;0;901;967;0;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
122;0;967;1142;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
122;1;1142;1187;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
19;0;1187;1311;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
19;1;1311;1355;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
25;0;1355;1466;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
25;1;1466;1555;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
463;0;1555;1729;0;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
16;0;1729;1991;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,765,769,858,964,1054,1070,1121,1268,1286,1287,1288,1293,1294,1322,1372,1481,1521,1524,1587,1701,1772,1773,1774,1814,1936,2069,2220,2306,2417,2419,2492,2547,2583,2649,2662,2693,2783,3310,3311,3312,3329,3336,3395,3708,4371,4450,5091,6042,7487,7980,8119,
16;1;1991;2129;1;24,26,38,54,87,93,95,126,144,149,208,262,274,354,355,356,357,396,427,440,480,499,504,528,547,578,581,591,598,698,765,769,858,964,1054,1070,1268,1287,1288,1293,1294,1322,1481,1521,1587,1814,1936,2318,2417,2419,2547,2582,2649,2668,2693,2713,3581,4371,4398,4733,4734,5091,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
173;0;2129;2371;1;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
173;1;2371;2530;1;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
512;0;2530;2565;0;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
465;0;2565;2580;0;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
436;0;2580;2653;1;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
29;0;2653;2764;0;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
29;1;2764;2795;0;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
165;0;2795;2993;1;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
165;1;2993;3103;1;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
497;0;3103;3255;0;20,24,74,95,144,146,149,255,262,398,429,476,518,547,591,632,729,754,858,987,1117,1118,1146,1149,1268,1287,1288,1293,1322,1479,1481,1549,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2693,2847,2848,2849,2941,3126,3414,3447,3814,3920,3978,3979,3980,4371,4473,4598,4599,4965,4972,5706,6686,6705,7338,7362,7950,9194,
111;0;3255;3416;1;20,24,74,95,144,146,149,255,262,395,398,429,476,518,547,591,632,729,754,848,858,987,1073,1117,1118,1146,1149,1169,1268,1287,1288,1293,1322,1479,1481,1523,1549,1666,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2421,2547,2555,2649,2677,2683,2693,2847,2848,2849,2941,3126,3260,3414,4371,4372,4373,4374,4375,4376,4473,4965,4972,6686,
111;1;3416;3538;1;20,24,74,95,137,144,146,149,255,262,288,308,340,391,395,398,429,476,518,547,591,632,729,754,838,848,858,891,938,949,987,1056,1073,1117,1118,1146,1149,1163,1164,1166,1169,1170,1176,1177,1268,1287,1288,1293,1322,1467,1479,1481,1523,1549,1666,1719,1814,1920,1936,1973,2018,2022,2074,2080,2168,2198,2199,2259,2410,2417,2418,2419,2420,2649,2849,3126,4473,4965,4972,6686,
68;0;3538;3579;1;24,95,137,144,145,146,149,225,231,262,288,291,329,377,395,397,398,429,518,547,591,838,839,848,891,901,949,1117,1118,1149,1163,1170,1268,1287,1288,1293,1322,1479,1481,1523,1809,1814,1884,1920,1936,1973,2080,2419,2504,2645,2649,2774,2778,3126,3263,3435,4473,4604,4605,4606,4612,4759,4800,4965,4972,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6686,
68;1;3579;3602;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
593;0;3602;3646;0;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
140;0;3646;3840;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
140;1;3840;3897;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
63;0;3897;4050;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
63;1;4050;4146;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
426;0;4146;4230;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
437;0;4230;4307;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
74;0;4307;4463;1;26,59,137,144,145,149,170,196,221,225,231,233,262,277,288,291,314,321,329,377,398,404,429,518,547,559,640,647,838,848,891,949,1093,1117,1118,1163,1267,1268,1269,1270,1271,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1361,1478,1481,1484,1541,1802,1808,1936,1973,2031,2053,2128,2223,2414,2645,3337,3347,3724,3739,4749,5954,5964,5976,5984,6093,7009,8948,
74;1;4463;4510;1;26,59,61,137,144,145,149,170,175,196,198,221,225,231,233,249,262,277,288,291,314,321,329,377,398,404,429,518,547,557,559,598,640,647,838,848,891,949,1093,1117,1118,1268,1270,1285,1287,1288,1289,1293,1295,1322,1361,1478,1481,1785,1786,1795,1936,1973,2053,2091,2128,2175,2223,2264,2414,2577,2645,2968,3410,3765,4112,5091,5944,7009,7029,7879,7906,8734,8735,8736,
7;0;4510;4681;1;3,26,59,61,137,144,145,149,170,175,196,198,225,231,233,249,262,277,288,291,295,314,321,329,377,398,404,429,518,640,647,838,848,891,949,1117,1118,1133,1134,1148,1236,1268,1270,1285,1287,1288,1289,1293,1295,1322,1361,1478,1481,1540,1604,1815,1936,1973,2053,2091,2128,2133,2175,2223,2224,2414,2544,2645,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
7;1;4681;4754;1;3,26,44,46,55,59,61,137,144,145,149,170,175,196,198,218,225,231,233,249,262,277,288,291,295,314,321,329,377,398,404,429,518,640,647,838,848,891,949,1117,1118,1133,1134,1148,1236,1268,1270,1285,1287,1288,1289,1293,1295,1322,1361,1478,1481,1540,1565,1604,1716,1936,1973,2034,2035,2053,2091,2128,2175,2197,2223,2315,2326,2414,2645,3630,4553,4996,5011,5338,
441;0;4754;4907;1;3,26,44,46,55,59,61,137,139,144,145,149,170,175,196,198,218,225,231,233,249,262,277,288,291,295,314,321,329,377,398,404,429,518,640,647,838,848,891,948,949,1117,1118,1133,1134,1148,1236,1268,1270,1285,1287,1288,1289,1293,1295,1322,1361,1478,1481,1540,1604,1916,1936,1973,2053,2091,2128,2175,2223,2315,2338,2414,2645,3630,4553,4754,4996,5011,5338,6746,
198;0;4907;5015;1;3,26,44,46,55,59,61,100,137,139,144,145,149,170,175,196,198,218,225,231,233,249,262,277,288,291,295,314,321,329,377,379,382,398,404,429,518,640,644,647,838,848,891,949,1023,1024,1117,1118,1171,1236,1268,1270,1285,1287,1288,1289,1293,1295,1322,1447,1474,1478,1481,1513,1604,1667,1736,1916,1936,1973,2091,2128,2175,2223,2315,2391,2394,2414,2636,2645,
198;1;5015;5049;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
27;0;5049;5181;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
27;1;5181;5272;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
428;0;5272;5355;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
461;0;5355;5528;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
187;0;5528;5884;1;26,55,61,78,86,100,117,152,249,291,393,395,528,529,530,838,848,1091,1268,1277,1285,1287,1288,1289,1293,1295,1322,1390,1451,1604,1702,1779,1783,1988,2064,2150,2172,2175,2239,2240,2263,2282,2315,2394,2414,2471,2645,2649,2679,2687,2861,2873,3049,3577,3701,3702,3703,3716,3717,3720,3721,3753,3835,4138,4225,4597,5354,5443,6098,6145,7316,7402,7834,7838,8290,8354,8391,8413,8849,9203,
