./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
384;0;1466;1597;1;2,16,95,97,117,137,145,189,225,226,230,231,234,288,291,329,351,377,390,395,396,397,398,401,429,583,640,647,729,838,839,855,901,949,1050,1054,1093,1117,1118,1163,1170,1269,1287,1288,1295,1322,1359,1502,1669,1809,1884,2134,2240,2504,2645,2774,2775,2777,2778,3263,3286,3435,4604,4605,4606,4612,4721,4759,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
352;0;1597;1666;1;2,16,95,97,117,137,139,145,189,225,226,230,231,234,245,273,288,289,290,291,297,329,351,377,390,395,396,397,398,429,583,640,647,729,769,838,855,891,911,949,1023,1024,1050,1054,1093,1117,1118,1163,1269,1287,1288,1295,1322,1359,1474,1502,1669,1816,1884,1920,1922,2134,2240,2645,2774,2775,2777,2778,3263,3286,4552,4604,4612,5206,5351,6184,7215,7216,7218,7219,
144;0;1666;1831;1;95,137,139,143,145,149,225,226,231,234,273,288,291,297,321,329,351,377,379,390,395,397,398,429,435,583,640,647,854,855,891,898,949,1024,1050,1054,1093,1117,1118,1119,1121,1163,1210,1269,1287,1288,1295,1322,1359,1474,1484,1502,1668,1669,1680,1751,1884,1920,1922,2134,2240,2492,2536,2645,2774,2775,2777,2778,2783,3037,3263,3286,3744,4495,4501,5206,5739,6384,6614,7261,
144;1;1831;1859;1;54,95,137,139,143,145,149,225,226,231,234,273,288,291,297,321,329,351,377,379,390,395,397,398,429,435,583,640,647,854,855,891,898,949,1024,1050,1054,1093,1117,1118,1119,1121,1163,1210,1269,1287,1288,1291,1295,1322,1359,1474,1484,1502,1668,1669,1680,1751,1884,1920,1922,2134,2240,2286,2492,2536,2645,2774,2775,2777,2778,2783,2794,3037,3263,3286,3606,3703,3744,4343,
25;0;1859;2105;1;54,95,137,139,144,145,149,225,226,231,234,273,288,291,321,329,351,377,379,390,395,397,398,429,583,640,647,677,715,765,854,855,898,949,1054,1093,1117,1118,1163,1269,1287,1288,1291,1295,1322,1359,1474,1481,1502,1668,1884,1920,1922,2134,2240,2475,2536,2628,2645,2661,2774,2775,2777,2778,3037,3263,3606,3703,4802,5525,5722,5869,6352,7254,7255,7256,7257,7258,7259,7260,
25;1;2105;2278;1;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
122;0;2278;2388;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
122;1;2388;2478;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
121;0;2478;2654;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
121;1;2654;2716;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
450;0;2716;2891;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
484;0;2891;2986;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
480;0;2986;3151;0;7,95,144,145,149,178,225,226,231,241,274,277,291,308,314,321,336,351,390,404,429,470,518,521,522,523,524,549,640,647,677,715,765,854,855,856,1027,1048,1093,1117,1118,1145,1163,1287,1288,1295,1322,1341,1359,1478,1479,1481,1502,1670,1807,1920,1922,1942,1943,1945,1979,2223,2546,2628,2645,2678,2679,2689,3037,3291,3698,3715,4220,4803,4912,5209,7831,7838,8171,8174,
156;0;3151;3495;1;7,95,144,145,149,178,225,226,231,241,274,277,291,293,308,314,321,336,348,351,390,404,429,518,522,640,647,677,715,765,773,854,855,1048,1093,1117,1118,1145,1287,1288,1295,1322,1359,1478,1479,1481,1502,1670,1922,2353,2498,2546,2628,2645,2678,2679,3037,3291,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
156;1;3495;3670;1;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
390;0;3670;3716;1;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
435;0;3716;3770;0;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
136;0;3770;3975;1;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
136;1;3975;4016;1;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
382;0;4016;4046;0;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
395;0;4046;4088;0;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
376;0;4088;4244;0;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
360;0;4244;4365;0;3,26,144,149,225,226,231,262,277,291,321,368,390,393,528,598,640,647,693,1048,1051,1093,1145,1266,1268,1277,1279,1287,1288,1292,1293,1294,1295,1322,1358,1359,1463,1476,1478,1479,1481,1513,1604,1716,1782,2080,2239,2241,2242,2263,2315,2407,2509,2510,2628,2679,2796,2894,2895,2896,3026,3027,3037,3162,3307,3609,4033,4514,5379,5647,5648,6193,6957,7029,7071,7072,7073,7360,7890,7891,
462;0;4365;4383;1;1,3,26,144,149,225,226,231,262,270,277,291,321,329,390,391,528,647,1048,1051,1069,1093,1145,1204,1214,1268,1277,1279,1287,1288,1293,1294,1295,1322,1358,1473,1475,1476,1477,1478,1479,1481,1599,1604,1667,1803,1825,2080,2109,2134,2241,2242,2315,2451,2628,2679,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,6957,
61;0;4383;4469;0;1,3,26,144,146,147,149,225,226,231,262,270,277,291,301,321,329,390,391,398,528,647,1048,1051,1069,1093,1145,1146,1204,1214,1268,1277,1279,1287,1288,1293,1294,1295,1322,1358,1473,1475,1476,1477,1478,1479,1481,1599,1604,1667,1803,1825,2080,2109,2134,2241,2242,2315,2451,2628,2679,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,6957,
61;1;4469;4499;0;1,3,26,144,146,147,149,225,226,231,262,270,277,291,301,321,329,390,391,398,528,647,1048,1051,1069,1093,1145,1146,1204,1214,1268,1277,1279,1287,1288,1291,1293,1294,1295,1322,1358,1473,1475,1476,1477,1478,1479,1481,1547,1599,1604,1667,1803,1825,2080,2109,2134,2240,2241,2242,2315,2409,2451,2485,2628,2679,2873,3029,3065,3108,3590,4357,4535,4883,4884,4885,4886,4887,4888,6957,
157;0;4499;4707;1;1,3,26,144,146,147,149,225,226,231,255,262,270,277,291,301,321,329,390,391,398,528,647,1048,1051,1069,1093,1145,1146,1204,1214,1268,1269,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1358,1390,1473,1475,1476,1478,1481,1604,1667,1893,2080,2261,2315,2577,2628,2679,2795,2842,2941,3413,3831,3869,3986,4007,4021,4535,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
157;1;4707;4876;1;3,26,96,100,101,144,147,149,225,226,231,255,262,277,291,301,321,329,335,338,343,351,390,528,647,698,823,1048,1051,1069,1093,1096,1097,1145,1146,1178,1204,1268,1269,1275,1277,1280,1287,1288,1291,1293,1294,1295,1322,1358,1395,1478,1481,1529,1604,1667,1972,2080,2225,2315,2577,2627,2628,2660,2679,2690,2941,2951,4535,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
434;0;4876;5020;1;3,26,100,139,144,147,149,225,226,231,244,255,262,277,288,291,301,321,329,343,351,377,390,528,647,949,1048,1051,1069,1093,1096,1097,1117,1145,1146,1204,1268,1269,1275,1277,1280,1287,1288,1291,1293,1294,1295,1322,1358,1474,1478,1480,1481,1529,1604,1667,2080,2091,2225,2315,2536,2627,2628,2679,2941,3161,4365,4391,4535,5417,5633,5733,5750,6159,6160,6161,6162,6163,6164,6165,
42;0;5020;5252;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
42;1;5252;5312;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
335;0;5312;5351;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
12;0;5351;5544;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
12;1;5544;5558;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
353;0;5558;5708;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
451;0;5708;5747;0;4,26,141,147,155,226,248,255,288,390,395,397,457,518,528,529,748,754,834,854,992,1048,1051,1054,1145,1146,1268,1269,1270,1272,1275,1277,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1358,1478,1565,1604,1657,1667,1726,1853,1941,1946,1947,2080,2147,2179,2315,2941,3597,3624,3703,3704,3739,3745,4451,4866,5020,6018,6514,7012,7013,7041,7062,7063,7064,9000,9010,
Machine: 3
125;1;0;8;0;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
60;0;8;83;0;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
60;1;83;136;0;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
101;0;136;280;1;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
101;1;280;374;1;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
161;0;374;474;0;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
161;1;474;558;0;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
362;0;558;566;1;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
467;0;566;613;1;15,27,74,79,101,144,146,185,189,202,204,205,206,225,247,404,502,506,640,660,734,787,790,791,814,868,884,960,964,1011,1162,1181,1270,1293,1322,1463,1478,1604,1608,1726,1996,2070,2154,2222,2223,2812,2966,3120,3264,3348,3948,4035,4114,4115,4219,5030,5080,5777,5951,5959,5966,5976,5984,5987,5992,6090,6377,6513,6552,6556,6578,6583,6584,6585,6729,7137,7926,7927,7958,8730,
135;0;613;768;1;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
135;1;768;868;1;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
474;0;868;1019;0;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
402;0;1019;1190;0;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
117;0;1190;1519;1;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
117;1;1519;1676;1;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
350;0;1676;1688;1;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
13;0;1688;1859;0;24,38,41,45,48,86,95,138,144,146,149,169,202,208,225,251,262,276,288,289,314,321,390,397,404,408,415,480,518,640,645,659,666,912,987,989,1147,1157,1270,1474,1478,1580,1608,1723,1763,1814,1895,1935,2018,2221,2222,2223,2263,2412,2458,2538,2581,2765,2846,2985,2986,2987,2988,2989,2990,3120,3121,3126,3284,3345,3435,4313,4315,4317,5493,5674,5758,5759,5760,6234,
13;1;1859;1893;0;24,38,41,45,48,86,95,96,137,138,139,143,144,146,149,169,202,208,225,251,262,276,288,289,314,321,351,390,391,397,404,408,415,480,518,640,645,659,666,911,912,987,989,1050,1146,1147,1157,1270,1361,1468,1474,1478,1580,1608,1723,1763,1814,1895,1935,1973,2018,2221,2222,2223,2263,2412,2425,2458,2613,2846,3126,3435,5214,6234,6684,7408,9261,9262,9263,9264,
50;0;1893;2202;0;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
50;1;2202;2342;0;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
473;0;2342;2369;1;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
460;0;2369;2521;0;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
74;0;2521;2634;1;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
74;1;2634;2664;1;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
433;0;2664;2762;0;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
399;0;2762;2813;0;2,6,24,28,63,135,142,144,145,146,149,152,202,225,226,262,288,295,321,390,391,404,412,490,528,557,640,854,871,911,912,921,1050,1051,1053,1093,1118,1134,1225,1233,1294,1361,1474,1478,1488,1502,1603,1670,1763,1848,1918,1973,2149,2221,2315,2444,2845,2958,3022,3060,3126,3435,3535,3831,4033,4229,4230,4377,4378,4816,5644,5779,6234,6307,6412,6865,6866,6867,7362,7709,
