./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
523;0;7942;8038;1;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
530;0;8038;8098;0;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
587;0;8098;8137;0;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
503;0;8137;8281;1;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
517;0;8281;8446;1;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
660;0;8446;8552;0;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
479;0;8552;8625;0;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
Machine: 1
17;1;0;129;1;24,27,117,137,144,145,149,233,249,262,277,290,292,296,301,321,351,391,397,408,415,426,429,567,591,644,647,769,921,1050,1093,1121,1278,1279,1281,1286,1332,1343,1396,1540,1971,2064,2133,2175,2352,2471,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3004,3256,3369,3606,4472,4492,4600,4740,4913,5331,5791,8354,8510,
611;0;129;160;1;24,27,117,137,144,145,149,233,249,262,277,290,292,296,301,321,351,391,397,408,415,426,429,567,591,644,647,769,921,1050,1093,1121,1278,1279,1281,1286,1332,1343,1396,1540,1971,2064,2133,2175,2352,2471,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3004,3256,3369,3606,4472,4492,4600,4740,4913,5331,5791,8354,8510,
174;0;160;412;1;24,27,117,137,144,145,149,233,249,262,277,290,292,296,301,321,351,391,397,408,415,426,429,567,591,644,647,769,921,1050,1093,1121,1278,1279,1281,1286,1332,1343,1396,1540,1971,2064,2133,2175,2352,2471,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3004,3256,3369,3606,4472,4492,4600,4740,4913,5331,5791,8354,8510,
174;1;412;517;1;24,27,117,137,144,145,149,233,249,262,277,290,292,296,301,321,351,391,397,408,415,426,429,567,591,644,647,769,921,1050,1093,1121,1278,1279,1281,1286,1332,1343,1396,1540,1971,2064,2133,2175,2352,2471,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3004,3256,3369,3606,4472,4492,4600,4740,4913,5331,5791,8354,8510,
131;0;517;682;1;24,27,117,137,144,145,149,233,249,262,277,290,292,296,301,321,351,391,397,408,415,426,429,567,591,644,647,769,921,1050,1093,1121,1278,1279,1281,1286,1332,1343,1396,1540,1971,2064,2133,2175,2352,2471,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3004,3256,3369,3606,4472,4492,4600,4740,4913,5331,5791,8354,8510,
131;1;682;760;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
625;0;760;844;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
150;0;844;1124;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
150;1;1124;1255;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
56;0;1255;1467;0;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
56;1;1467;1529;0;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
170;0;1529;1652;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
170;1;1652;1696;1;76,117,137,144,145,149,249,262,277,288,290,292,301,321,340,351,397,429,512,591,644,647,817,851,875,898,1085,1278,1280,1481,1540,1582,1837,2091,2133,2332,2573,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4287,4472,4492,4624,4629,4710,4864,5308,5409,5500,6042,7125,7487,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8510,8663,8664,8665,
89;0;1696;1876;1;76,100,117,137,144,145,149,249,262,277,288,290,292,299,301,321,340,343,351,376,395,397,429,512,591,644,647,677,682,715,817,851,875,898,1085,1278,1280,1445,1481,1540,1582,1674,1837,2091,2133,2332,2366,2573,2661,2687,2775,2776,2777,2778,2780,2781,2782,2808,2891,2903,2968,3070,3369,3745,4388,4472,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,8134,8137,8143,
89;1;1876;1935;1;8,76,100,117,137,142,144,145,149,241,249,262,277,288,289,290,292,299,301,321,340,343,351,376,390,395,397,404,405,429,512,591,644,645,646,647,648,677,682,715,817,851,875,898,1056,1062,1085,1146,1278,1280,1445,1473,1474,1481,1540,1582,1674,1823,1837,2091,2102,2133,2155,2332,2366,2573,2661,2687,2775,2776,2777,2778,2780,2903,3070,3745,4472,8134,8137,8143,
50;0;1935;2167;0;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
50;1;2167;2243;0;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
644;0;2243;2314;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
91;0;2314;2482;0;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
91;1;2482;2488;0;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
637;0;2488;2640;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
567;0;2640;2734;0;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
696;0;2734;2908;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
93;0;2908;3031;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
93;1;3031;3045;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
495;0;3045;3119;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
103;0;3119;3348;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
103;1;3348;3485;1;46,100,135,137,138,144,145,149,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,591,640,644,647,715,830,855,911,949,1093,1163,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1670,1735,1802,1808,2053,2168,2223,2321,2371,2405,2584,2674,2676,2774,2775,2937,3069,3070,3337,4033,4422,4423,4740,5139,6342,6748,7513,8134,8137,8143,8231,8271,8272,8285,8291,
151;0;3485;3584;0;46,62,100,135,137,138,144,145,149,152,186,188,189,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,490,591,640,644,647,715,830,855,872,911,949,1093,1163,1196,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1605,1670,1735,1802,1808,2053,2168,2223,2321,2405,2674,2676,2774,2775,2936,3005,3070,3348,3361,3877,4033,4740,5139,5493,5494,5495,6342,
151;1;3584;3589;0;46,62,100,135,137,138,144,145,149,152,186,188,189,225,231,241,262,277,288,295,297,301,321,348,397,398,404,429,430,490,591,640,644,647,715,830,855,872,911,949,1093,1163,1196,1339,1360,1361,1398,1472,1478,1480,1481,1484,1485,1605,1670,1735,1802,1808,2053,2168,2223,2321,2405,2674,2676,2774,2775,2936,3005,3070,3348,3361,3877,4033,4740,5139,5493,5494,5495,6342,
186;0;3589;3839;1;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
186;1;3839;3937;1;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
617;0;3937;4094;1;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
509;0;4094;4197;0;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
541;0;4197;4351;1;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
162;0;4351;4485;1;1,3,19,20,24,30,34,43,46,50,100,136,137,139,144,145,149,225,231,241,262,277,301,321,391,400,404,429,430,640,647,648,855,948,1093,1233,1361,1397,1478,1481,1608,1803,1807,1809,2028,2053,2070,2109,2168,2197,2222,2254,2255,2256,2774,2961,3278,3293,3948,3949,3950,3951,4033,4371,4535,4553,4677,6101,6107,6342,6517,6518,6519,6520,7834,7835,7836,7837,7838,7883,
162;1;4485;4594;1;1,3,24,34,46,100,136,137,139,144,145,149,225,226,231,241,262,270,277,321,329,391,400,404,429,430,640,647,855,948,1069,1093,1204,1214,1233,1361,1397,1473,1475,1476,1477,1478,1599,1667,1803,1807,1809,1825,2109,2134,2197,2451,2774,3108,3278,4033,4535,4553,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,6101,7834,7835,
119;0;4594;4683;1;1,3,24,34,46,100,136,137,139,144,145,149,225,226,231,241,262,270,277,321,329,391,400,404,429,430,640,647,855,948,1069,1093,1204,1214,1233,1361,1374,1397,1473,1475,1476,1477,1478,1566,1567,1568,1569,1599,1667,1803,1807,1809,1825,2109,2134,2197,2451,2774,3108,3278,4033,4535,4553,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,6101,7834,7835,
119;1;4683;4691;1;1,3,24,34,46,100,136,137,139,144,145,149,225,226,231,241,262,270,277,321,329,391,400,404,429,430,640,647,855,948,1069,1093,1171,1204,1214,1233,1234,1361,1374,1397,1473,1476,1478,1502,1567,1569,1682,1803,1807,1809,2109,2134,2197,2508,2774,2821,2926,3267,3278,4033,4535,4553,4832,4857,4889,4897,4902,4925,4934,5237,5239,5240,5246,5377,6101,6102,6103,6104,7834,7835,
28;0;4691;4936;1;3,18,24,26,34,44,46,55,57,59,128,137,139,144,145,149,198,225,226,231,241,262,277,321,329,371,391,400,404,413,415,427,429,430,496,640,647,757,855,948,1013,1233,1234,1374,1476,1478,1565,1569,1652,1803,1809,2034,2035,2071,2074,2197,2395,2396,2611,2774,2979,3006,3867,3902,4074,4553,4934,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7834,7835,
28;1;4936;5067;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
110;0;5067;5198;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
110;1;5198;5228;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
673;0;5228;5309;0;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
33;0;5309;5367;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
33;1;5367;5372;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
200;0;5372;5704;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
200;1;5704;5866;1;3,95,137,139,144,145,149,180,225,226,231,233,241,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1474,1478,1479,1633,1679,1749,1803,1809,1922,2197,2354,2455,2498,2626,2661,2663,2774,3608,4471,4553,4934,5230,5679,5680,5771,5772,7296,8289,8396,8826,8827,8828,
0;0;5866;5939;1;3,54,95,137,139,144,145,149,180,225,226,231,233,241,248,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,592,593,594,596,640,647,677,764,766,769,843,855,948,1117,1150,1233,1272,1277,1280,1293,1474,1478,1479,1582,1633,1679,1749,1781,1803,1809,1922,2197,2239,2263,2354,2455,2774,3703,3728,4026,4450,4553,4888,5462,5463,5464,
0;1;5939;5971;1;3,54,95,137,139,144,145,149,180,197,225,226,231,233,241,248,262,277,305,307,312,314,321,329,333,379,380,381,384,385,391,404,429,430,442,466,592,593,594,596,640,647,677,764,766,769,826,843,855,948,1117,1150,1233,1267,1272,1277,1280,1293,1341,1474,1478,1479,1582,1633,1749,1781,1809,1922,2197,2774,3410,3774,4487,4488,4553,5471,5682,7671,8836,8838,
3;0;5971;6099;1;3,54,95,137,139,144,145,149,180,225,226,230,231,248,262,277,288,305,312,314,329,377,379,380,397,404,429,430,640,647,677,766,769,826,839,843,855,948,1117,1118,1267,1293,1474,1478,1479,1633,1749,1809,1884,1922,2197,2504,2645,2774,2778,3263,3774,4487,4488,4553,4604,4605,4721,5191,5471,5682,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,7671,8836,8838,
3;1;6099;6193;1;3,54,95,137,139,144,145,149,180,225,226,230,231,248,262,277,288,305,312,314,329,377,379,380,397,404,429,430,640,647,677,766,769,826,839,843,855,948,1117,1118,1267,1293,1474,1478,1479,1633,1749,1809,1884,1922,2197,2504,2645,2774,2778,3263,3774,4487,4488,4553,4604,4605,4721,5191,5471,5682,7671,8555,8557,8559,8642,8836,8838,9089,9090,9091,9092,9093,9094,9095,
143;0;6193;6432;1;3,54,137,139,144,145,149,180,225,231,248,262,277,288,289,290,305,312,314,329,377,379,380,397,404,429,430,640,644,647,677,766,769,824,826,843,855,948,1058,1117,1118,1267,1293,1474,1478,1479,1633,1749,1809,1922,2197,2645,2774,2777,2778,2790,3263,3774,4487,4488,4553,4570,4604,4605,4606,5471,5682,6469,7055,7671,8148,8569,8836,8838,9119,9120,9121,9122,9123,9124,
143;1;6432;6516;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
67;0;6516;6732;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
67;1;6732;6797;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
