./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
30;0;6565;6781;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
30;1;6781;6920;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
183;0;6920;6961;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
191;0;6961;7030;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
170;0;7030;7151;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
11;0;7151;7334;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
11;1;7334;7440;1;88,95,97,104,144,241,251,262,271,276,289,291,292,297,377,390,395,398,401,426,438,580,586,644,645,648,690,695,765,767,770,833,844,862,863,931,946,947,949,1050,1052,1054,1057,1117,1359,1474,1481,1519,1520,1556,1565,1572,1669,1674,2134,2355,2491,2642,2679,2691,2774,2775,2778,3263,3531,3638,4412,4854,5370,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
197;0;7440;7492;1;88,95,97,104,144,241,251,262,271,276,289,291,292,297,343,377,390,395,398,401,426,438,580,586,644,645,648,690,695,765,767,770,833,836,862,863,949,1043,1050,1051,1052,1054,1057,1117,1474,1481,1519,1520,1669,1674,2461,2466,2626,2642,2661,2679,2691,2774,2775,2778,2903,3263,3531,4259,4365,4412,4854,5370,5525,5637,5722,5795,6022,6225,6369,6370,6371,6372,6373,6374,
165;0;7492;7502;1;88,95,97,104,144,233,241,251,262,271,274,276,289,290,291,292,297,343,377,390,395,398,438,644,645,648,765,767,770,833,836,862,863,949,1043,1050,1051,1052,1054,1057,1117,1474,1481,1519,1520,1669,1674,1836,1884,2461,2559,2626,2642,2645,2658,2661,2679,2691,2774,2775,2778,2903,3263,3531,4412,4854,5331,5340,5370,5525,5683,5684,5685,5686,5687,5688,5689,5722,6022,6225,
167;0;7502;7623;1;88,95,97,100,104,144,233,241,251,262,271,274,276,289,290,291,292,297,343,377,390,395,398,438,644,645,648,666,677,694,715,765,767,770,833,836,862,863,949,1043,1050,1051,1052,1054,1057,1117,1474,1481,1482,1483,1519,1520,1669,1674,2052,2106,2225,2318,2461,2475,2626,2628,2642,2645,2661,2678,2679,2691,2774,2775,2778,2903,3263,3531,4412,5525,5722,6022,6114,6225,
41;0;7623;7754;1;1,8,95,97,100,139,142,144,234,251,262,271,276,289,323,390,395,398,402,405,438,644,645,648,666,677,715,765,767,770,833,836,862,863,892,897,949,1043,1050,1051,1052,1054,1056,1057,1062,1117,1229,1397,1472,1474,1481,1502,1519,1520,1620,1669,1674,1681,1682,1683,2225,2318,2475,2626,2628,2642,2645,2661,2679,2691,2774,2775,2778,3263,3531,4412,5525,5722,6022,6225,
41;1;7754;7851;1;8,95,97,100,139,144,234,251,262,271,276,289,390,395,398,430,438,644,666,677,715,765,767,770,833,863,892,949,1019,1043,1050,1051,1052,1054,1057,1117,1474,1481,1502,1669,1674,2225,2318,2405,2475,2625,2626,2628,2634,2640,2642,2652,2657,2661,2663,2680,2686,2691,2774,2778,3263,3531,5525,5722,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
23;0;7851;8001;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
23;1;8001;8143;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
12;0;8143;8362;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
12;1;8362;8409;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
182;0;8409;8496;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
196;0;8496;8584;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
187;0;8584;8620;1;7,8,15,19,30,79,86,95,97,139,144,150,188,251,276,289,390,392,394,398,507,666,715,736,765,833,875,1049,1050,1051,1052,1053,1054,1057,1058,1059,1147,1258,1474,1481,1529,1587,1674,2305,2501,2626,2642,2663,2693,2713,2985,2986,2987,2988,2989,2990,3527,3529,3599,3600,3601,3627,3740,3741,3915,4948,4949,5454,5935,5936,5937,5938,5939,5940,6136,7953,7954,7956,7957,8120,
END
fineshedJobsCount: 142
switchs: 1250
switchsInstances: 37
unfineshedPriorityCount: 25
totalUnfineshed: 70
Final Solution: 1890
Time: 415314
PTL: 598
MCMC: 367
Best Initial: -390
Mean Initial: -987
