./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
370;1;6886;7036;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
142;0;7036;7218;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
142;1;7218;7327;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
874;0;7327;7348;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
1121;0;7348;7393;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
810;0;7393;7482;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
56;0;7482;7537;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
56;1;7537;7576;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2305,2306,2326,2419,2837,2983,3348,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4334,5353,5474,5498,6722,7397,7399,7469,8468,8469,8837,8838,8859,
141;0;7576;7872;1;17,20,24,26,28,34,35,38,52,54,55,74,79,137,144,198,204,206,249,251,312,490,502,506,519,520,653,714,728,787,790,826,827,884,960,1145,1146,1162,1181,1293,1304,1463,1996,2070,2168,2174,2305,2306,2326,2419,2611,2837,2983,3269,3348,3598,3615,3717,3785,3786,3787,3788,3789,3790,3791,3792,3797,3861,3948,4114,4115,4210,4439,4459,4460,4478,4479,4480,4481,5474,
141;1;7872;8037;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
1089;0;8037;8142;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
266;0;8142;8255;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
266;1;8255;8364;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
1199;0;8364;8485;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
369;0;8485;8805;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
369;1;8805;8966;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
288;0;8966;9053;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
288;1;9053;9064;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
1160;0;9064;9160;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2937,2986,3307,3590,3721,3797,3859,4217,4280,4330,4353,4376,4514,4888,5402,5416,5484,5485,6235,7262,7890,7891,7945,7971,8074,8075,8076,8077,8078,8079,8080,8081,
920;0;9160;9222;1;24,26,27,46,54,61,62,144,178,198,368,396,528,692,995,1145,1146,1201,1266,1268,1270,1277,1279,1288,1293,1294,1295,1322,1466,1529,1781,1941,1942,1944,1945,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2174,2407,2555,2611,2627,2657,2692,2839,2840,2841,2842,2843,2986,3797,4217,4280,4514,8076,8077,8078,8079,8081,
21;0;9222;9403;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
21;1;9403;9559;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
32;0;9559;9638;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
32;1;9638;9680;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
19;0;9680;9866;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
19;1;9866;9887;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
797;0;9887;9979;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
1184;0;9979;10047;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
102;0;10047;10137;1;15,18,19,21,24,27,34,37,54,55,60,139,144,175,202,212,255,277,290,302,312,427,476,647,729,754,871,948,987,1268,1279,1293,1294,1295,1313,1322,1398,1423,1428,1474,1587,1719,2062,2063,2074,2080,2117,2174,2197,2230,2478,2555,2849,2941,3345,3346,3598,3686,3814,4280,4313,4314,4315,4316,4317,4318,4926,5077,5471,5645,5846,5963,6013,6085,6244,6686,7658,8118,8286,9194,
102;1;10137;10167;1;15,19,24,27,34,37,54,55,60,137,139,144,145,175,231,255,288,290,291,302,329,377,397,429,729,838,839,871,901,948,949,1118,1170,1268,1279,1293,1294,1295,1322,1398,1474,1809,1884,2062,2063,2080,2174,2504,2645,2774,2778,2779,2941,3263,3345,3346,3435,3814,4280,4313,4314,4315,4316,4317,4318,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
7;0;10167;10420;1;15,16,19,22,24,25,27,34,37,39,44,54,60,137,139,144,145,231,255,288,291,302,329,377,397,421,429,838,839,871,901,948,949,1118,1170,1179,1247,1261,1268,1279,1293,1294,1295,1322,1398,1474,1606,1650,1809,1884,2062,2063,2080,2504,2645,2774,2778,2941,3263,3345,3346,3435,4313,4314,4315,4316,4317,4318,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,
7;1;10420;10525;1;15,24,25,27,34,37,44,54,137,139,144,145,231,255,288,291,329,366,377,397,429,559,581,838,839,871,901,948,949,1118,1170,1268,1279,1293,1294,1295,1322,1474,1809,1884,2062,2063,2080,2273,2504,2645,2774,2778,2941,3060,3263,3345,3346,3421,3422,3435,3820,3831,4313,4314,4315,4316,4317,4318,4604,4605,4606,5487,5644,5894,5895,5898,5899,5901,5995,6126,6127,6128,6129,6869,
812;0;10525;10539;1;15,24,25,27,34,37,44,54,137,139,144,145,225,231,255,288,291,329,366,377,397,429,559,838,839,871,901,948,949,1118,1170,1268,1279,1293,1294,1295,1322,1474,1809,1884,2062,2063,2080,2273,2504,2645,2774,2778,2941,3263,3345,3346,3435,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,4800,5043,5644,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
175;0;10539;10613;1;15,24,25,27,34,37,44,54,137,139,144,145,225,231,255,288,291,329,366,377,397,429,457,518,559,838,871,948,949,992,1118,1170,1268,1279,1293,1294,1295,1322,1474,1565,1657,1809,1853,1884,2062,2063,2080,2179,2273,2645,2774,2778,2941,3263,3345,3346,3435,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,4800,5020,5043,5644,5890,5891,5892,5894,5895,5898,5899,5901,
175;1;10613;10652;1;15,24,25,27,34,37,44,54,137,139,144,145,225,231,255,270,288,329,366,377,397,429,559,591,640,838,854,871,948,949,1118,1170,1268,1279,1293,1294,1295,1322,1474,1475,1493,1565,1809,2062,2063,2080,2273,2645,2774,2778,2815,2941,3263,3284,3345,3346,4313,4314,4315,4316,4317,4318,4398,4470,4472,4511,4596,4604,4605,4606,4612,4673,4674,4675,4759,4800,5043,5644,5890,5891,
93;0;10652;10766;1;3,24,25,34,37,44,54,136,137,139,144,225,226,255,288,400,429,436,591,838,948,1118,1126,1268,1279,1293,1294,1295,1322,1470,1478,1486,1609,1661,1668,1679,1807,1920,2053,2080,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2645,2854,2855,2953,4472,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,5644,6665,
93;1;10766;10826;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
318;0;10826;10992;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
318;1;10992;11126;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
292;0;11126;11259;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
292;1;11259;11348;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
789;0;11348;11504;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
1094;0;11504;11635;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,391,400,422,429,591,645,775,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1973,2052,2080,2120,2128,2645,2951,3045,3051,3553,3597,3624,4094,4472,4619,4866,5155,5644,5739,5741,5749,6095,6096,6097,6457,7062,7063,7064,8504,8505,8506,8507,8508,8509,
59;0;11635;11766;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,293,348,391,400,429,591,645,773,838,948,1057,1118,1146,1236,1268,1269,1272,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1476,1478,1481,1973,2052,2080,2120,2353,2498,2645,2951,3597,4866,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
59;1;11766;11831;1;24,25,26,34,36,37,44,52,54,137,139,143,144,225,245,255,275,288,293,348,391,400,429,528,529,591,645,773,838,948,1057,1118,1146,1236,1268,1269,1270,1272,1273,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1476,1478,1481,1973,2052,2080,2120,2353,2498,2645,2873,2874,2875,2876,2877,2951,3597,4866,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,
950;0;11831;11929;1;24,26,34,37,44,54,137,139,144,225,234,255,288,295,329,377,391,400,404,429,528,529,591,607,645,773,838,911,948,949,1118,1146,1236,1268,1269,1270,1272,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1359,1474,1476,1478,1481,1973,2091,2092,2120,2337,2341,2645,2715,2873,2875,2876,3108,3597,4419,4420,4753,4816,4859,4866,5725,6332,6333,6334,6335,6336,6337,7423,
1186;0;11929;11944;1;15,24,26,34,37,44,54,60,137,139,144,225,234,255,288,295,329,377,391,400,404,429,528,529,591,607,645,773,838,871,911,948,949,991,1118,1146,1236,1268,1269,1270,1272,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1359,1474,1476,1478,1481,1973,2062,2063,2091,2092,2120,2337,2645,2873,2875,2876,3345,3346,3597,4313,4314,4315,4316,4317,4318,4866,5725,7423,
182;0;11944;12093;1;15,24,26,34,44,54,60,137,139,144,177,181,225,234,255,288,302,305,308,313,314,329,377,391,400,403,404,429,442,528,529,591,595,645,773,838,948,949,1118,1146,1236,1268,1269,1270,1272,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1430,1472,1474,1476,1478,1481,1676,1922,1932,1933,2062,2063,2091,2337,2645,2873,2875,2876,3121,3130,3597,4866,5725,7423,
182;1;12093;12166;1;24,26,34,44,54,60,95,137,139,144,177,225,234,255,276,288,314,329,377,391,400,404,429,528,529,591,645,768,773,838,843,948,949,1118,1146,1201,1236,1268,1269,1270,1272,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1474,1478,1481,2062,2063,2091,2337,2399,2400,2401,2405,2499,2631,2645,2651,2653,2873,2875,2876,3152,3597,4611,4866,5690,5691,5692,5725,7423,
1108;0;12166;12264;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
185;0;12264;12471;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
185;1;12471;12628;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
805;0;12628;12652;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
1056;0;12652;12802;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
1058;0;12802;12850;0;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
372;0;12850;13037;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
372;1;13037;13134;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
119;0;13134;13370;1;26,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,2240,2241,2242,2264,2337,2359,2410,2876,2891,3702,4217,4624,4630,4645,4979,4980,4981,5725,7362,7655,7656,
119;1;13370;13501;1;26,55,117,137,139,144,145,225,231,234,241,255,271,329,332,354,355,356,357,390,398,404,429,499,528,529,559,645,648,831,838,948,1118,1134,1236,1266,1268,1269,1270,1271,1275,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1398,1424,1473,1474,1478,1669,1671,1682,1809,1897,2151,2240,2337,2359,2827,2891,3403,3702,4217,4435,4442,4468,4630,4645,5510,7889,7964,9017,
378;0;13501;13654;1;26,117,137,139,144,145,225,255,390,398,412,429,453,485,528,529,536,618,831,948,978,1236,1266,1267,1268,1269,1270,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1424,1478,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3571,3702,3758,3814,4217,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
378;1;13654;13658;1;26,117,137,139,144,145,225,255,390,398,412,429,453,485,528,529,536,618,831,948,978,1236,1266,1267,1268,1269,1270,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1424,1478,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2662,2770,2812,2934,2941,3329,3571,3702,3758,3814,4217,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,
