./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
91;0;13954;14044;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
91;1;14044;14113;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
294;0;14113;14258;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
12;0;14258;14399;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
12;1;14400;14404;1;15,19,24,25,26,27,34,36,44,55,61,74,144,267,268,400,430,435,439,528,529,606,609,612,715,778,927,941,1057,1089,1094,1099,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1346,1406,1417,1540,1556,1671,2094,2220,2407,2715,3099,3703,3721,4112,4475,4637,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,
363;0;14404;14494;1;15,19,24,25,26,27,34,36,44,55,61,74,144,267,268,400,430,435,439,515,528,529,606,609,612,715,778,927,941,1057,1089,1094,1099,1266,1268,1269,1270,1273,1275,1277,1282,1287,1288,1292,1293,1294,1295,1322,1346,1406,1417,1540,1556,1671,2094,2217,2220,2407,2485,2715,3099,3703,3721,4112,4475,4637,5134,5135,5136,5137,5138,5139,5140,6203,7978,7989,8873,8874,8875,8876,
27;0;14494;14639;1;15,19,24,25,26,27,34,36,44,55,61,74,144,267,268,400,430,435,439,515,528,529,606,609,612,715,778,927,941,1057,1089,1094,1099,1266,1268,1269,1270,1273,1275,1277,1282,1287,1288,1292,1293,1294,1295,1322,1346,1406,1417,1540,1556,1671,2094,2217,2220,2407,2485,2715,3099,3703,3721,4112,4406,4475,4637,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
27;1;14639;14694;1;15,19,24,25,26,27,34,36,44,55,61,74,144,248,267,268,400,430,435,439,515,528,529,606,609,612,715,778,927,941,1057,1089,1094,1099,1266,1268,1269,1270,1273,1275,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1346,1406,1417,1540,1556,1671,2094,2101,2190,2217,2220,2407,2485,2715,3099,3703,3721,4112,4406,4450,4475,4637,7153,8134,8135,8136,8137,8138,8139,
370;0;14694;14795;1;15,19,24,25,26,27,34,36,44,55,61,74,144,248,255,267,268,400,430,435,439,515,528,529,606,609,612,614,618,619,715,778,927,941,1057,1089,1240,1266,1268,1269,1270,1273,1275,1277,1278,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1333,1512,1556,1671,2091,2094,2220,2346,2347,2407,2485,2577,3703,3721,4112,4206,4450,4475,6966,7017,7018,7019,7020,7021,7022,
353;0;14795;14932;1;2,15,19,24,25,26,27,34,36,44,55,61,74,139,144,248,255,267,268,397,400,430,435,439,515,528,619,715,778,927,941,948,952,1057,1089,1093,1116,1207,1268,1269,1270,1273,1275,1277,1280,1282,1286,1287,1288,1293,1294,1295,1322,1333,1556,1666,1668,1671,1752,2091,2094,2220,2407,2485,2904,3630,3631,3632,3633,3634,3635,3636,3637,3638,3703,3721,4112,4450,4475,7018,
384;0;14932;15043;1;15,24,26,27,34,44,55,61,139,144,248,267,268,400,430,515,528,619,715,778,927,941,948,952,1057,1089,1093,1268,1269,1270,1273,1275,1277,1280,1282,1286,1287,1288,1290,1293,1294,1295,1322,1333,1556,1666,1668,1671,1752,1781,1782,1787,2091,2094,2220,2263,2407,2409,2485,3026,3060,3633,3634,3703,3721,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4450,4475,7018,
362;0;15043;15117;1;15,24,26,27,34,44,54,55,61,139,144,248,267,268,400,430,515,528,619,715,778,927,941,948,952,1057,1089,1093,1268,1269,1270,1272,1273,1275,1277,1280,1282,1286,1287,1288,1290,1293,1294,1295,1322,1333,1556,1582,1666,1668,1671,1752,1781,1782,1787,2091,2094,2220,2239,2263,2407,2409,2485,3026,3060,3633,3634,3703,3721,3728,4026,4112,4122,4450,4475,4888,5462,5463,5464,7018,
320;0;15117;15261;1;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;0;15261;15480;1;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;1;15480;15618;1;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
289;0;15618;15651;1;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
386;0;15651;15760;1;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
31;0;15760;15826;0;15,20,24,26,27,38,39,54,60,61,144,205,430,483,501,502,503,506,515,559,715,872,948,972,989,1063,1089,1142,1157,1196,1273,1277,1280,1282,1283,1284,1286,1293,1295,1322,1457,1462,1580,1752,1936,1984,2540,2555,2887,2957,2959,3080,3343,3349,3515,3721,3753,4184,4867,4884,7335,7336,7410,7411,7416,7834,7835,7836,7837,7838,7994,8787,8788,8968,8969,8970,8971,8972,8973,8974,
Machine: 1
62;1;0;22;0;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
54;0;22;207;1;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
54;1;207;291;1;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
42;0;291;391;1;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
42;1;391;405;1;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
33;0;405;676;1;26,95,144,155,225,248,255,277,289,294,295,390,395,396,528,694,754,769,772,944,945,1145,1147,1177,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1358,1360,1481,1513,1567,1751,2022,2159,2305,2372,2380,2543,2690,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2914,2915,2955,2961,3262,3263,4816,5484,5525,5634,5722,5869,6024,6099,6173,6514,7012,7013,
33;1;676;807;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
338;0;807;885;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
288;0;885;990;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
279;0;990;1055;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
331;0;1055;1207;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
59;0;1207;1282;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
59;1;1282;1346;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
293;0;1346;1450;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
76;0;1450;1687;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
76;1;1687;1788;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
92;0;1788;2046;1;3,4,24,38,78,95,137,141,144,147,178,189,192,225,288,390,396,495,729,871,872,873,874,1027,1048,1051,1054,1117,1142,1145,1146,1165,1269,1286,1293,1295,1358,1363,1405,1456,1460,1461,1466,1478,1558,1587,1604,1667,1725,1726,1805,1849,1941,1942,1943,1944,1945,1946,1947,2022,2216,2217,2218,2219,2220,2221,2386,2485,3634,3712,4357,4489,5110,5725,6766,7470,7471,7472,7473,7474,
92;1;2046;2218;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
90;0;2218;2299;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
90;1;2299;2303;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
84;0;2303;2553;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
84;1;2553;2694;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
10;0;2694;2885;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
10;1;2885;3044;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
364;0;3044;3153;1;24,48,95,144,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,973,995,1013,1047,1063,1118,1261,1286,1293,1558,1582,1650,1868,2198,2270,2570,2951,3212,3267,3268,3403,3615,3694,4238,4280,4545,4647,4648,4649,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6390,6391,6392,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
105;0;3153;3483;1;24,48,54,63,95,144,159,177,178,179,180,181,183,189,198,205,304,504,553,554,784,813,854,871,881,973,995,1013,1047,1063,1118,1261,1284,1286,1293,1558,1582,1650,1781,1868,2019,2179,2198,2270,2417,2570,2847,2951,3212,3267,3268,3403,3598,3615,3694,3831,4238,4280,4450,4545,4647,4648,4649,5088,5278,5279,5280,5405,5442,5443,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,
105;1;3483;3653;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
79;0;3653;3843;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
79;1;3843;3981;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
357;0;3981;4029;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
81;0;4029;4347;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
81;1;4347;4491;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
282;0;4491;4509;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
372;0;4509;4655;1;15,18,19,21,24,25,27,34,54,62,95,144,150,187,188,189,198,412,504,509,567,632,782,871,1549,1558,1868,1936,2018,2198,2199,2202,2315,2847,2848,2850,3178,3207,3209,3210,3212,3214,3313,3314,3488,3694,3778,3978,3980,4452,4467,5315,5405,5561,5668,5669,5670,5671,5672,6013,6930,8265,8339,8340,8397,8486,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
393;0;4655;4683;1;15,19,24,25,27,34,54,95,144,150,188,189,198,412,504,567,632,871,1549,1558,1868,1936,2315,2848,2850,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3314,3694,5405,6013,8265,
103;0;4683;4844;1;15,19,24,25,27,34,54,95,144,150,188,189,198,412,504,567,632,871,1549,1558,1868,1936,2315,2848,2850,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3232,3314,3694,5405,6013,8265,
103;1;4844;4856;1;15,19,24,25,27,34,54,95,144,150,188,189,198,412,504,567,632,871,1549,1558,1868,1936,2315,2848,2850,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3232,3314,3473,3694,5405,6013,8264,8265,8266,8267,8268,8269,8270,
276;0;4856;4929;1;15,19,24,25,27,34,54,61,95,144,150,188,189,198,251,412,504,567,632,871,1549,1558,1712,1868,1936,2306,2315,2848,2850,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3232,3255,3314,3692,3693,3694,3695,3696,3697,5405,6013,
354;0;4929;5025;1;15,19,24,25,27,34,54,61,95,144,150,188,189,198,202,251,412,474,487,504,506,567,632,658,722,756,871,1089,1549,1558,1580,1712,1868,1936,1994,2163,2230,2306,2315,2848,2850,3003,3022,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3232,3314,3864,5404,5405,6013,
337;0;5025;5157;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
58;0;5157;5391;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
58;1;5391;5446;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
