./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
54;0;968;1066;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
54;1;1066;1146;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
399;0;1146;1251;0;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
453;0;1251;1313;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
362;0;1313;1462;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
65;0;1462;1597;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
65;1;1597;1657;1;2,26,48,137,139,144,145,146,149,179,180,226,231,234,245,262,277,301,305,307,312,313,380,381,384,385,390,395,400,591,647,676,769,830,854,855,858,863,904,917,933,948,1052,1058,1071,1093,1116,1118,1121,1125,1293,1362,1474,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2492,2693,2783,4470,
32;0;1657;1840;1;2,26,48,88,137,139,144,145,146,149,179,180,226,231,234,245,262,277,301,305,307,312,313,343,380,381,384,385,390,395,400,591,647,676,765,769,830,835,854,855,858,863,904,917,933,948,1051,1052,1058,1071,1093,1116,1118,1121,1125,1293,1362,1474,1484,1485,1486,1487,1488,1489,1490,1501,1502,2122,2492,2661,2693,2783,2897,3037,3447,3618,3745,4470,6099,7161,
32;1;1840;1970;1;2,4,26,48,88,89,90,137,139,144,145,146,149,179,180,226,231,234,245,262,276,277,301,305,307,312,313,343,380,381,390,395,400,591,647,765,768,769,773,831,833,835,836,854,855,858,862,863,933,944,945,948,1046,1051,1052,1058,1071,1093,1118,1293,1474,1486,1489,1501,1502,1513,1525,1532,1533,1536,1537,1539,1540,2492,2661,2783,3037,3618,3745,4470,
357;0;1970;2036;1;2,4,26,48,87,88,89,90,137,139,144,145,146,149,179,180,226,231,234,245,262,276,277,301,305,307,390,395,400,591,647,764,765,768,769,770,773,833,835,836,854,855,858,862,863,933,944,948,1046,1051,1052,1058,1071,1093,1118,1214,1293,1474,1486,1489,1501,1502,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,2492,2661,2783,3037,3618,3745,4470,
417;0;2036;2198;1;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
389;0;2198;2210;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
67;0;2210;2530;1;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
67;1;2530;2693;1;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
412;0;2693;2713;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
146;0;2713;2880;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
146;1;2880;2963;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
433;0;2963;3097;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
30;0;3097;3363;1;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
30;1;3363;3520;1;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1293,1476,1481,1944,2105,2198,2224,2400,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4501,4553,4948,4949,5254,5379,5611,5613,5626,5803,6390,6391,6392,6513,7804,7961,8175,8190,8208,8425,9030,
368;0;3520;3598;0;26,139,143,144,145,146,149,226,228,230,231,245,276,277,301,390,394,396,398,402,528,645,647,715,765,769,784,813,833,858,862,1050,1051,1052,1057,1058,1093,1134,1145,1146,1268,1274,1287,1293,1295,1297,1476,1481,1702,1944,2105,2198,2224,2261,2400,2419,2420,2444,2446,2503,2546,2570,2663,2824,2988,3034,3035,3527,3529,3745,4093,4206,4501,4553,4948,4949,5254,5379,5611,5613,
22;0;3598;3871;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
22;1;3871;3985;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
487;0;3985;3990;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
99;0;3990;4047;0;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
99;1;4047;4065;0;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
132;0;4065;4356;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
132;1;4356;4516;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
377;0;4516;4602;0;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
28;0;4602;4692;0;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
28;1;4692;4768;0;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
136;0;4768;4919;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
136;1;4919;4972;1;7,8,26,95,138,144,145,225,255,288,348,390,392,394,398,404,405,528,532,862,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1228,1229,1278,1286,1287,1291,1293,1322,1398,1472,1480,1633,2188,2216,2419,2662,2868,3034,3048,3329,3591,3665,3691,3802,4112,4422,4423,4950,4951,4952,4953,5088,5109,5316,5505,5506,5507,7035,7329,7362,8511,8512,8513,8702,8703,8704,8705,8706,8707,
143;0;4972;5305;1;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
143;1;5305;5480;1;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
475;0;5480;5499;0;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
466;0;5499;5538;1;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
401;0;5538;5688;0;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
0;0;5688;5752;0;3,4,95,97,137,144,145,225,288,390,398,404,698,704,841,843,862,1048,1051,1054,1055,1070,1145,1307,1358,1401,1447,1474,1478,1604,1725,1805,1945,1970,1971,2355,2468,2676,2774,2775,2949,2950,2951,2952,2953,2954,2955,2956,3532,4165,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
Machine: 2
1;1;0;34;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
391;0;34;45;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
7;0;45;200;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
7;1;200;225;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
370;0;225;229;1;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
429;0;229;351;1;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
23;0;351;482;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
23;1;482;538;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
435;0;538;698;0;27,34,55,60,62,68,117,137,144,170,204,225,231,241,251,256,291,329,377,448,528,640,647,655,691,692,891,971,1148,1201,1248,1304,1463,1478,1480,1488,1529,1540,1580,1604,1915,1999,2006,2036,2133,2179,2185,2279,2305,2315,2471,2544,2555,2627,2657,2692,2696,2849,2864,2941,2986,3015,3396,3906,4103,4104,4105,4227,4334,4376,4428,5217,5218,5402,5484,5485,6235,7453,7513,8128,
12;0;698;863;1;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
12;1;863;868;1;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
47;0;868;1110;1;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
47;1;1110;1265;1;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
481;0;1265;1366;0;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
98;0;1366;1594;1;60,68,87,117,137,139,144,145,146,149,186,225,231,254,262,288,314,319,321,329,377,398,404,452,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1293,1304,1426,1478,1479,1480,1488,1513,1540,1580,1680,1922,1930,1935,2086,2279,2354,2471,2498,2627,2679,2951,2986,3291,3612,3618,4744,4746,4791,4968,5050,5646,
98;1;1594;1691;1;60,68,87,117,137,139,144,145,146,149,186,202,210,225,231,254,262,288,314,319,321,329,377,398,404,452,491,497,630,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1063,1118,1134,1136,1148,1271,1281,1284,1286,1293,1304,1478,1480,1488,1513,1558,1580,1582,1680,1895,1922,2279,2471,2498,2537,2924,2951,3353,3612,3774,4746,6448,6965,
376;0;1691;1743;0;60,68,87,117,137,139,144,145,146,149,186,202,210,225,231,254,262,288,314,319,321,329,377,398,404,452,491,497,630,640,647,691,698,714,765,767,784,833,838,849,854,855,863,891,898,948,949,1036,1063,1118,1134,1146,1148,1281,1284,1286,1293,1304,1359,1361,1376,1478,1480,1488,1513,1580,1582,1680,1922,2498,2530,2537,2951,3630,4430,4545,4746,6129,7408,8059,
423;0;1743;1774;1;35,60,68,87,117,137,139,144,145,146,149,150,186,196,202,225,231,262,288,314,321,329,374,377,398,404,569,640,647,765,838,854,855,863,891,898,948,949,995,1063,1118,1134,1146,1148,1281,1284,1286,1293,1304,1359,1361,1478,1480,1488,1513,1580,1582,1680,1693,1853,1922,1984,1989,2216,2498,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2537,2951,4545,4746,
479;0;1774;1872;0;35,60,68,87,96,101,117,137,139,144,145,146,149,150,186,196,202,225,231,262,288,314,321,329,374,377,398,404,569,640,647,765,838,854,855,863,891,898,948,949,995,1063,1118,1134,1146,1148,1281,1284,1286,1293,1304,1359,1361,1478,1480,1488,1513,1567,1580,1582,1680,1693,1853,1922,1984,1989,2216,2498,2518,2519,2520,2521,2537,2628,2678,2951,4093,4545,4746,5230,
106;0;1872;2144;1;35,60,68,87,96,101,117,137,139,144,145,146,149,150,186,196,225,231,262,288,314,321,329,377,398,404,569,640,647,765,838,854,855,863,898,948,949,995,1063,1118,1134,1146,1148,1281,1284,1286,1293,1304,1359,1361,1478,1480,1488,1513,1580,1582,1680,1922,2338,2498,2518,2537,2628,2678,2951,4359,4545,4746,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
106;1;2144;2302;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
431;0;2302;2397;0;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
138;0;2397;2500;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
