./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
43;1;6631;6789;1;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
587;0;6789;6882;0;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
459;0;6882;6900;1;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
24;0;6900;7014;0;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
24;1;7014;7032;0;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
488;0;7032;7157;1;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
592;0;7157;7166;1;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
Machine: 1
76;0;0;221;1;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
76;1;221;311;1;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
588;0;311;431;1;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
102;0;431;608;0;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
102;1;608;663;0;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
589;0;663;715;1;26,137,144,225,276,277,288,390,528,677,694,772,1051,1145,1147,1287,1288,1293,1294,1322,1419,1481,1524,1604,1970,1971,2263,2264,2419,2485,2489,2490,2643,2645,2690,2955,3026,3094,4217,4357,4398,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,6024,6099,6173,6195,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
47;0;715;952;1;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
47;1;952;1029;1;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
547;0;1029;1180;0;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
496;0;1180;1200;0;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
582;0;1200;1214;0;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
557;0;1214;1319;0;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
72;0;1319;1471;1;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
72;1;1471;1571;1;3,26,88,96,97,100,101,137,144,225,276,277,288,291,299,343,376,390,393,395,398,528,677,682,715,767,772,773,891,1048,1051,1054,1145,1293,1322,1358,1445,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,1971,2366,2628,2645,2661,2668,2678,2687,2690,2714,2806,2898,2988,4093,4388,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6098,6099,7217,7423,8129,
429;0;1571;1727;1;3,26,88,96,97,100,101,137,144,225,274,276,277,288,291,299,343,352,376,390,393,395,398,528,666,677,682,715,767,769,772,773,891,946,948,951,1048,1051,1054,1145,1293,1322,1358,1445,1447,1481,1530,1567,1604,1674,1725,1805,1914,1915,1945,1970,2319,2628,2645,2661,2678,2679,2690,2898,2911,2988,3131,3152,3160,3164,3291,3292,3293,3294,5525,5528,5537,5722,5723,5725,
574;0;1727;1780;1;3,26,97,100,137,144,145,147,182,225,226,227,229,231,266,267,272,273,274,276,277,286,288,291,301,390,393,395,398,429,430,528,666,677,682,715,769,891,948,1051,1054,1058,1092,1094,1137,1145,1293,1322,1447,1473,1481,1567,1604,1819,1825,1832,1970,2128,2247,2248,2382,2628,2645,2661,2678,2679,2690,2898,2988,3291,4018,4031,4423,4472,5136,5525,5722,5723,5725,5736,
49;0;1780;2018;1;3,26,97,100,137,144,145,147,182,225,226,227,229,231,266,267,272,273,274,276,277,286,288,291,301,351,390,393,395,398,429,430,528,666,677,682,715,769,891,948,1051,1054,1058,1092,1094,1137,1145,1293,1322,1447,1473,1481,1567,1604,1825,1832,1970,2128,2247,2382,2546,2628,2645,2661,2678,2679,2690,2898,2988,3291,3698,4803,5209,5525,5722,5723,5725,7838,8171,8174,
49;1;2018;2116;1;3,26,95,97,100,137,138,144,145,147,182,225,226,227,231,272,273,274,276,277,288,291,310,351,390,393,395,398,429,528,666,677,682,715,769,891,948,1051,1054,1058,1118,1145,1293,1322,1428,1473,1474,1478,1481,1567,1604,1668,1676,1825,1832,1919,1970,2128,2247,2376,2382,2531,2532,2533,2534,2535,2536,2628,2645,2661,2678,2679,2690,2898,2988,3291,5525,5722,5723,5725,
425;0;2116;2255;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
594;0;2255;2427;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
539;0;2427;2530;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
437;0;2530;2607;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
426;0;2607;2691;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
36;0;2691;2901;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
36;1;2901;3076;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
464;0;3076;3165;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
172;0;3165;3305;1;8,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,640,645,647,648,682,769,944,945,948,949,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1567,1668,1676,1802,1808,1933,1973,2053,2102,2108,2223,2458,2543,2891,2897,2898,2900,2901,2905,2907,2988,3262,3337,3378,3379,3711,4536,4553,4575,4683,7031,
172;1;3305;3417;1;8,24,28,46,55,97,137,139,144,145,149,225,231,241,262,271,274,277,288,294,296,321,390,391,398,400,404,429,503,640,645,647,648,682,769,944,945,948,949,979,1045,1051,1054,1093,1146,1163,1293,1361,1424,1468,1473,1474,1478,1480,1481,1562,1567,1668,1676,1716,1802,1808,1973,2018,2036,2053,2074,2090,2102,2890,2988,3006,3246,3449,3711,3808,3906,4114,4273,4553,
101;0;3417;3541;1;8,24,28,46,55,97,137,139,144,145,149,225,231,234,241,262,277,288,297,321,390,391,398,400,404,429,503,640,644,645,647,682,855,911,948,949,979,1051,1054,1069,1119,1146,1293,1359,1361,1473,1474,1478,1481,1567,1668,1676,1716,1916,1951,1973,2018,2036,2053,2102,2364,2573,2770,2914,2988,3267,3569,3711,3906,4553,4939,6366,6646,7022,7227,7605,8519,8520,8521,8522,
101;1;3541;3647;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
430;0;3647;3815;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
119;0;3815;3865;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
119;1;3865;3895;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
507;0;3895;4000;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
457;0;4000;4018;0;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
590;0;4018;4131;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
33;0;4131;4287;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
33;1;4287;4410;1;8,24,28,46,55,86,137,139,143,144,177,225,269,288,314,377,390,391,396,404,429,503,640,682,948,1051,1134,1146,1275,1293,1361,1363,1442,1473,1474,1481,1538,1567,1676,1716,1757,1809,1822,1973,2053,2054,2988,3257,3306,3435,4535,4545,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5274,5529,6418,6419,7036,7332,8143,8190,8194,8195,8196,8197,8198,8497,8518,
7;0;4410;4581;1;3,8,24,28,46,55,86,137,139,143,144,177,225,269,288,291,295,314,329,377,390,391,396,404,429,503,640,682,891,948,1051,1133,1134,1146,1148,1236,1275,1293,1361,1363,1442,1473,1474,1481,1538,1540,1567,1604,1676,1716,1757,1809,1815,1822,1973,2053,2054,2133,2224,2544,2696,2988,3257,3306,3435,3630,4227,4428,4535,4553,4996,5011,5206,5217,5218,5322,5338,5529,6418,6419,
7;1;4581;4654;1;3,8,24,26,28,44,46,55,86,137,139,143,144,170,177,218,225,269,288,291,295,314,329,377,390,391,396,404,429,503,518,640,682,891,948,1051,1133,1134,1146,1148,1236,1275,1293,1361,1363,1442,1473,1474,1481,1538,1540,1565,1567,1604,1676,1716,1757,1809,1815,1822,1973,2034,2035,2053,2054,2133,2197,2224,2315,2326,2988,3435,3630,4553,4996,5011,5338,5529,6418,6419,
462;0;4654;4733;1;3,8,24,26,28,44,46,55,137,139,144,225,280,288,291,295,329,377,390,391,396,404,429,640,948,1051,1133,1134,1146,1148,1236,1293,1361,1363,1473,1474,1481,1567,1604,1676,1757,1809,1822,1973,2053,2133,2197,2315,2842,3304,3435,3630,4553,4703,4996,5011,5338,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
581;0;4733;4880;0;3,8,24,26,28,44,46,55,137,139,144,225,280,288,291,295,329,377,390,391,396,404,429,640,948,1051,1133,1134,1146,1148,1236,1293,1361,1363,1473,1474,1481,1567,1604,1676,1757,1809,1822,1973,2053,2133,2197,2315,2842,3304,3435,3630,4553,4703,4996,5011,5338,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
563;0;4880;4989;1;3,24,26,28,35,38,44,46,55,137,139,144,150,175,196,202,225,280,288,291,295,329,374,377,390,391,396,404,429,569,640,948,995,1051,1133,1134,1146,1148,1196,1236,1284,1293,1361,1363,1474,1481,1604,1676,1693,1809,1822,1853,1973,1984,1989,2053,2133,2197,2203,2216,2315,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,3630,4553,4996,5011,5338,
9;0;4989;5176;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
9;1;5176;5311;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
416;0;5311;5364;0;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
156;0;5364;5556;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
156;1;5556;5650;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
467;0;5650;5820;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
75;0;5820;5951;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
75;1;5951;6029;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
441;0;6029;6182;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
560;0;6182;6207;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,775,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1675,1680,1762,1816,1913,1916,1973,1984,2053,2338,2816,2951,2994,3284,3348,3630,4094,4502,4553,4754,4804,4821,4908,4996,5011,5155,5338,5739,6457,6746,
434;0;6207;6262;1;19,24,25,34,42,50,51,54,95,100,137,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,400,401,404,429,640,644,647,686,775,855,904,948,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1502,1670,1675,1680,1734,1762,1816,1973,1984,2052,2053,2640,2816,2951,2998,3618,3711,3712,4553,5715,5716,5717,5718,5719,5720,5721,
65;0;6262;6389;1;19,24,25,34,42,50,51,54,95,100,137,138,139,144,145,149,225,231,234,241,244,275,277,288,295,329,377,391,396,398,400,401,404,429,591,640,644,647,686,775,855,904,948,1052,1118,1121,1133,1134,1146,1148,1236,1359,1361,1398,1401,1472,1474,1478,1484,1502,1670,1675,1680,1734,1762,1816,1973,1984,2052,2053,2103,2640,2816,2951,2998,3121,3527,3618,4553,5706,
