./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
6;0;6369;6468;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,110,111,117,152,170,202,204,205,221,364,413,476,486,494,496,569,577,609,615,616,618,635,778,871,873,964,965,973,1157,1311,1541,1558,1596,1853,2091,2512,5825,
97;0;6468;6592;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
97;1;6592;6745;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
41;0;6745;6794;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
41;1;6794;6847;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
115;0;6847;7022;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
115;1;7022;7127;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,110,111,126,152,170,202,204,205,221,364,486,494,496,506,569,577,609,615,616,618,635,778,871,873,964,965,973,1143,1157,1311,1541,1558,1596,1853,2091,2195,2196,2197,2512,5825,
76;0;7200;7253;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,59,60,61,66,76,110,111,152,170,202,204,205,221,483,486,494,496,506,569,609,615,616,618,635,778,871,873,964,973,1157,1311,1343,1541,1558,1596,1853,1914,2085,2091,4044,5488,5825,5928,7786,7853,7854,
46;0;7253;7268;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,70,76,110,111,152,170,204,205,280,460,494,496,506,569,609,615,616,618,627,635,659,778,787,873,956,964,973,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1311,1541,1558,1914,2091,5825,7854,
46;1;7268;7300;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,70,76,110,111,152,170,204,205,280,460,494,496,506,569,609,615,616,618,627,635,659,778,787,873,956,964,973,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1311,1541,1558,1914,2091,5825,7854,
1;0;7300;7472;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,70,76,79,110,111,152,170,204,205,280,460,494,496,502,506,569,609,615,616,618,627,635,659,753,778,873,964,973,1157,1240,1282,1311,1333,1541,1558,1580,1914,2091,2895,4212,5496,5825,6094,7854,
111;0;7472;7518;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,280,494,496,569,578,605,607,609,615,616,618,778,813,873,973,1240,1311,1541,1862,1914,2001,2091,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,7854,
111;1;7518;7554;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,280,494,496,569,578,605,607,609,615,616,618,778,813,873,973,1240,1311,1541,1862,1914,2001,2091,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,7854,
54;0;7554;7622;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,190,280,494,496,569,578,605,607,609,615,616,618,623,778,813,873,973,1226,1240,1311,1541,1862,1914,2001,2027,2091,2161,3073,3077,3326,3584,3775,3776,3777,3778,3779,3780,4212,5825,7854,
54;1;7622;7720;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,190,280,494,496,569,578,605,607,609,615,616,618,623,778,813,873,973,1226,1240,1311,1541,1862,1914,2001,2027,2091,2161,3073,3077,3326,3584,3775,3776,3777,3778,3779,3780,4212,5825,7854,
32;0;7720;7764;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,190,280,494,496,569,578,605,607,609,615,616,618,623,778,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,3073,3595,3775,4003,4212,5124,5125,5126,5127,5128,5825,7854,
32;1;7764;7891;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,79,110,152,170,190,280,494,496,569,578,605,607,609,615,616,618,623,778,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,3073,3595,3775,4003,4212,5124,5125,5126,5127,5128,5825,7854,
72;0;7891;8053;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,78,79,110,152,170,190,280,490,494,496,549,569,578,605,607,609,615,616,618,623,778,805,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,2338,3766,3775,4136,4212,5682,5825,7854,
72;1;8053;8130;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,78,79,110,152,170,190,280,490,494,496,549,569,578,605,607,609,615,616,618,623,778,805,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,2338,3766,3775,4136,4212,5682,5825,7854,
80;0;8130;8184;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,78,79,110,152,170,190,280,490,494,496,549,569,578,605,607,609,615,616,618,623,778,805,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,2338,3766,3775,4136,4212,5682,5825,7854,
80;1;8184;8272;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,57,59,60,61,66,76,78,79,110,152,170,190,280,490,494,496,549,569,578,605,607,609,615,616,618,623,778,805,813,873,973,1226,1240,1311,1541,1862,1914,2001,2025,2027,2091,2161,2338,3766,3775,4136,4212,5682,5825,7854,
Machine: 1
119;0;0;39;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
119;1;39;73;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
62;0;73;157;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
91;0;157;245;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
132;0;245;397;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
36;0;397;520;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
29;0;520;620;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
37;0;620;786;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
134;0;786;830;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
134;1;830;860;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
20;0;860;1025;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
20;1;1025;1136;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
106;0;1136;1154;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
106;1;1154;1281;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
2;0;1281;1377;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
2;1;1377;1442;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
95;0;1442;1470;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
95;1;1470;1539;0;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
3;0;1539;1678;1;55,97,135,139,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,432,442,592,593,594,595,596,645,677,715,858,1117,1133,1401,1416,1417,1424,1474,1478,1809,1920,1922,2465,2627,2645,3381,3447,3915,4012,4088,4262,4456,4457,5274,6221,6222,7362,7363,7364,7365,7366,7438,7946,
116;0;1678;1750;0;55,97,100,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,276,286,288,294,301,302,304,305,307,308,312,313,315,323,374,380,381,384,385,404,432,442,592,593,594,595,596,645,647,677,715,858,1093,1117,1133,1401,1416,1417,1424,1474,1478,1726,1809,1920,1922,2109,2465,2627,2645,3381,3447,3915,4012,4033,4088,4262,4456,4457,5663,
10;0;1750;1816;1;55,97,100,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,273,276,286,288,294,301,302,304,305,307,308,310,312,313,314,315,317,323,374,380,381,384,385,404,432,442,592,593,594,595,596,645,647,677,715,858,1093,1117,1121,1132,1133,1401,1416,1417,1424,1428,1474,1478,1676,1726,1809,1920,1922,1932,2627,2645,3389,3447,4033,
112;0;1816;1900;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,273,276,286,288,294,301,302,304,305,307,308,310,312,313,314,315,317,323,351,374,380,381,384,385,404,432,442,592,593,595,645,647,677,764,768,770,833,848,858,1093,1117,1401,1417,1474,1478,1809,1920,1922,2627,2643,2645,2651,3447,3462,4033,4369,4370,
112;1;1900;1922;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,273,276,286,288,294,301,302,304,305,307,308,310,312,313,314,315,317,323,351,374,380,381,384,385,404,432,442,592,593,595,645,647,677,764,768,770,833,848,858,1093,1117,1401,1417,1474,1478,1809,1920,1922,2627,2643,2645,2651,3447,3462,4033,4369,4370,
55;0;1922;1940;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,273,276,286,288,294,301,302,304,305,307,308,310,312,313,314,315,317,323,351,374,380,381,385,395,404,591,595,640,645,647,677,764,768,833,848,858,1093,1117,1151,1401,1417,1474,1478,1809,1920,1922,2627,2645,2679,2682,3447,4033,4369,4370,8170,8171,8391,
55;1;1940;1987;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,273,276,286,288,294,301,302,304,305,307,308,310,312,313,314,315,317,323,351,374,380,381,385,395,404,591,595,640,645,647,677,764,768,833,848,858,1093,1117,1151,1401,1417,1474,1478,1809,1920,1922,2627,2645,2679,2682,3447,4033,4369,4370,8170,8171,8391,
27;0;1987;2051;1;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,225,231,234,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,385,395,404,591,595,640,645,647,677,764,768,833,848,858,1093,1117,1401,1417,1474,1478,1809,1920,1922,2105,2600,2627,2645,2679,2774,2777,2950,3121,3263,3447,4033,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,8171,
27;1;2051;2139;1;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,225,231,234,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,385,395,404,591,595,640,645,647,677,764,768,833,848,858,1093,1117,1401,1417,1474,1478,1809,1920,1922,2105,2600,2627,2645,2679,2774,2777,2950,3121,3263,3447,4033,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,8171,
85;0;2139;2302;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,225,231,234,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,385,395,404,591,595,640,645,647,692,764,768,833,848,858,1093,1117,1201,1401,1417,1474,1478,1529,1809,1920,1922,2105,2600,2627,2645,2657,2679,2692,2774,2986,3263,3447,4033,4369,4370,4376,4604,5402,5484,5485,6235,8171,
85;1;2302;2453;0;55,89,97,100,102,135,137,139,144,149,177,178,179,180,181,182,225,231,234,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,385,395,404,591,595,640,645,647,692,764,768,833,848,858,1093,1117,1201,1401,1417,1474,1478,1529,1809,1920,1922,2105,2600,2627,2645,2657,2679,2692,2774,2986,3263,3447,4033,4369,4370,4376,4604,5402,5484,5485,6235,8171,
64;0;2880;2900;0;90,100,135,137,139,144,149,225,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,395,404,591,595,640,645,647,764,768,833,858,1093,1117,1307,1308,1417,1474,1478,1809,1884,1920,1922,2105,2493,2600,2626,2627,2645,2679,2774,2775,2776,2778,2903,3112,3133,3263,3447,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,8171,
64;1;2900;2988;0;90,100,135,137,139,144,149,225,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,395,404,591,595,640,645,647,764,768,833,858,1093,1117,1307,1308,1417,1474,1478,1809,1884,1920,1922,2105,2493,2600,2626,2627,2645,2679,2774,2775,2776,2778,2903,3112,3133,3263,3447,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,8171,
65;0;2988;3017;0;90,100,135,137,139,144,149,225,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,390,391,395,404,591,595,640,645,647,764,768,833,838,858,891,938,1093,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1307,1308,1417,1474,1478,1809,1884,1920,1922,2105,2493,2600,2627,2679,3133,3263,3447,4033,5402,8171,
65;1;3017;3132;0;90,100,135,137,139,144,149,225,262,273,274,276,286,288,291,301,302,305,308,310,314,351,380,390,391,395,404,591,595,640,645,647,764,768,833,838,858,891,938,1093,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1307,1308,1417,1474,1478,1809,1884,1920,1922,2105,2493,2600,2627,2679,3133,3263,3447,4033,5402,8171,
136;0;3132;3302;0;90,100,135,137,139,144,149,225,262,268,273,274,276,286,288,291,301,302,305,308,310,314,351,380,390,391,395,404,591,595,640,645,647,764,768,833,838,858,891,892,894,938,1093,1117,1131,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1177,1417,1430,1474,1478,1809,1844,1884,1920,1922,2105,2627,2679,3133,3263,3447,4033,5402,8171,
136;1;3302;3364;0;90,100,135,137,139,144,149,225,262,268,273,274,276,286,288,291,301,302,305,308,310,314,351,380,390,391,395,404,591,595,640,645,647,764,768,833,838,858,891,892,894,938,1093,1117,1131,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1177,1417,1430,1474,1478,1809,1844,1884,1920,1922,2105,2627,2679,3133,3263,3447,4033,5402,8171,
83;0;3364;3410;0;90,95,100,135,137,139,144,149,225,262,268,273,274,276,286,288,291,301,302,305,308,310,314,335,337,351,380,390,391,395,404,591,595,640,645,647,764,766,768,833,838,843,858,891,892,894,938,1093,1117,1131,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1177,1417,1474,1478,1809,1884,1920,1922,2105,2548,2627,2679,3133,3263,3447,4033,5402,8171,
83;1;3410;3432;0;90,95,100,135,137,139,144,149,225,262,268,273,274,276,286,288,291,301,302,305,308,310,314,335,337,351,380,390,391,395,404,591,595,640,645,647,764,766,768,833,838,843,858,891,892,894,938,1093,1117,1131,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1177,1417,1474,1478,1809,1884,1920,1922,2105,2548,2627,2679,3133,3263,3447,4033,5402,8171,
12;0;3432;3591;1;90,95,100,135,137,139,144,146,149,225,262,268,273,274,276,286,288,291,301,308,314,351,380,390,391,395,398,404,436,591,640,645,647,764,768,833,838,858,891,892,1093,1095,1146,1147,1149,1163,1169,1171,1177,1399,1417,1474,1478,1479,1809,1814,1884,1920,1922,2105,2382,2679,3034,3133,3263,3447,4033,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,8171,
12;1;3591;3595;1;90,95,100,135,137,139,144,146,149,225,262,268,273,274,276,286,288,291,301,308,314,351,380,390,391,395,398,404,436,591,640,645,647,764,768,833,838,858,891,892,1093,1095,1146,1147,1149,1163,1169,1171,1177,1399,1417,1474,1478,1479,1809,1814,1884,1920,1922,2105,2382,2679,3034,3133,3263,3447,4033,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,8171,
135;0;3595;3767;0;90,95,100,135,137,139,144,145,146,149,225,262,268,273,274,276,286,288,291,301,308,314,321,351,380,390,391,395,396,397,398,404,429,436,591,640,645,647,764,768,833,838,858,891,892,948,949,1093,1095,1146,1147,1149,1163,1169,1171,1177,1236,1399,1417,1474,1478,1479,1521,1809,1814,1884,1920,1922,2105,2382,2679,3034,3133,3263,3447,4033,4965,4968,5402,8171,
135;1;3767;3940;0;90,95,100,135,137,139,144,145,146,149,225,262,268,273,274,276,286,288,291,301,308,314,321,351,380,390,391,395,396,397,398,404,429,436,591,640,645,647,764,768,833,838,858,891,892,948,949,1093,1095,1146,1147,1149,1163,1169,1171,1177,1236,1399,1417,1474,1478,1479,1521,1809,1814,1884,1920,1922,2105,2382,2679,3034,3133,3263,3447,4033,4965,4968,5402,8171,
24;0;4320;4490;1;95,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,291,301,303,308,314,321,390,391,395,396,398,404,429,434,436,591,640,645,647,764,768,892,902,903,904,905,921,922,936,940,948,949,1093,1146,1163,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1474,1478,1479,1809,1814,1884,1920,1922,2105,2679,3447,4033,4968,5402,8171,
24;1;4490;4494;1;95,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,291,301,303,308,314,321,390,391,395,396,398,404,429,434,436,591,640,645,647,764,768,892,902,903,904,905,921,922,936,940,948,949,1093,1146,1163,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1474,1478,1479,1809,1814,1884,1920,1922,2105,2679,3447,4033,4968,5402,8171,
0;0;4494;4559;1;95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,768,892,948,949,1093,1146,1163,1177,1207,1236,1474,1478,1479,1809,1814,1884,1915,1920,1922,2091,2105,2318,2679,2695,2714,2722,3447,3532,4033,4359,4968,5304,5397,5402,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
22;0;4559;4623;1;95,100,130,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,768,892,948,949,1093,1146,1163,1177,1207,1236,1474,1478,1479,1481,1809,1814,1884,1915,1920,1922,2091,2105,2318,2679,2695,3447,4033,4968,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;4623;4763;1;95,100,130,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,768,892,948,949,1093,1146,1163,1177,1207,1236,1474,1478,1479,1481,1809,1814,1884,1915,1920,1922,2091,2105,2318,2679,2695,3447,4033,4968,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
11;0;4763;4804;1;95,100,130,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,768,892,948,949,1093,1146,1163,1177,1207,1236,1474,1478,1479,1481,1809,1814,1884,1915,1920,1922,2091,2105,2318,2679,2695,3447,4033,4968,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,8838,9020,9021,9022,9023,9024,
11;1;4804;4945;1;95,100,130,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,768,892,948,949,1093,1146,1163,1177,1207,1236,1474,1478,1479,1481,1809,1814,1884,1915,1920,1922,2091,2105,2318,2679,2695,3447,4033,4968,5402,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,8838,9020,9021,9022,9023,9024,
