./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
9;0;489;664;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
30;0;664;678;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
118;0;678;853;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
75;0;853;947;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
224;0;947;977;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
188;0;977;1140;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
188;1;1140;1230;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
100;0;1230;1369;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
100;1;1369;1383;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
26;0;1383;1432;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
47;0;1432;1492;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
47;1;1492;1617;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
315;0;1617;1672;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
116;0;1672;1852;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
115;0;1852;1896;1;2,3,90,103,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,644,647,693,704,766,769,831,838,843,891,948,1057,1118,1119,1123,1134,1147,1163,1236,1431,1474,1476,1478,1484,1491,1540,1726,1811,1944,2132,2222,2223,2224,2645,2657,2774,2903,2904,2961,2962,2964,3037,3263,4372,4604,5379,5624,5627,5828,6749,7458,
115;1;1896;1961;1;2,3,90,103,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,644,647,693,704,766,769,831,838,843,891,948,1057,1118,1119,1123,1134,1147,1163,1236,1431,1474,1476,1478,1484,1491,1540,1726,1811,1944,2132,2222,2223,2224,2645,2657,2774,2903,2904,2961,2962,2964,3037,3263,4372,4604,5379,5624,5627,5828,6749,7458,
103;0;1961;2106;1;2,3,90,103,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,274,277,288,289,291,304,321,329,351,397,400,404,429,434,640,644,647,693,704,766,769,831,838,843,855,891,927,948,949,1057,1118,1119,1123,1134,1147,1163,1236,1398,1431,1473,1474,1476,1478,1484,1595,1811,2223,2224,2645,2774,2961,3037,3263,4372,4604,5379,5734,
25;0;2106;2182;1;2,3,90,103,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,273,274,277,288,289,291,302,304,305,310,314,317,321,329,351,400,404,429,442,640,644,647,769,831,838,855,891,948,949,1118,1121,1132,1134,1147,1163,1236,1398,1473,1474,1476,1478,1484,1676,1811,1932,2223,2224,2645,2774,2961,3037,3263,3389,4372,4604,5379,5734,
25;1;2182;2333;1;2,3,90,103,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,273,274,277,288,289,291,302,304,305,310,314,317,321,329,351,400,404,429,442,640,644,647,769,831,838,855,891,948,949,1118,1121,1132,1134,1147,1163,1236,1398,1473,1474,1476,1478,1484,1676,1811,1932,2223,2224,2645,2774,2961,3037,3263,3389,4372,4604,5379,5734,
140;0;2880;2936;1;2,3,90,103,137,139,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,273,274,277,288,289,291,302,314,321,329,351,398,400,404,429,640,644,647,769,831,838,855,891,933,948,949,1093,1118,1134,1147,1163,1236,1398,1473,1474,1476,1478,1479,1484,1811,1973,2223,2224,2425,2536,2645,2774,2961,3037,3263,4372,4604,5181,5182,5379,5734,
111;0;2936;2975;1;2,3,10,90,103,137,139,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,268,273,274,277,288,289,291,302,321,329,351,398,400,404,429,439,640,644,647,769,831,838,855,891,948,949,1093,1118,1134,1147,1163,1236,1398,1473,1474,1476,1478,1481,1484,1811,1973,2128,2223,2224,2428,2645,2774,2961,3037,3263,4372,4604,5379,5734,7261,
111;1;2975;3080;1;2,3,10,90,103,137,139,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,241,262,268,273,274,277,288,289,291,302,321,329,351,398,400,404,429,439,640,644,647,769,831,838,855,891,948,949,1093,1118,1134,1147,1163,1236,1398,1473,1474,1476,1478,1481,1484,1811,1973,2128,2223,2224,2428,2645,2774,2961,3037,3263,4372,4604,5379,5734,7261,
285;0;3080;3158;0;2,3,10,137,139,144,145,148,182,225,228,231,233,234,241,262,268,273,274,276,277,288,289,291,321,329,351,398,400,404,429,640,644,647,769,831,838,849,855,891,948,949,1093,1118,1134,1147,1163,1236,1374,1398,1473,1474,1476,1478,1481,1484,1759,1811,1973,2128,2223,2224,2638,2645,2774,2961,3037,3263,3527,4372,4604,4802,5379,5734,6022,7463,8449,8582,8583,8584,
285;1;3158;3199;0;2,3,10,137,139,144,145,148,182,225,228,231,233,234,241,262,268,273,274,276,277,288,289,291,321,329,351,398,400,404,429,640,644,647,769,831,838,849,855,891,948,949,1093,1118,1134,1147,1163,1236,1374,1398,1473,1474,1476,1478,1481,1484,1759,1811,1973,2128,2223,2224,2638,2645,2774,2961,3037,3263,3527,4372,4604,4802,5379,5734,6022,7463,8449,8582,8583,8584,
193;0;3199;3229;0;3,137,139,144,145,148,182,225,228,229,231,233,234,240,241,243,245,262,268,273,277,286,288,289,291,321,329,351,398,400,404,429,640,644,647,769,827,831,838,855,891,948,949,1093,1094,1096,1097,1099,1118,1134,1147,1163,1236,1390,1398,1472,1473,1474,1476,1478,1481,1484,1759,1811,1973,2103,2128,2223,2224,2645,2774,2961,3037,3263,4372,4604,4881,4882,5379,5734,
193;1;3229;3247;0;3,137,139,144,145,148,182,225,228,229,231,233,234,240,241,243,245,262,268,273,277,286,288,289,291,321,329,351,398,400,404,429,640,644,647,769,827,831,838,855,891,948,949,1093,1094,1096,1097,1099,1118,1134,1147,1163,1236,1390,1398,1472,1473,1474,1476,1478,1481,1484,1759,1811,1973,2103,2128,2223,2224,2645,2774,2961,3037,3263,4372,4604,4881,4882,5379,5734,
24;0;3247;3333;1;3,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,316,321,329,351,398,400,404,429,640,647,769,831,838,854,855,948,949,1027,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1759,1809,1811,1821,2128,2223,2224,2645,2774,2951,2961,3263,3634,4503,4604,4654,4718,5379,5439,5734,5767,6187,6188,6189,6190,6191,
24;1;3333;3378;1;3,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,316,321,329,351,398,400,404,429,640,647,769,831,838,854,855,948,949,1027,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1759,1809,1811,1821,2128,2223,2224,2645,2774,2951,2961,3263,3634,4503,4604,4654,4718,5379,5439,5734,5767,6187,6188,6189,6190,6191,
34;0;3378;3483;1;3,4,95,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,316,321,329,351,390,391,398,400,402,404,429,640,647,769,831,838,854,855,948,949,1027,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1759,1801,1809,1811,1821,2128,2223,2224,2645,2774,2951,2961,3263,3634,4503,4604,4654,4718,5379,5650,5734,
34;1;3483;3500;1;3,4,95,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,316,321,329,351,390,391,398,400,402,404,429,640,647,769,831,838,854,855,948,949,1027,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1759,1801,1809,1811,1821,2128,2223,2224,2645,2774,2951,2961,3263,3634,4503,4604,4654,4718,5379,5650,5734,
137;0;3500;3544;1;3,4,95,117,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,321,329,351,390,391,398,400,404,429,435,591,640,647,769,831,838,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1671,1759,1809,2091,2128,2223,2224,2337,2645,2774,2961,3263,4503,4547,4548,4604,4630,4645,5379,5734,6393,
137;1;3544;3553;1;3,4,95,117,137,139,144,145,148,182,225,229,231,233,234,240,241,243,245,262,268,273,277,286,288,321,329,351,390,391,398,400,404,429,435,591,640,647,769,831,838,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1669,1671,1759,1809,2091,2128,2223,2224,2337,2645,2774,2961,3263,4503,4547,4548,4604,4630,4645,5379,5734,6393,
208;0;3553;3558;0;3,117,137,139,144,145,148,182,225,229,231,234,240,241,243,245,262,266,267,268,272,273,277,286,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1172,1210,1214,1236,1398,1473,1474,1476,1478,1480,1481,1484,1668,1756,1759,1809,2128,2223,2224,2432,2645,2774,2961,3263,3286,4503,4604,4859,5371,5372,5373,5379,5734,
208;1;3558;3593;0;3,117,137,139,144,145,148,182,225,229,231,234,240,241,243,245,262,266,267,268,272,273,277,286,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1172,1210,1214,1236,1398,1473,1474,1476,1478,1480,1481,1484,1668,1756,1759,1809,2128,2223,2224,2432,2645,2774,2961,3263,3286,4503,4604,4859,5371,5372,5373,5379,5734,
139;0;3593;3752;1;3,117,137,139,144,145,148,182,225,229,231,234,241,262,268,273,277,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2573,2645,2774,2804,2961,3099,3263,3915,4469,4503,4504,4565,4604,5197,5379,5734,6223,6365,8655,8975,8976,8977,
139;1;3752;3917;1;3,117,137,139,144,145,148,182,225,229,231,234,241,262,268,273,277,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2573,2645,2774,2804,2961,3099,3263,3915,4469,4503,4504,4565,4604,5197,5379,5734,6223,6365,8655,8975,8976,8977,
3;0;3917;3921;1;3,117,137,139,144,145,148,182,225,229,231,234,241,262,268,273,277,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2573,2645,2774,2804,2961,3099,3263,3915,4469,4503,4504,4565,4604,5197,5379,5734,6223,6365,8655,8975,8976,8977,
3;1;3921;4009;1;3,117,137,139,144,145,148,182,225,229,231,234,241,262,268,273,277,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1398,1473,1474,1476,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2573,2645,2774,2804,2961,3099,3263,3915,4469,4503,4504,4565,4604,5197,5379,5734,6223,6365,8655,8975,8976,8977,
125;0;4320;4456;1;3,117,137,139,144,145,148,182,225,229,231,234,241,262,268,273,277,288,321,329,351,390,391,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1398,1401,1473,1474,1476,1477,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2116,2128,2223,2224,2573,2645,2774,2804,2961,3099,3263,3915,4322,4323,4469,4503,4504,4565,4604,5197,5379,5734,6223,
142;0;4456;4554;1;3,117,137,139,144,145,148,149,182,225,229,231,234,241,262,268,269,273,277,288,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1378,1398,1401,1417,1473,1474,1476,1477,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2645,2649,2774,2961,3108,3263,4503,4604,5379,5734,6263,6286,6287,6384,
142;1;4554;4667;1;3,117,137,139,144,145,148,149,182,225,229,231,234,241,262,268,269,273,277,288,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1378,1398,1401,1417,1473,1474,1476,1477,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2645,2649,2774,2961,3108,3263,4503,4604,5379,5734,6263,6286,6287,6384,
42;0;4667;4700;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1378,1398,1401,1417,1473,1474,1476,1477,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2503,2645,2649,2774,2961,3108,3263,4503,4604,5379,5734,
42;1;4700;4709;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,948,949,1093,1118,1134,1163,1236,1378,1398,1401,1417,1473,1474,1476,1477,1478,1480,1481,1484,1752,1759,1763,1809,1919,1974,2128,2223,2224,2503,2645,2649,2774,2961,3108,3263,4503,4604,5379,5734,
108;0;4709;4806;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1163,1236,1361,1378,1398,1401,1417,1424,1473,1474,1476,1477,1478,1481,1484,1502,1751,1759,1808,1809,1816,2128,2223,2224,2645,2649,2774,2961,3034,3263,4503,4604,
33;0;4806;4889;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1146,1163,1236,1361,1378,1398,1401,1417,1424,1473,1474,1476,1477,1478,1481,1484,1502,1751,1808,1809,2128,2223,2224,2371,2588,2645,2649,2774,3263,4503,4604,4981,
133;0;4889;4925;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1146,1163,1236,1361,1378,1398,1401,1417,1424,1473,1474,1476,1477,1478,1481,1502,1808,1809,2224,2645,2649,2774,3263,3665,4604,5088,8702,8703,8704,8705,8706,8707,
133;1;4925;4939;1;3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1146,1163,1236,1361,1378,1398,1401,1417,1424,1473,1474,1476,1477,1478,1481,1502,1808,1809,2224,2645,2649,2774,3263,3665,4604,5088,8702,8703,8704,8705,8706,8707,
99;0;4939;4983;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1681,1682,1808,1809,2109,2134,2224,2645,2649,2774,2821,3263,3278,4604,4832,5246,5249,5275,5276,5277,
99;1;4983;5037;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1681,1682,1808,1809,2109,2134,2224,2645,2649,2774,2821,3263,3278,4604,4832,5246,5249,5275,5276,5277,
304;0;5037;5196;0;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
304;1;5196;5334;0;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
122;0;5334;5428;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
122;1;5428;5480;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
31;0;5480;5591;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
4;0;5591;5635;1;1,3,117,137,139,144,145,148,149,182,225,226,229,230,231,234,241,262,268,269,273,275,277,288,301,321,329,351,377,390,391,396,398,400,404,429,591,640,647,769,831,854,855,911,948,949,1093,1117,1118,1134,1204,1361,1397,1398,1401,1474,1476,1477,1478,1481,1502,1682,1808,1809,1814,2109,2134,2224,2597,2645,2649,2774,2821,3263,3278,4604,4832,5206,5246,5249,
Machine: 3
126;0;0;98;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
126;1;98;148;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
17;0;148;184;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
179;0;184;188;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
179;1;188;241;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
82;0;241;293;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
16;0;293;391;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
16;1;391;543;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
134;0;543;723;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
