./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
125;1;6263;6353;0;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,528,551,578,581,640,677,729,872,875,979,1146,1269,1270,1272,1275,1277,1282,1287,1288,1290,1291,1292,1293,1295,1322,1341,1478,1481,1513,1580,1587,1777,2148,2174,2216,2220,2221,2233,2258,2315,2407,2475,2555,2856,2873,2969,3409,3421,3597,3627,3703,3802,3829,3979,4060,4119,4217,4620,4841,4866,4868,4869,4913,5779,8559,
25;0;6353;6477;1;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,466,528,551,578,581,640,677,729,826,872,979,1146,1267,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1295,1322,1341,1478,1481,1513,1580,1587,1777,1781,2197,2216,2220,2221,2315,2407,2475,2555,2873,2969,3410,3421,3597,3627,3703,3774,3979,4119,4217,4487,4488,4620,4841,4866,4913,5471,5682,7671,8559,8836,8838,
0;0;6477;6518;1;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,466,528,551,578,581,640,677,826,872,979,1146,1267,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1295,1322,1478,1481,1513,1580,1587,1777,2216,2220,2221,2315,2407,2475,2555,2873,2969,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8559,
0;1;6518;6697;1;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,466,528,551,578,581,640,677,826,872,979,1146,1267,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1295,1322,1478,1481,1513,1580,1587,1777,2216,2220,2221,2315,2407,2475,2555,2873,2969,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8559,
74;0;7200;7233;0;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,466,528,551,578,581,598,640,677,826,872,979,1146,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1580,1587,1777,1782,2216,2220,2221,2239,2241,2242,2263,2315,2407,2475,2555,2873,2969,3026,3027,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6360,8559,
74;1;7233;7324;0;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,466,528,551,578,581,598,640,677,826,872,979,1146,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1580,1587,1777,1782,2216,2220,2221,2239,2241,2242,2263,2315,2407,2475,2555,2873,2969,3026,3027,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6360,8559,
144;0;7324;7376;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,503,528,551,578,581,598,640,662,677,826,872,979,1088,1146,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1550,1580,1587,1777,2157,2216,2220,2221,2315,2475,2555,2873,2969,3022,3127,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,8559,
144;1;7376;7380;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,503,528,551,578,581,598,640,662,677,826,872,979,1088,1146,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1550,1580,1587,1777,2157,2216,2220,2221,2315,2475,2555,2873,2969,3022,3127,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,8559,
256;0;7380;7505;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,528,578,581,598,640,677,826,872,979,1087,1146,1262,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2157,2216,2220,2221,2315,2475,2873,2969,3022,3421,3597,3627,3703,3707,3774,3979,4119,4217,4620,4841,4866,4913,5091,5471,5681,5703,5949,5995,8559,
256;1;7505;7644;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,528,578,581,598,640,677,826,872,979,1087,1146,1262,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2157,2216,2220,2221,2315,2475,2873,2969,3022,3421,3597,3627,3703,3707,3774,3979,4119,4217,4620,4841,4866,4913,5091,5471,5681,5703,5949,5995,8559,
235;0;7644;7749;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,528,578,581,598,640,677,826,872,979,1146,1262,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2216,2221,2315,2475,2873,2969,3022,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6138,8123,8283,8285,8315,8316,8317,8318,8319,8559,
235;1;7749;7822;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,448,466,528,578,581,598,640,677,826,872,979,1146,1262,1267,1268,1269,1270,1272,1275,1277,1282,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2216,2221,2315,2475,2873,2969,3022,3421,3597,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,6138,8123,8283,8285,8315,8316,8317,8318,8319,8559,
34;0;7822;7861;1;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,255,448,466,528,578,581,640,677,826,872,979,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2080,2216,2221,2315,2475,2873,2969,3022,3421,3597,3624,3627,3703,3774,3979,4119,4217,4620,4841,4866,4913,5471,7062,7063,7064,8285,8559,
185;0;7861;7995;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,249,255,448,466,528,578,581,640,677,826,872,979,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2064,2080,2216,2221,2315,2475,2873,2934,2969,3022,3421,3627,3703,3774,3979,4119,4217,4620,4841,4913,5471,6977,7990,8285,8354,8559,
185;1;7995;8157;0;15,24,26,27,61,100,139,144,152,169,175,186,189,197,247,248,249,255,448,466,528,578,581,640,677,826,872,979,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1478,1481,1513,1587,1777,2064,2080,2216,2221,2315,2475,2873,2934,2969,3022,3421,3627,3703,3774,3979,4119,4217,4620,4841,4913,5471,6977,7990,8285,8354,8559,
228;0;8640;8669;0;15,24,26,27,61,100,139,144,152,169,247,248,255,448,528,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3421,3589,3590,3703,3774,3908,3979,4119,4620,4736,5471,6092,7009,8285,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;8669;8733;0;15,24,26,27,61,100,139,144,152,169,247,248,255,448,528,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3421,3589,3590,3703,3774,3908,3979,4119,4620,4736,5471,6092,7009,8285,8354,8536,8537,8538,8539,8540,8541,8542,8559,
229;0;8733;8893;0;15,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3313,3314,3421,3589,3590,3703,3774,3908,3979,4119,4620,4736,5471,7009,8285,8354,8559,
229;1;8893;8898;0;15,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3313,3314,3421,3589,3590,3703,3774,3908,3979,4119,4620,4736,5471,7009,8285,8354,8559,
136;0;8898;8992;0;15,16,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3313,3314,3421,3589,3590,3703,3774,3908,3979,4119,4620,5471,7009,8285,8354,8559,
136;1;8992;9029;0;15,16,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2475,2868,2873,2969,3022,3072,3313,3314,3421,3589,3590,3703,3774,3908,3979,4119,4620,5471,7009,8285,8354,8559,
158;0;9029;9033;0;15,16,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,754,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2408,2409,2419,2475,2873,2969,3022,3421,3703,3774,3979,4620,5471,6957,7009,7035,7060,7061,8285,8354,8559,
158;1;9033;9111;0;15,16,24,26,27,61,100,139,144,150,152,169,187,188,247,248,255,412,448,509,528,567,578,581,640,677,754,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2073,2216,2221,2315,2408,2409,2419,2475,2873,2969,3022,3421,3703,3774,3979,4620,5471,6957,7009,7035,7060,7061,8285,8354,8559,
11;0;9111;9212;1;15,16,24,26,27,61,100,139,144,150,152,169,177,178,179,181,182,183,184,187,188,247,248,255,412,448,509,528,567,578,581,640,677,754,757,826,872,1146,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1295,1322,1466,1478,1481,1513,1587,1777,2216,2221,2315,2475,2873,2969,3022,3421,3703,3774,3979,4620,5432,5471,7009,8285,8354,8559,
199;0;9212;9218;0;15,16,24,26,27,61,100,117,139,144,150,152,169,177,178,179,181,182,183,184,187,188,248,255,412,448,528,578,581,640,677,754,826,872,1146,1262,1266,1267,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1478,1481,1513,1587,1916,2216,2221,2315,2475,2873,2969,3022,3421,3703,3774,3979,4620,5392,5432,5471,6244,7009,8285,8354,8559,
199;1;9218;9242;0;15,16,24,26,27,61,100,117,139,144,150,152,169,177,178,179,181,182,183,184,187,188,248,255,412,448,528,578,581,640,677,754,826,872,1146,1262,1266,1267,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1478,1481,1513,1587,1916,2216,2221,2315,2475,2873,2969,3022,3421,3703,3774,3979,4620,5392,5432,5471,6244,7009,8285,8354,8559,
126;0;9242;9284;0;15,16,24,26,27,61,100,117,139,144,150,152,155,169,177,178,179,181,182,183,184,187,188,248,255,412,448,528,578,581,640,677,754,826,872,1146,1262,1266,1267,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1478,1481,1513,1587,1916,2216,2221,2315,2475,2873,2969,3022,3421,3774,3979,5392,5432,6514,7009,7012,7013,8285,8354,8559,
126;1;9284;9314;0;15,16,24,26,27,61,100,117,139,144,150,152,155,169,177,178,179,181,182,183,184,187,188,248,255,412,448,528,578,581,640,677,754,826,872,1146,1262,1266,1267,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1478,1481,1513,1587,1916,2216,2221,2315,2475,2873,2969,3022,3421,3774,3979,5392,5432,6514,7009,7012,7013,8285,8354,8559,
40;0;9314;9412;1;15,16,24,26,27,30,61,100,117,139,144,150,152,155,169,177,178,179,181,183,184,188,190,248,255,412,448,504,528,578,581,640,677,872,972,1146,1262,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1478,1481,1513,1561,1562,1587,1887,1916,2216,2315,2475,2563,2572,2765,2873,2969,3022,3346,3421,3774,3979,5392,5432,7009,7649,7650,8285,8354,8559,
40;1;9412;9590;1;15,16,24,26,27,30,61,100,117,139,144,150,152,155,169,177,178,179,181,183,184,188,190,248,255,412,448,504,528,578,581,640,677,872,972,1146,1262,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1478,1481,1513,1561,1562,1587,1887,1916,2216,2315,2475,2563,2572,2765,2873,2969,3022,3346,3421,3774,3979,5392,5432,7009,7649,7650,8285,8354,8559,
237;0;9590;9760;0;15,16,24,26,27,30,61,100,117,139,144,150,152,155,169,177,178,179,181,183,184,188,190,248,255,412,448,504,528,578,581,640,677,872,972,1146,1262,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1478,1481,1513,1561,1562,1587,1887,1916,2216,2315,2475,2563,2572,2765,2873,2969,3022,3346,3421,3774,3979,5392,5432,7009,7649,7650,8285,8354,8559,
237;1;9760;9930;0;15,16,24,26,27,30,61,100,117,139,144,150,152,155,169,177,178,179,181,183,184,188,190,248,255,412,448,504,528,578,581,640,677,872,972,1146,1262,1266,1268,1269,1270,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1478,1481,1513,1561,1562,1587,1887,1916,2216,2315,2475,2563,2572,2765,2873,2969,3022,3346,3421,3774,3979,5392,5432,7009,7649,7650,8285,8354,8559,
9;0;10080;10245;1;24,26,27,100,139,144,177,178,179,181,183,184,255,289,291,292,295,439,448,528,578,581,591,640,677,922,1146,1151,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1587,1763,1915,1916,2091,2216,2315,2475,2645,2677,2679,2688,2804,2873,2950,2969,3421,3979,5053,5432,5540,5659,6401,7009,7188,8095,8166,8285,8354,8368,8406,8407,8408,8409,8410,8411,8559,
9;1;10245;10335;1;24,26,27,100,139,144,177,178,179,181,183,184,255,289,291,292,295,439,448,528,578,581,591,640,677,922,1146,1151,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1587,1763,1915,1916,2091,2216,2315,2475,2645,2677,2679,2688,2804,2873,2950,2969,3421,3979,5053,5432,5540,5659,6401,7009,7188,8095,8166,8285,8354,8368,8406,8407,8408,8409,8410,8411,8559,
242;0;10335;10355;0;24,26,27,100,137,139,144,177,178,179,181,183,184,225,255,289,291,292,295,400,438,439,448,528,578,581,591,640,677,838,922,1146,1151,1163,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1587,1669,1680,1732,1763,1915,2091,2216,2223,2315,2475,2645,2677,2679,2688,2873,2950,2969,3421,3979,5053,5432,6401,7009,7188,7408,8095,8166,8285,8354,8559,
242;1;10355;10474;0;24,26,27,100,137,139,144,177,178,179,181,183,184,225,255,289,291,292,295,400,438,439,448,528,578,581,591,640,677,838,922,1146,1151,1163,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1587,1669,1680,1732,1763,1915,2091,2216,2223,2315,2475,2645,2677,2679,2688,2873,2950,2969,3421,3979,5053,5432,6401,7009,7188,7408,8095,8166,8285,8354,8559,
246;0;10474;10492;0;24,26,27,97,100,137,139,144,177,178,179,181,183,184,225,234,255,267,268,272,273,285,289,291,292,295,305,307,308,309,317,400,439,448,528,578,581,591,640,677,838,1132,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1379,1478,1481,1513,1587,1669,1680,2091,2216,2315,2475,2645,2677,2679,2688,2873,2950,2969,3421,3979,5432,7009,7188,8285,8354,8559,
246;1;10492;10524;0;24,26,27,97,100,137,139,144,177,178,179,181,183,184,225,234,255,267,268,272,273,285,289,291,292,295,305,307,308,309,317,400,439,448,528,578,581,591,640,677,838,1132,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1379,1478,1481,1513,1587,1669,1680,2091,2216,2315,2475,2645,2677,2679,2688,2873,2950,2969,3421,3979,5432,7009,7188,8285,8354,8559,
203;0;10524;10598;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,321,396,397,400,404,429,439,448,528,578,581,591,677,838,949,1236,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1417,1474,1478,1481,1513,1521,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,3979,5432,7009,8285,8354,8559,
203;1;10598;10686;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,321,396,397,400,404,429,439,448,528,578,581,591,677,838,949,1236,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1417,1474,1478,1481,1513,1521,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,3979,5432,7009,8285,8354,8559,
35;0;10686;10791;1;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2018,2198,2199,2216,2315,2475,2645,2677,2679,2847,2848,2873,2950,2969,3421,3978,3979,5432,7009,8285,8354,8559,
73;0;10791;10894;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
73;1;10894;11044;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
85;0;11044;11208;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
85;1;11208;11253;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
261;0;11253;11273;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
261;1;11273;11437;0;24,26,27,97,100,137,139,144,145,177,178,179,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
24;0;11520;11586;1;24,26,27,97,100,137,139,144,145,177,178,179,180,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,304,305,359,397,400,439,448,528,578,581,591,677,838,1262,1268,1269,1270,1272,1275,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2950,2969,3421,5432,7009,8134,8137,8143,8231,8271,8272,8285,8559,
38;0;11586;11669;1;24,26,27,97,100,137,139,144,145,177,178,179,180,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,304,305,359,397,400,439,448,528,529,578,581,591,677,838,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2874,2875,2876,2877,2950,2969,3421,5432,8285,8559,
38;1;11669;11803;1;24,26,27,97,100,137,139,144,145,177,178,179,180,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,304,305,359,397,400,439,448,528,529,578,581,591,677,838,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1549,1587,1669,2216,2315,2475,2645,2677,2679,2873,2874,2875,2876,2877,2950,2969,3421,5432,8285,8559,
76;0;11803;11821;0;24,26,27,97,100,137,139,144,145,177,178,179,180,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,304,305,359,397,400,439,448,528,529,578,581,591,677,742,838,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1563,1669,2216,2315,2475,2645,2677,2679,2876,2950,2969,3421,3807,3808,3809,3810,5432,8285,8559,
76;1;11821;11885;0;24,26,27,97,100,137,139,144,145,177,178,179,180,181,183,184,225,234,255,267,268,272,273,288,289,291,292,295,304,305,359,397,400,439,448,528,529,578,581,591,677,742,838,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1322,1478,1481,1513,1521,1563,1669,2216,2315,2475,2645,2677,2679,2876,2950,2969,3421,3807,3808,3809,3810,5432,8285,8559,
26;0;11885;11964;1;24,26,95,97,100,137,139,144,145,177,178,179,183,184,234,267,268,272,273,287,288,289,291,292,304,305,395,397,400,439,448,528,677,838,892,912,1166,1200,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1478,1481,1493,1513,1669,1728,1729,1812,1973,2315,2365,2371,2405,2475,2645,2679,2950,2969,3000,3421,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,5432,8559,
13;0;11964;11970;1;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,274,288,289,291,292,304,305,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2903,2950,2969,3000,3421,3436,3437,3438,3439,3440,3441,3442,3443,4604,4628,5432,8559,
13;1;11970;12050;1;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,274,288,289,291,292,304,305,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2903,2950,2969,3000,3421,3436,3437,3438,3439,3440,3441,3442,3443,4604,4628,5432,8559,
200;0;12050;12171;0;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,288,291,292,304,305,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1478,1481,1493,1513,1592,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2796,2888,2950,2969,3000,3421,3436,3437,3438,3439,3440,3441,3442,3443,4604,7018,7059,8559,
200;1;12171;12236;0;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,288,291,292,304,305,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1478,1481,1493,1513,1592,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2796,2888,2950,2969,3000,3421,3436,3437,3438,3439,3440,3441,3442,3443,4604,7018,7059,8559,
163;0;12236;12406;0;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,288,291,292,304,305,314,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2796,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4604,4608,4609,7886,7887,7888,8559,
163;1;12406;12515;0;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,288,291,292,304,305,314,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2796,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4604,4608,4609,7886,7887,7888,8559,
166;0;12515;12678;0;24,26,95,100,137,139,144,145,177,178,179,183,184,233,234,267,268,272,273,288,291,292,304,305,314,395,397,400,439,448,528,677,838,892,912,1269,1270,1272,1273,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2796,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4604,4608,4609,7886,7887,7888,8559,
3;0;12960;12964;1;24,26,95,100,137,139,144,145,177,178,179,183,184,234,267,268,272,273,288,291,292,304,305,314,395,397,400,439,677,838,892,912,1269,1270,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3470,3473,3474,4604,8265,8340,8559,8764,8765,8770,9014,9015,9016,
172;0;12964;13024;0;24,26,95,100,137,139,144,145,177,178,179,183,184,234,267,268,272,273,288,291,292,304,305,314,395,397,400,439,677,838,892,912,1269,1270,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2315,2365,2371,2405,2475,2645,2679,2774,2775,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3470,3473,3474,3607,4604,8265,8340,8559,8764,8765,8770,9014,9015,
29;0;13024;13045;1;24,26,95,100,137,139,144,145,177,178,179,183,184,234,244,267,268,272,273,288,291,292,304,305,314,395,397,400,439,677,838,892,912,1269,1270,1275,1280,1288,1293,1478,1481,1493,1513,1669,1728,1729,1973,2371,2405,2475,2493,2645,2658,2679,2774,2775,2778,2816,2950,2969,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4567,4604,4627,4652,4740,5411,5603,5604,5605,8559,
