./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
24;0;905;1084;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
77;0;1084;1238;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
52;0;1238;1291;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
73;0;1291;1410;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
73;1;1410;1441;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
27;0;1441;1539;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
122;0;1539;1654;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
174;0;1654;1748;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
174;1;1748;1752;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
154;0;1752;1842;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
256;0;1842;1864;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
256;1;1864;1888;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
140;0;1888;2065;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
26;0;2065;2236;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
26;1;2236;2389;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
232;0;2389;2416;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
211;0;2416;2519;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
211;1;2519;2648;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
258;0;2648;2693;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
258;1;2693;2851;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
106;0;2880;2898;1;97,137,139,143,144,146,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,402,486,591,640,645,769,838,891,1051,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,2824,2988,3034,3035,3162,3712,3814,3819,3820,3821,3822,3837,4003,4093,4501,4553,4585,4816,5206,
106;1;2898;3048;1;97,137,139,143,144,146,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,402,486,591,640,645,769,838,891,1051,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,2824,2988,3034,3035,3162,3712,3814,3819,3820,3821,3822,3837,4003,4093,4501,4553,4585,4816,5206,
191;0;3048;3052;1;97,137,139,143,144,146,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,402,486,591,640,645,647,769,838,891,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1920,1921,2053,2117,2355,2465,2503,2597,2680,2824,2988,3034,3035,3037,3162,3712,3814,3819,3820,4093,4553,7408,7751,8041,
172;0;3052;3114;1;97,137,139,143,144,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,391,395,396,398,399,402,404,486,591,640,645,647,769,838,891,912,921,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1763,1814,1848,1920,1921,2053,2117,2355,2465,2503,2597,2680,2988,3034,3037,3435,3712,4093,4553,6234,6307,
172;1;3114;3273;1;97,137,139,143,144,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,391,395,396,398,399,402,404,486,591,640,645,647,769,838,891,912,921,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1763,1814,1848,1920,1921,2053,2117,2355,2465,2503,2597,2680,2988,3034,3037,3435,3712,4093,4553,6234,6307,
14;0;3273;3303;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,396,398,399,402,404,429,486,591,640,644,645,647,769,838,862,891,912,921,948,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1816,1920,2053,2388,2465,2680,2988,3034,3037,3435,3712,4093,4553,
14;1;3303;3384;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,396,398,399,402,404,429,486,591,640,644,645,647,769,838,862,891,912,921,948,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1816,1920,2053,2388,2465,2680,2988,3034,3037,3435,3712,4093,4553,
188;0;3384;3391;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,396,398,399,402,404,429,486,591,640,644,645,647,769,838,862,891,912,921,948,1051,1093,1117,1119,1133,1146,1147,1180,1361,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1816,1920,2053,2388,2465,2680,2988,3037,3435,3712,4093,4553,7036,
49;0;3391;3506;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3441,3442,3443,3712,4093,4553,
49;1;3506;3579;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3441,3442,3443,3712,4093,4553,
99;0;3579;3756;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3712,4093,4220,4553,
99;1;3756;3913;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3712,4093,4220,4553,
272;0;3913;4082;0;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3712,4093,4220,4553,
272;1;4082;4245;0;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2405,2465,2680,2988,3000,3037,3435,3436,3437,3438,3439,3440,3712,4093,4220,4553,
60;0;4320;4386;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1149,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2465,2680,2988,3037,3435,3712,4093,4473,4553,4964,4965,4966,4972,5182,6441,
60;1;4386;4495;1;95,97,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,267,277,288,295,301,329,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1149,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1728,1729,1814,1816,1920,1973,2053,2465,2680,2988,3037,3435,3712,4093,4473,4553,4964,4965,4966,4972,5182,6441,
132;0;4495;4537;1;95,96,97,101,137,139,143,144,145,146,148,149,225,226,231,234,245,262,267,277,288,301,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,891,912,948,1093,1117,1146,1147,1149,1207,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1567,1814,1816,1920,1973,2053,2465,2628,2678,2680,2988,3037,3435,3712,4093,4473,4553,4964,4965,4966,4972,5182,5230,
240;0;4537;4576;1;95,96,97,137,139,143,144,145,146,148,149,225,231,234,242,245,262,267,277,288,301,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,895,912,948,1093,1117,1146,1147,1149,1207,1230,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1522,1726,1814,1816,1920,1973,2053,2465,2680,2892,2988,3037,3435,3712,4093,4473,4553,4964,4965,4966,4972,5182,6045,
240;1;4576;4694;1;95,96,97,137,139,143,144,145,146,148,149,225,231,234,242,245,262,267,277,288,301,390,391,395,398,399,402,404,429,591,640,644,645,647,838,855,862,895,912,948,1093,1117,1146,1147,1149,1207,1230,1361,1469,1476,1478,1479,1481,1484,1488,1493,1513,1522,1726,1814,1816,1920,1973,2053,2465,2680,2892,2988,3037,3435,3712,4093,4473,4553,4964,4965,4966,4972,5182,6045,
90;0;4694;4803;1;95,137,139,143,144,145,146,148,149,182,225,231,234,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,591,640,644,645,647,775,838,854,855,895,912,948,1093,1117,1118,1146,1149,1163,1207,1236,1361,1469,1478,1479,1481,1484,1488,1675,1814,1920,1973,2053,2223,2394,2680,2816,2892,2910,2988,3037,3435,4094,4473,4821,4964,4965,4966,4972,5155,5432,5706,5739,
90;1;4803;4842;1;95,137,139,143,144,145,146,148,149,182,225,231,234,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,591,640,644,645,647,775,838,854,855,895,912,948,1093,1117,1118,1146,1149,1163,1207,1236,1361,1469,1478,1479,1481,1484,1488,1675,1814,1920,1973,2053,2223,2394,2680,2816,2892,2910,2988,3037,3435,4094,4473,4821,4964,4965,4966,4972,5155,5432,5706,5739,
37;0;4842;4917;1;8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1236,1361,1469,1478,1479,1481,1484,1488,1675,1814,1920,1973,2053,2107,2223,2394,2680,2815,2816,2892,2988,3037,3435,4094,4473,4964,4965,4966,4972,5432,
4;0;4917;4983;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1236,1361,1469,1478,1479,1481,1484,1488,1675,1801,1814,1920,1973,2053,2107,2223,2394,2680,2815,2988,3037,4094,4473,4964,4965,4966,4972,5432,5650,
4;1;4983;5032;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1236,1361,1469,1478,1479,1481,1484,1488,1675,1801,1814,1920,1973,2053,2107,2223,2394,2680,2815,2988,3037,4094,4473,4964,4965,4966,4972,5432,5650,
6;0;5032;5127;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
6;1;5127;5291;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
68;0;5291;5402;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
68;1;5402;5503;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
84;0;5503;5521;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
1;0;5521;5632;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
226;0;5632;5715;1;4,8,95,137,139,143,144,145,146,148,149,182,225,231,234,241,245,262,267,277,288,301,322,390,391,395,398,399,402,404,429,436,591,640,644,645,647,775,838,854,855,895,912,948,1057,1093,1117,1118,1146,1149,1163,1207,1361,1469,1473,1478,1479,1481,1484,1488,1814,1920,1973,2053,2680,2988,3037,4094,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5432,
Machine: 3
8;0;0;60;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
8;1;60;230;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
244;0;230;307;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
194;0;307;459;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
194;1;459;536;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
322;0;536;571;0;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
322;1;571;731;0;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
253;0;731;895;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
253;1;895;1046;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
83;0;1046;1090;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
179;0;1090;1265;1;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
316;0;1265;1309;0;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
316;1;1309;1327;0;3,8,95,100,137,139,144,145,147,178,225,228,277,288,291,295,321,322,390,391,395,396,397,398,400,404,429,640,645,647,648,854,938,948,1027,1045,1048,1051,1054,1057,1117,1118,1134,1145,1146,1236,1358,1363,1468,1473,1476,1478,1521,1604,1725,1805,1809,1814,1933,1941,1942,1943,1944,1945,1970,1971,2102,2108,2222,2224,2381,2400,2458,2697,2824,4553,5685,7655,7656,8057,
